Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STLD,"Steel Dynamics Inc","Steel - Producers",252.5,+0.06%,13,Hold,"80% Buy",+100.80,+98.12%,224.27,247.88,210.84,236.75,58.55,81.23,40.36,1250982,Weakening,Strong,76.66%,0.73,215.95,257.55,88%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",18.71,-2.75%,4,Buy,"88% Buy",+99.71,+86.54%,15.61,17.84,14.45,18.84,50.61,69.65,56.63,2305887,Weakening,Strong,56.14%,0.93,17.8,19.88,44%
ARCB,"Arcbest Corp","Transportation - Truck",142.07,+0.41%,12,Sell,"56% Buy",+99.02,+98.22%,127.63,147.71,116.37,150.43,41.48,81.33,82.84,364253,Weakening,Good,24.34%,2.08,137.38,163.49,18%
GPRE,"Green Plains Inc","Chemical - Specialty",17.28,+5.56%,8,Buy,"88% Buy",+98.02,+102.58%,16.11,15.9,14.84,16.89,55.3,85.69,67.68,1608495,Strengthening,Good,14.11%,1.1,15.3,18.48,62%
FTK,"Flotek Industries","Chemical - Specialty",23.4,+7.34%,8,Sell,"72% Buy",+94.48,+95.49%,20.12,23.39,19.15,24.82,46.52,78.6,27.16,322525,Average,Strong,18.95%,0.71,21.51,28.12,29%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",18.13,+8.63%,2,Buy,"100% Buy",+94.38,+77.57%,15.28,17.47,14.1,17.48,51.72,60.68,57.99,159997,Average,Strong,33.12%,1.01,15.08,19.89,63%
CYRX,"Cryoport Inc","Medical Services",15.33,+2.68%,3,Hold,"64% Buy",+94.05,+103.32%,12.63,15.35,11.57,15.73,47.97,86.43,51.04,607718,Average,Strong,23.06%,0.44,14.67,16.79,31%
ARW,"Arrow Electronics","Electronics - Parts Distrib",212.85,+3.85%,4,Sell,"56% Buy",+93.28,+64.01%,191.15,215.28,171.72,206.75,52,47.12,84.53,625659,Weakening,Good,50.17%,0.84,193.52,219.97,73%
MATX,"Matson Inc","Transportation - Services",203.65,+0.90%,5,Hold,"80% Buy",+93.19,+91.22%,183.56,198.21,172.81,209.23,47.84,74.33,56.18,305557,Weakening,Strong,25.14%,0.57,195.1,223.36,30%
TDAY,"USA Today CO Inc","Media Conglomerates",8.71,-1.14%,3,Buy,"100% Buy",+92.82,+138.63%,7.59,8.18,7.02,8.55,57.98,121.74,60.48,1747551,Strengthening,Maximum,76.74%,0.73,8.27,8.83,79%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",33.58,-2.21%,3,Hold,"80% Buy",+88.25,+116.65%,24.85,30.72,23.09,34.25,50.48,99.76,55.23,37477,Average,Strong,54.65%,0.46,31.91,36.58,36%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.89,+1.02%,6,Hold,"80% Buy",+88.12,+149.68%,7.29,7.65,7.03,8.13,48.19,132.79,23.96,388011,Average,Strong,24.56%,0.86,7.68,8.58,23%
FLXS,"Flexsteel Inds",Furniture,73.97,-1.83%,5,Buy,"100% Buy",+86.69,+112.44%,57.88,66.52,53.9,73.28,57.73,95.55,78.66,43993,Average,Maximum,67.02%,2.39,69.17,77.4,58%
HUM,"Humana Inc","Medical - HMO",366.66,+0.34%,3,Sell,"72% Buy",+79.28,+40.23%,288.25,366.58,266.51,393.17,42.16,23.34,34.5,1737204,Weakening,Strong,19.33%,1.63,370.7,415.64,-9%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",84.91,+4.87%,4,Sell,"56% Buy",+78.62,+172.32%,70.6,90.76,66.67,92.85,42.26,155.43,34.13,882958,Weakening,Good,8.05%,0.58,80.21,105.48,19%
PSNL,"Personalis Inc","Medical - Generic Drugs",12.28,+4.69%,6,Sell,"72% Buy",+78.19,+119.68%,9.14,11.75,9.03,13.64,46.97,102.79,45.62,2272140,Strengthening,Strong,8.91%,0.65,10.96,16.31,25%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",18.14,+2.72%,6,Buy,"100% Buy",+76.83,+59.40%,15.02,17.22,13.51,17.88,56.16,42.51,62.97,2784673,Strengthening,Maximum,27.79%,1.36,16.83,18.92,62%
STT,"State Street Corp","Banks - Major Regional",182.82,+3.85%,7,Hold,"96% Buy",+75.90,+61.63%,154.53,170.66,146.3,181.39,57.19,44.74,33.06,2180968,Strengthening,Maximum,27.32%,0.95,173.47,189.31,59%
M,"Macy's Inc","Retail - Regional Dept Stores",24.93,+0.69%,7,Buy,"88% Buy",+75.88,+91.47%,20.97,23.28,21.09,23.68,58.89,74.58,4.41,6679278,Strengthening,Good,82.07%,0.81,22.12,25.23,90%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",616.1,-0.02%,10,Buy,"100% Buy",+75.14,+50.99%,542.42,571,498.93,602.36,58.66,34.1,44.03,324445,Strengthening,Maximum,55.89%,0.62,565.78,638.94,69%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",23.16,+0.09%,2,Buy,"100% Buy",+74.58,+47.52%,19.94,20.97,19.44,22.29,57.66,30.63,32.14,26048,Strengthening,Maximum,63.81%,0.77,20.47,24.1,74%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",6.05,-2.42%,4,Buy,"100% Buy",+73.71,+55.13%,4.81,5.53,4.55,5.75,57.33,38.24,69.29,894587,Average,Strong,68.13%,2.2,5.19,6.3,77%
CON,"Concentra Group Holdings Parent Inc",N/A,31.62,+0.03%,6,Buy,"100% Buy",+72.53,+55.00%,25.79,28.87,24.53,31.56,58.69,38.11,52.02,906096,Strengthening,Maximum,69.44%,0.79,30.75,32.37,54%
AVT,"Avnet Inc","Electronics - Parts Distrib",86.8,+3.84%,5,Sell,"56% Buy",+71.47,+57.39%,79.03,87.36,72,86,50.02,40.5,71.88,1121076,Weakening,Good,34.47%,0.71,80.88,91.11,58%
UNH,"Unitedhealth Group","Medical - HMO",421.47,+0.21%,5,Hold,"80% Buy",+71.29,+58.42%,366.02,409.66,346.97,424.88,51.33,41.53,19.03,8029666,Average,Strong,23.23%,0.57,415.21,434.56,32%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",102.91,-2.56%,10,Hold,"80% Buy",+70.80,+68.70%,91.72,97.33,89.22,103.85,50.24,51.81,30.61,1179214,Average,Strong,61.17%,1.77,95.74,111.95,44%
NVEC,"Nve Corp","Electronics - Semiconductors",114.82,+2.28%,3,Buy,"88% Buy",+70.71,+80.62%,88.68,100.52,81.32,98.83,58.54,63.73,84.88,109248,Strengthening,Strong,60.63%,0.89,70.69,126.96,78%
KOP,"Koppers Holdings Inc","Chemical - Diversified",48.98,-0.47%,8,Buy,"100% Buy",+70.15,+47.98%,41.95,45,38.39,48.73,56.84,31.09,72.22,176599,Strengthening,Maximum,48.88%,0.8,45.81,51.65,54%
TRST,"Trustco Bank Corp NY","Banks - Northeast",56.56,+1.02%,5,Buy,"100% Buy",+70.14,+67.24%,49.77,53.8,47.76,55.48,58.88,50.35,28.2,113935,Strengthening,Maximum,72.37%,0.64,53.24,57.73,74%
KFRC,"Kforce Inc",Staffing,56.81,-3.81%,9,Buy,"100% Buy",+69.91,+55.64%,41.61,50.17,38.27,55.91,57.82,38.75,75.08,257776,Strengthening,Maximum,58.47%,0.98,50.91,60.91,59%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",88.77,+0.56%,6,Buy,"100% Buy",+69.83,+62.37%,80.95,83.58,76.94,86.73,57.07,45.48,41.6,350836,Strengthening,Strong,75.31%,0.85,81.49,91.98,69%
OPLN,"Openlane Inc","Auto - Truck Original Parts",40.51,+0.17%,3,Hold,"96% Buy",+69.14,+64.34%,34.78,38.76,33.03,40.1,55.44,47.45,27.38,930112,Strengthening,Strong,54.85%,0.79,38.66,41.54,64%
CASY,"Casey's General Stor","Retail - Convenience Stores",867.5,+0.04%,13,Buy,"100% Buy",+68.87,+65.20%,792.65,824.15,738.09,842.78,57.28,48.31,48.3,460447,Strengthening,Strong,73.64%,0.43,794.11,891.46,75%
CXW,"Corecivic Inc","REIT - Equity Trust Other",29.8,+0.17%,4,Hold,"80% Buy",+68.79,+50.51%,23.82,27.7,22.14,31.01,47.98,33.62,47.29,1117947,Average,Strong,11.62%,0.53,29.47,32.55,11%
CVS,"CVS Corp","Medical Services",105.22,-0.66%,11,Hold,"80% Buy",+68.33,+68.89%,90.11,100.9,86.25,106.15,51.22,52,23.94,8124212,Weakening,Strong,51.75%,0.97,102.09,110.21,39%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",97.59,-5.06%,2,Buy,"88% Buy",+67.02,+22.03%,81.89,93.39,74.41,98.37,50.87,5.14,60.51,589210,Average,Strong,71.70%,0.96,93.49,103.24,42%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",25.06,-1.65%,5,Buy,"88% Buy",+66.70,+66.73%,22,23.9,21.09,25.26,52.34,49.84,19.4,444331,Weakening,Maximum,61.24%,0.96,24.48,26.04,37%
PKBK,"Parke Bancorp Inc","Banks - Northeast",33.77,-0.27%,3,Buy,"100% Buy",+66.10,+62.36%,30.71,32.26,29.44,33.08,58.15,45.47,26.21,68729,Average,Maximum,79.36%,0.6,31.92,34.23,80%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",35.67,-2.51%,8,Buy,"100% Buy",+66.05,+67.07%,31.7,32.88,30.69,35.03,57.58,50.18,19.2,493846,Strengthening,Maximum,80.23%,1,33.23,36.83,68%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",59.02,-0.27%,11,Buy,"100% Buy",+65.73,+59.00%,52.27,55.99,48.99,57.98,58.72,42.11,44.09,3647143,Strengthening,Maximum,83.01%,0.79,55.76,60.2,73%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.69,+2.85%,8,Buy,"100% Buy",+64.65,+75.66%,4,4.28,3.63,4.64,52.54,58.77,63.14,14998904,Strengthening,Strong,47.34%,0.96,3.82,5.45,53%
FNRN,"First Northern Community Bancorp","Banks - West",18.24,-2.46%,6,Buy,"100% Buy",+64.35,+63.73%,16.77,17.84,15.78,18.14,52.71,46.84,27.88,64888,Weakening,Strong,63.00%,0.56,17.49,18.8,57%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",268.34,+1.39%,9,Hold,"64% Buy",+64.31,+60.33%,257.93,269.74,240.15,274.95,46.24,43.44,36.79,1393813,Average,Good,16.15%,0.81,258.97,290.93,29%
MNST,"Monster Beverage Corp","Beverages - Soft",97.65,+0.43%,5,Buy,"100% Buy",+64.25,+59.98%,85.07,93.28,83.42,96.58,57.54,43.09,18.71,5708219,Strengthening,Maximum,62.11%,1.13,93.43,99.73,67%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",20.08,-7.97%,14,Hold,"80% Buy",+64.05,+58.23%,17.55,19.53,16.75,20.76,44.81,41.34,33.36,803192,Average,Strong,66.90%,1.74,19.47,22.05,24%
DAVE,"Dave Inc","Technology Services",377.64,-0.36%,7,Hold,"80% Buy",+63.65,+57.22%,280.85,336.39,252.24,407.12,47.45,40.33,61.91,547794,Weakening,Strong,21.57%,1.02,362.28,451.95,17%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",47.99,+4.33%,2,Sell,"72% Buy",+63.53,+53.13%,43.46,47.85,40.79,45.42,57.5,36.24,35.51,1845320,Average,Good,76.89%,1.89,43.44,47.41,115%
ATLO,"Ames Natl Corp","Banks - Midwest",30.39,-0.62%,3,Buy,"100% Buy",+62.64,+66.43%,28.77,29.58,27.69,29.66,57.6,49.54,23.71,47556,Average,Strong,82.10%,0.3,28.58,30.73,84%
RRBI,"Red River Bancshares Inc","Banks - Southwest",98.51,-3.11%,9,Buy,"100% Buy",+62.55,+64.35%,92.37,93.62,88.83,97.82,55.27,47.46,29.26,62718,Strengthening,Strong,72.61%,1.58,94.03,101.61,59%
BLBD,"Blue Bird Corp","Auto - Domestic",74.6,+3.15%,4,Sell,"72% Buy",+62.39,+65.70%,67.63,74.14,62.82,77.37,45.74,48.81,50.07,438820,Average,Strong,25.44%,0.75,72.93,81.82,19%
CTS,"Cts Corp","Electronics - Misc Components",62.7,+1.90%,2,Hold,"64% Buy",+62.21,+54.93%,57.99,63.07,55.43,60.43,53.02,38.04,37.61,243913,Weakening,Good,65.42%,1.01,57.69,63.16,92%
MAC,"Macerich Company","REIT - Equity Trust Retail",25.47,-2.38%,6,Buy,"100% Buy",+60.75,+53.80%,22.48,24.44,21.31,25.46,52.46,36.91,29.32,2442040,Average,Maximum,71.30%,0.62,24.47,26.44,51%
DIN,"Dineequity Inc","Retail - Restaurants",36,-1.07%,4,Buy,"88% Buy",+60.51,+58.10%,30.68,33.5,31.82,35.39,56.24,41.21,3.36,422300,Average,Good,72.45%,0.74,33.79,36.98,69%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",156.08,+2.35%,8,Hold,"96% Buy",+60.23,+52.57%,137.05,147.59,131.26,155.4,55.51,35.68,25.8,3753692,Strengthening,Maximum,36.71%,0.63,147.02,163.78,54%
AMCX,"AMC Global Media Inc","Media Conglomerates",9.71,-5.27%,4,Hold,"64% Buy",+60.22,+63.47%,8.83,9.88,8.64,10.15,44.7,46.58,-6.65,461254,Weakening,Good,42.08%,2.1,9.54,10.76,14%
LQDT,"Liquidity Services","Auction Valuation Services",38.17,-0.73%,4,Hold,"80% Buy",+59.91,+57.47%,35.13,37.72,33.94,38.71,48.5,40.58,17.28,178334,Weakening,Strong,33.42%,0.7,37.14,40.27,33%
SNDA,"Sonida Senior Living Inc","Medical Services",40.16,-1.45%,4,Buy,"88% Buy",+59.34,+60.90%,36.5,38.12,35.43,40.84,50.4,44.01,14.5,375695,Weakening,Strong,45.12%,0.67,38.92,42.76,32%
MRK,"Merck & Company","Large Cap Pharma",129.79,-0.44%,6,Buy,"100% Buy",+59.25,+58.76%,119.13,122.54,117.38,127.29,57.82,41.87,14.65,11542761,Average,Strong,70.49%,0.74,121.33,133.24,71%
FSBC,"Five Star Bancorp","Banks - West",47.24,-0.38%,3,Hold,"80% Buy",+59.01,+54.43%,42.56,45.83,41.26,48.16,49.23,37.54,23.38,100713,Weakening,Strong,50.08%,0.97,46.59,49.73,21%
ETSY,"Etsy Inc","Internet Commerce",83.15,-2.84%,10,Buy,"100% Buy",+58.58,+34.16%,65.77,74.4,62.44,81.46,57.67,17.27,41.33,3379839,Strengthening,Maximum,77.65%,0.87,75.13,87.79,63%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",100.34,-10.94%,10,Buy,"100% Buy",+57.96,+38.98%,78.45,87.89,73.12,96.74,55.86,22.09,53.55,260600,Strengthening,Maximum,78.07%,1.41,82.76,110.72,63%
PTRN,"Pattern Group Inc Series A","Internet Commerce",23.95,+3.90%,7,Sell,"72% Buy",+57.56,N/A,18.07,22.89,16.2,26.5,46.91,N/A,98.89,1245241,Strengthening,Strong,19.90%,0.48,21.65,31.35,24%
OBT,"Orange County Bancor","Banks - Northeast",37.77,-2.07%,4,Buy,"100% Buy",+56.99,+48.35%,34.8,36.18,33.71,37.44,54.55,31.46,23.64,53321,Average,Strong,75.29%,0.73,36.13,38.76,62%
HZO,"Marinemax Inc","Retail - Misc & Diversified",35.03,+3.15%,2,Hold,"96% Buy",+56.93,+54.86%,31.64,34.66,30.4,34.67,51.66,37.97,35.92,361405,Weakening,Strong,67.39%,0.59,32.89,36.46,60%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",30.97,-4.97%,7,Buy,"100% Buy",+54.59,+35.06%,26.91,29.24,24.95,30.69,55.99,18.17,46.24,4688705,Strengthening,Maximum,81.95%,1.49,29.42,31.95,61%
SEZL,"Sezzle Inc","Financial Transaction Services",155.11,+1.58%,5,Buy,"88% Buy",+54.54,+2.77%,112.63,148.57,97.93,170.49,46.18,-14.12,135.71,785006,Average,Strong,15.58%,0.66,147.98,193,16%
WT,"Wisdomtree Inc","Finance - Misc Services",18.8,+3.07%,9,Hold,"80% Buy",+53.44,+40.72%,17.53,18.68,16.8,19.38,47.54,23.83,45.57,3282020,Average,Strong,17.60%,0.68,17.94,20.83,30%
WLY,"John Wiley Sons Cl A","Publishing - Books",52.49,-5.80%,5,Buy,"100% Buy",+53.07,+33.26%,43.08,47.02,38.95,51.06,58.23,16.37,62.72,532224,Strengthening,Maximum,73.70%,0.95,47.56,54.55,71%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",79.82,-1.02%,4,Buy,"100% Buy",+53.02,+43.28%,71.77,75.66,68.53,78.7,57.76,26.39,35.85,429391,Average,Maximum,71.10%,0.76,75.53,81.87,68%
CFG,"Citizens Financial Group","Banks - Northeast",71.73,+1.24%,4,Buy,"100% Buy",+51.83,+47.32%,64.81,67.99,64.02,71.45,54.61,30.43,14.15,4829211,Strengthening,Strong,48.91%,1.13,69.03,73.86,56%
MYFW,"First Western Financial Inc","Banks - Midwest",31.78,+1.31%,6,Hold,"80% Buy",+51.40,+45.11%,28.64,30.94,27.69,32.59,49.08,28.22,9.89,36979,Strengthening,Strong,41.05%,0.57,31.03,34.14,24%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.61,-1.19%,5,Buy,"88% Buy",+51.38,+38.42%,14.37,16.11,13.64,16.67,51.78,21.53,31.52,2950795,Weakening,Strong,57.66%,1.53,16.2,17.14,43%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",277.28,+1.65%,7,Hold,"96% Buy",+51.05,+44.31%,257.88,268.75,248.03,277.15,51.52,27.42,26.6,2484242,Strengthening,Strong,44.74%,0.72,265.06,289.24,51%
EBC,"Eastern Bankshares Inc","Banks - Northeast",23.11,+0.30%,5,Buy,"100% Buy",+51.04,+47.39%,20.59,21.4,20.43,22.7,59.03,30.5,16.74,2679454,Strengthening,Maximum,72.61%,1.09,21.83,23.58,73%
CIVB,"Civista Bncshrs","Banks - Midwest",28.9,-1.20%,4,Buy,"100% Buy",+51.03,+46.48%,25.49,27.3,24.79,28.34,59.39,29.59,21.41,103731,Average,Maximum,86.07%,1.14,27.28,29.4,76%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",77.36,-1.21%,5,Buy,"100% Buy",+50.61,+41.48%,69.49,73.38,67.11,76.5,57.06,24.59,22.2,77953,Average,Maximum,82.08%,0.71,73.91,79.09,67%
AROW,"Arrow Financial Corp","Banks - Northeast",39.94,-0.27%,3,Hold,"80% Buy",+50.45,+48.86%,37.14,39.24,35.89,40.69,48.16,31.97,18.55,81105,Weakening,Strong,49.09%,0.49,39.14,42.23,26%
VLY,"Valley National Bancorp","Banks - Northeast",14.32,+0.28%,4,Hold,"80% Buy",+50.25,+52.50%,13.53,14.26,13.2,14.61,46.05,35.61,13.95,7991463,Average,Strong,29.69%,0.66,14.16,15.06,18%
R,"Ryder System","Transportation - Equip & Lease",258.17,-0.03%,5,Sell,"56% Buy",+50.19,+44.58%,240.92,263.07,228.37,266.76,42.38,27.69,26.24,396217,Weakening,Strong,12.73%,0.71,256.81,276.71,7%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",6.9,-2.40%,6,Buy,"100% Buy",+49.35,+31.18%,5.56,6.41,5.24,6.73,56.81,14.29,33.03,1155277,Strengthening,Maximum,72.12%,0.52,6.29,7.17,69%
MSM,"Msc Industrial Direct Company","Industrial Services",121.46,+0.41%,3,Hold,"80% Buy",+49.31,+39.53%,107.07,117.97,101.05,123.6,48.85,22.64,35.77,711007,Average,Strong,30.72%,0.72,118.95,128.25,27%
EIX,"Edison International","Utility - Electric Power",78.73,+0.13%,10,Buy,"100% Buy",+48.65,+52.31%,72.58,74.14,70.1,77.34,59.4,35.42,22.52,2961887,Strengthening,Strong,63.01%,1.19,73.71,80.97,69%
CSX,"CSX Corp","Transportation - Rail",50.19,-1.08%,12,Buy,"96% Buy",+48.64,+42.22%,45.26,48.05,43.08,50.19,53.3,25.33,29.81,13103865,Average,Maximum,36.27%,1.02,47.69,52.69,50%
JNJ,"Johnson & Johnson","Large Cap Pharma",255.82,-3.66%,4,Buy,"88% Buy",+48.29,+52.95%,239.48,244.67,235.45,258.13,51.71,36.06,14.96,8474681,Weakening,Good,58.49%,0.98,245.9,270.35,41%
NTRS,"Northern Trust Corp","Banks - Major Regional",182.51,+2.74%,7,Hold,"96% Buy",+48.20,+38.73%,163.75,175.64,157.66,182.45,54.18,21.84,24.97,1076447,Strengthening,Maximum,31.84%,0.68,175.32,189.58,50%
CNOB,"Connectone Bancorp","Banks - Northeast",32.95,+0.49%,2,Hold,"96% Buy",+47.89,+41.48%,29.91,31.96,28.99,32.69,53.2,24.59,17.02,345959,Strengthening,Maximum,65.81%,0.86,31.38,34,60%
RBB,"Rbb Bancorp","Banks - West",26.26,-0.38%,3,Buy,"88% Buy",+47.38,+41.95%,24.07,25.65,23.22,26.78,48,25.06,18.58,100252,Weakening,Strong,33.09%,0.58,25.91,27.64,20%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.63,-0.73%,7,Buy,"100% Buy",+47.29,+45.94%,15.39,16.66,14.94,17.27,59.43,29.05,22.14,15365,Average,Maximum,64.28%,0.27,16.51,18.02,74%
ADM,"Archer Daniels Midland","Agriculture Operations",80.61,+0.29%,14,Hold,"80% Buy",+47.20,+46.03%,76.44,80.19,72.73,82.35,45.85,29.14,31.57,3619578,Average,Strong,25.63%,0.92,76.22,88.47,36%
IART,"Integra Lifesciences","Medical Instruments",17.12,+3.82%,9,Hold,"64% Buy",+47.07,+38.40%,14.14,17.55,13.34,18.55,43.35,21.51,29.19,934404,Weakening,Strong,37.80%,1.71,16.75,20.35,10%
RS,"Reliance Inc","Mining - Misc",401.02,-0.64%,14,Buy,"100% Buy",+46.49,+35.86%,359.24,389.48,346.54,390.18,55.61,18.97,30.17,350452,Strengthening,Strong,72.08%,0.62,367.33,413.02,74%
KELYA,"Kelly Svcs Cl A",Staffing,15.02,-5.00%,8,Buy,"100% Buy",+46.33,+20.26%,10.99,12.79,10.56,14.62,59.34,3.37,62.03,460729,Strengthening,Maximum,73.10%,0.61,12.64,16.59,60%
SFST,"Southern First Bancs","Banks - Southeast",61.15,-0.34%,3,Buy,"88% Buy",+46.18,+44.63%,57.61,59.87,56.99,61.38,51.03,27.74,10.04,92496,Weakening,Good,60.33%,0.86,59.7,63.05,43%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.48,+1.30%,4,Buy,"100% Buy",+46.07,+37.04%,11.61,11.99,10.91,12.25,56.94,20.15,36.71,34478,Strengthening,Strong,82.79%,1.77,11.89,12.62,81%
PRG,"Prog Hldgs Inc","Finance - Consumer Loans",42.96,+0.42%,3,Hold,"80% Buy",+46.05,+32.51%,35.9,40.64,35,44.5,48.63,15.62,37.03,516811,Average,Strong,33.76%,1.6,42,46.99,19%
FNLC,"First Bancorp Inc","Banks - Northeast",34.94,-1.72%,4,Buy,"100% Buy",+45.84,+38.05%,30.33,32.24,29.45,34.37,59.12,21.16,23.5,23490,Average,Maximum,84.92%,0.71,32.96,35.79,70%
