Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ADTN,"Adtran Holdings Inc","Communications Components",18.45,+4.30%,13,Buy,"100% Buy",+191.48,+136.84%,11.12,13.04,10.32,16.05,76.13,107.83,106.69,1629745,"Top 1%","Top 1%",83.16%,1.61,13.06,19.04,90%
ALNT,"Allient Inc","Electronics - Misc Components",76.28,+0.13%,8,Buy,"100% Buy",+190.90,+252.66%,63.23,66.56,59.1,71.08,64.39,223.65,36.3,180577,Strengthening,"Top 1%",78.89%,0.73,61.86,80.31,78%
SIFY,"Sify Techs Ltd ADR","Internet - Services",15.64,+1.49%,7,Buy,"100% Buy",+185.98,+244.49%,13.9,14.31,13.41,14.32,61.79,215.48,22.68,118338,Strongest,Average,85.35%,0.61,12.41,16.23,84%
SMTC,"Semtech Corp","Semi Analog & Mixed",107.81,+2.63%,9,Buy,"100% Buy",+184.17,+233.36%,84,88.8,79.09,97.34,62.06,204.35,40.68,1873679,"Top 1%",Maximum,66.04%,0.87,79.76,114.91,80%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",107,+8.81%,8,Buy,"100% Buy",+183.68,+169.25%,73.35,79.72,67.43,85.2,80.89,140.24,65.61,83895,"Top 1%","Top 1%",88.79%,2.53,72.17,98.23,134%
STM,"Stmicroelectronics N.V. ADR","Semi General",55.75,+1.11%,16,Buy,"100% Buy",+182.92,+145.16%,33.13,37.77,30.65,44.66,88.28,116.15,109.3,7591654,"Top 1%","Top 1%",96.88%,0.87,32.46,56.85,95%
SQM,"Sociedad Quimica Y Minera S.A. ADR","Chemical - Specialty",92.68,+0.55%,6,Buy,"100% Buy",+181.81,+172.91%,76.98,80.65,68.09,87.37,62.37,143.9,29.09,1483866,"Top 1%",Maximum,72.39%,0.44,78.85,95.9,81%
IESC,"Ies Holdings","Electronic Misc Services",655.64,+1.79%,13,Buy,"100% Buy",+180.79,+209.76%,473.24,506.02,446.72,558.07,70.28,180.75,62.92,176510,"Top 1%","Top 1%",85.78%,1.63,463.37,652.78,102%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",25.68,+0.71%,5,Buy,"100% Buy",+179.93,+197.91%,22.37,22.61,21.25,23.95,59.44,168.9,2.14,1324540,"Top 1%",Good,57.30%,0.76,21.32,26.59,83%
VECO,"Veeco Instrument","Electrical - Manufacturing",50.25,+0.80%,12,Buy,"100% Buy",+177.14,+166.44%,34.14,36.95,32.6,44.45,72.67,137.43,70.2,949388,"Top 1%","Top 1%",70.36%,0.52,33.92,54.99,78%
SHIP,"Seanergy Maritime Hl","Transportation - Ship",15.47,+3.90%,6,Buy,"100% Buy",+177.05,+176.25%,11.95,13.76,10.92,14.42,67.3,147.24,61.99,188289,Strongest,Maximum,78.92%,1.43,13.59,15.25,113%
ON,"On Semiconductor","Semi Analog & Mixed",103.03,+2.20%,18,Buy,"100% Buy",+176.17,+160.18%,65.5,70.53,60.32,83.15,81.59,131.17,84.65,9060577,"Top 1%","Top 1%",96.40%,1.13,56.39,109.9,87%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",139.99,+0.63%,13,Buy,"100% Buy",+175.70,+185.05%,95.01,101.69,91.41,123.41,74.54,156.04,68.63,662565,Strongest,Maximum,73.31%,0.43,93.44,153.38,78%
XWIN,"Xmax Inc",Furniture,8.09,+0.25%,4,Buy,"100% Buy",+174.79,+677.88%,6.43,6.88,6.12,7.4,82.95,648.87,29.21,951943,Strongest,Strong,92.06%,0.95,6.82,7.98,110%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",86.33,+0.97%,11,Buy,"100% Buy",+174.45,+167.94%,64.15,72.11,56.28,80.48,68.21,138.93,83.87,603928,Strongest,"Top 1%",65.50%,1.02,68.72,92.24,75%
ADEA,"Adeia Inc","Technology Services",33,+3.61%,15,Buy,"100% Buy",+174.26,+166.99%,21.12,24.96,19.08,28.76,83.56,137.98,85.68,867216,"Top 1%","Top 1%",94.62%,1.51,24.57,32.94,101%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",266.83,+4.79%,6,Buy,"100% Buy",+174.01,+206.70%,191.99,224.59,178.3,243.29,64.24,177.69,94.24,1135979,Strongest,Maximum,65.95%,1.02,217.76,268.81,96%
NEXA,"Nexa Resources S.A.","Mining - Misc",15.5,+2.58%,10,Buy,"100% Buy",+173.02,+169.57%,11.42,12.19,9.55,13.74,67.58,140.56,69.52,521782,"Top 1%",Maximum,64.62%,1.14,10.31,17.16,76%
BHE,"Benchmark Electronics","Electronic Manufacturing",84.5,+2.99%,15,Buy,"100% Buy",+172.10,+150.97%,55.01,60.33,50.75,66.49,85.66,121.96,91.99,313591,"Top 1%","Top 1%",98.49%,2.22,52.82,80.16,116%
NVT,"Nvent Electric Plc","Electronics - Misc Components",158.92,+11.21%,12,Buy,"100% Buy",+170.28,+181.82%,116.25,123.82,112.04,135.15,76.91,152.81,50.23,2188554,"Top 1%","Top 1%",72.09%,2.21,117.41,152.9,117%
BTSG,"Brightspring Health Services Inc","Medical Services",52.58,+9.61%,11,Buy,"100% Buy",+165.99,+193.74%,41.04,43.69,38.08,46.86,73.33,164.73,34.78,2785248,"Top 1%","Top 1%",78.70%,3.13,43.14,50.59,127%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",173.72,+1.93%,12,Buy,"100% Buy",+165.50,+160.84%,129.7,135.17,115.9,153.82,74.35,131.83,45.62,188105,Strongest,"Top 1%",78.83%,0.95,122.91,184.73,82%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",10.1,+2.54%,16,Buy,"100% Buy",+161.80,+158.31%,6.77,7.18,6.56,8.03,89.08,129.3,69.73,849130,"Top 1%","Top 1%",95.28%,2.47,6.01,10.04,101%
CC,"Chemours Company","Chemical - Diversified",27.73,+2.89%,12,Buy,"100% Buy",+158.33,+127.30%,17.92,20.87,16.37,24.06,76.13,98.29,129.58,3189128,"Top 1%","Top 1%",91.86%,0.76,20.34,27.78,99%
KODK,"Eastman Kodak","Electronics Products - Misc",14.08,+5.63%,12,Buy,"100% Buy",+157.92,+126.00%,8.88,9.75,8.24,12.64,74.71,96.99,60.81,1277770,"Top 1%","Top 1%",76.15%,0.85,11.22,14.06,101%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",16.01,+0.06%,8,Buy,"88% Buy",+157.24,+211.48%,14.37,15.28,14.25,16.86,48.55,182.47,26.91,1435859,Strengthening,Average,14.93%,0.7,15.43,18.28,20%
INSW,"International Seaways Inc","Transportation - Ship",85.14,+2.64%,11,Buy,"100% Buy",+157.22,+150.71%,64.27,73.69,59.35,77.34,71.67,121.7,69.75,543445,"Top 1%","Top 1%",92.81%,0.87,70.68,83.99,109%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",8.54,+2.40%,12,Buy,"100% Buy",+155.32,+225.95%,6.83,7.4,5.88,7.74,64.26,196.94,66.91,202845,Strongest,Strong,63.80%,2.96,6.86,8.61,96%
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",29.27,+0.10%,6,Buy,"100% Buy",+154.61,+144.53%,21.75,24.98,20.31,26.51,72.23,115.52,67.37,14298412,Strongest,"Top 1%",98.42%,0.72,23.94,29.07,104%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",33.92,+0.18%,13,Buy,"100% Buy",+152.99,+159.72%,26.27,29.54,24.05,32.71,62.31,130.71,53.33,193383,Strongest,"Top 1%",50.54%,0.58,29.41,36.01,68%
MTSI,"Macom Technology S","Semi Analog & Mixed",284.18,+0.91%,12,Buy,"100% Buy",+151.49,+167.54%,224.45,245.52,199.77,267.31,62.43,138.53,60.3,1099249,Strongest,"Top 1%",61.50%,0.59,235.26,299.37,76%
ECPG,"Encore Capital Group","Finance - Consumer Loans",83.3,+0.64%,10,Buy,"100% Buy",+150.93,+142.01%,64.21,72.68,58.03,80.03,69.29,113,47.65,273349,Strongest,"Top 1%",71.62%,0.44,72.67,87.39,72%
PWR,"Quanta Services","Engineering & R&D Services",742.21,+1.98%,14,Buy,"100% Buy",+150.38,+130.55%,522.51,582.55,494.4,613.73,83.83,101.54,70.23,1065279,"Top 1%","Top 1%",93.49%,1.21,520.61,706.86,119%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",48.98,+0.99%,11,Buy,"100% Buy",+150.11,+160.12%,34.37,36.1,32.16,40.32,75.61,131.11,80.05,2085492,"Top 1%",Maximum,94.01%,1.26,31.78,48.86,101%
PDFS,"Pdf Solutions Inc","Computer - Services",44.55,+3.97%,11,Buy,"100% Buy",+148.74,+143.31%,33.86,36.35,31.55,41.1,63.65,114.3,50.53,317911,"Top 1%","Top 1%",37.53%,1.33,34.62,47.57,77%
VSH,"Vishay Intertechnology","Semi Discretes",29.58,+2.11%,16,Buy,"100% Buy",+146.44,+123.25%,19.03,20.78,17.75,25.02,79.26,94.24,98.52,1964736,"Top 1%","Top 1%",95.96%,1.18,18.58,31.47,85%
KEYS,"Keysight Technologies Inc","Electronics - Measuring Inst",352.41,+0.71%,13,Buy,"100% Buy",+146.21,+142.14%,259.95,304.4,232.58,331.39,70.04,113.13,67.82,1217406,"Top 1%",Maximum,78.36%,0.6,302.18,360.59,86%
THR,"Thermon Group Holdings Inc","Industrial Controls",60.52,+0.05%,9,Buy,"100% Buy",+145.66,+126.24%,46.99,51.39,41.49,54.81,69.03,97.23,57.24,354320,Strengthening,"Top 1%",86.67%,0.61,48.84,60.78,98%
REX,"Rex American Resources Corp","Chemical - Specialty",49.97,+3.03%,8,Buy,"100% Buy",+141.19,+149.23%,37.77,41.89,35.9,45.43,76.87,120.22,48.99,199865,"Top 1%","Top 1%",95.79%,0.62,41.39,49.46,106%
BFLY,"Butterfly Network Inc","Medical Information Systems",5.4,+12.73%,7,Buy,"100% Buy",+140.17,+130.77%,4,4.25,3.48,4.88,61.74,101.76,36.49,5591482,"Top 1%",Maximum,58.08%,1.05,3.78,5.98,74%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",31.99,+0.28%,9,Buy,"100% Buy",+138.25,+339.42%,27.77,29.54,24.28,31.32,55.98,310.41,70.54,1775600,Strongest,Strong,48.63%,0.49,27.35,35.29,58%
MTRN,"Materion Corp","Mining - Misc",188.22,+2.40%,12,Buy,"100% Buy",+137.64,+123.41%,147.65,157.18,139.08,172.17,66.94,94.4,45.78,190633,"Top 1%","Top 1%",62.11%,1.28,149.68,194.66,86%
RSI,"Rush Street Interactive Inc",Gaming,28.33,+0.82%,7,Buy,"100% Buy",+135.98,+147.42%,20.12,21.77,19.53,23.5,83.05,118.41,40.19,1736670,Strongest,Maximum,89.28%,1.23,19.28,27.72,107%
BKSY,"Blacksky Technology Inc","Technology Services",35.55,+0.20%,8,Buy,"100% Buy",+134.54,+314.34%,25.38,28.35,23.86,34.9,56.11,285.33,83.98,1835761,Strongest,Maximum,34.11%,0.55,29.3,40.51,56%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",93.75,+5.98%,10,Buy,"100% Buy",+133.70,+138.98%,74.95,75.41,72.01,80.76,78.99,109.97,35.17,171870,"Top 1%",Maximum,85.65%,1.87,71.73,89.79,122%
JBL,"Jabil Circuit","Electronic Manufacturing",342.47,+1.48%,13,Buy,"100% Buy",+132.67,+132.06%,261.04,283.43,243.61,316.7,72.64,103.05,44.57,1267283,"Top 1%","Top 1%",81.78%,1.05,270.53,362.87,78%
PLXS,"Plexus Corp","Electronic Manufacturing",264.6,+5.60%,12,Buy,"100% Buy",+132.45,+113.11%,193.37,212.93,176.82,234.95,75.44,84.1,74.38,257038,"Top 1%","Top 1%",82.09%,1.14,203.64,266.25,97%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",39.25,+4.39%,13,Buy,"100% Buy",+130.89,+109.00%,29.58,31.61,26.73,33.92,79.3,79.99,49.83,1718428,"Top 1%","Top 1%",91.50%,1.32,29.86,37.99,116%
DELL,"Dell Technologies Inc","Computer - Micro",210.17,+0.58%,12,Buy,"100% Buy",+130.52,+128.57%,146.36,169.88,145.57,197.15,65.07,99.56,61.34,7232761,Strongest,Maximum,70.25%,0.35,167.76,226.54,72%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",25.62,+1.07%,8,Buy,"100% Buy",+128.95,+197.22%,19.05,21.13,16.31,25.32,55.24,168.21,52.24,10090116,"Top 1%",Maximum,32.96%,0.53,21.21,29.42,54%
CORZ,"Core Scientific Inc","Finance - Misc Services",20.35,+1.75%,14,Buy,"88% Buy",+128.50,+138.01%,17.26,17.49,17.52,19.37,61.46,109,34.15,13788696,Strongest,Average,52.54%,0.91,16.62,22.12,68%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",50.16,+1.37%,11,Buy,"100% Buy",+128.48,+172.31%,38,41.3,33.01,47.17,64.3,143.3,51.13,1003196,"Top 1%",Maximum,56.86%,0.58,40.57,53.78,73%
DY,"Dycom Industries","Building - Heavy Construction",433.6,+4.71%,13,Buy,"100% Buy",+128.28,+150.55%,374.74,381.83,350.82,398.04,66.25,121.54,22.7,408789,Strongest,Strong,60.18%,1.14,360.07,436,97%
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",68.54,+1.09%,15,Buy,"100% Buy",+124.67,+94.77%,49.7,58.99,44.8,63.39,82.55,65.76,77.64,1600623,"Top 1%","Top 1%",93.82%,1.02,57.7,69.09,95%
MG,"Mistras Group Inc","Electronics Products - Misc",19.28,+2.12%,14,Buy,"100% Buy",+124.13,+110.48%,14.79,15.94,13.44,17.66,78.27,81.47,46.79,147727,"Top 1%","Top 1%",83.28%,0.97,15.34,19.97,85%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",25.87,+1.02%,10,Buy,"100% Buy",+123.83,+153.63%,18.73,19.23,17.61,20.3,83.85,124.62,42.8,2759422,"Top 1%",Maximum,86.74%,1.61,16.38,24.23,121%
