Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EXEL,"Exelixis Inc","Medical - Biomedical",58.33,+1.14%,9,Buy,"88% Buy",+52.93,+52.38%,52.34,55.18,49.22,55.06,60.36,35.13,21.53,2641138,Average,Maximum,79.25%,0.73,49.75,60.36,81%
INCY,"Incyte Corp","Medical - Biomedical",126.01,+1.29%,7,Buy,"100% Buy",+52.74,+47.21%,110.44,121.25,105.99,125.6,54.1,29.96,16.03,1763879,Strengthening,Strong,44.72%,0.81,119.88,131.32,54%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",27.14,+1.23%,6,Buy,"100% Buy",+52.56,+51.11%,24.98,25.73,24.2,26.43,57.56,33.86,35.71,440547,Strengthening,Strong,74.26%,1.34,25.21,27.65,79%
ING,"ING Groep N.V. ADR","Banks - Foreign",36.65,-1.37%,9,Buy,"100% Buy",+50.29,+52.07%,32.08,34.31,30.63,35.67,63.6,34.82,19.34,2714135,Strengthening,Maximum,85.05%,0.78,34.09,37.24,81%
SXC,"Suncoke Energy Inc",Coal,10.19,-0.39%,9,Buy,"100% Buy",+49.61,+34.97%,8.57,9.12,7.89,9.85,59.11,17.72,29.98,1556142,Strengthening,Maximum,72.06%,0.65,9.01,10.69,70%
AVTR,"Avantor Inc","Medical Services",14.88,-2.43%,13,Buy,"100% Buy",+48.26,+15.98%,10.76,12.81,10.03,14.35,62.53,-1.27,18.29,10194888,Average,Maximum,80.99%,0.83,13.32,15.38,76%
SAN,"Banco Santander ADR","Banks - Foreign",14.68,-1.21%,5,Buy,"100% Buy",+47.44,+49.80%,13.34,14.23,12.82,14.63,53.63,32.55,13.6,10600273,Weakening,Strong,75.74%,0.44,14.18,15.09,55%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",138.05,+1.07%,7,Buy,"100% Buy",+47.27,+43.10%,117.6,125.96,114.73,134.08,61.49,25.85,17.89,595018,Strengthening,Maximum,79.37%,1.14,128.08,140.07,83%
DE,"Deere & Company","Machinery - Farm",677.21,-0.52%,7,Buy,"100% Buy",+46.72,+42.39%,598.46,621.17,597.09,641.04,61.62,25.14,33.91,1410105,Strengthening,Strong,82.12%,0.86,570.77,711.3,76%
BNS,"Bank of Nova Scotia","Banks - Foreign",92.11,-0.79%,9,Buy,"100% Buy",+46.17,+44.40%,84.53,89.07,80.62,91.22,54.47,27.15,13.45,2328502,Average,Maximum,74.21%,1.66,86.49,95.95,59%
JANX,"Janux Therapeutics Inc","Medical - Biomedical",19.33,-3.54%,9,Buy,"100% Buy",+45.22,-18.71%,15.57,16.76,15,18.17,63.03,-35.96,28.52,1347834,Strengthening,Average,86.29%,0.68,15.56,20.78,72%
FSM,"Fortuna Mines","Mining - Misc",12.33,+1.40%,11,Buy,"56% Buy",+44.95,+59.30%,9.77,9.99,10.13,11.82,62.54,42.05,14.14,6591210,Weakening,Good,64.14%,0.57,10.36,13.29,67%
NMR,"Nomura Holdings Inc ADR","Finance - Investment Brokers",10.45,-1.69%,10,Buy,"100% Buy",+44.88,+41.22%,9.04,9.79,8.83,10.05,63.18,23.97,13,1411286,Strengthening,Maximum,85.85%,1.12,9.34,10.75,79%
GSL,"Global Ship Lease Inc","Transportation - Ship",45.02,+0.69%,10,Buy,"100% Buy",+43.19,+42.24%,40.84,42.53,40.05,44.09,57.11,24.99,16.93,348314,Strongest,Strong,67.65%,0.87,41.47,46.71,68%
CNO,"Cno Financial Group","Insurance - Multi Line",54.8,-0.69%,3,Buy,"100% Buy",+42.72,+39.23%,50.63,53.96,47.67,54.77,50.93,21.98,17.48,727027,Weakening,Strong,66.24%,0.82,52.96,56.59,51%
VOYA,"VOYA Financial Inc","Insurance - Life",102.12,-0.73%,4,Buy,"100% Buy",+41.93,+35.22%,91.56,99.33,84.4,100.97,55.1,17.97,25.54,1060714,Average,Maximum,69.47%,0.8,97.15,104.79,65%
UBS,"UBS Group Ag ADR","Banks - Foreign",54.84,-0.42%,5,Buy,"100% Buy",+40.32,+37.07%,49.77,53.14,46.63,54.24,56.22,19.82,6.87,2254765,Average,Strong,71.15%,0.89,52.56,55.92,68%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",41.62,-1.07%,8,Buy,"100% Buy",+39.39,+22.41%,34.96,37.82,33.31,39.85,61.51,5.16,-0.33,826263,Strengthening,Maximum,74.88%,1.37,36.78,42.92,79%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",218.31,+0.67%,8,Hold,"96% Buy",+33.46,+17.43%,189.78,209.56,178.44,217.9,56.97,0.18,26.37,312129,Strengthening,Strong,51.87%,0.79,215.65,220.15,59%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",35.29,-0.73%,5,Buy,"100% Buy",+32.47,+37.69%,33.12,34.42,33.35,35.09,53.02,20.44,1.89,366655,Average,Average,61.35%,0.59,33.89,36.28,58%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",95.82,-1.73%,8,Buy,"100% Buy",+32.17,+33.38%,90.2,91.99,88.93,94.89,56.57,16.13,18.82,4261792,Strengthening,Strong,58.77%,1.18,91.88,97.9,66%
LILA,"Liberty Latin America Cl A","Wireless National",8.65,-0.46%,2,Buy,"88% Buy",+29.72,+11.90%,7.88,8.11,7.93,8.54,55.73,-5.35,5.5,466948,Average,Average,79.61%,0.56,8.24,8.84,68%
SOLV,"Solventum Corporation","Medical Services",90.03,-0.09%,9,Buy,"100% Buy",+28.35,+23.50%,79.42,84.46,76.24,89.76,56.45,6.25,2.07,1326727,Strengthening,Maximum,50.21%,0.74,85.71,93.81,53%
UNM,"Unumprovident Corp","Insurance - Accident & Health",93.07,-1.06%,6,Buy,"100% Buy",+27.05,+27.02%,87.02,89.93,82.62,91.75,54.45,9.77,8.54,1477604,Average,Strong,76.15%,0.75,86.74,96.75,63%
GILD,"Gilead Sciences Inc","Medical - Biomedical",145.65,-0.68%,11,Buy,"80% Buy",+26.22,+25.82%,133.72,137.37,137.36,145.52,54.67,8.57,7.12,6947757,Average,Average,50.47%,0.72,136.73,154.31,51%
NBBK,"Nb Bancorp Inc","Banks - Northeast",22.88,-0.50%,3,Buy,"100% Buy",+24.17,+22.94%,21.19,22.15,21.3,22.56,56.77,5.69,3.89,301126,Average,Strong,89.45%,0.96,21.8,23.33,71%
TAK,"Takeda Pharmaceutical Ltd ADR","Medical - Drugs",18.21,-0.60%,7,Buy,"88% Buy",+22.14,+19.25%,16.79,17.39,17.26,18.09,56.42,2,5.26,3007871,Average,Average,44.00%,0.49,17.37,18.81,59%
MTCH,"Match Group Inc","Internet - Software",41.43,+0.68%,10,Buy,"100% Buy",+20.20,+8.43%,37.68,39.36,35.56,40.46,56.41,-8.82,16.76,3988930,Strengthening,Maximum,58.32%,1.25,36.77,44.16,63%
BBY,"Best Buy Company","Retail - Consumer Electronics",88.03,-1.46%,6,Buy,"100% Buy",+18.67,+14.29%,75.66,84.46,71.89,85.97,55.23,-2.96,19.98,4345532,Strengthening,Strong,88.60%,0.93,80.92,91.02,70%
BLCO,"Bausch & Lomb Corp","Medical Services",17.79,+0.34%,7,Buy,"88% Buy",+18.31,+16.27%,16.31,16.87,16.5,17.39,61.33,-0.98,-7.39,413253,Strengthening,Good,59.89%,1.17,16.61,18.18,75%
DB,"Deutsche Bank Ag","Banks - Foreign",40.66,-0.97%,10,Buy,"88% Buy",+17.93,+13.89%,34.95,37.39,34.22,39.4,63.18,-3.36,-6.1,2739289,Average,Strong,85.74%,0.83,36.9,41.9,75%
VZ,"Verizon Communications","Wireless National",49.74,-1.33%,12,Buy,"72% Buy",+16.02,+14.16%,46.75,46.6,47.56,49.49,57.4,-3.09,10.57,27100895,Average,Average,63.50%,0.9,47.6,51.38,57%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",33.82,+0.21%,2,Buy,"100% Buy",+11.15,+1.29%,29.79,32.11,28.6,33.09,57.6,-15.96,0.55,5213931,Strengthening,Strong,74.79%,0.99,31.21,34.97,69%
VZLA,"Vizsla Silver Corp","Mining - Silver",4.09,+0.25%,8,Buy,"40% Buy",+7.99,+11.44%,3.53,3.55,3.59,3.94,58.49,-5.81,-36.78,7956687,Average,Weak,62.71%,1.01,3.61,4.27,73%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",52.09,+0.10%,2,Buy,"100% Buy",+7.14,-1.14%,45.86,49.32,43.97,50.86,57.95,-18.39,-2.23,3435749,Average,Strong,75.99%,1.94,47.83,53.88,70%
AWK,"American Water Works","Utility - Water Supply",140.33,-0.04%,8,Buy,"88% Buy",+4.63,+0.17%,131.16,135.42,132.09,137.85,59.44,-17.08,-4.02,2017422,Strengthening,Strong,75.10%,0.96,134,141.7,82%
RSG,"Republic Services","Waste Removal Svcs",222.47,+0.38%,7,Buy,"88% Buy",+0.28,-2.88%,212.59,217.81,215.51,220.19,56.09,-20.13,-6.58,1549385,Strengthening,Average,60.91%,1.24,213.92,226.47,68%
PERF,"Perfect Corp Cl A","Internet - Software",1.91,0.00%,5,Buy,"100% Buy",-0.28,-2.05%,1.7797,1.8782,1.6985,1.889,57.26,-19.3,-6.03,184693,Strengthening,Good,83.33%,0.23,1.8486,1.9294,76%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",15.61,+0.39%,5,Buy,"100% Buy",-8.91,-17.54%,14.42,15.01,13.71,15.4,56.21,-34.79,-12.31,575534,Strengthening,Average,57.48%,1.2,14.74,16.06,66%
PRGO,"Perrigo Company","Medical Products",14.34,-1.65%,11,Buy,"72% Buy",-17.90,-35.64%,11.57,12.12,11.65,14.01,60.09,-52.89,-8.53,3276693,Average,Soft,76.69%,0.93,12.6,15.43,61%
ALVO,Alvotech,"Medical - Biomedical",5.21,+0.39%,11,Buy,"72% Buy",-24.72,-35.76%,3.78,3.99,3.83,4.73,67.67,-53.01,-9.99,668026,Average,Average,86.63%,0.66,3.63,5.83,72%
LCLN,"Lincoln International Inc Cl A","Finance - Misc Services",26.31,-2.19%,6,N/A,N/A,N/A,N/A,0,23.6,0,25.11,60.81,N/A,N/A,N/A,N/A,N/A,83.51%,0.96,22.87,27.35,77%
"Downloaded from Barchart.com as of 09-09-2026 10:10pm CDT"
