Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SPHR,"Sphere Entertainment CO","Media Conglomerates",156.48,+3.28%,11,Buy,"100% Buy",+233.07,+262.89%,131.1,144.41,118.08,156.46,52.59,242.44,54.96,844385,Strengthening,Maximum,34.50%,1.28,136.98,175.93,50%
AXGN,"Axogen Inc","Medical Instruments",44.57,-3.05%,9,Buy,"100% Buy",+229.80,+292.34%,37.71,42.47,35.86,44.03,53.89,271.89,26.55,1019401,Average,Strong,73.69%,1.05,41.28,46.77,60%
MKSI,"Mks Inc","Electronics Products - Misc",349.57,-5.02%,9,Buy,"88% Buy",+228.80,+242.11%,289.43,333.68,255.93,375.73,46.69,221.66,109.13,1274261,Average,Strong,18.02%,1.38,304.94,446.53,32%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",25.7,-1.98%,12,Buy,"100% Buy",+226.18,"+1,027.19%",22.27,22.86,20.27,23.47,58.56,1006.74,34.76,765448,Strengthening,Good,64.18%,1.52,18.26,28.68,71%
VSAT,"Viasat Inc","Wireless Equipment",76.72,-8.45%,6,Buy,"88% Buy",+221.07,+381.61%,60.27,70.18,53.2,69.81,54.39,361.16,113.01,2179060,Average,Strong,65.81%,0.8,52.02,87.6,69%
AMD,"Adv Micro Devices","Computer - Integrated Systems",516.11,-6.51%,6,Buy,"88% Buy",+220.56,+282.87%,344.23,469.57,303.37,520.76,51.17,262.42,131.37,42837023,Average,Maximum,37.64%,0.79,463.35,578.18,46%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",135.41,-5.43%,11,Buy,"88% Buy",+217.60,+221.33%,99.13,120.58,87.81,137.15,52.63,200.88,107.07,111166,Strengthening,Maximum,40.90%,1.13,119.62,154.68,45%
LRCX,"Lam Research Corp","Electronics - Semiconductors",326.13,-6.87%,10,Hold,"80% Buy",+202.93,+232.31%,279.36,324.13,251.3,371.2,43.87,211.86,80.9,11375558,Average,Strong,9.25%,1.33,310.39,432.01,13%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",90.78,-13.98%,11,Hold,"64% Buy",+199.24,+276.06%,78.88,94.37,64.09,111.23,42.2,255.61,248.77,1019200,Weakening,Strong,5.35%,1.95,82.39,140.07,15%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",105.87,-11.49%,11,Hold,"64% Buy",+189.22,+196.64%,88.49,106.55,76.72,118.9,41.51,176.19,122.75,744623,Average,Strong,24.96%,1.24,99.06,138.74,17%
MTRN,"Materion Corp","Mining - Misc",247.2,-5.58%,13,Hold,"80% Buy",+188.56,+206.24%,190.92,227.78,172.04,262.4,46.82,185.79,89.22,229443,Average,Strong,25.76%,1.32,221.11,303.69,32%
TWST,"Twist Bioscience Corp","Medical - Biomedical",91.03,-8.91%,13,Buy,"100% Buy",+185.91,+155.77%,60.33,71,52.67,87.3,57.78,135.32,177.36,1557476,Strengthening,Maximum,67.25%,1.42,64.85,109.74,58%
AMAT,"Applied Materials","Electronics - Semiconductors",554.5,-6.46%,13,Hold,"80% Buy",+183.74,+190.65%,430.74,496.98,383.63,595.05,48.07,170.2,106.15,8212268,Average,Strong,19.14%,1.26,474.34,715.77,33%
BFLY,"Butterfly Network Inc","Medical Information Systems",7.58,-7.90%,8,Buy,"100% Buy",+180.87,+303.19%,4.78,5.55,4.43,7.04,56.53,282.74,89.85,6615750,Strengthening,Maximum,56.20%,0.98,4.27,9.81,60%
MXL,"Maxlinear Inc","Semi Analog & Mixed",85.82,-10.31%,7,Buy,"72% Buy",+166.04,+499.30%,53.67,87.85,41.84,90.96,47.09,478.85,382.75,2464564,Weakening,Strong,21.95%,0.52,64.89,117.04,40%
ELA,"Envela Corp","Retail - Jewelry",23.54,-6.36%,9,Sell,"56% Buy",+165.40,+292.33%,19.58,24.05,17.43,26.41,40.79,271.88,66.31,100589,Weakening,Strong,10.14%,1.92,23.58,29.24,-1%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",32.25,-2.83%,9,Hold,"80% Buy",+158.01,+189.76%,24.97,30.94,22.57,33.73,47.56,169.31,75.41,2827721,Average,Strong,21.68%,1.01,31.44,36.02,18%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",9.2,+1.32%,10,Buy,"100% Buy",+154.01,+159.15%,7.78,8.61,6.95,9.04,56.47,138.7,80.07,1528951,Strengthening,Maximum,64.70%,0.8,8.41,9.68,62%
AVR,"Anteris Technologies Global Corp","Medical Instruments",9.92,-6.15%,7,Buy,"100% Buy",+148.46,+185.06%,7.15,8.41,6.5,9.74,56.57,164.61,89.18,860668,Average,Maximum,63.58%,0.94,8.97,10.52,61%
VSTS,"Vestis Corporation","Uniform & Related",14.11,+3.83%,9,Hold,"96% Buy",+141.17,+140.37%,10.11,12.1,9.02,13.54,60,119.92,101.92,2033818,Strengthening,Maximum,55.18%,1,12.18,14.9,71%
ONTO,"Onto Innovation Inc",Nanotechnology,279.93,-7.88%,8,Hold,"64% Buy",+141.08,+183.62%,258.41,293.41,232.59,318.57,43.56,163.17,67.71,1069922,Weakening,Strong,10.02%,1.13,260.6,376.53,17%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",92.95,-1.96%,8,Buy,"100% Buy",+140.70,+142.25%,80.03,85.81,72.07,89.49,58.75,121.8,58.04,1297289,Strengthening,Maximum,84.78%,0.65,83.35,95.62,78%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",36.92,-2.12%,9,Buy,"100% Buy",+128.98,+145.97%,31.26,34.1,28.31,34.58,58.62,125.52,63.39,236162,Average,Maximum,73.75%,0.83,29.86,39.3,75%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",940.12,-3.07%,9,Buy,"88% Buy",+127.88,+140.13%,829.56,918.43,760.48,966.72,47.93,119.68,54.49,2871465,Weakening,Strong,28.05%,1.19,860.77,1072.67,37%
IRDM,"Iridium Comm Inc","Satellite Communication",51.09,-2.85%,7,Buy,"100% Buy",+123.99,+59.56%,37.04,45.43,30.92,47.58,56.34,39.11,184.34,2595304,Weakening,Maximum,71.63%,1.14,38.59,56.57,70%
CGON,"Cg Oncology Inc","Medical - Biomedical",69.2,-0.09%,13,Buy,"100% Buy",+118.20,+163.62%,64.07,64.63,58.21,64.73,58.34,143.17,57.05,1093127,Average,Good,59.83%,0.93,52.14,77.31,68%
DGII,"Digi Intl Inc","Computer - Networks",70.16,-4.18%,7,Buy,"100% Buy",+117.57,+99.89%,58.08,65.48,53.38,69.59,53.09,79.44,52.45,294904,Average,Maximum,59.15%,1.01,64.27,74.91,55%
MYRG,"MYR Group Inc","Electrical Construction",419.08,-5.34%,9,Sell,"56% Buy",+117.46,+124.33%,364.22,443.75,321.29,454.32,41.53,103.88,82.18,271232,Weakening,Good,14.45%,0.84,401.87,506.78,16%
ASML,"ASML Holding NV","Semi-Eqpt Wafer Fabrication",1747.28,-4.26%,8,Buy,"88% Buy",+117.06,+122.56%,1532.05,1661.37,1429.08,1834.08,48.4,102.11,53.7,1733868,Average,Strong,20.07%,0.97,1694.5,1973.67,19%
CNC,"Centene Corp","Medical - HMO",66.12,+0.11%,4,Buy,"100% Buy",+115.84,+100.06%,49,59.66,46.61,64.46,59.63,79.61,51.06,7310060,Strengthening,Maximum,72.17%,0.68,60.44,68.48,71%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",5.65,-1.22%,2,Buy,"100% Buy",+112.63,+359.35%,4.62,5.24,3.97,5.39,55.77,338.9,86.56,1768005,Average,Strong,64.35%,0.66,4.75,6.03,70%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",25.67,+0.75%,9,Hold,"96% Buy",+112.05,+102.60%,20.48,22.24,18.72,25.34,54.88,82.15,68.4,660938,Strengthening,Maximum,34.73%,0.76,20.8,29.89,54%
GHM,"Graham Corp","Machinery - General Industrial",106.12,-8.48%,9,Buy,"88% Buy",+111.71,+101.44%,94.05,103.31,85.55,111.21,46.04,80.99,55.6,153131,Weakening,Strong,38.63%,0.93,94.46,127.96,35%
VCYT,"Veracyte Inc","Medical Instruments",56.16,-3.16%,10,Buy,"100% Buy",+111.18,+113.21%,39.91,46.11,40.65,53.86,59.79,92.76,23.78,996850,Strengthening,Maximum,70.81%,0.89,44.63,63.09,62%
INSW,"International Seaways Inc","Transportation - Ship",85.23,-0.04%,6,Sell,"72% Buy",+110.50,+111.28%,77.32,83.06,69.33,82.57,56.23,90.83,65.93,560057,Strengthening,Strong,58.90%,0.94,75.76,89.38,70%
NVRI,"Enviri Corporation","Waste Removal Svcs",22.53,-2.47%,11,Buy,"100% Buy",+110.13,+158.08%,19.57,20.34,19.18,21.6,57.52,137.63,16.11,1471984,Strengthening,Strong,75.08%,0.28,19.88,23.32,77%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",216.47,-7.22%,9,Hold,"80% Buy",+109.19,+137.20%,182.68,210.55,166.68,245.96,45.13,116.75,68.53,11015374,Strengthening,Strong,7.33%,1.35,200.62,291.3,17%
MRCY,"Mercury Sys Inc","Aerospace - Defense Equipment",115.83,-5.88%,7,Buy,"100% Buy",+108.14,+125.13%,92.09,102.06,89.11,114.36,54.44,104.68,49.03,662883,Average,Maximum,74.30%,0.74,102.11,126.61,56%
MYE,"Myers Industries","Rubber & Plastics",30.22,-1.24%,13,Buy,"100% Buy",+108.06,+98.03%,23.2,24.83,22.04,28.91,57.35,77.58,51.81,292302,Strengthening,Maximum,46.28%,1.21,23.16,34.65,61%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",79.82,-6.44%,13,Hold,"80% Buy",+108.05,+110.72%,71.9,79.38,65.09,85.55,43.33,90.27,57.54,134626,Average,Strong,15.83%,2.26,78.01,93.08,12%
MAMA,"Mama's Creations Inc","Food - Misc & Diversified",18.38,-1.45%,7,Buy,"88% Buy",+108.04,+113.97%,15.52,15.46,14.93,17.2,58.59,93.52,26.63,446448,Average,Strong,62.37%,1.87,12.88,21.51,64%
BHE,"Benchmark Electronics","Electronic Manufacturing",81.01,-5.33%,9,Sell,"56% Buy",+107.78,+104.47%,72.16,85.93,64.18,90.28,40.43,84.02,79.83,369373,Weakening,Good,9.12%,1.22,81.33,99.23,-2%
MOV,"Movado Group Inc","Retail - Jewelry",37.9,+0.34%,4,Buy,"88% Buy",+107.69,+135.99%,29.13,33.17,26.78,38.06,57.07,115.54,74.18,168824,Strengthening,Maximum,36.09%,0.87,36.26,39.87,46%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",86.57,-4.77%,4,Hold,"80% Buy",+106.46,+111.97%,75.1,84.71,69.31,94.6,42.61,91.52,53.04,66367,Weakening,Strong,16.55%,1.18,87.35,101.85,-5%
TWIN,"Twin Disc Inc","Machinery - General Industrial",21.88,-2.06%,8,Buy,"100% Buy",+103.88,+137.05%,17.86,19.02,17.5,21.59,56.26,116.6,21.56,62521,Strengthening,Strong,54.61%,1.42,18.57,24.61,55%
TH,"Target Hospitality Corp","Leisure & Recreation Services",17.97,+1.30%,13,Hold,"80% Buy",+103.17,+136.45%,13.91,17.59,11.9,18.98,44.66,116,114.72,825809,Average,Strong,16.44%,1.03,16.36,21.6,31%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",18.65,+3.04%,7,Buy,"100% Buy",+102.49,+105.62%,16.37,18.3,14.7,18.63,50.77,85.17,67.66,1441597,Strengthening,Strong,33.82%,1.17,17.46,19.8,51%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",35.28,-5.03%,11,Hold,"80% Buy",+101.91,+91.12%,29.22,32.76,26.98,35.89,50.54,70.67,58.86,44794,Strengthening,Maximum,44.45%,0.79,32.15,39.62,42%
MEC,"Mayville Engineering Company","Engineering & R&D Services",33.08,-3.87%,7,Hold,"80% Buy",+101.02,+103.82%,24.51,29.45,22.55,34.94,49.86,83.37,67.09,275595,Weakening,Maximum,15.95%,0.89,32.48,37.4,12%
SCHL,"Scholastic Corp","Publishing - Books",45.26,-2.03%,7,Buy,"100% Buy",+100.93,+111.99%,39.22,41.98,36.68,44.13,58.89,91.54,43.13,425993,Average,Maximum,69.90%,0.96,40.86,47.4,67%
GEV,"GE Vernova Inc","Other Alt Energy",1077.08,-6.51%,8,Buy,"88% Buy",+100.58,+103.12%,965.53,1041.14,868.31,1039.67,52.2,82.67,55.18,2928427,Weakening,Strong,67.44%,1.45,863.32,1216.01,61%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",131.52,-5.14%,2,Sell,"56% Buy",+100.48,+155.58%,102.62,136.84,89.64,148.73,42.15,135.13,108.06,5160481,Weakening,Good,11.39%,0.6,133.1,164.37,-5%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",12.78,+0.39%,9,Buy,"88% Buy",+100.06,+80.51%,9.55,11.15,8.69,12.91,57.44,60.06,78.05,327471,Strengthening,Maximum,26.56%,0.75,11.89,13.92,44%
ORMP,"Oramed Pharma","Medical Products",4.3,-5.91%,7,Buy,"100% Buy",+98.48,+99.07%,3.8,4.12,3.59,4.18,51.48,78.62,41.26,216826,Average,Strong,51.05%,0.71,3.33,5.04,57%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",18.17,-0.60%,10,Buy,"100% Buy",+97.74,+110.30%,15.12,16.27,14.49,17.72,59.57,89.85,46.08,2792885,Strengthening,Maximum,56.96%,0.63,15.71,19.74,61%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",390.73,+1.17%,6,Buy,"100% Buy",+95.60,+90.80%,342.07,364.9,314.7,383.58,57.92,70.35,41.45,230389,Strengthening,Maximum,60.88%,0.66,360.63,406.53,66%
ALNT,"Allient Inc","Electronics - Misc Components",82.53,-6.40%,9,Hold,"80% Buy",+94.66,+117.81%,73.22,80.91,68.29,93.72,42.28,97.36,43.92,207728,Weakening,Strong,10.89%,1.36,82.23,105.21,1%
CLOV,"Clover Health Investments Corp","Medical Information Systems",5,-1.19%,8,Buy,"100% Buy",+94.39,+73.01%,2.98,3.96,2.82,4.98,58.57,52.56,103.15,7298911,Strengthening,Maximum,51.09%,0.7,4.27,5.68,52%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",96.24,+2.20%,4,Buy,"88% Buy",+94.28,+107.24%,83.52,92.96,80.37,91.61,54.4,86.79,34.91,169642,Average,Strong,63.00%,0.87,80.28,102.95,70%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",93.1,-1.27%,9,Buy,"100% Buy",+93.57,+176.34%,63.3,81.81,62.88,90.08,58.64,155.89,46.93,873502,Strengthening,Strong,56.18%,0.58,80.92,99.24,67%
XMAX,"Xmax Inc",Furniture,8.72,-2.68%,8,Buy,"100% Buy",+93.48,+466.23%,7.52,8.35,6.98,8.58,53.47,445.78,35.71,1053281,Strengthening,Good,63.91%,0.75,7.94,9.22,61%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",74.98,-1.17%,10,Hold,"80% Buy",+90.51,+94.15%,65.55,71.21,62.36,75.97,50.37,73.7,29.52,382329,Average,Maximum,49.00%,1.28,70.32,81.63,41%
CYRX,"Cryoport Inc","Medical Services",15.06,-1.12%,4,Hold,"80% Buy",+89.56,+106.58%,11.37,14.01,10.85,15.21,51.08,86.13,47.26,597414,Average,Strong,39.54%,0.92,14.15,16.27,43%
TKR,"Timken Company","Electronics Products - Misc",138.06,-3.02%,8,Buy,"88% Buy",+89.25,+82.81%,115.25,126.75,106.86,139.64,53.06,62.36,54.48,800362,Average,Maximum,47.37%,0.87,133.33,145.95,38%
AIR,"AAR Corp","Aerospace - Defense Equipment",136.63,-4.86%,13,Buy,"100% Buy",+88.42,+93.53%,116.7,119.87,109.05,133.28,58.23,73.08,55.41,483054,Strengthening,Maximum,63.37%,0.79,116.59,149.97,60%
EXTR,"Extreme Networks","Computer - Networks",30.02,-4.18%,8,Hold,"80% Buy",+85.07,+62.45%,21.11,26.89,19.48,30.92,51.83,42,70.68,1936513,Average,Maximum,26.58%,1.06,28.87,32.96,28%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",80.01,-3.02%,6,Sell,"72% Buy",+84.52,+126.40%,74.28,79.77,69.58,86.24,41.26,105.95,39.96,347638,Weakening,Good,15.10%,0.99,78.56,93.91,9%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",18.39,-1.39%,8,Buy,"88% Buy",+84.24,+77.34%,14.56,16.27,13.58,18.46,56.7,56.89,52.84,2297823,Average,Maximum,34.19%,0.52,17.02,19.9,48%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",100.01,-0.54%,13,Buy,"100% Buy",+84.08,+81.47%,82.74,90.06,78.89,97.86,59.88,61.02,30.43,2673108,Strengthening,Maximum,57.62%,0.57,87.46,108.27,60%
OII,"Oceaneering International","Oil - Field Services",39.88,+2.57%,4,Buy,"100% Buy",+83.77,+91.18%,36.91,38.12,33.65,38.42,56.6,70.73,56.34,1035802,Strengthening,Strong,67.51%,0.98,35.36,41.47,74%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",10.25,+2.30%,7,Buy,"88% Buy",+83.67,+94.50%,9.31,9.41,8.4,9.4,59.87,74.05,60.36,2302959,Strengthening,Good,78.80%,0.71,7.96,10.84,79%
MATX,"Matson Inc","Transportation - Services",198.53,-2.93%,5,Buy,"100% Buy",+83.05,+79.99%,175.81,187.45,162.4,196.65,56.07,59.54,51.07,309785,Strengthening,Strong,69.11%,1.37,188.81,204.49,62%
SXI,"Standex International Corp","Machinery - General Industrial",310.54,-2.89%,11,Buy,"88% Buy",+82.92,+90.15%,273.75,286.97,262.12,318.41,49.36,69.7,33.3,169215,Strengthening,Strong,35.12%,0.91,278.7,358.13,40%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.96,-3.16%,10,Buy,"100% Buy",+82.15,+124.86%,7.05,7.38,6.72,7.63,57.22,104.41,24.16,404079,Average,Strong,80.79%,2.05,6.71,8.56,68%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",266.22,-1.52%,4,Buy,"100% Buy",+79.16,+85.21%,238.85,250.74,218.73,254.83,58.71,64.76,53.92,3224097,Average,Strong,83.84%,0.73,234.25,275.41,78%
ESE,"Esco Technologies Inc","Technology Services",333.29,-2.70%,11,Buy,"100% Buy",+77.55,+74.11%,300.51,316.6,271.7,332.53,52.69,53.66,60.96,250568,Average,Strong,38.28%,0.56,298.94,366.12,51%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",102.36,-1.12%,10,Buy,"88% Buy",+76.62,+71.77%,84.77,93.18,81.19,102.38,56.7,51.32,28.65,762996,Average,Maximum,39.43%,0.63,94.1,110.65,50%
MSBI,"Midland Sts BNC","Banks - Northeast",30.28,-0.53%,9,Buy,"100% Buy",+74.23,+63.15%,25.41,28.31,24.16,30.04,58.41,42.7,33.41,166108,Strengthening,Maximum,54.61%,0.93,28.52,31.56,58%
PGC,"Peapack Gladstone FI","Banks - Northeast",47.03,-1.69%,9,Buy,"100% Buy",+73.91,+56.98%,39.71,43.97,36.35,46.17,58.34,36.53,59.25,136062,Strengthening,Maximum,69.77%,1.26,43.66,48.68,67%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",14.25,-4.30%,11,Hold,"64% Buy",+71.89,+57.63%,13.27,14.57,12.58,15.2,43.05,37.18,33.74,355766,Weakening,Strong,14.97%,0.98,13.2,17.2,26%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",32.39,-3.37%,8,Buy,"88% Buy",+71.13,+96.66%,22.2,26.08,21.46,32.66,56.19,76.21,48.46,32125,Strengthening,Maximum,34.34%,0.93,24.95,40.37,48%
STRZ,"Starz Entertainment Corp","Media Conglomerates",29.07,-3.42%,10,Buy,"100% Buy",+68.57,+88.64%,18.69,24.27,16.08,28.19,57.77,68.19,138.84,143575,Average,Maximum,58.80%,0.75,25.84,30.53,69%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",17.04,+1.43%,8,Hold,"80% Buy",+68.48,+52.55%,13.75,16.39,12.61,17.28,51.92,32.1,51.59,2856191,Average,Strong,17.87%,0.77,16.57,17.99,33%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",16.15,-4.55%,9,Hold,"64% Buy",+67.99,+66.32%,14.47,16.61,13.33,17.56,43.29,45.87,38.82,143195,Weakening,Strong,16.88%,1.01,15.89,19.24,8%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",221.88,-7.52%,10,Buy,"100% Buy",+67.41,+62.84%,193.37,198.88,180.69,208.46,59.54,42.39,53.96,78885,Strengthening,Strong,80.21%,1.26,173.18,243.75,69%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",223.25,-0.46%,4,Sell,"72% Buy",+67.22,+64.28%,207.93,222.47,193.8,221.17,52.77,43.83,30.45,334436,Weakening,Strong,64.26%,0.95,211.38,230.95,61%
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",6.5,+1.88%,10,Buy,"100% Buy",+66.68,+177.78%,5.47,6.16,5.34,6.22,54.88,157.33,8.56,3987885,Strengthening,Strong,57.29%,1.24,5.22,7.22,64%
VSEC,"V S E Corp","Engineering & R&D Services",221.06,-7.12%,12,Buy,"72% Buy",+66.17,+75.33%,197.31,190.81,194.77,210.06,58.1,54.88,18.33,473110,Average,Good,79.53%,0.98,171.8,248.32,64%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.62,-1.03%,7,Buy,"88% Buy",+66.15,+90.29%,7.18,8.39,6.66,8.76,49.32,69.84,45.98,375290,Weakening,Strong,53.26%,0.66,8.17,9.36,38%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",25.96,-12.68%,8,Buy,"100% Buy",+65.67,+398.27%,13.73,19.97,11.87,22.9,53.62,377.82,245.51,5369785,Strengthening,Maximum,52.97%,1.01,11.59,34.22,64%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",11.39,-2.06%,10,Buy,"100% Buy",+64.48,+53.71%,8.94,10.03,8.5,11.32,59.84,33.26,43.27,2155990,Strengthening,Maximum,59.05%,0.72,10.48,12.15,54%
DAL,"Delta Air Lines Inc","Transportation - Airline",88.63,-3.33%,8,Buy,"100% Buy",+63.80,+77.26%,72.65,78.91,71.6,86.76,57.82,56.81,18.09,9204695,Strengthening,Maximum,66.65%,1.08,76.13,97.4,59%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.03,+0.20%,2,Buy,"88% Buy",+62.67,+79.17%,23.64,24.32,22.2,24.07,58.08,58.72,26.19,446302,Strengthening,Good,81.48%,0.66,22.97,25.16,94%
AROC,"Archrock Inc","Oil - Field Services",37.93,+3.83%,10,Buy,"100% Buy",+62.23,+58.31%,36.22,37.21,33.09,37.67,51.28,37.86,36.15,1752665,Strengthening,Good,28.27%,1.1,33.47,41.87,53%
WWD,"Woodward Inc","Aerospace - Defense Equipment",404.84,-4.40%,9,Buy,"88% Buy",+61.39,+59.70%,379.98,380.62,360.42,412.19,50.49,39.25,24.29,665350,Average,Good,38.25%,0.7,366.5,457.88,42%
CGNX,"Cognex Corp","Electronic Test Equipment",64.21,-7.61%,6,Buy,"88% Buy",+61.25,+101.59%,58.07,63.63,51.56,65.61,47.3,81.14,68.83,2116727,Average,Strong,45.19%,1.32,59.06,72.16,39%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",51.55,-8.86%,9,Hold,"80% Buy",+61.13,+45.62%,43.04,50.51,39.05,55.62,46.55,25.17,85.79,2432042,Average,Strong,19.67%,1.23,42.87,68.36,34%
YOU,"Clear Secure Inc Cl A","Internet - Software",55.91,-1.46%,3,Hold,"80% Buy",+60.95,+94.81%,51.17,55.66,45.8,53.39,54.46,74.36,49.76,1647636,Weakening,Good,70.45%,1.01,49.51,57.28,82%
AMCX,"AMC Global Media Inc","Media Conglomerates",9.99,-1.48%,6,Buy,"100% Buy",+60.89,+67.90%,8.45,9.28,8.57,9.86,54.26,47.45,-4.68,452228,Average,Strong,68.59%,0.82,9.21,10.52,60%
RAL,"Ralliant Corporation","Technology Services",67.75,-2.18%,10,Hold,"80% Buy",+60.88,+46.71%,52.18,60.3,51.82,68.49,53.21,26.26,23.46,1541444,Average,Maximum,31.17%,0.95,61.6,75.38,45%
LOCO,"El Pollo Loco","Retail - Restaurants",16.23,-0.43%,11,Buy,"100% Buy",+60.86,+46.48%,13.63,14.62,12.72,15.9,57.71,26.03,45.54,294555,Strengthening,Maximum,53.43%,0.56,14.33,17.47,60%
FLXS,"Flexsteel Inds",Furniture,69.55,-4.19%,14,Buy,"100% Buy",+60.54,+82.55%,54.35,60.13,50.2,66.62,59.71,62.1,66.5,42565,Strengthening,Maximum,64.39%,0.83,55.34,77.91,63%
CCSI,"Consensus Cloud Solutions","Internet - Software",36.67,-1.29%,9,Buy,"100% Buy",+60.32,+54.47%,29.77,31.96,27.34,35.51,59.65,34.02,58.44,174867,Strengthening,Maximum,54.13%,1.16,32.1,38.93,67%
