Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
NTCT,"Netscout Systems","Computer - Networks",31.88,-2.21%,10,Buy,"100% Buy",+54.40,+46.60%,28.29,29.24,27.45,30.6,62.89,34.66,24.68,579790,No,Strengthening,Maximum,85.18%,0.47
TH,"Target Hospitality Corp","Leisure & Recreation Services",9.61,-0.83%,6,Buy,"64% Buy",+47.68,+41.96%,7.79,7.85,7.93,8.83,66.17,30.02,26,411631,No,Average,Strong,87.93%,0.4
LOCO,"El Pollo Loco","Retail - Restaurants",13.82,-2.12%,9,Buy,"100% Buy",+44.54,+27.80%,11.15,11.47,10.73,12.63,68.69,15.86,38.74,280909,No,Strengthening,Maximum,88.89%,1.4
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.36,-0.06%,2,Buy,"100% Buy",+44.49,+38.58%,47.46,49.73,46.35,51.16,56.1,26.64,14.89,1768084,No,Weakening,Strong,55.60%,0.65
KEX,"Kirby Corp","Transportation - Ship",134.12,-1.49%,3,Buy,"100% Buy",+42.40,+30.70%,119.72,127.31,109.14,129.93,61.38,18.76,28.95,810882,No,Average,Maximum,87.13%,0.49
AM,"Antero Midstream Corp","Oil - US Integrated",23.19,-1.53%,9,Buy,"100% Buy",+38.99,+29.79%,19.46,21.13,19.1,22.98,62.16,17.85,37.56,2651277,No,Average,Maximum,79.28%,0.52
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",22.39,-2.53%,7,Buy,"56% Buy",+30.63,+27.40%,21.08,21.18,21.26,21.36,56.61,15.46,14.95,762336,No,Weakening,Soft,81.43%,0.19
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.38,-0.15%,4,Hold,"96% Buy",+26.25,+19.22%,12.15,13.12,11.91,13.27,55.11,7.28,24.14,233910,No,Average,Strong,62.10%,0.34
VIRT,"Virtu Financial Cm A","Finance - Misc Services",42.52,-2.12%,3,Buy,"88% Buy",+16.68,+12.86%,37.06,39.76,36.72,41.26,59.44,0.92,34.63,1009616,No,Average,Strong,82.22%,0.23
MASI,"Masimo Corp","Medical Instruments",177.09,+0.11%,6,Buy,"88% Buy",+1.60,+5.06%,150.03,160.12,148.35,176.39,69.43,-6.88,42.99,994509,No,Average,Strong,54.41%,0.41
HESM,"Hess Midstream Partners LP","E&P MLP",39.77,-0.67%,5,Buy,"88% Buy",+1.21,-6.14%,35.67,37.51,35.89,39.44,61.41,-18.08,22.18,1556572,No,Average,Average,59.97%,0.44
IAC,"Iac Inc","Conglomerates - Div Operations",38.88,-2.51%,9,Buy,"100% Buy",-4.20,-20.41%,37.09,37.59,36.32,38.14,55.44,-32.35,6.36,1157326,No,Average,Average,83.20%,0.66
"Downloaded from Barchart.com as of 03-27-2026 03:03pm CDT"
