Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
VTVT,"Medical - Biomedical",35.99,-0.85%,3,Sell,"56% Buy",+104.68,+93.59%,33.14,35.77,28.65,36.21,48.85,77.75,-7.64,15614,No,Weakest,Average,58.59%,0.26
CNTB,"Medical - Biomedical",2.9,+6.62%,3,Buy,"100% Buy",+104.57,+258.75%,2.42,2.54,2.19,2.64,57.97,242.8,5.64,180093,No,Strongest,Good,59.20%,1.61
FLNC,"Other Alt Energy",16.12,+0.81%,2,Sell,"8% Sell",+104.25,+180.21%,20.39,20.75,17.21,16.06,40.15,164.37,-15.86,5964104,No,Average,Minimum,52.42%,0.3
SDRL,"Oil & Gas - Drilling",45.13,+2.15%,3,Buy,"100% Buy",+102.76,+81.22%,36.04,40.55,34.44,43.63,61.18,65.38,35.06,913725,No,Strongest,Maximum,82.70%,0.62
EWTX,"Medical - Biomedical",30.1,+1.38%,4,Buy,"100% Buy",+102.45,+21.61%,25.38,28.86,21.89,29.62,52.89,5.77,24.47,1031876,No,Strengthening,Strong,64.86%,0.2
MYRG,"Electrical Construction",276.17,+3.55%,2,Hold,"96% Buy",+102.40,+114.94%,241.17,259.22,224.5,269.63,55.2,99.1,28.4,225234,No,Strongest,Strong,56.18%,0.57
CW,"Aerospace - Defense Equipment",692.97,+0.29%,5,Hold,"80% Buy",+102.29,+107.39%,615.31,668.2,582.05,695.08,51.4,91.55,28.52,288552,No,Average,Strong,50.73%,0.47
SKYT,"Electronics - Semiconductors",27.43,+0.26%,2,Sell,"40% Buy",+99.36,+235.33%,23.79,29.88,20.63,28.57,41.86,219.49,55.01,1699366,Yes,Weakest,Good,11.59%,0.16
CCO,"Advertising Marketing Services",2.38,+0.21%,2,Buy,"100% Buy",+99.02,+107.83%,2.12,2.26,1.88,2.38,59.95,91.99,12.11,4382455,No,Average,Strong,47.83%,0.69
PBT,"Oil - US Royalty Trusts",20.97,+0.67%,8,Buy,"100% Buy",+96.56,+103.92%,18.63,19.22,18.23,20.28,59.48,88.08,26.46,126067,No,Strengthening,Good,62.72%,1.48
LTRX,"Computer - Networks",6.24,+5.05%,6,Sell,"64% Buy",+96.38,+120.82%,5.77,6.2,5.35,6.04,52.81,104.98,9.85,558149,No,Strengthening,Average,45.86%,1.19
BWXT,"Aerospace - Defense Equipment",210,+0.49%,3,Hold,"80% Buy",+95.37,+103.18%,194.11,203.7,189.04,203.14,55.68,87.34,24.5,1182462,No,Average,Average,65.17%,0.53
KYTX,"Medical - Biomedical",8.52,-0.23%,6,Buy,"72% Buy",+94.02,+253.59%,8.08,8.4,7.1,8.44,49.13,237.75,-6.89,833531,No,Weakest,Average,39.60%,0.44
ESP,"Electronics - Military",55.03,-1.29%,2,Buy,"88% Buy",+93.53,+107.66%,48.02,55.02,46.41,57.03,47.8,91.82,20.72,25351,No,Weakening,Strong,28.83%,0.3
INTC,"Semi General",46.08,+2.33%,7,Sell,"56% Buy",+91.53,+89.95%,42.3,46.5,38.23,45.37,50.57,74.11,28.12,104267172,Yes,Weakening,Good,44.20%,0.47
NGS,"Oil Field Machinery & Equip",39.36,+5.44%,6,Hold,"96% Buy",+90.96,+77.49%,33.7,36.27,31.37,37.88,64.43,61.65,22.27,87930,No,Strengthening,Maximum,73.16%,0.73
DIBS,"Internet Commerce",5.48,-0.18%,5,Hold,"48% Buy",+90.73,+85.20%,5.37,5.54,4.48,5.46,48.96,69.36,-5.14,187709,No,Weakest,Average,66.52%,0.48
GLDD,"Building - Heavy Construction",16.96,+0.18%,6,Buy,"100% Buy",+90.29,+83.50%,14.3,15.91,13.43,16.93,67.13,67.66,33.19,751419,No,Average,Maximum,54.76%,0.59
MRNA,"Medical - Biomedical",52.21,-0.36%,4,Buy,"88% Buy",+89.94,+54.95%,37.11,46.74,33.41,52.9,52.4,39.11,79.04,10667810,Yes,Average,Strong,39.82%,0.26
AA,"Metal Products - Distribution",58.83,-8.41%,4,Hold,"64% Buy",+89.83,+64.15%,52.72,61.73,46.24,62.71,42.16,48.31,13.03,6700935,Yes,Weakest,Strong,52.13%,1.05
PHOE,"Building - Heavy Construction",16.14,+3.59%,3,Sell,"40% Buy",+89.52,N/A,16.7,17.63,13.86,16.14,51.54,N/A,12.84,61314,No,Average,Average,57.67%,0.18
IMTX,"Medical - Biomedical",9.66,-0.21%,4,Sell,"8% Buy",+87.81,+79.89%,9.97,9.83,9.13,9.96,46.83,64.05,-4.04,645404,No,Weakening,Weak,39.69%,0.46
CTRI,"Utility - Electric Power",30.35,-0.49%,1,Sell,"72% Buy",+87.70,+78.78%,26.25,29.24,24.49,30.29,51.17,62.94,22.77,1678702,No,Weakening,Strong,63.52%,0.24
IRMD,"Medical Instruments",100.31,+0.64%,3,Buy,"72% Buy",+86.75,+87.78%,95.45,100.38,87.7,101.22,46.8,71.94,5.97,65449,No,Weakest,Good,42.22%,0.54
SATS,"Satellite Communication",108.56,+0.75%,3,Sell,"40% Buy",+86.34,+314.89%,100.29,115.11,88.63,110.58,46.33,299.05,3.69,4917481,Yes,Weakest,Average,27.34%,0.61
VISN,"Communication Network Software",17.84,+1.02%,1,Sell,"8% Buy",+86.28,+219.17%,18.09,18.26,17.33,17.76,45.6,203.33,1.31,5282799,No,Weakening,Weak,64.76%,0.36
SEB,"Food - Misc & Diversified",5055.99,+1.85%,6,Hold,"96% Buy",+85.64,+84.37%,4574.35,4992.84,4270.06,4995.58,49.8,68.53,16.47,9195,No,Strengthening,Strong,64.08%,0.51
BGSF,"Business Services",6.25,-0.95%,5,Hold,"64% Buy",+84.27,+46.79%,5.01,5.83,5.21,6.19,53.01,30.95,37.44,126262,No,Weakening,Average,51.89%,0.53
LEU,"Mining - Non Ferrous",205.42,-1.46%,4,Sell,"88% Sell",+83.13,+166.65%,262.34,246.73,267.32,204.33,43.38,150.81,-12.59,1279378,No,Strongest,Average,57.68%,0.36
EXAS,"Medical - Biomedical",103.88,+0.13%,6,Buy,"100% Buy",+82.80,+127.17%,95.74,102.96,81.76,103.49,63.44,111.33,6.18,3508068,No,Weakening,Strong,83.31%,0.54
CALY,"Leisure & Recreational Prdcts",13.76,+1.10%,1,Sell,"40% Buy",+82.74,+109.34%,12.64,14.2,11.57,13.76,47.7,93.5,20.2,2788873,No,Weakest,Average,57.66%,0.44
ASMB,"Medical - Generic Drugs",27.77,+0.91%,5,Hold,"16% Sell",+82.55,+153.82%,31.2,28.37,29.2,28.9,44.83,137.98,-15.06,111067,No,Weakening,Minimum,24.42%,0.31
TXMD,"Medical - Drugs",2.23,+0.45%,1,Sell,"40% Buy",+82.39,+170.73%,1.93,2.28,1.66,2.24,47.7,154.89,40.16,108632,No,Weakest,Good,54.76%,0.14
DTI,"Oil - Field Services",3.85,+3.22%,1,Sell,"88% Buy",+82.32,+40.59%,3.06,3.63,2.75,3.63,55.05,24.75,59.47,124358,No,Strengthening,Strong,76.44%,1.05
ECVT,"Chemical - Specialty",11.82,-0.25%,4,Buy,"100% Buy",+82.02,+67.75%,10.05,11.16,9.62,11.46,54.67,51.91,23.44,1517454,No,Average,Maximum,69.06%,1.01
KRRO,"Medical - Drugs",11.25,-1.40%,4,Buy,"72% Sell",+81.04,-52.87%,13.18,11.22,20.32,11.68,46.39,-68.71,43.54,307802,No,Strengthening,Soft,25.37%,0.41
EYE,"Consumer Prdts - Misc Staple",28.77,+2.82%,2,Hold,"80% Buy",+80.87,+123.18%,27.07,27.31,26.53,27.19,55.84,107.34,13.39,1772126,No,Strengthening,Weak,60.50%,0.48
PLPC,"Electronics Products - Misc",262.77,+2.57%,4,Sell,"88% Buy",+80.69,+68.64%,234.06,254.89,222.85,255.87,50.63,52.8,28.24,105187,No,Strengthening,Strong,62.60%,0.67
GOOGL,"Internet - Services",306.81,-0.29%,2,Sell,"8% Buy",+80.29,+86.30%,309.39,318.36,284.73,306.97,45.48,70.46,1.51,35890516,Yes,Weakening,Weak,74.49%,0.48
TSHA,"Medical - Generic Drugs",4.55,+2.25%,4,Sell,"8% Sell",+79.69,+149.17%,4.78,4.67,4.4,4.59,48.16,133.33,-13.13,4045307,No,Weakest,Weak,48.30%,1.44
GOOG,"Internet - Services",305.5,-0.26%,2,Sell,"8% Buy",+76.94,+82.73%,309.8,318.47,285.21,306.59,44.15,66.89,0.79,23191285,Yes,Weakening,Weak,69.07%,0.39
SION,"Medical - Biomedical",35.24,+2.44%,4,Sell,"8% Sell",+76.46,+153.35%,39.19,38.29,35.08,36.26,43.33,137.51,-10.56,268671,No,Weakening,Minimum,38.91%,0.47
RMCF,"Retail - Restaurants",2.315,+0.65%,2,Hold,"64% Buy",+76.12,+84.15%,2.03,2.38,1.89,2.47,44.18,68.31,26.08,136619,No,Weakening,Good,38.83%,0.07
RRBI,"Banks - Southwest",89.72,+3.52%,3,Buy,"88% Buy",+76.12,+61.97%,77.16,84.48,73.07,88.45,53.32,46.13,27.61,30178,No,Average,Strong,57.44%,1.78
KNSA,"Medical - Biomedical",45.61,+1.02%,2,Buy,"88% Buy",+75.60,+95.93%,42.48,44.14,40.42,45.8,49,80.09,13.58,599545,No,Weakening,Strong,57.04%,0.69
HP,"Oil & Gas - Drilling",35.82,-0.97%,5,Buy,"100% Buy",+75.54,+41.77%,30.92,33.92,27.72,34.86,58.95,25.93,29.81,1829811,No,Strengthening,Strong,82.01%,0.63
VRDN,"Medical - Biomedical",27.79,+0.22%,7,Sell,"8% Buy",+75.31,+78.03%,29.89,30.32,26.62,28.85,38.86,62.19,-7.77,1182230,No,Weakening,Minimum,27.59%,0.29
DGII,"Computer - Networks",49.7,+0.10%,1,Buy,"88% Buy",+73.59,+64.49%,43.94,46.66,41.26,49.68,51.61,48.65,17.5,229181,No,Weakening,Maximum,55.36%,0.33
FLNT,"Advertising Marketing Services",3.49,-0.57%,5,Buy,"88% Buy",+73.58,+68.90%,2.73,3.37,2.54,3.35,55.94,53.06,51.04,239402,No,Strongest,Strong,49.60%,0.11
W,"Internet Commerce",76,-0.99%,1,Sell,"72% Sell",+73.01,+134.06%,96.82,92.02,92.04,76.38,39.24,118.22,-22.17,3858927,Yes,Strongest,Average,50.50%,0.32
GLSI,"Medical - Biomedical",26.3,-1.54%,9,Hold,"48% Buy",+71.57,+120.31%,18.95,26.7,16.3,26.28,46.94,104.47,24.02,224634,No,Weakest,Good,61.86%,0.37
ZYME,"Medical - Biomedical",23.66,+0.90%,7,Hold,"72% Buy",+71.03,+83.82%,23.47,23.47,21.01,23.9,48.23,67.98,-6.75,773779,No,Weakening,Average,24.51%,0.52
PDFS,"Computer - Services",33.98,+1.31%,3,Buy,"100% Buy",+70.50,+57.28%,30.41,32.66,27.94,32.98,55.3,41.44,22.05,287650,No,Strengthening,Strong,77.04%,0.51
FLEX,"Electronics Products - Misc",65.64,+3.45%,1,Sell,"72% Buy",+70.45,+80.78%,63.12,63.83,60.97,63.62,53.56,64.94,11.52,4336955,No,Weakening,Soft,79.79%,0.51
HAL,"Oil - Field Services",36.7,+1.33%,6,Buy,"100% Buy",+69.76,+47.15%,30.88,34.2,28.23,35.22,62.36,31.31,34.55,13504192,Yes,Strongest,Maximum,76.24%,0.87
MDXH,"Medical Information Systems",3.25,-0.61%,2,Sell,"56% Sell",+68.51,+104.11%,3.64,3.51,3.73,3.38,40.83,88.27,-5.7,144270,No,Strengthening,Weak,23.43%,0.55
SHMD,"Internet - Software",6.58,-3.09%,2,Sell,"24% Buy",+67.16,+112.96%,6.44,7.9,5.23,6.83,44.61,97.12,7.43,297113,No,Weakest,Soft,25.98%,0.56
ORMP,"Medical Products",3.59,+0.56%,4,Buy,"100% Buy",+65.74,+51.06%,3.04,3.41,2.8,3.43,56.06,35.22,28.52,150667,No,Strengthening,Strong,77.52%,0.25
LITB,"Internet Services - Delivery",2.47,+1.65%,2,Sell,"24% Buy",+65.25,+122.52%,2.51,2.63,2.29,2.59,42.93,106.57,14.14,21408,No,Weakest,Weak,14.72%,0.26
PLXS,"Electronic Manufacturing",201.73,+3.21%,2,Sell,"88% Buy",+65.18,+56.46%,168.67,190.09,159.35,195.33,56.85,40.62,39.41,223105,No,Strongest,Strong,74.45%,0.47
AHR,"REIT - Equity Trust Other",51.23,-2.55%,6,Hold,"80% Buy",+65.15,+69.43%,49,50.04,46.69,52.39,45.97,53.59,12.47,1991792,No,Weakening,Good,39.16%,0.5
FOLD,"Medical - Biomedical",14.38,+0.07%,9,Buy,"100% Buy",+65.15,+56.25%,12.48,14.32,10.98,14.36,70.48,40.41,4.91,6635115,No,Average,Strong,73.81%,0.27
AREC,"Mining - Misc",2.85,-8.06%,4,Sell,"8% Sell",+64.68,+515.27%,3.17,3.3,3.06,3.16,40.06,499.43,17.66,5184866,No,Weakening,Minimum,21.37%,0.71
GRDN,"Medical - Drugs",34.15,+0.71%,4,Buy,"100% Buy",+63.21,+55.11%,30.9,32.18,29.29,33.37,55.62,39.27,16.85,297627,No,Average,Strong,62.83%,5.85
CASY,"Retail - Convenience Stores",664.9,-0.69%,8,Buy,"88% Buy",+61.83,+65.25%,598.85,649.06,578.23,676.11,49.45,49.41,24.22,352816,No,Average,Maximum,69.16%,0.78
APGE,"Medical - Biomedical",68.42,+2.47%,7,Sell,"24% Buy",+58.93,+68.05%,70.02,71.64,60.57,71.07,43.07,52.21,-6.,856387,No,Weakest,Weak,18.87%,0.35
AUPH,"Medical - Drugs",14.11,+0.21%,4,Sell,"24% Sell",+58.06,+66.25%,14.88,14.61,13.94,14.4,42.33,50.41,-8.8,1586200,No,Average,Minimum,30.82%,0.5
AMD,"Computer - Integrated Systems",204.84,+2.70%,2,Sell,"8% Sell",+57.95,+90.14%,220.79,214.55,207.51,200.25,48.51,74.3,-1.72,49372766,Yes,Weakest,Minimum,52.22%,0.57
IHS,"Communications Infrastructure",8.24,-0.12%,7,Buy,"100% Buy",+57.53,+81.75%,7.5,8.02,7.31,8.08,55.63,65.91,14.08,1055529,No,Average,Good,91.46%,0.26
CACI,"Computer - Services",612.05,+0.55%,6,Hold,"64% Buy",+56.67,+57.41%,593.8,609.12,562.28,606.64,51.04,41.57,18.26,257535,No,Average,Average,45.16%,0.32
RAPP,"Medical - Biomedical",27.42,+3.55%,3,Sell,"40% Buy",+55.96,+175.87%,28.07,28.08,26.34,28.95,42.16,160.03,-7.11,456871,No,Weakest,Weak,14.13%,0.36
SXI,"Machinery - General Industrial",257.79,+1.41%,5,Buy,"88% Buy",+55.96,+48.38%,242.65,251.37,232.6,256.66,48.23,32.54,20.49,135806,No,Weakening,Good,48.45%,0.81
SCHL,"Publishing - Books",33.86,+1.41%,8,Buy,"56% Buy",+55.89,+74.57%,31.46,34.09,29.96,34.03,46,58.73,16.78,331625,No,Weakest,Strong,18.93%,0.46
CC,"Chemical - Diversified",19.13,+0.58%,1,Hold,"96% Buy",+55.37,+28.32%,14.77,17.2,14.94,17.77,57.92,12.48,64.6,3477411,Yes,Strengthening,Strong,76.16%,0.43
IDCC,"Wireless Equipment",352,-0.01%,4,Buy,"56% Buy",+55.08,+57.61%,348.48,346.1,339.11,363.33,44.34,41.77,13.29,307887,No,Weakest,Soft,25.08%,5.47
CMPR,"Consumer Services - Misc",70.74,+1.17%,2,Sell,"8% Buy",+54.44,+55.15%,71.77,74.58,68.64,71.27,43.06,39.31,9.37,195875,No,Weakest,Weak,54.19%,0.53
CBNA,"Banks - Northeast",35.83,+2.43%,3,Hold,"96% Buy",+53.84,+56.54%,33.79,34.83,32.79,35.36,53.78,40.7,7.54,10624,No,Strengthening,Good,58.79%,0.68
JOE,"Real Estate Developers",69.02,-0.22%,5,Hold,"80% Buy",+52.92,+45.90%,63.44,68.02,58.89,70.41,45.3,30.06,19.12,220701,No,Weakening,Strong,43.25%,0.6
PYPD,"Medical - Drugs",4.41,+0.46%,4,Hold,"64% Buy",+52.87,+49.83%,4.17,4.45,3.91,4.28,49.6,33.99,3.73,209242,No,Weakest,Average,61.73%,0.42
ASRV,"Banks - Northeast",3.68,-2.13%,1,Hold,"80% Buy",+52.61,+47.79%,3.33,3.55,3.21,3.75,49.76,31.95,19.32,21009,No,Weakening,Strong,40.23%,0.11
NN,"Technology Services",18.39,+0.60%,4,Buy,"100% Buy",+51.63,+52.71%,15.21,15.94,15.26,16.83,62.52,36.87,12.25,1304344,Yes,Strongest,Strong,61.88%,0.89
CRDO,"Electronics - Semiconductors",106.46,+4.66%,1,Sell,"88% Sell",+49.90,+124.09%,140.41,124.39,140.51,112.94,42.41,108.25,-23.2,6169701,Yes,Strengthening,Average,33.02%,0.57
PKBK,"Banks - Northeast",27.67,+2.29%,3,Sell,"72% Buy",+49.45,+47.73%,25.29,27.34,24.09,27.7,48.07,31.89,13.34,43574,No,Average,Strong,35.34%,0.36
OBIO,"Medical - Biomedical",4.53,+0.44%,10,Buy,"88% Buy",+48.12,0.00%,4.27,4.22,3.78,4.39,52.5,-15.84,10.71,283790,No,Weakening,Average,53.33%,0.51
SLAB,"Semi Analog & Mixed",205.72,0.00%,3,Buy,"100% Buy",+46.94,+63.78%,156.8,182.26,149.29,204.01,70.45,47.94,61.56,451597,No,Average,Maximum,84.23%,0.24
CBL,"REIT - Equity Trust Retail",37.83,+1.10%,3,Buy,"100% Buy",+46.93,+37.27%,35.49,36.94,33.83,37.78,53.19,21.43,6.1,137179,No,Strengthening,Strong,43.00%,0.46
ACLS,"Electrical - Manufacturing",87.39,+1.92%,9,Sell,"40% Buy",+45.89,+49.97%,85.73,87.74,85.78,84.01,51.25,34.13,11.07,638446,No,Weakening,Minimum,69.64%,0.32
AAME,"Insurance - Accident & Health",2.76,+4.89%,1,Hold,"32% Buy",+45.86,+97.05%,2.72,2.75,2.86,2.7,53.26,81.21,1.44,25350,No,Weakening,Minimum,54.33%,0.14
LBRX,"Medical - Biomedical",23.69,-0.29%,6,Hold,N/A,+45.58,N/A,20.66,23.09,0,24.34,45.68,N/A,8.54,N/A,No,N/A,N/A,30.28%,0.8
AVGO,"Electronics - Semiconductors",320.37,+1.41%,4,Hold,"48% Sell",+44.91,+63.16%,346.46,331.07,341.24,327.24,43.6,47.32,-3.84,25581166,Yes,Strengthening,Weak,25.21%,0.48
SEE,"Containers - Paper Products",41.81,+0.17%,4,Sell,"56% Buy",+43.78,+40.20%,41,41.85,38.53,41.92,44.84,24.36,4.87,2298484,No,Weakest,Average,25.31%,0.67
