Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AVNS,"Avanos Medical Inc","Medical Instruments",24.64,+0.08%,10,Buy,"100% Buy",+53.29,+98.23%,13.58,15.11,12.88,16.58,91.4,63.66,115.56,734063,Strengthening,"Top 1%",99.29%,0.73,7.24,25.92,93%
BVS,"Bioventus Inc Cl A","Medical - Drugs",10.28,-2.28%,9,Buy,"100% Buy",+51.42,+31.46%,8.31,8.94,7.86,9.4,66.6,-3.11,34.32,361195,Strengthening,Maximum,84.92%,0.96,8.27,10.53,89%
RTO,"Rentokil Initial Plc ADR","Business Services",34.06,+0.56%,7,Buy,"100% Buy",+50.17,+47.57%,31.05,31.89,29.54,32.63,61.33,13,11.76,1040136,Strongest,Maximum,81.68%,0.83,30.01,35.25,77%
ERIC,"Ericsson ADR","Wireless Equipment",11.77,+3.52%,9,Buy,"100% Buy",+49.43,+44.06%,10.63,11.44,10.11,11.61,53.05,9.49,18.12,12539723,Average,Strong,64.99%,1.86,11,12.22,63%
SFD,"Smithfield Foods Inc","Food - Meat Products",28.56,-1.52%,13,Buy,"100% Buy",+45.03,+40.21%,24.16,25.68,23.57,27.72,61.32,5.64,24.05,1172344,Strongest,Maximum,67.41%,1.72,24.34,31.1,62%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",50.56,-0.18%,11,Buy,"100% Buy",+44.06,+31.46%,39.07,42.86,37.51,47.01,73.18,-3.11,47.89,1054909,Strengthening,"Top 1%",83.02%,0.84,40.58,53.44,78%
WELL,"Welltower Inc","REIT - Equity Trust Other",209.45,-0.51%,10,Buy,"88% Buy",+40.97,+42.22%,197.95,205.32,191.59,202.94,57.91,7.65,8.99,3064982,Average,Strong,83.36%,0.68,190.46,215.41,76%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.85,-0.57%,5,Buy,"100% Buy",+39.50,+43.37%,12.68,13.52,12.11,13.71,57.46,8.8,17.32,235815,Average,Strong,73.33%,0.48,13.24,14.17,65%
ETR,"Entergy Corp","Utility - Electric Power",113.66,-1.61%,10,Buy,"100% Buy",+38.56,+36.50%,100.64,107.16,98.58,111.94,58.79,1.93,19.12,2688146,Strengthening,Maximum,67.30%,1.11,101.79,122.09,58%
FHI,"Federated Investors","Finance - Investment Mgmt",57.05,+0.64%,6,Buy,"100% Buy",+37.49,+51.85%,54.29,56.18,53.08,56.97,51.84,17.28,5.71,649286,Strengthening,Good,52.78%,0.74,55.45,58.48,53%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.6,-1.78%,13,Buy,"88% Buy",+36.37,+37.12%,9.39,9.87,9.34,10.5,73.89,2.55,26.05,2646018,Strengthening,Maximum,92.60%,1.2,8.72,12.29,81%
INVA,"Innoviva Inc","Large Cap Pharma",23.92,-1.32%,11,Buy,"100% Buy",+34.68,+30.93%,21.55,22.88,20.67,23.3,58.73,-3.64,15.81,802035,Strongest,Maximum,71.50%,0.76,21.92,24.69,72%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",21.85,+0.41%,12,Buy,"100% Buy",+31.53,+30.29%,20.49,20.88,19.96,21.35,59.15,-4.28,8.09,2061640,Strengthening,Strong,70.79%,0.8,19.97,22.72,68%
AMZN,"Amazon.com Inc","Internet Commerce",248.28,-0.91%,9,Buy,"8% Buy",+29.69,+43.84%,224.19,214.76,225.38,223.57,73.11,9.27,3.71,46133234,Weakest,Weak,90.05%,0.75,187.14,259.99,84%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",72.33,-0.21%,11,Buy,"100% Buy",+29.08,+23.07%,67.63,68.69,65.22,68.74,63.61,-11.5,8.22,506150,Average,Strong,77.46%,0.5,62.58,74.9,79%
BKH,"Black Hills Corp","Utility - Electric Power",75.6,-0.62%,10,Buy,"88% Buy",+28.47,+24.75%,71.89,72.42,69.22,72.09,61.84,-9.82,5.05,901774,Weakening,Strong,77.29%,0.6,65.97,78.2,79%
AEP,"American Electric Power Company","Utility - Electric Power",133.28,-0.28%,8,Buy,"100% Buy",+27.11,+23.74%,124.17,130.93,121.57,132.49,53.11,-10.83,11.73,3387506,Strengthening,Strong,52.48%,0.77,127.21,137.77,57%
IDA,"Idacorp Inc","Utility - Electric Power",145.7,-1.53%,13,Buy,"100% Buy",+26.19,+22.14%,135.75,142.21,134.13,143.83,55.83,-12.43,11.27,433648,Strengthening,Maximum,73.49%,1.04,136.9,150.75,64%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",89.89,-1.21%,12,Buy,"100% Buy",+24.60,+22.12%,84.79,87.88,82.99,89.14,53.72,-12.45,8.48,477308,Strengthening,Maximum,64.04%,0.56,84.55,93.72,58%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",32.43,-0.18%,6,Buy,"88% Buy",+22.91,+22.93%,30.72,31.86,30.11,31.63,60.15,-11.64,12.8,989240,Average,Strong,83.01%,0.67,30.33,32.93,81%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",11.02,-1.25%,11,Buy,"100% Buy",+19.38,+31.98%,10.38,10.62,10.28,10.75,59.13,-2.59,9.99,1107781,Strengthening,Strong,81.46%,1.13,10.22,11.27,76%
LNT,"Alliant Energy Corp","Utility - Electric Power",72.4,-0.59%,11,Buy,"100% Buy",+19.30,+19.08%,68.69,71.27,68.15,71.87,54.14,-15.49,7.52,2135554,Strengthening,Maximum,56.52%,0.69,69.34,74.39,61%
CSWC,"Capital Southwest","Finance - Investment Mgmt",23.89,-1.69%,11,Buy,"100% Buy",+18.52,+21.39%,22.48,22.54,22.02,22.68,64.12,-13.18,4.01,615453,Strengthening,Strong,88.63%,1.35,20.97,24.38,86%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.5,-0.87%,8,Buy,"88% Buy",+17.98,+13.01%,19.58,20.16,19.17,20,56.89,-21.56,4.39,2650835,Strengthening,Strong,92.18%,0.74,19.15,20.86,79%
OGS,"One Gas Inc","Utility - Gas Distribution",88.68,-0.31%,9,Buy,"100% Buy",+17.61,+14.44%,82.66,86.6,81.9,87.81,55.22,-20.13,10.95,452169,Strengthening,Maximum,73.01%,0.7,84.13,91.49,62%
AEE,"Ameren Corp","Utility - Electric Power",111.27,-1.28%,11,Buy,"100% Buy",+14.57,+12.79%,105.9,110.41,104.99,110.79,51.17,-21.78,7.58,1649713,Strengthening,Strong,50.97%,0.95,106.83,114.75,56%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",102.95,-1.05%,10,Buy,"100% Buy",+14.43,+9.00%,95.22,100.4,93.32,101.61,56.39,-25.57,12.22,1196121,Strengthening,Maximum,80.89%,0.65,97.26,105.96,65%
LTC,"Ltc Properties","REIT - Equity Trust Other",39.07,-1.81%,10,Buy,"88% Buy",+12.28,+9.29%,37.13,38.69,36.6,38.43,53.47,-25.28,9.79,393135,Strengthening,Strong,82.16%,1,36.25,40.6,65%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",215.15,-0.47%,6,Buy,"100% Buy",+11.61,+10.53%,206.73,208.84,205.62,210.26,57.19,-24.04,-0.49,1521151,Strengthening,Strong,73.66%,0.86,201.5,219.02,78%
PPL,"PPL Corp","Utility - Electric Power",38.73,-0.74%,14,Buy,"100% Buy",+9.90,+8.43%,36.65,38.03,36.67,38.56,52.08,-26.14,6.74,6954823,Strengthening,Strong,57.67%,0.63,36.78,40.35,55%
"Downloaded from Barchart.com as of 04-20-2026 10:48pm CDT"
