Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",32.02,+0.53%,9,Buy,"100% Buy",+238.01,+228.41%,23.16,26.46,19.74,27.61,67.52,198.27,39.09,70655,Strongest,Maximum,91.76%,2.9,23.62,31.59,105%
UI,"Ubiquiti Networks","Wireless Equipment",1006.56,+1.50%,11,Buy,"100% Buy",+235.99,+218.45%,667.82,774.14,669.21,846.81,77.23,188.31,79.31,138210,"Top 1%","Top 1%",99.51%,1.79,698.35,995.26,104%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",17.12,+1.18%,7,Buy,"100% Buy",+229.56,+341.24%,14.07,14.58,13.91,14.94,65.56,311.1,39.13,1493537,Strongest,Good,88.82%,0.81,11.99,17.9,87%
AIP,"Arteris Inc","Internet - Software",20.3,+0.64%,13,Buy,"100% Buy",+225.17,+237.77%,16.12,16.18,14.86,17.64,68.27,207.63,28.38,718745,Strongest,Strong,95.95%,0.96,14.33,20.96,90%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",66.05,+1.57%,3,Buy,"100% Buy",+216.55,+274.65%,52.73,55.4,50.22,60.33,64.37,244.51,41.09,2845024,Strongest,Strong,88.88%,0.55,52.16,68.5,85%
TXG,"10X Genomics Inc","Medical Information Systems",25.35,+2.22%,11,Buy,"100% Buy",+211.32,+210.66%,19.47,20.34,17.37,21.3,72.39,180.52,52.84,2707928,"Top 1%",Maximum,91.27%,0.95,17.02,25.59,97%
FOSL,"Fossil Group","Retail - Apparel & Shoes",5.48,+2.62%,5,Buy,"100% Buy",+210.56,+467.88%,3.96,4.36,3.48,4.59,70.31,437.74,43.15,786971,"Top 1%",Maximum,93.53%,1.23,3.56,5.62,93%
ELVR,"Sayona Mining Limited ADR","Mining - Misc",63.96,+1.03%,10,Buy,N/A,+203.44,N/A,51.82,54.16,42.99,56.17,64.11,N/A,19.08,N/A,N/A,N/A,90.37%,0.74,42.43,69.92,78%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",13.9,+0.94%,7,Buy,"100% Buy",+192.68,+204.16%,11.13,13.06,10.14,13.31,57.66,174.02,50.16,215434,Strongest,Strong,78.95%,0.61,12.21,14.4,77%
COHU,"Cohu Inc","Electrical - Manufacturing",38.95,+1.14%,11,Buy,"100% Buy",+185.49,+170.67%,28.32,31.1,26.2,32.77,76.82,140.53,64.79,681800,Strongest,"Top 1%",95.88%,0.59,26.56,38.98,100%
TSAT,"Telesat Corp Cl A","Satellite Communication",46.99,+3.87%,6,Buy,"100% Buy",+174.63,+163.99%,32.14,34.83,30.82,40.63,66.27,133.85,58.89,136075,"Top 1%","Top 1%",87.59%,1.15,33.36,47.9,94%
DIOD,"Diodes Inc","Electronics - Semiconductors",90.26,+3.13%,13,Buy,"100% Buy",+169.98,+153.40%,60.66,69.12,57.94,73.93,75.8,123.26,80.34,426219,"Top 1%","Top 1%",97.67%,1.37,57.98,89.88,101%
ANNX,"Annexon Inc","Medical - Biomedical",6.35,+9.48%,4,Buy,"100% Buy",+169.91,+312.34%,5.39,5.5,4.59,5.56,62.39,282.2,23.9,2351716,Strongest,Strong,73.34%,1.61,4.77,6.34,101%
SATS,"Echostar Corp","Satellite Communication",131.39,+0.71%,6,Buy,"100% Buy",+166.05,+471.76%,108.96,114.57,97.18,119.1,62.63,441.62,18.28,5247413,Strongest,Strong,81.63%,0.92,103.51,134.69,89%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",69.54,+5.27%,10,Buy,N/A,+156.54,N/A,49.7,53.78,0,57.06,73.44,N/A,58.98,N/A,N/A,N/A,97.61%,1.51,46.37,67.74,108%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",46.57,+3.58%,5,Buy,"100% Buy",+156.15,+276.48%,40.44,41.4,36.59,43.83,56.74,246.34,15.97,756742,Strongest,Strong,62.96%,1.1,40.15,47.51,87%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",152.54,+3.76%,6,Buy,"100% Buy",+155.63,+319.99%,95.22,100.98,80.93,103.5,87.76,289.85,88.92,2612876,"Top 1%",Maximum,97.75%,4.56,67.81,139.18,119%
PDFS,"Pdf Solutions Inc","Computer - Services",41.88,+1.33%,12,Buy,"100% Buy",+154.27,+133.58%,31.92,33.47,29.86,35.46,74.11,103.44,44.2,302150,"Top 1%","Top 1%",94.38%,1.46,29.45,41.47,103%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",117.88,+4.26%,10,Buy,"100% Buy",+151.34,+149.90%,88.79,90.46,88.08,98.37,76.84,119.76,44.14,640304,"Top 1%",Maximum,91.89%,1.09,79.37,117.37,101%
ADTN,"Adtran Holdings Inc","Communications Components",15.73,+2.81%,15,Buy,"100% Buy",+150.28,+104.29%,10.02,11.33,9.73,13.22,81.71,74.15,78.42,1540977,"Top 1%","Top 1%",93.50%,1.26,10.72,15.72,100%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.59,+9.28%,3,Buy,"100% Buy",+149.66,+416.97%,1.71,2.21,1.32,2.25,63.83,386.83,157.76,1280020,Strongest,Strong,83.32%,1.19,1.96,2.55,108%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",5.89,+3.15%,8,Buy,"100% Buy",+147.84,+145.42%,4.51,5.29,4.15,5.74,56.72,115.28,68.63,3157862,Strongest,Maximum,39.46%,0.8,5.27,6.21,66%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",66.69,+2.65%,13,Buy,"100% Buy",+146.08,+151.38%,51.59,53.96,49.93,56.32,80.13,121.24,39.3,275073,"Top 1%",Maximum,98.01%,1.07,46.58,66.07,103%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",32.61,+0.15%,10,Buy,"100% Buy",+145.45,+148.55%,24.52,27.25,22.87,29.04,72.11,118.41,50.22,187275,Strongest,"Top 1%",98.22%,0.83,25.19,32.89,96%
VECO,"Veeco Instrument","Electrical - Manufacturing",42.66,+4.76%,9,Buy,"100% Buy",+143.99,+120.69%,31.86,32.83,30.95,35.69,76.4,90.55,46.68,892508,"Top 1%",Maximum,89.43%,1.32,28.92,42.47,101%
BFLY,"Butterfly Network Inc","Medical Information Systems",4.86,+9.46%,7,Buy,"100% Buy",+142.06,+92.86%,3.72,3.77,3.2,4.14,70.54,62.72,25.3,5396106,Strongest,Strong,91.64%,0.87,3.72,4.57,135%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",50.87,+4.89%,6,Buy,"100% Buy",+139.84,+152.21%,42.15,47.66,38.67,49.49,56.15,122.07,47.74,299078,Strongest,Maximum,32.57%,0.54,46.57,52.41,74%
KODK,"Eastman Kodak","Electronics Products - Misc",12.8,+3.31%,14,Buy,"100% Buy",+137.96,+102.21%,8.22,8.43,7.69,10.07,81.19,72.07,48.71,1327278,"Top 1%","Top 1%",92.15%,1.56,6.6,13.53,89%
FRO,"Frontline Plc","Transportation - Ship",35.49,+3.89%,10,Buy,"100% Buy",+126.82,+144.42%,28.83,33.58,27.08,34.42,55.17,114.28,60.06,3037875,"Top 1%",Strong,46.14%,0.79,31.93,36.91,72%
SGML,"Sigma Lithium Corp","Mining - Misc",18.22,+3.70%,7,Buy,"100% Buy",+125.76,+126.90%,12.61,12.83,10.5,12.85,71.97,96.76,35.54,4451799,"Top 1%",Maximum,95.59%,0.71,7.36,18.33,99%
NPKI,"Npk International Inc","Oil - US Exploration & Product",15.16,+1.07%,9,Buy,"100% Buy",+124.19,+188.76%,13.52,14.28,12.93,14.55,62.38,158.62,24.59,763188,Strongest,Strong,85.19%,0.66,13.69,15.4,86%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",36.71,+1.55%,11,Buy,"100% Buy",+122.31,+282.40%,29.06,29.64,28.11,31.13,74.13,252.26,18.41,466168,"Top 1%",Strong,94.58%,0.66,24.65,37.61,93%
ACRS,"Aclaris Therapts","Medical - Drugs",3.93,+0.26%,4,Buy,"100% Buy",+121.75,+250.89%,3.31,3.53,2.91,3.78,55.71,220.75,27.97,1544233,Average,Strong,67.38%,0.67,3.31,4.25,66%
IRDM,"Iridium Comm Inc","Satellite Communication",37.99,+5.19%,13,Buy,"88% Buy",+121.20,+57.00%,22.12,26.01,20.76,30.56,81.29,26.86,116.02,2431344,Strongest,Maximum,94.07%,1.53,22.64,38.49,97%
BWXT,"Bwx Technologies Inc","Aerospace - Defense Equipment",238.42,+0.06%,9,Buy,"100% Buy",+120.09,+129.07%,197.5,207.12,195.19,215.69,66.47,98.93,35.35,1138447,Strongest,Strong,94.35%,0.79,188.87,242.5,92%
ESEA,"Euroseas Ltd","Transportation - Ship",70.84,+1.32%,5,Buy,"100% Buy",+118.49,+145.63%,60.16,63.81,59.72,66.77,59.86,115.49,27.15,50433,Strongest,Strong,91.65%,0.65,61.16,72.37,86%
CC,"Chemours Company","Chemical - Diversified",23.03,+0.61%,11,Buy,"100% Buy",+118.08,+107.29%,16.35,19.47,15.69,21.19,66.71,77.15,92.75,3315813,Strongest,Maximum,93.53%,0.47,18.17,24.2,81%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",114.1,+3.04%,16,Buy,"100% Buy",+115.13,+103.39%,81.7,89.97,78.17,93.79,86.77,73.25,55.25,49366,"Top 1%","Top 1%",98.69%,1.31,74.74,112.85,103%
VSH,"Vishay Intertechnology","Semi Discretes",23.76,+2.72%,12,Buy,"100% Buy",+114.56,+109.15%,17.37,18.91,16.78,19.18,78.26,79.01,61.39,1842039,Strongest,Maximum,95.47%,0.95,14.71,23.66,101%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",43.08,+4.95%,5,Buy,"100% Buy",+113.35,+168.08%,35.18,37.79,30.46,38.31,66.86,137.94,42.8,27297,Strengthening,Strong,96.49%,0.82,33.91,42.7,104%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",10.46,+4.08%,4,Buy,"100% Buy",+111.39,+86.12%,7.6,8.81,6.93,9.2,66.1,55.98,70.88,2126736,Strongest,Maximum,86.50%,0.57,8.21,10.19,114%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",23.72,+3.22%,11,Buy,"100% Buy",+108.09,+107.16%,17.85,18.25,16.91,20.24,73.37,77.02,38.35,545713,"Top 1%",Maximum,96.59%,1.26,16.84,23.63,101%
SNEX,"Stonex Group Inc","Finance - Misc Services",102.3,+0.07%,17,Buy,"100% Buy",+106.86,+93.87%,73.54,81.18,70.21,83.17,83.05,63.73,58.72,682359,Strongest,"Top 1%",97.44%,0.94,62.11,104.24,95%
TH,"Target Hospitality Corp","Leisure & Recreation Services",14.85,+2.20%,8,Buy,"100% Buy",+105.36,+120.65%,8.59,9.3,8.28,11.75,81.05,90.51,82.8,485514,Strongest,"Top 1%",91.86%,0.94,6.88,16.63,82%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",105.44,+0.69%,7,Buy,"100% Buy",+105.28,+124.58%,89.95,93.82,84.01,101.71,59.73,94.44,18.13,921636,Strongest,Strong,57.69%,1,96.4,107.01,85%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",31.21,+2.73%,8,Buy,"40% Buy",+100.70,+63.57%,21.74,22.36,23.52,23.77,82.13,33.43,54.96,307050,Strengthening,Average,90.33%,2.42,18.05,29.49,115%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",14.95,+4.18%,5,Buy,"100% Buy",+99.54,+91.67%,12.41,13.86,10.67,14,57.34,61.53,41.85,837183,Strongest,Strong,63.36%,1.18,12.45,15.55,81%
C,"Citigroup Inc","Finance - Investment Brokers",131.69,+1.63%,15,Buy,"100% Buy",+99.41,+104.71%,113.52,114.31,108.93,116.69,76.24,74.57,10.26,14237146,"Top 1%",Maximum,96.55%,0.98,102.08,131.3,101%
TWST,"Twist Bioscience Corp","Medical - Biomedical",57.62,+0.37%,9,Buy,"100% Buy",+98.18,+45.87%,41.6,48.16,37.65,48.42,66.61,15.73,79.06,1461479,Strongest,Maximum,81.31%,0.91,40.38,56.46,107%
TRMD,"Torm Plc Cl A","Transportation - Ship",30.28,+2.64%,13,Buy,"100% Buy",+97.37,+101.60%,24.47,27.44,23.55,28.28,62.38,71.46,52.06,684264,Strongest,Maximum,81.60%,0.69,25.37,31.18,84%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",40.13,+1.83%,13,Buy,"56% Buy",+94.56,+92.93%,28.29,28.55,30.74,32.85,88.53,62.79,48.33,169038,Strengthening,Good,95.46%,1.15,25.34,40.37,98%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",29.12,+9.60%,2,Buy,N/A,+93.02,N/A,22.33,24.44,0,24.96,66,N/A,28.23,N/A,N/A,N/A,78.73%,2.87,22.08,27.85,122%
TDAY,"USA Today CO Inc","Media Conglomerates",7.41,+3.06%,11,Buy,"100% Buy",+92.32,+157.29%,5.95,6.43,5.39,6.86,70.34,127.15,41.29,1718647,"Top 1%","Top 1%",83.10%,1.23,6.33,7.4,101%
TK,"Teekay Corporation Ltd","Oil - International Integrated",12.58,+4.31%,10,Buy,"100% Buy",+89.57,+100.00%,10.72,11.89,10.1,12.19,55.9,69.86,36.72,611390,"Top 1%",Maximum,48.32%,1.13,11.39,12.99,74%
NKTR,"Nektar Therapeutics","Medical - Drugs",83.22,+2.41%,10,Buy,"100% Buy",+84.14,+770.00%,57.81,68.87,57.67,74.77,67.01,739.86,94.24,1003392,Strongest,Strong,97.20%,0.45,66.52,83.03,101%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",4.81,+1.48%,15,Buy,"96% Buy",+80.13,+94.74%,4.29,4.3,4.11,4.35,65.3,64.6,16.18,121308,Strongest,Good,91.30%,1.8,3.97,4.73,110%
KALV,"Kalvista Pharmaceuticals Inc","Medical - Drugs",20.86,+2.81%,7,Buy,"100% Buy",+77.50,+73.54%,16.24,17.09,14.86,18.76,65.22,43.4,26.57,1212276,"Top 1%","Top 1%",79.33%,0.92,15.6,21.92,83%
RSI,"Rush Street Interactive Inc",Gaming,22.8,+2.10%,8,Buy,"100% Buy",+77.36,+92.41%,19.34,20.02,19.3,21.66,62.75,62.27,14.75,1698155,"Top 1%",Good,64.84%,0.67,20.37,22.94,94%
PHVS,"Pharvaris N.V.","Medical - Biomedical",29.14,+1.60%,4,Buy,"100% Buy",+76.20,+109.04%,26.52,27.12,25.43,27.35,60.53,78.9,2.42,224278,Strongest,Strong,71.21%,0.55,25.03,29.66,89%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",83.15,+0.62%,11,Buy,"100% Buy",+74.72,+82.23%,73.65,74.78,69.38,75.96,67.66,52.09,9.73,735895,Strongest,Strong,95.27%,0.74,69.31,82.61,104%
ATEN,"A10 Networks Inc","Internet - Software",25.51,+1.84%,11,Buy,"100% Buy",+73.61,+59.64%,19.52,21.43,18.95,23.5,71.57,29.5,41.62,780122,"Top 1%","Top 1%",89.62%,0.83,21.03,25.97,91%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",29.41,+6.40%,7,Buy,"100% Buy",+73.27,+57.86%,22.91,23.63,21.64,24.15,70.26,27.72,43.58,398005,"Top 1%",Maximum,94.34%,1.1,19.58,28.71,108%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",40.42,+1.94%,14,Buy,"100% Buy",+70.35,+70.33%,35.12,36.95,33.39,37.42,72.81,40.19,26.01,1097343,"Top 1%",Maximum,93.75%,0.76,34.78,40.06,107%
STT,"State Street Corp","Banks - Major Regional",142.74,+0.68%,14,Buy,"100% Buy",+69.26,+75.36%,127.66,128.32,123.49,129.86,76.42,45.22,8.05,2012733,Strongest,Strong,96.95%,1.01,115.27,144.46,94%
BK,"Bank of New York Mellon Corp","Banks - Major Regional",131.96,+1.11%,12,Buy,"100% Buy",+67.69,+69.68%,118.27,119.81,114.79,121.45,75.92,39.54,11.08,3604691,Strongest,Maximum,98.96%,1.14,109.65,133.24,95%
BEP,"Brookfield Renewable","Utility - Electric Power",35.38,+1.55%,14,Buy,"100% Buy",+66.27,+66.73%,29.86,31.75,29.21,32.8,70.83,36.59,28.59,656260,"Top 1%","Top 1%",91.44%,0.37,29.99,35.61,96%
CLDX,"Celldex Therapeutics","Medical - Biomedical",33.87,+1.62%,3,Buy,"100% Buy",+65.26,+84.38%,27.67,28.79,26.99,31.52,63.91,54.24,22.12,1015044,"Top 1%",Maximum,86.77%,0.88,28.94,34.11,95%
VSTS,"Vestis Corporation","Uniform & Related",9.25,+0.33%,10,Buy,"100% Buy",+64.59,+19.20%,7.24,7.81,6.44,8.02,75.74,-10.94,36.09,2150816,Strongest,Strong,97.99%,0.61,6.89,9.16,104%
BAND,"Bandwidth Inc","Communications Infrastructure",19.19,+6.91%,12,Buy,"88% Buy",+63.75,+55.13%,15,15.56,15.34,17.15,66.87,24.99,21.62,292541,Strongest,Maximum,67.85%,1.5,15.05,19.25,99%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",42.01,+0.57%,9,Buy,"100% Buy",+63.56,+59.92%,36.3,39.49,33.36,39.56,69.37,29.78,28.57,172005,Strengthening,Maximum,87.39%,0.68,36.13,42.99,86%
YOU,"Clear Secure Inc Cl A","Internet - Software",51.1,+5.60%,6,Buy,"100% Buy",+60.55,+87.94%,39.67,43.98,37.73,50.18,57.14,57.8,43.08,1663037,Strongest,Maximum,35.55%,0.55,45.56,54.81,60%
SLB,"Slb Limited","Technology Services",52.42,+1.81%,10,Buy,"100% Buy",+58.91,+55.27%,45.65,49.88,42.11,50.6,59.24,25.13,33.99,17258107,Strongest,Maximum,52.11%,0.67,46.52,54.67,72%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",3.45,+1.47%,5,Buy,"100% Buy",+57.19,+86.49%,3.05,3.06,2.81,3.12,69.94,56.35,15.16,326863,Strongest,Strong,91.87%,0.72,2.85,3.38,113%
OSIS,"O S I Systems Inc","Electronics - Misc Components",305.9,+3.05%,8,Buy,"100% Buy",+55.85,+58.42%,273.56,278.58,266.64,281.16,66.65,28.28,17.34,229238,"Top 1%",Strong,92.73%,0.92,256.79,305.54,101%
BVS,"Bioventus Inc Cl A","Medical - Drugs",10.56,+6.56%,9,Buy,"100% Buy",+55.57,+36.43%,8.2,8.8,7.79,9.17,75.23,6.29,39.35,359154,"Top 1%",Maximum,94.90%,2.05,8.36,9.97,137%
AVNS,"Avanos Medical Inc","Medical Instruments",24.72,+0.37%,6,Buy,"100% Buy",+53.16,+105.49%,13.17,14.46,12.63,14.88,92.23,75.35,117.53,708450,"Top 1%",Maximum,97.76%,4.39,8.32,21.44,125%
BURL,"Burlington Stores Inc","Retail - Discount",339.2,+1.24%,11,Buy,"100% Buy",+51.79,+43.72%,298.81,313.68,289.07,325.25,61.18,13.58,14.84,938240,"Top 1%","Top 1%",78.90%,0.73,303.81,346.7,83%
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",56.04,+2.00%,13,Buy,"100% Buy",+51.58,+48.06%,47.66,50.32,46.88,51.78,76,17.92,23.06,137761,"Top 1%","Top 1%",95.47%,0.98,47.42,56.15,99%
UNIT,"Uniti Group Inc","Wireless National",11.05,+1.19%,6,Buy,"100% Buy",+51.50,+19.59%,7.8,8.53,7.25,9.28,80.48,-10.55,55.04,2476386,Strongest,Maximum,97.40%,0.65,6.54,12.03,82%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",36.33,+1.51%,11,Buy,"100% Buy",+50.28,+58.30%,32.47,33.73,31.06,33.84,68.74,28.16,16.56,90355,"Top 1%",Maximum,88.91%,0.62,31.21,36.46,97%
MAC,"Macerich Company","REIT - Equity Trust Retail",21.52,+0.28%,10,Buy,"100% Buy",+48.06,+51.02%,18.8,19.51,18.36,19.61,71.58,20.88,13.99,1905409,Strongest,Maximum,93.46%,1.17,17.27,21.95,91%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.42,+0.13%,5,Buy,"100% Buy",+46.59,+43.80%,6.42,6.74,6.27,6.87,70.72,13.66,15.75,219850,Strongest,Maximum,87.32%,0.61,6.2,7.54,91%
SFL,"Ship Finance International","Transportation - Ship",10.89,+1.21%,10,Buy,"100% Buy",+46.42,+45.59%,9.31,10.46,8.73,10.73,57.11,15.45,36.85,1395339,Strongest,Strong,58.24%,0.49,10.3,11.16,69%
GLNG,"Golar Lng Ltd","Oil - International Integrated",53.83,+1.59%,9,Buy,"100% Buy",+46.11,+45.33%,43.12,48.02,41.9,53.51,59.94,15.19,42.08,1472839,Strongest,Maximum,30.04%,0.58,50.22,56.8,55%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.67,+0.78%,10,Buy,"88% Buy",+44.60,+37.46%,9.29,9.7,9.31,10.18,79.79,7.32,28.09,2659193,Strongest,Maximum,96.49%,1.56,8.6,11.76,97%
OSBC,"Old Second Bancorp","Banks - Midwest",21.67,+0.28%,12,Buy,"100% Buy",+44.28,+46.62%,20.06,20.25,19.33,20.41,73.12,16.48,8.54,320212,Strongest,Strong,94.96%,1.15,18.78,22.05,88%
GRMN,"Garmin Ltd","Electronics Products - Misc",265.84,+0.51%,10,Buy,"88% Buy",+42.77,+38.24%,220.02,236.25,224.42,243.26,71.67,8.1,28.46,927763,Strongest,Strong,97.97%,0.86,219.55,266.98,98%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",11.88,+1.19%,17,Buy,"72% Buy",+42.00,+44.88%,10.47,10.72,10.6,10.96,73.05,14.74,9.8,2847040,Strongest,Average,97.35%,0.49,9.96,11.97,96%
NVEC,"Nve Corp","Electronics - Semiconductors",78.83,+2.86%,8,Buy,"88% Buy",+39.68,+35.12%,67.36,68.45,67.49,70.01,76.35,4.98,30.28,50272,Strongest,Strong,93.53%,1.26,60.89,79.13,98%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",41.24,+0.44%,6,Buy,"100% Buy",+37.55,+30.96%,35.79,37.13,35.73,37.92,65.6,0.82,19.86,236311,Strongest,Strong,78.62%,0.59,32.78,43.07,82%
