Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",86.38,+1.59%,9,Buy,"100% Buy",+312.06,+278.69%,57.17,69.79,46.93,80.33,61.27,251.39,231.44,839417,Strongest,Maximum,81.62%,0.62,72.03,88.63,86%
EFXT,"Enerflex Ltd","Other Alt Energy",27.68,+1.06%,11,Buy,"100% Buy",+303.06,+284.98%,20.46,23.29,18.04,26.12,66.06,257.68,69.81,540805,Strongest,"Top 1%",59.33%,0.54,22.96,29.28,75%
CELC,"Celcuity Inc","Medical - Biomedical",134.72,+8.23%,5,Buy,"100% Buy",+299.62,"+1,140.52%",113.01,119.26,103.06,126.74,58.03,1113.22,25.49,981401,Strengthening,Strong,44.59%,2.56,110.93,142.55,75%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",22.32,+5.43%,9,Buy,"100% Buy",+298.56,+967.94%,10.75,12.55,10.56,17.37,65.76,940.64,203.03,28803301,Strongest,"Top 1%",69.97%,1.33,12.16,22.59,97%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",221.15,+6.70%,8,Buy,"100% Buy",+294.52,+512.26%,116.41,138.13,112.22,167.52,72.84,484.96,154.62,16792414,"Top 1%","Top 1%",82.28%,1.67,121.83,213.22,109%
ARWR,"Arrowhead Pharma","Medical - Biomedical",79.69,+2.32%,11,Buy,"100% Buy",+293.63,+434.47%,66.13,66.21,59.88,74.5,62.98,407.17,10.45,2507253,Strongest,Strong,81.99%,0.84,67.99,81.01,90%
VRT,"Vertiv Holdings Llc.","IT Services",376.23,+1.69%,12,Buy,"100% Buy",+290.65,+243.65%,246.38,294.22,223.06,333.36,72.08,216.35,122.65,7131733,"Top 1%","Top 1%",93.40%,0.46,287.46,379.25,97%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",889.03,+4.07%,13,Buy,"100% Buy",+279.82,+374.91%,438.14,507.03,408.43,636.31,78.05,347.61,180.73,577495,Strongest,"Top 1%",93.99%,1,281.4,991.22,86%
NBR,"Nabors Industries","Oil & Gas - Drilling",103.67,+2.29%,9,Buy,"100% Buy",+275.82,+219.57%,76.58,87.25,67.31,95.4,65.05,192.27,81.34,408284,Strongest,"Top 1%",81.47%,0.68,78.84,111.96,75%
RKLB,"Rocket Lab Corporation","Aerospace - Defense Equipment",132.55,+6.77%,10,Buy,"100% Buy",+269.20,+449.32%,77.87,78.15,70.2,91.69,78.33,422.02,80.43,22925154,"Top 1%",Maximum,93.45%,1.01,57.75,125.63,110%
VPG,"Vishay Precision Group","Electronics - Misc Components",100.34,+0.74%,15,Buy,"100% Buy",+258.90,+287.11%,49.02,52.86,44.4,64.93,89.96,259.81,151.04,213135,"Top 1%","Top 1%",91.11%,4.06,37.89,91.96,116%
SMTC,"Semtech Corp","Semi Analog & Mixed",141.16,+1.02%,9,Buy,"100% Buy",+254.21,+253.52%,88.59,95.19,82.49,113.73,75.94,226.22,81.98,1914677,"Top 1%","Top 1%",92.41%,0.96,86.32,141.14,100%
OSS,"One Stop Systems Inc","Computer - Micro",17.24,+8.70%,9,Buy,"100% Buy",+252.39,+555.51%,9.55,10.07,8.28,11.88,79.79,528.21,130.53,1387546,"Top 1%","Top 1%",89.30%,1.11,6.03,17.73,96%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",78.27,+1.40%,8,Buy,"100% Buy",+241.89,+236.07%,57.75,64.08,54.92,72.33,66.42,208.77,60.68,2912384,"Top 1%",Maximum,69.46%,0.72,64.26,80.4,87%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",182.58,+2.60%,11,Buy,"100% Buy",+239.49,+177.06%,103.93,126.17,98.56,162.74,71.25,149.76,105.27,20326922,"Top 1%","Top 1%",75.85%,1.21,142.91,182.56,100%
WULF,"Terawulf Inc","Finance - Misc Services",24.17,+4.54%,9,Buy,"100% Buy",+236.48,+560.38%,16.36,18.49,15.52,21.98,63.21,533.08,100.78,38207016,"Top 1%",Maximum,61.28%,0.73,18.67,25.29,83%
AXGN,"Axogen Inc","Medical Instruments",40.95,+1.64%,4,Buy,"100% Buy",+234.35,+246.45%,34.29,35.64,30.91,40.66,57.07,219.15,15.53,1046089,Strengthening,Strong,39.03%,0.65,35.88,45.44,53%
MTSI,"Macom Technology S","Semi Analog & Mixed",383.56,+0.53%,16,Buy,"100% Buy",+220.33,+210.45%,239.3,263.1,212.78,308.82,83.33,183.15,114.36,1160191,Strongest,"Top 1%",93.08%,1.26,229.79,387.85,97%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",6.3,+3.96%,4,Buy,"100% Buy",+214.98,+235.11%,5.26,5.67,4.6,5.89,63.35,207.81,46.75,5984370,Strongest,Strong,82.25%,0.41,5.38,6.4,90%
STM,"Stmicroelectronics N.V. ADR","Semi General",64.38,+1.56%,17,Buy,"100% Buy",+214.26,+146.95%,36.1,42.34,32.48,53.65,79.93,119.65,138.61,7658952,"Top 1%","Top 1%",91.08%,1.1,41.54,65.77,94%
TSAT,"Telesat Corp Cl A","Satellite Communication",53.91,+0.54%,6,Buy,"100% Buy",+213.91,+208.76%,36.83,43.58,34.17,50.18,64.46,181.46,75.68,145831,Strongest,"Top 1%",82.50%,0.83,44.04,56.32,80%
CIFR,"Cipher Digital Inc","Technology Services",22.29,+4.94%,6,Buy,"88% Buy",+211.65,+573.41%,16.51,16.62,17.11,19.36,65.7,546.11,41.44,35419016,Strongest,Average,72.73%,1.07,16.01,22.71,94%
ON,"On Semiconductor","Semi Analog & Mixed",118.37,+2.30%,17,Buy,"100% Buy",+210.11,+161.88%,70.15,77.62,63.75,99.72,77.89,134.58,109.02,9330142,"Top 1%","Top 1%",91.62%,1.13,82.03,117.41,103%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",7.42,+13.63%,6,Buy,"100% Buy",+209.17,+391.39%,4.51,5.03,3.6,5.14,78.1,364.09,87.24,5785654,Strongest,Maximum,88.45%,2.5,3.83,6.45,137%
MYRG,"MYR Group Inc","Electrical Construction",473.07,+1.09%,14,Buy,"100% Buy",+208.25,+188.33%,289.63,328.86,265.97,397.96,75.27,161.03,106.93,251915,Strongest,"Top 1%",92.17%,0.55,281.36,514.55,82%
MTZ,"Mastec Inc","Building - Heavy Construction",434.77,+2.59%,11,Buy,"100% Buy",+207.84,+176.36%,301.73,353.6,270.22,400.77,70.59,149.06,90.43,939919,"Top 1%","Top 1%",79.08%,0.97,351.66,449.88,85%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",10.41,+7.99%,8,Buy,"100% Buy",+201.97,+267.84%,7.19,7.62,6.15,8.34,68.83,240.54,100.72,257836,Strongest,Maximum,77.44%,2.23,6.46,10.21,105%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",36.52,+2.35%,8,Buy,"100% Buy",+199.63,+208.71%,20.69,23.27,17.42,27.94,73.03,181.41,115.44,10207246,"Top 1%","Top 1%",91.11%,1.36,20.83,35.04,110%
SIFY,"Sify Techs Ltd ADR","Internet - Services",16.47,+1.82%,10,Buy,"100% Buy",+198.01,+270.95%,14.3,14.36,13.52,15.36,63.21,243.65,25.53,116293,Strongest,Average,56.02%,0.72,13.92,16.81,88%
SANM,"Sanmina Corp","Electronic Manufacturing",242.04,+1.43%,11,Buy,"100% Buy",+194.39,+185.69%,160.17,165.2,156.62,212.48,73.18,158.39,51.7,797149,Strongest,Maximum,78.69%,1.02,160.07,264.89,78%
WTI,"W&T Offshore","Oil - US Exploration & Product",4.45,+1.14%,10,Buy,"100% Buy",+187.67,+185.26%,2.75,3.41,2.49,3.9,63.46,157.96,163.43,3915802,"Top 1%","Top 1%",85.14%,0.62,3.02,4.79,81%
NEXA,"Nexa Resources S.A.","Mining - Misc",15.71,+6.36%,4,Buy,"100% Buy",+187.60,+194.19%,12.06,12.61,10.14,14.93,59.21,166.89,67.93,596170,Strongest,Maximum,52.18%,1.1,13.2,16.67,72%
WOLF,"Wolfspeed Inc","Machinery - General Industrial",69.96,+11.76%,14,Buy,N/A,+183.34,N/A,22.35,26.29,22.68,37.73,89.39,N/A,292.26,N/A,N/A,N/A,89.48%,3.79,11.84,63.62,112%
AMAT,"Applied Materials","Electronics - Semiconductors",440.56,+0.90%,9,Buy,"100% Buy",+180.73,+152.99%,349.53,379,312.71,409.42,63.58,125.69,61.85,7645341,Strongest,"Top 1%",82.73%,2.27,370.1,448.74,90%
KOPN,"Kopin Corp","Electronics Products - Misc",5.52,+9.96%,13,Buy,"100% Buy",+179.62,+291.49%,2.81,3.09,2.86,4.24,71.83,264.19,126.32,4705651,"Top 1%",Maximum,62.92%,1.45,2.55,5.93,88%
MTRN,"Materion Corp","Mining - Misc",211.09,+0.02%,13,Buy,"100% Buy",+177.12,+171.95%,154.33,164.74,143.72,189.78,74.73,144.65,60.22,190722,Strongest,"Top 1%",92.94%,1.21,167.57,211.98,98%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",292.16,+4.64%,9,Buy,"100% Buy",+174.10,+178.04%,203.62,233.55,186.02,260.78,67.72,150.74,109.25,1124850,"Top 1%","Top 1%",88.41%,1.06,228.83,292.73,99%
IESC,"Ies Holdings","Electronic Misc Services",697.21,+2.87%,11,Buy,"100% Buy",+173.58,+160.63%,493.55,536.18,463.38,627.13,69.72,133.33,69.64,178460,Strongest,"Top 1%",89.62%,0.93,529.4,724.85,86%
NVT,"Nvent Electric Plc","Electronics - Misc Components",173.96,+0.61%,11,Buy,"100% Buy",+173.45,+154.70%,122.25,133.31,116.38,154.2,74.74,127.4,61.02,2213161,Strongest,"Top 1%",93.89%,0.6,123.36,185.04,82%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",31.87,+1.66%,16,Buy,"100% Buy",+171.86,+164.70%,19.77,20.79,18.5,24.54,88.35,137.4,73.27,2828003,"Top 1%","Top 1%",96.73%,1.3,16.27,32.82,94%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",17.13,+7.60%,13,Buy,"100% Buy",+171.15,+121.32%,10.37,11.08,9.43,13.67,83.71,94.02,108.36,9374157,"Top 1%","Top 1%",94.65%,1.53,10.29,17.04,101%
ENS,"Enersys Inc","Machinery - Electrical",239.63,+2.85%,15,Buy,"100% Buy",+169.58,+140.35%,178.96,190.59,163.77,215.75,78.3,113.05,53.71,412865,"Top 1%","Top 1%",89.51%,0.86,189.98,241.51,96%
BTSG,"Brightspring Health Services Inc","Medical Services",58.4,+3.36%,12,Buy,"100% Buy",+168.80,+148.62%,42.72,46.15,39.63,50.97,78.38,121.32,46.36,2821195,"Top 1%","Top 1%",94.98%,0.66,43.58,58.36,100%
THR,"Thermon Group Holdings Inc","Industrial Controls",68.61,+3.02%,7,Buy,"100% Buy",+168.68,+128.93%,49.44,54.31,43.86,60.73,70.24,101.63,75.05,387007,"Top 1%","Top 1%",74.36%,0.7,49.04,72.43,84%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",920.22,+1.99%,9,Buy,"100% Buy",+168.28,+163.18%,725.23,778.49,670.03,863.29,66.47,135.88,51.05,2781823,Strongest,"Top 1%",84.33%,0.85,768.99,957.59,80%
RDNW,"Ridenow Group Inc","Auto - Domestic",7.93,+0.51%,7,Buy,"100% Buy",+164.31,+219.76%,6.31,6.75,5.74,7.25,67.52,192.46,34.08,260497,Strengthening,Maximum,78.95%,1.14,6.34,8.15,88%
BHE,"Benchmark Electronics","Electronic Manufacturing",87.03,+1.12%,12,Buy,"100% Buy",+163.06,+133.32%,58.46,65.16,53.56,77.17,72.64,106.02,93.95,325556,Strongest,"Top 1%",89.81%,0.78,59.84,94.5,78%
PLPC,"Preformed Line Prd","Electronics Products - Misc",354.07,+2.00%,9,Buy,"100% Buy",+162.77,+154.03%,274.57,302.76,254.66,340.59,58.33,126.73,61.71,109878,Strongest,"Top 1%",64.06%,0.8,310.1,371.08,72%
LQDA,"Liquidia Corp","Medical - Biomedical",59.3,+2.97%,9,Buy,"100% Buy",+162.53,+217.96%,38.17,39.34,34.81,42.38,86.92,190.66,62.35,2058223,"Top 1%",Maximum,98.39%,1.17,27.58,57.19,107%
GEV,"GE Vernova Inc","Other Alt Energy",1090.53,+2.63%,6,Buy,"100% Buy",+159.55,+151.95%,848.22,961.8,765.82,1075.06,58.84,124.65,57.28,2871106,"Top 1%",Maximum,34.92%,0.67,984.88,1165.25,59%
BKSY,"Blacksky Technology Inc","Technology Services",42.66,+3.67%,7,Buy,"100% Buy",+156.58,+246.27%,27.25,31.62,24.72,37.2,61.29,218.97,117.94,1811219,Strongest,"Top 1%",77.64%,1.27,30.39,44,90%
CORZ,"Core Scientific Inc","Finance - Misc Services",24.92,+3.83%,10,Buy,"100% Buy",+155.16,+141.47%,17.89,18.6,17.84,21.61,70.53,114.17,61.57,14136021,"Top 1%",Maximum,80.07%,1.25,18.41,24.81,102%
TH,"Target Hospitality Corp","Leisure & Recreation Services",18.34,+4.80%,6,Buy,"100% Buy",+152.68,+165.03%,10.16,12.76,9.26,15.49,75.06,137.73,119.38,630375,Strongest,"Top 1%",87.04%,0.72,12.88,18.11,104%
ATEX,"Anterix Inc.","Communications Infrastructure",56.62,+2.41%,16,Buy,"100% Buy",+150.09,+101.78%,35.18,42.85,30.25,49.16,74.17,74.48,149.79,282479,Strongest,"Top 1%",91.32%,0.81,39.87,58.45,90%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",111.39,+2.04%,6,Buy,"100% Buy",+141.49,+150.93%,94.38,95.49,86.39,100.23,67.27,123.63,31.44,813093,"Top 1%",Strong,81.00%,1.01,86.75,113.71,91%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",18.6,+1.42%,11,Buy,"100% Buy",+139.95,+115.03%,13.84,15.56,12.83,16.8,72.91,87.73,67.23,1300334,"Top 1%","Top 1%",88.18%,0.83,14.92,18.68,98%
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",30.15,+1.62%,10,Buy,"100% Buy",+136.95,+118.32%,22.83,26.25,21.05,28.02,65.75,91.02,68.61,14165389,Strongest,"Top 1%",80.55%,0.42,24.37,31.67,79%
IRDM,"Iridium Comm Inc","Satellite Communication",43.43,+0.79%,4,Buy,"100% Buy",+136.69,+71.46%,27.06,33.73,23.89,40.46,66.22,44.16,140.3,2495152,Strongest,"Top 1%",84.56%,1.08,36.51,44.41,88%
PUMP,"Propetro Holding Corp","Oil - Field Services",16.98,+2.60%,10,Buy,"100% Buy",+136.50,+180.66%,12.83,14.91,11.54,16.28,59.49,153.36,68.97,3234207,"Top 1%",Maximum,45.74%,1,14.13,18.42,66%
DELL,"Dell Technologies Inc","Computer - Micro",247.89,+1.65%,10,Buy,"100% Buy",+135.38,+123.28%,155.69,188.59,151.1,221.9,66.73,95.98,87.35,7315644,Strongest,"Top 1%",67.66%,0.83,186.84,256.96,87%
BAND,"Bandwidth Inc","Communications Infrastructure",52.1,+2.14%,13,Buy,"100% Buy",+134.25,+257.34%,19.49,24.81,18.01,36.76,90.82,230.04,227.64,389999,Strongest,"Top 1%",92.24%,1.37,12.46,61.05,82%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",10.09,+1.71%,13,Buy,"100% Buy",+132.01,+115.60%,7.1,7.64,6.77,9.27,73.86,88.3,65.59,865007,Strongest,"Top 1%",86.31%,1.08,7.76,10.78,77%
NE,"Noble Corp Plc","Oil & Gas - Drilling",52.51,+2.48%,6,Buy,"100% Buy",+130.09,+111.99%,42.57,48.71,38.29,49.91,61.65,84.69,76.36,2084619,Strongest,Maximum,60.34%,0.53,46.33,53.49,86%
HP,"Helmerich & Payne","Oil & Gas - Drilling",39.39,+3.01%,11,Buy,"100% Buy",+127.35,+109.86%,34.59,36.57,31.95,38.36,56.08,82.56,27.76,1648948,Strongest,Maximum,56.05%,0.64,34.02,42.71,62%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",20.68,+0.46%,13,Buy,"100% Buy",+126.28,+143.29%,9.45,10.85,9.12,13.86,78.51,115.99,142.92,2039646,Strongest,"Top 1%",84.94%,0.97,6.64,21.08,97%
DY,"Dycom Industries","Building - Heavy Construction",450.98,+1.39%,10,Buy,"100% Buy",+124.20,+133.22%,382.87,385.86,359.77,423.02,64.04,105.92,23.89,416259,Strongest,Maximum,69.29%,0.56,385.58,460.45,87%
CMI,"Cummins Inc","Engines - Internal Combustion",716.45,+0.97%,12,Buy,"100% Buy",+122.71,+115.26%,584.9,602.99,544.57,668.67,69.1,87.96,30.78,904094,Strongest,"Top 1%",90.31%,0.95,612.85,724.49,93%
WCC,"Wesco International","Electronics - Parts Distrib",372.05,+3.20%,9,Buy,"100% Buy",+122.47,+114.09%,291.61,300.62,276.96,338.72,69.67,86.79,42.5,606517,"Top 1%","Top 1%",89.89%,1.37,295.1,382.34,88%
ALAB,"Astera Labs Inc","Internet - Software",228.64,+2.03%,8,Buy,"56% Buy",+122.30,+152.20%,155.95,156.49,157.96,200.56,68.92,124.9,27.86,5737469,Strongest,Good,75.70%,0.87,173.02,228.1,101%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",51.37,+2.64%,9,Buy,"100% Buy",+119.78,+104.25%,42.46,46.54,38.57,48.68,68.76,76.95,38.89,824232,Strongest,Maximum,75.13%,0.82,45.93,51.43,99%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",276.49,+3.46%,15,Buy,"100% Buy",+118.61,+115.15%,199.67,219.91,187.83,245.71,77.16,87.85,93.17,1097338,Strongest,"Top 1%",94.34%,0.77,197.14,294.27,82%
GHRS,"Gh Research Plc","Medical - Biomedical",22.21,+1.51%,4,Buy,"100% Buy",+117.03,+122.55%,16.24,17.27,15.43,20.65,64.83,95.25,65.3,302279,"Top 1%","Top 1%",77.04%,0.73,18.33,22.98,83%
VAL,"Valaris Ltd","Oil & Gas - Drilling",103.27,+4.37%,5,Buy,"100% Buy",+110.69,+161.24%,81.33,95.72,72.4,95.89,61.16,133.94,95.32,1255890,Strongest,Strong,68.72%,0.77,85.27,106.51,85%
WT,"Wisdomtree Inc","Finance - Misc Services",19.81,+1.64%,8,Buy,"100% Buy",+110.42,+110.07%,15.73,16.27,14.43,17.84,66.64,82.77,52.93,3392907,"Top 1%",Maximum,88.25%,0.78,15.57,20.1,94%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",67.42,+0.82%,13,Buy,"100% Buy",+110.19,+104.80%,53.34,55.29,50.08,58.28,77.76,77.5,40.04,2757477,"Top 1%",Maximum,87.14%,1.59,50.39,66.18,108%
NUE,"Nucor Corp","Steel - Producers",232.85,+0.22%,12,Buy,"100% Buy",+110.09,+98.85%,183.81,191.55,172.43,221.74,73.78,71.55,33.18,1586646,Strongest,"Top 1%",84.46%,0.68,200.5,242.98,76%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",93.25,+4.45%,10,Buy,"100% Buy",+109.54,+106.95%,76.53,78.98,73.7,87.14,63.85,79.65,30.46,169592,Strongest,Maximum,71.54%,1.72,77.38,96.89,81%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",32.79,+2.34%,13,Buy,"100% Buy",+108.77,+102.91%,27.19,29.05,25,31.2,64.72,75.61,26.48,1509718,Strongest,"Top 1%",49.29%,1.24,28.98,33.41,86%
LION,"Lionsgate Studios Corp","Media Conglomerates",12.66,+1.04%,10,Buy,"100% Buy",+108.24,+83.21%,9.93,10.88,8.92,12.21,64.5,55.91,29.08,2722008,"Top 1%",Maximum,66.45%,2.13,11.3,13.12,75%
POET,"Poet Technologies Inc","Electronics - Semiconductors",20.57,+43.15%,8,Buy,"100% Buy",+108.12,+358.13%,7.34,8.06,6.95,10.59,77.53,330.83,215.38,14599355,"Top 1%","Top 1%",88.86%,3.9,3.6,17.58,121%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",34.13,+6.42%,11,Buy,"100% Buy",+107.12,+91.20%,24.06,25.72,23.8,29.36,76.61,63.9,32.51,22627305,"Top 1%",Maximum,83.38%,1.94,25.92,32.8,119%
COCO,"The Vita Coco Company Inc","Beverages - Soft",76.44,+2.23%,11,Buy,"100% Buy",+105.75,+124.89%,55.3,55.97,52.33,61.61,83.47,97.59,34.62,1082817,"Top 1%",Maximum,96.36%,0.83,39.94,83.29,84%
OUST,"Ouster Inc","Electronics - Misc Components",34.86,+2.02%,10,Buy,"56% Buy",+105.35,+206.60%,22.9,23.51,24.15,27.61,71.19,179.3,51.51,2477925,Strongest,Good,79.65%,2.34,22.35,32.87,119%
ARW,"Arrow Electronics","Electronics - Parts Distrib",214.24,+1.14%,15,Buy,"100% Buy",+105.11,+78.37%,148.04,164.33,136.29,189.63,82.66,51.07,84.87,598222,"Top 1%","Top 1%",91.83%,1.27,168.84,210.42,109%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",7.95,+3.52%,9,Buy,"100% Buy",+103.61,+145.37%,6.1,6.51,5.91,7.44,66.18,118.07,33.92,347893,"Top 1%",Strong,57.59%,1.23,6.43,8.45,75%
ABSI,"Absci Corp","Medical - Biomedical",5.54,+4.53%,13,Buy,"100% Buy",+102.94,+90.38%,3.36,3.67,3.47,4.91,66.47,63.08,49.16,4516705,Strongest,Maximum,54.91%,1.1,3.33,6.48,70%
CSCO,"Cisco Systems Inc","Computer - Networks",115.53,+13.41%,15,Buy,"100% Buy",+101.86,+88.50%,81.59,85.15,79.14,93.09,87.47,61.2,40.4,21742066,"Top 1%","Top 1%",94.40%,3.13,79.82,106.37,135%
CYTK,Cytokinetics,"Medical - Biomedical",78.64,+1.84%,3,Buy,"100% Buy",+98.78,+162.13%,64.85,65.66,64.06,68.96,68.57,134.83,14.18,2184086,"Top 1%",Strong,84.64%,0.91,56.71,81.22,89%
NHC,"National Healthcare Corp","Medical - Nursing Homes",197.96,+1.67%,8,Buy,"100% Buy",+97.37,+83.06%,158.28,168.2,148.38,176.28,72.59,55.76,34.82,83279,Strongest,"Top 1%",93.61%,0.52,156.36,196.21,104%
PKX,"Posco Holdings Inc ADR","Conglomerates - Div Operations",82.65,+0.50%,14,Buy,"100% Buy",+97.04,+85.19%,63.66,66.81,60.14,78.3,62.42,57.89,45.75,171818,Strengthening,Maximum,57.28%,0.63,62.47,94.13,64%
VOXR,"Vox Royalty Corp","Mining - Misc",6.32,+0.64%,8,Buy,"100% Buy",+95.04,+100.63%,5.4,5.52,5.09,5.63,71.28,73.33,23.75,565665,Strongest,Strong,89.01%,1.62,4.92,6.34,99%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",48.93,+1.54%,11,Buy,"100% Buy",+94.06,+76.07%,36.97,38.48,35.27,43,72.83,48.77,37.4,1688220,"Top 1%","Top 1%",88.77%,1.81,37.99,48,109%
MIAX,"Miami International Holdings Inc","Technology Services",56.84,+2.95%,14,Buy,N/A,+92.50,N/A,43.13,43.55,43.62,48.37,88.12,N/A,18.5,N/A,N/A,N/A,97.39%,0.92,41.44,55.3,111%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",439.79,+5.52%,8,Buy,"100% Buy",+90.33,+89.47%,351.12,367.55,354.62,417.6,66.12,62.17,17.49,25631561,"Top 1%",Strong,67.78%,0.81,396.78,438.43,103%
