Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",75.47,+5.30%,11,Hold,"80% Buy",+165.64,+177.16%,63.76,65.52,56.52,77.34,53.55,155.9,101.88,1226906,Strengthening,Strong,27.95%,1.12,66.6,88.07,41%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",42.05,-3.71%,10,Hold,"80% Buy",+164.48,+146.63%,32.39,37.67,27.1,43.93,49.4,125.37,135.78,363043,Average,Strong,25.00%,1.24,38.16,49.7,34%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",19.52,+2.79%,7,Buy,"100% Buy",+162.99,+205.48%,14.56,17.6,14.15,18.8,57.52,184.22,0.27,1485948,Strongest,Strong,39.20%,0.57,17.07,20.52,71%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",21.11,+1.05%,8,Buy,"100% Buy",+160.43,+156.19%,17.89,19.21,16.19,19.84,58.37,134.93,87.78,1504656,Strongest,Maximum,63.13%,0.84,17.36,22.31,76%
GH,"Guardant Health Inc","Medical - Biomedical",165.09,-1.27%,4,Buy,"100% Buy",+152.83,+201.26%,121.03,147.67,114.96,155.51,59.65,180,48.74,2381147,Average,Maximum,72.97%,0.49,140.32,170.7,82%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",60.21,-1.12%,6,Buy,"100% Buy",+151.49,+248.44%,46.65,55.06,41.07,57.55,59.37,227.18,44.69,2063898,Average,Maximum,57.62%,0.66,52.71,62.39,77%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",66.01,-0.21%,9,Buy,"100% Buy",+144.44,+486.23%,42.33,52.83,39.95,63.68,58.58,464.97,96.4,726580,Strengthening,Maximum,61.08%,0.43,56.89,70.47,67%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",114.46,-1.62%,10,Buy,"100% Buy",+143.56,+265.22%,74.81,92.13,70.26,112.26,58.9,243.96,62.39,216831,Strengthening,Maximum,65.80%,0.95,103.35,121.18,62%
ACRS,"Aclaris Therapts","Medical - Drugs",5.92,+0.34%,7,Buy,"100% Buy",+132.96,+260.98%,4.71,5.17,4.26,5.61,58.23,239.72,83.79,1794918,Strengthening,Maximum,59.80%,0.61,4.97,6.26,74%
ECPG,"Encore Capital Group","Finance - Consumer Loans",93.49,-1.51%,7,Buy,"100% Buy",+127.40,+135.73%,83.51,88.58,75.73,92.94,51.85,114.47,59.12,290087,Average,Strong,70.70%,0.9,85.98,99.89,54%
MTRN,"Materion Corp","Mining - Misc",280.8,+0.40%,3,Buy,"88% Buy",+122.17,+164.91%,214.65,250.86,192.13,245.13,59.23,143.65,112.98,255506,Strengthening,Maximum,81.84%,0.5,187.31,302.96,81%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",416.98,+1.76%,6,Buy,"100% Buy",+117.46,+122.20%,355.81,401.57,340.63,404.06,55.97,100.94,58.32,272628,Strongest,Maximum,72.54%,0.93,383.75,424.37,82%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",290.1,+2.07%,8,Hold,"80% Buy",+112.89,+126.25%,266.02,281.99,247.44,275.73,54.45,104.99,58.13,222483,Average,Good,74.93%,0.34,246.33,305.13,74%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.43,+1.25%,6,Buy,"100% Buy",+112.60,+133.65%,2.03,2.21,1.83,2.34,56.19,112.39,98.41,2725832,Strongest,Strong,84.52%,0.87,2.19,2.5,78%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",67.53,-1.63%,6,Buy,"88% Buy",+110.46,+100.39%,49.33,59.46,46.47,67.79,55.37,79.13,58.51,440013,Average,Maximum,40.60%,0.83,62.34,73.23,48%
MYE,"Myers Industries","Rubber & Plastics",32.28,-2.65%,9,Hold,"80% Buy",+109.47,+105.21%,25.84,30.1,24.29,32.85,49.47,83.95,59.55,317596,Average,Strong,42.44%,0.69,28.95,36.76,43%
INSW,"International Seaways Inc","Transportation - Ship",89.06,-1.48%,9,Buy,"88% Buy",+106.42,+112.60%,82.56,86.19,76.18,91.44,48.03,91.34,70.55,561133,Weakening,Strong,27.60%,1.27,86.23,96.66,27%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.17,-1.75%,6,Buy,"88% Buy",+105.78,+120.36%,5.82,5.97,5.42,6.34,48.22,99.1,66.47,3835624,Weakening,Good,34.36%,0.67,6.03,6.65,22%
FTNT,"Fortinet Inc",Security,161.89,-1.41%,4,Buy,"100% Buy",+104.16,+117.10%,125.1,154.04,110.37,158.88,55.45,95.84,90.98,6184035,Strengthening,Maximum,64.07%,0.68,148.73,169.03,65%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",154.3,+1.37%,5,Buy,"100% Buy",+101.51,+269.94%,128.1,134.69,119.59,146.59,56.7,248.68,34.53,269811,Strengthening,Strong,78.65%,0.69,130.47,162.71,74%
MSBI,"Midland Sts BNC","Banks - Northeast",33.35,+0.45%,9,Buy,"100% Buy",+100.69,+90.57%,27.94,30.93,26.12,32.71,58.86,69.31,44.64,172354,Strengthening,Maximum,65.21%,1.21,30.12,35.3,62%
NHC,"National Healthcare Corp","Medical - Nursing Homes",216.69,-1.97%,6,Hold,"80% Buy",+98.57,+109.50%,191.95,209.39,179,222.26,49.32,88.24,45.17,103180,Weakening,Strong,50.17%,0.7,211.53,232.98,24%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",247.98,-3.33%,9,Hold,"80% Buy",+97.03,+123.91%,224.9,242.01,207.61,252.9,47.63,102.65,32.98,997636,Weakening,Strong,40.90%,1.48,240.98,264.81,29%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",85.55,+1.01%,9,Hold,"80% Buy",+96.87,+97.85%,71.29,78.09,65.22,87.93,53.5,76.59,72.77,2674023,Strengthening,Maximum,25.95%,1.03,81.6,94.27,31%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",82.79,+1.22%,8,Buy,"88% Buy",+96.77,+100.41%,76.29,82.35,70.55,81.52,51.81,79.15,60.49,146038,Weakening,Strong,63.33%,0.7,77.5,85.54,66%
AIR,"AAR Corp","Aerospace - Defense Equipment",145.45,+1.93%,10,Buy,"100% Buy",+96.43,+92.90%,123.03,133.56,118.14,138.87,58.33,71.64,62.8,445618,Strongest,Maximum,66.09%,0.47,126.82,150.91,77%
ILMN,"Illumina Inc","Medical - Biomedical",192.84,+0.55%,7,Hold,"80% Buy",+95.30,+103.46%,157.8,181.81,149.34,193.89,52.21,82.2,34.14,1886154,Strengthening,Maximum,29.35%,0.42,182.35,205.44,45%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",56.91,+2.17%,10,Hold,"96% Buy",+95.02,+98.36%,48.19,53.01,44.44,56.7,55.18,77.1,40.92,205051,Strongest,Maximum,37.77%,0.78,53.16,60.24,53%
OOMA,"Ooma Inc","Communications Components",21.03,-2.55%,5,Buy,"88% Buy",+93.94,+91.53%,17.92,19.45,16.05,21.09,52.91,70.27,66.39,265535,Weakening,Strong,65.51%,0.6,19.68,22.49,48%
MITK,"Mitek Systems Inc","Computer - Optical",18.52,-0.16%,4,Sell,"72% Buy",+92.48,+90.34%,16.15,17.73,14.83,17.66,56.42,69.08,62.66,855838,Weakening,Strong,55.53%,0.8,15.67,19.64,72%
KN,"Knowles Corp","Communications Components",38.57,+0.81%,6,Hold,"80% Buy",+91.99,+95.79%,34.57,38.22,31.52,37.27,53.36,74.53,67.09,848503,Weakening,Strong,67.65%,0.43,34.06,40.48,70%
ORMP,"Oramed Pharma","Medical Products",4.25,+1.19%,6,Buy,"100% Buy",+91.74,+103.35%,3.99,4.12,3.8,4.16,52.1,82.09,36.23,223402,Average,Good,53.29%,0.52,3.89,4.43,67%
LGND,"Ligand Pharm","Medical - Biomedical",288.75,-2.35%,2,Hold,"80% Buy",+90.02,+96.42%,251.99,285.77,233.81,297.06,45.88,75.16,39.83,264556,Average,Strong,25.99%,0.93,286.57,307.55,10%
NVT,"Nvent Electric Plc","Electronics - Misc Components",167.16,+2.98%,5,Hold,"80% Buy",+88.62,+88.33%,152.78,161.55,139.41,155.85,58.19,67.07,51.04,2244899,Strengthening,Good,90.01%,0.66,139.52,172.18,85%
BFH,"Bread Financial Holdings","Finance - Misc Services",108.01,-0.37%,13,Buy,"100% Buy",+86.56,+85.08%,92.49,101.96,86.16,105.87,56.84,63.82,33.01,751426,Strengthening,Maximum,60.86%,0.77,96.87,114.87,62%
LFUS,"Littelfuse Inc","Electronics - Misc Components",453.87,-0.29%,8,Buy,"88% Buy",+82.63,+84.94%,421.54,442.11,389.33,427.74,58.54,63.68,66.56,289216,Weakening,Good,79.33%,0.62,378.42,477.05,76%
CSCO,"Cisco Systems Inc","Computer - Networks",120.43,-1.75%,4,Buy,"88% Buy",+82.19,+70.41%,105.56,117.96,96.43,115.6,57.35,49.15,43.45,23026137,Weakening,Strong,76.75%,0.71,107.33,123.87,79%
FLXS,"Flexsteel Inds",Furniture,75.25,0.00%,8,Buy,"96% Buy",+81.81,+118.69%,60.31,69.68,55.82,75.25,56.18,97.43,77.66,43646,Average,Maximum,46.85%,0.96,72,78.49,50%
CARE,"Carter Bankshares Inc","Banks - Northeast",32.01,+0.91%,8,Hold,"64% Buy",+81.57,+82.81%,28.38,32.1,25.86,33.73,42.22,61.55,49.93,248301,Weakening,Strong,19.47%,1.11,31.59,35.86,10%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",53.96,+0.88%,5,Buy,"100% Buy",+79.99,+80.35%,45.99,50.36,42.97,52.01,59.43,59.09,35.56,130536,Strengthening,Maximum,75.67%,0.68,48.6,55.42,79%
KFRC,"Kforce Inc",Staffing,57.95,+0.17%,5,Buy,"100% Buy",+79.58,+86.75%,44.17,52.67,39.7,57.74,58.28,65.49,74.53,258905,Average,Maximum,55.38%,0.69,55.62,59.86,55%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",17.1,-4.36%,5,Hold,"80% Buy",+78.87,+93.44%,14.73,16.82,14.39,18.1,43.22,72.18,22.82,2088175,Average,Strong,20.42%,1.09,17.11,19.1,-1%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.93,-4.20%,7,Buy,"100% Buy",+78.09,+112.54%,4.94,5.62,4.68,5.86,53.02,91.28,61.52,944362,Strengthening,Strong,45.26%,1.93,5.39,6.34,57%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",34.53,-0.03%,6,Hold,"96% Buy",+76.53,+93.88%,31.22,34.13,29.52,34.26,50.86,72.62,12.54,1271432,Weakening,Strong,63.47%,0.51,31.05,37.48,54%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",42.91,-1.15%,4,Buy,"100% Buy",+76.06,+79.99%,38.6,40.4,36.37,41.89,53.28,58.73,14.06,201727,Average,Strong,80.36%,0.7,36.29,47.48,59%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",13.05,+0.23%,2,Buy,"100% Buy",+75.00,+66.45%,10.53,11.74,9.55,12.31,59.97,45.19,51.26,673656,Strengthening,Strong,89.22%,0.34,11.45,13.17,93%
WCC,"Wesco International","Electronics - Parts Distrib",366.17,-0.10%,8,Buy,"88% Buy",+74.27,+79.89%,332,344.46,316.2,343.71,59.36,58.63,36.79,612665,Average,Strong,74.12%,0.66,304.8,382.63,79%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",20.76,-2.85%,13,Buy,"100% Buy",+73.93,+69.61%,18.77,19.16,17.41,20.23,54.28,48.35,41,32685,Average,Strong,70.42%,3.32,17.62,22.83,60%
FROG,"Jfrog Ltd","Internet - Software",86.1,-2.33%,3,Sell,"72% Buy",+73.25,+104.22%,69.41,85.09,62.8,83.68,52.56,82.96,24.96,2736071,Weakening,Strong,65.45%,0.73,74.12,93.23,63%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",43.81,+3.18%,8,Hold,"96% Buy",+72.67,+57.36%,34.46,39.77,32.28,43.51,55.89,36.1,51.93,2727946,Strengthening,Maximum,34.93%,1.31,40.99,46.04,56%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",14.15,-4.39%,8,Buy,"88% Buy",+72.34,+83.53%,12.99,14.12,12.13,14.52,46.85,62.27,25.16,850303,Weakening,Strong,41.92%,0.86,13.49,15.56,32%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",101.55,-2.17%,10,Buy,"88% Buy",+71.99,+75.69%,89.51,99.01,84.16,102.45,48.59,54.43,29.32,2651656,Weakening,Strong,52.02%,1.24,95.54,109.35,44%
UNF,"Unifirst Corp","Uniform & Related",291.48,+0.64%,8,Buy,"88% Buy",+71.19,+67.10%,268,277.21,254.4,291.88,59,45.84,38.21,239333,Strengthening,Strong,20.37%,0.87,283.47,300.29,48%
DDOG,"Datadog Cl A","Internet - Software",246.78,-5.37%,6,Hold,"64% Buy",+70.40,+91.55%,201.44,249.78,175.37,257.98,47.23,70.29,68.58,5354572,Weakening,Strong,32.47%,0.83,228.94,287.03,31%
SB,"Safe Bulkers Inc","Transportation - Ship",7.33,-2.27%,7,Buy,"88% Buy",+70.04,+75.78%,6.81,6.99,6.47,7.49,49.14,54.52,39.18,662235,Average,Strong,29.93%,0.67,6.93,8.06,35%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.32,-9.38%,2,Buy,"100% Buy",+69.79,+100.00%,2.11,2.2,2.04,2.21,54.5,78.74,22.78,591528,Strengthening,Strong,54.45%,1.27,1.99,2.44,74%
LLY,"Eli Lilly and Company","Large Cap Pharma",1215.02,-1.37%,4,Buy,"100% Buy",+67.32,+91.28%,1058.16,1161.85,1049.34,1176.78,57.29,70.02,0.17,3269196,Strongest,Strong,81.48%,0.71,1116.13,1237.43,82%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.79,+2.75%,4,Buy,"100% Buy",+66.72,+77.58%,38.59,39.45,36.07,40.16,55.24,56.32,50.99,23360,Strongest,Good,38.44%,0.65,39.09,41.23,79%
CROX,"Crocs Inc","Textile - Apparel",131.71,-4.69%,5,Buy,"88% Buy",+66.18,+72.04%,113.27,128.31,104.43,134.66,49.58,50.78,41.12,1328110,Weakening,Strong,79.59%,0.9,127.22,142.11,30%
M,"Macy's Inc","Retail - Regional Dept Stores",24.52,-1.53%,7,Hold,"80% Buy",+65.48,+102.48%,21.6,23.98,21.24,24.6,50.57,81.22,-1.69,6559923,Average,Good,55.95%,0.66,22.92,26.28,48%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",19.41,+2.83%,9,Buy,"88% Buy",+64.65,+216.64%,13.3,17.48,11.77,19.73,51.05,195.38,144.2,150269,Strongest,Strong,22.72%,0.47,17.49,21.96,43%
CRDO,"Credo Technology Group Holding","Electronics - Semiconductors",247.69,+3.23%,2,Sell,"72% Buy",+64.46,+108.90%,197.98,236.9,173.64,219.3,55.92,87.64,59.25,7104462,Average,Good,84.19%,0.3,182.68,255.92,89%
GCO,"Genesco Inc","Retail - Apparel & Shoes",36.82,-2.36%,8,Buy,"88% Buy",+64.14,+54.51%,34.73,36.8,32.88,37.54,48.11,33.25,35.76,209104,Weakening,Good,51.44%,0.71,34.81,40.26,37%
FISI,"Financial Institut","Banks - Northeast",41.64,+0.75%,8,Buy,"100% Buy",+63.24,+67.43%,36.49,39.11,35.13,40.86,59.32,46.17,20.7,146695,Strengthening,Maximum,70.93%,0.66,38.3,43.43,65%
SXI,"Standex International Corp","Machinery - General Industrial",327.53,-0.19%,6,Buy,"88% Buy",+63.15,+74.05%,286.95,311.32,274.99,310.02,56.86,52.79,37.85,171359,Average,Strong,83.93%,0.53,277.73,342.3,77%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",9.73,-1.02%,7,Buy,"100% Buy",+61.33,+64.36%,7.87,8.46,7.4,9.3,58.23,43.1,42.29,222048,Strengthening,Maximum,58.18%,1.47,7.59,11.01,63%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",57.79,-0.31%,7,Hold,"80% Buy",+61.23,+59.69%,53.2,56.57,49.97,58.14,51.76,38.43,36.67,3685729,Average,Strong,28.19%,0.72,56.36,59.92,40%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",359.07,-1.19%,4,Buy,"88% Buy",+61.18,+67.77%,322.34,353.3,316.95,365.81,48.19,46.51,11.67,358167,Weakening,Strong,49.28%,0.96,343.41,388.2,35%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",281.34,-0.84%,8,Buy,"88% Buy",+60.31,+56.40%,261.1,273.07,252.06,281.99,51.34,35.14,24.34,2507272,Weakening,Strong,30.34%,0.5,269.55,294.43,47%
AMN,"Amn Healthcare Services Inc","Business Services",33.11,-9.54%,5,Buy,"88% Buy",+60.25,+100.79%,27.43,32.59,24.7,33.82,49.24,79.53,97.2,1117389,Average,Strong,73.37%,1.31,31.29,36.35,36%
UMAC,"Unusual Machines Inc","Wireless Equipment",25.97,-4.31%,9,Buy,"88% Buy",+59.86,+160.74%,18.87,22.53,17.72,21.4,59.29,139.48,90.96,4518896,Average,Strong,85.66%,1.12,14.59,28.21,84%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",83.7,-1.15%,3,Buy,"100% Buy",+59.68,+73.51%,73.58,76.19,73.29,82.61,58.12,52.25,-3.46,2836275,Average,Good,66.40%,0.88,79.53,85.69,68%
FCAP,"First Capital Inc","Finance - Savings & Loan",64.94,+1.88%,5,Hold,"80% Buy",+58.94,+80.64%,58.38,63.2,56.22,62.88,57.29,59.38,-3.19,8576,Strengthening,Good,74.25%,0.88,59.08,66.68,77%
TRST,"Trustco Bank Corp NY","Banks - Northeast",55.99,+2.41%,9,Hold,"80% Buy",+58.38,+67.74%,50.81,54.7,48.53,56.23,51.98,46.48,22.58,115447,Average,Strong,32.72%,0.78,54.3,58.16,44%
MRCY,"Mercury Sys Inc","Aerospace - Defense Equipment",109.15,+0.47%,5,Sell,"72% Buy",+58.31,+103.71%,96.5,108.6,94.18,102.23,54.36,82.45,36.61,642835,Average,Good,74.32%,0.49,90.22,114.25,79%
OBT,"Orange County Bancor","Banks - Northeast",38.77,+1.25%,6,Buy,"100% Buy",+58.16,+63.86%,35.4,36.91,34.24,38.08,59.01,42.6,22.91,54632,Strongest,Strong,78.04%,0.75,36.91,39.24,80%
CTS,"Cts Corp","Electronics - Misc Components",64.14,-0.73%,8,Buy,"88% Buy",+58.01,+61.93%,59.49,63.6,56.58,62.7,52.52,40.67,36.73,241301,Weakening,Strong,68.22%,0.43,57.19,68.2,63%
NRC,"Nrc Health","Business Information",21.38,+2.30%,7,Sell,"88% Buy",+57.65,+41.68%,19.18,20.51,18.42,20.64,56.3,20.42,1.02,107656,Strengthening,Good,51.61%,0.93,18.4,22.88,67%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.53,+0.74%,7,Buy,"88% Buy",+57.20,+60.44%,8.52,9.13,8.27,9.54,54.03,39.18,15.72,409872,Average,Maximum,70.74%,0.91,9.27,9.81,48%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",87.91,+0.03%,10,Buy,"88% Buy",+57.13,+57.12%,82.1,85.56,78.5,88.92,50.72,35.86,35.91,356082,Average,Strong,20.63%,1.06,87.01,90.82,24%
PHVS,"Pharvaris N.V.","Medical - Biomedical",34.42,-1.21%,4,Hold,"96% Buy",+57.05,+65.16%,31.06,33.29,29.63,33.92,53.3,43.9,11.15,319774,Average,Strong,71.25%,1.04,32.33,35.51,66%
DAL,"Delta Air Lines Inc","Transportation - Airline",90.41,+1.35%,6,Buy,"100% Buy",+56.43,+68.99%,78.27,86.5,74.69,87.77,55.43,47.73,17.38,8819650,Strengthening,Maximum,67.36%,0.41,81.26,94.27,70%
BRKR,"Bruker Corp","Industrial Scientific",57.02,+1.24%,7,Sell,"56% Buy",+56.15,+85.25%,49.17,58.39,47.04,58.6,48.82,63.99,8.15,2416564,Weakening,Strong,41.71%,0.71,50.41,66.8,40%
NPO,"Enpro Inc","Technology Services",336.49,+1.19%,6,Sell,"56% Buy",+54.81,+54.29%,310.57,336.82,290.88,327.25,53.21,33.03,44.25,230898,Weakening,Good,73.90%,0.66,306.06,348.43,72%
SHBI,"Shore Bancshares Inc","Banks - Northeast",23.83,+0.97%,9,Buy,"100% Buy",+54.39,+56.06%,21.06,22.83,20.28,23.8,54.71,34.8,21.9,219406,Strengthening,Maximum,54.38%,0.8,22.59,25.02,51%
BPOP,"Popular Inc","Banks - Southeast",174.84,+0.51%,7,Buy,"100% Buy",+53.62,+52.53%,155.27,166.39,148.43,173.58,58.35,31.27,27.52,545125,Strengthening,Maximum,54.09%,0.76,169.96,177.2,67%
FOSL,"Fossil Group","Retail - Apparel & Shoes",5.24,-2.24%,7,Buy,"88% Buy",+52.92,+204.65%,4.47,4.4,4.33,4.77,58.99,183.39,26.47,807852,Average,Good,63.46%,0.9,3.31,6.22,66%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",38.17,-3.71%,5,Hold,"80% Buy",+52.92,+45.97%,34.65,37.24,33.45,40.36,43.61,24.71,22.71,280094,Weakening,Strong,29.05%,0.73,38.06,42.66,2%
OBK,"Origin Bancorp Inc","Banks - Southeast",53.75,+1.15%,9,Hold,"96% Buy",+52.59,+50.94%,48.18,51.38,46.09,53.57,55.9,29.68,30.02,177733,Strengthening,Maximum,58.21%,1.66,51.09,56.05,54%
MRK,"Merck & Company","Large Cap Pharma",130.42,-0.38%,6,Buy,"100% Buy",+52.15,+62.96%,120.17,124.31,118.59,128.69,58.31,41.7,11.01,11496283,Strongest,Strong,47.24%,0.61,124.38,133,70%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",81.11,+0.67%,8,Buy,"100% Buy",+52.05,+52.06%,73.26,77.18,69.87,80.39,58.27,30.8,33.94,431357,Strengthening,Maximum,66.64%,0.52,78.12,82.66,66%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",28.61,+2.22%,7,Buy,"100% Buy",+51.54,+29.81%,23.09,25.6,22.14,28.11,58.11,8.55,54.91,790532,Strongest,Maximum,70.05%,0.54,26.69,29.53,68%
NSP,"Insperity Inc",Staffing,50.69,-1.03%,8,Buy,"88% Buy",+51.43,+1.69%,36.94,44.07,35.6,50.94,55.08,-19.57,18.02,979644,Average,Strong,47.09%,0.43,47.27,54.6,47%
SRCE,"1st Source Corp","Banks - Midwest",88.08,+0.86%,8,Buy,"100% Buy",+51.29,+49.97%,77.17,82.1,73.94,87.02,59.51,28.71,28.06,122705,Strongest,Maximum,63.10%,0.53,80.99,93.05,59%
APH,"Amphenol Corp","Electronics - Connectors",167.23,-0.28%,7,Hold,"96% Buy",+51.02,+52.29%,147.14,158.43,145.89,159.15,57.74,31.03,10.86,9097970,Strengthening,Good,77.38%,0.49,142.73,175.56,75%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",35.21,+1.03%,5,Buy,"88% Buy",+50.46,+55.32%,32.23,33.56,31.09,35.4,52.02,34.06,13.31,498148,Average,Maximum,42.66%,0.66,33.79,37.01,44%
SFST,"Southern First Bancs","Banks - Southeast",63.62,+1.39%,6,Buy,"100% Buy",+50.39,+57.48%,58.5,60.88,57.58,62.37,58.44,36.22,10.6,96308,Strengthening,Strong,71.56%,0.48,60.05,64.69,77%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",18.6,+0.43%,9,Buy,"100% Buy",+49.75,+49.76%,16.47,17.46,16,18.32,59.35,28.5,20.83,107169,Strongest,Maximum,69.30%,0.19,17.4,19.23,66%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",24.49,-0.53%,5,Hold,"80% Buy",+49.74,+45.77%,22.51,24.3,21.38,25.3,43.9,24.51,12.25,440740,Weakening,Strong,24.34%,0.8,24.54,26.06,-3%
FRST,"Primis Financial Corp","Finance - Misc Services",16.33,+1.11%,8,Buy,"100% Buy",+49.71,+46.85%,14.86,15.74,14.4,16.05,57.9,25.59,4.51,159714,Strengthening,Strong,88.16%,0.76,15.5,16.6,75%
SBLK,"Star Bulk Carriers","Transportation - Ship",27.67,-2.64%,7,Buy,"100% Buy",+49.63,+49.41%,25.92,26.83,24.92,27.55,51.3,28.15,31.07,1330385,Average,Strong,62.51%,1.14,25.32,29.78,53%
LPG,"Dorian Lpg Ltd","Transportation - Ship",43.04,-3.19%,11,Buy,"88% Buy",+49.55,+41.63%,39.78,41.7,37.05,44.23,49.06,20.37,63.94,582282,Weakening,Strong,37.75%,0.83,40.97,47.5,32%
CNO,"Cno Financial Group","Insurance - Multi Line",54.63,-1.19%,6,Buy,"100% Buy",+49.39,+47.53%,47.95,51.99,45.98,53.99,59.32,26.27,15.74,704907,Strengthening,Maximum,56.99%,0.7,51.86,56.13,65%
