Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TTE,"Totalenergies Se ADR","Oil - International Integrated",90.84,-2.45%,6,Buy,"88% Buy",+45.98,+46.28%,86.79,86.64,86.13,89.78,55.65,31.98,28.54,1645485,Average,Average,80.38%,0.95,86.26,93.29,65%
BNS,"Bank of Nova Scotia","Banks - Foreign",92.96,-0.34%,4,Buy,"100% Buy",+44.87,+43.46%,85.39,89.73,81.18,91.82,56.14,29.16,15.83,2326238,Average,Maximum,57.86%,0.75,86.88,96.76,62%
NMR,"Nomura Holdings Inc ADR","Finance - Investment Brokers",10.45,-1.51%,9,Buy,"100% Buy",+44.61,+38.41%,9.16,9.94,8.88,10.25,56.53,24.11,14.23,1395881,Strengthening,Strong,62.33%,1.08,9.44,11.05,63%
GSL,"Global Ship Lease Inc","Transportation - Ship",45.4,-0.50%,9,Buy,"100% Buy",+44.44,+42.05%,41.21,43.26,40.35,44.92,57.59,27.75,19.25,343515,Strengthening,Strong,62.75%,0.66,43.35,46.5,65%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",137.1,-0.80%,5,Buy,"100% Buy",+42.20,+46.10%,118.92,129.18,115.39,135.19,57.68,31.8,18.23,595193,Average,Maximum,68.95%,1.51,128.5,141.87,64%
ADM,"Archer Daniels Midland","Agriculture Operations",85,-1.86%,8,Buy,"100% Buy",+40.41,+36.33%,80.18,82.23,76.68,83.19,56.31,22.03,37.53,3673711,Strengthening,Strong,74.47%,1.13,77.43,88.94,66%
CVX,"Chevron Corp","Oil - International Integrated",211.54,-2.86%,12,Buy,"100% Buy",+37.79,+32.59%,190.36,197.35,191,208.12,58.49,18.29,28.48,10271148,Average,Strong,80.35%,1.04,197.79,218.45,67%
SHEL,"Shell Plc ADR","Oil - International Integrated",95.7,-3.28%,9,Buy,"100% Buy",+36.10,+32.31%,87.19,90.18,87.28,93.77,59.1,18.01,19.92,6619523,Average,Strong,81.43%,0.91,89.41,98.14,72%
RGA,"Reinsurance Group of America Inc","Insurance - Life",248.09,-0.11%,4,Hold,"96% Buy",+35.19,+32.74%,226.14,242.37,220.66,247.18,54.37,18.44,11.62,376122,Average,Maximum,37.10%,0.69,240.13,254.24,56%
HOPE,"Hope Bancorp Inc","Banks - West",13.95,-1.13%,1,Sell,"88% Buy",+29.53,+29.77%,13.32,13.91,12.75,13.94,49.7,15.47,16.96,976416,Weakening,Strong,70.43%,1.39,13.73,14.15,52%
MET,"Metlife Inc","Insurance - Multi Line",97.23,-1.01%,2,Buy,"100% Buy",+29.03,+23.50%,89.39,95.58,84.02,96.27,53.69,9.2,12.85,3616473,Weakening,Strong,71.60%,1.04,93.54,99.01,68%
UNM,"Unumprovident Corp","Insurance - Accident & Health",94.82,-1.11%,3,Buy,"100% Buy",+28.85,+27.77%,87.84,90.38,83.31,92.51,57.44,13.47,12.03,1510008,Strengthening,Maximum,77.24%,2.37,86.91,98.1,71%
LILA,"Liberty Latin America Cl A","Wireless National",8.74,-1.58%,8,Buy,"88% Buy",+26.22,+12.48%,7.9,8.23,7.96,8.61,55.99,-1.82,7.95,463815,Average,Good,84.47%,0.64,8.24,8.98,68%
LILAK,"Liberty Latin America Cl C","Wireless National",8.72,-1.47%,10,Buy,"88% Buy",+25.85,+10.38%,7.9,8.15,8.01,8.55,57.75,-3.92,6.57,1105418,Average,Average,85.24%,0.97,8.19,8.9,74%
NBBK,"Nb Bancorp Inc","Banks - Northeast",22.73,-0.48%,5,Buy,"100% Buy",+22.97,+23.67%,21.26,22.31,21.32,22.55,53,9.37,4.36,298525,Average,Good,77.61%,0.84,21.81,23.29,62%
GEN,"Gen Digital Inc","Technology Services",30.65,-1.86%,8,Buy,"100% Buy",+19.09,+7.17%,26.03,28.39,24.28,30.05,57.38,-7.13,2.41,6321720,Strengthening,Strong,77.20%,1.4,28,32.09,65%
TRMK,"Trustmark Corp","Banks - Southeast",47.17,-0.74%,1,Sell,"72% Buy",+17.46,+19.63%,45.82,46.85,44.93,46.4,53.85,5.33,10.78,383979,Weakening,Good,77.13%,1.61,45.17,47.63,81%
WTRG,"Essential Utilities Inc","Utility - Water Supply",41.37,-0.27%,10,Hold,"80% Buy",+12.00,+10.91%,38.95,40.23,39.29,41.24,54.51,-3.39,-2.47,2184975,Strengthening,Strong,57.00%,0.85,40.22,42.26,56%
GDYN,"Grid Dynamics Holdings Inc","IT Services",8.02,-1.35%,5,Buy,"88% Buy",+11.60,+5.39%,6.75,7.16,6.55,7.95,57.72,-8.91,-21.5,1692002,Average,Average,63.36%,0.69,7.7,8.2,63%
"Downloaded from Barchart.com as of 09-16-2026 09:57pm CDT"
