Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AMD,"Adv Micro Devices","Computer - Integrated Systems",490.33,+5.14%,6,Hold,"96% Buy",+273.14,+322.01%,289.4,364.45,266.99,475.69,58.8,298.59,120.77,43811727,Strengthening,Maximum,65.29%,0.65,400.13,551.25,60%
VSAT,"Viasat Inc","Wireless Equipment",65.48,-2.53%,7,Sell,"72% Buy",+264.54,+610.97%,55.26,64.75,48.82,73.82,43.89,587.55,81.84,2264078,Weakening,Strong,13.77%,2.14,62.82,84.83,12%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",72,-2.24%,2,Buy,"88% Buy",+262.52,+324.28%,52.82,67.45,44.96,73.22,51.01,300.86,111.6,897078,Average,Strong,67.52%,0.86,67.86,78.59,39%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",13.66,+1.04%,6,Buy,"72% Buy",+259.93,+306.55%,11.36,13.67,10.09,13.59,49.39,283.13,53.29,2617901,Average,Strong,39.09%,0.71,11.66,15.53,52%
LRCX,"Lam Research Corp","Electronics - Semiconductors",324.45,+6.98%,8,Hold,"96% Buy",+258.84,+275.74%,251.35,275.3,223.5,307.64,58.54,252.32,81.36,10914068,Strengthening,Maximum,69.92%,1.23,269.28,346,72%
CIFR,"Cipher Digital Inc","Technology Services",24.29,+8.20%,7,Buy,"100% Buy",+250.13,+522.82%,17.56,19.3,17.51,22.52,57.39,499.4,56.39,35655098,Strengthening,Good,58.88%,0.75,17.85,27.18,69%
WULF,"Terawulf Inc","Finance - Misc Services",25.86,+7.75%,5,Buy,"100% Buy",+245.75,+494.48%,18.25,21.4,16.62,24.19,58.58,471.06,116.89,34752824,Strengthening,Maximum,73.11%,0.76,20.53,27.86,73%
MKSI,"Mks Inc","Electronics Products - Misc",312.09,+3.46%,5,Hold,"80% Buy",+243.97,+252.09%,260.31,287.12,226.5,316.93,51.65,228.67,87.12,1220512,Average,Strong,55.47%,0.96,293.46,340.4,40%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",7.98,-3.04%,6,Buy,"100% Buy",+236.99,+395.65%,5.26,5.98,4.27,7.84,54.95,372.23,103.49,6540472,Strengthening,Maximum,58.90%,0.77,5.56,10.11,53%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",218,-4.31%,5,Buy,"88% Buy",+232.06,+351.53%,137.48,174.86,123.42,219.69,52.75,328.11,152.26,16961273,Average,Maximum,54.42%,0.81,171.9,267.47,48%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",263.21,+1.74%,7,Buy,"88% Buy",+228.30,+292.38%,163.74,203.29,140.06,271.6,53.44,268.96,175.76,625766,Average,Maximum,50.00%,0.77,237.99,305.2,38%
SPHR,"Sphere Entertainment CO","Media Conglomerates",137.5,-1.43%,5,Buy,"100% Buy",+223.71,+265.01%,119.26,132.5,107.74,135.86,52.04,241.59,36.44,909133,Average,Maximum,58.07%,0.85,126.5,145.22,59%
VECO,"Veeco Instrument","Electrical - Manufacturing",61.04,+4.43%,4,Buy,"100% Buy",+222.78,+196.74%,41.08,50.53,37.42,59.33,57.72,173.32,105.4,1039366,Strengthening,Maximum,69.60%,0.66,54.89,63.78,69%
COHU,"Cohu Inc","Electrical - Manufacturing",52.51,+5.42%,4,Buy,"100% Buy",+221.56,+187.57%,37.16,44.52,32.78,50.4,55.81,164.15,117.48,916966,Strengthening,Maximum,66.10%,0.7,41.97,58.84,62%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",29.74,+1.28%,7,Hold,"80% Buy",+220.99,+153.93%,23.68,28.89,19.93,35.59,44.68,130.51,75.03,10895210,Average,Strong,9.31%,0.58,27.25,43.94,15%
TE,"T1 Energy Inc",Solar,9.13,-3.18%,10,Buy,"88% Buy",+218.87,+660.83%,6.96,6.48,6.38,8.76,53.7,637.41,28.5,17802779,Average,Good,62.74%,1.24,4.36,13.16,54%
RKLB,"Rocket Lab Corporation","Aerospace - Defense Equipment",113.65,+3.24%,7,Hold,"80% Buy",+214.64,+292.98%,86.05,97.09,77.02,127.97,48.62,269.56,54.74,23585779,Average,Strong,15.58%,0.52,105.28,150.65,18%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",23.02,-2.25%,9,Buy,"100% Buy",+212.94,+195.51%,19.65,21.92,17.28,22.46,52.57,172.09,63.74,1848918,Average,Maximum,75.30%,1.87,19.84,25.07,61%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",102.5,+4.42%,7,Hold,"80% Buy",+212.07,+209.01%,77.26,89.43,66.5,103.27,54.42,185.59,116.8,660945,Average,Maximum,51.11%,0.94,96.58,109.97,44%
AMKR,"Amkor Technology","Electronics - Semiconductors",68.29,+5.14%,2,Hold,"80% Buy",+211.42,+254.57%,56.95,66.11,51.28,70.72,48.01,231.15,64.79,3880889,Average,Strong,38.53%,0.94,63.48,77.96,33%
GSAT,Globalstar,"Satellite Communication",81.19,-0.37%,7,Hold,"80% Buy",+204.27,+307.99%,69.99,79.48,67.16,82.58,48.43,284.57,24.83,1155083,Weakening,Good,25.46%,0.61,80.76,84.4,12%
CENX,"Century Aluminum C","Metal Production & Fabrication",63.3,+5.29%,8,Buy,"100% Buy",+200.32,+224.12%,56.54,62.18,48.87,62.97,50.63,200.7,53.38,2124183,Average,Strong,57.28%,1.37,55.39,70.55,52%
MXL,"Maxlinear Inc","Semi Analog & Mixed",79.27,-2.04%,2,Hold,"80% Buy",+199.10,+545.52%,39.79,61.66,32.07,92.48,47.2,522.1,346.61,2226633,Weakening,Strong,21.54%,0.73,80.16,104.8,-4%
LSCC,"Lattice Semicond","Electronics - Semiconductors",142.9,+5.41%,9,Hold,"96% Buy",+196.93,+197.58%,106.36,122,95.22,138.37,56.26,174.16,86.03,2063732,Strengthening,Maximum,67.88%,0.89,116.17,160.57,60%
ELA,"Envela Corp","Retail - Jewelry",23.5,-0.17%,4,Buy,"88% Buy",+195.01,+317.41%,17.11,20.57,15.38,24.51,51.91,293.99,67.46,93740,Average,Maximum,25.56%,0.79,22.34,26.69,27%
SANM,"Sanmina Corp","Electronic Manufacturing",251.95,-0.05%,6,Buy,"100% Buy",+191.83,+189.07%,175.95,205.37,169.65,250.7,55.83,165.65,59.71,795383,Average,Maximum,63.71%,1.01,216.03,285.37,52%
RMBS,"Rambus Inc","Electronics - Semiconductors",152.03,+4.62%,8,Hold,"96% Buy",+186.35,+164.72%,113.8,126.14,108.18,143.61,55.86,141.3,57.27,2230111,Strengthening,Maximum,66.68%,1.38,115.32,171.91,65%
AGX,"Argan Inc","Building & Construction - Misc",619.98,-10.76%,4,Sell,"56% Buy",+183.03,+155.02%,528.66,644.01,463.53,673.63,41.8,131.6,89.69,392917,Weakening,Good,41.71%,1.85,613.54,733.73,5%
ON,"On Semiconductor","Semi Analog & Mixed",120.9,+3.10%,6,Buy,"100% Buy",+177.26,+140.98%,80.09,96.75,71.03,117.99,56.65,117.56,115.09,9388750,Strengthening,Maximum,62.44%,1.05,101.06,134.92,59%
SHLS,"Shoals Technologies Group Cl A",Solar,10.88,+0.65%,5,Buy,"88% Buy",+174.54,+110.85%,8.42,8.67,8.51,10.69,54.53,87.43,19.82,5391683,Strengthening,Good,59.78%,0.87,7.98,13.4,53%
MTSI,"Macom Technology S","Semi Analog & Mixed",361.86,+4.77%,5,Hold,"80% Buy",+171.69,+189.40%,271.07,311.79,238.07,375.46,52.29,165.98,103.09,1230240,Average,Maximum,31.79%,1.32,343.28,407.65,29%
CSTM,"Constellium Se","Metal Products - Distribution",34.19,+0.89%,5,Buy,"100% Buy",+165.20,+164.22%,27.86,31.4,24.45,33.85,54.01,140.8,73.2,1746579,Strengthening,Maximum,68.53%,0.66,31.08,36.62,56%
MYRG,"MYR Group Inc","Electrical Construction",436.88,-1.97%,5,Buy,"88% Buy",+162.65,+163.86%,325.86,387.81,291.9,455.01,51.45,140.44,91.77,254644,Weakening,Maximum,35.52%,1.29,430.46,479.56,13%
CECO,"Ceco Environmental Corp","Pollution Controls",80.53,+3.22%,5,Hold,"80% Buy",+159.89,+207.48%,69.16,73.19,64.81,81.25,52.6,184.06,26.37,572630,Average,Strong,35.75%,0.96,74.61,87.88,45%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",275.23,-0.46%,4,Buy,"88% Buy",+159.71,+193.99%,226.47,256.56,198.84,276.95,50.94,170.57,97.97,1144871,Weakening,Maximum,57.19%,0.85,241.43,312.48,48%
CORZ,"Core Scientific Inc","Finance - Misc Services",27.15,+5.03%,9,Buy,"100% Buy",+156.94,+122.72%,19.52,21.81,18.59,25.71,59.35,99.3,78.29,13664573,Strengthening,Maximum,59.63%,0.54,21.56,29.87,67%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",36.85,+5.38%,7,Hold,"96% Buy",+156.65,+308.08%,31.55,33.26,27.34,36.68,53.86,284.66,94.74,1777000,Strengthening,Strong,51.94%,0.54,33.24,40.12,52%
KOPN,"Kopin Corp","Electronics Products - Misc",5.47,+0.18%,3,Buy,"100% Buy",+154.30,+272.11%,3.27,4.15,3.05,5.41,54.49,248.69,125.58,5171478,Average,Maximum,65.28%,0.67,4.37,6.45,53%
PLPC,"Preformed Line Prd","Electronics Products - Misc",373.19,+2.80%,5,Buy,"100% Buy",+153.24,+154.55%,297.06,335.53,269.34,360.46,57.09,131.13,72.36,114243,Strengthening,Maximum,64.59%,0.52,326.05,394.86,69%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",915.64,+1.26%,3,Buy,"100% Buy",+152.36,+159.13%,772.35,839.66,708.8,896.8,56.99,135.71,51.65,2714320,Strengthening,Maximum,73.64%,1.02,849.46,944.14,70%
BHE,"Benchmark Electronics","Electronic Manufacturing",86.13,+2.63%,4,Buy,"100% Buy",+148.29,+127.68%,64.94,74.79,58.28,85.35,57.15,104.26,93.25,328754,Strengthening,Maximum,67.64%,0.7,81.16,89.55,59%
AA,"Alcoa Corp","Metal Products - Distribution",73.44,+2.16%,9,Buy,"100% Buy",+147.81,+162.19%,64.92,68.75,58.68,71.25,53.43,138.77,30.02,6412728,Strengthening,Strong,57.69%,0.71,58.75,83.74,59%
CLMT,"Calumet Inc","Oil - US Integrated",35.5,+0.94%,7,Buy,"100% Buy",+142.43,+164.14%,29.95,33.54,26.46,33.93,57.19,140.72,70.48,1027499,Average,Strong,64.31%,0.5,30,37.86,70%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",77.31,+2.36%,4,Buy,"88% Buy",+142.27,+104.90%,54.8,64.65,48.66,77.95,53.05,81.48,113.21,4143053,Average,Maximum,50.55%,0.61,65.32,90.58,47%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",84.32,-0.47%,7,Buy,"100% Buy",+140.37,+152.15%,75.6,76.71,68.15,82.81,55.27,128.73,47.28,678817,Strengthening,Strong,62.58%,0.51,76.12,89.5,61%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",178.16,+0.71%,5,Buy,"88% Buy",+139.60,+127.93%,145.27,162.76,131.9,178.35,52.93,104.51,46.93,200324,Average,Maximum,62.62%,0.78,163.34,193.37,49%
NVT,"Nvent Electric Plc","Electronics - Misc Components",163.81,+0.58%,2,Hold,"80% Buy",+138.57,+140.83%,132.18,149.83,123.42,167.99,51.26,117.41,52.47,2166182,Average,Strong,56.78%,1.15,157.82,178.17,29%
IRDM,"Iridium Comm Inc","Satellite Communication",47.47,+0.24%,11,Buy,"100% Buy",+134.58,+71.02%,31.83,40.84,27.02,46.88,54.95,47.6,164.98,2562932,Strengthening,Maximum,62.25%,0.79,39.95,53.81,54%
DIOD,"Diodes Inc","Electronics - Semiconductors",104.66,+3.56%,4,Buy,"100% Buy",+133.08,+111.86%,80.58,96.83,70.24,104.29,51.14,88.44,103.94,476124,Strengthening,Maximum,48.65%,0.5,91.53,117.06,51%
ADTN,"Adtran Holdings Inc","Communications Components",16.02,+4.36%,4,Buy,"88% Buy",+130.81,+99.50%,12.95,15.72,11.44,16.14,49.14,76.08,76.17,1862824,Average,Strong,35.94%,1.07,13.48,18.8,48%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1559.18,+5.28%,3,Hold,"80% Buy",+129.31,+126.93%,1298.27,1481.14,1180.18,1588.32,49.97,103.51,63.85,624107,Average,Strong,50.26%,1.33,1463.77,1712.86,38%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",24.48,-2.39%,5,Buy,"88% Buy",+127.33,+296.12%,13.51,17.85,11.92,25,52.23,272.7,234.68,30116590,Strengthening,Maximum,55.45%,0.82,17.26,32.74,47%
APLD,"Applied Digital Corp","Finance - Misc Services",40.94,+3.34%,6,Hold,"80% Buy",+125.51,+195.42%,34.02,36.47,32.02,44.44,48.04,172,58.81,27192715,Average,Good,39.16%,0.66,37.31,51.57,26%
LFUS,"Littelfuse Inc","Electronics - Misc Components",464.34,+1.53%,5,Buy,"100% Buy",+124.92,+113.30%,374.73,417.21,334.82,462.59,55.62,89.88,75.41,240818,Strengthening,Maximum,60.05%,1.2,430.29,494.89,53%
SYNA,"Synaptics Inc","Electronics - Semiconductors",136,+10.77%,6,Hold,"96% Buy",+121.38,+117.39%,93.12,104.46,86.3,133.97,56.43,93.97,75.55,642477,Strengthening,Maximum,55.26%,1.27,116.36,151.58,56%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",83.67,+1.22%,10,Buy,"100% Buy",+120.07,+129.11%,74.62,82.24,67.1,83.56,50.24,105.69,42.74,1235291,Average,Strong,56.16%,0.73,78.05,89.08,51%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",148.49,-0.50%,9,Buy,"88% Buy",+119.97,+261.38%,119.33,137.18,105.38,151.33,50.58,237.96,78.25,2849086,Weakening,Strong,39.00%,0.82,141.72,160.94,35%
MG,"Mistras Group Inc","Electronics Products - Misc",17.94,+1.87%,4,Buy,"100% Buy",+118.31,+133.90%,15.98,17.39,14.76,17.48,53.05,110.48,33.64,157714,Strengthening,Strong,70.32%,0.7,16.56,18.39,75%
UNFI,"United Nat Foods","Food - Misc & Diversified",51.64,-6.99%,4,Buy,"100% Buy",+117.35,+85.36%,43.97,49.28,40.98,51.53,52.36,61.94,45.19,861723,Average,Strong,75.79%,1.98,48.84,54.22,52%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",36.68,+1.61%,2,Buy,"88% Buy",+117.32,+189.73%,31.96,35.84,30.7,37.3,49.81,166.31,12.72,498725,Average,Good,42.68%,0.47,34.25,40.35,40%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.52,-1.05%,6,Buy,"100% Buy",+116.73,+158.97%,6.57,7.32,6.23,8.43,57.45,135.55,45.61,356708,Strengthening,Maximum,61.74%,0.57,7.57,9.28,55%
DGII,"Digi Intl Inc","Computer - Networks",67.24,+1.96%,5,Buy,"100% Buy",+116.71,+96.72%,53.21,59.05,49.34,65.56,57.66,73.3,47.14,273554,Strengthening,Maximum,68.02%,1.31,60.17,70.96,66%
DAN,"Dana Inc","Auto - Truck Original Parts",36.67,+3.68%,8,Hold,"80% Buy",+113.96,+112.46%,33.66,35.34,30.01,34.81,56.84,89.04,46.16,1593628,Weakening,Good,78.37%,1.19,32.21,37.42,86%
MAAS,"Maase Inc ADR","Finance - Misc Services",10.33,-3.10%,6,Buy,"88% Buy",+113.77,+228.98%,7.44,9.05,6.39,10.66,50.29,205.56,83.12,76063,Average,Strong,39.26%,0.12,9.04,12.28,40%
ROG,"Rogers Corp","Electronics - Misc Components",140.92,+2.36%,7,Hold,"96% Buy",+113.62,+110.30%,116.84,129.78,107.18,140.88,52.58,86.88,45.71,191787,Strengthening,Maximum,47.79%,0.72,129.11,152.65,50%
JBL,"Jabil Circuit","Electronic Manufacturing",363.95,+3.03%,4,Hold,"96% Buy",+113.56,+106.06%,293.52,331.8,268.49,359.31,54.62,82.64,51.43,1258625,Strengthening,Maximum,66.50%,0.78,333.37,385.25,59%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",34.84,-2.11%,2,Buy,"100% Buy",+112.33,+128.61%,31.44,33.42,28.54,34.34,51.43,105.19,32.22,1165754,Weakening,Strong,49.94%,0.91,30.22,38.45,56%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",11.49,+1.68%,2,Buy,"100% Buy",+111.74,+138.88%,6.98,9.6,6.14,10.54,57.96,115.46,175.52,320557,Strengthening,Maximum,57.93%,1.69,8.33,12.75,71%
RIOT,"Riot Platforms Inc","Finance - Misc Services",25.69,+4.18%,6,Buy,"100% Buy",+109.32,+160.81%,18.02,20.52,17.04,25.51,56.26,137.39,94.58,22939428,Strengthening,Strong,58.39%,0.7,22.19,28.84,53%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",93.28,-1.34%,7,Buy,"88% Buy",+107.01,+106.14%,80.95,87.59,77.2,96.91,48.42,82.72,31.9,165206,Weakening,Strong,16.68%,0.82,87.98,105.85,30%
AMPX,"Amprius Technologies Inc","Technology Services",18.83,-4.37%,6,Buy,"88% Buy",+106.51,+549.31%,16.06,18.65,14.23,18.5,49,525.89,130.48,8452756,Weakening,Strong,61.19%,0.55,13.64,23.37,53%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",265.89,+1.66%,7,Buy,"88% Buy",+104.94,+107.79%,219.42,239.93,196.68,268.3,52.4,84.37,86.8,1054102,Average,Maximum,54.18%,0.83,243.82,292.78,45%
BFLY,"Butterfly Network Inc","Medical Information Systems",4.78,+4.60%,7,Hold,"80% Buy",+104.19,+92.74%,4.19,4.56,3.84,4.4,54.09,69.32,17.61,5681726,Strengthening,Good,71.11%,0.93,3.74,5.06,79%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",20.33,+1.25%,4,Buy,"88% Buy",+104.05,+133.95%,11.46,14.72,10.36,20.75,55.17,110.53,140.05,2313270,Strengthening,Maximum,53.15%,0.88,17.45,24.05,44%
GHM,"Graham Corp","Machinery - General Industrial",95.34,-10.98%,7,Hold,"80% Buy",+103.67,+127.00%,87.04,94.25,78.81,99.38,45.78,103.58,40.26,132909,Average,Strong,71.36%,2.77,90.78,107.98,27%
TDAY,"USA Today CO Inc","Media Conglomerates",7.85,-3.68%,10,Buy,"100% Buy",+100.01,+119.89%,6.76,7.37,6.25,7.68,54.86,96.47,44.25,1708146,Average,Maximum,78.81%,1.04,7.13,8.23,65%
WCC,"Wesco International","Electronics - Parts Distrib",353.23,-0.30%,6,Buy,"88% Buy",+99.45,+103.73%,307.59,331.24,291.74,360.71,50.58,80.31,36.21,590484,Weakening,Maximum,58.01%,1.19,342.09,379.33,30%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",21.39,-1.25%,5,Buy,"100% Buy",+98.26,+94.81%,18.9,19.59,17,20.76,54.21,71.39,40.16,599513,Average,Strong,64.20%,0.63,17.54,23.98,60%
DXPE,"Dxp Enterprise","Machinery - General Industrial",160.12,+1.73%,5,Sell,"72% Buy",+97.62,+95.10%,145.84,153.94,131.87,149.17,56.86,71.68,37.66,163336,Average,Good,89.97%,0.6,137.96,160.38,99%
TWLO,Twilio,"Internet - Software",212.54,-5.95%,3,Buy,"100% Buy",+97.59,+74.60%,144.72,168.46,140.53,202.01,59.09,51.18,41.24,2519914,Strengthening,Maximum,76.90%,1.04,167.65,236.37,65%
ANDE,"Andersons Inc","Agriculture Products",73.49,+0.93%,4,Sell,"72% Buy",+97.47,+111.97%,69.33,73.24,63.46,71.65,55.07,88.55,30.04,343704,Average,Good,70.47%,0.93,69.6,73.69,95%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",44.2,+5.21%,7,Hold,"96% Buy",+97.23,+92.42%,29.71,37.68,26.78,43.72,51.55,69,114.94,492291,Strengthening,Strong,50.79%,1.02,33.9,53.53,52%
NXT,"Nextpower Inc",Solar,125.65,-4.50%,3,Hold,"80% Buy",+95.15,+113.26%,118.77,124.28,109.97,136.27,45.66,89.84,36.06,2109758,Weakening,Strong,40.35%,0.95,116.29,156.24,23%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",258.39,+1.00%,7,Buy,"100% Buy",+95.04,+101.32%,226.3,245.05,208.74,250.73,57.82,77.9,50.55,3158550,Strengthening,Maximum,75.53%,0.98,236.54,264.92,77%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",50.17,+0.66%,5,Buy,"100% Buy",+92.65,+85.61%,39.43,43.39,37.21,49.14,58.27,62.19,42.53,1759855,Strengthening,Maximum,64.73%,1.21,44.53,53.74,61%
OII,"Oceaneering International","Oil - Field Services",39.19,+5.49%,5,Buy,"100% Buy",+88.87,+93.44%,35.28,37.42,31.77,38.41,54.88,70.02,54.91,970644,Strengthening,Strong,64.84%,0.57,37.21,39.61,83%
NTCT,"Netscout Systems","Computer - Networks",40.66,+0.17%,6,Buy,"100% Buy",+86.37,+74.36%,32.72,36.29,30.93,40.56,56.58,50.94,42.08,567547,Strengthening,Maximum,53.26%,0.99,37.47,43.66,52%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",72.39,+1.40%,2,Buy,"100% Buy",+86.01,+96.93%,60.16,65.85,57.02,70.63,59.37,73.51,48.92,2535919,Average,Maximum,73.23%,0.81,67.22,74.03,76%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",80.48,+1.26%,3,Buy,"100% Buy",+85.54,+88.35%,72.35,74.32,67.51,77.47,59.46,64.93,20.2,391177,Strengthening,Strong,78.47%,0.94,72.28,82.65,79%
ADI,"Analog Devices","Semi Analog & Mixed",403.89,+0.62%,3,Buy,"88% Buy",+85.48,+81.72%,354.43,385.78,323.94,414.93,49.12,58.3,40.75,3820292,Average,Maximum,51.52%,1.28,388.95,440.91,29%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",89.04,-1.00%,5,Buy,"100% Buy",+85.45,+82.50%,77.75,82.2,74.1,86.87,56.72,59.08,16.51,2602036,Strengthening,Maximum,69.55%,0.58,79.02,94.72,64%
DY,"Dycom Industries","Building - Heavy Construction",458.86,-1.59%,4,Buy,"100% Buy",+85.34,+88.82%,401.25,419.97,378.09,456.87,51.77,65.4,27.62,429266,Strengthening,Strong,43.29%,0.9,378.57,535.17,51%
AVT,"Avnet Inc","Electronics - Parts Distrib",87.05,+0.28%,6,Buy,"100% Buy",+84.73,+70.72%,69.63,78.21,62.5,86.33,55.93,47.3,72.87,1071986,Strengthening,Maximum,45.64%,0.97,80.46,92.2,56%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",82.2,+1.91%,10,Buy,"88% Buy",+83.54,+123.67%,58.06,64.04,58.91,87.79,53.99,100.25,30.04,873485,Average,Strong,11.02%,1.18,78.01,97.57,21%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",48.19,+3.88%,6,Buy,"100% Buy",+81.16,+67.27%,39.25,43.06,35.24,47.19,52.45,43.85,74.5,2193274,Strengthening,Maximum,66.28%,0.9,40.46,53.92,57%
YOU,"Clear Secure Inc Cl A","Internet - Software",54.98,+0.84%,6,Hold,"80% Buy",+78.30,+110.09%,47.44,54.89,43.45,57.7,45.79,86.67,48.55,1637790,Average,Strong,9.94%,0.71,52.98,62.42,21%
ILMN,"Illumina Inc","Medical - Biomedical",158.04,-2.64%,10,Buy,"100% Buy",+76.70,+91.19%,134.2,138.49,132.92,151.83,59.34,67.77,12.31,1787621,Strengthening,Strong,62.76%,0.76,131.78,171.89,65%
CGNX,"Cognex Corp","Electronic Test Equipment",62.39,+2.58%,3,Hold,"80% Buy",+74.41,+106.04%,53.26,58.55,48.06,64.74,49.32,82.62,65.22,2050391,Average,Strong,29.62%,0.83,60.66,68.82,21%
DDOG,"Datadog Inc Cl A","Internet - Software",231.68,-1.04%,11,Buy,"88% Buy",+72.22,+89.65%,145.37,168.14,148.35,225.97,59.79,66.23,62.19,5220859,Average,Strong,43.57%,0.93,183.08,268.86,57%
TALK,"Talkspace Inc","Medical Information Systems",5.21,-0.19%,13,Buy,"100% Buy",+70.64,+58.36%,4.83,5.19,4.37,5.2,56.73,34.94,35.35,2224351,Weakening,Strong,60.00%,0.95,5.17,5.23,70%
ORA,"Ormat Technologies","Other Alt Energy",136.47,-2.52%,8,Buy,"100% Buy",+70.06,+75.48%,119.23,122.17,116.84,135.4,57.11,52.06,15.36,721634,Strengthening,Strong,63.70%,0.96,124.34,146.47,55%
