Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",5.17,+4.23%,8,Buy,"100% Buy",+203.56,+211.45%,3.95,4.44,3.56,4.85,65.45,186.24,51.84,21637141,"Top 1%","Top 1%",67.02%,1.01,4.3,5.39,80%
WTI,"W&T Offshore","Oil - US Exploration & Product",4.75,+6.74%,10,Buy,"100% Buy",+187.84,+227.59%,2.79,3.45,2.5,4,67.4,202.38,183.19,3945365,"Top 1%","Top 1%",92.74%,0.79,3.18,4.82,96%
BLDP,"Ballard Power Sys","Utility - Electric Power",4.45,+7.75%,8,Buy,"96% Buy",+178.36,+224.82%,2.71,3.01,2.85,3.76,67.56,199.61,66.98,5339816,"Top 1%",Strong,66.10%,5.49,2.66,4.86,81%
RIG,"Transocean Inc","Oil & Gas - Drilling",7.04,+1.88%,6,Buy,"100% Buy",+174.82,+164.66%,5.79,6.46,5.17,6.48,62.97,139.45,62.24,40334063,Strongest,Strong,85.48%,0.87,5.78,7.19,89%
OBE,"Obsidian Energy Ltd","Oil - C$ Exploration & Product",13.47,+2.43%,10,Buy,"100% Buy",+174.80,+188.44%,8.83,10.67,7.88,13.1,63.24,163.23,111.52,576260,"Top 1%",Maximum,54.61%,0.48,11.31,14.88,60%
GPRE,"Green Plains Inc","Chemical - Specialty",17.14,+2.76%,9,Buy,"100% Buy",+173.98,+239.41%,14.24,16.3,12.88,16.92,53.48,214.2,66.68,1784017,Strongest,Strong,30.40%,0.87,15.49,18.36,58%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",17.2,+0.41%,13,Buy,"100% Buy",+172.63,+119.39%,10.46,11.23,9.49,13.94,83.91,94.18,110.61,9363352,"Top 1%","Top 1%",95.00%,1.37,10.37,17.51,96%
NXT,"Nextpower Inc",Solar,144.29,+1.08%,7,Buy,"100% Buy",+155.19,+134.28%,111.99,118.39,105.48,122.86,68.97,109.07,57.42,2140612,"Top 1%",Maximum,64.39%,1.41,103.95,141.76,107%
TH,"Target Hospitality Corp","Leisure & Recreation Services",18.66,+1.74%,8,Buy,"100% Buy",+153.68,+166.95%,10.27,12.97,9.33,15.68,76.21,141.74,124.74,636091,Strongest,"Top 1%",91.43%,1.03,12.75,18.62,101%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",29.01,+6.19%,8,Buy,"100% Buy",+153.36,+171.88%,20.43,22.3,19.65,23.8,74.53,146.67,62.63,119635,Strongest,"Top 1%",86.64%,1.62,19.04,28.57,105%
ATEX,"Anterix Inc.","Communications Infrastructure",57.06,+0.78%,16,Buy,"100% Buy",+152.77,+98.06%,35.53,43.21,30.48,49.9,74.79,72.85,153.16,283867,"Top 1%","Top 1%",91.56%,1.28,40.58,59.23,88%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",18.96,+1.94%,11,Buy,"100% Buy",+146.16,+120.98%,13.93,15.66,12.89,17,74.97,95.77,72.01,1308497,"Top 1%","Top 1%",93.91%,1.37,15.12,18.89,102%
BAND,"Bandwidth Inc","Communications Infrastructure",53.97,+3.59%,13,Buy,"100% Buy",+145.71,+269.66%,19.88,25.56,18.27,38.31,91.61,244.45,241.1,395044,"Top 1%","Top 1%",93.92%,2.14,13.77,62.84,82%
PUMP,"Propetro Holding Corp","Oil - Field Services",17.45,+2.77%,9,Buy,"100% Buy",+145.31,+197.78%,12.91,15.01,11.62,16.45,62.36,172.57,75.27,3216280,"Top 1%",Maximum,58.15%,1.23,14.53,18.37,76%
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",30.82,+2.22%,9,Buy,"100% Buy",+144.08,+125.95%,22.97,26.4,21.13,28.34,68.63,100.74,73.93,14093769,"Top 1%","Top 1%",86.08%,0.54,24.86,31.81,86%
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",12.42,+2.48%,10,Buy,"100% Buy",+134.60,+102.94%,9.2,10.89,8.14,11.65,63.27,77.73,95.05,9520664,"Top 1%","Top 1%",71.88%,0.63,10.31,13,79%
NE,"Noble Corp Plc","Oil & Gas - Drilling",52.9,+0.74%,5,Buy,"100% Buy",+132.42,+116.80%,42.81,48.87,38.45,50.22,62.89,91.59,79.1,2080831,Strongest,Maximum,67.85%,0.56,46.72,53.72,88%
REX,"Rex American Resources Corp","Chemical - Specialty",50.06,+1.64%,12,Buy,"100% Buy",+128.54,+135.08%,39.39,44.68,37.13,48.21,63.93,109.87,46.67,198958,"Top 1%",Maximum,43.18%,0.64,44.31,52.1,74%
HP,"Helmerich & Payne","Oil & Gas - Drilling",39.5,+0.28%,10,Buy,"100% Buy",+128.22,+117.39%,34.7,36.67,32.06,38.65,56.48,92.18,29.51,1643881,Strengthening,Maximum,57.81%,0.9,34.87,42.44,61%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",52.7,+2.59%,9,Buy,"100% Buy",+127.49,+112.24%,42.67,46.72,38.71,49.01,73.12,87.03,44.09,825570,"Top 1%","Top 1%",85.87%,1.39,45.99,52.03,111%
ALAB,"Astera Labs Inc","Internet - Software",232.68,+1.77%,10,Buy,"72% Buy",+127.49,+152.39%,156.63,158.74,158.01,203.49,70.08,127.18,31.65,5727315,Strongest,Good,89.23%,1.12,175.39,231.6,102%
VAL,"Valaris Ltd","Oil & Gas - Drilling",105.43,+2.09%,5,Buy,"100% Buy",+116.61,+169.64%,81.89,96.02,72.76,96.73,63.71,144.43,100.97,1252958,Strongest,Maximum,84.61%,1.49,85.9,107.57,90%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",4.67,+26.56%,13,Buy,"100% Buy",+115.77,+222.07%,2.06,2.09,2.04,2.4,91.99,196.86,145.58,1309710,"Top 1%",Maximum,96.87%,7.42,0.91,3.9,126%
VSTS,"Vestis Corporation","Uniform & Related",12.25,+0.66%,6,Buy,"100% Buy",+114.64,+97.58%,7.97,8.84,7.25,10.04,73,72.37,75.44,2120141,Strongest,Maximum,80.81%,1.67,8.03,12.04,105%
COCO,"The Vita Coco Company Inc","Beverages - Soft",78.44,+2.62%,11,Buy,"100% Buy",+113.03,+126.64%,55.55,56.47,52.56,63.12,84.91,101.43,39.75,1080885,"Top 1%",Maximum,97.40%,0.89,41.17,85.07,85%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",94.2,+1.02%,10,Buy,"100% Buy",+112.48,+109.71%,76.74,79.42,73.91,87.79,65.05,84.5,33.24,167470,"Top 1%",Maximum,76.73%,2.19,77.97,97.6,83%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",16.39,+6.22%,8,Buy,"100% Buy",+107.74,+94.66%,13.46,14.99,12.46,15.32,61.67,69.45,40.51,2178802,"Top 1%",Maximum,68.50%,0.84,14.17,16.48,96%
HAL,"Halliburton Company","Oil - Field Services",41.76,+1.14%,10,Buy,"100% Buy",+106.88,+98.48%,35.72,38.48,32.64,40.49,59.89,73.27,39.55,13206076,Strongest,Maximum,69.65%,0.61,37.68,43.29,73%
CSCO,"Cisco Systems Inc","Computer - Networks",118.21,+2.32%,14,Buy,"100% Buy",+102.67,+83.96%,81.99,85.92,79.47,94.69,88.46,58.75,45.24,21857074,"Top 1%","Top 1%",94.77%,1.68,77.87,111.51,120%
ASC,"Ardmore Shipping Corp","Transportation - Ship",18.93,+0.91%,13,Buy,"100% Buy",+102.51,+90.83%,14.57,16.27,13.74,17.89,67.65,65.62,70.53,617870,Strongest,"Top 1%",65.93%,0.97,15.45,20.32,71%
YOU,"Clear Secure Inc Cl A","Internet - Software",58.89,+2.94%,7,Buy,"100% Buy",+100.80,+139.00%,44.11,52.08,40.81,56.4,60.17,113.79,59.65,1680725,"Top 1%",Maximum,53.81%,0.64,52.33,60.48,80%
BWLP,"Bw Lpg Ltd","Transportation - Ship",21.06,+1.84%,10,Buy,"100% Buy",+91.95,+82.97%,16.62,17.93,15.3,19.71,71.85,57.76,52.54,391991,"Top 1%","Top 1%",87.52%,0.75,17.9,21.53,87%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",70.01,+1.89%,9,Buy,"100% Buy",+91.52,+88.05%,56.72,62.09,55.22,66.81,59.95,62.84,43.71,2552529,Strongest,Maximum,62.10%,0.86,56.27,77.34,65%
ARCB,"Arcbest Corp","Transportation - Truck",122.71,+3.20%,8,Buy,"100% Buy",+90.43,+81.01%,100.25,106.97,90.25,120.81,58.8,55.8,57.18,341525,Strongest,Maximum,29.90%,0.88,111.78,129.85,61%
JBHT,"J B Hunt Transport","Transportation - Truck",262.21,+2.96%,6,Buy,"100% Buy",+90.35,+77.34%,220.31,227.14,204.41,247.36,66.15,52.13,26.7,1153802,Strongest,Maximum,71.82%,1.92,234.95,259.78,110%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",46.6,+0.76%,10,Buy,"100% Buy",+88.25,+83.03%,39.23,41.6,36.97,44.99,65.08,57.82,17.73,151616,Strongest,"Top 1%",60.41%,1.02,42.72,47.27,85%
TWLO,Twilio,"Internet - Software",198.29,+0.13%,12,Buy,"100% Buy",+82.43,+73.59%,134.91,145.05,131.14,171.98,73.94,48.38,31.19,2816199,Strongest,"Top 1%",88.56%,1.56,121.57,222.39,76%
SEDG,"Solaredge Tech",Solar,61.76,+22.93%,9,Buy,"100% Buy",+82.27,+196.35%,39.01,43.67,37.75,43.94,72,171.14,105.85,3811324,"Top 1%",Maximum,79.09%,3.66,34.01,53.88,140%
LPG,"Dorian Lpg Ltd","Transportation - Ship",40.87,+0.02%,14,Buy,"100% Buy",+81.88,+72.37%,32.96,35.75,30.72,38.86,69.78,47.16,59.69,526114,Strongest,Maximum,83.97%,1.21,35.7,42.03,82%
CXDO,"Crexendo Inc","Internet - Services",9.89,+2.81%,12,Buy,"100% Buy",+81.37,+76.61%,6.82,7.05,6.74,8.02,75.8,51.4,44.64,200829,"Top 1%",Maximum,92.45%,1.62,5.34,10.7,85%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",271.99,+1.69%,9,Buy,"100% Buy",+78.96,+63.41%,224.44,245.36,205.22,250.78,69.38,38.2,39.2,1471703,Strongest,"Top 1%",98.06%,1.33,228.95,272.6,99%
NVGS,"Navigator Holdings","Transportation - Ship",23.87,+0.80%,17,Buy,"100% Buy",+77.69,+70.50%,19.62,20.57,18.69,22.09,79.77,45.29,29.6,341852,Strongest,"Top 1%",97.38%,0.99,19.86,24.32,90%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",268.16,+5.84%,12,Buy,"100% Buy",+75.49,+48.57%,202.09,223.16,187.37,230.42,71.38,23.36,48.6,71925,"Top 1%","Top 1%",98.24%,0.51,197.94,262.91,108%
KOS,"Kosmos Energy Ltd","International E&P",3.23,+10.24%,7,Buy,"100% Buy",+75.00,+84.57%,2.12,2.77,1.85,2.95,60.35,59.36,247.74,17190736,Strongest,Maximum,54.71%,0.61,2.58,3.32,88%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",79.4,+0.37%,8,Buy,"100% Buy",+72.56,+67.33%,64.62,67.68,60.67,69.82,64.48,42.12,40.97,48756,"Top 1%",Maximum,62.89%,0.78,56.92,82.71,87%
BB,"Blackberry Ltd","Internet - Software",6.19,+0.16%,6,Buy,"88% Buy",+69.26,+59.13%,4.04,4.41,4.16,5.71,73.6,33.92,55.1,10634694,Strengthening,Maximum,71.82%,1.17,4.89,6.52,80%
CMBT,"Cmb.Tech NV","Transportation - Ship",14.94,+0.27%,9,Buy,"100% Buy",+69.08,+58.43%,12.67,13.24,11.72,14.04,66.35,33.22,46.6,2198666,Average,Maximum,76.60%,0.61,12.32,15.76,76%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",148.39,+4.10%,8,Buy,"100% Buy",+68.24,+54.77%,117.19,135.87,108.8,140.43,62.12,29.56,51.86,858412,"Top 1%",Maximum,65.05%,0.75,128.84,152.03,84%
SAIA,"Saia Inc","Transportation - Truck",460.38,+0.24%,9,Buy,"100% Buy",+67.55,+64.60%,380.74,391.43,353.15,440.53,61.64,39.39,32.78,521216,Strongest,Maximum,79.84%,0.62,414.96,466.1,89%
EBAY,"Ebay Inc","Internet Commerce",116.13,+2.55%,7,Buy,"100% Buy",+67.48,+64.49%,93.83,98.68,91.26,106.46,71.81,39.28,25.11,5569668,"Top 1%",Maximum,96.55%,1.06,97.56,115.36,104%
GKOS,"Glaukos Corp","Medical Instruments",144.01,+1.31%,5,Buy,"100% Buy",+65.68,+57.18%,117.13,118.15,109.46,131.03,69.95,31.97,19.32,908992,"Top 1%",Maximum,83.41%,1.31,113.72,148.34,88%
KNX,"Knight-Swift Transporation Inc","Transportation - Truck",69.06,+1.51%,6,Buy,"100% Buy",+64.09,+51.58%,58.87,60.07,54.78,64.1,64.36,26.37,23.88,3352618,Strongest,Maximum,66.46%,1.44,59.59,68.62,105%
FLOC,"Flowco Holdings Inc Cl A","Oil - International Integrated",27.31,+1.90%,13,Buy,"100% Buy",+63.87,+40.92%,22.14,23.36,20.31,24.9,68.8,15.71,37.51,452669,Strongest,"Top 1%",87.75%,1.03,22.28,27.53,96%
HTLD,"Heartland Express","Transportation - Truck",13.3,+1.22%,9,Buy,"100% Buy",+63.78,+45.51%,10.95,11.31,10.03,12.78,61.66,20.3,39.07,566158,"Top 1%",Maximum,47.09%,2.08,11.58,13.97,72%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",255.03,+2.50%,8,Buy,"100% Buy",+63.61,+54.29%,210.26,235.35,203.33,240.06,62.07,29.08,48.6,2222191,Strongest,Maximum,72.42%,0.84,213.08,267.04,78%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",34.27,+0.47%,9,Buy,"100% Buy",+63.10,+46.58%,27.99,29.42,25.55,32.99,63.19,21.37,47.27,135478,Strongest,Maximum,54.81%,1.39,30.22,35.76,73%
SOBO,"South Bow Corp","Oil - Production & Pipeline",37.28,+1.86%,12,Buy,"100% Buy",+57.66,+43.77%,31.26,33.65,29.79,34.08,75.04,18.56,27.49,901372,"Top 1%","Top 1%",95.37%,0.64,30.37,37.79,93%
SUNC,"Sunococorp Llc","E&P MLP",71.4,+1.56%,14,Buy,N/A,+57.31,N/A,58.64,63.05,0,65.92,72.41,N/A,36.67,N/A,N/A,N/A,96.82%,0.94,60.44,71.41,100%
DDOG,"Datadog Inc Cl A","Internet - Software",207.98,+2.53%,13,Buy,"56% Buy",+54.47,+77.55%,130.61,136.07,140.72,158.14,83.32,52.34,44.72,5240625,Strengthening,Strong,97.51%,1.03,93.99,222.29,89%
SM,"Sm Energy Company","Oil - US Exploration & Product",32.59,+3.89%,10,Buy,"100% Buy",+49.90,+32.70%,24.69,29.17,23.05,30,63.32,7.49,66.06,4267705,"Top 1%",Maximum,93.66%,0.69,27.21,32.79,96%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",53.08,+0.72%,9,Buy,"100% Buy",+48.39,+38.48%,41.33,43.46,40.26,46.53,80.23,13.27,35.78,2690958,"Top 1%","Top 1%",94.19%,1.54,41.48,51.59,115%
POWI,"Power Integratn","Semi Power",73.24,+2.19%,8,Buy,"100% Buy",+46.09,+34.98%,51.37,58.87,46.92,71.7,60.88,9.77,97.86,1024813,"Top 1%",Maximum,42.83%,1.33,64.67,78.73,61%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",31.18,+0.06%,6,Buy,"100% Buy",+45.54,+31.12%,25.11,26.31,24.16,29.25,73.38,5.91,25.37,1547945,Strengthening,"Top 1%",82.42%,1.14,25.44,33.05,75%
CRWD,"Crowdstrike Holdings",Security,594.08,+2.44%,14,Buy,"56% Buy",+45.46,+37.57%,438.44,442.54,464.05,488.93,82.57,12.36,18.51,3172964,Strongest,Strong,96.89%,1.14,389.94,587.93,103%
AAPL,"Apple Inc","Computer - Micro",300.23,+0.68%,12,Buy,"88% Buy",+44.75,+41.99%,265.37,266.19,266.76,281.55,75.66,16.78,2.22,49315641,Strongest,Strong,92.84%,1.25,258.89,304.2,91%
MCRI,"Monarch Casino",Gaming,117.96,+0.92%,8,Buy,"100% Buy",+44.51,+43.36%,99.71,104.89,98.22,115.43,65.82,18.15,15.04,107544,"Top 1%",Maximum,48.84%,0.97,104.09,126.77,61%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",30.72,+3.09%,9,Buy,N/A,+42.94,N/A,24.82,27.01,24.28,28.81,63.62,N/A,45.3,N/A,N/A,N/A,75.12%,0.61,26.42,31.21,90%
TRP,"TC Energy Corp","Other Alt Energy",68.24,+0.15%,11,Buy,"100% Buy",+42.39,+36.78%,61.07,63.67,58.35,64.45,70.43,11.57,15.83,2254991,Strongest,Maximum,97.60%,0.61,59.22,69.68,86%
PANW,"Palo Alto Networks",Security,242.83,+1.94%,14,Buy,"56% Buy",+40.08,+25.88%,174.12,175.6,183.55,193.9,86.1,0.67,23.61,8084169,Strongest,Strong,97.53%,1.49,150.42,237.38,106%
STRZ,"Starz Entertainment Corp","Media Conglomerates",23.12,+5.43%,6,Buy,"100% Buy",+39.71,+89.20%,13.34,16.19,12.59,19.61,72.48,63.99,89.39,144154,"Top 1%",Maximum,67.92%,3,17.02,22.2,118%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",48.99,+0.82%,11,Buy,"100% Buy",+37.07,+30.26%,42.85,44.81,41.32,45.3,75.08,5.05,20.5,1390854,"Top 1%","Top 1%",99.43%,0.74,41.47,49.14,98%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",71.16,+1.54%,11,Buy,"100% Buy",+36.90,+24.12%,61.98,66.01,59.07,67.63,64.42,-1.09,27.56,509251,Strongest,"Top 1%",92.63%,1.83,63.78,71.48,96%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",302.89,+0.90%,8,Buy,"100% Buy",+36.82,+43.77%,262.93,270.67,266.57,302.07,56.42,18.56,1.87,803559,Strongest,Strong,28.21%,0.74,273.83,330.32,51%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",199.74,+3.72%,13,Buy,"100% Buy",+32.33,+39.09%,142.68,158.62,135.6,170.36,75.61,13.88,67.59,929044,Strongest,"Top 1%",89.24%,0.79,126.04,214.69,83%
DDI,"Doubledown Interactive ADR",Gaming,12,+2.21%,12,Buy,"88% Buy",+31.67,+18.23%,9.13,9.46,9.08,10.58,83.3,-6.98,30.83,76668,Strongest,Maximum,94.59%,0.98,8.29,12.87,81%
SATL,"Satellogic Inc Cl A","Satellite Communication",9.84,+13.89%,5,Buy,"100% Buy",+31.51,+111.16%,4.67,6.04,3.77,7.23,69.53,85.95,417.98,6752120,"Top 1%","Top 1%",88.23%,1.49,5.34,9.12,119%
FTNT,"Fortinet Inc",Security,122.78,+0.75%,13,Buy,"100% Buy",+29.74,+19.72%,83.97,87.69,83.59,96.65,85.35,-5.49,46.4,6626125,"Top 1%",Maximum,99.32%,0.91,67.11,126.18,94%
MO,"Altria Group",Tobacco,73.09,+0.94%,7,Buy,"100% Buy",+27.54,+25.89%,65.1,67.34,63.38,69.34,63.85,0.68,18.54,9139109,"Top 1%",Maximum,74.65%,1.06,63.25,75.43,81%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",46.03,+0.35%,12,Buy,"100% Buy",+22.11,+16.38%,41.44,41.8,40.52,42.7,71.65,-8.83,8.31,1495976,"Top 1%","Top 1%",91.74%,2.55,39.28,46.12,99%
WEST,"Westrock Coffee Company","Beverages - Soft",8.45,+1.08%,8,Buy,"88% Buy",+20.64,+13.42%,4.9,5.27,4.73,6.54,78.45,-11.79,99.4,502824,Strengthening,Maximum,84.06%,1.36,3.99,9.1,87%
RDWR,"Radware Ltd","Internet - Software",27.96,+2.23%,8,Buy,"100% Buy",+18.91,+18.07%,25.34,26.16,24.92,26.84,58.54,-7.14,7.84,228911,"Top 1%",Strong,48.11%,0.76,25.43,28.26,89%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",54.5,+1.15%,9,Buy,"56% Buy",+18.14,N/A,43.18,44.34,44.72,49.07,71.08,N/A,9.11,1291681,Strengthening,Average,82.40%,0.93,39.27,58.88,78%
QRVO,"Qorvo Inc","Semi Radio Frequency",92.25,+1.98%,8,Buy,"56% Buy",+17.34,+17.64%,82.77,82.99,84.57,89.14,58.77,-7.57,0.94,1460728,Strongest,Average,55.65%,0.89,81.38,96.89,70%
CACC,"Credit Acceptance","Finance - Consumer Loans",547.81,+0.21%,5,Buy,"100% Buy",+16.26,+9.23%,480.44,485.71,473.91,523.08,64.44,-15.98,15.31,159407,"Top 1%",Maximum,63.59%,0.85,496.18,549.97,96%
MNR,"Mach Natural Resources LP","Oil - US Exploration & Product",14.45,+0.91%,12,Buy,"88% Buy",+8.76,+3.29%,12.74,13.52,12.48,13.6,65.52,-21.92,22.67,451535,Strongest,Strong,90.17%,0.3,12.62,14.59,93%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",153.17,+1.92%,6,Buy,"72% Buy",+2.80,+3.31%,138.98,142.44,141.89,149.53,58.1,-21.9,0.88,100008,Strongest,Weak,48.60%,1.12,142.47,156.59,76%
AGL,"Agilon Health Inc","Medical Services",81.73,+4.13%,8,Buy,"88% Buy",-18.06,+28.20%,21.81,25.93,20.74,41.5,84.64,2.99,366.47,408585,Strongest,Strong,95.77%,1.05,0.92,82.09,100%
"Downloaded from Barchart.com as of 05-15-2026 09:55pm CDT"
