Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
NAUT,"Nautilus Biotechnology Inc","Medical - Biomedical",4,+1.27%,5,Buy,"100% Buy",+306.18,+336.77%,2.18,2.43,1.74,2.71,80.91,322.52,109.74,356610,No,"Top 1%","Top 1%",92.17%,2.86
VIAV,"Viavi Solutions","Communications Components",37.44,+4.17%,4,Buy,"100% Buy",+257.47,+220.24%,22.37,27.04,19.03,31.79,68.5,205.99,114.03,3810274,No,"Top 1%","Top 1%",93.72%,0.97
SSL,"Sasol Ltd ADR","Oil - International Integrated",12.86,+0.70%,12,Buy,"100% Buy",+244.87,+215.23%,7.6,8.69,7.19,10.51,82.18,200.98,100.67,1550680,No,Strongest,"Top 1%",94.63%,0.53
ANAB,"Anaptysbio Inc","Medical - Biomedical",65.39,+3.76%,7,Buy,"100% Buy",+244.28,+255.67%,48.46,54.68,41.14,61.12,63.39,241.42,38.87,533413,No,"Top 1%","Top 1%",68.58%,0.27
BWAY,"Brainsway Ltd ADR","Medical Products",13.9,+2.96%,5,Buy,"100% Buy",+211.89,+188.52%,10.53,12.27,9.63,13.01,63.48,174.27,50.28,155487,No,Strongest,Maximum,66.21%,0.69
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",15.99,+4.85%,4,Buy,"100% Buy",+206.25,+239.96%,11.64,12.81,10.16,15.39,65.15,225.71,43.64,2558488,No,"Top 1%",Maximum,45.76%,0.42
LINC,"Lincoln Educational",Schools,42.04,+2.94%,11,Buy,"100% Buy",+193.95,+169.94%,26.86,31.72,24.98,37.53,76.93,155.69,79.08,351258,No,"Top 1%","Top 1%",88.37%,0.52
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",62.61,+2.64%,6,Buy,"100% Buy",+191.99,+159.58%,51.45,54.22,47.35,55.55,58.59,145.33,37.7,2778218,No,Strongest,Strong,61.70%,0.23
NBR,"Nabors Industries","Oil & Gas - Drilling",87.63,+1.91%,7,Buy,"100% Buy",+190.16,+100.63%,62.94,73,55.46,79.57,71.41,86.38,64.46,441640,No,Strongest,"Top 1%",90.50%,0.36
NXT,"Nextpower Inc",Solar,131.21,+5.09%,7,Buy,"100% Buy",+190.01,+189.67%,102.61,112.88,93.96,113.04,64.94,175.42,53.93,2223050,No,Strongest,Maximum,90.24%,0.52
MTZ,"Mastec Inc","Building - Heavy Construction",326.71,+1.26%,9,Buy,"100% Buy",+185.51,+153.07%,243.07,273.45,228,302.35,67.39,138.82,53.42,925098,No,Strongest,"Top 1%",89.37%,0.46
STTK,"Shattuck Labs Inc","Medical - Biomedical",6.29,+2.78%,12,Buy,"100% Buy",+183.75,+419.33%,3.74,4.68,3.11,5.54,73.06,405.08,72.91,1046744,No,Strengthening,"Top 1%",83.98%,0.62
LXU,"Lsb Industries Inc","Chemical - Diversified",15.74,+2.21%,10,Buy,"100% Buy",+172.80,+132.35%,10.12,11.37,9.55,13.81,72.99,118.1,88.65,607768,No,"Top 1%","Top 1%",86.26%,0.93
CGON,"Cg Oncology Inc","Medical - Biomedical",65.71,+2.93%,9,Buy,"100% Buy",+169.61,+138.02%,49.6,57.57,45.25,62.87,60.55,123.77,61.47,1032109,No,Strongest,Maximum,55.10%,0.28
XWIN,"Xmax Inc",Furniture,7.28,+1.39%,10,Buy,"100% Buy",+165.90,"+1,107.15%",5.95,6.18,5.49,6.4,84.68,1092.9,24.51,833601,No,Strongest,Strong,89.85%,1.95
UI,"Ubiquiti Networks","Wireless Equipment",846.15,+1.40%,8,Buy,"100% Buy",+165.33,+160.62%,638.62,687.6,637.38,780.08,67.5,146.37,55.54,139699,No,Strongest,Strong,92.24%,0.49
LWLG,"Lightwave Logic Inc","Chemical - Plastics",8.58,+16.73%,8,Buy,"100% Buy",+160.50,+660.36%,4.41,4.65,4.28,6.02,73.13,646.11,164.08,2363884,No,"Top 1%",Maximum,87.09%,2.13
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",77.12,+2.73%,5,Buy,"100% Buy",+160.00,+158.50%,59.27,66.56,55.45,72.62,66.24,144.25,42.31,1095215,No,"Top 1%","Top 1%",94.68%,0.45
APA,"Apa Corp","Oil - US Exploration & Product",41.58,+6.53%,15,Buy,"100% Buy",+156.24,+98.08%,27.26,29.97,25.93,34.5,86.17,83.83,72.76,7284002,Yes,"Top 1%","Top 1%",95.73%,0.71
ELA,"Envela Corp","Retail - Jewelry",17.45,+0.98%,8,Buy,"100% Buy",+154.97,+215.95%,12.71,13.6,11.05,13.87,73.39,201.7,35.35,79786,No,Strongest,Maximum,91.45%,0.6
ESLT,"Elbit Systems Ltd","Aerospace - Defense Equipment",914.03,+2.15%,7,Buy,"100% Buy",+154.33,+125.05%,651.58,779.32,598.53,886.11,58.94,110.8,61.36,136788,No,Strongest,Maximum,37.21%,0.51
APEI,"American Public Education",Schools,58.65,+4.40%,5,Buy,"100% Buy",+148.91,+155.58%,40.81,45.84,38.95,50.33,75.1,141.33,58.02,296524,No,"Top 1%","Top 1%",87.15%,0.56
BTSG,"Brightspring Health Services Inc","Medical Services",45.43,+4.89%,3,Buy,"100% Buy",+148.85,+142.25%,37.91,40.3,34.59,41.54,62.86,128,24.16,2839404,No,Strongest,Maximum,81.83%,0.71
KRMN,"Karman Holdings Inc","Aerospace - Defense Equipment",104.42,+2.53%,6,Buy,"100% Buy",+148.34,+178.44%,85.63,98.09,79.79,99.65,56.55,164.19,45.88,1759665,No,Strongest,Strong,66.54%,0.45
PDS,"Precision Drilling Corp","Oil & Gas - Drilling",102.06,+0.17%,9,Buy,"100% Buy",+147.90,+117.25%,75.68,86.49,69.44,93.04,80.41,103,45.37,99594,No,Strongest,"Top 1%",91.13%,0.25
FSLY,"Fastly Inc","Internet - Software",30.17,+6.99%,11,Buy,"100% Buy",+141.53,+332.22%,13.48,16.44,11.68,23.52,75.89,317.97,202.49,5817590,Yes,"Top 1%","Top 1%",95.43%,0.71
GCT,"Gigacloud Technology Inc Cl A","Technology Services",44.33,+5.50%,2,Buy,"100% Buy",+119.29,+178.25%,38.4,40.35,35.04,43.07,56.8,164,16.29,762102,No,Strongest,Strong,62.42%,0.68
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",4.16,+1.22%,7,Buy,"100% Buy",+119.09,+79.65%,3.37,3.7,3.02,4.01,67.52,65.4,32.07,26125955,No,Strongest,Maximum,60.24%,0.7
SEDG,"Solaredge Tech",Solar,50.97,+6.92%,5,Buy,"100% Buy",+118.30,+196.57%,35.31,37.43,35.35,40.69,66.07,182.32,81.33,4232036,Yes,Strongest,Maximum,78.32%,0.62
BKSY,"Blacksky Technology Inc","Technology Services",26.87,+5.66%,10,Buy,"100% Buy",+112.60,+185.71%,21.2,23.79,21.3,24.18,60.26,171.46,48.66,1834231,No,Strengthening,Good,67.10%,0.92
REX,"Rex American Resources Corp","Chemical - Specialty",41.05,+0.71%,12,Buy,"100% Buy",+112.46,+124.04%,34.43,35.94,33.31,38.66,67.14,109.79,30.48,203354,No,"Top 1%",Maximum,75.74%,0.35
SCHL,"Scholastic Corp","Publishing - Books",39.18,+0.82%,7,Buy,"100% Buy",+111.43,+109.23%,31.85,34.54,30.3,35.18,73.49,94.98,36.7,351534,No,Strongest,"Top 1%",89.50%,0.64
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",12.99,+3.84%,4,Buy,"100% Buy",+109.83,+102.12%,10.21,11.31,9.72,11.62,71.32,87.87,35.91,1563769,No,"Top 1%","Top 1%",90.78%,0.78
TALO,"Talos Energy Inc","Oil - US Exploration & Product",15.94,+1.85%,15,Buy,"100% Buy",+107.94,+72.51%,11.86,12.83,11.1,13.75,72.66,58.26,48.24,2324793,No,"Top 1%","Top 1%",90.87%,0.62
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",25.92,+1.89%,8,Buy,"100% Buy",+107.77,+79.94%,19.47,21.58,18.63,23.57,73.95,65.69,56.31,14627988,No,"Top 1%","Top 1%",88.70%,0.29
VG,"Venture Global Inc Cl A","Oil - US Exploration & Product",17,+2.41%,8,Buy,"72% Buy",+105.29,+47.65%,8.96,10.75,10.09,12.93,76.92,33.4,151.9,11899599,Yes,Strongest,Strong,86.37%,0.96
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",103.45,+3.05%,10,Buy,"100% Buy",+96.91,+101.76%,86.97,88.33,79.88,95.79,67.48,87.51,21.52,937963,No,"Top 1%",Strong,71.76%,0.53
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",24.33,+5.92%,9,Buy,"88% Buy",+95.87,+75.84%,16.96,17.19,17.52,19.13,78.52,61.59,46.46,341308,No,Strongest,Strong,94.20%,1.32
SNDX,"Syndax Pharma","Medical - Biomedical",24.15,+0.54%,7,Buy,"100% Buy",+95.04,+79.39%,20.31,21.68,18.69,23.15,63.16,65.14,18.34,2061108,No,Strengthening,Maximum,68.46%,0.85
ADEA,"Adeia Inc","Technology Services",25.23,-0.04%,9,Buy,"100% Buy",+93.20,+77.58%,17.34,20.26,16.98,22.45,74.19,63.33,50.08,779322,No,Strongest,"Top 1%",93.22%,0.58
ANDE,"Andersons Inc","Agriculture Products",73.06,+2.14%,8,Buy,"100% Buy",+92.82,+69.25%,58.31,65.1,52.81,67.69,66.89,55,40.57,345172,No,"Top 1%","Top 1%",82.71%,0.9
E,"Eni S.P.A. ADR","Oil - International Integrated",53.74,+2.62%,12,Buy,"100% Buy",+90.40,+74.41%,41.23,44.97,39.24,50.1,71,60.16,45.13,305675,No,Strongest,"Top 1%",75.30%,0.73
SU,"Suncor Energy Inc","Oil - C$ Integrated",64.49,+0.59%,12,Buy,"100% Buy",+87.29,+67.10%,49.75,55.75,46.74,59.68,79.71,52.85,48.54,4539185,Yes,Strongest,"Top 1%",86.34%,0.46
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",59.3,+0.30%,8,Buy,"100% Buy",+86.92,+52.53%,42.56,49.48,40.04,56.42,68.54,38.28,62.44,1593221,No,Strongest,"Top 1%",89.23%,0.17
SLDB,"Solid Biosciences Inc","Medical - Biomedical",7.23,+8.23%,5,Buy,"100% Buy",+86.89,+61.02%,5.86,6.51,5.81,6.98,54.36,46.77,31.78,1261093,No,"Top 1%",Good,45.35%,0.33
EQNR,"Equinor ASA ADR","Oil - Refining and Marketing",40.71,+1.90%,11,Buy,"100% Buy",+86.07,+58.55%,26.77,30.12,25.97,35.01,75.67,44.3,75.49,4776625,No,Strongest,"Top 1%",81.06%,0.93
VECO,"Veeco Instrument","Electrical - Manufacturing",37.09,+7.85%,7,Buy,"100% Buy",+85.48,+68.06%,30.8,31.59,29.77,31.74,69.28,53.81,31.25,870333,No,Strongest,Strong,76.77%,0.86
TDAY,"USA Today CO Inc","Media Conglomerates",6.77,+1.04%,4,Buy,"100% Buy",+85.42,+117.85%,5.67,6.14,5.12,6.39,65.34,103.6,35.14,1687077,No,Strongest,Maximum,86.24%,0.49
OBE,"Obsidian Energy Ltd","Oil - C$ Exploration & Product",9.18,+1.77%,10,Buy,"100% Buy",+83.52,+52.76%,6.86,7.73,6.64,8.49,72.37,38.51,52.61,425102,No,"Top 1%","Top 1%",86.32%,0.49
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",4.3,-0.23%,7,Buy,"100% Buy",+83.43,+245.20%,2.73,3.16,2.19,3.94,61.92,230.95,53.42,1088083,No,Strongest,Maximum,56.31%,0.35
EGY,"Vaalco Energy Inc","International E&P",6.2,+2.14%,9,Buy,"100% Buy",+82.29,+61.88%,4.37,5.13,4.23,5.57,70.24,47.63,73.92,996941,No,Strongest,Maximum,76.23%,0.57
CF,"Cf Industries Holdings",Fertilizers,128.13,+0.95%,8,Buy,"100% Buy",+81.86,+71.02%,91.17,102.45,89.7,117.18,64.54,56.77,69.51,3035907,Yes,"Top 1%",Maximum,63.42%,0.41
NYT,"New York Times Company","Publishing - Newspapers",85.1,+1.12%,9,Buy,"100% Buy",+81.61,+73.69%,70.76,75.76,66.35,80.7,74.41,59.44,26.54,1924288,No,"Top 1%","Top 1%",96.05%,0.32
NOK,"Nokia Corp ADR","Wireless Equipment",8.45,+2.42%,5,Buy,"100% Buy",+81.05,+58.72%,6.94,7.4,6.29,8.09,61.85,44.47,34.35,36157168,Yes,"Top 1%",Maximum,55.29%,0.83
UAN,"Cvr Partners LP",Fertilizers,137.93,+2.22%,9,Buy,"100% Buy",+78.53,+82.11%,105.93,113.68,100.85,122.93,65.04,67.86,37.55,41279,No,"Top 1%","Top 1%",78.18%,0.44
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",15.13,+2.09%,8,Buy,"100% Buy",+77.79,+59.92%,10.9,12.21,10.39,13.52,80.62,45.67,58,779821,No,"Top 1%","Top 1%",94.53%,0.69
YOU,"Clear Secure Inc Cl A","Internet - Software",54.16,+1.18%,3,Buy,"100% Buy",+77.22,+96.51%,37.5,39.6,36.42,48.12,78.92,82.26,57.69,1644733,No,"Top 1%",Maximum,86.68%,0.5
CC,"Chemours Company","Chemical - Diversified",20.67,+1.47%,7,Buy,"100% Buy",+75.24,+44.59%,14.98,17.62,15.06,18.05,63.23,30.34,77.13,3479527,Yes,Strongest,Strong,84.81%,0.32
PR,"Permian Resources Corp","Oil - US Exploration & Product",20.75,+0.34%,11,Buy,"100% Buy",+75.05,+45.30%,15.64,17.39,14.83,19.26,75.44,31.05,51.17,11785526,No,Strongest,"Top 1%",90.34%,0.33
UTI,"Universal Technical Institute Inc",Schools,40.31,+3.07%,8,Buy,"88% Buy",+74.86,+47.20%,29.21,31.75,29.37,36.3,68.48,32.95,57.55,747832,No,Strongest,Maximum,97.21%,0.42
TROX,"Tronox Inc","Chemical - Diversified",8.78,+3.78%,7,Buy,"100% Buy",+70.88,+20.69%,5.51,7,5.05,7.27,65.83,6.44,113.42,4086162,No,"Top 1%",Maximum,83.63%,0.53
UNFI,"United Nat Foods","Food - Misc & Diversified",44.32,+7.42%,5,Buy,"100% Buy",+70.69,+63.80%,36.77,38.45,35.88,39.52,66.76,49.55,35.04,1028234,No,Strongest,Strong,82.07%,0.49
REI,"Ring Energy Inc","Oil - US Exploration & Product",1.57,+1.95%,5,Buy,"100% Buy",+69.96,+36.09%,1.1066,1.2971,1.0815,1.4857,62.84,21.84,83.48,3286823,No,"Top 1%",Maximum,51.47%,0.88
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",59.79,+1.39%,14,Buy,"100% Buy",+67.48,+36.00%,43.84,48.58,42.57,54.41,80.73,21.75,55.59,3793057,No,"Top 1%","Top 1%",92.21%,0.33
PBR,"Petroleo Brasileiro S.A. Petrobras ADR","Oil - International Integrated",19.95,+1.01%,10,Buy,"100% Buy",+67.44,+39.52%,14.24,16.22,13.59,18.36,70.78,25.27,71.61,23976104,Yes,"Top 1%","Top 1%",82.60%,0.41
ACTG,"Acacia Res-Acacia","Business Services",5.05,+0.20%,5,Buy,"100% Buy",+67.39,+51.04%,3.95,4.23,3.75,4.59,71.67,36.79,39.29,224517,No,"Top 1%","Top 1%",85.28%,0.61
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",14.71,+0.96%,11,Buy,"100% Buy",+66.94,+42.39%,11.34,12.75,10.6,13.43,67.39,28.14,50.1,2485849,No,Strongest,"Top 1%",75.56%,0.33
PBR.A,"Petroleo Brasileiro S.A. Petrobras ADR","Emerging Markets Integrated",18.18,+1.28%,9,Buy,"100% Buy",+65.31,+39.41%,13.33,15.02,12.7,16.78,69.7,25.16,64.65,8329509,No,"Top 1%","Top 1%",84.96%,0.42
AKAM,"Akamai Technologies","Internet - Services",119.26,+4.16%,11,Buy,"100% Buy",+64.93,+45.33%,93.44,100.89,87.7,105.83,73.01,31.08,39.93,2913930,Yes,"Top 1%","Top 1%",94.25%,0.73
IPI,"Intrepid Potash Inc",Fertilizers,44.33,+6.00%,7,Buy,"88% Buy",+64.80,+46.41%,31.42,36.27,30.6,40.44,61.32,32.16,62.3,199461,No,Strongest,Maximum,37.63%,0.94
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",40.2,+4.09%,12,Buy,"100% Buy",+64.63,+44.34%,32.22,33.56,30.53,35.67,68.28,30.09,31.72,2447280,No,"Top 1%","Top 1%",85.54%,0.41
CRC,"California Resources Corp","Oil - US Exploration & Product",65.75,+0.64%,8,Buy,"100% Buy",+63.08,+48.91%,51.75,57.09,51.55,62.64,66.75,34.66,50.1,956384,No,Strongest,Maximum,74.77%,0.31
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",13.44,+2.75%,8,Buy,"100% Buy",+60.71,+15.83%,9.67,10.55,9.4,12.02,71.93,1.58,63.18,5633415,No,"Top 1%",Maximum,91.38%,0.44
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",55.99,+4.89%,4,Buy,"100% Buy",+59.59,+60.44%,44.15,45.87,42.49,51.8,62.89,46.19,28.52,1057438,No,"Top 1%",Maximum,59.16%,0.64
NN,"Nextnav Inc","Technology Services",19.25,+3.94%,6,Buy,"100% Buy",+58.53,+44.27%,15.44,16.29,15.37,17.23,68.19,30.02,20.12,1320495,Yes,"Top 1%",Maximum,75.77%,1.21
NTCT,"Netscout Systems","Computer - Networks",32.45,+1.34%,8,Buy,"100% Buy",+57.65,+48.87%,28.2,29.05,27.32,30.31,70.22,34.62,23.19,578917,No,"Top 1%","Top 1%",96.59%,0.27
TTE,"Totalenergies Se ADR","Oil - Refining and Marketing",89.3,+0.57%,8,Buy,"100% Buy",+55.83,+40.55%,70.77,76.95,67.6,82.95,75.79,26.3,40.06,1516459,No,Strongest,"Top 1%",84.10%,0.41
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",30.86,+2.63%,5,Buy,"100% Buy",+54.00,+45.62%,22.16,24.73,20.76,30.13,58.01,31.37,51.72,397853,No,"Top 1%",Strong,40.66%,0.3
ATEN,"A10 Networks Inc","Internet - Software",23.31,+3.97%,13,Buy,"100% Buy",+51.02,+31.67%,18.59,19.61,18.33,21,75.27,17.42,36.15,770268,No,"Top 1%","Top 1%",90.32%,0.95
AGRO,"Adecoagro S.A.","Agriculture Operations",14.68,+5.08%,12,Buy,"100% Buy",+49.70,+32.79%,8.84,9.77,8.57,11.25,76.62,18.54,88.46,744053,No,"Top 1%","Top 1%",83.21%,1.83
LOCO,"El Pollo Loco","Retail - Restaurants",14.15,+0.21%,10,Buy,"100% Buy",+49.67,+35.83%,11.07,11.36,10.68,12.33,80.02,21.58,38.77,280164,No,Strengthening,Maximum,90.39%,0.37
BP,"BP Plc ADR","Oil - International Integrated",45.56,+1.72%,13,Buy,"100% Buy",+49.18,+32.69%,37.33,39.2,36.34,41.83,69.23,18.44,34.6,9247037,Yes,"Top 1%","Top 1%",73.03%,0.65
OXY,"Occidental Petroleum Corp","Oil - US Integrated",61.84,+0.96%,7,Buy,"100% Buy",+47.16,+25.72%,45.77,50.23,45.5,56.51,75.66,11.47,53.43,11967868,Yes,Strongest,"Top 1%",91.73%,0.54
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",137.84,+0.62%,11,Buy,"88% Buy",+46.05,+21.87%,100.41,108.61,100.26,122.95,78.72,7.62,51.63,835971,No,Strongest,Maximum,91.22%,0.33
IRDM,"Iridium Comm Inc","Satellite Communication",29.62,+10.40%,11,Buy,"88% Buy",+43.98,+1.66%,20.01,22.65,19.99,25.11,74.73,-12.59,73.21,2349028,No,Strongest,Strong,88.56%,0.92
PRDO,"Perdoceo Education Corp",Schools,37.39,+2.13%,7,Buy,"88% Buy",+43.27,+48.13%,31.38,32.94,32.56,34.69,72.2,33.88,30.87,645209,No,Strongest,Strong,93.49%,0.4
ATEX,"Anterix Inc.","Communications Infrastructure",40.15,+4.23%,9,Buy,"100% Buy",+42.83,+8.86%,26.68,32.42,25,38.23,66.47,-5.39,89.94,260540,No,Strongest,Maximum,64.66%,0.35
SPIR,"Spire Global Inc","Aerospace - Defense",13.69,+6.79%,13,Buy,"88% Buy",+42.80,+48.48%,9.68,10.7,10.08,10.71,75.92,34.23,86.52,628014,No,Strongest,Strong,78.86%,1.81
DOW,"Dow Inc","Chemical - Diversified",39.46,+3.00%,12,Buy,"100% Buy",+42.67,+10.72%,27.6,31.84,26.25,34.81,69.69,-3.53,70.85,13815493,Yes,"Top 1%",Maximum,85.35%,0.42
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",36.1,-0.03%,12,Buy,"100% Buy",+40.99,+20.49%,28.01,29.75,27.88,32.65,76.66,6.24,40.6,184520,No,Strongest,Maximum,93.90%,0.62
CTRA,"Coterra Energy Inc","Oil - US Exploration & Product",35.12,+0.29%,12,Buy,"100% Buy",+40.71,+19.55%,28.11,30.25,26.65,32.17,75.57,5.3,36.72,8883709,Yes,Strongest,"Top 1%",90.06%,0.25
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",35.7,+14.61%,8,Buy,"100% Buy",+39.05,+67.00%,23.73,28.01,22.58,29.63,72.41,52.75,134.79,757455,No,"Top 1%","Top 1%",86.52%,4.58
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",17.19,+1.78%,8,Buy,"100% Buy",+37.99,+25.64%,14.01,14.43,13.55,15.36,73.76,11.39,21.22,147514,No,"Top 1%","Top 1%",92.68%,0.69
SHEL,"Shell Plc ADR","Oil - International Integrated",92.04,+1.01%,10,Buy,"100% Buy",+37.23,+27.70%,77.31,81.03,75.82,87.41,71.46,13.45,28.77,4953709,Yes,"Top 1%","Top 1%",84.53%,0.54
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",77.14,+1.49%,10,Buy,"88% Buy",+36.64,+9.85%,52.03,59.41,51.69,68.04,71.26,-4.4,80.8,5782287,No,Strongest,Maximum,84.42%,0.22
EQT,"Eqt Corp","Oil - US Exploration & Product",67.38,+3.14%,11,Buy,"100% Buy",+35.52,+24.43%,57.6,58.83,56.03,63.3,76.75,10.18,29.53,8732341,Yes,"Top 1%",Maximum,82.28%,0.3
SM,"Sm Energy Company","Oil - US Exploration & Product",31.25,+2.97%,14,Buy,"72% Buy",+33.59,+1.87%,20.82,22.7,22.3,26.33,77.2,-12.38,69.9,3806404,No,Strongest,Strong,87.79%,0.33
CE,"Celanese Corp","Chemical - Specialty",62.9,+3.45%,9,Buy,"88% Buy",+33.15,+5.38%,46.62,52.46,45.64,54.86,63.64,-8.87,51.07,2189477,No,Strongest,Strong,82.66%,0.29
RRC,"Range Resources Corp","Oil - US Exploration & Product",46.56,+1.35%,9,Buy,"100% Buy",+31.11,+15.74%,37.9,39.04,37.28,42.83,75.24,1.49,35.35,3086877,No,"Top 1%",Maximum,89.04%,0.49
INGM,"Ingram Micro Holding Corp","Technology Services",22.96,+2.36%,5,Buy,"100% Buy",+28.21,+16.91%,21.67,21.73,21.42,22.48,55.35,2.66,11.13,504216,No,"Top 1%",Good,42.47%,0.93
OLN,"Olin Corp","Chemical - Diversified",28.09,+1.81%,9,Buy,"100% Buy",+27.07,+13.12%,22.51,24.36,23.01,25,61.85,-1.13,37.89,2735238,No,"Top 1%",Strong,85.45%,0.3
AR,"Antero Resources Corp","Oil - US Exploration & Product",44.51,+2.63%,11,Buy,"100% Buy",+27.02,+6.98%,35.32,36.43,34.37,39.96,75.33,-7.27,32.17,5338425,Yes,"Top 1%",Maximum,85.59%,0.7
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",43.29,+6.26%,8,Buy,"88% Buy",+20.38,+10.68%,35.7,38.11,37.43,38.83,76.34,-3.57,37.11,235375,No,Strongest,Good,95.66%,1.7
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",72.35,-0.04%,4,Buy,"88% Buy",+19.73,-8.35%,61.5,65.24,59.03,73.27,54.72,-22.6,51.72,505619,No,Strongest,Strong,32.09%,0.23
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",42.82,+0.61%,8,Buy,"100% Buy",+17.69,+13.41%,36.89,37.71,33.8,38.2,68.92,-0.84,21.73,2105237,No,Strongest,Strong,85.35%,0.7
ASIX,"Advansix Inc","Chemical - Specialty",23.4,+1.96%,7,Buy,"72% Buy",+14.33,+2.52%,17.55,18.6,18.46,20.04,70.15,-11.73,37.64,367327,No,Strongest,Strong,93.92%,0.55
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",17.88,+3.11%,9,Buy,"100% Buy",+12.74,-1.54%,14.99,16.46,14.43,17.6,56.05,-15.79,24.97,324298,No,"Top 1%",Strong,36.27%,0.32
