Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
UI,"Ubiquiti Networks","Wireless Equipment",839.05,+0.55%,8,Buy,"100% Buy",+164.58,+160.07%,638.6,687.57,637.37,780,67.28,145.96,55.33,139837,No,Strongest,Strong,91.77%,0.75
LWLG,"Lightwave Logic Inc","Chemical - Plastics",8.59,+16.87%,8,Buy,"100% Buy",+160.50,+673.87%,4.41,4.65,4.28,6.03,73.78,659.76,168.82,2376982,No,"Top 1%",Maximum,88.10%,2.83
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",76.95,+2.50%,5,Buy,"100% Buy",+160.21,+158.66%,59.27,66.56,55.45,72.63,66.32,144.55,42.5,1097723,No,"Top 1%","Top 1%",94.06%,0.83
APA,"Apa Corp","Oil - US Exploration & Product",41.32,+1.27%,15,Buy,"100% Buy",+155.74,+97.80%,27.26,29.97,25.93,34.5,86.1,83.69,72.63,7308467,Yes,"Top 1%","Top 1%",94.84%,1.29
ESLT,"Elbit Systems Ltd","Aerospace - Defense Equipment",911.9,+1.91%,7,Buy,"100% Buy",+154.50,+125.15%,651.59,779.33,598.53,886.13,58.99,111.04,61.55,137057,No,Strongest,Maximum,37.29%,0.81
ELA,"Envela Corp","Retail - Jewelry",17.41,+0.75%,8,Buy,"100% Buy",+150.66,+212.01%,12.7,13.6,11.04,13.86,72.66,197.9,33.82,79997,No,Strongest,Maximum,90.08%,0.93
APEI,"American Public Education",Schools,58.54,+4.20%,6,Buy,"100% Buy",+149.85,+156.30%,40.81,45.85,38.95,50.34,75.33,142.19,58.57,297520,No,"Top 1%","Top 1%",87.43%,1.13
PDS,"Precision Drilling Corp","Oil & Gas - Drilling",101.96,+0.07%,9,Buy,"100% Buy",+148.06,+117.35%,75.68,86.49,69.44,93.04,80.47,103.24,45.55,99817,No,Strongest,"Top 1%",91.23%,0.57
FSLY,"Fastly Inc","Internet - Software",29.79,+5.64%,11,Buy,"100% Buy",+136.85,+323.15%,13.47,16.43,11.68,23.48,74.95,309.04,196.33,5842045,Yes,"Top 1%","Top 1%",93.60%,1.09
GCT,"Gigacloud Technology Inc Cl A","Technology Services",44.69,+6.35%,2,Buy,"100% Buy",+122.08,+180.89%,38.4,40.36,35.04,43.09,57.63,166.78,17.47,763112,No,Strongest,Strong,64.75%,0.99
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",4.19,+1.95%,7,Buy,"100% Buy",+122.01,+81.39%,3.37,3.7,3.02,4.02,69.37,67.28,33.42,26154605,No,Strongest,Maximum,63.42%,0.97
SEDG,"Solaredge Tech",Solar,51.28,+7.57%,5,Buy,"100% Buy",+118.32,+196.59%,35.31,37.43,35.35,40.69,66.07,182.48,81.45,4238646,Yes,Strongest,Maximum,78.33%,1.01
REX,"Rex American Resources Corp","Chemical - Specialty",41.38,+1.52%,12,Buy,"100% Buy",+115.06,+126.06%,34.44,35.95,33.31,38.67,68.43,111.95,31.73,203974,No,"Top 1%",Maximum,77.90%,1.01
TALO,"Talos Energy Inc","Oil - US Exploration & Product",16.28,+4.03%,15,Buy,"100% Buy",+114.02,+76.19%,11.87,12.84,11.1,13.77,74.37,62.08,51.43,2337283,No,"Top 1%","Top 1%",91.42%,1.64
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",12.99,+3.84%,4,Buy,"100% Buy",+112.33,+103.92%,10.21,11.31,9.72,11.62,72.33,89.81,37.2,1575104,No,"Top 1%","Top 1%",89.59%,1.98
DAR,"Darling International Inc","Food - Misc & Diversified",58.84,+1.31%,7,Buy,"100% Buy",+111.68,+98.31%,42.59,49.95,39.12,54.93,72.2,84.2,67.14,2549143,No,"Top 1%","Top 1%",85.60%,1.82
SCHL,"Scholastic Corp","Publishing - Books",39.09,+0.59%,7,Buy,"100% Buy",+108.88,+107.37%,31.84,34.54,30.3,35.16,72.52,93.26,35.63,353113,No,Strongest,"Top 1%",87.85%,1.31
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",25.93,+1.93%,9,Buy,"100% Buy",+108.76,+80.57%,19.47,21.58,18.63,23.57,74.34,66.46,56.95,14660866,No,"Top 1%","Top 1%",88.17%,0.71
VG,"Venture Global Inc Cl A","Oil - US Exploration & Product",16.71,+0.66%,8,Buy,"72% Buy",+101.61,+45.68%,8.96,10.75,10.09,12.92,76.29,31.57,148.71,11937221,Yes,Strongest,Strong,85.27%,1.31
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",104.31,+3.90%,10,Buy,"100% Buy",+100.33,+104.33%,86.99,88.36,79.89,95.86,68.97,90.22,23.13,939932,No,"Top 1%",Maximum,74.20%,1.03
SNDX,"Syndax Pharma","Medical - Biomedical",24.2,+0.75%,7,Buy,"100% Buy",+96.05,+80.06%,20.31,21.69,18.69,23.16,63.8,65.95,18.88,2063275,No,Strengthening,Maximum,69.11%,1.17
IMO,"Imperial Oil Ltd","Oil - C$ Integrated",130.21,+0.80%,8,Buy,"100% Buy",+95.25,+77.54%,102.88,114.03,98.5,122.08,74.81,63.43,54.56,543482,No,Strongest,Maximum,84.27%,1.08
ANDE,"Andersons Inc","Agriculture Products",73.19,+2.32%,8,Buy,"100% Buy",+94.10,+70.09%,58.31,65.11,52.81,67.71,67.56,55.98,41.35,346207,No,"Top 1%","Top 1%",82.65%,1.5
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",10.93,+0.37%,16,Buy,"100% Buy",+92.63,+28.74%,7.36,8.61,6.81,9.79,79.69,14.63,82.59,9786185,No,Strongest,"Top 1%",88.61%,0.78
E,"Eni S.P.A. ADR","Oil - International Integrated",53.86,+2.85%,12,Buy,"100% Buy",+91.19,+74.93%,41.23,44.97,39.24,50.11,71.4,60.82,45.66,306913,No,Strongest,"Top 1%",75.93%,1.27
SU,"Suncor Energy Inc","Oil - C$ Integrated",64.7,+0.92%,12,Buy,"100% Buy",+88.90,+68.14%,49.75,55.76,46.75,59.7,80.55,54.03,49.55,4554448,Yes,"Top 1%","Top 1%",87.85%,1.01
VECO,"Veeco Instrument","Electrical - Manufacturing",36.96,+7.47%,7,Buy,"100% Buy",+87.43,+70.24%,30.8,31.6,29.78,31.77,70.34,56.13,33.02,874308,No,Strongest,Strong,77.21%,1.64
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",4.38,+1.62%,7,Buy,"100% Buy",+87.21,+250.40%,2.73,3.16,2.19,3.94,62.95,236.29,55.78,1090543,No,Strongest,Maximum,58.80%,0.65
SLDB,"Solid Biosciences Inc","Medical - Biomedical",7.23,+8.23%,5,Buy,"100% Buy",+86.89,+61.02%,5.86,6.51,5.81,6.98,54.36,46.91,31.89,1262755,No,"Top 1%",Good,45.35%,0.57
TDAY,"USA Today CO Inc","Media Conglomerates",6.77,+1.04%,4,Buy,"100% Buy",+85.23,+117.68%,5.67,6.14,5.12,6.39,65.23,103.57,35.16,1691257,No,Strongest,Maximum,86.21%,0.98
EQNR,"Equinor ASA ADR","Oil - Refining and Marketing",40.44,+1.23%,11,Buy,"100% Buy",+84.92,+57.85%,26.77,30.11,25.96,35,75.33,43.74,74.84,4790955,No,Strongest,"Top 1%",80.50%,1.3
OBE,"Obsidian Energy Ltd","Oil - C$ Exploration & Product",9.07,+0.55%,10,Buy,"100% Buy",+81.74,+51.67%,6.86,7.73,6.64,8.49,71.42,37.56,51.66,426543,No,"Top 1%","Top 1%",84.02%,0.89
CF,"Cf Industries Holdings",Fertilizers,128.11,+0.94%,8,Buy,"100% Buy",+81.45,+70.75%,91.17,102.45,89.69,117.17,64.39,56.64,69.35,3045629,Yes,"Top 1%",Maximum,63.19%,0.86
NYT,"New York Times Company","Publishing - Newspapers",85.17,+1.20%,9,Buy,"100% Buy",+81.09,+73.32%,70.76,75.76,66.35,80.69,74.07,59.21,26.39,1928910,No,"Top 1%","Top 1%",94.63%,0.68
EGY,"Vaalco Energy Inc","International E&P",6.17,+1.65%,9,Buy,"100% Buy",+81.06,+61.10%,4.37,5.13,4.23,5.57,69.74,46.99,73.21,1001135,No,Strongest,Maximum,75.53%,1.1
UAN,"Cvr Partners LP",Fertilizers,138.14,+2.37%,9,Buy,"100% Buy",+79.98,+83.21%,105.94,113.7,100.85,122.97,65.55,69.1,38.47,41375,No,"Top 1%","Top 1%",79.27%,0.7
CNQ,"Canadian Natural Resources","Oil - C$ Exploration & Product",49.18,+0.33%,12,Buy,"100% Buy",+79.70,+58.03%,37.28,41.74,35.35,47.02,70.46,43.92,48.99,7816033,Yes,Strongest,"Top 1%",65.68%,0.98
NOK,"Nokia Corp ADR","Wireless Equipment",8.41,+1.94%,5,Buy,"100% Buy",+79.60,+57.79%,6.93,7.4,6.29,8.09,61.06,43.68,33.68,36241508,Yes,"Top 1%",Maximum,53.97%,1.18
YOU,"Clear Secure Inc Cl A","Internet - Software",54.48,+1.77%,3,Buy,"100% Buy",+79.05,+98.04%,37.51,39.61,36.42,48.14,79.47,83.93,59,1648679,No,"Top 1%",Maximum,87.79%,0.94
CC,"Chemours Company","Chemical - Diversified",20.77,+1.96%,7,Buy,"100% Buy",+78.73,+46.78%,14.99,17.63,15.06,18.07,64.44,32.67,79.87,3485704,Yes,"Top 1%",Maximum,86.69%,0.65
PR,"Permian Resources Corp","Oil - US Exploration & Product",20.92,+1.16%,11,Buy,"100% Buy",+77.54,+46.81%,15.64,17.4,14.83,19.27,76.72,32.7,52.81,11812298,No,"Top 1%","Top 1%",91.73%,0.73
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",15.07,+1.69%,8,Buy,"100% Buy",+75.11,+58.13%,10.9,12.21,10.39,13.51,79.58,44.02,56.38,781078,No,"Top 1%","Top 1%",92.41%,1.12
UTI,"Universal Technical Institute Inc",Schools,39.66,+1.41%,8,Buy,"88% Buy",+71.58,+45.12%,29.21,31.73,29.37,36.27,67.23,31.01,55.48,750680,No,Strongest,Maximum,94.41%,1.14
TROX,"Tronox Inc","Chemical - Diversified",8.93,+5.56%,7,Buy,"100% Buy",+70.88,+23.17%,5.51,7,5.05,7.28,67.01,9.06,117.85,4095695,No,"Top 1%",Maximum,85.69%,0.99
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",14.9,+2.26%,11,Buy,"100% Buy",+70.42,+44.52%,11.34,12.75,10.6,13.44,69.17,30.41,52.4,2492119,No,Strongest,"Top 1%",78.10%,0.69
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",60.14,+1.98%,14,Buy,"100% Buy",+69.66,+37.31%,43.85,48.59,42.57,54.44,81.68,23.2,57.16,3802428,No,"Top 1%","Top 1%",93.23%,0.68
ADTN,"Adtran Holdings Inc","Communications Components",12.64,+0.88%,5,Buy,"100% Buy",+69.19,+33.62%,9.27,10.1,9.32,10.66,72.48,19.51,49.15,1454873,No,"Top 1%",Maximum,94.49%,1.36
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",15.15,+1.81%,8,Buy,"100% Buy",+68.95,+38.86%,11.95,13.15,11.28,14.15,68.82,24.75,47.71,1133594,No,Strongest,"Top 1%",82.60%,0.86
CRC,"California Resources Corp","Oil - US Exploration & Product",66.96,+2.50%,9,Buy,"100% Buy",+68.04,+52.22%,51.77,57.12,51.56,62.72,69.95,38.11,53.47,960481,No,"Top 1%","Top 1%",81.00%,1.12
REI,"Ring Energy Inc","Oil - US Exploration & Product",1.55,+0.65%,5,Buy,"100% Buy",+67.74,+34.78%,1.1065,1.2968,1.0814,1.485,61.83,20.67,81.86,3295710,No,"Top 1%",Maximum,49.51%,1.25
UNFI,"United Nat Foods","Food - Misc & Diversified",43.56,+5.57%,5,Buy,"100% Buy",+67.12,+61.21%,36.77,38.44,35.87,39.49,65.14,47.1,33.07,1031176,No,Strongest,Strong,78.99%,1.25
IPI,"Intrepid Potash Inc",Fertilizers,44.45,+6.29%,7,Buy,"88% Buy",+66.99,+47.87%,31.42,36.28,30.6,40.47,62.04,33.76,64,201081,No,Strongest,Maximum,38.73%,1.92
PBR,"Petroleo Brasileiro S.A. Petrobras ADR","Oil - International Integrated",19.82,+0.35%,10,Buy,"100% Buy",+66.42,+38.89%,14.24,16.22,13.59,18.36,70.26,24.78,70.96,24027664,Yes,Strongest,"Top 1%",81.64%,0.74
AKAM,"Akamai Technologies","Internet - Services",119.15,+4.06%,11,Buy,"100% Buy",+65.30,+45.57%,93.44,100.9,87.7,105.84,73.18,31.46,40.26,2931108,Yes,"Top 1%","Top 1%",94.52%,1.45
PBR.A,"Petroleo Brasileiro S.A. Petrobras ADR","Emerging Markets Integrated",18.13,+1.00%,9,Buy,"100% Buy",+65.05,+39.25%,13.33,15.02,12.7,16.78,69.56,25.14,64.57,8344356,No,"Top 1%","Top 1%",84.68%,0.64
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",39.97,+3.50%,12,Buy,"100% Buy",+64.24,+44.09%,32.22,33.55,30.53,35.66,68.12,29.98,31.6,2452991,No,"Top 1%","Top 1%",84.56%,0.81
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",13.48,+3.06%,8,Buy,"100% Buy",+62.18,+16.61%,9.68,10.55,9.4,12.03,72.52,2.5,64.37,5649272,No,"Top 1%",Maximum,90.50%,0.83
NN,"Nextnav Inc","Technology Services",19.36,+4.54%,6,Buy,"100% Buy",+58.20,+44.05%,15.44,16.29,15.37,17.23,68.04,29.94,20.05,1323520,Yes,"Top 1%",Maximum,75.53%,1.65
DVN,"Devon Energy Corp","Oil - US Exploration & Product",50.41,+0.28%,11,Buy,"100% Buy",+57.99,+36.35%,39.47,43.16,37.75,46.14,76.84,22.24,41.32,9474433,Yes,"Top 1%","Top 1%",90.39%,0.71
CNR,"Core Natural Resources Inc",Coal,110.57,+0.81%,9,Buy,"100% Buy",+57.93,+45.01%,89.48,94.39,86.72,96.38,68.06,30.9,28.62,865525,No,Strongest,Maximum,79.71%,0.71
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",55.57,+4.10%,4,Buy,"100% Buy",+57.92,+59.23%,44.14,45.86,42.48,51.77,62.13,45.12,27.68,1062045,No,"Top 1%",Maximum,58.54%,1.27
NTCT,"Netscout Systems","Computer - Networks",32.3,+0.87%,8,Buy,"100% Buy",+57.23,+48.57%,28.2,29.05,27.32,30.31,69.89,34.46,23.06,580817,No,"Top 1%","Top 1%",95.66%,0.9
TTE,"Totalenergies Se ADR","Oil - Refining and Marketing",89.26,+0.53%,8,Buy,"100% Buy",+55.78,+40.52%,70.77,76.95,67.6,82.95,75.76,26.41,40.14,1523737,No,Strongest,"Top 1%",84.05%,1.12
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",31.06,+3.29%,5,Buy,"100% Buy",+55.09,+46.37%,22.16,24.73,20.76,30.13,58.45,32.26,52.6,398269,No,"Top 1%",Strong,41.28%,0.5
LOCO,"El Pollo Loco","Retail - Restaurants",14.33,+1.49%,10,Buy,"100% Buy",+52.46,+37.66%,11.07,11.36,10.68,12.34,81.15,23.55,40.7,280778,No,Strongest,Maximum,92.01%,0.78
TH,"Target Hospitality Corp","Leisure & Recreation Services",9.67,+0.94%,6,Buy,"56% Buy",+50.42,+57.75%,7.76,7.79,7.92,8.64,69.58,43.64,24.42,411797,No,Strengthening,Strong,82.76%,1.2
AGRO,"Adecoagro S.A.","Agriculture Operations",14.7,+5.23%,12,Buy,"100% Buy",+50.26,+33.15%,8.84,9.77,8.57,11.26,76.75,19.04,89.07,749288,No,"Top 1%","Top 1%",83.47%,2.7
ATEN,"A10 Networks Inc","Internet - Software",23.26,+3.75%,13,Buy,"100% Buy",+49.37,+30.60%,18.58,19.6,18.33,21,74.38,16.49,35.19,773791,No,"Top 1%","Top 1%",88.62%,1.66
BP,"BP Plc ADR","Oil - International Integrated",45.41,+1.38%,13,Buy,"100% Buy",+48.77,+32.43%,37.33,39.2,36.34,41.83,68.98,18.32,34.45,9263140,Yes,"Top 1%","Top 1%",72.63%,0.9
OXY,"Occidental Petroleum Corp","Oil - US Integrated",61.85,+0.98%,8,Buy,"100% Buy",+47.94,+26.20%,45.77,50.23,45.5,56.53,76.08,12.09,54.11,11995286,Yes,Strongest,"Top 1%",92.02%,0.88
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",138.26,+0.93%,11,Buy,"88% Buy",+47.55,+22.79%,100.42,108.63,100.27,123,79.4,8.68,52.85,838341,No,Strongest,Maximum,92.79%,0.78
PRDO,"Perdoceo Education Corp",Schools,37.86,+3.41%,7,Buy,"88% Buy",+46.01,+50.24%,31.38,32.95,32.57,34.72,74.06,36.13,32.78,649450,No,Strongest,Strong,93.88%,1.79
IRDM,"Iridium Comm Inc","Satellite Communication",29.68,+10.62%,11,Buy,"88% Buy",+45.26,+2.34%,20.01,22.65,20,25.12,75.2,-11.77,74.47,2355858,No,Strongest,Strong,89.53%,1.5
DOW,"Dow Inc","Chemical - Diversified",39.62,+3.42%,12,Buy,"100% Buy",+45.21,+12.17%,27.6,31.85,26.25,34.84,70.88,-1.94,73.16,13846171,Yes,"Top 1%",Maximum,86.80%,0.83
MTDR,"Matador Resources Company","Oil - US Exploration & Product",61.05,+0.21%,12,Buy,"88% Buy",+44.39,+16.69%,45.9,50.1,45.84,56.08,75.15,2.58,47.55,1796633,No,Strongest,Maximum,92.53%,0.6
LMAT,"Lemaitre Vascular","Medical Products",111.08,+0.99%,1,Buy,"100% Buy",+43.20,+30.56%,90.46,95.96,90.63,108.87,63.73,16.45,40.67,178366,No,"Top 1%",Maximum,62.01%,0.81
SPIR,"Spire Global Inc","Aerospace - Defense",13.73,+7.10%,13,Buy,"88% Buy",+42.94,+48.59%,9.68,10.7,10.08,10.71,75.96,34.48,86.77,629714,No,Strongest,Strong,78.91%,2.28
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",36.47,+1.00%,12,Buy,"100% Buy",+42.59,+21.49%,28.01,29.76,27.89,32.67,77.5,7.38,41.84,185516,No,"Top 1%",Maximum,95.81%,1.18
ATEX,"Anterix Inc.","Communications Infrastructure",40.57,+5.32%,10,Buy,"100% Buy",+42.30,+8.56%,26.68,32.42,25,38.23,66.19,-5.55,89.55,261151,No,Strongest,Maximum,63.30%,0.65
CTRA,"Coterra Energy Inc","Oil - US Exploration & Product",35.18,+0.46%,12,Buy,"100% Buy",+41.48,+20.03%,28.11,30.25,26.65,32.18,76.11,5.92,37.36,8897669,Yes,"Top 1%","Top 1%",90.98%,0.48
MGY,"Magnolia Oil & Gas Corp","Oil - US Exploration & Product",31.44,+0.48%,12,Buy,"100% Buy",+41.35,+24.02%,24.71,27.02,24.42,29.45,80.32,9.91,47.33,2636371,No,Strongest,"Top 1%",91.39%,0.62
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",35.53,+14.06%,8,Buy,"100% Buy",+39.05,+66.65%,23.73,28.01,22.58,29.63,72.28,52.54,134.41,766388,No,"Top 1%","Top 1%",85.81%,6.14
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",77.19,+1.55%,11,Buy,"88% Buy",+37.76,+10.51%,52.03,59.42,51.69,68.06,71.77,-3.6,81.97,5794943,No,Strongest,Maximum,85.55%,0.53
SHEL,"Shell Plc ADR","Oil - International Integrated",91.88,+0.83%,10,Buy,"100% Buy",+37.02,+27.56%,77.3,81.03,75.82,87.4,71.25,13.45,28.74,4962115,Yes,"Top 1%","Top 1%",84.19%,0.77
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",17.06,+1.01%,8,Buy,"100% Buy",+37.01,+24.98%,14.01,14.43,13.55,15.36,73.16,10.87,20.71,148182,No,"Top 1%","Top 1%",89.95%,1.52
EQT,"Eqt Corp","Oil - US Exploration & Product",67.93,+3.98%,11,Buy,"100% Buy",+36.69,+25.22%,57.61,58.83,56.03,63.32,77.68,11.11,30.44,8752749,Yes,"Top 1%",Maximum,83.11%,0.69
WLK,"Westlake Corp","Consumer Prdts - Misc Discr",114.22,+0.11%,6,Buy,"100% Buy",+36.48,+13.45%,83.71,98.13,83.08,108.2,62.7,-0.66,58.18,1349475,No,Strongest,Maximum,75.53%,0.8
SM,"Sm Energy Company","Oil - US Exploration & Product",31.5,+3.79%,14,Buy,"72% Buy",+35.93,+3.18%,20.83,22.71,22.3,26.35,78.05,-10.93,72.15,3822343,No,Strongest,Strong,88.58%,0.74
CE,"Celanese Corp","Chemical - Specialty",62.66,+3.06%,9,Buy,"88% Buy",+34.02,+5.90%,46.63,52.46,45.64,54.88,64.03,-8.21,51.9,2192991,No,Strongest,Strong,83.10%,0.55
RRC,"Range Resources Corp","Oil - US Exploration & Product",46.59,+1.41%,9,Buy,"100% Buy",+31.61,+16.07%,37.9,39.05,37.28,42.83,75.58,1.96,35.83,3094114,No,"Top 1%",Maximum,89.62%,0.89
AR,"Antero Resources Corp","Oil - US Exploration & Product",44.67,+3.00%,11,Buy,"100% Buy",+28.44,+7.85%,35.33,36.44,34.37,39.98,76.16,-6.26,33.33,5354589,Yes,"Top 1%",Maximum,87.17%,1.2
