Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",48.28,-2.62%,14,Buy,"100% Buy",+33.54,+28.61%,43.54,45.37,41.75,47.2,60.9,-0.97,17.01,1411444,Strengthening,Maximum,83.79%,1.27,43.73,50.68,65%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",195.57,-1.49%,11,Buy,"100% Buy",+33.51,+41.52%,147.65,164.03,138.48,184.12,66.42,11.94,62.3,918140,Strengthening,"Top 1%",87.81%,0.62,143.54,224.7,64%
WMB,"Williams Companies","Oil - Production & Pipeline",76.34,-2.71%,10,Buy,"100% Buy",+30.90,+29.41%,70.92,73.8,67.19,75.79,53.66,-0.17,17.16,6862457,Average,Strong,72.06%,0.89,71.7,79.88,57%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",48.34,+0.92%,6,Buy,"100% Buy",+29.06,+33.54%,46.01,46.36,45.24,47.41,58.97,3.96,-0.82,1948058,Strengthening,Strong,67.92%,0.99,45.67,49.16,77%
CNO,"Cno Financial Group","Insurance - Multi Line",47.05,-0.51%,10,Buy,"100% Buy",+27.42,+26.68%,42.86,43.56,42.25,46.13,63.79,-2.9,0.94,670932,Strengthening,Maximum,74.22%,0.72,44.1,48.17,72%
BUD,"Anheuser-Busch Inbev S.A. ADR","Beverages - Alcohol",82.46,-1.19%,9,Buy,"100% Buy",+26.96,+19.02%,73.86,74.99,70.1,79.57,65.8,-10.56,18.92,2094609,Strengthening,Maximum,87.43%,1.02,73.2,85.93,73%
ENB,"Enbridge Inc","Oil - Production & Pipeline",57.01,-1.77%,10,Buy,"100% Buy",+26.30,+23.77%,52.2,54.3,50.65,55.36,61.67,-5.81,9.35,4367099,Strengthening,Maximum,85.30%,0.75,52.53,58.19,79%
RAMP,"Liveramp Holdings Inc","Technology Services",37.66,-0.11%,5,Buy,"88% Buy",+23.10,+21.80%,27.68,29.22,28.13,32.05,78.14,-7.78,18.39,803732,Strengthening,Maximum,97.81%,3.88,24.56,39.54,87%
MO,"Altria Group",Tobacco,72.37,-2.07%,5,Buy,"100% Buy",+22.68,+21.14%,66.02,68.1,63.71,71.67,56.89,-8.44,15.67,9120362,Strengthening,Strong,84.01%,0.97,67.21,76.12,58%
D,"Dominion Energy Inc","Utility - Electric Power",67.28,-0.58%,5,Buy,"100% Buy",+20.23,+19.52%,62.38,62.94,61.61,64.22,63.61,-10.06,4.99,5592694,Strengthening,Strong,81.97%,1.4,59.37,69.08,81%
BIP,"Brookfield Infrastructure Partners LP","REIT - Equity Trust Other",38.81,-2.09%,8,Buy,"88% Buy",+19.89,+19.16%,36.78,36.74,36.18,37.48,59.56,-10.42,1.88,724251,Weakening,Strong,80.54%,1.19,34.65,40.31,73%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.8,+0.39%,11,Buy,"100% Buy",+18.91,+19.27%,19.98,20.33,19.55,20.72,53.58,-10.31,-0.02,2633615,Strengthening,Strong,51.36%,1.33,20.22,21.22,58%
KO,"Coca-Cola Company","Beverages - Soft",80.46,-1.25%,7,Buy,"100% Buy",+15.32,+12.11%,76.47,77.51,74.46,79.77,57.93,-17.47,5.25,16365799,Average,Strong,68.74%,0.9,77.25,82.28,64%
AFL,"Aflac Inc","Insurance - Accident & Health",116.82,-0.88%,5,Buy,"100% Buy",+13.53,+13.94%,112.18,112.79,111.45,115.7,56.45,-15.64,-3.9,2317940,Average,Strong,70.59%,1.03,112.04,119.37,65%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",304.84,-0.53%,2,Buy,"100% Buy",+12.34,+12.47%,296.04,299.73,291.67,302.45,55.05,-17.11,-4.74,1402530,Weakening,Strong,79.10%,0.61,294.49,310.41,65%
ELV,"Elevance Health Inc","Medical Services",387.85,-1.73%,10,Buy,"100% Buy",+11.80,+4.19%,338.46,338.92,337.13,384.21,61.25,-25.39,0.8,1819949,Strengthening,Strong,61.00%,0.91,361.29,407.12,58%
CINF,"Cincinnati Financial","Insurance - Proprty & Casualty",167.04,-0.63%,5,Buy,"72% Buy",+10.72,+14.54%,163.11,162.72,162.9,164.37,57.9,-15.04,-7.56,624117,Weakening,Soft,83.08%,0.54,158.7,170.04,74%
HESM,"Hess Midstream Partners LP","E&P MLP",39.56,-2.75%,9,Buy,"100% Buy",+9.50,+3.67%,37.66,38.94,36.35,39.23,52.38,-25.91,4.83,1688608,Average,Good,82.07%,1,37.52,40.95,60%
AFG,"American Financial Group","Insurance - Proprty & Casualty",135.73,-0.70%,7,Buy,"40% Buy",+8.37,+11.68%,130.79,130.87,132.53,133.43,59.1,-17.9,-10.54,512103,Weakening,Weak,79.55%,0.7,128.79,138.06,75%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",89.4,-1.43%,7,Buy,"72% Buy",+7.71,+3.62%,82.47,81.41,81.49,85.99,62.88,-25.96,-2.99,535125,Average,Strong,88.24%,0.99,80.23,91.75,80%
EG,"Everest Re Group","Insurance - Multi Line",352.21,-0.14%,4,Buy,"100% Buy",+4.54,+4.84%,335.57,340,331.74,351.82,54.36,-24.74,-6.05,363737,Average,Strong,49.57%,0.67,344.42,359.23,53%
CXW,"Corecivic Inc","REIT - Equity Trust Other",21.19,-1.44%,4,Buy,"100% Buy",+3.11,-4.16%,19.47,20.28,19.05,20.72,54.93,-33.74,1.04,1052233,Strengthening,Strong,72.20%,1.36,19.48,21.95,69%
GEO,"Geo Group Inc","Government Services",22.68,-3.57%,6,Buy,"88% Buy",+0.93,-15.47%,17.39,19.08,17,21.36,62.84,-45.05,30.85,2229780,Strengthening,Strong,86.30%,1.07,17.61,25.11,68%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",71.61,-0.32%,9,Buy,"88% Buy",-1.26,-5.47%,66.41,67.02,65.86,71.04,58.16,-35.05,4.22,344195,Average,Average,56.12%,0.43,68.04,74.03,60%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",185.09,-0.30%,6,Buy,"40% Buy",-6.50,-6.53%,176.02,174.69,177.37,184.77,57.32,-36.11,-7.76,1005455,Weakening,Weak,66.75%,0.98,181.51,188.03,55%
CCI,"Crown Castle","REIT - Equity Trust Other",90.64,-0.90%,11,Buy,"24% Buy",-7.84,-9.50%,86.81,86.48,88.17,89.8,54.56,-39.08,-7.85,3238373,Weakest,Weak,68.71%,1.1,85.91,93.69,61%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",32.04,-0.71%,8,Buy,"40% Buy",-11.10,-14.90%,30.52,30.2,30.98,31.85,57.78,-44.48,-10.03,3337427,Weakening,Weak,73.18%,0.7,30.97,32.72,61%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",8.1,-2.17%,9,Buy,"72% Buy",-19.14,-23.73%,6.79,7.26,6.91,7.76,59.21,-53.31,14.01,377954,Average,Soft,79.64%,0.69,7.12,8.41,76%
"Downloaded from Barchart.com as of 05-26-2026 10:14pm CDT"
