Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
FTAI,"Ftai Aviation Ltd","Aerospace - Defense Equipment",249.81,+1.96%,1,Sell,"56% Buy",+160.41,+119.92%,228.28,268.62,208.69,246.11,49.01,103.19,30.85,1489530,Yes,Weakening,Average,51.39%,0.68
LUNR,"Intuitive Machines Inc","Aerospace - Defense",20.24,+9.05%,7,Buy,"100% Buy",+157.59,+170.95%,15.73,18.28,14.05,18.34,55.54,154.22,28.66,9143257,Yes,Strongest,Strong,42.36%,1.61
INBX,"Inhibrx Biosciences Inc","Medical - Biomedical",67.05,-0.27%,1,Sell,"8% Buy",+156.74,+377.22%,76.96,73.95,64.27,67.04,47.64,360.49,-11.18,234125,No,Weakest,Weak,47.74%,0.88
ASM,"Avino Silver & Gold","Mining - Silver",6.59,+4.27%,1,Sell,"8% Buy",+156.70,+276.57%,7.04,8.33,6.32,6.66,45.75,259.84,10.07,5725239,No,Weakest,Weak,44.01%,0.61
FRO,"Frontline Plc","Transportation - Ship",34.83,-0.09%,1,Hold,"96% Buy",+156.52,+131.74%,27.87,32.13,26.25,33.42,56.53,115.01,63.57,3059566,No,Strengthening,Strong,77.57%,0.79
INDV,"Indivior Pharmaceuticals Inc","Medical - Drugs",30.65,+0.56%,4,Sell,"8% Sell",+155.25,+226.76%,33.36,32.59,30.47,30.75,47.43,210.03,-10.63,2622385,No,Weakest,Minimum,46.97%,0.57
CCJ,"Cameco Corp","Other Alt Energy",111.13,+2.32%,1,Sell,"56% Buy",+152.83,+165.86%,104.89,115.99,98.64,109.6,50.75,149.13,25.42,4582195,Yes,Weakening,Average,44.07%,0.69
SLSR,"Solaris Res Inc","Mining - Misc",8.83,+2.91%,1,Sell,"56% Buy",+152.67,+172.53%,8.57,9.41,7.65,8.6,50.86,155.8,14.74,98540,No,Weakening,Average,55.23%,0.59
GCT,"Gigacloud Technology Inc Cl A","Technology Services",45.92,+1.18%,6,Buy,"100% Buy",+149.16,+211.92%,39.21,40.63,35.51,42.92,59.13,195.19,20.84,764232,No,Strengthening,Strong,70.09%,1.04
SITM,"Sitime Corp","Electronics Products - Misc",354.33,+2.60%,1,Sell,"40% Buy",+148.91,+129.25%,353.43,372,328.59,341.8,50.23,112.52,4.27,384670,No,Weakening,Weak,44.21%,0.77
CAT,"Caterpillar Inc","Machinery - Construct & Mining",730.32,+3.09%,1,Sell,"72% Buy",+142.56,+120.93%,648.73,709.83,594.6,700.89,56.11,104.2,31.43,2830564,Yes,Average,Strong,53.11%,0.82
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.49,+0.11%,1,Sell,"56% Buy",+141.22,+169.25%,27.16,27.85,24.11,27.47,47.88,152.52,-0.66,47851246,Yes,Weakening,Average,50.59%,1.16
IMTX,"Immatics NV","Medical - Biomedical",10.01,+1.73%,2,Sell,"40% Buy",+137.63,+150.25%,9.93,9.83,9.37,9.72,53.81,133.52,-0.72,628885,No,Weakening,Weak,46.82%,0.64
NVT,"Nvent Electric Plc","Electronics - Misc Components",121.26,+2.52%,4,Buy,"100% Buy",+136.77,+127.85%,110.42,115.22,106.48,115.61,55.11,111.12,22.87,2156294,No,Strongest,Strong,45.09%,0.73
WRN,"Western Copper Corp","Mining - Misc",2.62,+3.56%,1,Sell,"8% Buy",+135.39,+131.86%,2.85,3.08,2.54,2.64,46.17,115.13,2.08,1195922,No,Weakest,Weak,34.17%,0.57
RVMD,"Revolution Medicines Inc","Medical - Biomedical",98.64,+1.43%,2,Sell,"56% Buy",+135.28,+193.40%,90.92,99.48,76.52,96.91,53.22,176.67,27.79,2621387,No,Average,Average,52.06%,0.9
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",16.7,+11.86%,3,Hold,"48% Buy",+130.86,+143.80%,16.44,15.5,15.42,15.34,60.25,127.07,-4.09,384698,No,Weakening,Weak,48.37%,1.55
ASMB,"Assembly Biosciences","Medical - Generic Drugs",29.43,+6.05%,1,Sell,"24% Buy",+130.40,+213.42%,30.97,27.95,29.34,28.35,55.06,196.69,-9.52,113581,No,Weakening,Minimum,41.99%,0.85
INTC,"Intel Corp","Semi General",48.03,+8.84%,6,Hold,"80% Buy",+130.22,+117.82%,42.74,46.24,39.44,45.07,56.5,101.09,34.11,104365547,Yes,Average,Good,44.73%,1.26
KYTX,"Kyverna Therapeutics Inc","Medical - Biomedical",8.77,+1.62%,3,Hold,"96% Buy",+129.94,+342.93%,8.16,8.29,7.37,8.39,56.08,326.2,-2.75,849516,No,Strengthening,Average,49.70%,1.17
PAAS,"Pan Amer Silver Corp","Mining - Silver",55.58,+1.74%,1,Sell,"56% Buy",+128.99,+117.11%,52.75,58.3,47.42,54.54,50.99,100.38,11.23,6802136,Yes,Weakening,Average,55.72%,0.71
EQX,"Equinox Gold Corp","Mining - Gold",14.94,+3.32%,1,Sell,"40% Buy",+125.40,+122.65%,14.6,15.46,13.32,14.25,53.06,105.92,10.36,12741524,No,Weakening,Average,55.74%,0.9
CRS,"Carpenter Technology Corp","Steel - Specialty",404.32,+2.58%,3,Buy,"100% Buy",+124.62,+121.31%,347.94,372.87,317.88,386.36,56.67,104.58,32.37,918698,No,Strongest,Maximum,61.38%,1.28
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",68.24,+4.25%,6,Hold,"80% Buy",+121.05,+104.56%,63.25,64.25,61.87,64.22,55.91,87.83,16.89,4345191,No,Strengthening,Average,42.77%,0.83
B,"Barrick Mining Corp","Mining - Gold",42.2,+3.46%,1,Sell,"24% Buy",+116.87,+114.65%,44.01,45.65,39.9,41.45,49.74,97.92,0.85,16791111,Yes,Weakest,Weak,47.46%,0.77
SCCO,"Southern Copper Corp","Mining - Non Ferrous",177.95,+3.42%,1,Sell,"56% Buy",+116.24,+89.55%,167.3,189.17,151.49,172.81,51.01,72.82,27.98,1712106,Yes,Weakening,Average,53.91%,0.74
BWXT,"Bwx Technologies Inc","Aerospace - Defense Equipment",212.81,+4.07%,2,Hold,"80% Buy",+113.17,+111.77%,193.9,203.79,191.33,202.71,55.07,95.04,27.08,1178955,No,Strengthening,Average,42.22%,1.11
LFUS,"Littelfuse Inc","Electronics - Misc Components",345.52,+1.82%,1,Sell,"72% Buy",+112.41,+78.94%,297.22,335.87,284.78,330.13,54.51,62.21,40.56,208781,No,Strengthening,Strong,45.46%,0.7
AIR,"AAR Corp","Aerospace - Defense Equipment",111.37,+1.74%,2,Sell,"72% Buy",+112.22,+101.14%,97.98,110.35,92.22,107.75,52.61,84.41,38.47,469948,No,Average,Strong,37.06%,0.98
HLIO,"Helios Technologies Inc","Machinery - General Industrial",68.33,+5.59%,2,Sell,"56% Buy",+112.14,+118.66%,62.13,68.63,59.34,65.42,54.47,101.93,31.69,351741,No,Weakening,Average,45.02%,1.38
ACRS,"Aclaris Therapts","Medical - Drugs",4.14,+10.40%,7,Buy,"100% Buy",+111.56,+179.73%,3.17,3.52,2.79,3.57,65.28,163,41.49,1577979,No,Strongest,Strong,70.14%,0.69
EXK,"Endeavour Silver Corp","Mining - Silver",9.6,+3.11%,1,Sell,"8% Buy",+111.09,+153.97%,10.29,11.4,9.34,9.81,45.69,137.24,6.08,13449189,No,Weakest,Weak,39.41%,0.77
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1119.51,+2.39%,1,Sell,"56% Buy",+111.00,+92.53%,1032.72,1119.55,1001.86,1069.05,54.06,75.8,27.47,610500,No,Weakening,Average,55.14%,1.08
NMM,"Navios Maritime Partners LP","Transportation - Ship",67.8,+0.47%,1,Sell,"88% Buy",+110.88,+72.17%,58.51,64.1,54.59,65.39,55.84,55.44,33.27,124487,No,Strongest,Strong,77.03%,0.88
JBL,"Jabil Circuit","Electronic Manufacturing",271.96,+2.38%,5,Buy,"100% Buy",+110.51,+99.35%,238.61,256.32,229.61,259.27,55.44,82.62,23.22,1365296,Yes,Strongest,Strong,50.48%,0.63
GROY,"Gold Royalty Corp","Mining - Gold",3.72,+3.91%,1,Sell,"8% Buy",+109.14,+158.33%,4.14,4.18,3.99,3.7,48.26,141.6,-3.97,3060388,No,Weakest,Minimum,42.90%,0.87
MT,"Arcelormittal ADR","Steel - Producers",54.03,+3.94%,1,Sell,"56% Buy",+106.73,+86.37%,50.65,57.25,46,52.56,50.17,69.64,22.51,1567849,Yes,Weakening,Average,57.50%,0.84
ESE,"Esco Technologies Inc","Technology Services",293.15,+4.19%,3,Buy,"100% Buy",+106.49,+84.75%,235.61,262.79,227.59,272.24,63.03,68.02,53.98,215865,No,Strongest,Maximum,64.43%,1.74
REZI,"Resideo Technologies Inc","Protection - Safety",34.45,+2.20%,1,Sell,"8% Sell",+104.79,+92.67%,34.8,35.44,36.66,34.21,48.77,75.94,2.04,1599788,No,Weakest,Minimum,35.47%,0.67
FEIM,"Frequency Elcts Inc","Industrial Controls",46.72,+5.56%,2,Sell,"40% Buy",+100.13,+204.17%,45.64,49.59,41.73,46.83,49.61,187.44,-9.27,290433,No,Weakening,Soft,38.05%,0.69
EME,"Emcor Group","Building - Heavy Construction",759.55,+2.88%,6,Sell,"72% Buy",+100.02,+102.28%,687.22,744.47,678.32,730.29,54.95,85.55,28.1,463327,No,Strengthening,Average,46.62%,0.66
AEM,"Agnico-Eagle Mines Ltd","Mining - Gold",210.08,+3.50%,1,Sell,"56% Buy",+99.11,+94.09%,193.41,212.49,182.45,203.39,53.39,77.36,27.87,2775311,Yes,Weakening,Good,58.28%,1.05
ATAI,"Ataibeckley Inc","Medical - Biomedical",3.7,+4.52%,3,Sell,"88% Sell",+98.98,+198.39%,3.89,3.75,4.34,3.61,52.1,181.66,-5.59,5344567,No,Weakening,Weak,39.17%,0.54
EGO,"Eldorado Gold Corp","Mining - Gold",36.13,+5.24%,1,Sell,"8% Buy",+96.61,+105.28%,37.25,41.05,33.9,36.19,47.43,88.55,4.53,2123339,No,Weakest,Weak,41.77%,1.1
GRC,"Gorman-Rupp Company","Machinery - General Industrial",64.03,+3.06%,2,Sell,"88% Buy",+96.46,+78.21%,54.51,61.22,51.36,61.26,56.94,61.48,38.04,96378,No,Strongest,Strong,64.84%,0.75
NEXA,"Nexa Resources S.A.","Mining - Misc",10.99,+3.78%,1,Sell,"56% Buy",+95.61,+78.70%,9.91,11.77,8.34,10.54,51.84,61.97,28.13,351992,No,Weakening,Average,57.53%,0.6
MYE,"Myers Industries","Rubber & Plastics",21.35,+0.80%,2,Sell,"56% Buy",+92.71,+73.44%,20.03,21.41,18.91,21.06,52.06,56.71,18,251779,No,Weakening,Good,70.85%,0.49
TH,"Target Hospitality Corp","Leisure & Recreation Services",12.66,+36.42%,7,Buy,"88% Buy",+91.61,+86.45%,7.88,8.02,7.96,9.23,82.63,69.72,62,460933,No,Strongest,Maximum,60.74%,15.63
DRUG,"Bright Minds Biosciences Inc","Medical - Biomedical",71.72,-1.71%,2,Sell,"8% Buy",+91.60,+98.62%,77.24,78.46,69.3,73.46,43.92,81.89,-4.15,130440,No,Weakest,Weak,43.17%,2.49
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",20.5,+3.07%,9,Buy,"100% Buy",+91.15,+61.93%,17.2,17.34,16.32,19.07,66.89,45.2,25.76,558310,No,"Top 1%",Strong,76.91%,1.26
DBD,"Diebold Nixdorf Incorporated","Internet - Software",77.66,+2.94%,1,Hold,"80% Buy",+91.05,+76.14%,70.63,75.01,66.56,74.97,55.54,59.41,18.34,234964,No,Strengthening,Strong,53.60%,0.76
IMRX,"Immuneering Corp Cl A","Medical - Biomedical",5.33,+1.14%,5,Hold,"32% Sell",+90.25,+255.33%,5.69,5.07,6.03,5.17,54.82,238.6,-15.05,1692218,No,Weakest,Weak,51.36%,0.52
WF,"Woori Finance Holdings Ltd ADR","Banks - Foreign",67.1,+0.75%,1,Sell,"56% Buy",+89.77,+98.05%,63.15,69.57,60.49,66.4,47.95,81.32,18.09,68179,No,Strengthening,Average,55.72%,1.83
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",12.27,+2.76%,7,Buy,"100% Buy",+89.51,+77.06%,10.34,11.01,9.83,11.44,61.93,60.33,32.97,109316,No,Strongest,"Top 1%",83.00%,0.97
PLXS,"Plexus Corp","Electronic Manufacturing",207.22,+2.31%,6,Buy,"100% Buy",+88.64,+62.63%,174.21,196.51,163.6,197.81,56.44,45.9,44.92,237327,No,Strongest,Maximum,40.11%,0.79
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",13.48,+6.81%,8,Buy,"100% Buy",+88.10,+53.88%,10.85,11.74,9.21,12.34,62.79,37.15,35.08,232965,No,Strongest,Strong,63.55%,1.14
CMI,"Cummins Inc","Engines - Internal Combustion",550.09,+2.24%,1,Sell,"56% Buy",+87.05,+74.43%,539.26,568.42,498.85,542.48,50.25,57.7,11.72,913680,No,Weakening,Average,42.55%,0.75
SHG,"Shinhan Financial Group Ltd ADR","Banks - Foreign",62.5,+1.92%,1,Sell,"56% Buy",+85.73,+91.95%,58.45,63.08,55.67,60.95,51.9,75.22,20.49,242868,No,Average,Average,51.65%,0.67
NYT,"New York Times Company","Publishing - Newspapers",85.39,+2.26%,7,Buy,"100% Buy",+84.52,+70.27%,72.08,76.99,67.15,81.52,69.07,53.54,26.95,1948743,No,Strongest,"Top 1%",81.21%,0.69
AGI,"Alamos Gold Inc","Mining - Gold",45.62,+2.68%,1,Sell,"72% Buy",+84.29,+70.48%,41.05,44.86,38.29,44.7,52.98,53.75,22.2,3693177,No,Average,Good,55.08%,0.82
PCVX,"Vaxcyte Inc","Medical - Biomedical",58.5,+0.67%,1,Sell,"72% Buy",+83.76,+81.51%,51.27,56.26,46.73,56.17,57.16,64.78,30.74,1509201,No,Strengthening,Average,69.77%,1.77
ADI,"Analog Devices","Semi Analog & Mixed",320.58,+0.77%,1,Sell,"56% Buy",+83.48,+60.95%,296.18,324.13,278.35,314.42,51.45,44.22,22.16,3693511,Yes,Average,Good,48.44%,0.75
XPO,"Xpo Inc","Transportation - Truck",198.43,+1.99%,2,Hold,"96% Buy",+81.77,+81.75%,164.27,187.39,153.23,189.97,57.17,65.02,49.95,1431333,No,Strongest,Strong,73.02%,0.71
WPM,"Wheaton Precious Metals","Mining - Misc",136.8,+4.42%,1,Sell,"56% Buy",+81.00,+78.06%,128,141.59,119.99,133.35,52.38,61.33,20.36,2189936,Yes,Weakening,Average,48.24%,1.13
DC,"Dakota Gold Corp","Mining - Gold",5.31,+5.15%,1,Sell,"24% Buy",+80.61,+101.90%,5.57,5.9,5.22,5.26,49.38,85.17,-2.56,1285520,No,Weakest,Weak,37.84%,1.01
GAU,"Galiano Gold Inc","Mining - Gold",2.61,+3.98%,1,Sell,"24% Buy",+80.60,+125.00%,2.66,2.85,2.6,2.6,49.46,108.27,7.11,2980991,No,Weakest,Weak,41.09%,0.72
STM,"Stmicroelectronics N.V. ADR","Semi General",34.52,-0.09%,4,Buy,"100% Buy",+80.55,+58.49%,28.77,32.11,28.26,32.93,57.63,41.76,37.03,7090620,No,Strongest,Strong,70.98%,1
OR,"OR Royalties Inc","Mining - Misc",40.11,+5.50%,1,Sell,"40% Buy",+80.45,+91.46%,38.51,41.5,37.6,38.47,54.14,74.73,17.29,1217939,No,Weakening,Soft,53.32%,0.79
NATR,"Nature S Sunshine","Medical - Drugs",24.47,+2.00%,1,Sell,"56% Buy",+80.04,+88.67%,23.35,25.38,20.72,24.29,48.63,71.94,17.34,117667,No,Weakening,Average,45.79%,0.77
TFPM,"Triple Flag Precious Metals Corp","Mining - Gold",35.9,+3.43%,1,Sell,"56% Buy",+79.60,+86.20%,34.76,36.35,32.8,34.99,53.42,69.47,12.02,611996,No,Weakening,Average,57.29%,0.75
ENTG,"Entegris Inc","Electronics - Semiconductors",118.71,+1.25%,1,Sell,"56% Buy",+78.89,+37.71%,104.93,121.85,99.98,115.66,50.69,20.98,44.85,2763835,No,Weakening,Good,44.69%,0.77
BHE,"Benchmark Electronics","Electronic Manufacturing",57.29,+2.19%,3,Sell,"72% Buy",+76.88,+51.28%,50.48,55.61,47.1,55.26,54.25,34.55,37.93,297845,No,Strengthening,Strong,37.54%,0.71
NPK,"National Presto Industries","Conglomerates - Div Operations",141.89,+3.52%,4,Buy,"100% Buy",+75.48,+60.40%,117.69,131.37,115.5,136.15,59.36,43.67,36.86,83560,No,Strongest,Maximum,63.04%,1.2
OCS,"Oculis Holding Ag","Medical - Biomedical",27.03,+1.65%,3,Sell,"56% Buy",+74.39,+44.86%,23.94,27.4,22.23,26.1,54.78,28.13,39.3,142746,No,Weakening,Good,54.49%,1.02
WILC,"G Willi-Food Intl","Food Items - Wholesale",27.05,+7.34%,4,Sell,"40% Buy",+72.70,+77.90%,27.03,27.64,24.82,26.55,52.71,61.17,-2.06,12091,No,Weakening,Weak,34.31%,0.24
SBLK,"Star Bulk Carriers","Transportation - Ship",23.65,+2.96%,1,Sell,"72% Buy",+72.66,+50.45%,21.4,23.4,20.46,22.89,54.46,33.72,27,1343354,No,Strengthening,Good,62.81%,0.79
TIMB,"Tim S.A. ADR","Wireless Non-US",26.72,+0.87%,2,Buy,"100% Buy",+72.31,+68.05%,23.52,25.41,22.92,25.67,58.58,51.32,41.33,413856,No,Strongest,Strong,78.18%,1.61
FNV,"Franco Nev Corp","Mining - Gold",255.49,+3.42%,1,Sell,"72% Buy",+72.18,+62.08%,230.92,251.81,221.16,245.85,56.23,45.35,27.21,815519,No,Average,Strong,57.49%,0.87
FSM,"Fortuna Mines","Mining - Misc",10.43,+5.04%,1,Sell,"40% Buy",+70.59,+70.15%,10.24,10.97,9.61,10.16,50.95,53.42,10.27,12045985,No,Weakening,Soft,54.25%,1.45
ASTE,"Astec Inds Inc","Machinery - Construct & Mining",56.17,+4.33%,1,Sell,"72% Buy",+70.16,+61.78%,50.21,55.12,49.2,54.21,54.59,45.05,33.61,196577,No,Strengthening,Good,61.90%,0.91
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",188.27,-0.41%,2,Buy,"100% Buy",+69.13,+50.63%,170.98,176.77,158.29,183.81,58.66,33.9,14.7,916711,No,Strengthening,Strong,66.17%,0.74
ORLA,"Orla Mining","Mining - Gold",16.71,+3.60%,1,Sell,"56% Buy",+68.77,+79.68%,15.19,17.09,13.83,15.86,53.67,62.95,28,2425013,No,Weakening,Average,64.73%,1.34
TKR,"Timken Company","Electronics Products - Misc",102.06,+1.48%,1,Sell,"72% Buy",+66.97,+48.47%,92.78,101.53,87.34,99.57,53.35,31.74,25.26,702411,No,Strengthening,Good,58.62%,1.03
AXIA,"Axia Energia ADR","Utility - Electric Power",11.56,+2.48%,1,Sell,"88% Buy",+65.51,+61.00%,10.93,11.16,10.45,11.16,55.57,44.27,30.15,1917031,No,Strengthening,Average,63.05%,0.91
FLS,"Flowserve Corp","Machinery - General Industrial",75.4,+2.57%,1,Sell,"24% Buy",+64.69,+53.28%,75.68,80.39,68.97,75,47.47,36.55,12.63,1997051,No,Weakest,Soft,42.84%,1.22
HXL,"Hexcel Corp","Aerospace - Defense Equipment",82.59,+2.05%,1,Sell,"56% Buy",+64.42,+50.88%,80.12,85.08,75.02,82.1,49.42,34.15,15.71,1155038,No,Weakening,Average,51.47%,1.14
PH,"Parker-Hannifin Corp","Machinery - General Industrial",920.77,+2.85%,1,Sell,"40% Buy",+64.10,+50.98%,914.18,951.34,861.29,910.93,49.34,34.25,8.71,661685,No,Weakening,Soft,41.43%,0.87
OSK,"Oshkosh Truck Corp","Auto - Domestic",149.05,+1.25%,1,Sell,"56% Buy",+63.49,+58.68%,144.81,157.93,140.93,147.98,47.9,41.95,22.59,735401,No,Weakening,Soft,47.60%,0.9
IBKR,"Interactive Brokers","Finance - Investment Brokers",67.91,+1.25%,1,Sell,"8% Buy",+61.86,+56.94%,69.04,71.34,68.25,67.12,49.29,40.21,9.55,5393750,Yes,Weakest,Minimum,46.11%,1.15
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",17.09,+1.36%,3,Sell,"48% Buy",+61.85,+50.57%,16.24,17.83,15.28,17.09,48.32,33.84,24.22,68212,No,Weakening,Average,47.24%,0.64
TNL,"Travel + Leisure Co.","Leisure & Recreation Services",71.44,+3.25%,3,Sell,"40% Buy",+61.45,+53.93%,70.51,71.8,67.64,70.45,51.62,37.2,5.24,657786,No,Weakening,Soft,37.17%,1.05
PANL,"Pangaea Logistics So","Transportation - Ship",7.14,+0.85%,1,Sell,"8% Buy",+59.92,+49.06%,7.48,8.12,6.7,7.26,42.54,32.33,7.73,380171,No,Weakest,Weak,56.01%,0.7
CMCL,"Caledonia Mining Corp","Mining - Gold",23.53,+4.16%,1,Sell,"56% Sell",+58.81,+101.63%,27.39,27.51,29.02,24,43.43,84.9,-6.14,295403,No,Weakening,Weak,30.73%,0.61
PRLB,"Proto Labs Inc","Rubber & Plastics",58.13,+1.95%,2,Sell,"56% Buy",+58.19,+64.26%,55.24,59.02,53.8,57.22,50.02,47.53,18.85,184216,No,Average,Average,48.30%,0.59
GVA,"Granite Construction Incorporated","Building - Heavy Construction",122.32,+2.04%,1,Sell,"56% Buy",+58.04,+60.25%,118.76,125.73,114.81,121.52,49.01,43.52,9.99,638130,No,Weakening,Average,42.96%,0.62
