Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CRS,"Carpenter Technology Corp","Steel - Specialty",458.16,+2.96%,8,Buy,"100% Buy",+101.17,+120.74%,374.48,408.37,347.67,433.51,63.6,89.38,37.93,863030,Strongest,"Top 1%",74.62%,0.95,411.05,455.96,105%
ESEA,"Euroseas Ltd","Transportation - Ship",74.5,+3.37%,7,Buy,"100% Buy",+100.56,+114.14%,61.71,67.76,60.51,69.98,62.48,82.78,28.86,51888,"Top 1%",Strong,63.44%,0.69,66.23,73.72,110%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",26.25,+10.16%,9,Buy,"72% Buy",+100.02,+170.90%,21.03,20.61,21.13,23.25,67.7,139.54,4.49,984978,Strongest,Average,50.18%,3.24,19.88,26.61,95%
ENGN,"Engene Therapeutics Inc","Medical - Biomedical",8.85,+12.17%,11,Buy,"56% Buy",+95.37,+139.84%,8.56,7.73,8.31,7.76,65.3,108.48,-9.58,622198,Average,Weak,61.58%,0.88,6.66,8.86,100%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",86.05,+5.31%,7,Buy,"100% Buy",+94.14,+102.04%,74.55,76.17,70.24,81.08,62.05,70.68,12.91,2472192,Strongest,Maximum,51.91%,1.09,76.18,85.99,101%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",742.89,+1.91%,5,Buy,"100% Buy",+87.68,+104.49%,663.32,703.44,628.34,722.97,59.82,73.13,27.17,276214,Strengthening,Maximum,68.35%,0.88,700.18,745.76,94%
RIO,"Rio Tinto Plc ADR","Mining - Misc",105.51,+4.99%,4,Buy,"100% Buy",+84.71,+76.44%,91.29,94.85,84.22,99.44,66.51,45.08,24.25,3311894,Strongest,Maximum,74.68%,1.54,95.88,103,135%
RBC,"RBC Bearings Inc","Machinery - General Industrial",623.19,+2.58%,10,Buy,"100% Buy",+84.60,+82.41%,534.27,570.38,494.41,594.6,66,51.05,31.38,196609,Strongest,Maximum,82.23%,1.15,575.2,614.01,124%
BHP,"Bhp Billiton Ltd ADR","Mining - Misc",84.33,+6.42%,8,Buy,"100% Buy",+81.96,+72.70%,71.06,75.45,66,79.15,67.7,41.34,32.1,3379403,Strongest,Maximum,58.05%,1.1,75.93,82.37,130%
VOXR,"Vox Royalty Corp","Mining - Misc",5.83,+9.18%,6,Hold,"80% Buy",+81.59,+76.13%,5.34,5.53,5.02,5.49,61.5,44.77,15.41,560484,Average,Good,54.78%,0.69,5.13,5.86,97%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",318.56,+2.54%,5,Hold,"80% Buy",+79.63,+79.89%,298.42,310.44,269.53,310.29,57.73,48.53,23.21,221574,Average,Good,45.02%,0.64,297.01,323.58,81%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",149.44,+2.03%,13,Buy,N/A,+78.99,N/A,109.82,124.97,0,138.41,68.22,N/A,75.44,N/A,N/A,N/A,82.95%,0.91,127.55,149.27,101%
PHAT,"Phathom Pharmaceuticals Inc","Medical - Biomedical",12.67,+0.60%,6,Buy,"8% Sell",+74.75,+427.92%,13.04,11.61,13.26,12.36,56.01,396.56,-31.22,1139465,Weakest,Minimum,75.74%,0.71,11.13,13.59,63%
NUVB,"Nuvation Bio Inc","Medical - Biomedical",5.04,+4.35%,8,Buy,"8% Sell",+71.84,+141.15%,5.83,4.67,5.69,4.77,59.05,109.79,-51.34,6296231,Weakest,Minimum,52.49%,1.42,4.27,5.28,77%
VLRS,"Controladora Vuela Compaia DE ADR","Transportation - Airline",7.85,+4.95%,6,Hold,"16% Buy",+68.91,+91.93%,8.43,7.48,7.91,7.59,55.77,60.57,-19.19,644324,Weakest,Minimum,37.79%,0.76,7.03,8.16,73%
MFG,"Mizuho Financial Group ADR","Banks - Foreign",8.85,+3.75%,3,Buy,"88% Buy",+68.31,+80.24%,8.32,8.26,7.77,8.51,60.86,48.88,13.31,3491058,Strengthening,Average,66.17%,0.68,8.08,8.94,89%
KB,"KB Financial Group Inc ADR","Banks - Foreign",110.89,+1.75%,5,Buy,"100% Buy",+65.04,+66.90%,100.01,105.26,94.63,108.47,58.14,35.54,21.29,187784,Strongest,Strong,35.48%,0.52,104.81,112.13,83%
TCMD,"Tactile Systems Technology Inc","Medical Instruments",25.3,+5.20%,6,Sell,"8% Buy",+64.64,+155.56%,27.56,26.1,25.14,24.28,53.83,124.2,-20.35,331643,Weakest,Minimum,47.12%,1.61,22.28,26.29,75%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",12.94,+6.77%,10,Buy,"100% Buy",+64.00,+63.59%,10.68,11.01,10.5,11.92,66.42,32.23,18.65,733708,"Top 1%",Maximum,63.41%,1.59,11.16,12.67,118%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",256.43,+5.66%,4,Buy,"100% Buy",+61.79,+64.59%,232.05,245.42,220.67,247.55,59.95,33.23,17.49,2367871,Strongest,Strong,50.96%,1.89,233.74,261.37,82%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",27.1,-0.55%,4,Buy,"100% Buy",+61.10,+57.47%,23.4,25.33,23.04,26.41,61.51,26.11,23.52,2075102,Strongest,Maximum,77.27%,0.92,25.49,27.33,87%
PKBK,"Parke Bancorp Inc","Banks - Northeast",30.72,-0.39%,5,Buy,"100% Buy",+60.87,+58.60%,27.62,28.78,25.68,30.04,67.64,27.24,15.09,56414,Strongest,Maximum,60.42%,1.1,29.27,30.82,94%
NB,"Niocorp Developments Ltd","Mining - Misc",6.4,+8.47%,11,Buy,"32% Buy",+59.74,+156.00%,5.69,5.22,6.2,5.79,61.79,124.64,13.16,5939137,Average,Weak,67.14%,1.19,4.84,6.74,82%
NYT,"New York Times Company","Publishing - Newspapers",83.68,+8.31%,1,Hold,"80% Buy",+59.49,+58.91%,76.11,80.97,70.71,79.89,60.11,27.55,12.95,2011374,Average,Strong,42.10%,2.14,76.8,82.98,111%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",43.01,+7.93%,7,Buy,"100% Buy",+58.98,+50.38%,37.54,38.51,36.18,39.98,67.4,19.02,10.73,119067,Strongest,Maximum,38.41%,1.87,38.19,41.76,135%
ARQT,"Arcutis Biotherapeutics Inc","Medical - Biomedical",24.17,+3.20%,4,Sell,"8% Buy",+55.17,+68.78%,25.55,23.7,25.27,23.79,54.27,37.42,-24.36,1758938,Weakest,Minimum,55.74%,1.07,22.45,25.13,64%
VGZ,"Vista Gold Corp","Mining - Gold",2.25,+6.64%,5,Hold,"32% Buy",+54.88,+129.59%,2.27,2.16,2.13,2.12,56.35,98.23,6.62,1687173,Weakening,Weak,47.78%,0.6,1.98,2.27,92%
NBN,"Northeast Bncp","Finance - Savings & Loan",127.99,+1.08%,5,Buy,"100% Buy",+54.69,+53.34%,114.2,116.11,106.21,123.87,62.35,21.98,15.56,97729,"Top 1%",Maximum,44.30%,0.8,119.51,128.23,97%
IBRX,"Immunitybio Inc","Medical - Biomedical",8.38,+10.55%,8,Hold,"80% Buy",+52.96,+316.92%,6.34,7.99,4.99,7.56,59.4,285.56,315.64,19596943,Strengthening,Strong,58.29%,0.89,6.71,8.41,98%
TEX,"Terex Corp","Machinery - Construct & Mining",64.24,+5.47%,4,Hold,"96% Buy",+52.69,+62.59%,60.63,61.65,56.97,61.75,57.07,31.23,12.75,1302697,Strengthening,Good,50.08%,1.09,58.28,65.21,86%
SUPN,"Supernus Pharm","Medical - Generic Drugs",51.45,+4.59%,3,Hold,"64% Buy",+52.13,+58.65%,50.53,50.98,49.79,49.77,57.84,27.29,-4.07,777420,Weakening,Weak,47.64%,2.73,47.57,51.97,88%
DAL,"Delta Air Lines Inc","Transportation - Airline",73.34,+3.50%,3,Buy,"88% Buy",+49.71,+63.67%,68.15,66.28,65.51,69.3,64.22,32.31,-1.91,9164877,Strongest,Good,55.24%,0.76,65.52,73.08,103%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",21.68,+1.74%,10,Buy,"100% Buy",+49.37,+49.72%,19.36,19.91,18.55,20.89,68.34,18.36,14.69,8601265,Strongest,"Top 1%",66.25%,1.3,20.08,21.7,99%
RY,"Royal Bank of Canada","Banks - Foreign",181.63,+1.76%,12,Buy,"88% Buy",+49.35,+51.16%,169.29,169.01,162.62,176.64,66.62,19.8,-1.06,1267769,Strongest,Strong,74.34%,0.48,171.31,181.97,97%
SANA,"Sana Biotechnology Inc","Medical - Biomedical",3.64,+4.30%,3,Buy,"40% Sell",+47.21,+112.87%,3.88,3.36,4.07,3.41,59.04,81.51,-18.16,4110942,Weakest,Weak,50.63%,1.13,3.03,3.8,80%
HZO,"Marinemax Inc","Retail - Misc & Diversified",31.24,+5.04%,4,Buy,"100% Buy",+46.47,+47.29%,27.59,28.04,26.62,29.21,61.18,15.93,21.34,376913,"Top 1%",Maximum,55.58%,0.91,27.11,31.31,98%
TBLA,"Taboola.com Ltd","IT Services",4.75,+24.67%,11,Buy,"56% Buy",+44.26,+53.72%,3.68,3.39,3.67,3.74,87.4,22.36,-4.55,1666054,Strengthening,Good,74.16%,4.67,3.17,4.3,140%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",78.26,+6.16%,6,Buy,"88% Buy",+43.95,+34.88%,63.65,69.33,62.23,71.87,63.13,3.52,28.07,579104,Strongest,Strong,49.37%,1.11,65.58,78.16,101%
ING,"ING Groep N.V. ADR","Banks - Foreign",29.96,+5.46%,8,Buy,"88% Buy",+43.86,+48.10%,28.13,27.39,27.16,28.61,63.34,16.74,-0.59,2494106,Strengthening,Good,53.49%,0.96,27.35,29.86,104%
ABCB,"Ameris Bancorp","Banks - Southeast",87.26,+0.79%,9,Buy,"100% Buy",+43.62,+46.29%,80.09,80.27,77.96,84.57,68.92,14.93,9.9,498694,"Top 1%",Strong,83.09%,0.73,82.03,87.1,103%
MUFG,"Mitsubishi Ufj Financial Group ADR","Banks - Foreign",18.39,+3.55%,3,Buy,"88% Buy",+42.65,+48.79%,17.54,17.49,16.81,17.87,60.19,17.43,8.36,3549153,Strengthening,Good,53.56%,0.69,17.04,18.7,81%
AME,"Ametek Inc","Electronic Test Equipment",241.38,+2.92%,7,Buy,"100% Buy",+42.52,+43.81%,221.92,225.92,211.84,233.24,63.32,12.45,9.98,1337395,Strongest,Maximum,61.61%,1.37,227.02,239.45,115%
PUK,"Prudential Public Ltd Company ADR","Insurance - Multi Line",32.36,+7.01%,6,Buy,"72% Buy",+42.07,+49.19%,30.67,29.82,29.81,30.54,64.58,17.83,-3.61,895753,Strengthening,Average,49.24%,1.2,29.42,31.66,131%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",24.14,+1.47%,9,Buy,"100% Buy",+41.14,+52.98%,21.53,21.59,20.97,22.97,62.65,21.62,20.07,138415,Strongest,Strong,69.07%,1.18,21.38,24.56,87%
BKU,"BankUnited Inc","Banks - Major Regional",47.93,+1.14%,5,Buy,"88% Buy",+39.39,+43.93%,46.51,45.88,44.44,46.89,58.24,12.57,-0.05,917016,Strengthening,Good,65.84%,0.73,45.66,48.12,92%
CDZI,"Cadiz Inc","Utility - Water Supply",4.72,+2.61%,3,Sell,"56% Sell",+38.37,+57.86%,5.3,4.93,5.3,4.68,50.09,26.5,-23.45,794128,Weakening,Weak,46.67%,0.88,4.22,5.14,54%
TGTX,"Tg Therapeutics","Medical - Biomedical",41.97,+16.26%,10,Buy,"88% Buy",+38.25,+20.40%,31.29,32.58,31.92,35.55,74.22,-10.96,33.2,2045171,Strongest,Strong,67.48%,3.11,31.64,39.46,132%
TNC,"Tennant Company","Machinery - General Industrial",87.22,+5.55%,15,Buy,"40% Buy",+37.64,+23.61%,74.57,71.33,75.27,80.55,76.76,-7.75,10.75,173155,Strengthening,Soft,72.90%,1.17,75.72,85.37,119%
AER,"Aercap Holdings N.V.","Transportation - Equip & Lease",151.05,+4.45%,5,Buy,"72% Buy",+37.19,+40.22%,142.94,140.88,138.43,142.93,62.68,8.86,-2.52,1390451,Strengthening,Strong,62.63%,1.49,134.29,151.56,97%
BANC,"First Pactrust Bancorp","Banks - Southwest",19.39,+2.97%,5,Buy,"56% Buy",+36.84,+42.57%,19.03,18.01,18.5,18.68,63.7,11.21,-7.07,2766678,Strengthening,Soft,70.64%,1.03,18.21,19.15,125%
EMBJ,"Embraer S.A. ADR","Aerospace - Defense",68.42,+7.02%,6,Buy,"56% Buy",+36.77,+47.27%,67.04,63.72,65.45,65.5,61.02,15.91,-1.3,1310040,Average,Weak,48.88%,1.17,60.05,70.95,77%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",114.9,+5.93%,11,Buy,"72% Buy",+35.25,+40.48%,110.6,108.4,106.17,110.55,57.99,9.12,0.15,581200,Strengthening,Average,55.25%,1.64,101.81,119.3,75%
TTC,"Toro Company","Tools - Hand Held",95.93,+2.01%,4,Sell,"72% Buy",+35.16,+37.06%,92.01,95.58,85.66,95,54.06,5.7,14.27,828099,Average,Average,54.46%,0.67,91.76,98.25,64%
LAUR,"Laureate Education Inc",Schools,32.52,+0.68%,2,Sell,"8% Sell",+34.82,+43.58%,33.77,33.25,32.56,32.38,49.6,12.22,-11.01,1305199,Weakest,Minimum,60.28%,0.68,30.21,34.55,53%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",69.19,+0.51%,5,Buy,"100% Buy",+34.66,+30.92%,63.49,64.82,60.25,67.52,62.42,-0.44,9.44,59505,"Top 1%",Maximum,73.82%,0.56,65.34,69.71,88%
NFGC,"New Found Gold Corp","Mining - Gold",2.13,+5.97%,7,Sell,"72% Sell",+33.86,+78.99%,2.56,2.17,2.48,2.09,52.15,47.63,-35.87,1734133,Weakening,Average,42.55%,0.68,1.93,2.26,61%
MFC,"Manulife Financial Corp","Insurance - Life",39.97,+1.65%,12,Buy,"88% Buy",+33.80,+27.74%,36.47,36.04,35.42,38.43,69.63,-3.62,2.58,2131398,Strongest,Maximum,70.31%,0.62,36.77,40.08,97%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",55.24,+3.70%,9,Buy,"100% Buy",+33.75,+26.29%,46.77,49.6,45.5,52.34,69.65,-5.07,22.42,57778,"Top 1%","Top 1%",77.64%,1.26,48.53,56.14,88%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",11.25,+6.03%,6,Buy,"88% Buy",+33.51,+52.03%,9.2,9.72,9.38,10.17,67.67,20.67,17.97,1347546,Strongest,Good,71.06%,1.87,9.31,11.04,112%
JMIA,"Jumia Technologies Ag ADR","Internet Commerce",7.46,+11.01%,6,Sell,"72% Sell",+33.10,+196.03%,9.67,7.28,10.22,7.22,53.98,164.67,-47.86,3092814,Weakening,Average,18.97%,1.85,6.45,8,65%
TMQ,"Trilogy Metals Inc","Mining - Misc",4.65,+10.19%,8,Buy,"56% Buy",+32.63,+180.12%,4.47,4.02,4.57,4.28,59.75,148.76,0.3,6571557,Strengthening,Weak,55.70%,1.35,3.87,4.69,95%
EXEL,"Exelixis Inc","Medical - Biomedical",48.7,+9.64%,7,Buy,"88% Buy",+32.08,+32.12%,43.57,43.39,42.61,45.05,67.57,0.76,3.52,2821949,Strongest,Strong,45.33%,2.24,42.75,47.36,129%
RJET,"Republic Airways Holdings Inc","Transportation - Airline",20.26,+1.45%,5,Hold,"16% Buy",+31.80,+32.42%,18.89,18.85,19.63,19.19,58.36,1.06,2.7,58179,Weakest,Minimum,62.46%,0.57,16.54,21.83,70%
NVS,"Novartis Ag ADR","Large Cap Pharma",148.36,+1.97%,4,Sell,"8% Buy",+31.72,+34.20%,150.05,153.03,143.16,148.77,48.68,2.84,0.02,1785543,Weakest,Weak,36.99%,0.55,141.52,156.03,47%
GE,"GE Aerospace","Aerospace - Defense",305.83,+6.68%,4,Hold,Hold,+31.55,+46.61%,308.21,302.64,305.41,295.4,56.44,15.25,-8.3,4988525,Bearish,,48.22%,1.48,269.73,321.07,70%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",30.67,+0.76%,7,Buy,"100% Buy",+31.29,+29.19%,28.06,28.54,26.91,29.88,61.96,-2.17,14.99,714935,Strongest,Strong,64.39%,1.05,28.7,31.05,84%
WTFC,"Wintrust Financial Corp","Banks - Midwest",153.28,+1.88%,6,Buy,"88% Buy",+31.14,+34.74%,145.06,142.4,140.2,148.58,63.46,3.38,2.04,463943,Strongest,Good,67.42%,1.07,144.57,152.59,109%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.42,+0.45%,4,Sell,"16% Buy",+30.05,+33.13%,4.42,4.44,4.43,4.36,52.55,1.77,-15.7,1547328,Weakening,Minimum,53.15%,0.42,4.04,4.69,59%
TAC,"Transalta Corp","Utility - Electric Power",12.79,+1.51%,3,Sell,"100% Sell",+29.76,+41.17%,12.93,12.9,13.77,12.84,50.31,9.81,-6.4,1564717,Strengthening,Soft,43.02%,1.86,11.63,14.05,48%
GMAB,"Genmab A/S ADR","Medical - Biomedical",27.89,+1.34%,3,Hold,"32% Sell",+29.73,+36.58%,29.69,27.3,30.09,27.57,54.95,5.22,-17.04,1739505,Weakest,Weak,52.74%,0.92,25.8,29.34,59%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",12.29,+2.16%,5,Sell,"72% Buy",+29.31,+29.64%,11.7,12.24,11.48,12.11,54.26,-1.72,2.73,2277602,Average,Average,45.92%,0.81,11.35,12.87,62%
ADNT,"Adient Plc","Auto - Truck Original Parts",22.32,+7.98%,7,Buy,"8% Buy",+28.75,+76.58%,21.52,21.17,21.53,21.21,58.64,45.22,8.84,1074099,Weakening,Minimum,34.84%,2.95,19.91,22.52,92%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",97.51,+4.47%,4,Buy,"88% Buy",+28.48,+32.41%,90.63,95.65,89.19,95.4,56.29,1.05,9.67,368870,Strengthening,Average,45.69%,2.15,89.76,101.04,69%
FHN,"First Horizon Corp","Banks - Southwest",25.07,+1.17%,7,Buy,"88% Buy",+28.36,+34.93%,24.03,23.53,23.28,24.52,62.08,3.57,-2.69,8375035,Strongest,Good,72.10%,0.68,23.92,25.12,96%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",95.26,+4.72%,2,Buy,"88% Buy",+27.88,+30.69%,88.42,93.23,86.8,92.96,56.66,-0.67,9.29,164953,Strengthening,Average,46.69%,1.95,87.52,98.4,71%
