Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",10.84,+9.83%,3,Buy,"100% Buy",+196.82,+381.78%,5.09,7.13,4.4,9.33,68.61,359.54,262.37,1024675,Strongest,"Top 1%",91.16%,1.04,8.32,10.34,125%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",16.46,+5.78%,6,Buy,"88% Buy",+176.21,+222.75%,12.28,13.68,13.3,15.78,59.73,200.51,-12.18,1453654,Strongest,Average,42.34%,0.83,13.73,17.82,67%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",169.51,+2.23%,7,Buy,"100% Buy",+175.64,+323.35%,123.73,149.35,111.74,155.7,66.18,301.11,105.22,2890626,"Top 1%",Maximum,92.04%,0.88,143.25,168.15,105%
TH,"Target Hospitality Corp","Leisure & Recreation Services",20.52,+1.89%,8,Buy,"100% Buy",+169.43,+188.20%,12.8,16.75,11.14,17.99,74.16,165.96,148.58,756692,Strongest,"Top 1%",94.04%,1.03,15.4,20.58,99%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",38.83,+6.38%,5,Buy,"100% Buy",+167.52,+173.84%,32.11,33.98,29.64,35.39,62.59,151.6,48.88,1213558,Strongest,Maximum,71.16%,0.7,31.59,39.19,95%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",4.22,+2.43%,4,Buy,"100% Buy",+157.41,+187.07%,2.95,3.42,2.73,3.94,62.53,164.83,113.34,2280809,"Top 1%",Maximum,65.32%,1.1,3.42,4.46,77%
FRO,"Frontline Plc","Transportation - Ship",42.88,+3.13%,8,Buy,"100% Buy",+150.35,+130.79%,35.05,36.91,31.34,37.07,75.03,108.55,88.92,3239489,"Top 1%",Maximum,98.63%,1.25,31.83,42.31,105%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",132.88,+0.25%,6,Buy,"100% Buy",+148.93,+221.35%,79.59,86.61,77.92,89.24,81.62,199.11,68.45,1263652,Strongest,Maximum,96.14%,4.94,59.22,119.26,123%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",35.15,+0.46%,8,Buy,"100% Buy",+144.55,+145.80%,23.5,27.35,23.33,29.61,76.6,123.56,42.49,916966,"Top 1%",Maximum,96.21%,0.58,24.27,34.95,102%
SNX,"Synnex Corp","IT Services",290.14,+2.43%,9,Buy,"100% Buy",+139.99,+127.38%,204.42,244.2,186.93,272.42,74.85,105.14,85.53,766852,"Top 1%","Top 1%",78.72%,1.29,245.14,299.7,82%
LGND,"Ligand Pharm","Medical - Biomedical",279.44,+6.59%,10,Buy,"100% Buy",+139.06,+143.04%,216.12,233.36,209.49,246.76,72.78,120.8,40.2,230620,"Top 1%","Top 1%",87.51%,8.24,217.86,275.66,107%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",25.77,+0.86%,7,Buy,"100% Buy",+135.92,+132.16%,19.67,20.84,17.78,23.11,72.29,109.92,71.11,614026,Strongest,"Top 1%",83.43%,1.56,20.44,25.78,100%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",17.75,+2.60%,5,Buy,"100% Buy",+133.91,+134.17%,14.13,14.53,13,14.72,68.24,111.93,63.9,1013302,Strongest,Strong,87.58%,1.78,11.78,17.66,102%
MG,"Mistras Group Inc","Electronics Products - Misc",19.07,+1.76%,6,Buy,"100% Buy",+128.18,+148.31%,16.41,18,15.22,18.18,61.25,126.07,43.15,161401,Strongest,Strong,73.51%,1.34,17.28,19.09,99%
RIOT,"Riot Platforms Inc","Finance - Misc Services",28.69,+0.21%,6,Buy,"100% Buy",+126.36,+209.49%,18.97,23.13,17.67,26.93,65.33,187.25,118.84,21633963,Strongest,Maximum,78.06%,0.64,24.47,29.4,86%
VSTS,"Vestis Corporation","Uniform & Related",13.2,+0.69%,6,Buy,"100% Buy",+126.12,+127.19%,9.47,11.28,8.51,12.88,63.6,104.95,90.3,2044302,Strongest,Maximum,66.17%,0.88,12.1,13.66,71%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",13.5,+0.97%,15,Buy,"100% Buy",+123.77,+92.31%,9.03,10.35,8.3,11.97,83.1,70.07,90.64,319159,Strongest,"Top 1%",93.91%,0.99,10.06,13.88,90%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",17.55,+6.17%,8,Buy,"100% Buy",+114.94,+120.48%,9.37,10.25,8.74,11.11,87.13,98.24,124.85,87030,"Top 1%","Top 1%",94.67%,2.66,6.56,15.67,121%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",101.36,+1.85%,8,Buy,"100% Buy",+113.08,+100.04%,68.12,81.83,65.91,89.64,72.23,77.8,43.8,80563,"Top 1%","Top 1%",90.66%,2.28,76.44,102.85,94%
ATEN,"A10 Networks Inc","Internet - Software",33.85,+0.24%,7,Buy,"100% Buy",+106.14,+85.78%,25.02,29.06,22.53,31.65,70.01,63.54,83.75,861229,Strongest,"Top 1%",88.23%,0.78,28.89,34.41,90%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",16.66,+3.41%,12,Buy,"100% Buy",+104.97,+110.49%,13.43,13.51,13.17,14.57,79.27,88.25,24.62,2012237,Strongest,Strong,92.17%,1.05,11.5,17.64,84%
ENVA,"Enova International Inc","Finance - Consumer Loans",210.99,+3.05%,16,Buy,"100% Buy",+104.77,+111.46%,157.37,170.64,154.72,178.63,82.72,89.22,26.62,280697,"Top 1%",Maximum,97.61%,1.2,144.93,212.33,98%
CARE,"Carter Bankshares Inc","Banks - Northeast",32.33,+2.57%,13,Buy,"100% Buy",+103.49,+90.96%,24.22,26.9,22.61,28.97,82.11,68.72,56.85,187790,"Top 1%","Top 1%",95.96%,0.95,25.84,32.11,104%
VCYT,"Veracyte Inc","Medical Instruments",53.79,+1.13%,9,Buy,"88% Buy",+101.99,+101.39%,37.99,41.62,39.72,48.89,72.07,79.15,20.17,969917,Strongest,Maximum,89.88%,0.74,43.71,54.07,97%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",5.37,+2.29%,10,Buy,"100% Buy",+101.89,+154.50%,3.75,4.32,3.71,4.95,72.12,132.26,57.63,1753727,"Top 1%",Maximum,87.42%,0.42,4.43,5.48,90%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",46.39,+5.65%,9,Buy,"100% Buy",+99.69,+376.77%,33.26,33.66,32.97,34.81,76.8,354.53,39.48,913487,"Top 1%",Strong,94.23%,0.95,23.99,45.63,104%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",101.15,+1.10%,9,Buy,"100% Buy",+99.47,+103.52%,80.26,86.33,76.47,92.49,72.2,81.28,34.05,2624696,"Top 1%","Top 1%",93.60%,1.14,85.29,99.7,110%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",17.88,+2.00%,5,Buy,"100% Buy",+97.75,+128.35%,15.24,15.86,15.34,15.95,73.85,106.11,4.5,1340741,"Top 1%",Strong,80.96%,1.74,14.59,17.31,121%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",118.96,+3.42%,11,Buy,"100% Buy",+96.92,+122.94%,97.74,102.92,93.92,104.83,69.79,100.7,28.6,900322,"Top 1%",Strong,94.25%,1.09,90.27,119.39,99%
MRX,"Marex Group Plc","Finance - Misc Services",66.51,+1.85%,12,Buy,"100% Buy",+93.70,+74.57%,48.01,55.41,44.58,58.42,73.11,52.33,65.78,868882,"Top 1%","Top 1%",95.58%,0.97,48.56,68.27,91%
ESTA,"Establishment Labs Holdings Inc","Medical Services",87.01,+1.10%,8,Buy,"100% Buy",+93.39,+137.86%,69.71,71.91,69.64,77.89,68.93,115.62,11.79,483273,Strongest,Strong,89.95%,0.67,65.98,89.8,88%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",103.79,+0.11%,8,Buy,"100% Buy",+92.49,+89.61%,82.13,90.02,78.68,95.42,75.09,67.37,32.6,758521,Strongest,"Top 1%",89.29%,1.02,83.48,107.36,85%
ALKS,"Alkermes Plc","Medical - Biomedical",48.07,+4.45%,12,Buy,"100% Buy",+88.36,+64.29%,34.91,38.36,33.13,43.1,78.82,42.05,64.2,2271637,"Top 1%","Top 1%",90.56%,1.15,38.17,48.03,100%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",52.18,+2.49%,11,Buy,"100% Buy",+86.43,+82.13%,40.26,43.75,38.29,46.66,82.42,59.89,47.33,227298,"Top 1%","Top 1%",90.91%,2.17,41.53,51.79,104%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",11.81,+2.87%,8,Buy,"100% Buy",+85.66,+87.16%,8.81,9.8,8.52,9.91,72.39,64.92,40.95,593674,"Top 1%",Maximum,90.27%,1.25,8.32,11.5,110%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",9.44,+2.55%,13,Buy,"100% Buy",+82.50,+90.32%,7.22,7.67,7.11,8.12,74,68.08,26.49,2732603,"Top 1%",Maximum,94.79%,0.63,6.87,9.36,103%
PSMT,"Pricesmart Inc","Retail - Discount",185.66,+1.46%,10,Buy,"100% Buy",+80.84,+81.68%,158.09,165.62,148.22,175.83,72.81,59.44,43.75,225337,"Top 1%","Top 1%",89.32%,1.92,165.39,186.26,97%
DAL,"Delta Air Lines Inc","Transportation - Airline",86.72,+0.93%,4,Buy,"100% Buy",+77.48,+79.73%,70.74,74.96,69.61,81.62,66.72,57.49,17.36,9233091,"Top 1%",Maximum,83.77%,0.85,76.59,86.65,101%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",29.93,+4.87%,10,Buy,"100% Buy",+77.36,+46.57%,17.56,21.92,16.98,25.68,72.07,24.33,100.68,10735649,"Top 1%","Top 1%",90.28%,1.03,19.37,31.99,84%
FSTR,"Foster L B Company","Steel - Producers",43.92,+0.39%,7,Buy,"100% Buy",+76.28,+114.04%,33.75,37.68,31.75,41.73,67.74,91.8,55.37,52828,Strongest,Maximum,90.25%,0.77,39.52,43.94,100%
PHVS,"Pharvaris N.V.","Medical - Biomedical",33.19,+0.58%,6,Buy,"100% Buy",+74.59,+90.53%,28.63,30.21,27.66,31.17,61.52,68.29,12,272033,Strongest,Maximum,75.83%,0.95,28.53,33.8,88%
ILMN,"Illumina Inc","Medical - Biomedical",164.93,+2.20%,7,Buy,"100% Buy",+74.46,+82.02%,135.58,146.2,135.69,161.58,59.46,59.78,18.15,1815801,"Top 1%",Strong,33.21%,1.17,150.29,172.87,65%
STT,"State Street Corp","Banks - Major Regional",173.73,+0.01%,14,Buy,"100% Buy",+72.75,+71.60%,141.66,155.63,136.43,163.82,72.74,49.36,27.06,2076969,Strongest,Maximum,84.60%,0.96,152.84,174.81,95%
VMD,"Viemed Healthcare Inc","Medical Products",10.94,+0.64%,10,Buy,"100% Buy",+70.76,+64.02%,9.32,9.78,8.59,10.13,71.72,41.78,39.64,214430,Strongest,Maximum,96.36%,0.97,9.29,10.96,99%
PANW,"Palo Alto Networks",Security,290.92,+1.58%,3,Buy,"88% Buy",+69.70,+43.08%,195.37,229.68,193.19,276.75,67.27,20.84,50.33,7819748,Strongest,Maximum,77.68%,0.67,249.57,303.92,76%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",33.74,+3.18%,7,Buy,"100% Buy",+69.10,+47.98%,26.49,29.67,25.02,30.45,68.32,25.74,60.09,452192,"Top 1%",Maximum,74.84%,1.67,27.17,33.72,100%
STRZ,"Starz Entertainment Corp","Media Conglomerates",28.45,+4.10%,11,Buy,"100% Buy",+69.10,+73.37%,16.96,22.38,15.02,26.64,65.65,51.13,135.56,139736,Strongest,"Top 1%",75.83%,0.79,22.84,30.44,74%
BLZE,"Backblaze Inc Cl A","Internet - Software",11.66,+43.60%,5,Buy,"88% Buy",+67.64,+128.18%,5.26,6.66,5.1,8.2,80.82,105.94,142.61,1274250,Strongest,Strong,62.37%,12.89,6.39,10.02,145%
CXW,"Corecivic Inc","REIT - Equity Trust Other",29.73,+0.27%,15,Buy,"100% Buy",+67.63,+45.10%,20.52,22.29,19.95,24.91,87.35,22.86,47.97,1087998,Strongest,"Top 1%",93.35%,1.65,18.66,31.16,89%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",19.99,+1.42%,10,Buy,"100% Buy",+66.54,+69.26%,17.13,18.09,16.54,18.85,69.43,47.02,27.83,144734,"Top 1%","Top 1%",89.71%,0.88,17.23,20.48,85%
FSBC,"Five Star Bancorp","Banks - West",46.79,+2.07%,11,Buy,"100% Buy",+66.16,+68.86%,40.43,41.97,39.05,43.6,76.65,46.62,23.17,78147,"Top 1%","Top 1%",92.02%,1.39,41.02,46.19,112%
LQDT,"Liquidity Services","Auction Valuation Services",38.44,+2.45%,12,Buy,"100% Buy",+65.56,+67.42%,33.33,35.58,32.29,37.09,63.25,45.18,19.22,174447,"Top 1%",Maximum,79.45%,1.1,35.54,38.64,93%
FTNT,"Fortinet Inc",Security,148,+1.80%,5,Buy,"100% Buy",+64.61,+43.48%,99.22,116.77,92.94,142.84,66.73,21.24,78.77,6181948,Strongest,Maximum,76.32%,0.92,130.45,155.24,71%
PTCT,"Ptc Therapeutics","Medical - Biomedical",82.13,+1.45%,13,Buy,"72% Buy",+62.59,+65.58%,70.13,71.5,72.4,73.7,68.22,43.34,0.52,1400532,Strongest,Average,93.54%,1.47,65.69,81.7,103%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",160.93,+2.86%,6,Buy,"100% Buy",+62.16,+73.66%,141.77,144.84,132.94,151.09,59.49,51.42,37.87,91030,Strongest,Strong,47.19%,1.22,132.14,170.04,76%
LC,"Lendingclub Corp","Finance - Misc Services",19.21,+2.13%,12,Buy,"56% Buy",+61.76,+71.21%,16.14,16.89,17.12,17.49,64.23,45.8,-8.14,1992605,Strengthening,Average,75.90%,0.99,15.47,19.52,92%
GEO,"Geo Group Inc","Government Services",29.96,+0.98%,12,Buy,"100% Buy",+60.08,+27.76%,19.18,22.66,18.28,26.29,85.66,5.52,78.26,2147658,Strongest,"Top 1%",94.38%,1.52,20.97,31.6,85%
CRI,"Carter's Inc","Shoes and Related Apparel",42.75,+2.84%,6,Buy,"100% Buy",+59.74,+40.81%,37.14,37.68,35.75,40.18,63.17,18.57,24.22,1160465,"Top 1%",Strong,80.16%,1.14,37.05,43.31,91%
BWFG,"Bankwell Financial","Banks - Northeast",57.52,+2.24%,11,Buy,"100% Buy",+58.34,+62.81%,50.53,52.68,49.38,54.2,70.01,40.57,17.93,41109,Strongest,Maximum,88.71%,2.37,50.82,57.58,99%
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",61.89,+1.53%,11,Buy,"100% Buy",+58.19,+49.42%,52.92,55.91,50.18,57.76,70.31,27.18,31.17,148366,"Top 1%","Top 1%",90.97%,1.68,53.62,61.9,100%
FLXS,"Flexsteel Inds",Furniture,66.64,+2.78%,10,Buy,"100% Buy",+57.47,+87.03%,52.12,55.73,48.09,60.29,72.72,64.79,61.15,41314,"Top 1%",Maximum,88.66%,0.96,53.85,66.74,99%
MAC,"Macerich Company","REIT - Equity Trust Retail",24.39,+1.46%,10,Buy,"100% Buy",+56.22,+52.06%,20.91,22.49,19.93,23.54,59.17,29.82,24.52,2344247,"Top 1%",Maximum,52.65%,0.75,21.58,25.5,72%
TRVG,"Trivago NV ADR","Internet - Services",4.82,+2.34%,12,Buy,"100% Buy",+56.09,+25.85%,3.16,3.46,3.08,4.21,69.19,3.61,58.61,54779,"Top 1%",Maximum,90.09%,1.63,3.39,5.02,88%
RAL,"Ralliant Corporation","Technology Services",69.22,+2.22%,9,Buy,"100% Buy",+56.02,N/A,50.11,55.79,50.34,64.31,71.67,N/A,28.37,1503915,"Top 1%","Top 1%",82.34%,1.12,58.43,70.2,92%
ETSY,"Etsy Inc","Internet Commerce",74.89,+3.24%,10,Buy,"88% Buy",+55.52,+38.89%,58.52,64.75,57.85,69.38,70.38,16.65,27.48,3915423,Strongest,Strong,82.83%,0.74,63.36,75.39,96%
UAL,"United Airlines Holdings","Transportation - Airline",121.55,+2.42%,5,Buy,"56% Buy",+51.51,+57.92%,101.22,101.84,103.32,112.18,65.8,35.68,1.1,6382125,Strongest,Strong,77.09%,0.85,100.82,123.53,91%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",70.38,+2.22%,10,Buy,"88% Buy",+49.84,+61.09%,47.11,54.25,46.83,62.6,75.84,38.85,43.92,1406855,Strongest,Maximum,88.92%,0.81,52.13,73.07,87%
SHBI,"Shore Bancshares Inc","Banks - Northeast",22.48,+1.86%,11,Buy,"100% Buy",+49.07,+49.67%,19.55,20.23,18.97,21.41,65.77,27.43,19.55,201359,"Top 1%","Top 1%",69.75%,0.89,19.75,23.06,82%
NEO,"Neogenomics Inc","Medical - Biomedical",11.47,+2.41%,6,Buy,"56% Buy",+47.02,+63.62%,9.43,9.46,10.31,10.73,64.3,41.38,-10.07,2443338,Strengthening,Average,71.14%,1.43,9.48,11.97,80%
AAL,"American Airlines Gp","Transportation - Airline",16.14,+0.37%,5,Buy,"72% Buy",+46.95,+48.07%,12.76,13.26,13.42,14.66,69.33,25.83,-2.32,69296031,Strengthening,Strong,88.42%,2.03,12.84,16.48,91%
CNOB,"Connectone Bancorp","Banks - Northeast",33.08,+1.16%,12,Buy,"100% Buy",+46.92,+45.60%,28.48,30.03,27.8,31.29,70.27,23.36,18.56,316411,"Top 1%","Top 1%",89.90%,1.04,28.88,33.7,87%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",28.1,+3.69%,8,Buy,"100% Buy",+46.30,+41.99%,23.18,24.5,22.32,25.04,74.21,19.75,27.89,832081,"Top 1%","Top 1%",86.63%,0.99,22.23,27.86,104%
MGM,"MGM Resorts International",Gaming,46.92,+0.75%,5,Buy,"100% Buy",+45.84,+41.11%,38.86,41.51,37.6,46.56,60.32,18.87,20.98,4857243,Strongest,Maximum,14.51%,0.42,41.11,52.01,53%
CNO,"Cno Financial Group","Insurance - Multi Line",52.77,+2.55%,14,Buy,"100% Buy",+45.64,+38.21%,44.13,46.55,43.32,48.7,80.69,15.97,16.65,688148,"Top 1%","Top 1%",91.18%,0.89,44.42,52.98,98%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",13,+2.77%,8,Buy,"100% Buy",+44.92,+44.44%,10.13,11.08,9.65,12.03,61.66,22.2,37.49,1461788,Strongest,Maximum,63.73%,0.82,10.06,14,75%
AMN,"Amn Healthcare Services Inc","Business Services",31.24,+2.97%,10,Buy,"100% Buy",+44.34,+47.50%,22.75,26.17,20.78,30.18,59.71,25.26,90.62,1120957,Strongest,Maximum,47.35%,0.58,27.37,32.99,69%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",6.7,+1.98%,14,Buy,"88% Buy",+44.19,+35.90%,4.96,5.53,4.96,6.11,71.8,13.66,29.98,1071200,Strongest,Maximum,90.08%,0.78,5.45,6.77,95%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",8.02,+5.53%,6,Buy,"100% Buy",+43.64,+47.43%,7.09,7.51,6.75,7.52,65.4,25.19,20.31,204036,Strongest,Strong,81.83%,0.97,7.23,7.81,135%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",37.83,+1.34%,13,Buy,"100% Buy",+41.99,+27.98%,29.5,31.45,28.63,33.86,72.93,5.74,34.73,2542609,"Top 1%","Top 1%",97.04%,0.92,30.35,37.37,107%
NTRA,"Natera Inc","Medical Services",234.76,+2.60%,7,Buy,"72% Buy",+41.25,+37.79%,207.13,209.23,216.03,218.24,62.97,15.55,-5.12,1313857,Strongest,Average,80.32%,1.37,201.59,234.88,100%
FNLC,"First Bancorp Inc","Banks - Northeast",33.86,+2.23%,10,Buy,"100% Buy",+41.03,+38.60%,28.78,29.28,28.04,30.06,76.61,16.36,20.46,20441,"Top 1%","Top 1%",83.47%,3.51,27.42,32.7,122%
FOR,"Forestar Group Inc","Real Estate Developers",29.38,+1.24%,14,Buy,"100% Buy",+39.96,+46.90%,27.13,27.38,26.58,28.26,60.84,24.66,11.69,144883,"Top 1%",Good,77.44%,0.78,26.68,29.85,85%
DAVE,"Dave Inc","Technology Services",317.97,+2.66%,10,Buy,"100% Buy",+38.19,+48.08%,225.49,262.95,218.84,280.15,64.78,25.84,36.01,532910,"Top 1%",Maximum,90.62%,0.81,238.84,321.46,96%
TFIN,"Triumph Financial Inc","Finance - Misc Services",73.97,+1.30%,10,Buy,"100% Buy",+37.82,+32.99%,64.31,68.11,63.57,72.1,60.26,10.75,10.51,248421,"Top 1%",Maximum,53.14%,0.69,68.41,75.78,75%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",31.72,+1.76%,8,Buy,N/A,+37.65,N/A,27.7,29.27,26.69,30.14,71.31,N/A,21.55,N/A,N/A,N/A,88.61%,1.82,28.23,32.05,91%
PRG,"Prog Hldgs Inc","Finance - Consumer Loans",39.43,+1.13%,5,Buy,"100% Buy",+36.86,+40.52%,33.38,34.77,32.33,36.99,63.49,18.28,26.11,490133,"Top 1%",Maximum,86.16%,1.27,33.86,40.12,89%
FTDR,"Frontdoor Inc","Building & Construction - Misc",73.21,+1.86%,11,Buy,"100% Buy",+36.59,+24.02%,61.61,64,59.79,65.9,73.68,1.78,19.3,616529,"Top 1%",Strong,96.20%,1,58.02,73.77,96%
ZION,"Zions Bancorp","Banks - West",68.49,+2.04%,9,Buy,"100% Buy",+36.36,+38.45%,60.83,62.9,59.64,64.42,70.68,16.21,9.4,1765176,"Top 1%",Maximum,87.56%,1.53,59.87,68.98,95%
PCB,"Pcb Bancorp","Banks - Southwest",27.14,+1.72%,9,Buy,"100% Buy",+35.78,+32.16%,23.68,24.73,23.16,25.56,69.09,9.92,17.76,25374,"Top 1%","Top 1%",93.89%,1.89,23.69,27.43,92%
FULT,"Fulton Financial Cor","Banks - Northeast",23.66,+2.65%,11,Buy,"100% Buy",+34.95,+33.98%,21.35,21.82,20.69,22.33,67.56,11.74,14.8,1848827,"Top 1%",Maximum,82.77%,1.35,20.91,23.76,96%
FITB,"Fifth Third Bancorp","Banks - Major Regional",54.67,+1.98%,9,Buy,"100% Buy",+33.73,+36.16%,49.74,50.47,48.81,51.86,65.5,13.92,9.19,8707649,"Top 1%",Strong,76.33%,1.03,48.32,55.4,90%
SKT,"Tanger Inc","REIT - Equity Trust Retail",40.02,+1.83%,11,Buy,"100% Buy",+33.41,+30.78%,35.93,36.97,35.09,37.98,64.5,8.54,12.33,918520,"Top 1%","Top 1%",72.63%,1,34.27,41.69,78%
CENT,"Central Garden","Consumer Prdts - Misc Discr",43.29,+0.77%,12,Buy,"100% Buy",+31.02,+23.05%,38.09,39.03,36.27,40.84,68.6,0.81,27.05,77785,Strongest,Maximum,87.93%,2.17,37.02,44.66,82%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.04,+0.33%,8,Buy,"88% Buy",+25.43,+22.00%,7.88,8.36,8.05,8.79,59.74,-0.24,0.79,938117,Strongest,Strong,62.10%,1.01,8.15,9.43,69%
HTFL,"Heartflow Inc","Medical Information Systems",34.48,+1.89%,6,Buy,"88% Buy",+24.91,N/A,27.6,30.19,28.5,30.84,66.01,N/A,10.68,1025094,Strongest,Strong,89.88%,1.19,26.74,34.94,94%
BAC,"Bank of America Corp","Finance - Investment Brokers",57.91,+0.94%,12,Buy,"88% Buy",+24.69,+25.08%,51.87,53.05,52.55,54.23,74.24,2.84,-2.31,37785840,Strongest,Strong,88.18%,0.82,49.91,58.55,93%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",184.63,+1.60%,8,Buy,"88% Buy",+23.29,+18.10%,145.73,157.77,145.04,171.26,73.92,-4.14,23.91,111775,Strongest,Strong,91.36%,0.54,159.38,183.14,106%
SI,"Shoulder Innovations Inc","Medical Services",19.29,+8.55%,8,Buy,"100% Buy",+22.93,N/A,14.37,14.88,14.5,16.29,67.71,N/A,27.3,84352,"Top 1%","Top 1%",78.98%,1.91,12.33,20.25,88%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.64,+2.66%,11,Buy,"100% Buy",+21.63,+16.26%,24.29,24.6,23.65,25.1,68.97,-5.98,10.22,45318,Strongest,Maximum,89.68%,0.87,23.64,26.57,103%
OKTA,"Okta Inc Cl A",Security,118.16,+1.91%,4,Buy,"88% Buy",+21.35,+19.76%,86.26,93.5,86.67,116.41,59.36,-2.48,29.05,3193849,Strongest,Strong,34.58%,0.81,92.67,140.14,54%
CRL,"Charles River Laboratories","Medical Services",186.6,+2.78%,7,Buy,"56% Buy",+20.92,+26.61%,173.43,174.9,181.43,181.7,57.28,4.37,-14.06,929783,Strengthening,Weak,61.31%,0.74,165.8,197.6,65%
