Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NDSN,"Nordson Corp","Machinery - General Industrial",294.98,-2.53%,1,Buy,"100% Buy",+37.22,+33.95%,282.23,289.7,279.32,290.79,53.43,19.11,15.81,396710,Average,Average,80.35%,1.19,281.29,300.3,72%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",22.15,-1.12%,9,Buy,"100% Buy",+36.60,+37.58%,20.33,21.19,19.75,22.05,55.92,22.74,20.64,2061268,Strengthening,Maximum,52.26%,0.9,20.86,23.23,54%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",63.28,-1.78%,10,Buy,"100% Buy",+35.11,+15.08%,50.8,55.84,50.18,60.98,66.29,0.24,28.51,475172,Strengthening,Maximum,87.71%,0.54,56.6,65.37,76%
RGA,"Reinsurance Group of America Inc","Insurance - Life",237.11,-2.28%,11,Buy,"100% Buy",+35.08,+22.35%,212.69,218.24,211.09,233.76,59.58,7.51,9.66,389044,Strengthening,Maximum,68.45%,1.65,219.64,247.88,62%
BAC,"Bank of America Corp","Finance - Investment Brokers",61.07,-2.48%,10,Buy,"100% Buy",+34.91,+27.36%,53.67,56.8,53.64,60.55,58.32,12.52,4.16,38148742,Strengthening,Maximum,76.46%,1.02,58.03,63.06,60%
INDB,"Independent Bk Corp","Banks - Northeast",84.92,-1.42%,3,Buy,"100% Buy",+33.62,+30.93%,79.61,82.24,79.45,84.65,53.78,16.09,9.32,344638,Average,Strong,69.97%,1.13,82.62,86.67,57%
OFG,"OFG Bancorp","Banks - Northeast",52.34,-1.30%,6,Buy,"100% Buy",+33.15,+19.80%,45.35,48.3,43.91,50.78,62.86,4.96,20.84,324044,Strengthening,"Top 1%",83.93%,0.74,48.08,53.48,79%
HTO,"H2O America","Waste Removal Svcs",63.76,-0.76%,9,Buy,"100% Buy",+32.93,+31.46%,58.91,59.79,56.8,63,60.61,16.62,23.27,472058,Strengthening,Maximum,50.95%,1.11,60.39,65.61,65%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",59.45,-0.68%,9,Buy,"100% Buy",+31.73,+30.60%,56.16,56.85,54.1,58.46,58.95,15.76,22.02,592852,Average,Strong,66.58%,0.85,56.35,60.57,73%
AEG,"Aegon N.V. ADR","Insurance - Multi Line",9.02,-1.74%,10,Buy,"100% Buy",+31.72,+24.76%,8.15,8.65,7.99,8.93,57.4,9.92,10.11,5263624,Strengthening,Maximum,78.07%,1.73,8.56,9.3,62%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",42.34,-0.91%,9,Buy,"100% Buy",+30.42,+35.57%,39.66,40.2,39.14,41.8,56.59,20.73,10.21,2391878,Average,Strong,74.16%,0.43,39.76,43.83,63%
BRC,"Brady Corp","Protection - Safety",94.71,-3.08%,5,Buy,"100% Buy",+29.70,+33.51%,85.22,88.41,85.8,92.65,60.45,18.67,13.97,255900,Strengthening,Strong,78.49%,0.56,88.24,97.07,73%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",51.37,-0.52%,9,Buy,"100% Buy",+29.55,+31.35%,47.02,47.73,46.42,49.77,65.41,16.51,8.97,2038983,Strengthening,Maximum,87.33%,1.11,47.34,52.19,83%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",42.79,+0.35%,5,Buy,"100% Buy",+29.01,+21.87%,40.08,41.58,38.99,42.69,53.12,7.03,13.42,942193,Strengthening,Maximum,46.41%,0.94,41.2,44.19,53%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",24.67,-3.10%,3,Buy,"100% Buy",+28.64,+20.28%,22.19,23.69,21.89,24.48,53.13,5.44,12.07,2688522,Strengthening,Strong,85.68%,1.26,23.54,25.41,60%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",26.01,-0.88%,5,Buy,"100% Buy",+28.44,+18.60%,24.1,25.02,23.24,25.59,57.2,3.76,21.44,5152879,Strengthening,Maximum,79.20%,0.81,24.56,26.63,70%
CP,"Canadian Pacific Kansas City Ltd","Transportation - Rail",91.29,-0.45%,10,Buy,"100% Buy",+27.45,+19.82%,85.73,89.12,83.12,90.66,54.95,4.98,17.1,2679500,Strengthening,Strong,47.48%,1.13,86.97,94.36,58%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",26.19,-2.60%,4,Buy,"100% Buy",+24.85,-4.07%,22.28,24.28,22.62,25.58,55.69,-18.91,19.34,6733079,Average,Strong,75.73%,1.33,23.93,27.24,68%
SBRA,"Sabra REIT","REIT - Equity Trust Other",22.05,-0.94%,8,Buy,"72% Buy",+23.45,+21.42%,20.07,19.83,19.84,20.68,69.05,6.58,9.54,2806810,Average,Strong,86.16%,0.53,18.47,22.88,81%
LTC,"Ltc Properties","REIT - Equity Trust Other",41.68,-0.50%,10,Buy,"100% Buy",+23.32,+20.15%,38.53,38.63,38.01,40.64,63.52,5.31,14.35,438710,Strengthening,Strong,72.82%,0.67,37.84,43.44,69%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",46.99,-0.15%,14,Buy,"100% Buy",+23.26,+14.11%,43.31,44.82,42.56,45.78,60.72,-0.73,12.08,1379281,Strengthening,Maximum,59.73%,1.11,43.17,48.39,73%
GD,"General Dynamics Corp","Aerospace - Defense",380.96,-3.11%,10,Buy,"100% Buy",+22.69,+21.05%,350.7,358.1,351.78,375.03,59.05,6.21,6.28,1291635,Strengthening,Strong,77.79%,1.58,359.65,390.4,69%
NTST,"Netstreit Corp","REIT - Equity Trust Other",21.92,-0.09%,5,Buy,"100% Buy",+22.62,+17.60%,20.45,20.83,19.93,21.75,56.62,2.76,17.38,1510266,Strengthening,Strong,57.32%,0.72,21.15,22.35,64%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",344.71,-3.53%,9,Buy,"100% Buy",+21.34,+16.05%,312.92,325.56,312.62,342.51,55.06,1.21,0.1,9683213,Strengthening,Strong,80.67%,0.85,327.57,357.45,57%
D,"Dominion Energy Inc","Utility - Electric Power",70.55,-0.10%,7,Buy,"100% Buy",+20.09,+20.27%,65.51,68.67,64.11,70.36,54.86,5.43,13.53,5939898,Strengthening,Maximum,31.17%,0.42,68.57,72.14,55%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",48.85,-0.77%,5,Buy,"100% Buy",+19.97,+14.62%,45.18,46.47,44.24,48.09,59.61,-0.22,16.39,1568624,Strengthening,Maximum,75.62%,0.98,45.97,50.22,68%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",91.8,-0.91%,7,Buy,"100% Buy",+17.87,+17.66%,89.41,89.59,87.63,91.57,53.19,2.82,7.84,521513,Strengthening,Strong,46.44%,1.02,89.02,94.11,55%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",20.2,0.00%,10,Buy,"100% Buy",+16.91,+11.23%,19.41,19.59,18.88,19.97,57.39,-3.61,15.62,13977395,Strengthening,Strong,56.81%,1.07,19.2,20.74,65%
BANR,"Banner Corp","Finance - Savings & Loan",69.96,-0.84%,8,Buy,"100% Buy",+16.44,+8.53%,64.8,66.91,64.3,69.13,56.23,-6.31,4.77,280957,Strengthening,Maximum,62.93%,1.17,65.88,72.37,63%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",81.11,+0.17%,5,Buy,"100% Buy",+16.13,+13.03%,78.61,79.5,76.8,80.96,52.18,-1.81,10.62,1344937,Strengthening,Strong,54.63%,1.23,78.75,83.17,53%
IBOC,"Intl Bancshares","Banks - Southwest",76.66,-1.31%,5,Buy,"100% Buy",+15.42,+9.28%,72.32,74.82,71.52,76.12,54.11,-5.56,8.5,330078,Average,Maximum,72.23%,0.98,74.53,77.72,67%
ES,"Eversource Energy","Utility - Electric Power",74.76,-0.84%,6,Buy,"100% Buy",+14.64,+12.64%,70.52,71.56,70.4,74.3,56.83,-2.2,4.16,2566400,Strengthening,Good,59.65%,0.95,72.79,75.82,65%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",74.71,-1.19%,9,Buy,"88% Buy",+14.50,+15.47%,72.68,73.79,71.62,73.44,53.29,0.63,9.2,1368473,Average,Good,74.17%,1.38,69.11,77.77,65%
LNC,"Lincoln National Corp","Insurance - Life",41.43,-3.27%,11,Buy,"56% Buy",+13.25,+18.24%,36.53,37.72,38.01,40.44,58.57,3.4,-13.84,1881849,Average,Average,71.91%,2.15,36.99,43.88,64%
MPLX,"Mplx LP","Oil - Production & Pipeline",57.79,-2.38%,9,Buy,"100% Buy",+11.73,+11.63%,56.53,56.56,56.27,57.26,54.22,-3.21,1.4,1728864,Strengthening,Average,68.08%,1.45,55.73,58.79,67%
ADC,"Agree Realty Corp","REIT - Equity Trust Retail",80.39,-0.90%,7,Buy,"88% Buy",+11.04,+9.34%,76.81,76.44,76.08,79.15,60.55,-5.5,4.73,1204637,Average,Strong,75.61%,1.62,76.19,82.1,71%
ED,"Consolidated Edison Company","Utility - Electric Power",112.25,+0.24%,3,Buy,"88% Buy",+9.41,+9.79%,109.96,109.14,108.52,111.83,54.43,-5.05,6.14,2193546,Strengthening,Average,43.18%,0.95,109.83,113.84,60%
WM,"Waste Management","Waste Removal Svcs",236.6,-1.17%,6,Buy,"72% Buy",+6.24,+0.44%,226.95,225.18,227.04,235.17,55.83,-14.4,0.81,2114526,Average,Average,45.25%,1.28,226.85,243.5,59%
DUK,"Duke Energy Corp","Utility - Electric Power",129.08,-0.12%,5,Buy,"88% Buy",+5.84,+8.03%,127.1,125.47,125.4,127.12,56.69,-6.81,3.25,3730180,Average,Average,62.33%,1.02,123.61,130.64,78%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.86,-0.69%,8,Buy,"100% Buy",+3.54,-5.86%,12.41,12.61,12.12,12.77,53.96,-20.7,13.64,501714,Strengthening,Average,61.69%,0.71,12.28,13.26,59%
SO,"Southern Company","Utility - Electric Power",96.05,-0.75%,3,Buy,"88% Buy",+2.80,+0.89%,94.9,94.5,93.39,95.96,51.99,-13.95,3.27,5791119,Weakening,Average,59.06%,0.91,93.97,97.95,52%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",14.06,-0.14%,5,Buy,"56% Buy",-30.74,-0.99%,8,8.36,8.67,9.97,86.37,-15.83,28.57,2225040,Weakening,Strong,99.04%,1.18,3.92,16.02,84%
"Downloaded from Barchart.com as of 07-29-2026 11:01pm CDT"
