Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",206.98,+3.99%,10,Buy,"100% Buy",+147.11,+126.31%,157.59,175.66,145.47,186.45,67.65,105.95,103.84,199576,"Top 1%","Top 1%",81.14%,0.46,163.56,209.34,95%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",12.42,+1.64%,6,Buy,"100% Buy",+139.76,+122.58%,8.73,10.28,8.15,11.13,68.69,102.22,62.68,3208362,Strongest,"Top 1%",90.14%,1.32,9.88,12.38,101%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",113.04,+2.38%,8,Buy,"100% Buy",+139.30,+215.23%,76.49,95.17,71.25,112.76,56,194.87,59.37,218908,Strengthening,Maximum,41.35%,0.72,104.1,121.43,52%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",441.21,+3.36%,11,Buy,"100% Buy",+134.74,+131.21%,359.86,405.19,344.07,410.32,64.03,110.85,67.42,273807,"Top 1%",Maximum,95.21%,0.73,385.17,435.47,111%
OII,"Oceaneering International","Oil - Field Services",52.2,+1.66%,6,Buy,"100% Buy",+134.27,+133.66%,40.25,43.2,37.68,48.86,65.23,113.3,103.49,1084007,"Top 1%","Top 1%",70.26%,0.41,43.61,54.12,82%
INSW,"International Seaways Inc","Transportation - Ship",97.05,+2.00%,8,Buy,"100% Buy",+132.45,+133.80%,83.32,87.17,77.03,92.49,62.16,113.44,86.16,561556,"Top 1%",Maximum,72.13%,0.63,87.59,97.39,97%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",45.85,+3.71%,6,Buy,"100% Buy",+127.41,+162.90%,27.36,34.6,24.55,37.65,74.28,142.54,110.03,42722,"Top 1%","Top 1%",89.57%,0.7,28.61,46.69,95%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",93.67,+1.96%,7,Buy,"100% Buy",+122.28,+110.31%,72.22,79.22,66.06,88.64,66.54,89.95,89.54,2688625,Strongest,"Top 1%",77.67%,0.94,81.98,95.3,88%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",48.89,+1.22%,7,Buy,N/A,+121.85,N/A,37.71,41.94,32.79,46.77,61.18,N/A,74.81,N/A,N/A,N/A,76.57%,0.73,41.44,52.11,70%
SHIP,"Seanergy Maritime Hl","Transportation - Ship",16.77,+1.02%,6,Buy,"100% Buy",+121.47,+127.24%,15.11,15.46,14.02,16.44,55.72,106.88,67.95,233887,Strongest,Strong,30.31%,1.17,14.67,18.21,59%
BVS,"Bioventus Inc Cl A","Medical - Drugs",14.26,+2.66%,6,Buy,"100% Buy",+118.69,+94.28%,10.5,11.33,9.79,13.18,64.77,73.92,77.93,491023,Strongest,Maximum,52.23%,0.68,11.12,15.24,76%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",38.2,+2.47%,2,Buy,"100% Buy",+116.22,+116.80%,33.66,34.85,30.99,35.7,60.25,96.44,65.27,254392,Strongest,Strong,78.57%,0.6,32.05,39.35,84%
MTA,"Metalla Royalty and Streaming Ltd","Mining - Misc",9.75,+7.50%,11,Buy,"88% Buy",+115.45,+126.22%,7.27,7.58,7.53,8.1,76.72,105.86,11.58,511705,Strongest,Strong,91.04%,1.92,6.58,9.62,104%
NTAP,"Netapp Inc","Computer - Storage Devices",207.08,+1.02%,8,Buy,"100% Buy",+110.67,+89.01%,143.43,170.17,129.23,182.41,76.58,68.65,79.63,2560152,Strongest,"Top 1%",95.32%,0.83,153.61,211.21,93%
UMAC,"Unusual Machines Inc","Wireless Equipment",34.06,+25.04%,9,Buy,"100% Buy",+105.68,+245.44%,19.26,22.47,18.01,23.21,72.23,225.08,153.61,4466622,Strongest,Maximum,88.64%,3.43,14.94,31.48,116%
PSX,"Phillips 66","Oil - Refining and Marketing",233.61,+0.43%,10,Buy,"100% Buy",+101.00,+90.34%,182.99,193.27,173.76,212.24,76.99,69.98,67.3,2720827,"Top 1%","Top 1%",96.07%,0.99,194.04,230.43,109%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",58.11,+0.94%,10,Buy,"100% Buy",+100.70,+93.31%,48.79,53.58,44.84,57.21,59.15,72.95,43.31,206682,Strongest,Maximum,56.48%,0.59,54.42,60.01,66%
BFH,"Bread Financial Holdings","Finance - Misc Services",113.4,+1.59%,11,Buy,"100% Buy",+99.47,+84.54%,93.61,103.28,86.78,107.81,66.87,64.18,39.44,738098,"Top 1%",Maximum,80.36%,0.46,100.16,115.47,87%
MAKO,"Mako Mining Corp","Mining - Gold",10.12,+3.79%,9,Buy,"100% Buy",+99.06,+134.26%,7.68,7.77,7.52,8.11,75.32,113.9,60.74,115590,Strongest,Maximum,90.34%,1.31,5.72,10.49,92%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",6.98,+7.06%,8,Buy,"100% Buy",+97.35,+184.90%,4.16,4.66,3.85,5.37,73.02,164.54,141.94,15538938,"Top 1%","Top 1%",93.25%,1.05,3.54,7.2,94%
WHD,"Cactus Inc Cl A","Oil - US Integrated",73.28,+1.72%,16,Buy,"100% Buy",+96.71,+81.21%,56.32,57.73,55.31,62.8,75.59,60.85,46.68,860227,"Top 1%",Maximum,96.78%,0.52,47.83,77.77,85%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",58.82,+1.31%,9,Buy,"100% Buy",+95.76,+197.52%,45.92,50.4,39.84,56.27,62.85,177.16,268.21,1140570,Strongest,Maximum,61.07%,0.22,49.99,62.55,70%
FEIM,"Frequency Elcts Inc","Industrial Controls",78.73,+0.83%,5,Buy,"100% Buy",+94.33,+158.64%,62.21,67.69,58.66,70.6,62.28,138.28,32.49,236413,Strongest,Maximum,93.08%,0.41,57.01,84.19,80%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",118.24,+0.06%,10,Buy,"100% Buy",+93.49,+66.08%,85.84,94.79,80.68,104,79.15,45.72,73.67,528703,Strongest,"Top 1%",98.98%,0.73,89.09,118.9,98%
CLBK,"Columbia Financial Inc","Finance - Misc Services",11.79,+0.68%,5,Buy,"100% Buy",+91.67,+75.02%,9.33,10.11,8.85,11.02,78.67,54.66,53.17,1699700,"Top 1%","Top 1%",94.36%,0.79,10.39,11.65,111%
PUBM,"Pubmatic Inc Cl A","Internet - Software",17.59,+1.79%,3,Buy,"100% Buy",+88.31,+112.44%,11.41,13.18,10.12,14.33,76.11,92.08,84.57,717972,Strongest,"Top 1%",81.90%,1.07,10.07,18.59,88%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",6.14,+2.68%,6,Buy,"100% Buy",+86.79,+131.70%,5.02,5.66,4.72,5.9,56.88,111.34,66.85,944354,Strongest,Strong,45.96%,0.83,5.42,6.37,75%
AMCX,"AMC Global Media Inc","Media Conglomerates",12.36,+2.83%,5,Buy,"100% Buy",+86.63,+74.58%,9.33,10.37,8.81,11,69.41,54.22,16.09,499604,"Top 1%","Top 1%",86.69%,0.84,9.25,12.75,89%
ROKU,"Roku Inc","Broadcast - Radio & TV",157.68,+2.34%,11,Buy,"100% Buy",+86.19,+80.19%,127.62,140.54,117.32,147.35,78.1,59.83,31.6,3570754,Strongest,Maximum,94.58%,0.39,138.48,156.21,108%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",11.38,+3.74%,7,Buy,"100% Buy",+85.58,+152.89%,5.47,6.62,4.85,6.95,83.89,132.53,219.01,5783664,"Top 1%","Top 1%",98.71%,1.54,2.86,11.03,104%
P,"Everpure Inc","Technology Services",118.16,+0.69%,10,Buy,"100% Buy",+83.25,+104.25%,75.32,78.67,73.03,85.83,84.12,83.89,62.59,3472630,Strongest,Strong,96.85%,1.2,54.3,117.37,101%
DXPE,"Dxp Enterprise","Machinery - General Industrial",200.84,+4.01%,7,Buy,"100% Buy",+82.92,+69.11%,160.77,168.84,152.6,175.72,67.86,48.75,69.19,163475,"Top 1%",Maximum,81.21%,1.02,144.02,207.41,90%
LQDT,"Liquidity Services","Auction Valuation Services",43.47,+1.23%,4,Buy,"100% Buy",+78.70,+65.79%,36.38,38.91,34.68,39.81,66.32,45.43,29.68,184600,"Top 1%","Top 1%",90.18%,0.49,35.87,43.76,96%
BWFG,"Bankwell Financial","Banks - Northeast",68.13,+0.19%,10,Buy,"100% Buy",+77.18,+66.58%,55.9,60.56,53.2,65.6,73.36,46.22,34.95,49008,Strengthening,"Top 1%",75.40%,1.07,59.31,71.89,70%
NVEC,"Nve Corp","Electronics - Semiconductors",121.25,+4.23%,3,Buy,"100% Buy",+76.99,+91.40%,94.67,106.24,85.74,115.82,56.38,71.04,90.63,116447,Strongest,Maximum,47.51%,0.67,88.91,142.73,60%
PAYS,"Paysign Inc","Financial Transaction Services",13.17,+1.15%,13,Buy,"100% Buy",+76.85,+147.56%,7.52,8.83,6.29,10.32,86.12,127.2,141.99,623229,Strongest,"Top 1%",97.76%,0.72,6.76,13.88,90%
CHMG,"Chemung Financial Corp","Banks - Southeast",83.92,+0.45%,8,Buy,"100% Buy",+75.36,+62.45%,69.97,76.42,65.7,80.8,68.83,42.09,36.65,25161,"Top 1%","Top 1%",76.63%,0.49,75.45,86.15,79%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",12.32,+9.12%,4,Buy,"88% Buy",+75.13,+71.11%,7.84,8.9,7.83,9.7,77.47,50.75,37.06,1575661,Strongest,Maximum,69.86%,3.06,8.18,11.22,136%
LPG,"Dorian Lpg Ltd","Transportation - Ship",47.37,+3.81%,9,Buy,"100% Buy",+70.91,+56.39%,40.16,42,37.42,44.9,61.12,36.03,80.88,583025,Strongest,Maximum,65.85%,0.58,42.34,47.46,98%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",332.69,+1.33%,10,Buy,"100% Buy",+70.28,+60.56%,252.66,269.47,249.28,297.17,73.59,40.2,3.69,2078655,"Top 1%",Maximum,95.53%,0.83,248.91,345.43,87%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",34.96,+0.43%,6,Buy,"100% Buy",+67.46,+74.02%,30.27,30.29,29.9,31.29,72.83,53.66,17.29,62122,Strongest,Strong,76.36%,0.85,27.66,34.92,101%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",9.94,+1.33%,6,Buy,"100% Buy",+66.24,+54.11%,7.97,8.61,7.47,9.49,60.9,33.75,44.79,227581,"Top 1%",Maximum,55.88%,3.12,7.87,11.12,64%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",33.96,+2.07%,9,Buy,"88% Buy",+64.18,+51.27%,26.36,27.09,26.36,30.28,68.09,30.91,2.32,377290,Strongest,Strong,65.06%,0.74,25.15,35.41,86%
MRK,"Merck & Company","Large Cap Pharma",135.84,+0.21%,7,Buy,"100% Buy",+60.87,+64.14%,120.78,125.48,119.1,129.97,68.68,43.78,15.31,11513260,Strongest,Strong,91.06%,0.66,124.52,135.41,104%
TBI,"Trueblue Inc",Staffing,10.23,+0.89%,5,Buy,"100% Buy",+59.71,+75.77%,6.38,7.84,5.76,8.72,67.74,55.41,111.1,303107,Strongest,"Top 1%",83.14%,0.55,6.26,11.19,81%
HELP,"Cybin Inc","Medical - Drugs",11.99,+4.72%,9,Buy,"88% Buy",+59.66,+67.22%,5.99,6.98,6.19,9.16,73.8,46.86,32.84,1122562,Strongest,Maximum,95.12%,0.92,5.88,12.43,93%
QMCO,"Quantum Corp","Computer - Storage Devices",26.11,+5.79%,9,Buy,"100% Buy",+59.35,+231.77%,10.2,12.73,8.8,13.63,87.87,211.41,291.07,883058,"Top 1%","Top 1%",95.54%,2.57,3.91,23.34,114%
WAB,"Wabtec Corp","Transportation - Equip & Lease",299.02,+0.35%,9,Buy,"100% Buy",+59.13,+56.58%,268.53,276.41,260.27,292.86,61.82,36.22,26.35,917398,Strongest,Maximum,51.69%,1.16,269.97,315.76,63%
TMP,Tompkinstrustco,"Banks - Northeast",101.21,+0.08%,5,Buy,"100% Buy",+58.83,+51.60%,88.96,94.55,85.4,98.76,61.86,31.24,25.82,71249,Strongest,Maximum,79.46%,1.05,92.98,104.54,71%
U,"Unity Software Inc","Internet - Software",46.25,+1.00%,11,Buy,"72% Buy",+57.60,+20.38%,28.44,31.63,27.97,35.86,84.83,0.02,-9.03,12414618,Strongest,Strong,99.54%,1.03,23.37,48.36,92%
IVZ,"Invesco Limited","Finance - Investment Mgmt",32.55,+1.26%,6,Buy,"100% Buy",+57.29,+52.53%,27.42,29.06,27.04,30.72,66.45,32.17,10.17,5437984,"Top 1%",Maximum,90.74%,0.85,28.34,33.09,89%
FTDR,"Frontdoor Inc","Building & Construction - Misc",86.47,+2.14%,8,Buy,"100% Buy",+55.91,+46.39%,67.77,74.78,65.28,78.21,64.28,26.03,36.15,637761,"Top 1%",Maximum,64.85%,0.71,65.39,91.02,82%
OSBC,"Old Second Bancorp","Banks - Midwest",25.91,+0.39%,8,Buy,"100% Buy",+54.60,+45.73%,22.24,23.62,21.53,25.05,71.79,25.37,19.13,375036,Strongest,"Top 1%",89.07%,0.8,23.32,26.78,75%
FBP,"First Bancorp","Banks - Foreign",29.7,+1.05%,11,Buy,"100% Buy",+51.07,+38.01%,25.16,27.11,23.98,28.88,71.96,17.65,29.53,1414620,"Top 1%","Top 1%",82.60%,0.41,27.86,29.89,91%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",135.32,+0.70%,4,Buy,"100% Buy",+49.57,+40.30%,112.62,116.96,112.62,126.64,68.34,19.94,13.14,595435,Strongest,Maximum,77.05%,0.56,115.21,138.06,88%
FCBC,"First Community Bksh","Banks - Southeast",49.52,+0.41%,8,Buy,"100% Buy",+45.74,+34.16%,44.03,45.62,42.1,47.89,67.98,13.8,33.07,73298,"Top 1%",Maximum,83.24%,0.94,45.37,50.42,82%
DDI,"Doubledown Interactive ADR",Gaming,12.92,+3.53%,10,Buy,"100% Buy",+45.63,+33.61%,10.91,11.6,10.21,11.81,80.85,13.25,35.97,93142,Strongest,Maximum,87.75%,1.58,10.97,12.65,116%
AGEN,"Agenus Inc","Medical - Biomedical",7.32,+4.57%,13,Buy,"100% Buy",+45.47,+60.88%,4.29,4.85,3.96,6.82,62.71,40.52,119.38,1776949,"Top 1%",Maximum,40.75%,0.25,5.1,8.54,64%
RELY,"Remitly Global Inc","Financial Transaction Services",26.3,+2.65%,3,Buy,"100% Buy",+45.35,+33.84%,21.3,22.59,19.14,23.88,62.88,13.48,76.84,4023139,Strongest,Maximum,63.42%,1,21.8,25.97,108%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",31.04,+0.49%,13,Buy,"100% Buy",+44.59,+6.05%,23.36,26.07,23.27,27.82,73.74,-14.31,35.85,6925712,Strongest,"Top 1%",93.09%,0.69,23.51,32.14,87%
MLR,"Miller Industries","Auto - Truck Original Parts",56.86,+0.89%,7,Buy,"100% Buy",+43.69,+32.54%,48.87,50.56,46.84,52.26,73.55,12.18,38.41,80307,"Top 1%","Top 1%",91.40%,1.01,47.55,56.96,99%
PRCH,"Porch Group Inc","Internet - Software",17.38,+2.60%,7,Buy,"100% Buy",+43.25,+12.71%,11.17,13.44,10.1,14.48,69.19,-7.65,76.62,1830906,"Top 1%",Maximum,92.30%,0.66,10.83,18.12,90%
DDD,"3D Systems Corp","Printing - Commercial",3.71,+2.49%,3,Buy,"100% Buy",+42.50,+77.51%,2.78,3.04,2.6,3.09,66.26,57.15,95.86,3744528,Strongest,Maximum,83.34%,0.69,2.07,4.11,80%
ATRC,"Atricure Inc","Medical Products",44.3,+1.86%,11,Buy,"88% Buy",+41.78,+25.11%,31.04,33.79,32.03,39.03,76.65,4.75,-1.76,741805,Strongest,Maximum,94.94%,0.37,32.29,45.77,89%
RSKD,"Riskified Ltd Cl A","Internet - Software",6.54,+1.40%,8,Buy,"100% Buy",+41.61,+27.98%,4.83,5.17,4.7,5.4,81.47,7.62,17.85,799222,"Top 1%","Top 1%",97.23%,3.07,4.5,6.3,113%
NEU,"Newmarket Corp","Chemical - Specialty",961.92,+1.50%,16,Buy,"100% Buy",+41.32,+25.52%,747.3,813.38,713.33,851.07,80.61,5.16,26.22,122322,"Top 1%","Top 1%",96.91%,1.12,720.54,981.59,92%
HRI,"Herc Holdings Inc","Transportation - Equip & Lease",173.51,+2.85%,7,Buy,"88% Buy",+40.51,+37.87%,135.42,151.43,138.87,160.53,65.27,17.51,3.2,554120,Strongest,Strong,84.41%,0.37,140.5,180.56,82%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",38.43,+0.23%,5,Buy,"100% Buy",+39.90,+35.08%,34.16,35.55,33.63,37.55,66.1,14.72,10.15,140469,Strongest,Maximum,67.16%,0.67,35.28,39.82,69%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",6.24,+1.13%,3,Buy,"100% Buy",+38.30,+15.77%,4.61,5.34,4.51,5.68,64.51,-4.59,54,8636701,Strongest,Strong,56.01%,0.51,4.72,6.63,80%
THRM,"Gentherm Inc","Auto - Truck Original Parts",44,+2.16%,4,Buy,"88% Buy",+38.13,+24.22%,34.16,37.88,33.66,41.29,64.27,3.86,7.24,291064,Strongest,Maximum,62.78%,0.92,36.34,46.24,77%
SGMT,"Sagimet Biosciences Inc Series A","Medical - Biomedical",10.55,+13.69%,8,Buy,"100% Buy",+36.83,+21.68%,7.03,7.5,6.57,8.07,77.75,1.32,64.47,1031557,"Top 1%",Maximum,86.77%,2.11,5.84,10.3,106%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",219.85,+1.21%,6,Buy,"100% Buy",+36.23,+20.10%,178.51,196.01,172.1,215.49,67.89,-0.26,25.15,312267,Strongest,Maximum,35.42%,0.78,201.45,229.53,66%
EMBJ,"Embraer S.A. ADR","Aerospace - Defense",75.38,+1.56%,11,Buy,"56% Buy",+35.84,+26.10%,63.25,64.97,65.42,69.85,68.93,5.74,3.36,1249396,Strengthening,Average,62.19%,1.22,63.28,76.42,92%
ESTC,"Elastic N.V.","Internet - Software",86.68,+0.76%,10,Buy,"72% Buy",+35.69,+13.43%,57.24,63.44,58.64,68.63,85.36,-6.93,1.16,1996316,Strongest,Strong,97.66%,1.76,51.63,85.63,103%
AVNT,"Avient Corp","Chemical - Diversified",46.34,+0.48%,7,Buy,"100% Buy",+34.57,+28.37%,36.98,37.89,37.23,39.89,75.35,8.01,34.6,822802,Strongest,Maximum,93.59%,0.67,31.74,48.05,90%
GMAB,"Genmab A/S ADR","Medical - Biomedical",31.94,+1.91%,7,Buy,"56% Buy",+34.22,+38.99%,27.42,27.9,28.33,29.57,73.37,18.63,-10.04,1839269,Strengthening,Average,92.39%,1.69,27.19,31.95,100%
PRK,"Park National Corp","Banks - Midwest",207.79,+0.09%,5,Buy,"100% Buy",+34.06,+22.29%,179.15,188.95,174.39,200.97,63.77,1.93,22.8,86190,Strongest,Maximum,67.46%,0.43,182.62,219.32,69%
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",375,+1.48%,11,Buy,"88% Buy",+32.27,+27.71%,319.83,326.96,321.06,350.67,68.28,7.35,-2.29,423690,Strongest,Strong,89.70%,0.91,313.55,387.79,83%
MGNI,"Magnite Inc","Internet - Software",24.73,+0.61%,6,Buy,"100% Buy",+30.21,+4.83%,16.26,19.47,15.26,21.12,74.97,-15.53,38.63,2639096,Strongest,Maximum,87.11%,1.33,16.04,26.19,86%
CRD.A,"Crawford Company Cl A","Business Services",13.29,+0.76%,7,Buy,"100% Buy",+30.04,+31.07%,10.91,11.47,10.78,11.96,69.03,10.71,4.39,62083,Strongest,Maximum,82.73%,1.15,9.79,14.13,81%
SOLV,"Solventum Corporation","Medical Services",88.59,+2.46%,6,Buy,"88% Buy",+29.40,+21.02%,75.17,80.28,75,83.86,63.17,0.66,-1.94,1341790,Strongest,Maximum,71.90%,1.09,76.15,91.58,81%
KRNT,"Kornit Digital Ord","Printing - Commercial",18.04,+1.06%,7,Buy,"100% Buy",+29.25,+17.07%,15.78,15.96,15.39,16.13,69.88,-3.29,11.71,340173,Strongest,Good,69.81%,1.3,13.91,18.34,93%
NBBK,"Nb Bancorp Inc","Banks - Northeast",22.98,+0.39%,6,Buy,"100% Buy",+28.36,+24.62%,21.04,21.46,21.09,22.53,63.12,4.26,2.2,309180,Strongest,Strong,55.33%,0.69,21.18,23.88,67%
MLKN,"Millerknoll Inc",Furniture,23.83,+0.42%,8,Buy,"88% Buy",+27.86,+10.79%,18.02,20.21,18.74,23.12,61.3,-9.57,16.62,809219,Strengthening,Maximum,71.09%,0.51,21.03,25.21,67%
FCNCA,"First Citizens Bancs","Banks - Southeast",2291.33,+1.02%,7,Buy,"100% Buy",+26.97,+19.02%,2045.95,2133.48,2032.93,2195.95,65.28,-1.34,-6.98,88035,"Top 1%",Maximum,89.15%,0.46,2067.43,2324.47,87%
LEGH,"Legacy Housing Corp","Real Estate Operations",29.33,+0.76%,6,Buy,"100% Buy",+26.42,+8.79%,23.98,26.22,23,27.37,68.99,-11.57,36.52,109331,"Top 1%",Maximum,61.22%,0.82,24.92,29.81,90%
SABR,"Sabre Corp","Internet Software Services",2.23,+0.90%,10,Buy,"100% Buy",+24.51,+21.86%,1.79,1.89,1.63,1.94,63.69,1.5,50.23,7038236,Strongest,Strong,79.19%,0.84,1.55,2.32,88%
SXT,"Sensient Technologies Corp","Chemical - Specialty",133.47,+2.68%,8,Buy,"100% Buy",+24.34,+15.51%,113.2,120.57,106.9,124.58,67.17,-4.85,28.32,399200,Strongest,Maximum,86.71%,0.45,110.57,138.59,82%
LECO,"Lincoln Elec Holdings","Machinery - Tools & Related",286.87,+0.79%,11,Buy,"88% Buy",+23.38,+17.76%,261.21,263.69,264.63,267.24,64.87,-2.6,5.97,369208,Strongest,Average,95.36%,0.8,238.04,296.44,84%
SSB,"Southstate Bank Corporation","Banks - Southeast",111.59,+0.61%,10,Buy,"100% Buy",+22.36,+14.42%,98.68,102.09,98.81,106.84,72.35,-5.94,4.83,847485,"Top 1%","Top 1%",93.45%,0.47,100.69,112.99,89%
MHK,"Mohawk Industries","Textile - Home Furnishings",140.1,+0.70%,12,Buy,"88% Buy",+22.17,+8.71%,109.64,116.97,112.83,125.05,72.65,-11.65,14.44,952961,Strongest,Strong,96.05%,0.66,101.51,148.58,82%
LNC,"Lincoln National Corp","Insurance - Life",45.46,+0.40%,6,Buy,"88% Buy",+19.65,+10.93%,37.98,40.29,38.03,44.1,61.27,-9.43,-11.65,1945485,Strongest,Strong,60.76%,0.62,39.75,48.46,66%
HEI.A,"Heico Corp Cl A","Aerospace - Defense Equipment",274.99,+0.92%,9,Buy,"88% Buy",+19.16,+13.23%,236.89,254.45,240.75,260.49,69.54,-7.13,-4.8,300017,Strongest,Strong,95.69%,0.67,243.42,277.56,92%
NIQ,"Niq Global Intelligence Plc","Advertising Marketing Services",17.45,+3.50%,8,Buy,"56% Buy",+17.20,+0.23%,10.41,10.55,11.45,12.4,88.76,-20.13,-7.92,1473118,Strengthening,Good,97.40%,0.99,7.79,17.02,105%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",121.39,+1.57%,8,Buy,"100% Buy",+16.72,+8.93%,106.18,114.78,106.34,119.17,58.6,-11.43,10.37,1793188,"Top 1%",Maximum,38.57%,0.59,113.42,124.91,69%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",41.11,+0.56%,9,Buy,"100% Buy",+16.44,+13.22%,36.96,37.4,37.32,38.19,70.22,-7.14,-4.51,219785,Strongest,Good,96.54%,0.72,33.09,43.29,79%
