Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SILC,"Silicom Ltd","Computer - Networks",46.03,-3.90%,1,Buy,"100% Buy",+180.31,+214.45%,28.85,38.09,24.14,43.97,57.05,189.51,208.19,63164,Average,Maximum,78.56%,0.24,38.36,49.59,75%
IMMX,"Immix Biopharma Inc","Medical - Biomedical",8.73,+3.07%,1,Sell,"40% Buy",+173.07,+264.58%,8.67,9.23,7.44,8.54,50.33,239.64,57.19,868091,Weakening,Soft,44.37%,1.05,7.8,9.29,64%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",78.34,+0.35%,2,Buy,"100% Buy",+172.79,+177.78%,62.69,71.01,58.12,72.65,58.77,152.84,60.77,2973616,Strongest,Maximum,81.35%,0.31,66.4,78.89,97%
SIFY,"Sify Techs Ltd ADR","Internet - Services",15.06,-9.22%,6,Hold,"80% Buy",+169.87,+263.85%,14.94,15.42,14.01,16.23,47.35,238.91,17.04,105894,Weakening,Soft,48.62%,1.13,14.92,17.54,22%
NRXS,"Neuraxis Inc","Medical Information Systems",6.81,+0.15%,1,Sell,"40% Buy",+168.27,+170.24%,6.62,7.45,5.55,7.07,42.54,145.3,39.89,301437,Weakest,Average,29.77%,0.28,6.55,7.6,25%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",156.96,+0.65%,3,Sell,"88% Buy",+164.90,+162.77%,127.16,145.65,114.76,149.6,57.41,137.83,73.46,579446,Strongest,Strong,76.14%,0.19,140.71,158.49,92%
KORE,"Kore Group Holdings Inc","Internet - Software",9.185,-0.05%,17,Buy,"96% Buy",+162.91,+309.82%,8.12,9.16,6.88,9.18,57.39,284.88,107.43,82611,Weakening,Strong,80.00%,2.77,9.17,9.2,39%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",111.71,-4.12%,7,Sell,"8% Buy",+157.36,+373.95%,113.37,119.55,107.43,111.67,47.9,349.01,-4.06,254109,Weakest,Weak,60.53%,0.43,101.76,121.58,47%
SITM,"Sitime Corp","Electronics Products - Misc",703.08,-5.30%,1,Hold,"96% Buy",+151.69,+222.67%,502.57,633.72,447.16,701.91,52.65,197.73,89.49,409453,Average,Strong,73.55%,0.54,640.62,763.19,52%
EDRY,"Eurodry Ltd","Transportation - Ship",25.28,+0.88%,5,Buy,"100% Buy",+151.16,+182.54%,19.62,21.55,17.45,22.78,68.36,157.6,86.76,15584,Strongest,Maximum,52.39%,0.91,20.6,24.97,107%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",17.74,-6.04%,3,Hold,"96% Buy",+149.04,N/A,14.93,16.95,12.6,17.6,52.55,N/A,171.35,40593,Average,Strong,26.83%,0.95,14.75,20.45,58%
NVT,"Nvent Electric Plc","Electronics - Misc Components",171.19,+1.30%,3,Buy,"100% Buy",+147.23,+144.46%,135.51,155.58,125.57,166.56,58.86,119.52,58.67,2169268,Strongest,Maximum,63.91%,0.3,156.53,176.59,78%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",10.73,-3.68%,1,Sell,"8% Buy",+146.73,+174.29%,11.37,12.34,10.6,10.73,42.47,149.35,3.06,442290,Weakening,Weak,52.18%,0.28,10.12,11.34,40%
RDNW,"Ridenow Group Inc","Auto - Domestic",7.63,-2.30%,5,Hold,"80% Buy",+143.93,+271.64%,6.76,7.38,6.36,7.8,48.95,246.7,27.57,55796,Weakest,Strong,46.17%,0.19,7.2,8.4,33%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",5.2,+0.78%,5,Buy,"100% Buy",+139.68,+283.82%,3.5,4.73,2.87,5.15,53.45,258.88,252.39,525238,Strengthening,Maximum,47.90%,0.26,4.62,5.68,57%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",23.66,-2.15%,4,Sell,"40% Buy",+137.76,+159.35%,22.81,24.19,22.8,23.88,47.94,134.41,-11.18,1367306,Weakest,Weak,46.67%,0.17,22.28,25.47,41%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",14.91,+1.71%,6,Hold,"80% Buy",+128.71,+132.10%,12.69,14.1,12.48,13.93,59.61,107.16,7.42,1705417,Strengthening,Good,75.50%,0.25,13.01,14.84,93%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",38.11,-0.39%,3,Buy,"100% Buy",+127.44,+236.83%,32.55,36.56,31.11,37.13,53.51,211.89,14.23,502781,Average,Good,66.25%,0.11,33.9,40.37,59%
OVID,"Ovid Therapeutics Inc","Medical - Biomedical",2.33,+3.10%,3,Sell,"40% Buy",+125.96,+696.63%,2.24,2.62,2.01,2.42,43.03,671.69,31.91,2464311,Weakening,Average,21.33%,0.34,2.17,2.67,28%
ECPG,"Encore Capital Group","Finance - Consumer Loans",84.44,+2.17%,5,Hold,"80% Buy",+124.37,+116.14%,72.28,80.96,65.98,80.75,61.2,91.2,44.99,280868,Average,Strong,79.37%,0.27,77.78,83.72,110%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",14.51,-2.94%,3,Hold,"64% Buy",+122.43,+120.58%,13.55,14.55,12.01,14.72,46.87,95.64,48.9,257778,Weakest,Good,63.52%,0.19,14.14,15.3,28%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.74,-0.05%,6,Buy,"88% Buy",+115.86,+215.04%,33.43,39.64,30.88,39.76,58.79,190.1,48.61,1824291,Weakening,Strong,36.71%,0.75,39.63,39.89,24%
GPRE,"Green Plains Inc","Chemical - Specialty",14.6,+1.46%,1,Sell,"24% Buy",+110.10,+151.98%,15.28,16.03,13.57,15.36,39.05,127.04,39.28,1725741,Weakest,Weak,21.46%,0.35,14.29,16.43,16%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",27.8,+4.91%,6,Buy,"72% Buy",+108.44,+129.59%,24.2,25.35,25.33,26.76,58.75,104.65,-19.76,16907,Strengthening,Weak,59.80%,0.63,25.2,28.31,90%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",6.52,-5.64%,3,Sell,"24% Sell",+101.27,+259.78%,9.3,9.5,8.32,7.78,32.22,234.84,-4.7,123779,Average,Weak,18.09%,0.67,6.88,8.68,-14%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",18.3,-2.19%,4,Sell,"100% Sell",+97.93,+83.95%,21.19,19.32,25.02,18.35,48.37,59.01,-59.6,630333,Strengthening,Average,58.87%,0.26,16.86,19.85,50%
SVRA,"Savara Inc","Medical - Drugs",5.26,-1.31%,7,Sell,"24% Sell",+96.69,+140.60%,5.38,5.27,5.5,5.14,52.22,115.66,-23.13,1832304,Weakening,Minimum,71.99%,0.23,4.86,5.42,69%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",15.46,+3.69%,3,Buy,"100% Buy",+96.66,+82.55%,12.92,13.57,12.04,14.15,63.59,57.61,45.62,347142,Strongest,Maximum,83.43%,1.29,13.21,15.1,120%
ACRS,"Aclaris Therapts","Medical - Drugs",4.34,-0.46%,4,Sell,"56% Buy",+95.14,+198.61%,3.96,4.41,3.61,4.44,46.48,173.67,32.75,1595285,Weakest,Good,36.28%,0.3,4.16,4.72,25%
XMAX,"Xmax Inc",Furniture,8.3,-1.31%,2,Buy,"88% Buy",+94.69,+450.67%,7.17,7.98,6.71,8.4,49.75,425.73,27.56,1102038,Weakening,Good,37.45%,0.21,8.01,8.78,32%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",84.96,-1.96%,4,Hold,N/A,+93.17,N/A,77.49,82.29,68.17,83.12,54.26,N/A,65.19,N/A,N/A,N/A,62.61%,0.19,77.75,88.49,69%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",138.06,-4.28%,4,Sell,"56% Sell",+90.41,+128.88%,162.01,152.98,156.38,141.1,42.91,103.94,-24.27,170021,Strengthening,Weak,46.26%,0.71,133.79,148.42,24%
STOK,"Stoke Therapeutics Inc","Medical - Biomedical",29.31,-2.30%,3,Sell,"56% Sell",+87.46,+150.85%,32.72,32.22,32.02,29.92,43.46,125.91,-17.64,867626,Strengthening,Weak,38.94%,0.2,28.25,31.59,33%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",16.22,+1.37%,6,Buy,"88% Buy",+87.31,+98.83%,15.15,15.76,15.29,15.65,57.85,73.89,-8.64,1333894,Strengthening,Average,59.74%,0.43,15.03,16.28,93%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.4,+0.21%,9,Buy,"96% Buy",+84.79,+108.70%,2.36,2.39,2.25,2.4,50.67,83.76,-1.51,5328681,Weakening,Average,44.56%,0.71,2.39,2.41,40%
TEVA,"Teva Pharmaceutical Industries ADR","Medical - Generic Drugs",33.13,-1.66%,3,Hold,"64% Buy",+84.61,+89.49%,32.83,33.55,31.59,34.11,45.04,64.55,-3.86,8942322,Weakest,Soft,46.99%,0.26,32.85,35.36,12%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",12.48,+0.48%,6,Sell,"8% Buy",+84.28,+129.55%,13.29,13.4,12.54,11.97,49.01,104.61,-2.41,2859185,Weakest,Minimum,57.38%,0.28,11.1,12.85,65%
AIRG,"Airgain Inc","Communications Components",6.9399,+0.58%,7,Hold,"80% Buy",+84.27,+71.82%,5.74,6.76,5.17,6.96,50.67,46.88,59.59,66321,Average,Strong,26.65%,0.49,6.61,7.31,40%
ANDE,"Andersons Inc","Agriculture Products",69.62,-0.36%,8,Sell,"40% Buy",+83.20,+88.31%,70.06,73.08,64.4,71.69,44.31,63.37,22.17,345312,Weakest,Average,23.98%,0.29,69.19,74.19,23%
VTRS,"Viatris Inc","Medical Services",16.17,-0.92%,2,Buy,"100% Buy",+81.28,+80.14%,14.93,15.56,13.84,16.14,52.8,55.2,19.97,9888240,Average,Strong,70.64%,0.16,15.55,16.73,54%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.24,-2.61%,4,Sell,"8% Buy",+79.63,+281.65%,2.24,2.28,1.81,2.23,49.12,256.71,113.55,1275655,Weakening,Weak,51.07%,0.36,2.04,2.42,49%
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",18.96,-1.20%,6,Buy,"40% Buy",+79.25,-56.64%,17.4,17.83,16.27,18.18,53.94,-81.58,31.01,2622720,Weakening,Weak,70.26%,0.2,16.83,19.53,65%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",41.985,+0.08%,4,Buy,"100% Buy",+77.88,+72.64%,33.82,40.71,32.23,41.83,60.22,47.7,47.47,210472,Strengthening,Strong,43.43%,0.19,41.45,42.2,60%
TALK,"Talkspace Inc","Medical Information Systems",5.21,+0.19%,10,Buy,"96% Buy",+76.56,+85.23%,4.91,5.19,4.44,5.21,53.83,60.29,33.28,2244425,Weakening,Good,40.83%,0.44,5.18,5.23,49%
OII,"Oceaneering International","Oil - Field Services",37.36,-1.40%,3,Hold,"64% Buy",+75.32,+74.27%,35.95,37.82,32.4,38.55,45.27,49.33,45.16,971223,Weakest,Good,47.99%,0.2,37.04,40.05,9%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",52.66,-1.53%,3,Sell,"24% Buy",+75.29,+99.11%,54.26,60.45,49.59,56.69,36.97,74.17,39.19,1276755,Weakening,Weak,16.70%,0.25,52.53,60.85,-1%
SAIA,"Saia Inc","Transportation - Truck",459.06,-3.19%,8,Hold,"80% Buy",+73.99,+73.14%,406.21,446.02,377.82,469.85,49.14,48.2,30.73,506663,Average,Strong,65.38%,0.21,450.74,488.95,24%
ATRA,"Atara Biotherap","Medical - Biomedical",9.68,-2.81%,7,Buy,"8% Buy",+73.53,+11.60%,6.38,7.68,8.82,9.98,52.44,-13.34,-57.18,601491,Weakest,Minimum,33.87%,0.05,9.03,10.93,29%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.45,+3.73%,6,Sell,"40% Buy",+68.77,+226.84%,4.34,4.53,4,4.16,55.81,201.9,8.11,808656,Average,Soft,61.61%,0.5,3.83,4.49,93%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",23.61,-0.67%,2,Hold,"48% Buy",+68.38,+71.72%,23.18,24.2,21.66,23.9,45.96,46.78,18.38,466210,Weakest,Average,29.76%,0.31,23.27,24.54,32%
LODE,"Comstock Inc","Waste Removal Svcs",4.36,+6.86%,5,Buy,"88% Buy",+67.46,+7.89%,3.31,3.53,3.4,4.01,61.56,-17.05,4.38,1452893,Strongest,Strong,52.17%,0.48,3.67,4.35,94%
EME,"Emcor Group","Building - Heavy Construction",847.01,+0.56%,1,Sell,"56% Buy",+67.36,+74.80%,799.92,853.32,743.99,835.63,51.93,49.86,28.69,453314,Strengthening,Average,64.42%,0.35,796.94,874.31,68%
NPKI,"Npk International Inc","Oil - US Exploration & Product",15.05,+1.90%,4,Sell,"72% Buy",+66.90,+72.48%,14.59,15.06,13.91,14.92,52.1,47.54,16.36,762333,Average,Average,49.57%,0.34,14.05,15.78,59%
DD,"Dupont Denemours Inc","Chemical - Diversified",48.25,-0.60%,2,Sell,"88% Buy",+66.22,+70.28%,47.18,47.58,45.09,47.61,53.37,45.34,10.38,5326330,Average,Average,70.50%,0.25,45.75,49.47,72%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",771.57,+1.18%,10,Buy,"100% Buy",+65.63,+63.75%,704.31,729.64,660.4,737.56,61.32,38.81,29.49,270162,Strongest,Strong,85.53%,0.23,704.5,770.62,98%
SHIM,"Shimmick Corp","Engineering & R&D Services",3.675,-0.68%,1,Sell,"8% Buy",+65.62,+122.89%,4.06,4.53,3.66,3.76,41.47,97.95,16.6,92598,Weakest,Weak,36.63%,0.21,3.33,4.19,43%
NUVB,"Nuvation Bio Inc","Medical - Biomedical",5.22,+1.56%,7,Buy,"24% Sell",+64.27,+177.86%,4.91,4.76,5.78,4.8,58.64,152.92,-52.43,6245385,Weakest,Minimum,52.61%,0.34,4.37,5.24,92%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.02,-0.71%,7,Sell,"40% Buy",+62.62,+103.19%,6.89,7.25,6.47,7.07,47.22,78.25,7.71,408748,Weakest,Average,53.40%,0.15,6.77,7.37,40%
PKBK,"Parke Bancorp Inc","Banks - Northeast",31.71,-0.13%,7,Buy,"100% Buy",+62.51,+67.04%,29.26,30.54,27.52,31.26,58.63,42.1,16.37,63436,Strengthening,Strong,75.37%,0.12,30.22,32.31,69%
SBLK,"Star Bulk Carriers","Transportation - Ship",26.67,-1.48%,5,Buy,"88% Buy",+62.49,+57.17%,24.76,26,23.02,27.04,50.43,32.23,29.07,1283777,Weakening,Strong,34.06%,0.33,26.15,27.93,34%
GGB,"Gerdau S.A. ADR","Steel - Producers",4.66,-0.21%,6,Hold,"80% Buy",+62.46,+52.46%,4.21,4.53,4.05,4.66,51.76,27.52,15.91,18013322,Weakening,Strong,54.00%,0.51,4.47,4.84,48%
PXS,"Pyxis Tankers","Transportation - Ship",4.415,-1.89%,5,Buy,"88% Buy",+61.70,+52.54%,4.16,4.48,3.75,4.53,49.73,27.6,50.03,40829,Weakening,Strong,56.52%,0.17,4.17,4.9,45%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",38.62,+0.63%,3,Buy,"100% Buy",+61.22,+54.83%,29.13,35.52,27.47,38.22,57.51,29.89,45.53,483197,Strengthening,Maximum,61.51%,0.13,36.76,39.67,64%
WSR,"Whitestone REIT","REIT - Equity Trust Other",19.07,-0.05%,6,Buy,"100% Buy",+60.93,+55.76%,17.17,18.9,15.97,19.03,69.78,30.82,27.15,309825,Average,Strong,73.25%,0.18,18.96,19.11,72%
SEB,"Seaboard Corp","Food - Misc & Diversified",5025.0498,-3.33%,12,Hold,"16% Buy",+60.07,+84.34%,5233.83,5290.37,4959.6,5120.55,45.09,59.4,2.7,11785,Weakest,Weak,50.77%,0.72,4807.9,5433.2,33%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",27.94,-1.96%,1,Sell,N/A,+59.83,N/A,26.6,29.3,24.15,28.19,43.76,N/A,14.64,N/A,N/A,N/A,45.93%,0.13,27.03,29.35,32%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",144.6,+1.47%,11,Buy,"100% Buy",+59.31,+60.16%,127.34,136.13,123.36,141.08,62.35,35.22,14.73,3553185,Strongest,Maximum,75.02%,0.26,136.67,145.48,94%
CVEO,"Civeo Corp","Hotels & Motels",33.23,-0.24%,6,Hold,"80% Buy",+56.36,+48.61%,29.88,32.27,27.56,34.35,47.18,23.67,35.26,64994,Average,Strong,18.78%,0.23,33.21,35.49,2%
CHMG,"Chemung Financial Corp","Banks - Southeast",71.57,+1.52%,12,Buy,"100% Buy",+55.91,+50.74%,61.76,66.66,59.35,69.87,59.92,25.8,17.56,13946,Strengthening,Maximum,64.86%,1.06,66.68,73.06,71%
CZWI,"Citizens Community","Finance - Savings & Loan",21.14,+1.29%,4,Buy,"88% Buy",+55.40,+55.17%,19.66,20.72,18.99,20.64,55.73,30.23,8.58,40836,Strengthening,Strong,55.97%,0.29,19.95,21.33,87%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",41.12,-1.46%,1,Buy,"88% Buy",+55.22,+56.44%,38.83,40.4,36.72,41.4,50.27,31.5,12.21,98388,Weakest,Strong,59.09%,0.32,39.21,43.59,45%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",102.26,+1.22%,2,Buy,"100% Buy",+54.85,+56.82%,93.57,97.89,92.7,100.16,59.3,31.88,-1.11,236860,Strongest,Strong,78.51%,0.21,96.37,103.95,81%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",23.68,-2.43%,5,Sell,"88% Sell",+54.75,+77.35%,34.99,25.89,36.32,24.89,38.14,52.41,-53.13,609651,Strongest,Strong,31.23%,0.25,22.95,26.83,17%
APEI,"American Public Education",Schools,51.72,+0.02%,2,Sell,"24% Buy",+54.61,+87.38%,51.63,55.1,46.75,52.16,42.32,62.44,25.62,283343,Weakening,Soft,44.04%,0.41,50.15,54.17,29%
MCHP,"Microchip Technology","Semi Analog & Mixed",97.44,-2.87%,5,Buy,"100% Buy",+53.30,+43.25%,80.48,89.76,74.89,94.13,56.34,18.31,43.19,9137962,Strongest,Maximum,78.99%,0.3,87.68,100.57,78%
RRBI,"Red River Bancshares Inc","Banks - Southwest",89.89,+0.10%,9,Sell,"40% Buy",+53.20,+58.10%,89.88,91.79,83.8,90.88,46.29,33.16,15.76,48933,Weakest,Average,48.36%,0.5,88.61,93.16,29%
DAC,"Danaos Corp","Transportation - Ship",129.18,-1.62%,3,Hold,"80% Buy",+52.21,+50.13%,117.44,125.4,110.39,129.47,52.5,25.19,27.27,79422,Weakening,Strong,80.17%,0.29,125.75,133.2,49%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",39.19,-1.19%,3,Sell,"24% Buy",+51.97,+70.06%,40.59,41.38,37.71,41.05,42.09,45.12,33.36,3229969,Weakening,Weak,35.32%,0.24,38,44.11,15%
NBN,"Northeast Bncp","Finance - Savings & Loan",127.24,+0.87%,9,Buy,"100% Buy",+51.73,+53.93%,118.45,123.11,111.92,123.68,56.98,28.99,12.6,103412,Strengthening,Strong,60.96%,0.73,116.89,130.47,78%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",31.37,+0.02%,7,Buy,"100% Buy",+51.50,+32.55%,26.77,29.45,25.6,31.3,72.85,7.61,24.32,1592896,Average,Maximum,86.46%,0.14,31.2,31.39,90%
BIIB,"Biogen Inc","Medical - Biomedical",197.33,-0.66%,9,Buy,"100% Buy",+51.49,+50.69%,187.86,189.72,183.44,194.75,54.08,25.75,2.1,1535457,Average,Good,74.50%,0.26,187.61,201.88,69%
UNF,"Unifirst Corp","Uniform & Related",264.24,+0.16%,8,Buy,"88% Buy",+51.48,+42.76%,250.58,261.27,227.99,266.58,49.69,17.82,27,231564,Weakening,Good,20.61%,0.15,259.74,273.43,35%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",32.17,-0.31%,3,Buy,N/A,+51.23,N/A,26.87,28.99,25.14,30.43,65.04,N/A,52.21,N/A,N/A,N/A,49.73%,0.76,28.36,32.5,99%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.58,+1.59%,5,Sell,"56% Sell",+51.17,+53.63%,16.78,16.5,17.42,16.28,53.25,28.69,-21.84,485944,Average,Weak,84.49%,0.32,15.8,16.77,74%
NOV,"Nov Inc","Oil Field Machinery & Equip",20.03,-2.39%,5,Hold,"64% Buy",+50.55,+47.30%,19.67,20.22,18.5,20.71,46.17,22.36,18.9,4359838,Weakest,Average,46.91%,0.28,19.82,21.59,19%
KODK,"Eastman Kodak","Electronics Products - Misc",9.45,-0.21%,4,Sell,"24% Buy",+50.46,+61.37%,9.52,11.25,9.04,9.67,39.52,36.43,1.47,1197052,Weakest,Soft,37.37%,0.2,9.14,10.19,28%
CSX,"CSX Corp","Transportation - Rail",47.13,-0.55%,9,Buy,"100% Buy",+50.25,+45.06%,42.69,45.11,40.38,46.51,58.93,20.12,20.18,13335641,Average,Maximum,80.45%,0.25,45.15,47.88,76%
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",5.72,-4.19%,3,Sell,"56% Buy",+49.78,+123.63%,5.22,5.89,5.13,5.63,49.47,98.69,-6.02,3933848,Weakening,Average,63.22%,0.19,5.2,6.06,61%
TENX,"Tenax Therapeutics","Medical - Biomedical",11.37,-1.56%,2,Sell,"24% Sell",+49.52,+86.33%,12.98,12.58,12.35,11.39,46.92,61.39,-16.71,330068,Weakening,Minimum,56.92%,0.32,10.25,12.54,50%
MTX,"Minerals Technologies Inc","Chemical - Specialty",78.46,+0.04%,5,Buy,"100% Buy",+47.38,+43.77%,72.63,75.51,68.8,76.78,57.76,18.83,18.68,197739,Strongest,Strong,75.47%,0.24,74.5,79.06,88%
OGN,"Organon & Co.","Medical Services",13.44,-0.06%,4,Buy,"100% Buy",+46.90,+31.89%,9.61,12.03,8.94,13.4,73.38,6.95,77.34,6286532,Average,Maximum,66.67%,0.06,13.33,13.47,78%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",87.46,+1.73%,6,Buy,"100% Buy",+46.90,+40.25%,75.37,80.73,71.66,86.13,57.61,15.31,28.52,530313,Strongest,Maximum,43.37%,0.29,82.7,89.56,69%
PRPO,"Precipio Inc","Medical Information Systems",22.49,+0.22%,1,Sell,"40% Sell",+46.76,+104.96%,25.77,26.58,25.04,23.24,36.76,80.02,-13.03,20772,Average,Weak,18.42%,1.11,21.76,24.72,18%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",9.67,-0.82%,6,Sell,"72% Buy",+46.72,+46.07%,8.67,9.64,8.45,9.53,52.39,21.13,11.53,567520,Average,Good,42.86%,0.15,8.78,10.29,59%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",8.16,-4.67%,3,Buy,"88% Buy",+46.01,+56.88%,6.34,7.39,6.04,8.3,49.58,31.94,33.16,1206306,Weakening,Strong,28.52%,0.57,7.54,9.06,36%
NATL,"NCR Atleos Corporation","Internet - Software",44.1,-0.16%,4,Buy,"56% Buy",+45.37,+60.76%,43.34,44.56,41.47,44.49,45.03,35.82,5.56,695878,Weakest,Soft,23.08%,0.11,43.69,45.29,24%
SOPH,"Sophia Genetics Sa","Medical Information Systems",4.89,-2.40%,5,Buy,"64% Buy",+44.18,+69.55%,4.9,4.99,4.85,5.01,46.92,44.61,-5.18,128792,Weakening,Weak,28.57%,0.6,4.68,5.35,33%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.57,+0.59%,4,Sell,"40% Buy",+44.15,+51.34%,13.41,13.62,13.13,13.39,52.5,26.4,-2.66,55360,Weakest,Weak,80.77%,0.3,12.94,13.84,69%
EIX,"Edison International","Utility - Electric Power",72.3,+0.22%,7,Buy,"100% Buy",+43.81,+50.39%,70.24,70.79,66.55,71.24,56.98,25.45,11.04,3124545,Strengthening,Good,75.33%,0.19,69.09,73.39,84%
