Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WCC,"Wesco International","Electronics - Parts Distrib",318.19,+1.19%,11,Buy,"100% Buy",+94.03,+106.36%,279.63,285.94,263.78,294.98,64.6,74.13,26.22,598086,Average,Maximum,83.06%,1.1,253.39,336.57,78%
ESI,"Element Solutions Inc","Chemical - Specialty",37.98,-0.45%,8,Buy,"100% Buy",+93.54,+97.61%,30.99,34.48,29.31,36.29,61.39,65.38,48.14,2384542,Strengthening,Maximum,76.24%,0.73,32.15,40.43,70%
SB,"Safe Bulkers Inc","Transportation - Ship",6.48,-1.82%,6,Buy,"100% Buy",+90.06,+94.59%,5.76,6.32,5.37,6.46,52.33,62.36,30.6,513755,Average,Strong,51.34%,0.43,6.14,6.79,53%
TDAY,"USA Today CO Inc","Media Conglomerates",7.26,-2.29%,7,Buy,"100% Buy",+87.82,+109.83%,6.11,6.6,5.51,7.09,59.43,77.6,37.13,1723144,Strengthening,Maximum,86.32%,0.8,6.65,7.53,70%
VALE,"Vale S.A. ADR","Mining - Iron",17.14,-2.11%,14,Buy,"100% Buy",+86.13,+79.48%,15.23,16.19,14,16.69,57.43,47.25,27.7,34567957,Average,Strong,72.57%,0.68,14.84,18.54,62%
IDN,"Intellicheck Mobilisia","Protection - Safety",8.65,-3.78%,12,Buy,"88% Buy",+85.17,+236.58%,6.13,6.07,5.82,7.73,69.84,204.35,25.65,278226,Strengthening,Strong,88.02%,0.74,5.69,9.78,72%
UNFI,"United Nat Foods","Food - Misc & Diversified",47.61,+0.17%,6,Buy,"100% Buy",+85.13,+85.04%,38.6,42.22,38.28,46.4,60.83,52.81,37.56,936086,Strengthening,Maximum,63.36%,0.65,43.71,49.08,73%
SBS,"Cia DE Saneamento Basico Do Estado ADR","Utility - Water Supply",34.54,-0.29%,9,Buy,"100% Buy",+80.85,+74.89%,27.84,30.29,26.78,32.33,66.39,42.66,40.98,1211556,Strengthening,"Top 1%",84.72%,1.02,27.98,36.68,75%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",199.96,-1.21%,10,Buy,"100% Buy",+78.64,+91.92%,176.79,185.92,165.19,194.31,59.59,59.69,13.78,939539,Strengthening,Strong,69.89%,1.08,181.32,207.3,72%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",108.55,-0.05%,13,Buy,"100% Buy",+76.33,+80.35%,95.89,99.68,91.43,101.94,70.37,48.12,15.96,1209880,Strengthening,"Top 1%",86.74%,1.22,89.8,114.07,77%
AXSM,"Axsome Thera","Medical - Biomedical",182.72,-1.98%,12,Buy,"100% Buy",+74.54,+75.30%,168.7,170.67,156.01,175.99,58.8,43.07,-3.8,598721,Average,Strong,73.04%,0.71,157.35,194.63,68%
ROST,"Ross Stores Inc","Retail - Discount",226.92,+0.26%,8,Buy,"100% Buy",+71.30,+64.17%,198.73,212.15,184.95,221.24,62.66,31.94,22.13,2602577,Strongest,Maximum,72.86%,0.63,210.75,231.72,77%
RIO,"Rio Tinto Plc ADR","Mining - Misc",98.85,-1.43%,7,Buy,"100% Buy",+70.09,+64.20%,88.89,94.46,82.07,95.97,58.31,31.97,19.68,3374457,Strengthening,Strong,72.49%,0.69,87.34,104.61,67%
BK,"Bank of New York Mellon Corp","Banks - Major Regional",135.42,-0.34%,14,Buy,"100% Buy",+68.99,+74.22%,119.93,121.31,115.99,127.33,72.45,41.99,12.81,3621750,Average,Maximum,85.39%,0.77,112.81,141.86,78%
ROKU,"Roku Inc","Broadcast - Radio & TV",114.96,-2.86%,11,Buy,"56% Buy",+68.48,+83.70%,100.74,97.62,100.25,103.26,64.73,51.47,2.12,3313728,Average,Average,84.38%,0.69,83.57,122.95,80%
UNIT,"Uniti Group Inc","Wireless National",11.75,-0.68%,11,Buy,"100% Buy",+63.81,+25.00%,8.13,8.96,7.45,10.45,78.45,-7.23,63.78,2523279,Strengthening,Maximum,85.91%,1.36,7.99,12.92,76%
MAR,"Marriot Int Cl A","Hotels & Motels",368.24,+0.30%,14,Buy,"100% Buy",+57.95,+60.25%,327.74,341.42,309.53,349.97,62.96,28.02,14.86,1523318,Strengthening,Maximum,82.10%,0.71,310.38,389.56,73%
MS,"Morgan Stanley","Finance - Investment Brokers",188.65,-1.26%,6,Buy,"72% Buy",+56.96,+67.97%,175.16,170.11,170.43,176.76,66.37,35.74,2.42,6104507,Weakening,Good,84.60%,0.53,153.73,199.8,76%
BMO,"Bank of Montreal","Banks - Foreign",151.63,+0.54%,11,Buy,"100% Buy",+56.61,+61.10%,137.72,142.12,133.85,143.03,67.06,28.87,12.99,726252,Strengthening,Strong,83.58%,0.99,128.28,157.78,79%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",13.74,+0.73%,8,Buy,"100% Buy",+51.82,+57.03%,12.24,12.84,11.83,13.34,58.94,24.8,17.54,2245806,Strengthening,Maximum,69.23%,0.43,12.11,14.58,66%
ULS,"Ul Solutions Inc Cl A","Business Services",89.49,-0.44%,8,Buy,"100% Buy",+51.54,+58.33%,80.44,83.35,79.78,86.75,57.53,26.1,9.64,976313,Average,Strong,70.76%,0.63,79.91,93.59,70%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",21.07,+1.06%,10,Buy,"100% Buy",+51.36,+53.01%,19.03,19.71,18.33,20.03,64.45,20.78,15,8599877,Strengthening,Maximum,80.49%,0.62,18.34,21.72,81%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",11.96,-0.50%,11,Buy,"100% Buy",+51.25,+60.97%,10.55,10.86,10.34,11.16,62.98,28.74,12.84,733766,Strengthening,Strong,85.19%,0.81,9.58,12.75,75%
LILAK,"Liberty Latin America Cl C","Wireless National",8.69,+1.40%,4,Buy,"100% Buy",+50.99,+61.52%,8.05,8.21,8.11,8.55,57.2,29.29,12.65,1028606,Strongest,Average,63.64%,0.42,8.21,8.88,71%
EBAY,"Ebay Inc","Internet Commerce",103.4,-2.11%,11,Buy,"100% Buy",+50.92,+55.19%,90.06,92.04,89.59,97.6,64.1,22.96,14.87,5332724,Strengthening,Good,82.45%,0.93,86.01,109.18,75%
HLT,"Hilton Inc","Hotels & Motels",334.28,+0.18%,12,Buy,"100% Buy",+50.61,+55.22%,302.17,311.5,289.92,319.55,63.11,22.99,12.53,1760965,Strengthening,Maximum,80.97%,0.64,288.39,350.72,74%
TCBI,"Texas Capital Bncsh","Banks - Southwest",103.58,+1.01%,11,Buy,"100% Buy",+48.67,+54.16%,97.19,97.79,93.09,99.77,62.51,21.93,10.56,474245,Strengthening,Strong,71.94%,1.44,91.64,107.9,73%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",16.09,+0.81%,10,Buy,"100% Buy",+47.78,+58.52%,15,15.31,14.48,15.49,58.85,26.29,9.95,860862,Strengthening,Strong,75.66%,0.99,14.17,16.82,73%
WBS,"Webster Financial Corp","Banks - Northeast",71.73,-0.60%,8,Buy,"100% Buy",+47.40,+52.10%,67.77,70.57,64.45,71.04,54.62,19.87,10.13,2408147,Average,Strong,61.83%,0.46,67.78,74.31,61%
BNS,"Bank of Nova Scotia","Banks - Foreign",74.96,-0.24%,14,Buy,"56% Buy",+47.35,+54.65%,73.1,72.76,70.53,72.39,59.66,22.42,-2.12,1985218,Weakest,Average,77.09%,0.68,66.42,78.35,72%
RTO,"Rentokil Initial Plc ADR","Business Services",33.59,-0.09%,8,Buy,"100% Buy",+47.30,+48.69%,31.24,31.96,29.71,32.97,56.59,16.46,10.18,1046705,Average,Strong,60.14%,0.64,30.53,35.41,63%
ABCB,"Ameris Bancorp","Banks - Southeast",84.62,+0.92%,8,Buy,"100% Buy",+46.27,+52.44%,79.27,79.75,77.32,81.35,65.38,20.21,10.1,490048,Strengthening,Strong,77.90%,1.62,75.3,87.39,77%
PVH,"Phillips-Van Heusen Corp","Textile - Apparel",95.35,+1.96%,13,Buy,"56% Buy",+45.77,+32.49%,71.41,73.52,74.71,84.47,71.31,0.26,38.43,1001615,Average,Strong,84.35%,0.93,63.63,105.32,76%
RY,"Royal Bank of Canada","Banks - Foreign",174.91,-0.16%,14,Buy,"100% Buy",+45.29,+48.49%,167.6,167.69,160.76,169.72,60.7,16.26,-1.25,1270754,Average,Strong,75.60%,2.35,155.64,183.8,68%
TGT,"Target Corp","Retail - Discount",130.17,-0.33%,14,Buy,"100% Buy",+44.86,+41.26%,110.57,119.14,103.7,123.18,65.66,9.03,29.33,6918995,Strengthening,Maximum,86.83%,0.61,114.23,132.13,89%
BOKF,"Bok Financial Corp","Banks - Southwest",133.95,-0.81%,9,Buy,"100% Buy",+44.32,+49.92%,127.02,129.99,121.08,132.25,55.79,17.69,9.24,297586,Average,Strong,58.24%,1.01,124.14,140.36,60%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.37,-0.64%,11,Buy,"100% Buy",+41.42,+41.12%,21.27,21.54,20.44,22.56,66.31,8.89,2.92,725760,Strengthening,Strong,90.65%,0.91,20.92,24.2,75%
CBOE,"CBOE Global Markets Inc","Securities Exchanges",300.12,+0.90%,8,Buy,"100% Buy",+41.01,+41.95%,275.62,290.77,265.56,294.12,55.7,9.72,15.73,843072,Strongest,Maximum,61.93%,0.7,274.97,313.27,66%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",10.14,+0.50%,9,Buy,"100% Buy",+40.52,+44.03%,9.51,9.8,9.07,9.9,55.95,11.8,9.33,2810899,Average,Strong,67.20%,0.84,9.02,10.78,63%
PLD,"Prologis Inc","REIT - Equity Trust Other",142.34,+0.65%,9,Buy,"100% Buy",+39.35,+40.26%,133.26,136.7,129.16,136.91,62.88,8.03,7.66,3572930,Strengthening,Strong,75.67%,1.07,126.82,146.99,77%
FLNG,"Flex Lng Ltd","Transportation - Ship",31.05,-0.26%,2,Buy,"100% Buy",+36.40,+32.98%,27.52,29.28,26.88,30.34,58.27,0.75,20.61,473971,Average,Maximum,81.63%,0.34,29.03,31.65,77%
IRM,"Iron Mountain Inc","Business Information",116.12,-0.95%,13,Buy,"100% Buy",+36.28,+37.86%,97.62,107.81,98.37,109.18,63.84,5.63,36.15,1716186,Strengthening,Maximum,80.62%,0.82,94.68,123.68,74%
SPRO,"Spero Therapeutics Inc","Medical - Biomedical",2.8,-2.10%,11,Buy,"100% Buy",+35.99,+285.09%,2.41,2.47,2.36,2.63,60.4,252.86,16.33,509886,Strengthening,Average,82.50%,0.83,2.25,3.01,73%
GRMN,"Garmin Ltd","Electronics Products - Misc",260.8,-2.17%,9,Buy,"88% Buy",+34.40,+34.55%,224.45,243.65,225.55,251.69,60.37,2.32,24.73,922808,Average,Strong,76.93%,0.77,223.38,280,66%
ALGN,"Align Technology","Medical - Dental Suppliers",190.67,-2.74%,8,Buy,"88% Buy",+34.01,+7.58%,172.26,180.2,159.46,179.43,59.6,-24.65,18.27,1368783,Average,Good,81.91%,0.85,160.22,198.64,79%
ALLY,"Ally Financial","Finance - Consumer Loans",45.02,-1.53%,11,Buy,"40% Buy",+33.97,+40.42%,42.11,40.38,41.38,41.79,66.79,8.19,-4.44,3452062,Weakening,Average,80.57%,0.8,36.65,46.94,81%
TRMK,"Trustmark Corp","Banks - Southeast",44.91,+0.88%,9,Buy,"100% Buy",+33.72,+32.56%,42.01,43.15,40.91,43.86,61.06,0.33,11.46,330643,Strengthening,Strong,70.77%,0.8,41.45,46.28,72%
BBT,"Beacon Financial Corporation","Banks - Northeast",31.72,+1.44%,7,Buy,"100% Buy",+33.11,+30.53%,28.96,30.34,27.51,31.08,58.24,-1.7,16.45,811438,Strongest,Maximum,56.79%,0.45,29.11,33.04,66%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",62.85,-0.79%,13,Buy,"88% Buy",+33.05,+33.44%,59.35,60.54,57.62,60.47,61.45,1.21,5.9,1016958,Weakening,Strong,77.82%,1.1,56.03,64.91,77%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",22.49,-1.45%,11,Buy,"24% Buy",+32.73,+43.34%,20.97,20.6,21.23,21.08,62.57,11.11,4.6,2665596,Weakest,Weak,84.79%,0.99,17.24,24.92,68%
ARCO,"Arcos Dorados Holdings Inc","Retail - Restaurants",9.29,-1.80%,11,Buy,"100% Buy",+32.18,+24.20%,8.05,8.4,7.72,8.62,66.7,-8.03,22.73,1274992,Strengthening,Maximum,78.67%,0.76,7.7,9.55,86%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.75,-0.48%,12,Buy,"88% Buy",+32.17,+29.61%,19.01,20.06,18.82,19.87,64.82,-2.62,13.79,1340734,Average,Strong,87.31%,0.9,18.33,21.4,79%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.34,-0.35%,14,Buy,"88% Buy",+32.11,+29.75%,9.47,10,9.37,10.79,65.97,-2.48,23.15,2652249,Strengthening,Maximum,75.05%,0.67,9.15,12.43,67%
DLR,"Digital Realty Trust","REIT - Equity Trust Other",200,-0.43%,12,Buy,"100% Buy",+30.18,+31.93%,170.98,182.73,170.45,189.34,71.87,-0.3,25.43,1819208,Strengthening,Maximum,83.57%,1.37,169.68,209,77%
IAC,"Iac Inc","Conglomerates - Div Operations",43.95,-1.57%,14,Buy,"100% Buy",+30.08,+28.62%,38.66,39.01,36.98,41.63,68.82,-3.61,8.56,1157344,Strengthening,Maximum,79.28%,0.91,37.53,45.72,78%
SPG,"Simon Property Group","REIT - Equity Trust Retail",203.66,+0.98%,17,Buy,"100% Buy",+30.02,+32.87%,190.54,194.91,187.28,195.63,61.94,0.64,6.18,1548637,Average,Strong,77.51%,0.5,178.46,212.8,73%
UBSI,"United Bkshs Inc","Banks - Southeast",43.91,+1.20%,9,Buy,"100% Buy",+29.66,+27.39%,41.25,42.03,39.67,42.88,59.97,-4.84,10.51,810241,Strongest,Strong,64.65%,0.95,40.33,45.43,70%
CARG,"Cargurus Inc Cl A","Internet Commerce",37.48,-1.70%,7,Buy,"40% Buy",+28.82,+35.16%,34.29,33.03,34.73,35.51,65.56,2.93,-6.11,1063585,Weakening,Weak,87.27%,0.36,32.77,38.25,86%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",48.37,-0.82%,14,Buy,"88% Buy",+27.40,+24.31%,41.7,43.78,41.1,44.86,73.78,-7.92,18.77,323975,Strengthening,Maximum,89.00%,1,40.26,49.45,88%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.76,+1.66%,10,Buy,"100% Buy",+27.19,+18.41%,30.89,32.95,29.69,33.17,55.89,-13.82,19.51,426498,Strengthening,Strong,60.75%,0.81,31.36,34.97,66%
FLG,"Flagstar Bank National Association","Banks - Southeast",14.35,+0.84%,9,Buy,"100% Buy",+26.98,+28.01%,13.2,13.37,12.64,13.87,62.02,-4.22,10.14,5320890,Strengthening,Strong,65.94%,0.99,12.81,14.94,72%
BUSE,"First Busey Corp","Banks - Midwest",26.52,+0.84%,7,Buy,"100% Buy",+26.79,+24.80%,25.22,25.7,24.55,26.1,56.77,-7.43,7.64,530388,Strongest,Strong,58.03%,0.88,24.63,27.57,64%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",20.06,+1.06%,12,Buy,"100% Buy",+26.59,+24.67%,18.65,19.28,18.52,19.42,59.8,-7.56,11.65,1964001,Strengthening,Strong,78.26%,1.06,17.96,20.88,72%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",50.51,+2.23%,7,Buy,"72% Buy",+26.45,+30.01%,49.13,48.36,48.34,48.71,57.62,-2.22,-1.96,683773,Weakening,Average,68.65%,0.78,44.65,52.76,72%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",200.54,-0.16%,13,Buy,"100% Buy",+25.30,+24.97%,186.76,191.2,182.67,192.81,67.75,-7.26,8.73,368603,Average,Maximum,85.84%,1.47,180.1,205.51,80%
MGM,"MGM Resorts International",Gaming,38.94,-0.76%,7,Buy,"100% Buy",+23.67,+26.55%,36.19,36.71,35.11,37.62,59.51,-5.68,2.87,4654676,Strengthening,Strong,72.58%,0.66,35.52,39.72,81%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",30.56,+1.26%,10,Buy,"88% Buy",+21.98,+18.63%,27.93,29.65,27.58,29.62,62.66,-13.6,12.71,2520494,Strengthening,Strong,78.49%,0.9,28.03,31.21,79%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",26.03,+1.64%,12,Buy,"88% Buy",+21.59,+19.18%,24.48,25.41,23.75,25.28,57.86,-13.05,4.75,1813010,Average,Strong,64.86%,0.99,23.79,26.78,75%
AEG,"Aegon N.V. ADR","Insurance - Multi Line",7.96,-0.50%,12,Buy,"56% Buy",+20.96,+25.16%,7.57,7.41,7.6,7.67,65.27,-7.07,-0.6,5253236,Weakening,Soft,78.27%,1.02,6.85,8.49,68%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",111.5,+1.24%,10,Buy,"100% Buy",+20.76,+17.78%,104.16,107.28,102.16,108.24,63.77,-14.45,6.78,741772,Strongest,Maximum,72.34%,0.49,102.77,113.7,80%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",31.92,+0.63%,7,Buy,"88% Buy",+20.23,+20.09%,30.76,31.84,30.14,31.69,51.25,-12.14,10.98,989520,Average,Strong,56.67%,0.65,30.38,33,59%
MTCH,"Match Group Inc","Internet - Software",35.66,-2.38%,12,Buy,"24% Buy",+19.85,+20.31%,32.03,31.75,32.5,33.04,66.13,-11.92,6.6,4337813,Weakest,Soft,90.64%,0.51,28.83,37.24,81%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",32.33,+0.47%,8,Buy,"100% Buy",+19.70,+16.84%,30.04,31.19,29.41,31.53,62.13,-15.39,10.76,490166,Strengthening,Maximum,77.47%,1.17,29.96,33.1,75%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",11.04,0.00%,10,Buy,"100% Buy",+19.68,+21.45%,10.4,10.64,10.29,10.83,59.51,-10.78,10.21,1111053,Strengthening,Strong,73.67%,0.52,10.32,11.33,71%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",23.84,+1.15%,8,Buy,"100% Buy",+19.60,+16.24%,21.82,23.05,21.61,23.09,61.91,-15.99,13.77,4831080,Strongest,Maximum,69.65%,0.61,21.82,24.35,80%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",66.33,+0.52%,14,Buy,"100% Buy",+19.20,+16.49%,62.73,64.06,61.6,64.2,64.22,-15.74,9.14,702473,Strengthening,Strong,84.13%,0.56,59.9,68.5,75%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",21.59,+1.12%,9,Buy,"100% Buy",+18.48,+17.21%,20.07,20.78,19.92,20.87,62.37,-15.02,8.67,942288,Strengthening,Strong,74.49%,0.42,19.53,22.2,77%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",141.87,-1.60%,9,Buy,"100% Buy",+18.38,+19.94%,130.52,130.6,127.75,132.4,63.56,-12.29,0.69,4623006,Strengthening,Strong,84.22%,0.73,118,146.81,83%
STAG,"Stag Industrial Inc","REIT - Equity Trust Other",39.28,+1.00%,10,Buy,"72% Buy",+17.68,+20.12%,37.96,38.11,37.79,37.8,60.72,-12.11,3.02,1392912,Average,Average,79.00%,0.56,35.2,40.39,79%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",133.23,-0.24%,7,Buy,"88% Buy",+16.75,+20.30%,130.81,132.38,128.18,130.89,54.57,-11.93,1.41,531775,Weakening,Good,58.74%,0.71,123.09,138.68,65%
CSWC,"Capital Southwest","Finance - Investment Mgmt",23.45,-0.76%,11,Buy,"100% Buy",+15.47,+19.34%,22.55,22.56,22.04,22.92,56.8,-12.89,2.03,616828,Average,Good,66.62%,0.74,21.21,24.63,65%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",100.59,+0.39%,11,Buy,"100% Buy",+14.84,+17.21%,96.4,97.34,94.6,97.62,57.08,-15.02,2.47,546534,Strengthening,Good,71.31%,1.26,88.64,106.61,67%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",14.73,-0.20%,9,Buy,"100% Buy",+14.77,+15.26%,14.19,14.26,13.95,14.47,57.85,-16.97,6.25,571732,Average,Strong,64.97%,0.93,13.62,15.33,65%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",9.56,+0.53%,6,Buy,"96% Buy",+14.37,+19.05%,9.21,9.3,9.23,9.35,56.39,-13.18,3.1,1919522,Strengthening,Average,72.94%,0.31,8.78,9.91,69%
PRAA,"Pra Group Inc","Finance - Misc Services",20.74,-1.00%,10,Buy,"100% Buy",+13.15,+18.85%,16.38,16.78,15.9,19.19,69.24,-13.38,13.4,396914,Strengthening,Strong,81.05%,0.7,16.31,22.07,77%
AAT,"American Assets Trust","REIT - Equity Trust Retail",20.7,+0.29%,12,Buy,"72% Buy",+12.31,+8.83%,18.97,19.22,19.19,19.49,71.02,-23.4,5.51,403549,Strengthening,Strong,90.81%,0.55,17.6,21.38,82%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",44.28,+1.51%,9,Buy,"88% Buy",+8.94,+7.68%,42.52,44.04,42.22,43.5,54.15,-24.55,7.89,1393110,Strengthening,Strong,58.98%,1.27,41.42,45.58,69%
OXM,"Oxford Industries","Textile - Apparel",45.54,-3.78%,14,Buy,"72% Buy",+7.98,-3.90%,38.42,39.21,38.35,41.51,65.21,-36.13,29.32,411021,Average,Average,89.38%,0.92,33.24,49.79,74%
BXMT,"Blackstone Mortgage Trust Inc Cl A","REIT - Mortgage Trusts",19.94,-0.40%,9,Buy,"72% Buy",+7.19,+6.01%,19.47,19.31,19.15,19.46,57.52,-26.22,0.39,1355375,Average,Average,79.78%,0.53,18.35,20.57,72%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",86.44,+1.41%,15,Buy,"88% Buy",+6.11,+3.89%,78.88,81.29,78.08,84.57,57.62,-28.34,10.56,1207043,Strengthening,Good,63.90%,1.03,78.26,90.89,65%
LNTH,"Lantheus Holdings","Medical Products",82.82,-0.07%,12,Buy,"100% Buy",+5.80,-18.16%,71.46,77.43,65.73,79.75,60.44,-50.39,20.61,1258363,Strongest,Good,75.38%,0.33,72.61,86.88,72%
WLY,"John Wiley Sons Cl A","Publishing - Books",41.32,-1.34%,12,Buy,"72% Buy",+3.91,-3.73%,33.59,35.74,34.88,39.51,69.49,-35.96,31.06,503025,Average,Strong,76.13%,0.71,36.52,42.49,80%
RELY,"Remitly Global Inc","Financial Transaction Services",20.46,-2.29%,13,Buy,"88% Buy",+3.65,+4.23%,15.18,16.58,15.16,17.66,74.4,-28.,44.42,3767273,Strengthening,Strong,92.30%,0.59,13.64,21.68,85%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",27.34,-2.39%,8,Buy,"88% Buy",+1.30,+28.96%,18.65,23.17,19.65,25.73,63.9,-3.27,88.83,3033174,Average,Strong,86.75%,0.57,22.37,29.09,74%
UNM,"Unumprovident Corp","Insurance - Accident & Health",77.76,+0.56%,11,Buy,"56% Buy",+1.01,-1.19%,75.51,74.26,75.84,76.46,57.64,-33.42,-3.5,1488563,Average,Weak,65.86%,1.04,72.11,80.8,65%
PSO,"Pearson Plc ADR","Media Conglomerates",14.44,-2.10%,13,Buy,"24% Buy",-3.30,-8.26%,13.31,13.2,13.51,13.73,67.47,-40.49,-0.99,867545,Weakest,Soft,85.63%,0.8,12.34,15.11,76%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",18.14,-0.55%,11,Buy,"40% Sell",-4.85,-3.82%,18.03,17.76,18.25,17.69,59,-36.05,-3.12,3415845,Weakening,Soft,85.60%,0.53,16.86,18.53,77%
CXW,"Corecivic Inc","REIT - Equity Trust Other",20.04,-1.81%,4,Buy,"56% Buy",-5.71,-7.35%,19.07,19.04,18.91,19.98,52.92,-39.58,1.03,1045411,Weakening,Soft,68.59%,0.36,19.01,20.96,53%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",25.15,+0.92%,5,Buy,"56% Buy",-6.44,-11.44%,24.42,24.94,24.35,24.54,54.76,-43.67,5.22,726292,Weakening,Weak,72.54%,0.66,23.1,25.99,71%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.53,-0.24%,13,Buy,"72% Buy",-6.69,-11.26%,11.59,12.07,11.57,12.04,61.82,-43.49,13.59,479166,Average,Average,77.88%,0.93,10.98,13.1,73%
