Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",30.59,-0.55%,9,Buy,"100% Buy",+139.96,+189.68%,26.54,28.89,24.84,29.32,58.17,170.4,15.43,1362654,Strengthening,Good,83.30%,0.61,27.26,31.38,81%
ACRS,"Aclaris Therapts","Medical - Drugs",6.16,-0.48%,6,Buy,"100% Buy",+135.37,+238.46%,5,5.6,4.5,6.05,55.31,219.18,91.71,1798185,Strengthening,Maximum,68.24%,0.69,5.4,6.69,59%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",149.5,-1.32%,12,Buy,"100% Buy",+133.95,+143.37%,119.7,137.47,110.13,148.66,54.97,124.09,58.23,754536,Strengthening,Maximum,37.19%,0.55,133.95,163.37,53%
MEI,"Methode Electronics","Electronics - Connectors",17.78,+4.22%,5,Buy,"100% Buy",+131.14,+129.12%,12.7,15.76,10.89,15.97,59.67,109.84,154.83,597088,"Top 1%",Strong,73.73%,0.94,13.32,18.63,84%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",12.3,+1.23%,6,Buy,"100% Buy",+130.52,+124.04%,9.27,11.07,8.46,11.76,59.62,104.76,61.78,3219242,Strongest,Maximum,70.49%,0.73,10.05,13.47,66%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",17.96,+0.22%,5,Buy,"72% Buy",+130.09,+124.50%,16.07,18.03,14.47,18.24,48.98,105.22,30.51,1772451,Weakening,Strong,34.14%,0.52,17.53,18.94,30%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",9.21,+0.88%,4,Buy,"96% Buy",+123.90,+130.83%,8.23,8.74,6.78,9.21,51.72,111.55,120.22,162915,Average,Strong,39.39%,0.74,8.33,10.1,50%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",30.06,-3.62%,6,Hold,"80% Buy",+122.79,+100.40%,24.81,29.31,22.64,32.57,43.97,81.12,95.52,732202,Average,Strong,16.39%,0.6,29.75,35.38,5%
INSW,"International Seaways Inc","Transportation - Ship",99.26,+5.97%,8,Hold,"96% Buy",+121.24,+121.86%,85.68,90.26,79.59,95.6,59.06,102.58,91.51,558190,Strengthening,Strong,68.99%,0.98,88.62,102.58,76%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.76,+3.68%,8,Hold,"96% Buy",+114.84,+120.92%,5.95,6.32,5.65,6.62,55.1,101.64,83.57,3886148,Strengthening,Strong,60.14%,1.96,6.04,7.19,62%
OII,"Oceaneering International","Oil - Field Services",51.21,+3.20%,3,Buy,"100% Buy",+110.59,+109.88%,41.69,45.56,39.15,50.81,56.11,90.6,100.17,1093273,Strongest,Maximum,36.08%,0.83,47.38,54.24,56%
INNV,"Innovage Holding Corp","Medical Services",11.03,-0.09%,2,Hold,"64% Buy",+110.08,+178.54%,9.46,11.06,8.98,10.9,51.83,159.26,99.58,285053,Average,Strong,47.97%,0.59,10.36,11.43,63%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",16.3,+2.52%,10,Buy,"100% Buy",+108.97,+113.91%,14.88,15.21,14.11,15.89,55.23,94.63,66.18,300034,Strengthening,Good,70.08%,0.74,15,16.79,73%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",14.14,-2.88%,8,Buy,"100% Buy",+107.99,+90.05%,11.25,12.86,10.07,13.48,57.84,70.77,64.92,700627,Strengthening,Maximum,73.63%,1.13,11.5,15.45,67%
ENVA,"Enova International Inc","Finance - Consumer Loans",237.3,+0.29%,6,Hold,"64% Buy",+104.03,+98.11%,202.7,239.53,183.54,253.26,43.51,78.83,38.01,298820,Weakening,Strong,16.44%,0.44,235.08,271.44,6%
FTI,"Technipfmc Plc","Oil - Field Services",76.32,+0.82%,8,Buy,"100% Buy",+96.50,+108.75%,71.76,71.84,68.97,74.63,55.79,89.47,58.33,3922396,Strongest,Good,60.53%,0.68,67.87,81.39,62%
NHC,"National Healthcare Corp","Medical - Nursing Homes",222.26,-1.26%,5,Buy,"88% Buy",+94.20,+98.50%,199.96,218.39,186.34,224.16,48.68,79.22,49.19,105990,Weakening,Strong,49.05%,0.93,210.48,237.84,43%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",251.1,+0.73%,4,Buy,"88% Buy",+86.30,+101.80%,232.77,246.57,214.33,252.84,50.19,82.52,34.77,1021504,Weakening,Strong,50.14%,5.22,243.25,262.42,41%
IMAX,"Imax Corp","Movie & TV Production & Dist",51.94,-1.55%,11,Buy,"100% Buy",+85.91,+79.35%,41.48,45.52,40.23,51.69,56.87,60.07,27.59,1241729,Strengthening,Maximum,60.78%,0.61,48.22,55.15,54%
CYRX,"Cryoport Inc","Medical Services",16.57,0.00%,6,Buy,"96% Buy",+82.88,+88.94%,14.12,15.63,12.27,15.63,58.71,69.66,59.66,576820,Average,Strong,79.78%,0.49,14.1,17.16,81%
DTIL,"Precision Biosciences Inc","Medical - Biomedical",8.4,-1.06%,9,Buy,"100% Buy",+82.28,+67.66%,7.43,7.77,6.57,7.82,59.85,48.38,88.98,313790,Strengthening,Strong,61.13%,0.62,6.63,9.02,74%
TNK,"Teekay Tankers Ltd","Transportation - Ship",88.2,+6.01%,11,Buy,"100% Buy",+79.10,+83.06%,76.35,76.94,74.19,83.66,59.6,63.78,52.17,446277,Strengthening,Strong,62.92%,1.74,71.83,95.5,69%
TWIN,"Twin Disc Inc","Machinery - General Industrial",23.36,-0.68%,7,Sell,"72% Buy",+78.81,+84.52%,20.41,23.12,19.16,23.85,49.21,65.24,27.11,73244,Weakening,Strong,39.00%,0.79,22.54,25.17,31%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",4.1,-3.30%,11,Buy,"88% Buy",+76.85,+58.91%,3.63,3.96,3.23,3.93,54.9,39.63,101.72,2522865,Average,Strong,75.03%,0.61,3.4,4.46,66%
EAT,"Brinker International","Retail - Restaurants",233.22,-3.20%,13,Buy,"88% Buy",+75.10,+49.37%,173.31,202.05,165.47,233.65,55.46,30.09,49.56,1213539,Average,Maximum,60.25%,1.18,212.84,254.46,49%
AVR,"Anteris Technologies Global Corp","Medical Instruments",8.97,+0.22%,9,Buy,"72% Buy",+73.74,+145.08%,8.21,9.08,7.44,8.89,50.68,125.8,66.82,969779,Strengthening,Good,32.85%,0.41,7.89,9.88,54%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",288.95,-1.73%,10,Buy,"100% Buy",+73.32,+74.94%,265.19,274.51,252.89,278.22,55.84,55.66,43.67,1359115,Strengthening,Strong,65.42%,0.86,248.74,307.7,68%
BFH,"Bread Financial Holdings","Finance - Misc Services",108.03,+0.44%,7,Hold,"80% Buy",+70.91,+65.28%,96.62,105.22,88.93,109.11,52.29,46,32.99,720002,Average,Strong,45.72%,0.34,104,114.22,39%
LPG,"Dorian Lpg Ltd","Transportation - Ship",49.28,+2.88%,9,Buy,"100% Buy",+70.63,+53.23%,41.57,43.23,38.69,47.11,58.8,33.95,89.53,583362,Strengthening,Maximum,72.18%,0.61,41.79,52.43,70%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",16.73,+0.06%,10,Buy,"88% Buy",+70.20,+75.18%,14.93,14.75,14.44,15.84,59.96,55.9,38.87,2122799,Strengthening,Good,58.09%,0.98,13.65,18.04,70%
WHD,"Cactus Inc Cl A","Oil - US Integrated",68.53,+3.15%,13,Buy,"88% Buy",+70.10,+64.18%,58.28,59.82,56.32,69.4,56.36,44.9,37.08,843169,Strongest,Strong,17.54%,0.61,63.46,75.34,43%
FIVE,"Five Below Inc","Retail - Misc & Diversified",246.98,-4.03%,10,Buy,"72% Buy",+68.16,+71.03%,215.42,211.57,214.99,239.1,59.7,51.75,18.18,1190048,Average,Good,73.11%,1.08,213.94,264.25,66%
HUM,"Humana Inc","Medical - HMO",392.63,+0.40%,3,Sell,"72% Buy",+66.87,+32.08%,329.89,384.5,281.29,380.1,57.1,12.8,40.35,1687779,Average,Strong,75.74%,0.64,361.25,398.94,83%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",108.04,-0.30%,8,Buy,"88% Buy",+65.65,+57.31%,91.55,99.75,89.56,110.14,55.5,38.03,31.71,45601,Weakening,Maximum,7.13%,0.74,107.5,112.79,10%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",65.18,+1.02%,8,Buy,"100% Buy",+61.84,+57.17%,58.38,59.08,56.04,63.29,60,37.89,53.38,3918116,Strongest,Strong,66.56%,0.84,58.56,68.01,70%
LQDT,"Liquidity Services","Auction Valuation Services",41.79,-0.24%,4,Buy,"88% Buy",+61.71,+58.96%,37.5,39.87,35.36,41.8,52.51,39.68,24.94,186087,Average,Maximum,52.83%,1.23,38.2,45.39,50%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",96.26,+9.29%,5,Sell,"72% Buy",+61.38,+102.87%,80.43,91.48,70.11,89.32,59.6,83.59,48.92,865690,Strengthening,Strong,56.16%,0.84,81.23,97.41,93%
IBKR,"Interactive Brokers","Finance - Investment Brokers",96.55,-0.48%,6,Buy,"88% Buy",+58.70,+56.26%,87.33,92.19,81.89,91.32,59.06,36.98,37.19,4674346,Average,Strong,87.47%,1.12,84.84,97.81,90%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",58.88,-1.08%,4,Buy,"100% Buy",+58.66,+49.03%,53.07,57.32,48.75,58.85,51.84,29.75,46.8,2797698,Weakening,Strong,53.05%,0.48,54.85,62.86,50%
BNY,"Bank of New York Mellon","Banks - Major Regional",162.24,-0.52%,7,Buy,"100% Buy",+58.55,+54.47%,145.72,155.32,136.66,160.37,57.17,35.19,26.81,3609298,Average,Maximum,68.74%,0.66,155,165.75,67%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",9.51,+1.17%,8,Buy,"88% Buy",+57.16,+47.21%,7.97,8.53,7.75,9.65,56.09,27.93,45.03,118441,Strengthening,Maximum,34.41%,0.88,9.32,9.99,29%
SFL,"Ship Finance International","Transportation - Ship",12.35,+2.66%,11,Buy,"100% Buy",+55.45,+49.70%,11.53,11.59,11.07,12.2,56.58,30.42,45.19,1454764,Strengthening,Good,56.62%,0.93,11.66,12.73,64%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",318.92,-4.35%,9,Buy,"88% Buy",+55.09,+50.29%,261.36,287.06,251.68,320.24,54.66,31.01,-0.37,2024063,Average,Strong,69.28%,1.06,297.08,343.4,47%
NGNE,"Neurogene Inc","Medical - Biomedical",37.86,-1.43%,11,Hold,"96% Buy",+55.09,+92.23%,31.43,35.62,27.55,36.68,53.67,72.95,70.85,193124,Strengthening,Strong,74.01%,0.59,32.6,40.77,64%
ATLO,"Ames Natl Corp","Banks - Midwest",31.43,+0.32%,11,Buy,"88% Buy",+54.71,+57.70%,29.61,30.48,28.78,31.47,54.11,38.42,23.95,48734,Average,Strong,62.30%,0.68,30.74,32.2,47%
RDVT,"Red Violet Inc","Internet Software Services",72,+3.60%,7,Buy,"100% Buy",+52.98,+46.13%,55.98,65.81,51.11,69.34,59.27,26.85,13.49,151416,Strongest,Maximum,64.77%,1.64,65.5,73.17,85%
PRLB,"Proto Labs Inc","Rubber & Plastics",80.1,+1.59%,8,Hold,"64% Buy",+52.78,+57.55%,74.89,80.54,69.63,84.77,46.21,38.27,45.39,187765,Strengthening,Strong,14.76%,0.78,73.25,96.3,30%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.81,-0.08%,7,Hold,"80% Buy",+50.79,+51.56%,24.73,25.27,23.88,25.91,49.85,32.28,27.1,426125,Weakening,Good,58.14%,1.07,24.66,27.15,46%
CRDO,"Credo Technology Group Holding","Electronics - Semiconductors",240.24,+6.07%,11,Buy,"96% Buy",+50.64,+95.75%,215.4,239.56,181.42,239.56,51.56,76.47,54.02,7035689,Strongest,Strong,26.58%,0.65,203.14,275.99,51%
CCSI,"Consensus Cloud Solutions","Internet - Software",39.85,+3.80%,8,Buy,"100% Buy",+50.27,+49.42%,33.17,37.02,31,37.9,59.75,30.14,69.69,177715,Strongest,Maximum,86.06%,1.2,35.73,40.07,95%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",64.86,+1.60%,7,Buy,"88% Buy",+47.99,+42.55%,59.89,61.98,54.62,65.85,52.24,23.27,55.62,45408,Average,Strong,35.74%,0.67,61.73,69.97,38%
JNJ,"Johnson & Johnson","Large Cap Pharma",265.77,-1.57%,2,Buy,"100% Buy",+47.36,+50.33%,244.09,257.47,242.51,263.54,53.4,31.05,15.48,8316229,Average,Strong,67.89%,0.92,250.99,276.09,59%
FLYW,"Flywire Corp Voting","Internet - Software",18.7,-0.74%,7,Buy,"100% Buy",+46.70,+43.08%,16.12,17.6,14.78,18.19,55.94,23.8,19.12,1863349,Strengthening,Maximum,69.42%,0.65,16.38,19.99,64%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",36.7,+2.03%,11,Buy,"100% Buy",+46.60,+38.18%,30.93,32.89,29.37,33.71,57.82,18.9,62.99,279341,Strengthening,Strong,79.00%,1.39,27.12,40.3,73%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",15.71,-1.38%,8,Buy,"100% Buy",+46.45,+31.46%,13.38,14.84,12.58,15.23,59.06,12.18,37.25,4227188,Average,Maximum,86.37%,0.52,14.15,16.3,72%
PLBC,"Plumas Bancorp","Banks - West",61.19,+0.21%,4,Hold,"80% Buy",+44.33,+41.61%,56.31,60.22,54.35,61.74,49.83,22.33,23.98,43166,Average,Strong,27.61%,0.9,60.24,63.25,32%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",81.15,+0.58%,7,Buy,"88% Buy",+44.13,+30.61%,70.64,75.88,67.8,81.18,56.41,11.33,29.38,13804,Strongest,Maximum,41.39%,0.95,77.87,84.49,50%
HBT,"Hbt Financial Inc","Banks - Northeast",35.71,+0.31%,4,Hold,"80% Buy",+44.03,+33.97%,31.18,33.95,29.9,36.12,54.59,14.69,25.2,90428,Average,Maximum,27.47%,0.43,35.09,37.15,30%
UMAC,"Unusual Machines Inc","Wireless Equipment",26.3,+10.09%,9,Buy,"88% Buy",+43.96,+157.09%,20.49,22.67,18.62,26.5,52.65,137.81,93.5,4494641,Strongest,Strong,13.25%,0.69,20.94,32.05,48%
OBT,"Orange County Bancor","Banks - Northeast",37.95,+0.34%,6,Hold,"80% Buy",+43.00,+42.45%,36.15,37.72,34.95,38.44,48.52,23.17,19.98,55707,Average,Strong,22.34%,0.44,37.56,39.32,22%
WTBA,"West Bancorp","Finance - Savings & Loan",28.38,+0.28%,6,Hold,"80% Buy",+42.98,+41.97%,25.79,27.49,25.29,28.73,51.52,22.69,14.96,49407,Average,Strong,30.47%,0.68,27.51,29.94,36%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",145.99,+4.17%,8,Buy,"88% Buy",+41.89,+34.79%,134.32,130.6,128.05,140.02,59.58,15.51,44.55,851062,Strongest,Good,53.24%,0.91,129.33,150.71,78%
WSBF,"Waterstone Financial","Finance - Savings & Loan",21.07,+0.33%,7,Buy,"100% Buy",+41.58,+44.51%,19.4,20.34,18.92,20.98,57.99,25.23,14.37,60458,Strengthening,Maximum,58.70%,0.51,20.56,21.4,61%
OSBC,"Old Second Bancorp","Banks - Midwest",25.17,-0.32%,5,Hold,"80% Buy",+41.10,+35.54%,22.71,24.23,21.82,25.52,52.88,16.26,16.14,374392,Weakening,Maximum,37.15%,0.67,24.96,26.08,19%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",46.24,+0.15%,10,Buy,"100% Buy",+40.61,+38.57%,42.81,44.66,41.45,45.8,57.69,19.29,16.22,28962,Strongest,Maximum,34.35%,0.63,44.66,46.94,69%
CASS,"Cass Information Sys","Computer - Services",56.83,-0.40%,8,Buy,"88% Buy",+39.49,+32.29%,50.7,54.37,48.7,57.3,54.55,13.01,23.93,82719,Weakening,Maximum,67.84%,1.32,55.98,58.62,32%
THFF,"First Finl Corp [In]","Banks - Midwest",79.5,+0.54%,7,Buy,"88% Buy",+39.45,+34.13%,73.17,78.25,70.12,80.89,49.79,14.85,18.64,83818,Average,Strong,21.73%,0.78,78.19,83.59,24%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.63,0.00%,9,Buy,"100% Buy",+38.61,+31.81%,11.9,12.37,11.43,12.53,53.6,12.53,34.16,46979,Weakening,Strong,61.07%,0.41,11.95,13.1,59%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.31,+1.20%,6,Hold,"80% Buy",+38.49,+36.40%,19.12,20.12,18.27,20.4,50.84,17.12,11.28,75357,Average,Strong,28.93%,0.78,19.91,20.88,41%
WASH,"Washington TR Bncorp","Banks - Northeast",39.84,+0.28%,6,Buy,"100% Buy",+37.87,+30.45%,35.42,37.84,34.88,39.53,58.98,11.17,21.88,159400,Strongest,Maximum,65.87%,0.61,38.58,40.49,66%
FCBC,"First Community Bksh","Banks - Southeast",48.94,-0.16%,4,Buy,"100% Buy",+37.12,+28.72%,44.72,46.64,43,48.81,57.61,9.44,32.15,75132,Average,Strong,63.10%,0.43,47.71,49.9,56%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",13.74,-1.22%,5,Buy,"88% Buy",+36.69,+33.92%,10.38,11.7,10.76,13.41,57.36,14.64,55.03,1672396,Strengthening,Strong,51.90%,0.66,11.53,15.28,59%
COP,Conocophillips,"Oil - US Integrated",129.52,-0.83%,13,Buy,"72% Buy",+35.71,+32.30%,118.46,117.08,117.53,125.87,59.93,13.02,25.42,8129305,Average,Good,72.53%,0.93,113.64,138.1,65%
JOYY,"Joyy Inc ADR","Internet - Services",74.83,+0.03%,2,Buy,"100% Buy",+34.69,+39.76%,66.57,71.46,64.91,74.09,58.6,20.48,2.61,342404,Average,Strong,47.81%,1.31,72.58,75.6,74%
ACT,"Enact Holdings Inc","Insurance - Multi Line",49.04,-0.35%,10,Buy,"100% Buy",+34.02,+28.61%,44.75,46.88,43.61,49.03,56.54,9.33,10.77,314418,Average,Maximum,52.77%,0.56,47.5,50.57,50%
NVCR,"Novocure Ltd Ord Sh","Medical - Biomedical",17.99,+0.56%,5,Buy,"100% Buy",+33.73,+51.05%,15.94,16.46,14.62,16.98,56.72,31.77,26.19,1731138,Strongest,Strong,72.30%,0.45,15.15,18.8,78%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.74,-0.51%,3,Buy,"100% Buy",+33.15,+31.50%,14.72,15.37,14.25,15.68,55.52,12.22,9.55,115479,Average,Maximum,73.97%,2.51,15.42,15.94,61%
RAMP,"Liveramp Holdings Inc","Technology Services",37.75,+0.32%,4,Hold,"88% Buy",+32.85,+38.08%,35.09,37.72,32.1,37.75,52.84,18.8,15.59,1005363,Average,Strong,55.75%,0.76,37.51,37.98,51%
TENB,"Tenable Holdings Inc","Internet - Software",37.62,+11.76%,8,Hold,"96% Buy",+32.46,+23.02%,28.98,35.12,26.07,35.77,57.11,3.74,46.94,2886059,Strongest,Strong,33.09%,2.41,32.08,39.46,75%
NKSH,"Natl Bankshares Inc","Banks - Southeast",40.7,-0.20%,6,Buy,"88% Buy",+32.37,+30.32%,37.33,38.66,37.3,41.53,51.68,11.04,8.44,31079,Average,Strong,33.29%,0.84,39.91,43.16,24%
KO,"Coca-Cola Company","Beverages - Soft",89.06,-1.13%,4,Buy,"100% Buy",+31.97,+29.39%,81.92,85.04,80.34,88.37,55.98,10.11,14.45,16901854,Average,Maximum,67.35%,0.76,84.69,92.05,59%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",22.29,+0.09%,2,Buy,"88% Buy",+31.76,+28.55%,20.06,21.25,19.7,22.39,56.01,9.27,8.07,52093,Average,Maximum,23.04%,0.36,22.07,22.72,34%
RGA,"Reinsurance Group of America Inc","Insurance - Life",246.02,-0.21%,4,Buy,"100% Buy",+31.22,+26.80%,220.92,233.54,216.9,243.07,58.77,7.52,7.98,378353,Strengthening,Maximum,58.80%,0.5,234.23,251.91,67%
QCRH,"Qcr Holdings Inc","Banks - Midwest",100.77,-0.02%,6,Hold,"80% Buy",+30.28,+26.48%,95.61,99.92,92.95,103.38,45.66,7.2,8.03,109898,Average,Strong,12.58%,0.68,99.26,107.49,18%
EBC,"Eastern Bankshares Inc","Banks - Northeast",22.41,+0.02%,3,Sell,"56% Buy",+29.82,+30.95%,21.36,22.59,20.94,23.03,41.73,11.67,8.63,2436786,Weakening,Good,20.38%,0.32,22.23,23.83,11%
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",378.75,-1.90%,10,Buy,"100% Buy",+29.79,+23.84%,327.21,342.08,323.04,373.21,58.9,4.56,-0.37,420034,Strengthening,Strong,79.70%,0.58,350.88,395.55,62%
HOPE,"Hope Bancorp Inc","Banks - West",13.93,+0.07%,6,Hold,"80% Buy",+29.02,+25.04%,13.11,13.77,12.6,14.12,48.8,5.76,14.16,987061,Average,Strong,15.75%,0.67,13.73,14.51,25%
CFR,"Cullen/Frost Bankers","Banks - Southwest",161.39,-1.15%,7,Sell,"72% Buy",+28.41,+22.32%,150.68,160.82,146.64,165.94,42.47,3.04,14.51,545557,Weakening,Strong,11.29%,0.96,161.56,170.32,-2%
CATY,"Cathay Genl Bncp","Banks - West",62.12,+0.13%,8,Hold,"64% Buy",+28.13,+23.21%,59.41,62.48,56.47,63.4,43.31,3.93,15.43,457588,Weakening,Strong,11.28%,0.58,61.48,65.31,17%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.7,-0.39%,9,Buy,"100% Buy",+28.07,+19.57%,7.25,7.26,6.81,7.66,53.39,0.29,28.34,426158,Strengthening,Good,52.47%,0.64,7.04,8.29,53%
SXT,"Sensient Technologies Corp","Chemical - Specialty",133.64,-2.42%,12,Buy,"100% Buy",+27.66,+17.70%,117.33,123.57,109.13,131.47,58.52,-1.58,29.31,386728,Strengthening,Maximum,71.99%,0.5,124.37,138.58,65%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.36,+3.24%,3,Hold,"96% Buy",+27.37,+27.52%,20.52,21.2,20.06,21.31,51.64,8.24,4.81,17750,Strengthening,Good,35.85%,1.29,20.72,21.9,54%
NSC,"Norfolk Southern Corp","Transportation - Rail",347.93,-1.35%,4,Buy,"100% Buy",+26.96,+27.75%,320.55,331.41,313.46,341.8,58.84,8.47,7.57,1250576,Strengthening,Maximum,79.71%,1.08,328.81,354.8,74%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",94.72,-0.19%,8,Buy,"100% Buy",+26.92,+26.16%,89.43,90.65,87.97,92.05,57.12,6.88,15.93,4290003,Strongest,Strong,63.77%,0.68,85.79,98.3,71%
WSBC,"Wesbanco Inc","Banks - Southeast",40.45,+0.02%,7,Hold,"80% Buy",+26.66,+22.99%,37.55,40.32,36.71,41.62,42.62,3.71,8.75,788632,Average,Strong,10.97%,0.35,40.12,43.13,11%
CART,"Maplebear Inc [Instacart]","Internet Commerce",50.48,-0.57%,6,Buy,"100% Buy",+26.50,+16.61%,44.2,47.17,41.81,48.87,57.92,-2.67,-0.71,4641221,Strengthening,Maximum,78.57%,0.68,44.29,53.45,68%
