Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CNC,"Centene Corp","Medical - HMO",58.23,-0.07%,14,Buy,"88% Buy",+51.94,-5.75%,42.63,42.15,40.77,51.88,80.3,-30.,33.37,8833702,Strengthening,Strong,89.53%,0.63,38.27,65.49,73%
GS,"Goldman Sachs Group","Finance - Investment Brokers",946.36,-0.22%,4,Buy,"88% Buy",+51.31,+52.88%,901.01,883.7,871.23,933.44,57.38,28.63,-0.48,2098389,Weakening,Average,72.52%,0.74,902.61,964.28,71%
AAPL,"Apple Inc","Computer - Micro",297.84,-0.80%,10,Buy,"88% Buy",+50.27,+40.98%,265.64,267,267.11,282.79,71.35,16.73,1.42,49084563,Average,Strong,89.80%,0.79,259.42,306.15,82%
MS,"Morgan Stanley","Finance - Investment Brokers",192.69,+0.09%,6,Buy,"88% Buy",+49.34,+45.78%,177.78,177.24,174.17,190.79,59.81,21.53,0.4,6049840,Weakening,Strong,66.22%,0.61,186.73,194.85,73%
MRX,"Marex Group Plc","Finance - Misc Services",56.29,+0.12%,8,Buy,"100% Buy",+46.45,+24.32%,43.59,47.12,40.39,53.68,62.4,0.07,38.6,917841,Strengthening,"Top 1%",81.53%,0.72,48.78,58.58,77%
MAC,"Macerich Company","REIT - Equity Trust Retail",21.87,+1.25%,2,Buy,"100% Buy",+46.41,+36.43%,19.75,20.51,19,21.7,54.62,12.18,10.33,2123969,Strengthening,Maximum,57.52%,0.99,21.07,22.32,64%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",41.52,+0.92%,7,Buy,"100% Buy",+42.20,+42.29%,38.66,39.14,37.76,39.84,59.09,18.04,6.68,2320714,Strengthening,Strong,65.78%,0.4,36.9,42.77,79%
UNH,"Unitedhealth Group","Medical - HMO",391.13,-0.69%,11,Buy,"72% Buy",+39.03,+33.99%,315.63,322.37,322.66,372.91,73.89,9.74,10.34,10284949,Average,Good,80.40%,0.97,340.43,405.38,78%
VTR,"Ventas Inc","REIT - Equity Trust Other",88.14,+0.79%,10,Buy,"100% Buy",+37.59,+34.30%,82.95,85.28,80.65,86.57,56.4,10.05,5.77,3188257,Average,Strong,60.35%,1.06,81.5,91.64,65%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",305.22,-0.63%,6,Buy,"100% Buy",+36.44,+29.24%,279.36,283.97,271.31,304.16,55.14,4.99,10.73,292799,Strengthening,Strong,65.18%,0.6,289.02,319.29,54%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",79.75,-0.73%,7,Buy,"100% Buy",+36.35,+22.49%,66.05,67.32,64.19,75.31,67.2,-1.76,19.81,457461,Strengthening,Maximum,86.67%,1.24,62.05,88.57,67%
MSM,"Msc Industrial Direct Company","Industrial Services",104.66,0.00%,9,Buy,"100% Buy",+35.15,+28.48%,92.6,96.17,90.45,102.87,60.49,4.23,16.31,626706,Strengthening,Maximum,61.35%,0.95,96.36,109.37,64%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",22.48,+1.54%,7,Buy,"100% Buy",+33.88,+29.05%,20.96,21.58,20.62,22.26,56.58,4.8,7.02,2104260,Average,Strong,64.58%,0.83,21.43,23.09,63%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",157.21,-0.76%,10,Buy,"40% Buy",+31.94,+29.90%,134.93,134.73,138.65,141.52,72.47,5.65,2.7,1051792,Weakening,Average,88.40%,0.98,116.87,166.18,82%
TBLA,"Taboola.com Ltd","IT Services",5.01,+0.40%,8,Buy,"72% Buy",+31.08,+46.92%,3.77,3.7,3.77,4.36,75.21,22.67,0.54,1800502,Strengthening,Strong,82.82%,1.13,3.08,5.65,75%
EXEL,"Exelixis Inc","Medical - Biomedical",49.84,-0.58%,7,Buy,"100% Buy",+25.13,+9.78%,44.12,44.52,43.13,46.97,61.66,-14.47,5.57,2721109,Strengthening,Maximum,84.34%,0.98,41.97,51.97,79%
VOYA,"VOYA Financial Inc","Insurance - Life",81.39,-0.06%,8,Buy,"72% Buy",+24.59,+17.04%,74.04,73.57,73.46,80.66,61.78,-7.21,1.12,952880,Average,Strong,57.08%,0.87,76.61,84.71,59%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",202.16,+0.70%,5,Buy,"100% Buy",+24.34,+16.80%,190.25,194.41,186.35,201.53,56.28,-7.45,5.34,358217,Average,Maximum,54.03%,0.54,197.48,205.58,58%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",122.25,+0.72%,8,Buy,"100% Buy",+23.60,+18.23%,110.56,113.95,105.99,118.69,60.13,-6.02,12.82,541625,Strengthening,Maximum,73.62%,1.01,110.62,126.76,72%
TSN,"Tyson Foods","Food - Meat Products",66.68,+1.35%,4,Buy,"100% Buy",+23.48,+19.20%,62.97,64,60.22,65.98,54.67,-5.05,5.61,2941282,Strongest,Strong,58.20%,0.9,62.37,69.59,60%
EVRG,"Evergy Inc","Utility - Electric Power",81.96,+1.81%,3,Hold,"80% Buy",+22.38,+22.46%,79.69,81.86,78.47,81.85,49.89,-1.79,4.92,2100820,Weakening,Good,37.73%,1.12,79.92,83.78,53%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.93,+1.26%,8,Buy,"100% Buy",+20.38,+17.12%,19.87,20.31,19.44,20.5,57.23,-7.13,2.37,2655477,Average,Strong,70.96%,0.87,19.72,21.29,77%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",19.49,+1.20%,5,Buy,"56% Buy",+18.49,+9.93%,17.16,17.29,17.31,17.78,71.05,-14.32,13.07,8401105,Average,Good,89.35%,0.82,14.49,21.07,76%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",167.49,-0.82%,6,Buy,"100% Buy",+18.43,+13.41%,153.94,158.59,149.91,160.68,59.31,-10.84,9.4,2826667,Strengthening,Good,80.00%,0.49,149.01,172.35,79%
ELV,"Elevance Health Inc","Medical Services",394.07,+0.35%,13,Buy,"56% Buy",+16.88,-2.29%,336.08,328.16,335.65,370.84,74.87,-26.54,4.27,1852434,Weakening,Good,84.50%,0.84,329.63,412.05,78%
CCRN,"Cross Ctry Hlthcr",Staffing,13.1,-0.23%,8,Buy,"72% Buy",+4.38,-6.36%,9.48,10.29,9.97,11.37,77.57,-30.61,53.59,599456,Average,Average,98.14%,3.04,8.5,14.25,80%
COLD,"Americold Realty Trust","REIT - Equity Trust Other",14.49,+1.61%,3,Buy,"40% Buy",-5.63,-20.38%,12.63,12.35,12.44,13.26,63.14,-44.63,4.53,5549226,Weakening,Average,78.02%,0.56,10.88,15.63,76%
LINE,"Lineage Inc","REIT - Equity Trust Other",39.09,+1.66%,3,Buy,"24% Buy",-8.47,-17.93%,36.74,36.34,36.72,37.62,57.45,-42.18,3.55,1347564,Weakest,Weak,65.29%,0.7,34.52,40.72,74%
"Downloaded from Barchart.com as of 05-19-2026 01:02am CDT"
