Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CENX,"Century Aluminum C","Metal Production & Fabrication",60.46,+2.86%,5,Sell,"88% Buy",+227.78,+282.66%,54.03,59.24,46.32,60.1,51.12,255.27,45.54,2094759,Strengthening,Strong,47.47%,0.81,55.82,64.37,54%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",260.4,+2.22%,8,Hold,"80% Buy",+221.92,+255.11%,225.05,242.76,202.74,273.54,48.96,227.72,44.74,174120,Strengthening,Strong,13.96%,1.28,237.89,309.18,32%
VRT,"Vertiv Holdings Llc.","IT Services",323.4,+2.45%,10,Hold,"80% Buy",+213.93,+212.13%,254.84,301.78,228.39,338.92,48.21,184.74,90.85,7036753,Average,Strong,10.44%,0.69,295.36,382.49,32%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",733.77,-2.42%,9,Buy,"100% Buy",+189.44,+302.97%,460.8,542.96,422.16,708.35,55.96,275.58,130.84,572771,Strengthening,Maximum,59.81%,0.89,393.53,1023.17,54%
COHU,"Cohu Inc","Electrical - Manufacturing",45.65,+1.49%,9,Hold,"80% Buy",+187.81,+167.12%,34.13,39.36,30.56,47.01,53,139.73,87.41,832126,Strengthening,Maximum,26.81%,0.69,42.63,51.38,34%
CSTM,"Constellium Se","Metal Products - Distribution",32.04,-0.28%,9,Buy,"88% Buy",+181.25,+164.79%,26.25,29.13,23.09,32.41,52.71,137.4,61.2,1664998,Average,Maximum,38.38%,0.57,30.24,34.58,41%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",350.56,+4.45%,4,Buy,"100% Buy",+179.86,+830.36%,316.57,321.45,280.59,333.67,58.81,802.97,10.17,644058,Strengthening,Good,55.42%,0.7,314.4,352.95,94%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",30.88,-4.72%,3,Buy,"100% Buy",+178.55,+183.04%,26.67,28.42,24.57,28.78,59.75,155.65,33.53,6977939,Strengthening,Strong,62.25%,1.78,26.49,31.08,96%
AMAT,"Applied Materials","Electronics - Semiconductors",427.36,+0.12%,7,Buy,"100% Buy",+174.97,+163.43%,357.66,387.09,319.48,415.47,56.42,136.04,57.52,7689118,Strengthening,Maximum,55.67%,0.84,376.43,454.51,65%
LBRT,"Liberty Energy Inc","Oil - Field Services",32.88,+0.49%,6,Buy,"88% Buy",+169.87,+190.97%,27.21,30.63,23.98,33.1,56.48,163.58,69.34,4319091,Weakening,Maximum,57.76%,0.78,32.07,34.13,39%
RIG,"Transocean Inc","Oil & Gas - Drilling",6.82,-7.08%,9,Buy,"100% Buy",+168.34,+177.24%,5.92,6.55,5.28,6.74,52.07,149.85,56.36,40629176,Average,Strong,73.29%,0.9,5.93,7.55,55%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",15.12,-0.98%,7,Hold,"96% Buy",+167.33,+171.94%,12.61,13.98,11.24,14.96,53.19,144.55,57.38,241500,Strengthening,Strong,43.12%,1.16,13.02,16.9,54%
WTI,"W&T Offshore","Oil - US Exploration & Product",4.39,-1.79%,9,Buy,"100% Buy",+163.37,+213.57%,2.9,3.59,2.57,4.23,56.87,186.18,160.56,4063703,Strengthening,Maximum,68.06%,0.67,3.53,4.93,62%
IESC,"Ies Holdings","Electronic Misc Services",647.84,-1.23%,8,Buy,"88% Buy",+161.44,+163.24%,506.03,557.82,472.37,649.94,55.38,135.85,57.76,179003,Strengthening,Maximum,51.07%,1.03,584.52,715.35,48%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",79.89,-6.00%,6,Buy,"88% Buy",+155.34,+161.16%,72.89,72.78,65.5,76.25,55.11,133.77,38.52,701089,Average,Good,75.24%,1.23,67.44,85.05,71%
NVMI,"Nova Ltd","Electronics - Semiconductors",496.5,+0.50%,3,Sell,"72% Buy",+149.72,+169.54%,459.69,488.22,413.38,508.73,48.88,142.15,42.42,379169,Strengthening,Strong,24.36%,0.94,468.27,549.2,35%
HP,"Helmerich & Payne","Oil & Gas - Drilling",39.61,-3.11%,10,Buy,"88% Buy",+149.23,+160.42%,35.21,37.17,32.54,39.64,53.84,133.03,29.34,1621480,Weakening,Strong,79.03%,0.73,37.12,42.15,49%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",865.95,-0.76%,7,Buy,"88% Buy",+148.57,+152.82%,739.66,795.19,681.98,878.95,52.6,125.43,42.39,2749014,Average,Maximum,24.09%,0.77,810.16,947.75,41%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",169.38,+0.25%,6,Buy,"88% Buy",+145.54,+140.29%,138.47,147.84,124.81,173.78,54.46,112.9,38.7,192845,Strengthening,Maximum,37.60%,0.7,163.98,183.58,28%
PDFS,"Pdf Solutions Inc","Computer - Services",44.58,-0.45%,5,Hold,"80% Buy",+145.20,+136.62%,36.33,40.34,33.52,45.87,50.47,109.23,47.49,382304,Strengthening,Strong,21.33%,0.89,38.04,53.7,42%
LINC,"Lincoln Educational",Schools,46.84,-1.24%,9,Buy,"100% Buy",+143.35,+118.47%,35.52,42.18,30.87,45.2,56.8,91.08,85.18,396062,Strengthening,Maximum,53.82%,0.86,36.91,53.49,60%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",250.11,-2.81%,8,Hold,"80% Buy",+141.98,+168.19%,209.46,239.06,189.42,261.98,47.64,140.8,78.56,1097897,Average,Strong,29.69%,1.13,230.21,293.75,31%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",31.4,-6.27%,5,Buy,"88% Buy",+140.85,+168.38%,27.02,27.38,26.61,31.54,53.43,140.99,5.29,1145923,Average,Good,78.77%,1.03,28.1,34.97,48%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1561.25,+0.51%,6,Hold,"80% Buy",+139.92,+130.06%,1226.89,1365.14,1140.11,1579.15,54.33,102.67,63.48,612783,Strengthening,Maximum,43.67%,0.76,1474.6,1683.7,41%
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",72.39,-1.31%,13,Buy,"100% Buy",+139.57,+111.60%,54.78,64.08,48.32,71.19,59.19,84.21,84.79,1650781,Strengthening,Maximum,67.51%,1.38,64.23,78.15,59%
ACRS,"Aclaris Therapts","Medical - Drugs",4.54,+0.22%,8,Hold,"80% Buy",+139.28,+251.94%,3.72,4.16,3.36,4.61,52.1,224.55,42.06,1563987,Strengthening,Strong,30.48%,0.33,4.12,5.09,43%
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",12.21,-0.57%,9,Buy,"100% Buy",+137.23,+118.43%,9.47,11.14,8.33,12.04,56.92,91.04,91.07,9508593,Strengthening,Maximum,66.33%,0.91,11.19,12.89,60%
INSW,"International Seaways Inc","Transportation - Ship",85.11,-1.80%,11,Buy,"88% Buy",+136.24,+127.02%,69.57,77.7,63.22,85.29,54.76,99.63,66.53,551623,Strengthening,Maximum,31.34%,0.82,79.02,91.56,49%
WFRD,"Weatherford International Plc","Oil - Field Services",110.02,-1.22%,7,Buy,"100% Buy",+133.45,+142.01%,97.39,100.57,89.57,108.26,58.42,114.62,31.81,1074911,Strengthening,Strong,75.20%,0.73,102.84,113.69,66%
NE,"Noble Corp Plc","Oil & Gas - Drilling",52.34,-3.02%,7,Buy,"100% Buy",+130.53,+124.92%,43.83,49.56,39.15,51.42,56.19,97.53,76.57,2070061,Average,Maximum,82.68%,0.84,48.06,54.78,64%
DIOD,"Diodes Inc","Electronics - Semiconductors",96.3,-0.87%,8,Hold,"80% Buy",+127.67,+104.46%,74.55,88.01,66.46,104.16,47.42,77.07,86.41,460777,Strengthening,Strong,17.60%,0.96,91.15,117.16,20%
SSRM,"Ssr Mining Inc","Mining - Misc",30.25,-1.59%,4,Hold,"80% Buy",+126.42,+164.89%,28.19,30.08,26.12,31.25,46.43,137.5,29.23,3588598,Weakening,Good,25.31%,0.63,26.51,35.99,39%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",51.63,-4.03%,12,Buy,"100% Buy",+126.11,+122.16%,43.51,47.59,39.35,50.34,58.02,94.77,40.45,823081,Strengthening,Maximum,75.04%,0.81,46.26,54.41,66%
ECPG,"Encore Capital Group","Finance - Consumer Loans",81.57,+1.15%,5,Hold,"80% Buy",+124.82,+112.64%,68.04,77.08,61.72,82.39,54.21,85.25,41.31,284952,Strengthening,Maximum,18.03%,0.64,79.46,85.32,36%
FEIM,"Frequency Elcts Inc","Industrial Controls",59.89,+0.55%,4,Buy,"88% Buy",+123.45,+217.13%,52.79,52.43,47.08,56.35,56.46,189.74,2.47,241373,Strengthening,Good,61.41%,0.72,46.99,65.71,69%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",95.17,-2.58%,9,Buy,"100% Buy",+122.61,+122.26%,77.87,81.63,74.86,91.15,58.83,94.87,34.15,166962,Strengthening,Maximum,57.52%,1.32,79.85,102.44,68%
CGON,"Cg Oncology Inc","Medical - Biomedical",64.59,-0.26%,3,Hold,"64% Buy",+120.91,+146.34%,60.27,67.28,54.01,67.4,43.77,118.95,46.79,1055192,Weakening,Strong,22.08%,0.57,61.95,72.84,24%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",14.16,+2.02%,3,Hold,"80% Buy",+116.64,+129.13%,12.25,13.2,12.12,14.24,51.74,101.74,4.33,1795116,Strengthening,Good,24.09%,0.61,13.21,15.26,46%
ATI,"Ati Inc","Aerospace - Defense Equipment",160.41,+4.35%,3,Hold,"96% Buy",+116.28,+113.40%,144.77,153.38,129.7,156.49,54.38,86.01,31.01,1762496,Strengthening,Strong,34.40%,0.82,146.2,166.77,69%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",9.24,-0.86%,9,Buy,"88% Buy",+116.16,+111.44%,7.28,7.96,6.87,9.59,53.24,84.05,51.65,849492,Average,Maximum,11.92%,0.76,8.75,10.42,29%
HAL,"Halliburton Company","Oil - Field Services",41.96,-0.80%,11,Buy,"100% Buy",+115.74,+110.85%,36.3,39.08,33.17,41.31,57.87,83.46,39.71,13155921,Average,Maximum,76.71%,0.81,39.3,43.32,66%
VAL,"Valaris Ltd","Oil & Gas - Drilling",101.48,-7.40%,7,Buy,"100% Buy",+111.07,+178.94%,84.26,97.47,74.37,100.57,51.87,151.55,92.58,1233313,Average,Strong,72.89%,0.82,88.22,112.91,54%
ROG,"Rogers Corp","Electronics - Misc Components",132.4,-0.45%,8,Buy,"88% Buy",+107.76,+98.71%,111.36,120.8,102.9,135.76,51.84,71.32,35.82,192949,Strengthening,Maximum,24.45%,0.93,127.05,144.47,31%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",142.92,-0.20%,6,Buy,"100% Buy",+107.04,+109.78%,126.34,135.59,115.08,142.62,52.15,82.39,41.47,154811,Average,Maximum,44.58%,0.91,134.78,150.46,52%
WT,"Wisdomtree Inc","Finance - Misc Services",19.18,-0.21%,7,Buy,"100% Buy",+103.63,+101.26%,16.06,16.54,14.63,18.27,59.43,73.87,48.57,3367990,Strengthening,Maximum,78.47%,0.53,15.83,20.7,69%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",15.88,-1.98%,10,Buy,"100% Buy",+102.97,+100.00%,13.66,15.23,12.64,15.64,54.14,72.61,35.33,2177375,Average,Strong,74.77%,1.26,14.62,16.66,62%
TRMD,"Torm Plc Cl A","Transportation - Ship",32.49,-0.64%,10,Hold,"80% Buy",+96.76,+81.51%,27.42,30,25.39,32.69,53.54,54.12,57.16,710155,Average,Maximum,28.47%,0.79,30.68,34.7,45%
CMI,"Cummins Inc","Engines - Internal Combustion",638.78,-4.64%,8,Hold,"80% Buy",+94.70,+97.64%,592.52,614.63,552.93,675.85,44.71,70.25,16.37,903053,Weakening,Strong,19.19%,1.9,627.36,724.34,12%
ESI,"Element Solutions Inc","Chemical - Specialty",40.36,-0.47%,8,Hold,"80% Buy",+94.42,+88.86%,34.24,37.83,31.5,42.21,48.61,61.47,52.73,2535068,Strengthening,Strong,26.78%,0.87,38.57,45.85,25%
TDAY,"USA Today CO Inc","Media Conglomerates",7.56,+1.48%,6,Buy,"100% Buy",+94.13,+116.62%,6.5,7.07,5.95,7.35,56.78,89.23,38.03,1706506,Strengthening,Maximum,80.40%,0.61,6.99,7.7,80%
CASY,"Casey's General Stor","Retail - Convenience Stores",824.8,-3.25%,13,Hold,"80% Buy",+89.66,+83.11%,703.32,770.95,651.45,843,50.5,55.72,40.46,405650,Average,Maximum,37.60%,0.96,783.27,902.73,35%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",18.2,-0.55%,10,Buy,"88% Buy",+87.70,+93.41%,17.04,16.98,16.21,18,53.75,66.02,9.34,61529,Average,Good,47.10%,0.59,16.33,19.66,56%
SB,"Safe Bulkers Inc","Transportation - Ship",6.84,-0.87%,8,Hold,"80% Buy",+87.55,+82.89%,6.13,6.58,5.69,6.9,50.33,55.5,33.14,516854,Average,Strong,33.04%,1,6.43,7.37,43%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",241.09,-4.55%,10,Buy,"72% Buy",+87.00,+88.65%,218.06,242.12,202.46,246.76,47.38,61.26,39.33,3123931,Weakening,Strong,69.94%,0.98,231.93,261.58,31%
ADI,"Analog Devices","Semi Analog & Mixed",384.21,-3.48%,6,Hold,"80% Buy",+85.59,+72.90%,340.27,363.21,311.17,407.07,44.66,45.51,32.9,3738429,Average,Strong,28.26%,1.45,379.28,434.86,9%
VOXR,"Vox Royalty Corp","Mining - Misc",6.03,-0.33%,6,Buy,"100% Buy",+82.27,+78.93%,5.44,5.52,5.15,5.77,58.13,51.54,18.45,572538,Average,Strong,55.72%,0.74,4.98,6.56,66%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",13.33,-4.65%,8,Sell,"56% Buy",+82.08,+89.08%,12.22,13.5,11.06,14.26,40.22,61.69,28.23,1637913,Weakening,Strong,11.77%,1.27,13.51,15.01,-12%
MATX,"Matson Inc","Transportation - Services",182.75,-3.11%,7,Buy,"100% Buy",+80.34,+64.52%,161.89,170.65,144.27,179.55,55.29,37.13,39.15,313563,Strengthening,Strong,78.25%,1.26,169.82,189.28,66%
AVT,"Avnet Inc","Electronics - Parts Distrib",83.4,-1.56%,9,Buy,"100% Buy",+80.06,+66.67%,65.34,72.05,59.78,82.26,59.85,39.28,64.69,1029833,Strengthening,Maximum,46.39%,0.69,77.78,86.75,63%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",42.36,-0.14%,8,Buy,"100% Buy",+78.92,+76.43%,37.65,39.38,35.19,41.17,58.87,49.04,17.11,94409,Average,Maximum,75.13%,0.72,38.49,43.85,72%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",13.72,-5.70%,9,Buy,"88% Buy",+78.86,+61.98%,12.32,12.41,11.52,14.22,48.75,34.59,29.26,352357,Average,Strong,39.50%,1.4,11.81,16.64,40%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",24.14,+0.17%,9,Hold,"80% Buy",+77.24,+78.68%,22.36,23.65,20.81,24.76,47.76,51.29,22.21,491570,Average,Strong,13.49%,1.31,22.95,26.56,33%
UNFI,"United Nat Foods","Food - Misc & Diversified",49.9,-0.95%,9,Buy,"88% Buy",+77.20,+68.47%,41.93,46.87,40.1,50.47,52.43,41.08,39.43,870750,Average,Strong,31.71%,0.7,47.85,53.09,39%
CRS,"Carpenter Technology Corp","Steel - Specialty",438.32,+3.86%,3,Hold,"96% Buy",+76.50,+90.33%,385.32,413.8,360.6,427.58,55.56,62.94,30.45,835818,Strengthening,Strong,37.62%,0.95,400.84,454.31,70%
TNK,"Teekay Tankers Ltd","Transportation - Ship",77.7,-1.63%,10,Hold,"80% Buy",+76.01,+72.32%,70.23,74.77,66.03,78.92,50.56,44.93,36.68,496565,Strengthening,Strong,26.39%,0.61,74.9,82.93,35%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",53.65,-1.16%,12,Buy,"88% Buy",+75.96,+105.40%,46.61,49.62,44.57,54.87,51.45,78.01,21.29,556870,Strengthening,Strong,18.19%,1.07,46.01,63.73,43%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",13.98,-2.44%,5,Buy,"72% Buy",+75.79,+77.64%,13.36,14.2,12.05,14.48,44.85,50.25,26.3,913288,Weakening,Good,32.81%,0.82,12.28,16.68,39%
PRLB,"Proto Labs Inc","Rubber & Plastics",69.75,-1.94%,11,Buy,"100% Buy",+75.04,+76.27%,60.44,62.88,57.39,68.22,58.4,48.88,29.1,181281,Strengthening,Maximum,77.49%,1.12,61.6,74.84,62%
TALK,"Talkspace Inc","Medical Information Systems",5.19,0.00%,19,Buy,"96% Buy",+74.47,+78.66%,4.67,5.17,4.19,5.19,58.31,51.27,34.21,2226113,Weakening,Strong,66.67%,0.57,5.18,5.2,50%
KOS,"Kosmos Energy Ltd","International E&P",3.12,+3.65%,7,Buy,"100% Buy",+74.35,+90.24%,2.21,2.83,1.9,3.03,55.58,62.85,235.07,17230531,Strengthening,Maximum,61.52%,0.93,2.74,3.32,65%
NOV,"Nov Inc","Oil Field Machinery & Equip",20.86,-1.37%,8,Buy,"100% Buy",+74.35,+71.12%,19.09,19.63,17.78,20.37,57.77,43.73,24.69,4360200,Average,Strong,83.34%,0.54,19.31,21.43,73%
SAIA,"Saia Inc","Transportation - Truck",458.25,-1.76%,9,Buy,"100% Buy",+74.28,+70.51%,385.86,399.55,357.46,444.1,58.36,43.12,31.57,517435,Strengthening,Maximum,82.34%,0.7,414.87,473.33,74%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",414.57,-0.76%,5,Buy,"88% Buy",+74.09,+80.46%,354.68,375.48,357.07,419.52,53.28,53.07,11.01,25588324,Average,Strong,26.15%,0.75,402.2,436.84,36%
NPO,"Enpro Inc","Technology Services",302.86,-0.85%,10,Buy,"100% Buy",+72.73,+67.89%,263.22,277.77,248.97,301.59,54.15,40.5,32.67,198336,Strengthening,Maximum,54.90%,0.77,279.42,323.76,53%
HLX,"Helix Energy Solutions Group","Oil - Field Services",10.04,-1.86%,6,Buy,"88% Buy",+71.62,+62.20%,8.92,9.77,8.18,10.08,52.03,34.81,51.36,1743644,Weakening,Strong,62.68%,1.02,9.69,10.48,45%
TK,"Teekay Corporation Ltd","Oil - International Integrated",13.49,-4.66%,7,Buy,"88% Buy",+71.50,+60.79%,11.71,12.7,10.96,13.5,52.94,33.4,40.62,584250,Average,Strong,53.20%,1.54,12.81,14.19,49%
MLI,"Mueller Industries","Metal Production & Fabrication",133.58,-0.37%,4,Buy,"88% Buy",+70.39,+72.56%,123.32,124.16,118.49,136.23,51.83,45.17,7.59,766966,Average,Strong,26.10%,0.78,130.56,141.89,27%
MYE,"Myers Industries","Rubber & Plastics",21.99,0.00%,5,Buy,"100% Buy",+70.15,+82.04%,21.18,21.38,20.11,21.62,52.04,54.65,8.7,248055,Strengthening,Good,44.59%,1.01,19.6,23.63,59%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",9.48,+1.94%,9,Hold,"80% Buy",+69.93,+99.16%,6.26,8.52,5.78,10.61,47.09,71.77,125.3,283100,Strengthening,Strong,10.29%,0.71,8.71,12.5,20%
ACDC,"Profrac Holding Corp. Cl A","Oil - Field Services",7.4,-4.52%,5,Buy,"100% Buy",+67.45,+12.98%,5.84,6.73,5.27,7.3,55.05,-14.41,81.46,1495792,Average,Strong,77.42%,1.11,6.55,8.05,57%
NYAX,"Nayax Ltd","Financial Transaction Services",67.03,+0.33%,10,Hold,"80% Buy",+67.32,+61.79%,59.41,63.24,54.38,68.71,51.54,34.4,23.7,15724,Strengthening,Strong,32.72%,0.17,62.86,74.57,36%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",142.85,-1.86%,8,Buy,"88% Buy",+66.87,+57.78%,119.44,137.85,110.29,143.3,52.46,30.39,45.33,864796,Average,Strong,69.00%,0.87,134.36,152.25,47%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",726.88,+0.03%,7,Hold,"96% Buy",+66.63,+74.97%,682.24,709.36,641.51,723.1,52.16,47.58,23.09,274061,Strengthening,Strong,45.09%,1,694.73,751.46,57%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",15.5,+1.31%,7,Buy,"88% Buy",+65.81,+70.33%,11.81,13.11,11.27,15.6,57.97,42.94,37.87,2948778,Average,Maximum,59.40%,0.54,15.01,16.19,42%
TWLO,Twilio,"Internet - Software",183.3,-3.18%,8,Buy,"100% Buy",+65.09,+60.02%,136.94,150.24,133.36,181.14,57.45,32.63,20.1,2824686,Strengthening,Maximum,50.47%,1.12,136.65,225.63,52%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",11,-0.36%,11,Buy,"100% Buy",+64.66,+78.57%,10.55,10.92,10.09,10.96,57.38,51.18,4.98,1082587,Weakening,Good,66.67%,1.07,10.85,11.08,66%
MCHP,"Microchip Technology","Semi Analog & Mixed",91.11,-3.10%,8,Buy,"88% Buy",+63.89,+53.77%,76.61,79.42,71.33,94.45,52.31,26.38,34.21,8959065,Average,Strong,17.65%,0.87,85.13,103.76,32%
NVDA,"Nvidia Corp","Semi General",219.51,-1.77%,9,Buy,"100% Buy",+62.33,+66.55%,190.94,196.16,189.31,214.39,57.76,39.16,8.93,176864516,Strengthening,Strong,63.29%,1.26,193.65,235.14,62%
UNIT,"Uniti Group Inc","Wireless National",11.12,+1.55%,3,Hold,"80% Buy",+62.08,+26.94%,9.01,10.27,8.15,11.32,52.73,-0.45,49.86,2624471,Strengthening,Strong,20.66%,0.5,10.66,11.99,35%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",40.66,+1.12%,9,Hold,"80% Buy",+61.31,+51.04%,37.25,39.3,35.39,41.39,50.31,23.65,20.6,1071994,Strengthening,Strong,19.00%,0.89,39.53,43.25,30%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",248.43,-3.85%,12,Buy,"100% Buy",+60.18,+58.54%,213.95,238.36,205.32,247.65,52.84,31.15,43.99,2231786,Strengthening,Maximum,75.59%,1.04,227.36,267.93,52%
ADM,"Archer Daniels Midland","Agriculture Operations",77.12,-0.55%,9,Buy,"88% Buy",+58.82,+59.67%,69.61,73.22,66.24,77.26,52.62,32.28,25.38,3687610,Average,Maximum,43.30%,0.83,70.16,84.36,49%
ROST,"Ross Stores Inc","Retail - Discount",217.19,-0.28%,5,Sell,"56% Buy",+58.66,+42.25%,206.89,219.06,194.3,221.06,47.22,14.86,11.8,2626890,Weakening,Good,33.48%,1.52,208.23,233.88,35%
OPLN,"Openlane Inc","Auto - Truck Original Parts",35.05,-0.65%,10,Buy,"100% Buy",+58.18,+58.45%,30.28,31.19,29.12,34.39,59.11,31.06,8.93,901687,Strengthening,Strong,51.76%,1.27,30.08,38.71,58%
GKOS,"Glaukos Corp","Medical Instruments",139.03,-3.33%,4,Buy,"100% Buy",+56.32,+46.63%,118.12,121.06,110.98,134.82,58.65,19.24,14.36,883527,Strengthening,Maximum,60.19%,1.71,118.52,151.12,63%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",17.73,+0.17%,9,Buy,"88% Buy",+55.88,+57.32%,16.49,16.85,15.81,17.75,55.04,29.93,11.35,148037,Strengthening,Strong,38.62%,0.97,17.21,18.29,48%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",37.38,-3.56%,9,Buy,"88% Buy",+55.20,+48.39%,27.22,30.84,26.82,36.8,59.67,21,41.9,486133,Average,Strong,75.99%,0.94,32.61,40.99,57%
BLBD,"Blue Bird Corp","Auto - Domestic",64.82,-0.74%,5,Hold,"80% Buy",+53.87,+65.36%,57.56,61.83,55.69,66.83,47.69,37.97,29.14,483072,Average,Strong,16.62%,1.37,59.35,74.3,37%
PSX,"Phillips 66","Oil - Refining and Marketing",174.05,-2.95%,12,Buy,"100% Buy",+53.23,+55.71%,160.51,172.12,152.2,173.86,51.48,28.32,26.11,2641581,Average,Strong,69.85%,0.87,163.02,184.69,51%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",37.52,-3.22%,9,Buy,"100% Buy",+53.00,+46.22%,32.08,36.09,30.19,36.29,53.74,18.83,33.35,250915,Average,Strong,77.06%,0.83,32.82,39.76,68%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",247.97,+0.81%,12,Buy,"100% Buy",+52.71,+32.46%,205.29,227.34,190.02,238.42,55.44,5.07,36.24,72010,Strengthening,Maximum,62.08%,0.59,203.04,273.79,64%
XOM,"Exxon Mobil Corp","Oil - International Integrated",155.29,-0.63%,9,Buy,"72% Buy",+50.98,+49.81%,147.77,155.63,137.33,152.75,52.28,22.42,20.27,17968574,Weakening,Good,72.04%,0.8,143.92,161.59,64%
