Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",132.22,-2.36%,10,Buy,"88% Buy",+207.19,+215.34%,99.7,121.53,88.3,137.71,49.16,195.15,102.28,111942,Average,Maximum,28.88%,1.17,121.59,153.83,33%
VSAT,"Viasat Inc","Wireless Equipment",74,-3.55%,6,Buy,"88% Buy",+204.78,+364.82%,60.56,70.42,53.47,70.24,51.74,344.63,105.43,2163084,Average,Strong,57.09%,0.65,52.47,88,61%
AGX,"Argan Inc","Building & Construction - Misc",665.46,+0.34%,9,Hold,"64% Buy",+198.40,+228.57%,597.76,689.59,512.43,709.9,43.99,208.38,103.08,386217,Weakening,Strong,29.00%,0.63,589.73,830.07,32%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",11.71,-1.60%,11,Buy,"100% Buy",+195.64,+372.18%,6.02,8.9,5.04,10.99,58.51,351.99,290.35,1132988,Strengthening,Maximum,65.24%,0.57,7.91,14.07,62%
AMAT,"Applied Materials","Electronics - Semiconductors",570.5,+2.89%,12,Hold,"80% Buy",+195.48,+192.58%,433.04,500.05,385.75,598.97,50.04,172.39,112.68,8172579,Strengthening,Strong,15.83%,0.75,487.1,710.84,37%
MTRN,"Materion Corp","Mining - Misc",248.31,+0.45%,12,Hold,"80% Buy",+190.40,+194.63%,191.83,229.03,172.88,263.54,47.39,174.44,90.42,229037,Average,Strong,16.64%,0.6,225.23,301.84,30%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",104.23,-1.55%,10,Hold,"64% Buy",+182.64,+182.85%,88.79,106.88,77.11,118.99,40.4,162.66,119.47,747911,Weakening,Strong,13.06%,1.23,99.42,138.55,12%
TWST,"Twist Bioscience Corp","Medical - Biomedical",89.38,-1.81%,12,Buy,"100% Buy",+178.47,+141.70%,60.73,71.57,53.05,88.26,55.54,121.51,172.47,1557929,Strengthening,Maximum,51.65%,0.93,67.26,109.27,53%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",17.02,-2.63%,4,Buy,"88% Buy",+177.26,+255.32%,12.5,15.17,13.72,16.82,55.88,235.13,-10.64,1454036,Average,Good,74.28%,0.55,15.27,18.37,57%
BFLY,"Butterfly Network Inc","Medical Information Systems",7.34,-3.17%,7,Buy,"100% Buy",+168.49,+280.31%,4.82,5.59,4.46,7.17,54.34,260.12,83.85,6575874,Strengthening,Maximum,52.11%,0.74,4.59,9.74,53%
MXL,"Maxlinear Inc","Semi Analog & Mixed",86.05,+0.27%,7,Buy,"72% Buy",+167.07,+477.13%,54.34,88.36,42.31,91.3,47.21,456.94,384.38,2478729,Weakening,Strong,17.82%,0.7,65.67,116.93,40%
COHU,"Cohu Inc","Electrical - Manufacturing",52.12,+2.26%,8,Hold,"64% Buy",+159.07,+154.74%,43.76,54.6,38.06,62.62,41.86,134.55,114.67,1036665,Weakening,Strong,6.01%,0.79,50.33,74.91,7%
ONTO,"Onto Innovation Inc",Nanotechnology,291.45,+4.12%,7,Hold,"64% Buy",+155.37,+182.03%,259.1,293.08,233.58,319.69,46.24,161.84,75.32,1066749,Weakening,Strong,12.41%,1.04,264.82,374.56,24%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",31.88,-1.15%,8,Hold,"80% Buy",+153.94,+188.77%,25.08,31.15,22.67,33.71,46.13,168.58,73.59,2761465,Weakening,Strong,23.47%,0.67,31.36,36.06,11%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",9.03,-1.85%,9,Hold,"80% Buy",+147.50,+153.65%,7.8,8.64,6.98,9.08,51.9,133.46,76.88,1533266,Average,Strong,59.90%,0.83,8.55,9.62,45%
MGNX,Macrogenics,"Medical Products",4.66,-1.89%,6,Buy,"100% Buy",+143.98,+217.01%,3.38,4.01,2.8,4.41,58.12,196.82,180.13,1141410,Strengthening,Maximum,65.95%,0.56,3.69,5.13,67%
AVR,"Anteris Technologies Global Corp","Medical Instruments",9.71,-2.12%,7,Hold,"80% Buy",+141.08,+177.03%,7.19,8.5,6.54,9.76,53.43,156.84,85.28,867318,Average,Maximum,45.53%,1.15,9.01,10.52,47%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",948.08,+0.85%,8,Buy,"88% Buy",+130.58,+140.45%,831.29,920.78,762.97,968.34,49,120.26,56.19,2863513,Weakening,Strong,23.58%,0.85,864.59,1072.08,40%
OVID,"Ovid Therapeutics Inc","Medical - Biomedical",2.73,-1.09%,7,Buy,"88% Buy",+128.82,+534.88%,2.37,2.56,2.12,2.47,59.09,514.69,58.17,2711402,Strengthening,Good,79.07%,1.16,2.1,2.84,85%
ECPG,"Encore Capital Group","Finance - Consumer Loans",87.54,-2.92%,9,Buy,"100% Buy",+126.68,+115.72%,76.79,83.47,69.61,86.43,54.06,95.53,51.76,284797,Average,Strong,57.26%,0.76,77.74,95.11,56%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",405.92,-1.48%,10,Buy,"88% Buy",+124.72,+124.07%,337.39,359.85,315.02,408.52,56.78,103.88,57.36,253363,Average,Maximum,53.86%,0.69,383.76,433.28,45%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",71.17,+1.40%,6,Sell,"72% Buy",+123.95,+167.56%,65.95,70.95,61.69,77.89,43.4,147.37,48.15,787039,Average,Good,6.32%,0.95,66.49,89.29,21%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",36.31,-1.65%,8,Buy,"100% Buy",+123.69,+137.79%,31.38,34.16,28.42,34.8,55.83,117.6,60.84,236745,Average,Strong,68.14%,0.69,30.19,39.41,66%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",6.21,-4.75%,6,Buy,"100% Buy",+123.41,+174.78%,4.6,5.26,4.66,5.78,59.86,154.59,15.64,1256964,Strengthening,Strong,68.70%,1.27,4.75,6.82,71%
MTZ,"Mastec Inc","Building - Heavy Construction",382.9,+6.70%,10,Hold,"64% Buy",+123.31,+127.59%,353.61,389.44,312.98,381.36,49.74,107.4,66.84,980297,Average,Good,26.13%,1.51,337.23,425.48,52%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.27,-4.22%,13,Buy,"100% Buy",+122.87,+147.65%,1.84,2.06,1.66,2.18,54.25,127.46,88.08,2732121,Strengthening,Strong,51.89%,1.14,1.73,2.63,60%
DGII,"Digi Intl Inc","Computer - Networks",71.33,+1.67%,8,Buy,"100% Buy",+122.66,+101.90%,58.33,65.77,53.57,69.8,55.73,81.71,55.46,295353,Strengthening,Maximum,56.71%,1.15,64.54,75.05,65%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",5.83,+3.19%,3,Buy,"100% Buy",+121.96,+370.16%,4.65,5.25,3.99,5.4,58.73,349.97,93.12,1776488,Strengthening,Strong,71.30%,0.92,4.74,6.06,83%
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",69.86,+2.72%,10,Hold,"48% Buy",+121.72,+115.29%,63.78,70.24,55.49,70,49.81,95.1,77.48,1645843,Weakening,Good,22.80%,0.83,63.99,76.01,49%
CGON,"Cg Oncology Inc","Medical - Biomedical",69.8,+0.87%,12,Buy,"100% Buy",+120.84,+168.88%,64.23,64.65,58.38,65.5,59.58,148.69,58.8,1093748,Strengthening,Good,57.16%,1.3,53.67,77.32,68%
ASML,"ASML Holding NV","Semi-Eqpt Wafer Fabrication",1768.65,+1.22%,7,Buy,"88% Buy",+120.76,+122.72%,1535.38,1667.59,1433.8,1835.06,49.62,102.53,56.01,1725109,Average,Maximum,21.30%,0.74,1697.62,1972.5,26%
IRDM,"Iridium Comm Inc","Satellite Communication",50.48,-1.19%,7,Buy,"100% Buy",+120.21,+58.39%,37.36,45.66,31.14,47.73,54.99,38.2,181.14,2593490,Weakening,Maximum,65.06%,0.89,38.65,56.81,65%
MYRG,"MYR Group Inc","Electrical Construction",419.78,+0.17%,10,Sell,"56% Buy",+117.97,+130.14%,365.71,445.36,322.6,453.47,41.74,109.95,82.81,271113,Weakening,Good,15.17%,0.75,399.37,507.57,19%
CRS,"Carpenter Technology Corp","Steel - Specialty",587.63,-0.46%,11,Buy,"100% Buy",+116.88,+113.32%,449.78,499.29,409.57,581.21,59.84,93.13,77.33,843664,Strengthening,Maximum,60.05%,0.72,529.69,632.73,56%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",221.18,+2.18%,8,Hold,"80% Buy",+115.71,+140.62%,183.41,211.1,167.37,246.48,46.47,120.43,72.72,10989536,Average,Strong,7.73%,1,202.55,290.41,21%
GHM,"Graham Corp","Machinery - General Industrial",106.65,+0.50%,8,Buy,"88% Buy",+113.23,+103.03%,94.23,103.49,85.87,111.78,46.61,82.84,56.73,153357,Average,Strong,25.90%,0.76,96.51,127.04,33%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",172.64,-4.06%,12,Hold,"96% Buy",+111.90,+105.47%,142.72,155.61,129.79,171.2,54.23,85.28,72.17,179800,Strengthening,Maximum,59.55%,1.14,149.33,193.07,53%
MAMA,"Mama's Creations Inc","Food - Misc & Diversified",18.62,+1.31%,10,Buy,"96% Buy",+111.83,+108.28%,15.55,15.55,14.98,17.37,59.9,88.09,28.72,450632,Strengthening,Strong,61.07%,2.03,13.11,21.63,65%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",4.19,-3.68%,8,Buy,"100% Buy",+111.80,+145.03%,3.2,3.69,2.85,4.13,53.31,124.84,110.06,2472656,Strengthening,Maximum,37.99%,2.05,3.62,4.64,56%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",25.6,-0.27%,8,Hold,"96% Buy",+111.24,+96.47%,20.54,22.39,18.81,25.56,54.46,76.28,68.22,657770,Strengthening,Maximum,29.18%,0.74,21.39,29.72,51%
VCYT,"Veracyte Inc","Medical Instruments",56.12,-0.07%,10,Buy,"100% Buy",+110.97,+111.14%,40.12,46.54,40.71,54.3,59.66,90.95,23.99,999807,Strengthening,Maximum,64.05%,1.05,45.54,63.06,60%
BHE,"Benchmark Electronics","Electronic Manufacturing",81.8,+0.98%,8,Sell,"56% Buy",+110.65,+104.70%,72.39,86.17,64.42,90.06,41.61,84.51,81.99,370535,Weakening,Good,12.32%,0.92,80.53,99.59,7%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",19.16,+2.73%,7,Buy,"100% Buy",+110.06,+97.32%,16.43,18.35,14.76,18.66,54.91,77.13,72.82,1438849,Strengthening,Strong,48.05%,0.66,17.48,19.85,71%
ALNT,"Allient Inc","Electronics - Misc Components",86.65,+4.99%,8,Hold,"80% Buy",+108.40,+129.35%,73.43,81.15,68.5,93.69,47.19,109.16,51.9,208364,Average,Strong,17.67%,0.94,82.14,105.25,20%
MITK,"Mitek Systems Inc","Computer - Optical",18.47,-4.94%,13,Buy,"100% Buy",+107.38,+79.32%,15.21,16.33,13.54,17.89,55.54,59.13,65.76,807383,Strengthening,Maximum,60.77%,0.73,15,20.79,60%
TH,"Target Hospitality Corp","Leisure & Recreation Services",18.23,+1.45%,12,Hold,"80% Buy",+107.29,+136.14%,14.01,17.67,11.97,19.05,47.08,115.95,118.28,828287,Strengthening,Strong,14.44%,0.69,16.62,21.49,33%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",86.16,-0.47%,3,Sell,"72% Buy",+105.08,+107.71%,75.33,85.17,69.54,94.32,42.06,87.52,52.58,68198,Weakening,Strong,17.65%,3.03,86.26,102.37,-1%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",133.37,+1.41%,2,Sell,"56% Buy",+104.44,+160.13%,103.3,137.68,90.14,147.86,43.4,139.94,111.43,5166713,Weakening,Strong,15.82%,0.56,130.9,164.82,7%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",35.39,+0.31%,10,Hold,"80% Buy",+102.79,+90.88%,29.3,32.89,27.08,36.02,51.04,70.69,59.7,44942,Strengthening,Maximum,39.15%,0.74,32.57,39.47,41%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",5.76,-2.70%,9,Buy,"100% Buy",+102.33,+108.70%,4.04,4.84,3.87,5.59,59.42,88.51,67.92,1862879,Strengthening,Maximum,57.26%,0.77,4.62,6.57,59%
SCHL,"Scholastic Corp","Publishing - Books",45.27,+0.02%,7,Buy,"100% Buy",+100.99,+111.64%,39.32,42.08,36.79,44.26,58.94,91.45,43.47,423655,Strengthening,Maximum,62.31%,0.79,41.03,47.49,66%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",51.88,-3.08%,9,Buy,"100% Buy",+99.69,+101.87%,43.76,48.24,41.32,50.97,55.65,81.68,30.91,185399,Strengthening,Maximum,67.57%,1.03,46.4,55.54,60%
MRCY,"Mercury Sys Inc","Aerospace - Defense Equipment",112.41,-2.95%,7,Buy,"88% Buy",+99.32,+116.17%,92.41,102.75,89.4,114.44,50.69,95.98,44.66,662578,Weakening,Strong,55.50%,0.79,102.25,126.62,42%
GEV,"GE Vernova Inc","Other Alt Energy",1070.99,-0.57%,8,Buy,"100% Buy",+98.99,+102.07%,968,1039.57,871.45,1046.53,51.58,81.88,54.56,2931221,Average,Strong,55.03%,0.97,876.62,1216.43,57%
MOV,"Movado Group Inc","Retail - Jewelry",36.73,-3.09%,3,Buy,"88% Buy",+98.83,+121.00%,29.25,33.35,26.88,38.01,50.24,100.81,68.82,169400,Weakening,Maximum,31.84%,0.95,36.12,39.91,16%
PANW,"Palo Alto Networks",Security,320.59,-4.88%,12,Hold,"96% Buy",+98.82,+57.16%,211.36,261.08,202.17,303.27,58.9,36.97,64.73,7979150,Strengthening,Maximum,67.78%,1.11,243.23,363.31,64%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",97.78,+1.60%,4,Buy,"88% Buy",+98.61,+104.60%,83.73,93.28,80.56,91.84,56.45,84.41,37.53,170525,Strengthening,Strong,61.62%,1.89,80.21,103.47,76%
ORMP,"Oramed Pharma","Medical Products",4.29,-0.23%,8,Buy,"100% Buy",+97.83,+105.26%,3.81,4.13,3.6,4.21,51.21,85.07,41.22,217455,Average,Strong,43.75%,0.6,3.39,5.03,55%
MEC,"Mayville Engineering Company","Engineering & R&D Services",32.57,-1.54%,6,Hold,"80% Buy",+96.70,+100.93%,24.62,29.66,22.65,34.89,48.02,80.74,64.68,276880,Weakening,Strong,17.91%,0.59,32.28,37.5,6%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",18.07,-0.55%,9,Buy,"100% Buy",+96.23,+106.75%,15.15,16.33,14.52,17.85,58.13,86.56,45.53,2792014,Strengthening,Maximum,54.31%,0.62,16.07,19.63,56%
TWIN,"Twin Disc Inc","Machinery - General Industrial",21.25,-2.88%,9,Buy,"88% Buy",+95.61,+122.28%,17.89,19.09,17.54,21.68,51.59,102.09,18.09,62897,Average,Strong,42.81%,0.69,18.81,24.54,43%
TDAY,"USA Today CO Inc","Media Conglomerates",8.47,-1.28%,10,Buy,"100% Buy",+94.67,+128.30%,7.2,7.79,6.68,8.15,58.06,108.11,55.16,1739906,Strengthening,Maximum,75.22%,0.84,7.34,8.97,69%
CYRX,"Cryoport Inc","Medical Services",15.26,+1.33%,5,Hold,"96% Buy",+93.09,+100.79%,11.44,14.1,10.89,15.19,53.39,80.6,49.65,594921,Strengthening,Maximum,35.67%,0.61,14.14,16.25,53%
XMAX,"Xmax Inc",Furniture,8.63,-1.03%,8,Buy,"100% Buy",+90.68,+442.77%,7.55,8.38,7,8.58,51.41,422.58,34.52,1057445,Average,Good,55.37%,0.78,7.94,9.22,54%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",74.77,-0.28%,9,Hold,"80% Buy",+89.76,+97.02%,65.71,71.44,62.53,76.1,49.61,76.83,29.44,383349,Weakening,Strong,36.64%,1.24,70.68,81.52,38%
CARE,"Carter Bankshares Inc","Banks - Northeast",31.58,-2.29%,13,Hold,"80% Buy",+88.89,+75.93%,25.36,28.66,23.65,31.67,54.33,55.74,51.32,209523,Strengthening,Maximum,50.82%,0.99,28.25,35.1,49%
TKR,"Timken Company","Electronics Products - Misc",137.23,-0.60%,7,Hold,"80% Buy",+87.66,+78.36%,115.53,127.35,107.23,139.77,51.82,58.17,53.81,802326,Weakening,Maximum,42.17%,0.83,133.77,145.76,29%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",10.97,+10.14%,5,Hold,"64% Buy",+85.51,+113.84%,8.52,11.26,7.12,12.04,46.21,93.65,161.55,363898,Weakening,Strong,17.98%,0.82,10.24,13.83,20%
JBHT,"J B Hunt Transport","Transportation - Truck",276.45,+0.53%,2,Buy,"88% Buy",+85.48,+80.63%,244.25,267.4,230.63,279.85,50.33,60.44,32.94,1138475,Weakening,Strong,37.24%,0.84,264.96,294.74,39%
ALGT,"Allegiant Travel Com","Transportation - Airline",108.26,-2.59%,12,Buy,"100% Buy",+84.14,+98.53%,89.19,89.87,89.22,103.81,57.95,78.34,17.65,486589,Strengthening,Strong,57.76%,0.95,80.58,127.04,60%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",89.51,-3.85%,9,Hold,"80% Buy",+83.30,+158.42%,63.56,82.65,63.09,90.44,51.21,138.23,41.21,874602,Average,Strong,47.61%,0.76,82.02,98.87,44%
AIR,"AAR Corp","Aerospace - Defense Equipment",133.3,-2.44%,12,Buy,"88% Buy",+82.00,+86.04%,116.9,120.32,109.38,134.21,53.36,65.85,51.7,482807,Average,Strong,48.57%,0.72,119.85,148.57,47%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",93.45,-4.04%,11,Buy,"88% Buy",+81.00,+64.00%,72.9,87.83,69.02,98.28,48.09,43.81,30.27,88659,Average,Strong,16.76%,1.18,86.4,110.16,30%
VTRS,"Viatris Inc","Medical Services",16.66,-1.77%,5,Buy,"100% Buy",+80.79,+79.91%,15.22,16.12,14.36,16.15,57.42,59.72,24.51,9971269,Average,Strong,86.42%,0.76,15.3,17.01,80%
SNX,"Synnex Corp","IT Services",245.42,+4.14%,8,Sell,"56% Buy",+80.22,+73.95%,213.75,253.07,194.29,269.87,40.06,53.76,54.05,795799,Weakening,Good,7.31%,1.66,237.49,302.25,12%
PSMT,"Pricesmart Inc","Retail - Discount",189.11,-1.48%,10,Buy,"100% Buy",+79.91,+81.42%,162.49,172.61,153.21,187.1,58.77,61.23,44.85,233636,Strengthening,Maximum,65.45%,1.66,172.03,202.17,57%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",97.97,-2.04%,12,Hold,"80% Buy",+78.86,+77.71%,82.95,90.39,79.09,98.31,53.75,57.52,27.88,2680238,Strengthening,Maximum,46.73%,0.86,88.73,107.89,48%
CDNA,"Caredx Inc","Medical Services",27.55,-2.68%,11,Buy,"100% Buy",+78.27,+43.12%,20.91,23.42,20.47,26.25,59.66,22.93,36.92,855500,Strengthening,Maximum,75.98%,1.95,21.4,31.09,63%
ESE,"Esco Technologies Inc","Technology Services",331.93,-0.41%,10,Buy,"88% Buy",+76.54,+76.92%,300.99,316.84,272.5,334.35,51.93,56.73,60.57,250967,Weakening,Strong,32.50%,0.92,305.38,363.32,46%
CLOV,"Clover Health Investments Corp","Medical Information Systems",4.66,-6.80%,7,Hold,"80% Buy",+75.70,+52.79%,3.01,4.01,2.83,5.02,49.2,32.6,88.99,7316829,Strengthening,Strong,28.90%,0.89,4.48,5.55,17%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",17.77,-3.37%,8,Hold,"80% Buy",+75.56,+68.44%,14.6,16.34,13.63,18.5,49.55,48.25,47.67,2297154,Average,Strong,19.32%,1.16,17.23,19.78,21%
SXI,"Standex International Corp","Machinery - General Industrial",301.25,-2.99%,10,Hold,"80% Buy",+75.17,+83.43%,274.14,287.53,262.49,318.78,45.37,63.24,29.34,169329,Average,Strong,22.18%,0.64,279.85,357.71,27%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",16.63,+2.97%,8,Hold,"64% Buy",+74.99,+68.15%,14.49,16.65,13.37,17.56,46.4,47.96,43.54,143745,Weakening,Strong,24.76%,0.61,15.89,19.24,22%
HCSG,"Healthcare Svcs Gp","Business Services",23.89,-2.05%,14,Buy,"100% Buy",+73.00,+62.68%,21.02,22,20.39,23.28,59.46,42.49,15.64,735699,Average,Maximum,58.83%,1.11,20.85,25.71,62%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",7.1,-7.67%,9,Buy,"100% Buy",+72.46,+82.52%,4.54,5.56,4.26,6.4,57.5,62.33,98.29,5470508,Strengthening,Maximum,73.68%,1.08,4.11,8.69,65%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",17.31,+1.58%,8,Hold,"96% Buy",+72.16,+56.94%,13.82,16.43,12.66,17.3,55.46,36.75,54.46,2855802,Strengthening,Maximum,27.82%,0.69,16.6,17.99,51%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.28,-1.61%,4,Buy,"100% Buy",+71.52,+141.81%,3.8,3.91,3.37,4.1,54.82,121.62,47.47,14539926,Strengthening,Good,49.20%,0.71,3.74,4.47,74%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",14.2,-0.35%,10,Hold,"64% Buy",+71.04,+62.84%,13.27,14.61,12.61,15.22,42.67,42.65,33.55,354736,Weakening,Strong,10.27%,0.6,13.25,17.18,24%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",33.4,-2.28%,7,Buy,"100% Buy",+70.90,+64.29%,27.7,30.52,25.87,32.61,56.9,44.1,56.69,472273,Average,Maximum,70.56%,1.52,29.18,36.04,62%
STRZ,"Starz Entertainment Corp","Media Conglomerates",29.34,+0.93%,9,Buy,"100% Buy",+70.74,+90.40%,18.89,24.49,16.2,28.34,58.66,70.21,141.46,143442,Strengthening,Maximum,60.30%,0.55,26.13,30.56,72%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",20.16,-3.17%,10,Buy,"88% Buy",+70.72,+71.72%,15.41,16.3,15.93,19.19,58.73,51.53,14.83,2275733,Strengthening,Strong,70.35%,0.91,15.43,22.94,63%
MSBI,"Midland Sts BNC","Banks - Northeast",29.65,-2.08%,8,Hold,"80% Buy",+69.21,+57.96%,25.48,28.4,24.25,30.09,51.07,37.77,30.75,166169,Average,Strong,46.58%,0.84,28.67,31.5,35%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",24.19,-1.95%,10,Buy,"100% Buy",+68.80,+63.78%,21.43,23.26,19.87,23.88,54.8,43.59,40.57,264871,Strengthening,Maximum,72.32%,1.26,22.41,25.36,60%
DXPE,"Dxp Enterprise","Machinery - General Industrial",158.15,+1.84%,7,Hold,"64% Buy",+66.39,+75.88%,152.16,159.25,140.74,164.84,46.92,55.69,34.74,167060,Weakening,Good,31.35%,1.23,156.12,173.56,12%
