Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WEST,"Westrock Coffee Company","Beverages - Soft",8.17,+6.24%,1,Sell,"40% Buy",+58.15,+61.78%,7.97,7.95,6.86,7.85,57.65,45.78,87.31,502918,Weakening,Average,52.75%,0.72,7.53,8.16,101%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",88.02,+3.29%,6,Sell,"72% Buy",+57.97,+68.75%,84.77,88,82.4,87.13,53.5,52.75,35.55,354458,Average,Average,41.95%,0.97,84.41,89.84,66%
ACA,"Arcosa Inc","Building & Construction - Misc",146.6,+0.26%,9,Buy,"100% Buy",+56.14,+53.27%,138.54,145.23,129.67,145.46,71.82,37.27,24.46,460291,Strengthening,Strong,90.66%,1.54,144.72,146.21,127%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",13.1,+0.54%,3,Buy,"100% Buy",+55.56,+55.16%,12.18,12.57,11.84,12.82,61.91,39.16,39.15,60842,Strengthening,Strong,73.06%,0.94,12.49,13.15,92%
LFUS,"Littelfuse Inc","Electronics - Misc Components",418.88,+2.28%,6,Sell,"8% Buy",+53.82,+58.52%,436.69,422.44,409.99,411.62,51.39,42.52,52.19,287113,Weakest,Minimum,49.44%,0.54,392.33,430.91,69%
VRT,"Vertiv Holdings","IT Services",253.46,+1.04%,5,Sell,"72% Sell",+53.39,+66.79%,296.89,269.04,288.73,256.61,47.17,50.79,43.02,6510229,Weakening,Soft,35.52%,0.63,229.42,283.79,44%
THM,"International Tower Hill Mines Ltd","Mining - Gold",2.95,+12.17%,2,Buy,"64% Buy",+50.66,+76.65%,2.35,2.39,2.43,2.54,67.31,60.65,45.17,1305947,Strengthening,Average,85.69%,0.94,2.22,2.86,113%
CURV,"Torrid Holdings Inc","Retail - Apparel & Shoes",2.42,+4.31%,6,Hold,"80% Buy",+50.48,+33.70%,2.01,2.33,1.86,2.27,57.52,17.7,133.91,568002,Strongest,Average,30.57%,0.34,2.07,2.46,89%
SNEX,"Stonex Group Inc","Finance - Misc Services",69.28,+2.67%,5,Sell,"8% Buy",+49.41,+68.50%,74.85,70.1,68.99,68.47,51.44,52.5,50.43,1051585,Weakest,Minimum,40.57%,1.92,66.18,70.76,68%
PLX,"Protalix Biotherapeutics","Medical - Biomedical",2.84,+3.27%,11,Buy,"96% Buy",+48.44,+39.22%,2.3,2.48,2.36,2.64,66.62,23.22,44.35,882922,Strongest,Good,81.50%,1.18,2.45,2.84,100%
SCL,"Stepan Company","Chemical - Diversified",64.38,+4.16%,2,Hold,"96% Buy",+47.95,+34.10%,57.63,62.14,55.32,62.24,61.54,18.1,22.51,160398,Strengthening,Strong,65.95%,1.02,60.75,63.73,122%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",360.28,-1.20%,5,Sell,"56% Buy",+47.31,+47.65%,344.42,362.86,325.91,359.95,51.06,31.65,11.55,356004,Weakening,Average,58.89%,1.19,343.83,376.06,51%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",22.78,+3.50%,3,Sell,"8% Buy",+46.72,+111.91%,24.24,25.08,22.76,23.27,44.14,95.91,21.92,603405,Weakest,Weak,24.77%,1.1,21.74,24.8,34%
MNTK,"Montauk Renewables Inc","Other Alt Energy",2.6,+11.59%,7,Buy,"100% Buy",+46.70,+23.22%,1.76,1.94,1.63,2.18,66.79,7.22,42.26,298549,"Top 1%","Top 1%",66.43%,2.21,1.59,2.77,86%
WAB,"Wabtec Corp","Transportation - Equip & Lease",289.71,+2.23%,3,Sell,"72% Buy",+43.86,+46.35%,275.97,287.39,269,284.48,56.45,30.35,22.3,902000,Strengthening,Good,71.73%,1.15,270.66,298.31,69%
DXCM,"Dexcom Inc","Medical Instruments",89.53,+0.40%,1,Hold,"96% Buy",+42.63,+28.80%,76.82,84.39,73.33,87.86,58.84,12.8,21.47,5106289,Strengthening,Strong,71.37%,1.52,83.03,92.68,67%
IBKR,"Interactive Brokers","Finance - Investment Brokers",91.88,-1.43%,2,Sell,"72% Buy",+39.49,+43.07%,89.84,91.52,83.72,92.12,51.27,27.07,29.44,4621727,Average,Average,68.14%,0.95,85.71,98.54,48%
DC,"Dakota Gold Corp","Mining - Gold",6.9,+8.83%,5,Buy,"72% Buy",+38.50,+39.68%,5.36,5.57,5.46,6.06,71.11,23.68,8.05,1540995,Strongest,Good,87.69%,2.48,5.53,6.58,130%
MDB,"Mongodb Inc Cl A","Internet - Software",427.69,+5.01%,3,Buy,"100% Buy",+38.48,+32.17%,354.44,380.94,326.02,395.66,59.25,16.17,-11.52,1842923,Strongest,Strong,57.02%,1.26,336.27,455.04,77%
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",273.43,+4.07%,4,Sell,"72% Sell",+35.80,+56.46%,313.6,291.52,322.53,271.54,47.96,40.46,17.17,729666,Weakening,Average,42.74%,0.78,247.63,295.45,54%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",35.88,-1.02%,1,Sell,"88% Buy",+35.56,+28.14%,32.53,35.3,31.06,35.44,53.27,12.14,40.96,2558412,Strengthening,Strong,69.73%,1.54,33.63,37.25,62%
IEX,"Idex Corp","Machinery - General Industrial",225.69,+1.42%,1,Sell,"56% Buy",+35.37,+40.53%,222.95,228.77,215.03,225.46,49,24.53,13.4,725125,Weakening,Average,49.25%,0.88,217.59,233.33,51%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",45.15,+3.20%,1,Sell,"72% Buy",+35.32,+53.41%,41.54,44.96,41.45,44.15,54.94,37.41,40.51,54330,Strengthening,Average,63.02%,1.25,42.46,45.84,80%
ADEA,"Adeia Inc","Technology Services",25.83,+1.18%,3,Sell,"24% Sell",+35.09,+52.39%,28.37,26.69,27.05,25.72,48.16,36.39,36.31,1364870,Weakest,Minimum,37.06%,0.7,24.03,27.4,53%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",2.89,+7.43%,3,Sell,"72% Sell",+35.00,+11.15%,3.56,3.35,3.37,2.93,43,-4.85,77.96,1171337,Average,Weak,28.95%,2.19,2.45,3.41,46%
GCO,"Genesco Inc","Retail - Apparel & Shoes",35.08,+4.31%,3,Sell,"24% Buy",+34.91,+9.15%,35.56,35.57,33.5,33.94,52.97,-6.85,28.19,229348,Weakening,Weak,33.03%,0.75,32.21,35.68,83%
APH,"Amphenol Corp","Electronics - Connectors",82.84,+2.79%,8,Sell,"88% Buy",+34.26,+33.95%,76.92,80.07,74.38,80.28,55.88,17.95,9.17,17474465,Strongest,Average,46.90%,1.05,76.57,83.99,85%
MYFW,"First Western Financial Inc","Banks - Midwest",30.91,+0.26%,4,Sell,"56% Buy",+34.08,+35.16%,30.74,31.49,28.96,30.85,48.74,19.16,1.86,41943,Weakening,Average,24.93%,0.8,30.33,31.37,56%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",56.3,+3.11%,9,Buy,"100% Buy",+32.57,+27.90%,50.89,53.71,48.76,54.44,59.31,11.9,15.91,9582,Strongest,Maximum,59.60%,0.82,52.44,56.45,96%
NVDA,"Nvidia Corp","Semi General",228.87,+0.66%,3,Buy,"100% Buy",+31.07,+24.65%,212.1,215.11,203.63,220.53,59.36,8.65,9.29,156592078,Strongest,Strong,66.76%,0.77,207.92,233.14,83%
NVAX,"Novavax Inc","Medical - Biomedical",10.83,+4.03%,7,Buy,"56% Buy",+30.67,+22.10%,9,8.69,9.04,9.78,69.09,6.1,47.73,4656062,Strongest,Good,75.87%,1.66,8.78,10.78,102%
GMAB,"Genmab A/S ADR","Medical - Biomedical",35.22,+1.53%,7,Buy,"88% Buy",+29.40,+23.15%,29.06,31.65,28.55,33.79,67.21,7.15,0.92,1909849,Strongest,Strong,89.33%,1.03,32.18,35.39,95%
ESI,"Element Solutions Inc","Chemical - Specialty",35.19,+5.30%,5,Sell,"56% Sell",+29.32,+33.19%,39.64,36.31,38.14,34.47,51.17,17.19,27.39,3643667,Weakening,Weak,43.79%,1.24,31.6,37.33,63%
SHOO,"Steven Maddens Ltd","Shoes and Related Apparel",44.45,+3.78%,1,Sell,"40% Buy",+28.94,+34.05%,43.14,44.63,40.7,42.94,54.41,18.05,-6.68,1195160,Average,Weak,63.12%,1.03,40.28,45.59,78%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",24.81,+2.18%,3,Sell,"56% Buy",+28.11,+32.99%,23.68,24.98,22.78,24.62,52.82,16.99,33.55,90409,Average,Good,50.11%,0.51,23.37,25.87,57%
NDRA,"Endra Life Sciences Inc","Medical Instruments",6.23,-1.27%,6,Buy,"100% Buy",+27.99,+29.66%,5.08,5.08,4.81,5.62,61.46,13.66,24.1,61674,Strongest,Strong,61.31%,1.12,4.75,6.5,85%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",29.49,+6.65%,3,Hold,"80% Buy",+27.21,+32.36%,27.26,28.35,23.94,28.06,58.04,16.36,25.35,643780,Average,Good,49.39%,1.04,26.14,29.98,87%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",13.5,+6.55%,1,Hold,"96% Buy",+25.84,+24.77%,10.81,12.59,10.98,12.9,58.17,8.77,51.61,1678322,Strengthening,Strong,67.47%,0.8,11.86,13.93,79%
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",9.16,+8.02%,4,Buy,"8% Buy",+25.28,+30.86%,8.51,8.53,9.01,8.48,64.4,14.86,42.09,971224,Weakening,Minimum,59.64%,1.2,8.1,8.87,138%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",118.29,+4.90%,4,Hold,"80% Buy",+24.99,+16.53%,108.48,118.15,103.67,114.3,57.55,0.53,26.01,268373,Average,Good,59.75%,0.98,108.85,119.76,87%
GRMN,"Garmin Ltd","Electronics Products - Misc",284.67,+1.56%,1,Sell,"72% Buy",+24.76,+20.43%,259.25,280.57,255.23,279.77,54.53,4.43,26.91,918156,Strengthening,Strong,68.89%,1.21,268.95,290.6,73%
MAC,"Macerich Company","REIT - Equity Trust Retail",22.8,+0.97%,2,Sell,"8% Buy",+24.61,+32.71%,23.89,24.35,22.61,23.13,39.13,16.71,10.08,2808120,Weakest,Minimum,33.70%,1.06,21.94,24.33,36%
AVBH,"Avidbank Holdings Inc","Banks - West",31.8,+1.60%,1,Sell,"40% Buy",+23.86,+22.73%,31.61,32.1,30.7,31.59,50.85,6.73,6.3,93658,Weakening,Soft,33.84%,1.16,31.19,31.99,76%
PH,"Parker-Hannifin Corp","Machinery - General Industrial",964.85,+0.70%,3,Sell,"56% Buy",+22.73,+26.96%,945.74,986.96,947.91,961.22,49.64,10.96,-3.66,688404,Average,Weak,62.78%,0.76,897.7,1024.73,53%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",12.43,+4.89%,2,Buy,"100% Buy",+22.34,+18.83%,10.79,11.45,10.53,11.94,55.48,2.83,2.52,15674,Strongest,Maximum,43.51%,0.61,11.19,12.68,83%
SXI,"Standex International Corp","Machinery - General Industrial",271.14,+3.29%,2,Sell,"24% Sell",+22.12,+31.51%,294.2,298.06,283.17,275.9,41.83,15.51,11.36,169220,Weakest,Minimum,31.66%,1.18,243.64,308.16,43%
WSM,Williams-Sonoma,"Retail - Home Furniture",232.69,+2.43%,2,Sell,"72% Buy",+20.38,+18.32%,218.85,232.51,209.59,227.27,54.57,2.32,16.86,1161632,Strengthening,Good,70.91%,1.02,215.73,238.8,74%
CRVL,"Corvel Corp","Business Services",73.59,+2.45%,4,Buy,"100% Buy",+20.36,-7.42%,62.99,65.77,59.9,69.89,67.32,-23.42,-4.68,217430,Strongest,Good,83.69%,1.32,66.51,73.27,105%
VKTX,"Viking Thera","Medical - Biomedical",40.85,+35.67%,3,Hold,"32% Buy",+20.03,+55.62%,33.27,33.83,33.36,32.71,71.23,39.62,2.69,2686986,Weakening,Average,42.85%,14.92,27.54,37.87,129%
EMR,"Emerson Electric Company","Machinery - Electrical",154.19,+1.63%,2,Sell,"72% Buy",+19.93,+16.07%,146.03,151.66,143.84,151.28,54.7,0.07,2.75,2917990,Strengthening,Average,74.26%,0.72,144.41,158.15,71%
AZZ,"Azz Inc","Machinery - Electrical",136.84,+2.40%,1,Sell,"8% Sell",+19.57,+19.46%,144.54,143.69,140.04,136.48,46.42,3.46,14.24,226463,Weakest,Minimum,39.12%,0.91,131.28,141.68,53%
NATL,"NCR Atleos Corporation","Internet - Software",46.22,+0.30%,4,Sell,"56% Buy",+19.27,+17.37%,45.44,46.55,44.97,46.07,51.02,1.37,7.85,770392,Weakening,Soft,45.45%,0.63,45.49,46.65,63%
SKY,"Champion Homes Inc","Building - Mobile Homes & RV",88.84,+2.72%,2,Sell,"56% Buy",+19.02,+20.05%,81.76,86.75,81.56,86.46,56.75,4.05,-8.29,695128,Strengthening,Average,67.16%,0.99,80.84,92.08,71%
YARW,"Yarrow Bioscience Inc","Medical - Biomedical",28.68,+1.34%,2,Sell,"40% Sell",+18.86,+79.25%,34.18,35.29,32.93,30.76,41.78,63.25,-14.55,53840,Average,Soft,42.93%,1.4,22.28,39.25,38%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",39.89,0.00%,2,Sell,"72% Sell",+15.76,+23.46%,44.51,42.55,44.29,40.8,38.91,7.46,8.74,233665,Average,Soft,32.25%,0.66,38.97,42.64,25%
SCHL,"Scholastic Corp","Publishing - Books",35.24,+0.95%,1,Sell,"56% Sell",+15.10,+39.21%,41.39,40.39,39.92,36.78,31.92,23.21,5.5,442345,Weakening,Average,15.83%,1.06,32.82,40.74,31%
CLW,"Clearwater Paper Corp","Paper & Related Products",21.91,+2.91%,2,Buy,"100% Buy",+14.88,-2.84%,17.78,20.29,16.67,20.89,61.87,-18.84,12.49,204540,Strongest,Strong,81.46%,0.96,19.84,21.94,98%
EW,"Edwards Lifesciences Corp","Medical Instruments",88.78,+0.50%,4,Sell,"88% Buy",+14.76,+20.38%,87.5,88.45,85.65,88.6,51.04,4.38,-9.29,4419896,Strengthening,Average,52.13%,0.91,84.58,92.62,52%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",13.23,-0.45%,2,Sell,"72% Buy",+13.54,+2.72%,12.37,13.2,11.8,13.18,51.83,-13.28,3.44,558391,Weakening,Strong,67.99%,0.91,12.49,13.87,53%
WWD,"Woodward Inc","Aerospace - Defense Equipment",326.14,+0.30%,4,Sell,"88% Sell",+13.28,+35.58%,371.69,359.76,373.71,333.83,38.61,19.58,-5.55,702188,Average,Average,34.53%,1.35,315.16,352.5,29%
ODFL,"Old Dominion Freight Line","Transportation - Truck",177.31,+1.11%,1,Sell,"72% Sell",+12.94,+27.63%,211.9,205.42,208.12,185.5,32.06,11.63,-0.35,2054883,Average,Average,19.57%,1.06,167.48,203.52,27%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.23,+4.94%,3,Sell,"64% Sell",+12.74,-10.44%,2.23,2.22,2.34,2.16,55.39,-26.44,-27.66,55049,Weakening,Soft,53.67%,8.64,1.92,2.4,64%
PLD,"Prologis Inc","REIT - Equity Trust Other",135.88,+0.04%,3,Sell,"56% Sell",+12.73,+19.27%,141.9,141.09,140.2,137.56,43.24,3.27,-6.99,3708825,Weakening,Weak,39.12%,0.65,131.93,143.18,35%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",28.38,+26.75%,2,Hold,"32% Sell",+12.44,+19.90%,26.96,27.28,30.51,25.89,59.99,3.9,-44.93,638161,Weakest,Weak,34.57%,7.18,21.55,30.23,79%
HLT,"Hilton Inc","Hotels & Motels",308.44,+0.44%,2,Sell,"72% Sell",+11.98,+15.70%,324.96,318.82,320.65,312.32,43.81,-0.3,-6.05,1891394,Average,Soft,39.09%,0.91,295.56,329.08,38%
HRI,"Herc Holdings Inc","Transportation - Equip & Lease",144.07,+2.37%,2,Sell,"8% Buy",+11.79,+15.79%,146.4,153.67,136.39,144.22,46.74,-0.21,-16.33,588620,Weakest,Weak,30.39%,0.96,131.61,156.82,49%
MMM,"3M Company","Conglomerates - Div Operations",169.3,+2.62%,2,Sell,"56% Buy",+11.22,+10.04%,163.41,172.87,159.51,168.71,50.05,-5.96,-7.68,3620642,Average,Average,54.28%,1,157.83,179.59,53%
NTLA,"Intellia Thera CS","Medical - Biomedical",12.69,+3.85%,2,Buy,"24% Sell",+10.63,-26.48%,13.13,11.98,13.29,12.45,55,-42.48,27.73,4953864,Weakest,Weak,58.67%,1.06,11.33,13.56,61%
SON,"Sonoco Products","Containers - Paper Products",50.69,+2.92%,1,Sell,"24% Sell",+10.59,+10.34%,53.05,55.01,53.35,51.72,42.64,-5.66,2.72,1143875,Weakest,Minimum,25.06%,0.99,44.71,58.73,43%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",4.72,-1.67%,1,Sell,"24% Sell",+9.38,+10.28%,5.15,5.1,4.82,4.8,45.78,-5.72,0.86,36465,Weakening,Minimum,45.78%,0.64,4.28,5.32,43%
SRTA,"Strata Critical Medical Inc","Medical Services",5.48,+1.48%,2,Sell,"8% Sell",+9.33,-6.64%,5.54,5.51,5.18,5.49,50.06,-22.64,0.5,941348,Weakest,Weak,56.32%,0.71,4.84,6.15,49%
SPG,"Simon Property Group","REIT - Equity Trust Retail",205.95,+0.47%,1,Sell,"8% Sell",+9.27,+13.70%,214.79,218.61,208.3,208.98,37.61,-2.3,-2.17,1631094,Weakest,Minimum,37.47%,0.81,199.39,218.56,34%
OTTR,"Otter Tail Corp","Utility - Electric Power",90.23,+2.38%,3,Sell,"40% Buy",+9.13,+7.78%,89.7,90.95,88.93,89.45,52.42,-8.22,-1.77,258891,Weakening,Soft,38.15%,0.86,86.72,92.19,64%
SMCI,"Super Micro Computer","Computer - Storage Devices",41.54,+0.83%,7,Buy,"100% Buy",+9.09,-11.37%,33.77,34.09,31.81,38.4,60.27,-27.37,28.49,42323691,Strongest,Good,83.05%,0.63,35.14,41.65,98%
FAST,"Fastenal Company","Industrial Services",50.08,+0.87%,1,Hold,"96% Buy",+8.67,+6.28%,47.32,49.11,46.78,49.47,55.11,-9.72,11.36,7775076,Strongest,Strong,69.73%,0.91,47.99,50.96,70%
FTV,"Fortive Corp","Electronic Test Equipment",55.95,+1.56%,2,Sell,"56% Sell",+8.59,+15.79%,59.87,59.23,59.15,56.78,42.57,-0.21,-12.09,3179159,Weakening,Average,28.98%,0.66,53.1,60.46,39%
ALGN,"Align Technology","Medical - Dental Suppliers",153.29,+4.36%,2,Sell,"100% Sell",+8.31,+16.85%,168.29,165.05,172.09,154.17,45.32,0.85,-15.26,1080915,Strengthening,Good,20.22%,1.08,145.17,163.18,45%
ABEO,"Abeona Therapeutics","Medical - Biomedical",5.82,+2.65%,2,Sell,"24% Buy",+8.03,+6.20%,6.02,6.24,5.67,5.77,48.72,-9.8,-2.99,1273772,Weakest,Weak,53.30%,0.71,5.28,6.25,55%
CLMB,"Climb Global Solutions Inc","Technology Services",30.8,+7.84%,3,Buy,"88% Buy",+7.59,-9.46%,24.7,27.5,23.78,28.16,66.88,-25.46,6.43,220887,Strongest,Strong,73.63%,1.65,26.49,29.83,129%
WS,"Worthington Steel Inc","Steel - Specialty",34.9,+4.68%,3,Sell,"88% Sell",+7.12,+3.62%,37.24,35.48,36.69,34.21,51.87,-12.38,-12.62,288110,Weakening,Soft,37.43%,1.37,32.09,36.32,66%
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",36.26,+5.87%,4,Hold,"32% Sell",+6.81,+38.87%,35.4,34.13,37.11,34.59,57.54,22.87,-41.83,1606053,Weakest,Weak,61.29%,0.87,32.41,36.77,88%
CVCO,"Cavco Inds Inc","Building - Mobile Homes & RV",558.39,+2.76%,2,Sell,"8% Sell",+6.36,-0.41%,556.04,567.53,544.56,551.12,51.82,-16.41,-18.91,151049,Weakest,Minimum,48.69%,1.33,516.49,585.75,60%
ELWT,"Elauwit Connection Inc","Wireless National",7.24,+2.77%,2,Sell,"24% Buy",+4.89,N/A,7.34,7.58,7.12,7.2,48.53,N/A,29.37,42981,Weakening,Soft,10.27%,0.77,6.92,7.48,57%
