Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",44.21,-1.14%,4,Buy,"100% Buy",+166.37,+209.16%,37.51,41.4,34.92,43.31,54.32,189.93,66.01,1288582,Strengthening,Maximum,54.93%,0.83,39.07,47.54,61%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",53.44,+1.93%,8,Buy,"100% Buy",+164.59,+136.88%,41.59,49.26,35.1,53.3,53.59,117.65,110.33,21884752,Strengthening,Strong,27.84%,0.59,45.73,60.87,51%
ATI,"Ati Inc","Aerospace - Defense Equipment",215.23,+2.58%,6,Buy,"100% Buy",+162.46,+194.15%,182.27,201.03,169.38,212.84,54.51,174.92,75.4,1749436,Strongest,Maximum,24.93%,1.22,179.14,246.54,54%
DK,"Delek US Holdings","Oil - Refining and Marketing",67.59,-0.72%,6,Buy,"100% Buy",+153.01,+161.37%,51.5,58.89,46.81,65.41,56.02,142.14,115.73,1407928,Strengthening,Maximum,81.14%,0.76,58.55,72.28,66%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",66.51,-4.32%,5,Buy,"88% Buy",+151.55,+158.19%,50.11,58.58,46.5,69.11,50,138.96,133.09,3194054,Average,Maximum,65.30%,0.61,59.97,78.25,36%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",46.36,+0.43%,7,Buy,"100% Buy",+147.90,+150.59%,33.31,40.93,28.81,45.53,56.14,131.36,85.8,867731,Strengthening,Maximum,47.35%,0.66,38.29,52.77,56%
ECPG,"Encore Capital Group","Finance - Consumer Loans",102.36,-0.78%,7,Buy,"100% Buy",+146.67,+142.67%,86.67,92.84,78.77,98.38,59.39,123.44,76.18,297991,Strongest,Maximum,78.71%,0.72,90.93,105.83,77%
CGON,"Cg Oncology Inc","Medical - Biomedical",78.95,+0.92%,7,Buy,"100% Buy",+142.59,+210.58%,68.46,71.83,65.22,75.26,58.67,191.35,78,1080391,Strongest,Strong,79.80%,0.72,68.78,81.75,78%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",31.74,-0.50%,7,Buy,"88% Buy",+140.27,+112.45%,24.54,29.04,22.45,32.48,54.11,93.22,107.96,730891,Strengthening,Maximum,26.38%,0.64,29.42,35.54,38%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",150.59,-2.67%,10,Buy,"100% Buy",+136.34,+164.75%,118.76,135.92,109.25,147.19,56.99,145.52,60.27,761062,Strengthening,Maximum,68.11%,0.94,130.6,163.78,60%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",9.42,-0.63%,4,Buy,"100% Buy",+130.96,+135.50%,8.17,8.72,6.71,9.13,55.33,116.27,126.33,161577,Strengthening,Strong,61.11%,0.75,8.12,10.15,64%
XMAX,"Xmax Inc",Furniture,9.21,+1.99%,5,Buy,"100% Buy",+130.93,+397.84%,8.33,8.73,7.66,8.93,58.83,378.61,41.35,983424,Strongest,Strong,49.15%,0.55,8.42,9.43,78%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",12.28,+0.99%,7,Buy,"100% Buy",+130.00,+127.83%,9.15,10.93,8.39,11.62,59.98,108.6,62.28,3255815,Strengthening,Maximum,77.07%,0.91,9.85,13.38,69%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",17.95,-0.72%,6,Buy,"88% Buy",+129.91,+146.57%,15.96,17.91,14.38,18.27,48.83,127.34,31.22,1779084,Average,Strong,33.32%,0.89,17.58,18.95,27%
MRX,"Marex Group Ltd","Finance - Misc Services",70.85,+0.44%,5,Buy,"100% Buy",+112.60,+94.86%,59.47,65.46,52.86,67.1,58.06,75.63,72.55,829779,Strengthening,Maximum,75.47%,0.37,58.35,75.85,71%
MEI,"Methode Electronics","Electronics - Connectors",16.05,+14.40%,3,Hold,"96% Buy",+112.08,+113.72%,12.47,15.54,10.76,15.56,52.65,94.49,129.57,593398,Strongest,Strong,25.63%,1.06,12.67,18.46,58%
ASML,"ASML Holding NV","Semi-Eqpt Wafer Fabrication",1744.16,+0.23%,7,Buy,"72% Buy",+111.95,+131.18%,1656.52,1775.96,1569.61,1739.01,48.61,111.95,50.88,1735314,Weakening,Good,34.51%,0.45,1579.27,1898.76,52%
ENVA,"Enova International Inc","Finance - Consumer Loans",243.39,-1.72%,7,Hold,"80% Buy",+111.34,+112.36%,200.72,237.71,182.51,254.46,47.35,93.13,42.68,299352,Average,Strong,32.74%,0.55,239.2,269.73,14%
INNV,"Innovage Holding Corp","Medical Services",10.92,-0.91%,2,Hold,"48% Buy",+107.18,+197.55%,9.39,10.98,8.91,10.95,50.09,178.32,98.25,286371,Weakening,Good,46.38%,0.45,10.29,11.61,48%
OII,"Oceaneering International","Oil - Field Services",49.91,-1.09%,2,Buy,"88% Buy",+103.09,+107.61%,41.4,45.05,38.86,50.48,52.1,88.38,95.55,1092317,Weakening,Maximum,50.53%,0.94,46.41,54.56,43%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",406.94,+1.08%,4,Buy,"100% Buy",+99.92,+105.10%,370.89,392.46,348.97,400,56.19,85.87,45.18,227641,Strengthening,Strong,37.69%,0.53,383.6,416.39,71%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",93.24,-2.04%,7,Buy,"100% Buy",+98.53,+89.44%,74.5,82.53,68.18,90.31,57.87,70.21,90.19,2676395,Average,Maximum,83.82%,0.5,81.08,99.53,66%
TWLO,Twilio,"Internet - Software",223.97,+0.62%,6,Buy,"100% Buy",+98.52,+114.14%,191.7,208.43,168.23,220.47,53.2,94.91,45.31,2387517,Strengthening,Strong,51.72%,0.8,176.1,264.85,54%
PANW,"Palo Alto Networks",Security,339.9,-3.13%,9,Hold,"80% Buy",+97.67,+84.18%,276.87,338.47,238.96,360.76,44.04,64.95,72.38,8108930,Average,Strong,15.88%,0.73,317.99,403.53,26%
NHC,"National Healthcare Corp","Medical - Nursing Homes",224.73,-1.60%,6,Buy,"100% Buy",+97.24,+100.69%,198.76,217.19,185.28,224.68,51.17,81.46,51.78,105651,Weakening,Maximum,68.48%,0.7,210.75,238.6,50%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",30.93,-2.77%,6,Hold,"96% Buy",+94.82,+85.10%,25.09,30.09,21.2,30.45,52.34,65.87,103.09,8291731,Weakening,Strong,76.33%,0.6,27.15,33.75,57%
PLPC,"Preformed Line Prd","Electronics Products - Misc",412.86,+1.46%,7,Buy,"88% Buy",+93.06,+116.11%,363.69,384.4,329.49,426.9,50.22,96.88,87.58,116167,Average,Strong,19.58%,0.72,327.55,526.25,43%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",80.63,+1.31%,8,Buy,"100% Buy",+93.04,+105.37%,72.16,77.82,68.01,80.14,52.81,86.14,37.47,384974,Strongest,Maximum,30.52%,0.48,73.47,86.81,54%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",26.34,+1.35%,5,Buy,"100% Buy",+86.31,+102.62%,21.06,23.87,19.76,25.99,59.03,83.39,22.51,2233655,Strongest,Strong,45.81%,0.61,25.12,26.87,70%
GEO,"Geo Group Inc","Government Services",32.16,-0.06%,7,Buy,"100% Buy",+84.20,+52.92%,25.87,30.43,22.46,31.17,59.39,33.69,87.35,2092039,Average,Maximum,82.93%,0.97,29.79,32.55,86%
NUTX,"Nutex Health Inc","Medical Services",188.1,+0.27%,7,Buy,"100% Buy",+83.88,+110.14%,144.64,167.87,133.45,172.3,59.27,90.91,2.11,174095,Strongest,Strong,74.32%,1.26,136.56,208.05,72%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",4.2,+2.44%,9,Buy,"88% Buy",+82.77,+66.01%,3.61,3.95,3.21,3.87,59.6,46.78,107.75,2514293,Strongest,Strong,67.87%,1.33,3.33,4.42,80%
TWIN,"Twin Disc Inc","Machinery - General Industrial",23.49,+3.85%,6,Sell,"72% Buy",+80.19,+88.83%,20.26,22.98,19.09,23.76,50.1,69.6,28.68,72791,Average,Strong,30.65%,0.6,22.22,25.3,41%
NTAP,"Netapp Inc","Computer - Storage Devices",187.43,+0.31%,9,Buy,"88% Buy",+75.85,+68.84%,149.83,174.14,133.43,192.04,50.88,49.61,62.87,2576137,Average,Strong,30.22%,0.64,172.4,211.68,38%
CLDX,"Celldex Therapeutics","Medical - Biomedical",41.22,+1.60%,11,Hold,"96% Buy",+74.88,+87.96%,34.94,37.94,32.48,40.97,56.7,68.73,39.62,928628,"Top 1%",Maximum,31.90%,0.5,36.97,44.97,53%
ALNT,"Allient Inc","Electronics - Misc Components",93.1,+0.02%,8,Hold,"64% Buy",+72.60,+99.83%,84.17,95.42,77.4,101.1,42.71,80.6,61.06,216699,Weakening,Strong,7.09%,0.48,79.27,122.93,32%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",286.91,-2.50%,4,Buy,"100% Buy",+71.60,+78.01%,264.26,273.29,251.55,275.72,55.71,58.78,43.36,1372411,Average,Strong,72.54%,0.86,246.96,304.49,69%
AVR,"Anteris Technologies Global Corp","Medical Instruments",8.89,+1.02%,9,Buy,"72% Buy",+71.59,+140.27%,8.13,9.09,7.41,8.8,49.39,121.04,66.01,966112,Weakening,Good,43.72%,0.45,7.68,9.91,54%
BFH,"Bread Financial Holdings","Finance - Misc Services",107.63,+2.32%,7,Hold,"80% Buy",+70.04,+71.25%,95.95,104.99,88.43,109.21,51.44,52.02,33.24,724690,Average,Strong,33.76%,0.48,104.04,114.38,35%
FROG,"Jfrog Ltd","Internet - Software",89.48,-0.73%,5,Buy,"100% Buy",+69.26,+88.38%,74.11,86.74,65.01,87.39,52.35,69.15,31.11,2790474,Strengthening,Strong,58.41%,0.52,75.88,98.89,59%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",16.5,-2.54%,9,Buy,"88% Buy",+66.90,+70.10%,14.91,14.63,14.37,15.61,58.2,50.87,37.58,2131535,Average,Good,67.55%,0.67,13.35,17.88,70%
WHD,"Cactus Inc Cl A","Oil - US Integrated",67.17,-1.29%,12,Buy,"88% Buy",+65.40,+61.27%,57.91,59.43,56.16,68.37,53.32,42.04,34.89,845006,Average,Strong,32.04%,0.43,58.45,78.29,44%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",107.74,-1.04%,9,Buy,"88% Buy",+65.00,+54.69%,91.15,98.88,89.23,110.24,54.99,35.46,32.1,44986,Average,Maximum,45.06%,0.56,107.83,112.65,-2%
STGW,"Stagwell Inc","Advertising Marketing Services",8.71,-1.91%,10,Buy,"88% Buy",+64.22,+55.26%,7.25,7.93,6.71,8.86,54.16,36.03,65.97,1992276,Strengthening,Maximum,27.93%,0.56,8.21,9.5,39%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",5.66,+0.53%,7,Buy,"88% Buy",+63.80,+403.11%,4.68,5.2,3.89,5.78,52.45,383.88,384.34,579276,Average,Strong,11.83%,0.71,5.21,6.35,39%
LLY,"Eli Lilly and Company","Large Cap Pharma",1233.66,-1.06%,5,Buy,"100% Buy",+63.64,+77.42%,1090.05,1183.32,1060.1,1201.22,55.27,58.19,2.64,3175460,Average,Strong,68.39%,0.76,1115.09,1287.35,69%
FOSL,"Fossil Group","Retail - Apparel & Shoes",5.46,-1.97%,7,Buy,"88% Buy",+61.84,+88.93%,4.61,4.69,4.44,5.47,56.54,69.7,33.06,835150,Average,Strong,37.10%,0.62,4.71,6.24,49%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",59.08,-0.34%,5,Buy,"100% Buy",+59.41,+49.68%,52.73,57.12,48.48,58.65,53.55,30.45,48.13,2802188,Weakening,Strong,55.96%,0.66,54.55,62.76,55%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",64.4,-2.31%,7,Buy,"100% Buy",+59.13,+56.16%,58.26,58.65,55.72,62.95,57.59,36.93,52.18,3949851,Average,Strong,81.14%,0.8,58.24,67.66,65%
PESI,"Perma-Fix Envir","Pollution Controls",17.71,+8.65%,7,Hold,"80% Buy",+56.98,+49.96%,13.18,15.31,13.33,17.39,55.94,30.73,28.52,250390,Strongest,Strong,19.16%,1.24,15.93,18.86,61%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",45.97,+0.55%,7,Buy,"88% Buy",+56.74,+61.02%,39.87,43.32,38.35,46.87,52.7,41.79,20.56,9280,Strengthening,Maximum,26.79%,0.73,44.72,49.02,29%
ASC,"Ardmore Shipping Corp","Transportation - Ship",17.99,-1.42%,8,Buy,"88% Buy",+55.16,+56.98%,16.85,16.55,16,17.37,58.79,37.75,57.73,658755,Average,Good,76.70%,0.9,15.97,18.76,72%
FF,"Futurefuel Corp",Biofuels,5.38,-2.18%,7,Buy,"100% Buy",+54.75,+38.30%,4.6,4.87,4.36,5.37,52.79,19.07,56.5,368367,Strengthening,Strong,28.61%,0.54,4.55,6.19,50%
SFL,"Ship Finance International","Transportation - Ship",12.22,-0.33%,12,Buy,"100% Buy",+53.18,+49.94%,11.51,11.56,11.02,12.2,54.52,30.71,44.32,1445436,Weakening,Good,63.24%,0.71,11.67,12.72,52%
RRBI,"Red River Bancshares Inc","Banks - Southwest",100.75,-0.55%,4,Buy,"88% Buy",+52.82,+54.17%,94.63,97.38,92.24,101.32,52.31,34.94,28.9,63522,Weakening,Good,51.08%,0.81,99.13,103.51,37%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",65.22,-2.45%,6,Buy,"100% Buy",+49.13,+41.14%,59.6,61.93,54.3,64.99,53.5,21.91,57.34,45116,Average,Strong,51.47%,0.63,57.64,72.34,52%
NTRS,"Northern Trust Corp","Banks - Major Regional",186.82,+0.09%,8,Buy,"100% Buy",+46.42,+43.04%,172.53,182.01,162.92,185.86,53.96,23.81,24.62,1073267,Strengthening,Strong,26.89%,0.95,178.34,193.38,56%
PRLB,"Proto Labs Inc","Rubber & Plastics",77.6,+1.07%,8,Hold,"64% Buy",+46.19,+53.79%,74.46,80.51,69.31,84.15,40.82,34.56,41.24,188158,Weakening,Strong,7.18%,0.63,70.94,97.36,25%
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",27.88,-2.07%,8,Buy,"100% Buy",+46.14,+41.52%,20.73,22.96,19.66,26.71,58.83,22.29,24.85,8300702,Strengthening,Maximum,73.62%,0.54,21.28,32.13,61%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",34.24,+0.91%,4,Hold,"80% Buy",+46.05,N/A,31.15,33.49,29.4,34.66,51.04,N/A,27.26,64410,Strengthening,Strong,26.17%,0.67,33.53,35.79,32%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",33.54,-1.73%,4,Buy,"100% Buy",+45.94,+68.04%,30.49,30.95,30.27,32.79,57.82,48.81,13.56,61986,Strengthening,Strong,60.37%,0.98,28.91,36.67,60%
CCSI,"Consensus Cloud Solutions","Internet - Software",38.95,+0.65%,7,Buy,"100% Buy",+45.61,+48.66%,32.87,36.84,30.76,37.61,56.98,29.43,66.36,180308,Strongest,Maximum,91.40%,1.1,35.42,39.8,81%
PLBC,"Plumas Bancorp","Banks - West",61.54,+0.23%,5,Hold,"80% Buy",+45.48,+45.62%,56.08,59.99,54.2,61.78,52.54,26.39,25.55,42588,Weakening,Strong,27.93%,1.01,60.31,63.25,42%
RDVT,"Red Violet Inc","Internet Software Services",69.39,-1.12%,8,Buy,"100% Buy",+45.31,+47.10%,55.28,65.2,50.83,69.07,53.75,27.87,9.68,150184,Average,Maximum,64.29%,0.79,65.38,72.77,54%
NET,"Cloudflare Inc Cl A","Internet - Software",277.58,-0.99%,8,Hold,"80% Buy",+44.15,+41.71%,243.24,270.05,225.92,295.02,46.04,22.48,28.65,3956793,Average,Strong,17.04%,0.54,264.43,325.61,22%
HBT,"Hbt Financial Inc","Banks - Northeast",35.68,-0.70%,5,Hold,"80% Buy",+43.86,+35.59%,31.01,33.73,29.81,36.18,54.38,16.36,25.88,89959,Average,Maximum,31.88%,0.43,35.17,37.18,25%
WTBA,"West Bancorp","Finance - Savings & Loan",28.49,+0.21%,7,Hold,"80% Buy",+43.75,+45.14%,25.71,27.34,25.22,28.68,52.9,25.91,16.24,49201,Average,Strong,33.93%,0.59,27.37,29.99,43%
WEST,"Westrock Coffee Company","Beverages - Soft",8.13,-3.67%,8,Buy,"88% Buy",+43.50,+28.64%,7.47,8.11,6.49,8.25,49.15,9.41,87.6,534865,Weakening,Good,81.03%,0.55,7.99,8.51,27%
MS,"Morgan Stanley","Finance - Investment Brokers",216.77,+1.26%,4,Sell,"56% Buy",+43.48,+46.81%,205.43,216.91,193.64,214.32,52.34,27.58,9.95,6184685,Average,Good,52.43%,0.59,206.42,222.23,65%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",80.72,-0.26%,8,Buy,"88% Buy",+43.07,+31.94%,70.3,75.29,67.61,80.77,55.18,12.71,29.41,13431,Average,Maximum,48.90%,1.38,76.53,85,49%
TMP,Tompkinstrustco,"Banks - Northeast",97.7,-0.21%,2,Hold,"80% Buy",+42.90,+40.58%,90.43,95.81,86.49,99.4,49.28,21.35,22.57,72854,Weakening,Strong,26.26%,1.28,96.57,102.23,20%
FRST,"Primis Financial Corp","Finance - Misc Services",16.06,-1.47%,9,Buy,"88% Buy",+41.65,+45.21%,15.18,16.02,14.61,16.3,47.01,25.98,3.31,164541,Weakening,Strong,26.92%,0.81,15.86,16.75,23%
SCSC,"Scansource Inc","Technology Services",56.19,+3.81%,5,Hold,"96% Buy",+41.50,+26.74%,47.97,53.33,44.53,54.78,56.78,7.51,31.71,225579,Strengthening,Maximum,31.55%,1.51,50.21,59.35,65%
OSBC,"Old Second Bancorp","Banks - Midwest",25.19,-1.02%,6,Hold,"80% Buy",+41.26,+38.64%,22.62,24.1,21.77,25.53,53.51,19.41,17.03,374530,Weakening,Maximum,46.13%,0.72,24.99,26.07,19%
WSBF,"Waterstone Financial","Finance - Savings & Loan",21.03,-0.71%,8,Buy,"100% Buy",+41.20,+44.64%,19.34,20.26,18.88,20.93,57.33,25.41,14.92,60372,Average,Maximum,64.60%,0.46,20.43,21.43,60%
CASS,"Cass Information Sys","Computer - Services",57.33,-0.16%,9,Buy,"100% Buy",+41.18,+32.62%,50.45,54.02,48.52,57.2,58.67,13.39,25.93,82373,Strongest,Maximum,67.55%,1.1,55.63,58.76,54%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.78,-0.93%,8,Buy,"100% Buy",+40.89,+34.73%,11.87,12.35,11.38,12.51,58.67,15.5,36.7,46471,Strengthening,Strong,84.64%,0.59,11.93,13.08,74%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.84,-0.20%,7,Buy,"100% Buy",+40.50,+38.59%,8.91,9.35,8.6,9.74,56.84,19.36,22.64,762442,Strengthening,Maximum,52.21%,0.66,8.86,10.61,56%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",98.46,-0.05%,8,Buy,"88% Buy",+40.32,+28.76%,84.88,93.43,83.22,99.97,52.67,9.53,20.4,1817325,Average,Maximum,25.51%,0.66,93.92,106.02,38%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",46.04,+0.28%,11,Buy,"100% Buy",+39.77,+39.52%,42.7,44.49,41.33,45.68,56.17,20.29,16.45,28732,Strengthening,Maximum,36.19%,1.08,44.47,46.89,65%
BPOP,"Popular Inc","Banks - Southeast",169.55,+0.66%,8,Sell,"56% Buy",+39.48,+38.00%,159.33,170.21,151.45,173.9,43.95,18.77,24.01,531839,Weakening,Strong,13.58%,0.62,167.78,180.01,14%
THFF,"First Finl Corp [In]","Banks - Midwest",79.24,-0.46%,8,Buy,"88% Buy",+38.82,+36.71%,72.87,78.02,69.94,80.99,48.08,17.48,19,83438,Weakening,Strong,22.20%,0.71,78.44,83.53,16%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",13.83,+2.75%,5,Buy,"88% Buy",+37.95,+43.76%,10.28,11.48,10.74,13.17,58.57,24.53,56.92,1669136,Strengthening,Strong,60.56%,0.72,10.99,15.35,65%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.84,-0.63%,7,Buy,"100% Buy",+37.84,+41.10%,42.22,43.22,40.81,43.83,51.19,21.87,8.95,27667,Weakening,Good,54.35%,0.74,42.42,45.24,50%
WASH,"Washington TR Bncorp","Banks - Northeast",39.56,-0.40%,7,Buy,"100% Buy",+36.53,+34.01%,35.3,37.65,34.77,39.47,56.63,14.78,21.72,159514,Average,Maximum,63.86%,0.45,38.52,40.43,54%
COMP,"Compass Inc Cl A","Internet - Software",11.8,+2.16%,7,Hold,"64% Buy",+34.35,+23.82%,9.79,11.7,9.89,12.24,47.68,4.59,-0.51,15323966,Average,Good,12.99%,0.73,11.13,13.36,30%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",62.1,+0.40%,5,Sell,"56% Buy",+33.62,+37.63%,59.82,62.63,56.59,63.01,45.98,18.4,11.56,40769,Weakening,Good,29.20%,0.85,61.35,64.67,23%
NKSH,"Natl Bankshares Inc","Banks - Southeast",40.94,-0.97%,7,Buy,"88% Buy",+33.45,+34.63%,37.25,38.46,37.23,41.44,53.37,15.4,9.95,30827,Average,Strong,46.79%,1.16,39.54,43.33,37%
VSEC,"V S E Corp","Engineering & R&D Services",217.65,+1.23%,7,Buy,"88% Buy",+33.28,+31.77%,200.79,214.55,201.68,220.21,49.45,12.54,13.83,496822,Strongest,Good,16.59%,0.45,187.07,253.35,46%
FBP,"First Bancorp","Banks - Foreign",28,-0.81%,7,Hold,"80% Buy",+33.23,+26.30%,25.69,27.66,24.33,28.91,43.81,7.07,22.92,1404368,Weakening,Strong,10.15%,0.53,28.03,29.79,-2%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",22.42,-0.09%,3,Buy,"100% Buy",+32.83,+29.22%,20,21.13,19.68,22.36,59,9.99,9.57,52359,Average,Maximum,41.98%,0.37,21.93,22.79,57%
DE,"Deere & Company","Machinery - Farm",630.66,-2.77%,4,Buy,"100% Buy",+32.80,+29.26%,591.03,607.93,587.76,612.92,55.78,10.03,23.31,1405613,Average,Good,79.73%,1,579.78,646.06,77%
P,"Everpure Inc","Technology Services",102.81,+2.36%,11,Buy,"100% Buy",+31.72,+74.11%,78.72,83.97,74.81,98.43,57.42,54.88,41.27,3499368,Strongest,Strong,59.79%,0.87,66.89,129.98,57%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",32.24,+1.26%,3,Buy,"100% Buy",+31.07,+27.98%,29.35,31.15,28.44,31.97,59.16,8.75,10.95,9170,Strengthening,Maximum,75.41%,0.23,31.38,32.57,72%
MDB,"Mongodb Inc Cl A","Internet - Software",404.92,+0.55%,12,Buy,"88% Buy",+30.96,+85.37%,327.2,359.4,323.1,403.33,53.22,66.14,-15.67,1850531,Strengthening,Good,48.95%,0.62,317.45,489.21,51%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.82,-1.01%,7,Buy,"88% Buy",+30.85,+19.94%,7.23,7.2,6.78,7.6,56.43,0.71,31.34,423310,Strengthening,Good,61.49%,1.65,6.88,8.32,65%
CFFI,"C&F Financial Corp","Banks - Southeast",89.44,+2.82%,5,Buy,"100% Buy",+30.83,+27.37%,78.52,82.19,77.17,86.51,59.99,8.14,11.06,8302,"Top 1%","Top 1%",50.51%,9.39,82.55,90.48,87%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.64,+0.05%,11,Hold,"80% Buy",+30.70,+32.88%,18.94,19.52,18.27,19.88,47.8,13.65,12.63,38738,Weakening,Strong,18.41%,0.7,19.25,20.51,31%
CFR,"Cullen/Frost Bankers","Banks - Southwest",163.38,-0.61%,8,Hold,"80% Buy",+30.61,+25.13%,150.22,160.16,146.38,166.23,48.07,5.9,16.87,545802,Weakening,Strong,19.65%,0.53,162.4,170.05,13%
