Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IESC,"Ies Holdings","Electronic Misc Services",751.09,-1.52%,11,Buy,"88% Buy",+129.08,+117.14%,630.33,683.46,572.92,660.41,58.34,95.8,79.81,210803,Weakening,Strong,83.97%,0.5,499.33,821.49,78%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",18.28,+3.10%,3,Buy,"100% Buy",+126.57,+150.58%,15.47,16.63,14.58,17.44,58.34,129.24,63.36,938898,Strongest,Strong,82.17%,0.68,16.4,18.48,90%
MTRN,"Materion Corp","Mining - Misc",279.67,-3.58%,3,Buy,"88% Buy",+120.92,+162.67%,213.26,249.65,191.12,243.76,58.97,141.33,111.7,255124,Strengthening,Maximum,81.11%,0.86,188.13,299.39,82%
MYE,"Myers Industries","Rubber & Plastics",33.16,-3.52%,9,Buy,"100% Buy",+117.58,+109.34%,25.73,29.91,24.2,32.78,53.7,88,63.88,317010,Strengthening,Maximum,55.40%,0.75,28.79,36.78,55%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",68.65,-1.29%,6,Buy,"100% Buy",+115.35,+104.07%,49,59.05,46.29,67.49,58.46,82.73,60.98,440517,Strengthening,Maximum,48.36%,0.97,61.42,73.56,60%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",95.88,-1.26%,4,Buy,"88% Buy",+112.51,+128.01%,86.41,92.21,78.95,96.18,51.68,106.67,59.68,1376527,Weakening,Strong,53.70%,0.68,91.05,101.3,47%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",409.75,+1.65%,6,Buy,"100% Buy",+112.30,+116.22%,354.72,400.43,339.53,402.78,53.14,94.88,54.98,271770,Strengthening,Strong,69.34%,0.65,382.68,422.89,67%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.28,-2.79%,6,Buy,"88% Buy",+110.96,+118.82%,5.81,5.95,5.4,6.35,51.25,97.48,69.3,3833571,Average,Good,42.62%,0.53,6.05,6.65,39%
INSW,"International Seaways Inc","Transportation - Ship",90.4,-2.18%,9,Buy,"88% Buy",+110.78,+110.92%,82.37,85.95,75.9,91.4,50.81,89.58,72.94,559308,Weakening,Strong,36.69%,1.46,86.08,96.71,41%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.4,-2.83%,6,Buy,"100% Buy",+108.94,+122.22%,2.02,2.21,1.82,2.33,54.7,100.88,95.44,2721684,Strengthening,Strong,80.36%,0.78,2.15,2.51,70%
FTNT,"Fortinet Inc",Security,164.21,+2.86%,4,Buy,"100% Buy",+108.20,+120.74%,124.31,153.56,109.81,159.13,58.59,99.4,93.53,6183763,Strengthening,Maximum,61.97%,0.92,148.47,169.79,74%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",284.21,-2.53%,8,Hold,"80% Buy",+106.89,+114.37%,265.18,281.67,246.68,275.19,52.28,93.03,54.29,222605,Weakening,Good,74.60%,0.53,246.48,303.91,66%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",256.52,-0.02%,9,Buy,"100% Buy",+106.56,+130.48%,224.23,241.78,207.11,252.4,58.01,109.14,37.63,994218,Average,Maximum,59.34%,1.02,238.98,265.82,65%
NHC,"National Healthcare Corp","Medical - Nursing Homes",221.04,+2.55%,6,Hold,"80% Buy",+104.08,+120.20%,191.36,208.74,178.43,221.96,52.99,98.86,47.98,103064,Strengthening,Maximum,53.25%,0.91,210.35,233.57,46%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",331.59,+1.57%,2,Sell,"56% Buy",+103.93,+139.14%,308,339.73,295.13,339.76,46.38,117.8,21.24,338708,Weakening,Good,41.53%,0.33,310.6,368.92,36%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",78.07,+1.99%,10,Buy,"100% Buy",+102.42,+105.34%,69.38,75.6,66.14,76.58,56.53,84,31.61,379740,Strengthening,Maximum,48.97%,0.73,73.8,79.36,77%
OOMA,"Ooma Inc","Communications Components",21.58,-1.78%,5,Buy,"100% Buy",+101.09,+95.12%,17.85,19.38,15.99,21.06,58.55,73.78,70.71,264978,Strengthening,Maximum,69.08%,0.71,19.64,22.49,68%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",27.73,-1.18%,3,Buy,"100% Buy",+99.96,+171.86%,23.49,25.62,21.3,27.23,54.92,150.52,51.51,617891,Strengthening,Strong,67.78%,1.27,25.61,28.85,65%
MSBI,"Midland Sts BNC","Banks - Northeast",33.2,-0.87%,9,Buy,"100% Buy",+99.44,+89.07%,27.82,30.82,26.04,32.57,57.81,67.73,43.57,171870,Strengthening,Maximum,67.92%,0.61,29.83,35.31,61%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",152.22,-3.52%,5,Buy,"100% Buy",+97.71,+272.18%,127.7,133.97,119.16,146.36,55.45,250.84,32.17,269848,Average,Strong,82.18%,0.52,130.55,162.16,69%
LGND,"Ligand Pharm","Medical - Biomedical",295.7,+0.87%,2,Buy,"88% Buy",+96.39,+97.05%,251.2,284.63,233.17,297.67,50.63,75.71,43.14,263628,Average,Strong,37.25%,0.49,287.79,307.56,40%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",85.22,+4.68%,9,Hold,"80% Buy",+95.84,+95.68%,71.03,77.78,64.98,87.81,52.86,74.34,71.68,2670258,Strongest,Maximum,17.77%,1.07,81.21,94.42,30%
ILMN,"Illumina Inc","Medical - Biomedical",191.79,+2.04%,7,Hold,"80% Buy",+93.84,+102.82%,157.1,181.21,148.99,193.81,51.31,81.48,32.97,1890073,Average,Maximum,36.79%,0.81,182.22,205.41,41%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",43.4,-4.34%,5,Buy,"88% Buy",+92.91,+449.37%,38.53,38.39,34.14,42.2,56.02,428.03,41.96,871451,Weakening,Good,78.08%,0.73,39.2,45.2,70%
MITK,"Mitek Systems Inc","Computer - Optical",18.55,+0.32%,4,Sell,"80% Buy",+92.91,+86.71%,16.11,17.7,14.77,17.7,56.68,65.37,62.57,853656,Average,Strong,46.66%,1.55,15.6,19.81,70%
AIR,"AAR Corp","Aerospace - Defense Equipment",142.69,-0.26%,10,Buy,"100% Buy",+91.30,+90.79%,122.66,132.9,117.76,138.32,55.53,69.45,59.09,446331,Strengthening,Maximum,67.14%,0.35,126.52,150.11,69%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",17.88,-1.43%,5,Buy,"88% Buy",+90.44,+109.37%,14.69,16.74,14.36,18.08,51.99,88.03,28.64,2083371,Average,Strong,31.44%,0.66,17,19.17,41%
KN,"Knowles Corp","Communications Components",38.26,-2.10%,6,Hold,"80% Buy",+89.84,+92.07%,34.43,38.19,31.41,37.18,52.24,70.73,65.27,849980,Weakening,Strong,71.70%,0.41,34.02,40.34,67%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",55.7,-1.50%,10,Hold,"80% Buy",+89.29,+97.31%,47.99,52.83,44.31,56.48,51.15,75.97,37.28,204282,Strengthening,Maximum,24.33%,0.68,52.47,60.48,40%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",6.19,+5.27%,7,Buy,"100% Buy",+88.87,+151.63%,4.92,5.61,4.66,5.84,58.34,130.29,68.8,942168,Strongest,Strong,34.64%,3.73,5.35,6.34,85%
ORMP,"Oramed Pharma","Medical Products",4.2,-2.33%,6,Buy,"100% Buy",+88.60,+100.96%,3.99,4.11,3.79,4.15,50.28,79.62,34.11,222971,Average,Good,56.17%,0.53,3.87,4.42,60%
BFH,"Bread Financial Holdings","Finance - Misc Services",108.41,+0.08%,13,Buy,"100% Buy",+87.52,+86.21%,92.12,101.58,85.94,105.39,57.97,64.87,33.18,752437,Strengthening,Maximum,65.86%,0.36,95.9,114.89,66%
KOP,"Koppers Holdings Inc","Chemical - Diversified",50.54,-1.37%,8,Buy,"100% Buy",+83.88,+75.24%,42.88,46.48,39.51,50.1,56.83,53.9,73.37,180048,Strengthening,Maximum,68.63%,1.12,47.83,52.37,60%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",14.8,-0.74%,8,Buy,"100% Buy",+83.54,+88.54%,12.95,14.13,12.11,14.47,56.31,67.2,31.13,847743,Average,Strong,51.38%,0.43,13.25,15.68,64%
DDOG,"Datadog Cl A","Internet - Software",260.78,+11.48%,6,Hold,"96% Buy",+83.53,+99.21%,200.28,249.79,174.62,259.18,52.18,77.87,78.5,5344980,Strengthening,Strong,23.83%,1.61,230.11,288.25,53%
LFUS,"Littelfuse Inc","Electronics - Misc Components",455.18,-0.30%,8,Buy,"88% Buy",+83.36,+82.58%,420.33,442.37,388.11,425.86,59.26,61.24,66.71,288687,Weakening,Good,81.20%,0.53,377.83,473.9,81%
FLXS,"Flexsteel Inds",Furniture,75.25,-1.23%,8,Buy,"100% Buy",+81.81,+119.58%,60.01,69.33,55.59,75.07,56.18,98.24,77.29,43717,Average,Maximum,55.09%,1.32,71.46,78.67,53%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",21.37,-5.44%,13,Buy,"100% Buy",+81.26,+81.10%,18.74,19.12,17.37,20.1,59.32,59.76,45.15,32133,Strengthening,Strong,80.58%,1.66,17.36,22.84,73%
CARE,"Carter Bankshares Inc","Banks - Northeast",31.72,-3.88%,8,Hold,"64% Buy",+79.27,+82.19%,28.25,32,25.78,33.72,40.05,60.85,48.08,246348,Weakening,Strong,32.34%,1.38,31.58,35.87,3%
KFRC,"Kforce Inc",Staffing,57.85,-2.10%,5,Buy,"100% Buy",+79.15,+81.01%,43.85,52.45,39.53,57.62,57.94,59.67,73.84,259010,Average,Maximum,57.98%,1.5,55.33,59.92,55%
FROG,"Jfrog Ltd","Internet - Software",88.15,-1.53%,3,Sell,"72% Buy",+79.05,+102.09%,68.99,84.96,62.62,83.93,55.47,80.75,27.87,2728103,Average,Strong,63.46%,0.77,73.88,93.98,71%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",43.41,-1.68%,4,Buy,"100% Buy",+78.94,+84.96%,38.5,40.29,36.29,41.81,55.79,63.62,15.17,201743,Average,Maximum,88.92%,1,36.24,47.39,64%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",53.49,-1.80%,5,Buy,"100% Buy",+77.81,+84.07%,45.82,50.16,42.85,51.9,57.57,62.73,33.89,130462,Average,Maximum,79.93%,0.8,48.61,55.19,74%
CROX,"Crocs Inc","Textile - Apparel",138.19,+1.15%,5,Buy,"100% Buy",+77.67,+83.67%,112.73,128.05,104.12,134.63,57.26,62.33,48.33,1328397,Strongest,Maximum,82.50%,0.98,127.14,142.13,74%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",103.8,-1.88%,10,Buy,"100% Buy",+77.36,+83.46%,89.21,98.82,83.96,102.25,54.93,62.12,32.1,2644891,Average,Maximum,63.92%,0.82,95.04,109.46,61%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",34.54,-2.04%,6,Hold,"96% Buy",+76.60,+91.89%,31.1,34.09,29.48,34.2,50.88,70.55,12.2,1271879,Average,Strong,75.84%,0.71,30.96,37.44,55%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",49.39,-0.82%,7,Buy,"100% Buy",+75.74,+77.09%,43.4,46.18,41.6,48.75,59.22,55.75,40.94,165953,Strengthening,Maximum,73.30%,0.61,46.39,51.12,63%
SB,"Safe Bulkers Inc","Transportation - Ship",7.5,-1.32%,7,Buy,"100% Buy",+75.58,+79.00%,6.8,6.97,6.46,7.48,53.95,57.66,42.34,660637,Strengthening,Strong,48.92%,0.79,6.9,8.07,51%
WCC,"Wesco International","Electronics - Parts Distrib",366.55,+0.77%,8,Buy,"88% Buy",+74.52,+79.44%,330.85,344.36,315.54,342.41,59.57,58.1,36.57,612854,Average,Strong,76.55%,0.71,304.87,379.95,82%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",13.02,-0.38%,2,Buy,"100% Buy",+74.44,+65.23%,10.47,11.7,9.51,12.28,59.67,43.89,50.51,674786,Strongest,Strong,91.22%,0.35,11.49,13.07,97%
GEO,"Geo Group Inc","Government Services",30.66,-0.10%,6,Hold,"96% Buy",+73.33,+43.74%,24.26,29.15,21.4,30.63,54.47,22.4,76.94,2074573,Strengthening,Strong,49.13%,1.11,29.42,31.84,51%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",41.47,-5.38%,4,Buy,"88% Buy",+70.18,+107.66%,39.01,40.85,36.7,40.63,52.45,86.32,24.56,375548,Average,Strong,50.54%,1.11,38.59,42.66,71%
GCO,"Genesco Inc","Retail - Apparel & Shoes",37.71,-0.71%,8,Buy,"100% Buy",+69.70,+57.72%,34.62,36.83,32.81,37.41,52.78,36.38,38.98,208814,Average,Strong,60.49%,1.3,34.37,40.46,55%
UNF,"Unifirst Corp","Uniform & Related",289.64,-0.25%,8,Buy,"88% Buy",+69.70,+68.26%,267.76,276.69,253.78,291.07,56.33,46.92,36.89,240386,Average,Strong,16.13%,0.45,279.97,302.17,44%
M,"Macy's Inc","Retail - Regional Dept Stores",24.9,-1.97%,7,Buy,"100% Buy",+69.08,+106.13%,21.54,23.93,21.23,24.53,53.63,84.79,-0.33,6571486,Strengthening,Good,61.39%,0.73,22.74,26.32,60%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",10.5,-0.85%,5,Buy,"100% Buy",+68.28,+74.42%,7.96,9.46,7.16,10.01,59.6,53.08,72.58,1350923,Average,Maximum,84.38%,0.39,9.26,10.75,83%
CASY,"Casey's General Stor","Retail - Convenience Stores",854.46,+2.46%,7,Buy,"100% Buy",+66.56,+64.65%,804.82,828.68,751.53,853.04,52.99,43.31,41.33,461711,Strengthening,Strong,39.15%,0.74,821.05,885.03,52%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",42.46,-3.08%,8,Hold,"80% Buy",+65.30,+57.38%,34.28,39.56,32.18,43.4,50.02,36.04,46.48,2716666,Average,Maximum,33.08%,2.38,40.74,46.06,32%
LQDT,"Liquidity Services","Auction Valuation Services",40.91,-2.73%,5,Buy,"100% Buy",+64.31,+70.67%,35.82,38.4,34.37,39.2,58.44,49.33,21.71,183212,Strengthening,Maximum,67.19%,1.67,36.56,41.84,82%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",363.39,-1.70%,4,Buy,"88% Buy",+63.89,+71.98%,321.51,352.18,316.58,366.15,50.79,50.64,12.79,357938,Weakening,Strong,59.32%,0.89,343.97,388.33,44%
SXI,"Standex International Corp","Machinery - General Industrial",328.14,-3.52%,6,Buy,"88% Buy",+63.58,+74.85%,286.22,310.31,274.36,309.23,57.18,53.51,37.76,172028,Average,Strong,90.34%,0.46,277.94,340.53,80%
TGTX,"Tg Therapeutics","Medical - Biomedical",49.16,-1.21%,2,Sell,"56% Buy",+62.78,+84.05%,43.54,51.08,38.87,52.81,41.8,62.71,51.65,2124567,Weakening,Good,33.78%,0.74,47.09,58.52,18%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",283.71,+0.65%,8,Buy,"100% Buy",+62.18,+56.96%,260.71,272.61,251.6,281.76,53.73,35.62,25.12,2511678,Strengthening,Strong,37.37%,0.81,269.12,294.41,58%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",57.97,+2.11%,7,Hold,"80% Buy",+61.92,+54.26%,53.08,56.53,49.85,58.04,52.81,32.92,36.77,3683239,Average,Strong,23.86%,1.17,55.96,60.11,48%
FISI,"Financial Institut","Banks - Northeast",41.33,-0.77%,8,Buy,"100% Buy",+61.55,+66.12%,36.38,39,35.06,40.72,57.28,44.78,19.34,146409,Strengthening,Maximum,73.10%,0.75,38.03,43.41,61%
ALRS,"Alerus Financial Corp","Finance - Misc Services",33.21,-0.06%,9,Buy,"100% Buy",+61.52,+60.13%,28.47,31.18,27.1,32.84,60,38.79,34.21,156501,Strengthening,Maximum,81.13%,0.48,31.3,34.39,62%
SNDA,"Sonida Senior Living Inc","Medical Services",41.99,+4.19%,5,Buy,"100% Buy",+61.34,+72.23%,36.83,38.58,35.8,40.64,58.51,50.89,15.5,390259,Strongest,Maximum,43.11%,1.25,38.48,42.79,81%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",39.64,+1.64%,5,Buy,"88% Buy",+61.15,+52.46%,34.6,37.16,33.39,40.44,52.07,31.12,27.56,281793,Strengthening,Maximum,34.66%,0.71,38.34,42.53,31%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",100.83,-2.34%,9,Hold,"80% Buy",+59.89,+67.16%,93.1,99.5,90.49,105.03,44.73,45.82,23.18,1187433,Weakening,Strong,26.75%,0.86,98.95,111.1,15%
PHVS,"Pharvaris N.V.","Medical - Biomedical",34.84,-0.20%,4,Hold,"96% Buy",+59.71,+73.16%,30.98,33.2,29.56,33.92,55.64,51.82,12.29,318207,Strengthening,Strong,71.47%,2.15,32.33,35.51,79%
CTS,"Cts Corp","Electronics - Misc Components",64.61,-2.45%,8,Buy,"88% Buy",+59.64,+64.91%,59.31,63.6,56.45,62.49,54.08,43.57,37.45,241783,Weakening,Strong,75.77%,0.46,56.92,68.07,69%
RRBI,"Red River Bancshares Inc","Banks - Southwest",100.68,+0.57%,7,Buy,"100% Buy",+59.10,+63.07%,93.3,95.05,90.16,99.48,57.99,41.73,27.69,64146,Average,Strong,66.50%,0.68,95.87,103.09,67%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",18.88,-0.40%,9,Buy,"88% Buy",+58.42,+214.58%,13.19,17.28,11.69,19.67,48.55,193.24,136.74,150704,Average,Strong,19.02%,0.39,17.35,21.99,33%
CRDO,"Credo Technology Group Holding","Electronics - Semiconductors",239.93,-3.98%,2,Sell,"72% Buy",+57.30,+99.26%,196.52,236.67,172.92,218.73,53.89,77.93,53.49,7123847,Weakening,Good,82.78%,0.51,183.58,253.87,80%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",87.88,-2.50%,10,Buy,"88% Buy",+57.05,+56.01%,81.95,85.37,78.32,88.73,50.63,34.67,35.49,355622,Average,Strong,26.53%,1.6,85.92,91.54,35%
LPG,"Dorian Lpg Ltd","Transportation - Ship",44.46,-2.84%,11,Buy,"100% Buy",+56.55,+44.73%,39.68,41.65,36.93,44.16,53.77,23.39,69.4,581503,Strengthening,Strong,47.48%,0.7,40.74,47.59,54%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.46,-0.63%,7,Buy,"88% Buy",+55.60,+59.80%,8.49,9.1,8.26,9.53,51.61,38.46,14.41,409176,Weakening,Maximum,72.61%,0.67,9.26,9.81,37%
WAB,"Wabtec Corp","Transportation - Equip & Lease",294.16,+0.81%,9,Buy,"100% Buy",+55.58,+53.67%,266.15,273.49,258.18,285.72,59.22,32.33,24.55,918781,Strongest,Strong,70.99%,0.69,253.04,318.4,63%
OBT,"Orange County Bancor","Banks - Northeast",38.29,-0.83%,6,Buy,"100% Buy",+55.46,+61.36%,35.32,36.81,34.17,37.99,55.27,40.02,20.86,54450,Strengthening,Strong,73.84%,1.18,36.76,39.21,62%
SBLK,"Star Bulk Carriers","Transportation - Ship",28.42,-1.66%,7,Buy,"100% Buy",+55.34,+50.85%,25.87,26.82,24.87,27.49,56.77,29.51,34.61,1326547,Strengthening,Strong,75.47%,0.98,25.22,29.77,70%
FCAP,"First Capital Inc","Finance - Savings & Loan",63.74,-0.55%,5,Hold,"80% Buy",+54.89,+78.89%,58.2,63.14,56.16,62.72,52.89,57.55,-5.59,8540,Weakening,Good,71.04%,1.4,59.01,66.43,64%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",28.67,-0.83%,7,Buy,"100% Buy",+54.34,+52.01%,24.21,25.67,23.32,27.99,59.6,30.67,33.69,304412,Strengthening,Maximum,70.43%,0.76,24.4,31.58,59%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",12.13,-3.19%,13,Hold,"64% Buy",+53.69,+60.03%,11.2,12.23,10.65,12.79,40.61,38.69,22.12,2645681,Weakening,Strong,5.78%,1.07,12.04,13.55,6%
NSP,"Insperity Inc",Staffing,51.22,-2.48%,8,Buy,"100% Buy",+53.65,-4.21%,36.66,43.75,35.55,50.78,56.69,-25.55,19.02,980586,Strengthening,Strong,49.36%,0.59,46.82,54.74,56%
BRKR,"Bruker Corp","Industrial Scientific",56.32,+5.45%,7,Sell,"56% Buy",+53.56,+85.08%,48.94,58.42,47.01,58.74,47.68,63.74,6.29,2417669,Average,Strong,30.21%,0.97,50.56,66.92,35%
DAL,"Delta Air Lines Inc","Transportation - Airline",89.21,-2.33%,6,Buy,"100% Buy",+53.54,+66.31%,78,86.35,74.57,87.52,52.85,44.97,15.28,8841362,Average,Strong,71.00%,0.53,81.06,93.98,63%
CAH,"Cardinal Health","Medical - Dental Suppliers",237.18,+0.33%,3,Buy,"100% Buy",+53.01,+50.68%,214.73,226.07,215.44,230.37,58.81,29.34,2.16,2127438,Average,Good,68.20%,0.99,220.79,239.95,86%
MRK,"Merck & Company","Large Cap Pharma",130.92,+1.82%,6,Buy,"100% Buy",+52.96,+62.25%,120.02,124.07,118.44,128.21,59.94,40.91,11.12,11519204,Strongest,Strong,44.40%,0.57,122.77,133.64,75%
NRC,"Nrc Health","Business Information",20.9,+2.75%,7,Sell,"88% Buy",+52.84,+38.41%,19.14,20.47,18.4,20.67,53.24,17.07,-1.91,107372,Strengthening,Good,40.63%,1.01,18.37,22.97,55%
BPOP,"Popular Inc","Banks - Southeast",173.96,-0.05%,7,Buy,"100% Buy",+52.55,+51.34%,154.81,165.86,148.12,173.29,56.52,30,26.44,547339,Average,Maximum,58.30%,0.85,169.21,177.37,58%
SHBI,"Shore Bancshares Inc","Banks - Northeast",23.6,-1.01%,9,Buy,"88% Buy",+52.33,+53.55%,20.99,22.76,20.24,23.74,51.34,32.21,20.22,219245,Average,Maximum,58.57%,0.85,22.43,25.06,45%
APH,"Amphenol Corp","Electronics - Connectors",167.7,-0.87%,7,Hold,"96% Buy",+51.61,+52.48%,146.75,158.06,145.71,158.7,58.36,31.14,10.83,9188877,Strengthening,Strong,80.45%,0.68,142.71,174.7,78%
SMBK,"Smartfinancial Inc","Banks - Northeast",51.27,-1.27%,10,Buy,"100% Buy",+51.14,+54.29%,44.04,47.2,42.64,50.61,58.55,32.95,25.35,86453,Strengthening,Maximum,68.49%,0.73,46.09,55.13,57%
