Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RUN,"Sunrun Inc",Solar,12.71,+7.89%,6,Sell,"88% Sell",+112.83,+84.74%,16.55,14.32,17.36,12.84,47.13,49.75,-35.19,10577910,Average,Average,18.14%,0.95,11.55,14.13,45%
EDRY,"Eurodry Ltd","Transportation - Ship",20.83,-3.03%,6,Buy,"100% Buy",+112.32,+131.44%,16.3,19.33,14.98,19.99,53.61,96.45,58.07,11486,Strengthening,Strong,55.18%,0.28,18.14,21.84,73%
LQDA,"Liquidia Corp","Medical - Biomedical",37.06,+2.23%,8,Buy,"72% Buy",+110.87,+174.72%,36.54,36.41,32.62,37.9,47.73,139.73,3.18,2141648,Weakening,Average,19.36%,0.53,34.73,41.07,37%
UPB,"Upstream Bio Inc","Medical - Biomedical",9.64,+4.10%,5,Hold,"48% Sell",+109.95,-5.02%,19.26,9.5,20.05,9.71,45.42,-40.01,-68.76,748035,Weakening,Good,40.18%,0.42,8.7,10.71,47%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",105.55,-0.32%,5,Buy,"100% Buy",+109.31,+130.21%,90.89,96,85.57,103.21,58.45,95.22,16.58,911904,Average,Strong,84.26%,0.45,98.24,108.17,74%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",14.16,+0.17%,4,Hold,N/A,+109.20,N/A,11.3,14.44,10.21,14.97,48.03,N/A,116.37,N/A,N/A,N/A,15.07%,0.19,13.09,16.84,29%
SCHL,"Scholastic Corp","Publishing - Books",39.19,+2.94%,6,Hold,"80% Buy",+109.12,+135.66%,33.91,36.33,31.98,39.23,57.51,100.67,27.99,406828,Average,Maximum,36.96%,1.77,38.35,40.11,48%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",22.34,+2.15%,4,Buy,"100% Buy",+108.88,+123.40%,19.33,20.74,18.95,21.75,57.3,88.41,27.3,111746,Strongest,Strong,79.50%,1.32,20.81,22.7,81%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",32.17,-0.86%,9,Buy,"88% Buy",+108.23,+137.77%,28.31,30.96,24.63,32.71,50.06,102.78,25.37,1022912,Weakening,Strong,37.73%,0.77,30.64,34.79,37%
NPKI,"Npk International Inc","Oil - US Exploration & Product",14.51,+1.47%,5,Buy,"88% Buy",+107.96,+152.35%,13.66,14.32,13.06,14.63,50.52,117.36,17.46,764020,Average,Good,24.85%,0.91,14.02,15.23,40%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.38,-0.42%,4,Buy,"80% Buy",+107.95,+143.15%,2.23,2.38,2.05,2.38,51.88,108.16,3.42,4632890,Weakest,Strong,53.33%,0.19,2.35,2.4,55%
FRO,"Frontline Plc","Transportation - Ship",34.66,-2.04%,6,Buy,"88% Buy",+106.48,+131.53%,29.37,34.3,27.5,35.06,49.7,96.54,54.58,3079638,Weakening,Strong,45.13%,1.18,32.86,37.26,41%
TENX,"Tenax Therapeutics","Medical - Biomedical",13.92,+1.75%,5,Buy,"88% Buy",+106.32,+172.94%,13.04,13.59,11.11,14.59,47.93,137.95,9.92,198313,Weakening,Good,21.67%,1.14,13.27,15.9,25%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",13.42,+2.29%,3,Sell,"40% Buy",+104.57,+128.23%,13.18,14.5,11.82,13.74,42.72,93.24,20.1,3675073,Weakest,Average,18.45%,0.86,13.25,14.24,17%
TROX,"Tronox Inc","Chemical - Diversified",9.73,+1.35%,8,Buy,"100% Buy",+103.09,+79.52%,6.64,8.09,5.67,9.28,63.01,44.53,129.06,4125341,Strongest,Maximum,74.21%,0.54,8.8,9.77,96%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",16.4,+6.15%,9,Buy,"100% Buy",+102.90,+95.01%,12.83,14.36,12.13,15.23,67.65,60.02,51.62,1222937,"Top 1%","Top 1%",71.57%,2.01,14.49,15.97,129%
FDMT,"4D Molecular Therapeutics Inc","Medical - Drugs",9.8,+0.41%,5,Buy,"72% Buy",+100.10,+188.24%,9.14,9.35,9.38,9.81,51.93,153.25,26.4,968386,Weakening,Weak,38.35%,0.9,9.01,10.61,49%
STNG,"Scorpio Tankers Inc","Transportation - Ship",75.97,+1.81%,7,Buy,"100% Buy",+99.05,+120.52%,64.99,73.49,63.01,74.99,54.48,85.53,45.19,1073896,Strengthening,Strong,57.89%,0.62,72.48,77.5,70%
RHLD,"Resolute Holdings Management","Finance - Misc Services",143.14,+2.14%,1,Sell,"24% Sell",+98.90,+450.54%,182.53,162.94,157.12,153.45,41.65,415.55,-34.93,120242,Weakening,Minimum,19.25%,0.38,139.68,167.22,13%
RLYB,"Rallybio Corporaton","Medical - Biomedical",8.55,+3.14%,1,Buy,"100% Buy",+96.89,+276.32%,6.78,8.08,6.11,8.33,53.98,241.33,51.5,170326,Strongest,Strong,48.75%,0.13,7.92,8.75,76%
HP,"Helmerich & Payne","Oil & Gas - Drilling",36.41,+2.19%,2,Hold,"96% Buy",+94.87,+83.61%,32.96,35.04,30.14,35.27,56.78,48.62,22.68,1700212,Average,Strong,66.45%,0.61,33.47,37.07,82%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",22.46,-0.66%,3,Sell,"8% Sell",+93.87,+152.64%,23.72,24.24,22.83,23.47,40.93,117.65,-5.02,5782894,Average,Minimum,34.43%,0.97,22.09,24.85,14%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",40.45,+5.06%,8,Buy,"100% Buy",+92.72,+103.37%,35.8,37.02,31.92,38.38,58.94,68.38,-3.12,21405,Strongest,Strong,47.95%,2.32,35.82,40.93,91%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",12.96,-1.44%,5,Sell,"32% Buy",+92.26,+164.49%,12.96,13.83,12.41,13.14,46.3,129.5,9.12,245817,Weakest,Weak,48.64%,0.81,12.5,13.77,36%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",55.81,+1.95%,4,Sell,"72% Buy",+86.22,+107.47%,50.89,55.37,48.46,54.21,56.45,72.48,19.59,2637643,Weakening,Good,73.43%,0.63,51.91,56.5,85%
TII,"Titan Mining Corp","Mining - Misc",2.67,-0.37%,4,Sell,"24% Sell",+85.92,+341.36%,3.26,3.25,2.96,2.83,40.59,306.37,-14.07,323735,Average,Minimum,9.14%,0.53,2.59,3.07,17%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",38.1,+2.14%,2,Hold,"80% Buy",+84.47,+105.72%,35.85,38.03,33.27,38.35,50.19,70.73,8.95,89317,Average,Strong,28.67%,0.51,36.75,39.96,42%
ASMB,"Assembly Biosciences","Medical - Generic Drugs",28.3,+5.01%,4,Sell,"24% Sell",+84.38,+181.03%,30.06,28.55,29.86,28.69,48.2,146.04,-21.06,118417,Weakest,Minimum,28.43%,0.82,26.95,30.44,39%
PHAR,"Pharming Group N.V. ADR","Medical - Biomedical",17.08,-0.29%,9,Buy,"72% Buy",+83.77,+103.58%,17,16.31,16.28,16.9,53.57,68.59,-7.61,19400,Weakening,Soft,56.93%,0.17,15.91,17.88,59%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",74.83,+0.07%,10,Sell,"8% Sell",+83.34,+157.77%,78.69,76.54,75.94,74.77,48.56,122.78,-9.68,2311063,Weakest,Minimum,48.57%,0.96,72.32,77.22,51%
FOLD,"Amicus Therapeutics","Medical - Biomedical",14.46,0.00%,9,Buy,"100% Buy",+83.29,+109.26%,13.68,14.39,12.02,14.45,64.6,74.27,-2.73,6367997,Weakening,Good,62.22%,0.76,14.42,14.48,65%
INNV,"Innovage Holding Corp","Medical Services",7.65,+0.79%,5,Sell,"40% Buy",+83.29,+177.17%,7.06,8.39,6.41,8.03,41.93,142.18,43.13,172830,Weakest,Average,24.37%,0.55,7.55,8.51,10%
GRAL,"Grail Inc","Medical - Biomedical",52.6,+3.04%,4,Sell,"72% Sell",+82.54,+77.16%,77.55,56.89,76.57,50.47,50.82,42.17,-42.81,1070582,Weakening,Average,67.08%,0.3,45.9,55.03,73%
STRS,"Stratus Pptys Inc","Real Estate Operations",29.9,-0.23%,6,Hold,"64% Buy",+82.20,+75.47%,27.84,30.25,25.2,30.43,47.06,40.48,19.39,11573,Weakest,Strong,18.94%,0.66,29.42,31.44,24%
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",17.22,0.00%,6,Buy,"8% Buy",+81.80,-56.35%,16.13,17.54,16.57,17.81,47.14,-91.34,26.38,2556094,Weakest,Minimum,40.83%,1.01,16.37,19.26,29%
STRT,"Strattec Security","Auto - Truck Original Parts",77.81,+0.53%,4,Sell,"8% Buy",+80.58,+126.52%,80.76,81.52,76.36,78.82,47.21,91.53,-2.08,69035,Weakest,Minimum,43.49%,1.14,74.55,83.08,38%
UROY,"Uranium Royalty Corp","Other Alt Energy",3.84,+7.56%,7,Hold,"16% Sell",+79.91,+118.18%,3.93,3.82,3.97,3.62,54.97,83.19,4.2,3175307,Weakest,Minimum,35.03%,1.04,3.3,3.93,85%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",5.88,-0.51%,2,Buy,"100% Buy",+77.67,+185.44%,5.15,5.45,5.08,5.87,52.01,150.45,9.68,461908,Strongest,Average,39.38%,0.51,5.44,6.31,51%
TK,"Teekay Corporation Ltd","Oil - International Integrated",12.47,-0.56%,7,Buy,"100% Buy",+77.50,+93.03%,10.85,12.13,10.24,12.43,52.16,58.04,33.83,598138,Average,Strong,58.16%,0.86,11.74,13.12,53%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.99,+4.72%,3,Hold,"48% Buy",+76.52,+206.92%,3.93,3.91,3.56,3.85,54.09,171.93,2.41,775361,Average,Soft,55.04%,0.75,3.7,4,97%
DSX,"Diana Shipping Inc","Transportation - Ship",2.51,+1.21%,6,Hold,"96% Buy",+76.18,+71.92%,2.21,2.48,2.05,2.5,51.53,36.93,46.93,502453,Average,Strong,55.35%,0.38,2.37,2.63,54%
ATNI,"Atn International","Wireless National",28.59,+0.69%,4,Buy,"100% Buy",+75.15,+63.12%,24.89,27.15,22.01,27.37,62.12,28.13,21.15,54732,Strongest,Strong,81.52%,0.62,25.82,28.92,90%
ASC,"Ardmore Shipping Corp","Transportation - Ship",16.24,+4.84%,5,Buy,"100% Buy",+74.19,+80.24%,13.44,15.19,13.06,15.49,61.18,45.25,49.08,605865,Strongest,Maximum,70.63%,1.14,14.9,16.08,114%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",13.84,-2.67%,5,Buy,"72% Buy",+74.06,+65.35%,12.62,14.08,10.94,14.35,45.83,30.36,29.45,845411,Weakening,Strong,31.78%,0.59,13.17,15.53,28%
TNK,"Teekay Tankers Ltd","Transportation - Ship",73.42,-0.29%,8,Buy,"88% Buy",+73.94,+92.96%,65.22,72.43,62.23,74.23,50.33,57.97,33.17,501898,Weakening,Strong,32.95%,0.94,70.15,78.3,40%
DHT,"Dht Holdings","Transportation - Ship",17.74,-1.39%,5,Hold,"64% Buy",+71.46,+77.93%,15.42,17.77,14.48,17.96,49.32,42.94,41.02,2674514,Weakening,Strong,56.64%,0.86,17.17,18.75,36%
SLB,"Slb Limited","Technology Services",54.35,+2.99%,7,Buy,"100% Buy",+68.07,+57.04%,46.5,50.12,42.69,51.81,64.42,22.05,37.34,17312486,Strongest,Maximum,80.10%,0.79,49.45,54.16,104%
PROF,"Profound Medical Corp","Medical - Drugs",6.89,+0.73%,6,Hold,"32% Buy",+67.17,+47.54%,6.92,6.38,6.52,6.43,57.84,12.55,-16.72,156478,Weakening,Weak,80.58%,0.5,5.8,7.06,86%
TALK,"Talkspace Inc","Medical Information Systems",5.19,0.00%,6,Buy,"100% Buy",+66.60,+86.69%,4.29,4.91,3.85,5.17,65.9,51.7,38.71,2239849,Average,Maximum,73.33%,0.13,5.14,5.2,81%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.86,-0.20%,3,Buy,"100% Buy",+65.87,+53.99%,12.04,13.6,11.17,14.74,62.04,19,46.29,709880,Average,Maximum,76.38%,0.53,14.35,15.13,65%
GASS,"Stealthgas Inc","Transportation - Ship",9.14,+2.24%,7,Hold,"80% Buy",+65.61,+79.92%,8.21,9.07,7.69,9.33,47.94,44.93,25.93,130177,Average,Strong,19.76%,0.43,8.98,9.68,23%
NOV,"Nov Inc","Oil Field Machinery & Equip",19.77,+0.92%,6,Buy,"88% Buy",+64.40,+62.58%,18.14,19.29,16.76,19.27,57.66,27.59,22.22,4282058,Strengthening,Strong,73.09%,0.61,18.46,20.08,81%
ACTG,"Acacia Res-Acacia","Business Services",4.97,+0.61%,4,Buy,"96% Buy",+64.31,+69.62%,4.22,4.61,3.96,4.97,55.63,34.63,28.62,233521,Average,Maximum,36.68%,0.42,4.81,5.12,51%
NRC,"Nrc Health","Business Information",17.5,+1.86%,5,Buy,"56% Buy",+64.18,+63.70%,17.21,15.72,16.04,17.29,54.25,28.71,-11.04,98098,Weakening,Weak,58.88%,0.66,16.5,18.08,63%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",7.06,+0.57%,3,Sell,"24% Buy",+63.91,+83.38%,7.54,7.57,7,7.05,46.27,48.39,-10.76,140156,Weakest,Minimum,45.34%,0.56,6.64,7.46,51%
DD,"Dupont Denemours Inc","Chemical - Diversified",45.98,-1.56%,7,Sell,"40% Buy",+63.73,+77.70%,44.77,47.16,41.51,46.33,47.61,42.71,10.11,5937626,Weakest,Average,51.15%,0.77,44.59,48.07,40%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.57,+1.98%,5,Hold,"80% Buy",+63.58,+144.76%,2.51,2.53,2.4,2.61,48.64,109.77,-5.42,119137,Average,Soft,33.73%,0.34,2.5,2.73,30%
LIVN,"Livanova Plc OR Sh","Medical Instruments",65.18,+1.01%,5,Hold,"64% Buy",+63.53,+83.81%,64.16,64.79,60.65,64.11,53.19,48.82,1.66,676209,Weakening,Average,56.00%,0.54,61.5,66.73,70%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.25,0.00%,3,Buy,"96% Buy",+63.43,+72.23%,7.88,8.17,7.48,8.25,54.66,37.24,6.32,1090739,Weakening,Average,31.71%,0.39,8.2,8.29,52%
NPK,"National Presto Industries","Conglomerates - Div Operations",138.13,+1.38%,6,Hold,"80% Buy",+63.13,+64.73%,123.89,135.28,118.47,139.96,49.34,29.74,25.11,76800,Average,Strong,36.49%,1.03,133.6,146.31,36%
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.93,-0.10%,10,Buy,"100% Buy",+61.94,+73.26%,17.93,20.86,16.46,20.91,73.44,38.27,41.58,338616,Weakening,Strong,79.17%,0.87,20.86,20.97,66%
ZIM,"Zim Integrated Shipping Services Ltd","Transportation - Ship",26.41,+0.65%,6,Hold,"64% Buy",+61.83,+102.84%,23.99,26.84,20.89,26.4,48.74,67.85,20.13,4247663,Weakening,Strong,42.22%,0.35,25.87,26.93,51%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",7.18,-2.05%,1,Buy,"40% Buy",+60.71,+147.59%,6.96,6.47,6.81,6.91,56.93,112.6,-15.41,60296,Weakest,Weak,82.43%,0.12,6.44,7.38,79%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",4.71,+1.51%,7,Sell,"56% Buy",+59.87,+120.09%,3.86,4.78,3.59,4.35,56.27,85.1,67,1912902,Average,Average,80.54%,1.36,3.96,4.74,96%
NTCT,"Netscout Systems","Computer - Networks",33.21,-0.45%,7,Buy,"100% Buy",+59.83,+65.06%,29.21,30.9,28.34,32.59,59.3,30.07,18.46,582794,Strengthening,Maximum,58.75%,0.66,31.4,33.79,76%
PXS,"Pyxis Tankers","Transportation - Ship",4.39,-0.45%,3,Hold,"80% Buy",+59.42,+54.04%,3.59,4.12,3.33,4.41,52.3,19.05,51.96,34424,Weakening,Strong,56.04%,0.37,4.21,4.61,45%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.9,0.00%,4,Buy,"100% Buy",+58.96,+71.11%,10.3,10.8,9.7,10.89,57.39,36.12,8.45,1048217,Average,Strong,73.28%,0.37,10.82,10.96,56%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",4.21,-0.47%,2,Buy,"32% Buy",+57.65,+47.20%,4.33,4.33,4.05,4.33,44.92,12.21,-2.82,259214,Weakest,Weak,27.82%,0.99,4.04,4.62,30%
AROC,"Archrock Inc","Oil - Field Services",35.86,+1.90%,2,Buy,"100% Buy",+57.18,+55.10%,30.91,35.14,28.85,35.61,53.2,20.11,33.55,1636967,Average,Strong,60.40%,0.74,34.17,37.05,59%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",24.5609,+1.91%,1,Sell,"24% Buy",+56.10,+64.66%,24.71,25.76,22.7,24.93,45.95,29.67,-3.2,4232,Weakest,Soft,39.75%,0.99,24.01,25.84,30%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.13,+0.20%,1,Buy,"88% Buy",+55.98,+76.29%,4.86,4.78,4.67,4.94,57.69,41.3,5.58,121808,Weakening,Average,73.87%,0.86,4.58,5.3,76%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",19.64,-1.65%,7,Sell,"24% Buy",+55.79,+124.46%,20.1,21.06,17.88,20.72,43.26,89.47,-1.82,252020,Weakest,Soft,17.86%,1.19,19.37,22.07,10%
CE,"Celanese Corp","Chemical - Specialty",65.48,-0.44%,9,Buy,"100% Buy",+55.63,+57.56%,51.58,58.63,47.93,64.25,56.16,22.57,50.6,2255873,Strongest,Maximum,61.70%,0.59,60.73,67.77,67%
USEA,"United Maritime Corp","Transportation - Ship",2.1,-0.94%,3,Buy,"100% Buy",+54.37,+81.03%,1.92,2.03,1.83,2.09,52.88,46.04,19.26,53587,Strengthening,Strong,58.31%,0.1,1.98,2.19,57%
MB,"Masterbeef Group","Retail - Restaurants",6.14,+2.68%,5,Buy,"40% Sell",+53.55,+94.92%,6.17,5.61,7.31,5.91,57.07,59.93,-18.15,111264,Weakest,Average,73.41%,0.14,5.57,6.25,84%
RMCF,"Rocky MT Chocolate","Retail - Restaurants",2.21,+3.76%,3,Sell,"40% Buy",+53.08,+66.17%,2.17,2.4,2,2.23,46.94,31.18,12.05,135237,Weakest,Soft,28.28%,1.64,2.1,2.37,41%
LOCO,"El Pollo Loco","Retail - Restaurants",13.99,+1.45%,4,Buy,"100% Buy",+52.96,+48.04%,11.74,12.58,11.13,13.95,60.58,13.05,29.48,271348,Strengthening,Maximum,44.56%,0.81,13.63,14.27,56%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",17.9,+2.99%,3,Buy,"100% Buy",+52.94,+43.89%,15.75,16.99,15.02,17.07,63.56,8.9,23.77,171389,Strongest,Maximum,82.35%,1.15,16.36,17.79,108%
CDZI,"Cadiz Inc","Utility - Water Supply",4.9,+1.03%,3,Sell,"40% Sell",+52.82,+82.16%,5.41,5.07,5.3,4.93,47.95,47.17,-16.93,761901,Weakest,Weak,45.67%,1.02,4.73,5.14,42%
KOP,"Koppers Holdings Inc","Chemical - Diversified",38.01,+1.31%,5,Buy,"100% Buy",+52.52,+54.20%,32.78,36.82,31.18,37.64,54.8,19.21,36.09,171615,Strongest,Strong,61.03%,0.37,36.25,39.03,63%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",31.67,-0.50%,4,Sell,"24% Sell",+52.50,+69.99%,33.58,32.44,32.2,32.03,46.72,35,-12.66,1109270,Weakening,Minimum,27.61%,0.78,30.1,33.96,41%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",15.65,+1.36%,2,Hold,"80% Buy",+52.05,+53.88%,13.74,15.49,12.72,15.46,55.57,18.89,25.93,10017,Strengthening,Strong,57.86%,2.01,15.19,15.73,86%
