Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DLX,"Deluxe Corp","Business Office Products",24.29,+0.21%,3,Sell,"8% Sell",+48.96,+71.90%,26.75,27.38,24.72,25.44,38.41,43.17,-1.95,388098,Weakest,Minimum,42.92%,0.89,20.01,30.87,39%
FSM,"Fortuna Mines","Mining - Misc",10.06,+2.55%,4,Sell,"8% Buy",+47.76,+68.51%,10.55,9.93,10.05,9.86,52.27,39.78,-8.18,10681753,Weakening,Minimum,33.64%,0.87,8.72,11.01,59%
PTCT,"Ptc Therapeutics","Medical - Biomedical",73.85,+3.94%,3,Buy,"56% Buy",+45.48,+56.20%,70.36,69.34,71.93,70.16,58.76,27.47,-13.51,1341904,Strengthening,Weak,44.52%,1.01,63.21,77.12,77%
AGI,"Alamos Gold Inc","Mining - Gold",40.8,+3.24%,4,Sell,"8% Sell",+44.38,+58.63%,43.91,42.99,41.01,40.79,47.75,29.9,-4.98,3589014,Weakest,Minimum,25.84%,0.97,36.78,44.8,50%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",19.1,+0.58%,1,Sell,"8% Sell",+43.62,+104.28%,20.59,19.99,19.04,19.27,46.75,75.55,-11.1,276436,Weakest,Minimum,28.84%,1.15,17.92,20.62,44%
WPM,"Wheaton Precious Metals","Mining - Misc",132.6,+1.95%,4,Sell,"8% Buy",+43.42,+53.88%,138.17,133.4,128,131.66,50.01,25.15,2.1,2231744,Weakest,Minimum,30.62%,0.87,119.12,144.2,54%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",78.69,+0.29%,3,Sell,"72% Buy",+42.15,+38.37%,74.97,78.65,69.15,78.93,49.94,9.64,22.46,360342,Average,Good,59.68%,1.01,73.39,84.46,48%
AEM,"Agnico-Eagle Mines Ltd","Mining - Gold",183.15,+2.91%,4,Sell,"24% Sell",+39.17,+55.38%,203.85,194.63,191.74,183.81,46.32,26.65,-2.7,2682611,Weakest,Weak,24.59%,1.47,168.61,199.02,48%
RS,"Reliance Inc","Mining - Misc",380.77,+0.77%,5,Buy,"100% Buy",+38.40,+28.83%,331.18,340.27,315,368.37,69.33,0.1,21.08,337971,Strongest,Maximum,89.09%,2.72,355.12,381.61,97%
FSLY,"Fastly Inc","Internet - Software",17.76,+4.87%,3,Sell,"24% Buy",+36.71,+143.02%,19.45,24.25,16.41,20.15,42.34,114.29,63.78,7830264,Weakest,Weak,23.66%,0.53,10,30.31,38%
URI,"United Rentals","Building & Construction - Misc",995.67,+0.73%,6,Buy,"72% Buy",+35.79,+39.81%,858.74,858.94,849.06,951.59,66.41,11.08,12.3,598457,Strengthening,Good,93.58%,1.05,910.03,993.15,103%
ITRG,"Integra Resources Corp","Mining - Misc",2.74,+1.86%,6,Sell,"72% Sell",+34.28,+67.07%,3.33,2.78,3.38,2.67,51.67,38.34,-42.4,2465759,Weakening,Average,40.66%,0.71,2.33,3,61%
MDB,"Mongodb Inc Cl A","Internet - Software",335.55,+3.03%,10,Buy,"8% Buy",+33.57,+78.06%,309.43,272.42,332.7,303.75,63.26,49.33,-30.78,2128832,Average,Minimum,52.11%,5.29,257.11,350.4,84%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",99.1,+1.12%,4,Buy,"100% Buy",+32.84,+34.14%,92.82,95.89,89.98,97.37,56.82,5.41,8.44,361645,Strongest,Average,55.09%,1.62,93.74,101,74%
OR,"OR Royalties Inc","Mining - Misc",37.01,+3.18%,3,Sell,"72% Sell",+30.43,+47.27%,40.12,37.82,38.06,37.06,48.31,18.54,-6.15,1214363,Average,Weak,24.98%,0.93,34.25,39.88,49%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",11.59,+1.67%,8,Buy,"100% Buy",+30.13,+39.14%,9.58,10.15,9.4,10.77,61.98,10.41,18.62,1442524,"Top 1%",Strong,63.58%,1.83,9.76,11.78,90%
PFS,"Provident Financial Services","Finance - Savings & Loan",22.19,+0.14%,2,Sell,"88% Buy",+29.80,+33.76%,21.73,21.94,20.97,22.14,51.15,5.03,1.62,830685,Average,Average,64.68%,1.22,21.55,22.74,54%
CACC,"Credit Acceptance","Finance - Consumer Loans",573.64,+2.36%,6,Buy,"100% Buy",+27.91,+16.35%,489.34,499.45,477.68,539.72,68.21,-12.38,18.63,158833,"Top 1%",Maximum,86.80%,1.61,504.29,575.14,98%
ISSC,"Innovative Solutions and Support","Aerospace - Defense Equipment",17.24,+2.50%,2,Sell,"24% Sell",+27.53,+64.98%,22.11,21.18,18.6,18.54,39.89,36.25,-19.71,548091,Weakest,Minimum,27.04%,0.86,13.9,23.17,36%
KFRC,"Kforce Inc",Staffing,46.99,+5.12%,2,Buy,"100% Buy",+27.09,+15.71%,33.22,35.67,32.05,42.08,73.71,-13.02,41.24,266892,Strongest,Maximum,91.64%,1.24,38.23,45.94,114%
NMR,"Nomura Holdings Inc ADR","Finance - Investment Brokers",8.11,+1.50%,3,Hold,Hold,+25.64,+34.05%,8.42,8.06,8.16,8,52.01,5.32,-14.07,1243783,Falling,,55.36%,1.07,7.77,8.24,73%
ETN,"Eaton Corp","Machinery - Electrical",400.6,-0.33%,2,Sell,"72% Buy",+24.51,+23.01%,374.94,393.53,365.56,401.71,51.02,-5.72,15.04,2645947,Weakening,Good,66.36%,1.27,372.88,430.55,48%
XYZ,"Block Inc","Internet - Software",75.72,+1.84%,4,Buy,"72% Buy",+24.26,+22.50%,64.08,67.29,64.86,71.29,63.57,-6.23,5.6,7075380,Strongest,Average,68.46%,1.28,67.34,75.24,106%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.95,+0.17%,3,Sell,"88% Buy",+23.94,+19.94%,33.8,34.69,32.74,34.91,51.43,-8.79,3.9,89274,Strengthening,Good,68.47%,1.99,33.62,36.19,52%
CTEV,"Claritev Corporation","Medical Information Systems",25.12,+2.28%,4,Sell,"24% Sell",+19.76,-5.78%,21.93,20.61,30.83,23.55,55.76,-34.51,-51.97,183010,Weakening,Weak,63.12%,0.78,15.47,31.63,60%
BETR,"Better Home & Finance Holding CO","Finance - Mortgage & Rel Svs",29.17,+3.11%,3,Sell,"88% Sell",+18.98,+114.17%,33.3,34.46,39.23,30.72,45.22,85.44,-21.2,608307,Average,Weak,48.48%,0.77,18.01,43.42,44%
ITUB,"Itau Unibanco Banco Holding S.A. ADR","Banks - Foreign",7.88,0.00%,2,Sell,"24% Sell",+18.54,+22.23%,8.45,8.43,8.04,8.09,41.41,-6.5,-0.67,25307029,Average,Minimum,33.64%,0.92,7.55,8.62,31%
NSSC,"Napco Sec Tech Inc","Protection - Safety",37.53,+2.07%,2,Sell,"88% Sell",+17.78,+34.52%,41.71,41.18,41.71,38.61,41.62,5.79,-20.73,462836,Strengthening,Average,24.84%,1.69,33.25,43.97,40%
CGNT,"Cognyte Software Ltd","Internet - Software",11.57,+9.88%,8,Buy,"100% Buy",+17.17,+7.53%,8.85,9.46,8.84,10.3,69.25,-21.2,12.36,383939,"Top 1%","Top 1%",63.49%,1.58,9.26,11.33,112%
RMNI,"Rimini Street Inc","Internet - Software",3.91,+3.17%,2,Buy,"40% Buy",+14.53,+23.34%,3.52,3.52,3.68,3.72,61.45,-5.39,-9.96,334596,Strengthening,Weak,64.36%,1.76,3.36,4.08,76%
MESO,"Mesoblast Ltd ADR","Medical - Biomedical",15.4,+4.34%,3,Sell,"72% Sell",+13.81,+40.64%,16.01,15.08,16.35,15.01,54.65,11.91,-25.36,232072,Weakening,Soft,52.82%,1.31,14.06,15.96,70%
BAC,"Bank of America Corp","Finance - Investment Brokers",51.6,+1.63%,3,Sell,"56% Sell",+12.18,+17.11%,51.65,51.19,52.35,51.43,51.14,-11.62,-16.91,37501410,Weakening,Weak,49.93%,1.6,49.21,53.65,54%
MCHB,"Mechanics Bank","Banks - Southeast",14.72,+1.45%,3,Sell,"8% Buy",+11.64,+18.42%,14.85,14.83,14.6,14.6,50.37,-10.31,-10.11,447032,Weakest,Minimum,27.42%,1.25,14.16,15.04,64%
BA,"Boeing Company","Aerospace - Defense",231.15,+1.04%,8,Hold,"64% Buy",+11.45,+14.71%,226.34,219.26,218.6,226.82,56.23,-14.02,-4.27,7580532,Strongest,Weak,46.81%,1.01,212.36,241.28,65%
EVLV,"Evolv Technologies Hldgs Inc","IT Services",6.45,-0.92%,4,Sell,"8% Sell",+10.31,+15.80%,6.07,6.33,6.33,6.47,52.66,-12.93,-20.65,3155994,Weakest,Minimum,57.10%,0.88,5.32,7.62,49%
CRH,"CRH Plc ADR","Building & Construction - Misc",108.79,+1.90%,1,Sell,"88% Sell",+9.96,+18.30%,114.65,109.71,116.36,107.61,51.55,-10.43,-23.56,5538440,Weakening,Average,54.64%,1.46,97.23,118,56%
BLMN,"Bloomin' Brands Inc","Retail - Restaurants",8.44,+1.44%,5,Buy,"64% Buy",+9.13,+10.33%,6.61,6.67,6.67,7.72,68.21,-18.4,26.06,2481385,Strongest,Good,73.23%,1.05,6.01,9.42,71%
NAVN,"Navan Inc Cl A","Internet - Software",21.37,+5.12%,8,Buy,N/A,+9.02,N/A,13.72,15.51,0,18.85,75.65,N/A,14.39,N/A,N/A,N/A,93.54%,1.25,17.19,20.51,126%
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",4.77,+2.58%,7,Hold,"32% Buy",+8.07,+611.94%,4.81,4.44,4.68,4.56,54.77,583.21,52.07,12635485,Weakening,Weak,38.40%,1.23,3.77,5.35,63%
ARVN,"Arvinas Inc","Medical - Biomedical",8.98,+1.58%,2,Sell,"88% Sell",+7.06,+23.35%,11.49,10.23,11.45,9.51,37.79,-5.38,-35.01,1412547,Average,Good,25.84%,0.89,8.17,10.86,30%
ORLA,"Orla Mining","Mining - Gold",13.41,+7.62%,4,Sell,"56% Sell",+7.06,+28.69%,15.89,14.66,14.72,13.4,47.96,-0.04,-11.18,2648505,Weakening,Weak,23.31%,0.91,11.37,15.43,50%
ARR,"Armour Residential R","REIT - Mortgage Trusts",17.15,+0.23%,2,Sell,"8% Buy",+4.97,+6.26%,17.51,17.08,17.32,17.14,50.91,-22.47,-13.78,3247276,Weakest,Minimum,59.71%,1.2,16.29,17.99,51%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",8.4,-0.47%,3,Buy,"40% Sell",+4.71,+9.80%,8.47,8.2,8.63,8.36,53.94,-18.93,-13.17,673490,Weakest,Weak,61.59%,0.88,8.08,8.64,57%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",6.9,+0.58%,2,Sell,"88% Buy",+2.37,+32.95%,6.03,6.57,6.21,6.76,52.64,4.22,2.76,242042,Strengthening,Average,65.11%,0.64,5.89,7.62,58%
GRVY,"Gravity Ltd ADR","Internet - Content",64.33,+1.87%,4,Buy,"72% Buy",+2.22,-1.49%,63.38,62.36,61.45,62.87,57.11,-30.22,0.43,22882,Strongest,Soft,46.63%,1.15,60.91,64.83,87%
USFD,"US Foods Holding","Food - Misc & Diversified",81.85,+0.86%,2,Sell,"40% Sell",+1.43,+5.48%,88.66,88.64,84.06,84.56,37.67,-23.25,-2.06,2351376,Weakening,Minimum,29.00%,1.04,76.47,92.66,33%
SMMT,"Summit Therapeu ADR","Medical - Drugs",17.54,+0.75%,1,Sell,"24% Sell",+1.31,-32.64%,17.51,19,17.65,17.41,46.7,-61.37,-10.44,3406302,Weakest,Minimum,48.81%,1.77,15.7,19.13,54%
AWR,"American States Water Company","Utility - Water Supply",77.27,+1.17%,2,Hold,"80% Buy",+0.67,-0.91%,75.11,76.52,74.59,76.49,53.8,-29.64,-4.12,284284,Strongest,Good,53.43%,1.34,75.09,77.89,78%
ABEO,"Abeona Therapeutics","Medical - Biomedical",5.78,0.00%,5,Buy,"72% Buy",-0.31,-3.51%,5.16,5.23,5.08,5.64,58.34,-32.24,-1.05,1298590,Strongest,Average,71.66%,0.63,5.18,6.09,66%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.31,+4.11%,7,Sell,"72% Buy",-2.53,+32.62%,3.9,4.13,3.86,4.12,57.2,3.89,-2.98,1151115,Strengthening,Weak,57.69%,2.28,3.65,4.58,71%
MSFT,"Microsoft Corp","Computer - Software",450.24,+5.45%,7,Buy,"8% Buy",-2.79,-1.56%,413.71,402.83,440.69,417.59,69.59,-30.29,-17.63,29015730,Average,Minimum,72.98%,2.26,399.24,435.95,139%
OCUL,"Ocular Therapeut","Medical - Drugs",9.01,-1.53%,5,Sell,"64% Sell",-2.92,+14.20%,9.28,8.85,10.29,9.01,51.8,-14.53,-36.51,3985337,Weakening,Average,54.91%,0.76,7.79,10.22,50%
IDT,"IDT Corp","Diversified Comm Services",55.16,+2.05%,9,Buy,"72% Buy",-3.71,-10.87%,50.35,51.05,50.47,52.74,65.98,-39.6,-3.02,169050,Strongest,Soft,66.51%,1.32,51.04,54.44,121%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",21.66,+0.14%,2,Sell,"88% Sell",-4.56,-1.63%,23.02,21.75,23.65,21.62,50.28,-30.36,-29.64,1774049,Weakening,Average,48.97%,0.98,20.49,22.75,52%
IBTA,"Ibotta Inc Cl A","Technology Services",34.25,-0.95%,6,Sell,"88% Buy",-5.99,-31.00%,27.69,32.92,26.99,33.67,54.96,-59.73,39.95,388043,Strengthening,Average,65.68%,1.15,29.73,37.62,57%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",31.59,+0.32%,3,Buy,"40% Sell",-7.53,-6.32%,31.72,29.85,32.84,31.01,56.95,-35.05,-26.31,838323,Weakest,Soft,72.87%,1.28,29.28,32.74,67%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",9.39,+2.62%,1,Sell,"56% Sell",-8.29,-11.75%,9.53,9.92,9.47,9.47,47.24,-40.48,-6.05,124953,Weakening,Weak,50.54%,1.84,8.37,10.58,46%
KEP,"Korea Electric Power Corp ADR","Utility - Electric Power",13.16,-0.45%,4,Sell,"88% Sell",-8.37,+17.61%,17.13,14.62,16.96,13.96,39.33,-11.12,-30.97,599278,Strongest,Good,29.27%,1.01,11.97,15.96,30%
FIVN,"Five9 Inc","Internet - Software",24.35,+6.66%,4,Buy,"56% Buy",-9.65,-10.18%,17.94,18.16,18.89,22.24,69.08,-38.91,10.72,2410809,Strongest,Average,78.95%,1.48,20.31,24.16,105%
CLBT,"Cellebrite Di Ltd","Internet - Software",14.73,+11.59%,5,Hold,"32% Sell",-11.08,-13.20%,14.2,13.26,15.38,13.28,63.64,-41.93,-29.03,1769298,Weakest,Soft,69.92%,2.15,12.25,14.3,121%
CARG,"Cargurus Inc Cl A","Internet Commerce",29.86,-1.61%,5,Sell,"88% Sell",-12.72,-6.25%,33.1,34.03,34.15,31.69,40.46,-34.98,-32.87,1141733,Strengthening,Good,25.97%,1.84,24.24,39.15,38%
KNF,"Knife River Holding CO","Building & Construction - Misc",78.51,-0.30%,2,Sell,"8% Buy",-13.11,-17.50%,81.82,83.24,78.22,80.99,46.23,-46.23,0.87,624195,Weakest,Minimum,41.38%,1.21,67.06,94.91,41%
CHDN,"Churchill Downs IN",Gaming,87.21,-1.38%,1,Sell,"100% Sell",-13.59,-7.51%,92.82,89.81,97.8,87.98,46.5,-36.24,-34.08,818080,Strengthening,Strong,64.98%,0.96,81.14,94.81,44%
EVO,"Evotec Se","Medical - Drugs",3.07,+3.72%,4,Hold,"48% Sell",-15.27,-22.47%,3.11,2.86,3.16,2.96,56.14,-51.2,-11.05,109499,Weakest,Average,68.44%,0.32,2.64,3.28,67%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",51.21,-0.16%,5,Sell,"100% Sell",-15.58,-10.24%,56.82,53.54,57.54,52.64,43.33,-38.97,-25.93,648414,Strengthening,Maximum,34.17%,0.51,47.64,57.64,36%
WRD,"Weride Inc ADR","Auto - Truck Original Parts",7.55,+1.75%,3,Sell,"88% Sell",-17.05,-28.44%,7.66,7.56,8.06,7.44,51.9,-57.17,-23.75,5078201,Weakening,Soft,60.74%,0.57,6.87,8,60%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.42,+0.92%,3,Buy,"8% Sell",-19.54,-21.84%,15.28,14.94,15.85,15.29,56.54,-50.57,-17.16,801513,Weakest,Weak,70.15%,0.76,14.75,15.83,62%
PGY,"Pagaya Technologies Ltd Cl A","Finance - Misc Services",15.12,+8.31%,4,Buy,"24% Sell",-19.89,-11.58%,14.74,13.15,17.89,13.9,61.66,-40.31,-38.39,3916840,Weakest,Weak,58.91%,1.43,12.24,15.56,87%
RITM,"Rithm Capital Corp","Finance - Misc Services",9.32,+0.65%,1,Sell,"100% Sell",-20.45,-16.41%,10.14,9.59,10.46,9.44,43.25,-45.14,-25.23,7788315,Average,Strong,38.66%,0.64,8.9,9.97,39%
GOOS,"Canada Goose Holdings Inc","Retail - Apparel & Shoes",10.16,+1.80%,3,Sell,"100% Sell",-21.13,-19.43%,11.55,10.93,12.12,10.5,44.37,-48.16,-32.27,775906,Strengthening,Strong,30.17%,1.82,8.74,12.26,40%
BNTC,"Benitec Biopharma Ltd ADR","Medical - Biomedical",11.56,0.00%,3,Sell,"88% Sell",-21.47,-28.38%,11.73,11.77,12.3,11.68,47.64,-57.11,-24.91,146577,Average,Average,49.93%,0.73,10.72,12.64,44%
OTEX,"Open Text Corp","Computer - Software",23.84,+2.27%,5,Buy,"40% Sell",-22.24,-15.61%,24.59,22.78,27.9,23.36,55.56,-44.34,-37.56,1745458,Weakest,Average,46.92%,3.35,22.25,24.48,71%
ARES,"Ares Management LP","Finance - Investment Mgmt",128.5,+1.98%,7,Buy,"24% Sell",-22.98,-21.64%,125.74,115.68,136.77,124.01,62.9,-50.37,-31.23,3032430,Weakest,Soft,75.80%,1.31,119.22,128.81,97%
BOX,"Box Inc","Internet - Software",26.96,+6.77%,6,Buy,"8% Buy",-24.07,-26.88%,24.78,24.28,26.79,25.16,62.74,-55.61,-20.59,2312792,Average,Minimum,65.57%,1.87,23.61,26.7,108%
FUN,"Six Flags Entertainment Corp","Leisure & Recreation Services",21.01,+3.50%,5,Buy,"88% Buy",-25.17,-39.15%,17.93,18.95,17.51,19.98,57.84,-67.88,26.23,3042840,Strongest,Average,46.75%,0.89,17.64,22.31,72%
HURN,"Huron Consulting",Consulting,107.39,+0.41%,4,Sell,"100% Sell",-27.22,-22.87%,137.66,121.54,148.03,112.78,38.35,-51.6,-48.62,222833,Strengthening,Maximum,27.44%,0.84,92.84,132.72,36%
EYE,"National Vision Holdings Inc","Consumer Prdts - Misc Staple",16.75,-3.62%,3,Sell,"100% Sell",-28.77,-12.94%,25.08,22.86,25.65,19.18,31.03,-41.67,-45.86,1712535,Strongest,Strong,24.35%,0.95,13.84,24.53,27%
TRMB,"Trimble Navigation","Machinery - General Industrial",56.41,+2.71%,5,Sell,"100% Sell",-29.27,-21.12%,66.57,63.23,71.01,58.61,37.23,-49.85,-38.73,1733004,Strengthening,Maximum,28.71%,2.88,49.09,68.12,38%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",17.52,+0.46%,4,Sell,"40% Sell",-29.85,-36.82%,20.41,20.59,19.57,18.82,38.27,-65.55,-7.97,730982,Weakening,Average,28.56%,1.11,14.2,23.44,36%
BRSL,"Brightstar Lottery Plc",Gaming,11.23,+0.45%,2,Sell,"100% Sell",-30.63,-27.31%,13.09,12.3,14.06,11.61,41.49,-56.04,-38.18,1554455,Average,Maximum,29.11%,1.04,9.96,13.27,38%
