Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",17.92,-5.06%,3,Hold,"96% Buy",+146.29,N/A,14.93,16.94,12.6,17.59,51.94,N/A,169.48,40597,Average,Strong,26.37%,0.98,14.75,20.44,56%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",38.49,+0.60%,3,Buy,"100% Buy",+133.87,+243.66%,32.56,36.58,31.11,37.17,56.32,219.16,17.13,503385,Strongest,Good,70.19%,0.47,33.89,40.45,70%
COCO,"The Vita Coco Company Inc","Beverages - Soft",83.87,+1.23%,5,Buy,"100% Buy",+125.81,+151.33%,60.5,66.53,57.61,77.11,74.4,126.83,48.49,1096406,Strongest,"Top 1%",90.92%,0.85,71.35,82.87,109%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",28.21,-1.19%,1,Sell,"24% Sell",+123.27,+176.03%,33.47,33.19,30.15,29.73,41.11,151.53,-2.43,690367,Weakening,Minimum,33.87%,0.68,23.62,35.83,38%
SSRM,"Ssr Mining Inc","Mining - Misc",31.83,+9.99%,1,Hold,"64% Buy",+118.00,+146.17%,29.18,30.56,26.84,28.91,58.28,121.67,35.48,3470622,Weakening,Average,67.19%,1.34,24.99,32.83,87%
HL,"Hecla Mining Company","Mining - Silver",16.72,+0.36%,1,Sell,"56% Sell",+115.28,+181.48%,19.84,17.85,19.58,16.42,49.77,156.98,-22.6,21719879,Weakest,Weak,58.69%,1.43,14.07,18.77,56%
CMI,"Cummins Inc","Engines - Internal Combustion",699.97,+2.98%,2,Hold,"96% Buy",+114.83,+117.17%,611.85,656.55,579.46,662.74,58.68,92.67,27.4,916162,Strengthening,Strong,71.77%,1.45,629.08,696.4,105%
AUGO,"Aura Minerals Inc","Mining - Misc",66.37,+0.29%,1,Sell,"8% Sell",+114.51,+139.60%,77.9,81.11,67.51,67.44,46.09,115.1,21.92,771753,Weakest,Minimum,45.05%,0.99,52.73,82.15,46%
ARIS,"Aris Mining Corp","Mining - Gold",17.33,+0.17%,1,Sell,"8% Sell",+113.26,+150.43%,18.8,18.31,17.55,16.7,51.65,125.93,-2.95,1731560,Weakest,Minimum,65.72%,0.8,14.54,18.87,65%
VMET,"Versamet Royalties Corp","Mining - Misc",12.88,-1.30%,7,Hold,N/A,+110.71,N/A,11.16,12.07,10.57,12.28,55.77,N/A,36.47,N/A,N/A,N/A,67.96%,0.76,10.66,13.89,69%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",28.02,+5.74%,6,Buy,"72% Buy",+108.54,+129.67%,24.2,25.35,25.33,26.76,58.79,105.17,-19.34,16949,Strengthening,Weak,59.90%,1.04,25.2,28.32,91%
SLSR,"Solaris Res Inc","Mining - Misc",9.98,0.00%,6,Sell,"72% Buy",+107.73,+115.09%,9.67,9.94,9.05,9.67,53.17,90.59,15.49,119676,Average,Average,54.59%,1.07,8.27,11.08,61%
GLUE,"Monte Rosa Therapeutics Inc","Medical - Biomedical",17.76,-1.99%,6,Sell,"8% Sell",+104.12,+268.46%,18.39,18.63,18.13,18.07,47.5,243.96,3.54,1345402,Weakening,Minimum,45.37%,0.92,15.99,20.16,42%
GEV,"GE Vernova Inc","Other Alt Energy",982.35,+0.39%,3,Sell,"56% Buy",+96.27,+101.35%,918.52,1016.08,822.9,974.6,50.69,76.85,40.58,2909612,Weakening,Average,56.51%,1.06,874.19,1075.01,54%
HSLV,"Highlander Silver Corp",Unclassified,5.11,+0.59%,2,Sell,"8% Buy",+93.81,+190.34%,5.83,5.69,5.04,5.04,48.98,165.84,21.94,156615,Weakest,Minimum,53.31%,1.15,4.18,5.91,54%
USAS,"Americas Gold and Silver Corp","Mining - Misc",5.88,+2.08%,2,Sell,"24% Sell",+90.95,+190.48%,6.73,5.93,6.21,5.61,52.56,165.98,5.34,5045184,Weakest,Minimum,55.39%,0.8,4.58,6.63,63%
MTA,"Metalla Royalty and Streaming Ltd","Mining - Misc",7.68,+0.26%,6,Hold,"32% Buy",+88.44,+115.13%,7.41,7.06,7.5,7.28,57.3,90.63,-11.02,598305,Average,Minimum,68.03%,0.87,6.37,8.19,72%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",38.52,-0.98%,3,Sell,"40% Buy",+88.39,+103.92%,36.5,40.09,32.37,39.08,46.3,79.42,62.08,371263,Weakest,Average,47.22%,0.87,33.95,44.21,45%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",17.52,+1.62%,6,Buy,"100% Buy",+88.31,+66.38%,12.85,15.15,11.92,16.41,70.25,41.88,56.02,2835354,Strongest,Maximum,89.42%,1.01,14.96,17.87,88%
SII,"Sprott Inc","Finance - Investment Mgmt",130.6,+1.75%,3,Sell,"8% Buy",+86.00,+102.23%,136.76,133,123.79,125.47,53.21,77.73,23.64,204522,Weakest,Weak,59.44%,0.86,114.47,136.47,73%
WYFI,"Whitefiber Inc","Technology Services",35.65,+18.91%,7,Buy,"88% Buy",+83.05,N/A,19.44,22.28,19.14,27.96,69.15,N/A,115.9,1205726,Strongest,Maximum,62.82%,3.33,20.64,35.29,102%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",22.75,-1.69%,1,Sell,"8% Sell",+81.16,+138.47%,26.7,27.95,24,24.3,39.72,113.97,-9.07,89727,Average,Minimum,39.41%,0.92,20.34,28.26,30%
MUX,"Mcewen Inc","Mining - Misc",20.3,+1.00%,1,Sell,"56% Sell",+80.63,+111.24%,23.18,22.2,21.89,20.36,47.96,86.74,-0.06,1346873,Weakening,Weak,50.00%,1.04,17.28,23.43,49%
AG,"First Majestic Silver","Mining - Silver",19.42,+2.75%,4,Sell,"8% Sell",+79.66,+134.82%,22.03,20.18,20.05,19.02,50.78,110.32,6.84,20504338,Weakest,Minimum,53.75%,0.7,15.86,22.18,56%
B,"Barrick Mining Corp","Mining - Gold",42.77,+2.25%,7,Sell,"8% Sell",+79.17,+99.77%,43.39,41.45,43.27,40.97,55.56,75.27,-11.52,16577570,Weakest,Minimum,71.03%,0.82,37.87,44.06,79%
SCZM,"Santacruz Silver Mining Ltd","Mining - Silver",7.97,+5.56%,1,Sell,"72% Sell",+73.63,+174.83%,9.35,8.19,9.15,7.53,53.24,150.33,-27.22,433414,Weakening,Weak,61.95%,0.88,5.97,9.08,64%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1090.67,+1.35%,10,Buy,"100% Buy",+71.01,+73.72%,920.34,965.35,904.74,1027.48,65.05,49.22,14.35,2167667,"Top 1%",Maximum,82.24%,0.93,947.77,1107.2,90%
AU,"Anglogold Ashanti Ltd ADR","Mining - Gold",93.93,+1.78%,4,Sell,"8% Sell",+70.59,+89.07%,100.44,96.55,96.01,90.15,52.95,64.57,0.41,2965587,Weakest,Minimum,62.88%,0.73,80.17,100.12,69%
MS,"Morgan Stanley","Finance - Investment Brokers",220.83,+1.31%,12,Buy,"100% Buy",+69.68,+68.70%,182.73,196.08,180.36,208.25,68.78,44.2,14.66,6199709,"Top 1%","Top 1%",86.43%,0.89,192.92,223.58,91%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",8.59,+11.99%,3,Buy,"100% Buy",+69.59,+198.78%,5.17,6.66,4.2,7.31,64.51,174.28,398.55,231842,Strongest,Maximum,85.17%,0.89,6.18,8.43,107%
BLBD,"Blue Bird Corp","Auto - Domestic",73.21,+0.49%,3,Buy,"100% Buy",+68.42,+76.11%,61.33,66.92,57.68,69.7,59.94,51.61,46.04,435229,Strongest,Maximum,80.08%,0.69,64.45,74.94,83%
DNN,"Denison Mines Corp","Mining - Misc",3.33,+0.60%,6,Sell,"8% Sell",+66.68,+79.03%,3.68,3.53,3.4,3.25,50.4,54.53,15.46,52890195,Weakest,Minimum,49.24%,0.88,2.83,3.66,60%
NEM,"Newmont Mining Corp","Mining - Gold",108.44,+2.50%,3,Sell,"8% Sell",+65.66,+86.58%,113.36,110.61,108.53,105.04,52.91,62.08,-1.13,9989262,Weakest,Minimum,64.31%,1.04,95.05,115.04,67%
VALE,"Vale S.A. ADR","Mining - Iron",15.98,-0.12%,3,Sell,"24% Buy",+65.23,+62.73%,16.24,16.49,15.22,15.97,49.78,38.23,12.91,31567256,Weakest,Weak,52.07%,0.67,14.85,17.09,50%
OGC,"Oceanagold Corp","Mining - Gold",28.58,+2.55%,1,Sell,"56% Sell",+64.54,+88.27%,33.25,30.7,31.42,28.03,49.98,63.77,-8.74,107815,Weakening,Weak,56.37%,1.9,24.23,31.83,57%
DD,"Dupont Denemours Inc","Chemical - Diversified",48.04,-1.03%,2,Sell,"88% Buy",+64.35,+68.90%,47.18,47.57,45.09,47.59,51.63,44.4,9.77,5337639,Weakening,Average,67.65%,0.89,45.76,49.43,62%
NPKI,"Npk International Inc","Oil - US Exploration & Product",14.79,+0.14%,4,Sell,"40% Buy",+62.54,+69.22%,14.59,15.06,13.91,14.9,48.47,44.72,14.35,765028,Weakest,Weak,42.92%,0.98,14.04,15.77,43%
NG,"Novagold Resources Inc","Mining - Gold",8.33,+2.59%,4,Sell,"72% Sell",+62.13,+91.49%,9.41,8.54,9.47,7.84,53.85,66.99,-20.35,3587912,Weakening,Average,64.45%,0.89,6.84,8.84,74%
CDE,"Coeur Mining Inc","Mining - Non Ferrous",18.79,+0.70%,6,Sell,"56% Sell",+61.07,+105.58%,20.15,18.49,19.33,17.74,54.74,81.08,-4.35,22404148,Weakest,Weak,64.37%,1.61,15.51,19.98,73%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",94.45,+1.65%,7,Hold,"96% Buy",+58.76,+58.47%,88.25,90.97,84.12,92.14,57.23,33.97,10.33,1880351,Strongest,Strong,76.15%,0.68,87.84,96.45,77%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",501.19,+0.29%,4,Sell,"8% Buy",+55.43,+75.82%,488.9,510.31,511.26,494.74,51.81,51.32,-23.67,333396,Weakest,Minimum,55.22%,1.14,454.09,535.4,58%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",102.61,+1.56%,2,Buy,"100% Buy",+55.02,+56.94%,93.57,97.9,92.7,100.16,59.48,32.44,-0.64,237747,Strongest,Strong,78.84%,0.96,96.36,103.96,82%
BEN,"Franklin Resources","Finance - Investment Mgmt",33.18,+2.06%,4,Buy,"100% Buy",+54.51,+45.65%,27.73,29.75,26.37,31.46,66.07,21.15,29.16,4775060,Strongest,Maximum,90.57%,0.84,30.18,32.73,118%
LPRO,"Open Lending Corp Cl A","Finance - Consumer Loans",3.11,+48.10%,8,Buy,"88% Buy",+54.05,+41.36%,1.68,1.9,1.7,2.2,76.34,16.86,90.92,852278,Strongest,Maximum,52.08%,18.36,1.66,2.73,136%
KGC,"Kinross Gold Corp","Mining - Gold",27.99,+2.38%,3,Sell,"56% Sell",+52.92,+79.65%,31.41,30.06,30.49,27.61,49.88,55.15,-10.33,11285515,Weakening,Weak,49.71%,0.78,24.15,31.07,56%
ASM,"Avino Silver & Gold","Mining - Silver",6.95,+1.76%,4,Sell,"8% Sell",+52.25,+91.99%,7.58,6.85,7.01,6.6,53.83,67.49,2.19,5529559,Weakest,Minimum,61.46%,1.06,5.53,7.67,66%
EXK,"Endeavour Silver Corp","Mining - Silver",9.3,+2.09%,1,Sell,"56% Sell",+50.22,+93.75%,10.37,9.47,10.05,9,51.97,69.25,-10.79,12663194,Weakening,Weak,61.42%,0.74,7.55,10.45,60%
SAIH,"Saiheat Limited","Technology Services",13,+8.60%,3,Buy,"100% Buy",+49.21,+71.28%,9.1,10.56,8.84,11.42,69.16,46.78,31.57,9656,Strongest,Maximum,79.09%,0.6,10.37,12.46,126%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",9.71,-0.41%,6,Sell,"72% Buy",+47.56,+46.68%,8.67,9.64,8.45,9.53,52.99,22.18,12.41,569383,Average,Good,43.59%,0.59,8.78,10.29,62%
DRD,"Drdgold Ltd ADR","Mining - Gold",25.4,+0.83%,1,Sell,"72% Sell",+46.23,+72.79%,30.27,27.66,30.5,25.15,48.5,48.29,-27.82,491438,Weakening,Average,52.71%,0.86,22.3,27.99,54%
EQX,"Equinox Gold Corp","Mining - Gold",11.54,+3.04%,2,Sell,"88% Sell",+45.64,+85.23%,14.38,13.32,14.22,11.64,46.17,60.73,-27.54,11775307,Strengthening,Good,36.73%,1.44,9.72,13.55,48%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",37.7,+1.73%,2,Sell,"88% Buy",+44.67,+41.15%,35.17,37.56,34.29,37.64,50.76,16.65,1.81,190669,Average,Strong,59.18%,0.69,35.17,40.12,51%
CPA,"Copa Holdings S.A.","Transportation - Airline",143.36,-0.72%,7,Buy,"72% Buy",+38.64,+35.59%,128.81,126.85,126.96,137.6,60.64,11.09,9.13,355790,Strengthening,Good,70.07%,0.77,128,147.2,80%
CNL,"Collective Mng Ltd","Mining - Gold",15.04,-1.70%,1,Sell,"24% Sell",+37.43,+47.89%,17.24,17.25,15.82,15.19,46.8,23.39,-6.65,66031,Weakening,Minimum,49.27%,0.81,13.11,17.28,46%
TLN,"Talen Energy Corporation","Other Alt Energy",406.51,+5.26%,6,Hold,"48% Buy",+35.76,+44.71%,352.43,360.94,359.55,368.61,62.48,20.21,-1.28,818067,Strengthening,Soft,72.75%,2.12,326.85,410.38,95%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1094.68,+2.85%,8,Buy,"88% Buy",+34.64,+23.25%,997.43,1070.83,921.02,1067.29,59.61,-1.25,33.15,566232,Strengthening,Strong,52.67%,1.09,1038.31,1096.27,97%
IRON,"Disc Medicine Inc","Medical - Biomedical",69.83,-0.37%,6,Hold,Hold,+34.15,+34.24%,67.74,68.39,73.51,68.46,53.78,9.74,-21.79,556568,Falling,,56.75%,0.81,64.63,72.28,68%
WPM,"Wheaton Precious Metals","Mining - Misc",128.24,+3.47%,2,Sell,"8% Sell",+32.95,+39.56%,136.79,132.22,129.9,123.49,52.96,15.06,-0.61,2276406,Weakest,Minimum,58.94%,1.13,109.21,137.77,67%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.09,+4.07%,9,Sell,"88% Sell",+32.53,+23.94%,4.38,4.27,4.66,4.03,49.66,-0.56,-28.74,990105,Weakening,Soft,35.64%,2.1,3.71,4.36,59%
FNV,"Franco Nev Corp","Mining - Gold",230.17,+3.52%,5,Sell,"24% Sell",+29.99,+34.05%,243.44,235.01,233.18,223.09,53.69,9.55,1.31,844885,Weakest,Minimum,45.91%,0.98,206.33,239.85,71%
AGI,"Alamos Gold Inc","Mining - Gold",38.42,+2.07%,1,Sell,"40% Sell",+29.79,+42.98%,43.36,41.65,41.46,37.77,49.56,18.48,-10.14,3668871,Weakening,Weak,50.86%,0.88,33.55,41.99,58%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",14.33,-1.85%,1,Sell,"100% Sell",+29.59,+210.85%,15.49,15.44,16.13,14.78,45.31,186.35,-30.82,785785,Strongest,Weak,51.45%,0.87,12.14,17.42,41%
FSM,"Fortuna Mines","Mining - Misc",9.69,+2.54%,3,Sell,"48% Sell",+28.51,+41.67%,10.39,9.83,10.13,9.29,53.39,17.17,-10.95,10237980,Weakest,Weak,61.64%,0.91,8.27,10.32,69%
DGICB,"Donegal Group Cl B","Insurance - Proprty & Casualty",23.69,+30.02%,2,Buy,"100% Buy",+28.43,+42.71%,17.44,18.28,16.76,19.03,69.84,18.21,24.19,2658,"Top 1%","Top 1%",59.92%,9.29,16.65,21.4,148%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",33.88,+2.54%,2,Sell,"88% Buy",+28.24,+18.96%,31.89,32.39,30.69,32.97,56.36,-5.54,10.63,275540,Strengthening,Good,67.35%,0.65,29.99,35.95,65%
AEM,"Agnico-Eagle Mines Ltd","Mining - Gold",175.82,+2.34%,2,Sell,"56% Sell",+28.13,+41.78%,200.38,188.31,192.35,171.6,50.46,17.28,-6.02,2735433,Weakening,Soft,56.94%,1.15,154.76,188.43,63%
ARDX,"Ardelyx Inc","Medical - Drugs",5.67,-0.26%,3,Sell,"72% Sell",+27.17,+54.92%,6.32,6.16,6.26,5.84,41.88,30.42,-12.47,3819696,Strengthening,Weak,35.85%,0.95,5.22,6.45,36%
BWEN,"Broadwind Energy Inc","Machinery - General Industrial",4.78,+20.71%,3,Buy,"100% Buy",+27.15,+155.61%,2.79,3.13,2.89,3.9,64.5,131.11,59.17,424882,Strongest,Maximum,68.72%,1.4,3.31,4.49,124%
GAU,"Galiano Gold Inc","Mining - Gold",2.27,+1.79%,1,Sell,"72% Sell",+27.02,+62.14%,2.6,2.37,2.56,2.18,51.93,37.64,-20.01,3231664,Weakening,Average,67.11%,1.23,1.97,2.39,71%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",231.2,+3.54%,3,Sell,"40% Buy",+26.86,+30.10%,229.55,231.59,222.76,225.44,54.78,5.6,-1.31,617416,Weakening,Weak,54.89%,1.17,199.98,250.91,61%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",225.89,+2.66%,5,Buy,"88% Buy",+25.02,+26.46%,210.13,220.17,210.79,220.85,54.63,1.96,4.37,1329147,Strongest,Average,46.98%,1.04,209.32,232.38,72%
SLP,"Simulations Plus Inc","Computer - Software",18.24,+11.42%,11,Buy,"56% Buy",+22.40,-3.75%,14.14,15.05,15.65,16.11,68.36,-28.25,-9.68,396535,Strengthening,Soft,59.35%,5.52,14.16,18.05,105%
VKTX,"Viking Thera","Medical - Biomedical",29.65,+0.07%,7,Sell,"100% Sell",+21.73,+9.98%,31.85,31.63,33.08,29.89,47.16,-14.52,-25.45,3250588,Strengthening,Average,36.39%,0.66,27.26,32.52,45%
HMY,"Harmony Gold Mining ADR","Mining - Gold",17.78,+1.48%,5,Hold,"48% Sell",+20.88,+21.03%,17.93,16.81,18.57,16.82,56.91,-3.47,-20.38,5213352,Weakest,Weak,63.23%,0.61,14.54,19.1,71%
ELE,"Elemental Royalty Corp","Mining - Misc",16.72,+3.47%,3,Sell,"56% Sell",+20.00,+39.33%,19.26,17.73,18.19,16.45,50.13,14.83,-11.2,217494,Weakening,Weak,44.77%,0.77,14.17,18.72,56%
MTCH,"Match Group Inc","Internet - Software",36.52,+1.61%,5,Hold,"64% Buy",+19.68,+18.61%,33.27,35.55,33.05,35.4,58.29,-5.89,3.37,4157696,Strengthening,Average,62.95%,0.87,33.81,37,85%
XYZ,"Block Inc","Internet - Software",74.68,+0.44%,5,Sell,"72% Buy",+18.95,+15.21%,64.52,70.08,64.52,70.95,58.6,-9.29,5,7027080,Strongest,Average,60.75%,1.06,65.33,76.57,83%
MC,Moelis,"Finance - Investment Brokers",69.41,+0.46%,10,Buy,"72% Buy",+18.75,+22.46%,63.88,66.09,65.6,67.41,56.85,-2.04,-8.76,981382,Strongest,Weak,54.37%,1,63.41,71.4,75%
WLY,"John Wiley Sons Cl A","Publishing - Books",45.09,+4.06%,11,Buy,"100% Buy",+16.63,+21.77%,37.35,41.52,35.83,43.2,64.2,-2.73,37.48,496799,"Top 1%",Maximum,79.96%,2.24,40.97,45.44,92%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",29.79,+1.43%,6,Hold,"64% Sell",+15.55,+35.78%,31.51,29.73,31.65,29.33,51.82,11.28,-18.99,196758,Weakest,Weak,40.43%,0.64,26.81,31.85,59%
FAF,"First American Corp","Insurance - Proprty & Casualty",67.82,+2.26%,1,Sell,"72% Buy",+14.10,+15.44%,65.67,66.88,64.76,66.5,55.2,-9.06,0.65,864956,Strengthening,Average,57.99%,0.94,64.13,68.87,78%
AKO.A,"Embotell Andina Sa Cl A ADR","Beverages - Soft",23.1,+0.70%,5,Sell,"16% Buy",+13.31,+12.68%,23.2,23.1,22.15,22.65,51.48,-11.82,-10.59,2099,Weakest,Weak,70.91%,1.46,21.1,24.2,64%
BN,"Brookfield Corp","Real Estate Operations",45.67,-0.02%,2,Hold,"80% Buy",+12.71,+17.04%,44.23,45.18,44.87,45.23,53.18,-7.46,-10.21,4796891,Strengthening,Weak,64.01%,0.68,44.01,46.44,68%
DLR,"Digital Realty Trust","REIT - Equity Trust Other",190.45,+3.00%,4,Sell,"56% Buy",+12.39,+8.17%,183.73,192.31,175.07,187.58,53.33,-16.33,13.37,1955845,Average,Average,51.67%,1.5,179.73,195.42,68%
BNT,"Brookfield Wealth Solutions Ltd","Finance - Misc Services",45.56,-0.11%,2,Hold,"32% Buy",+12.06,+17.08%,44.7,45.25,45.2,45.15,52.54,-7.42,-10.58,26585,Weakening,Minimum,62.19%,0.57,43.92,46.39,66%
BTG,"B2Gold Corp","Mining - Gold",4.57,+2.24%,1,Sell,"72% Sell",+12.04,+23.51%,4.89,4.68,4.76,4.46,51.92,-0.99,-8.4,38929406,Weakening,Weak,58.60%,1,3.94,4.97,61%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2032.37,+0.09%,1,Sell,"40% Sell",+11.36,+15.33%,2161.05,2155.65,2115.29,2065.33,41.05,-9.17,-11.93,22596,Weakening,Weak,28.06%,1,1963.97,2166.7,34%
HON,"Honeywell International","Conglomerates - Div Operations",229.49,+0.91%,5,Hold,"64% Buy",+11.26,+8.55%,227.84,221.92,218.17,223.84,56.76,-15.95,7.9,4370441,Average,Soft,58.74%,0.95,206.26,241.42,66%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",5.69,+1.07%,3,Sell,"100% Sell",+10.30,+62.11%,6.92,6.09,7.31,5.75,45.59,37.61,-38.25,294711,Average,Good,34.35%,1.1,5.27,6.24,43%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",74.69,+3.88%,9,Hold,"64% Buy",+8.90,+22.74%,58.19,64.52,62.98,68.32,62.56,-1.76,-9.38,6166029,Strengthening,Soft,68.23%,1.18,61.36,75.28,96%
PRCH,"Porch Group Inc","Internet - Software",11.4,+8.57%,5,Buy,"56% Buy",+8.61,+1.33%,8.52,9.38,8.81,10.06,66.26,-23.17,15.13,1827873,Strengthening,Weak,71.76%,1.53,8.92,11.19,110%
OPRA,"Opera Ltd ADR","Internet - Content",19.01,-1.60%,7,Buy,"100% Buy",+7.46,+3.32%,15.75,17.64,15.11,18.18,59.32,-21.18,24.52,685732,Strongest,Strong,71.98%,0.97,16.9,19.47,82%
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.3,+9.27%,3,Sell,"40% Buy",+7.29,-71.75%,3.23,3.39,3.14,3.17,52.54,-96.25,2.51,500947,Weakening,Minimum,34.71%,1.74,2.88,3.46,72%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.68,+1.61%,1,Sell,"24% Sell",+6.89,+9.86%,5.77,5.78,5.76,5.63,50.82,-14.64,-8.3,807584,Weakest,Minimum,51.22%,1.77,5.48,5.79,65%
PM,"Philip Morris International",Tobacco,184.06,+1.24%,2,Buy,"88% Buy",+6.69,+0.42%,174.34,173.3,168.98,181.06,57.32,-24.08,5.02,5625600,Strengthening,Strong,78.76%,1.28,170.5,191.62,64%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",9.65,+20.17%,2,Sell,"56% Buy",+6.56,+94.28%,8.36,9.7,8.84,9.2,54.9,69.78,-14.19,41249,Weakening,Soft,45.83%,2.26,7.04,11.37,60%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.35,+4.91%,10,Buy,"40% Buy",+5.49,+6.82%,2.08,2.13,2.22,2.21,66.74,-17.68,-17.57,123519,Strengthening,Weak,71.99%,3.55,2.1,2.31,117%
FTV,"Fortive Corp","Electronic Test Equipment",61.43,+1.91%,8,Buy,"88% Buy",+5.26,-13.19%,58.25,60.07,56.82,60.05,56.92,-37.69,1.54,3385291,Strongest,Average,49.58%,0.83,57.75,62.35,80%
GROY,"Gold Royalty Corp","Mining - Gold",3.05,+2.35%,1,Sell,"100% Sell",+2.74,+35.56%,3.75,3.37,3.88,3.06,46.33,11.06,-34.23,3041672,Average,Strong,45.60%,0.81,2.72,3.39,49%
COST,"Costco Wholesale","Retail - Discount",986.68,+0.74%,2,Sell,"8% Buy",+2.05,+0.24%,996.34,1003.61,964.32,993.12,48.08,-24.26,4.69,2321239,Weakest,Weak,57.53%,0.73,915.49,1070.76,46%
NDAQ,"Nasdaq Inc","Securities Exchanges",89.29,-1.92%,4,Sell,"24% Sell",+1.65,+3.01%,87.92,89.09,89.83,89.43,50.65,-21.49,-17.8,3684774,Weakest,Minimum,50.02%,1.34,85.44,93.43,48%
RDN,"Radian Group Inc","Insurance - Multi Line",35.23,+2.00%,1,Sell,"40% Buy",+1.60,+2.06%,34.42,35.45,34.69,34.9,52.43,-22.44,-11.84,1146861,Average,Weak,57.33%,1.15,32.38,37.43,57%
