Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AHCO,"Adapthealth Corp Cl. A","Medical Products",13.38,+2.29%,12,Buy,"100% Buy",+64.27,+63.97%,10.62,11.05,10.17,12.44,72.75,34.85,30.06,1142554,"Top 1%","Top 1%",91.10%,0.67,11.63,13.26,107%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",248.37,+2.93%,3,Hold,"96% Buy",+62.87,+38.56%,214.5,239.15,197.44,241.67,61.68,9.44,30.34,1471817,Strengthening,Strong,61.99%,0.71,231.34,252,82%
ASTE,"Astec Inds Inc","Machinery - Construct & Mining",60.65,+3.23%,7,Buy,"100% Buy",+61.72,+71.96%,52.97,57.31,50.62,58.42,59.47,42.84,35.72,193780,Strongest,Strong,54.54%,0.99,53.95,62.88,75%
NBN,"Northeast Bncp","Finance - Savings & Loan",129.2,+4.56%,10,Buy,"100% Buy",+58.68,+39.81%,112.3,115.02,105.36,121.26,69.42,10.69,20.03,97473,Strongest,Maximum,54.11%,2.33,113.58,128.94,102%
BTU,"Peabody Energy Corp",Coal,26.9,-0.63%,1,Sell,"40% Sell",+55.43,+113.49%,32.63,32.37,31.38,28.79,37.78,84.37,-13.71,4012867,Average,Weak,27.76%,0.49,23.68,33.89,32%
VMD,"Viemed Healthcare Inc","Medical Products",10.05,+1.72%,6,Buy,"100% Buy",+52.83,+42.15%,8.35,9.22,7.8,9.62,62.45,13.03,30.98,221377,Strongest,Maximum,78.88%,0.72,9.25,9.99,107%
PSX,"Phillips 66","Oil - Refining and Marketing",165.13,+0.63%,1,Sell,"56% Buy",+50.83,+56.11%,153.7,166.55,147.43,165.1,50.11,26.99,23.69,2645060,Weakening,Good,57.91%,0.85,149.88,180.33,50%
ADM,"Archer Daniels Midland","Agriculture Operations",72.8,+3.20%,1,Hold,"96% Buy",+49.73,+51.51%,66.25,69.75,64.29,70.39,59.44,22.39,22.35,3569220,Average,Strong,69.24%,1.02,66.47,74.3,81%
SFL,"Ship Finance International","Transportation - Ship",11.39,+1.97%,7,Buy,"100% Buy",+48.13,+40.79%,9.56,10.74,8.91,10.93,66.99,11.67,41.56,1392881,Strongest,Maximum,82.17%,1.03,10.61,11.25,121%
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",40.43,-1.51%,6,Buy,"100% Buy",+42.02,+37.28%,36.99,39.14,35.57,39.81,55.72,8.16,17.28,1015022,Strongest,Maximum,70.45%,0.79,38.14,41.47,69%
IMAX,"Imax Corp","Movie & TV Production & Dist",36.97,-0.40%,5,Sell,"24% Buy",+40.47,+54.30%,37.22,38.18,36.01,37.34,48.1,25.18,-4.25,1167553,Weakest,Weak,48.76%,0.84,34.89,39.8,42%
SMBK,"Smartfinancial Inc","Banks - Northeast",42.82,+1.54%,9,Buy,"100% Buy",+38.72,+42.16%,39.67,40.1,38.24,41.49,62.62,13.04,11.48,69052,Strongest,Maximum,61.11%,0.84,39.18,43.8,79%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",22.26,+1.74%,1,Hold,"96% Buy",+38.16,+21.57%,20.05,21.53,18.96,21.67,61.88,-7.55,19.66,3121988,Strengthening,Strong,73.25%,1.67,20.88,22.46,87%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",39.71,+2.45%,6,Hold,"80% Buy",+35.60,+39.97%,38.15,39.1,37.2,38.62,56.95,10.85,5.54,2294496,Strengthening,Average,59.75%,0.81,36.76,40.48,79%
VTR,"Ventas Inc","REIT - Equity Trust Other",87.57,+3.39%,6,Hold,"80% Buy",+34.47,+27.84%,81.73,84.79,78.87,83.93,62.32,-1.28,8.89,2979586,Strengthening,Strong,77.75%,1.98,80.69,87.16,106%
CTBI,"Community TR Bancp","Banks - Southeast",66.46,+1.48%,10,Buy,"100% Buy",+33.73,+35.36%,61.08,62.08,58.72,64.45,62.36,6.24,13.35,70430,Strongest,Maximum,50.03%,1.05,61.08,67.82,80%
THFF,"First Finl Corp [In]","Banks - Midwest",67.46,+0.76%,7,Buy,"100% Buy",+33.53,+37.17%,63.88,64.31,61.1,65.94,62.33,8.05,7.37,65759,Strongest,Strong,54.96%,1.23,63.22,68.66,78%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.25,+1.35%,9,Buy,"88% Buy",+31.96,+29.51%,7.74,7.71,7.35,7.94,61.82,0.39,7.06,376696,Strongest,Strong,65.65%,0.93,7.58,8.3,93%
TRMK,"Trustmark Corp","Banks - Southeast",45.5,+0.93%,9,Buy,"100% Buy",+31.43,+35.10%,42.19,43.2,40.99,44.31,63.54,5.98,12.54,332783,Strongest,Maximum,64.66%,0.9,42.31,46.3,80%
PCB,"Pcb Bancorp","Banks - Southwest",24.87,+2.85%,8,Buy,"100% Buy",+28.32,+27.54%,22.69,22.89,22.16,23.84,68.46,-1.58,10.59,25181,"Top 1%",Maximum,62.33%,0.84,22.66,25.03,93%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",43.12,+0.28%,8,Buy,"100% Buy",+28.28,+7.50%,37.58,39.92,38.25,41.71,67.76,-21.62,27.79,230299,Strongest,Strong,83.17%,0.52,40.08,43.34,93%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",39.17,+1.69%,1,Sell,"40% Buy",+27.97,+33.41%,38.9,39.93,37.34,38.81,50.26,4.29,2.25,2097460,Weakening,Average,42.48%,0.62,37.73,39.9,66%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.11,+3.56%,7,Buy,"100% Buy",+27.33,+31.32%,36.38,36.81,35.29,37.16,59.05,2.2,8.01,385541,Strongest,Strong,48.95%,0.88,35.67,38.65,82%
TRP,"TC Energy Corp","Other Alt Energy",62.96,+1.70%,2,Sell,"72% Buy",+26.65,+25.29%,59.52,62.94,57.29,62.04,55.96,-3.83,10.17,2232602,Average,Strong,50.11%,1.52,59.44,64.64,68%
TRC,"Tejon Ranch Company","Real Estate Operations",20.32,+0.89%,7,Buy,"100% Buy",+26.43,+18.97%,17.44,18.69,16.94,19.47,70.97,-10.15,24.57,101629,"Top 1%",Maximum,70.55%,0.95,18.8,20.14,113%
WMB,"Williams Companies","Oil - Production & Pipeline",73.04,+2.00%,1,Sell,"72% Buy",+26.01,+22.43%,67.93,73.03,65.58,71.92,56.02,-6.69,17.23,6892442,Average,Strong,54.36%,1.01,70.07,73.78,80%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",48.87,+2.45%,1,Buy,"100% Buy",+25.80,+12.50%,42.06,46.27,40.48,47.1,62.2,-16.62,31.28,1264210,Strongest,Strong,81.27%,0.89,45.42,48.78,103%
CV,"Capsovision Inc","Medical Information Systems",6.78,+6.44%,1,Hold,"32% Buy",+25.50,N/A,7.03,6.01,6.33,6.32,56.49,N/A,-40.86,209510,Average,Soft,71.57%,0.5,5.36,7.27,74%
NGG,"National Grid Transco Plc ADR","Other Alt Energy",87.45,+0.25%,7,Sell,"40% Buy",+23.23,+20.04%,84.45,88.36,81.35,87.49,51.26,-9.08,8.78,809994,Weakening,Average,44.88%,0.69,84.25,90.72,49%
ACNB,"Acnb Corp","Banks - Southwest",52.15,+3.33%,9,Buy,"88% Buy",+23.00,+25.69%,49.76,49.26,48.34,50.26,61.12,-3.43,3.58,33125,Strengthening,Good,50.41%,1.85,47.7,52.82,87%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",10.34,+0.49%,3,Sell,"72% Buy",+21.73,+22.08%,10.07,10.33,10.02,10.26,53.72,-7.04,-0.88,1371962,Strengthening,Weak,56.95%,0.77,9.8,10.71,59%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",34.92,+1.22%,9,Buy,"100% Buy",+21.15,+20.00%,32.32,33.05,31.31,34.06,62.09,-9.12,12,221764,Strongest,Maximum,50.87%,1.03,33.06,35.07,92%
SBSI,"Southside Bancshares","Banks - Southwest",33.29,+0.67%,8,Buy,"88% Buy",+18.42,+16.68%,31.83,31.68,30.68,32.63,62.27,-12.44,5.26,124109,Strengthening,Strong,54.06%,0.54,31.3,33.96,75%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",19.41,+1.89%,1,Buy,"100% Buy",+18.35,+12.33%,18.08,18.94,17.65,19.02,62.58,-16.79,13.43,14631877,Strongest,Maximum,68.29%,1.51,18.67,19.36,107%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",14.16,+4.97%,9,Buy,"100% Buy",+17.97,+19.49%,12.71,12.83,12.5,13.33,72.05,-9.63,13.72,1060244,"Top 1%",Maximum,62.07%,1.65,12.71,13.94,118%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.51,+1.11%,11,Hold,"80% Buy",+17.83,+17.20%,19.64,20.23,19.22,20.13,56.2,-11.92,4.01,2645665,Strengthening,Strong,64.91%,1.25,19.34,20.91,74%
FBK,"Fb Financial Corp","Banks - Northeast",54.82,+0.94%,8,Buy,"8% Sell",+17.64,+28.81%,56.08,53.88,55.8,54.19,54.67,-0.31,-6.04,366956,Weakest,Minimum,35.75%,0.71,52.04,56.34,65%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",46.2,+1.54%,6,Buy,"72% Buy",+17.59,+20.12%,45.58,44.98,44.17,45.49,58.91,-9.,-0.81,98137,Strengthening,Average,48.15%,1.09,44.16,46.83,77%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",44.27,+2.15%,1,Sell,"72% Buy",+17.00,+13.95%,41.82,44.17,40.8,43.7,56.37,-15.17,12.04,1392144,Average,Strong,49.08%,0.66,42.1,45.3,68%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",76.32,+1.48%,1,Hold,"80% Buy",+16.89,+13.55%,71.77,73.87,72.69,74.73,57.63,-15.57,7.02,41204,Strengthening,Average,76.47%,0.96,72.86,76.6,92%
PEP,"Pepsico Inc","Beverages - Soft",156.29,+1.42%,3,Sell,"56% Buy",+15.53,+16.84%,154.05,158.36,151.43,155.8,50.8,-12.28,4.62,7765558,Average,Average,39.27%,0.81,153.09,158.51,59%
PFBC,"Preferred Bank LA","Banks - West",95.89,+0.86%,7,Buy,"56% Buy",+14.90,+20.40%,92.72,91.26,92.16,93.75,61.05,-8.72,-2.73,90341,Strengthening,Weak,60.82%,0.7,90.6,96.91,84%
D,"Dominion Energy Inc","Utility - Electric Power",62.89,+0.62%,6,Hold,"80% Buy",+12.70,+17.03%,61.38,62.67,61.18,62.59,53.75,-12.09,3.06,5252851,Strengthening,Average,47.26%,0.9,60.97,64.21,59%
OTTR,"Otter Tail Corp","Utility - Electric Power",89.41,+0.48%,9,Buy,"100% Buy",+12.68,+14.63%,86.22,87.38,84.27,88.61,55.53,-14.49,6.36,236452,Strongest,Strong,50.89%,0.38,85.78,91.44,64%
CQP,"Cheniere Energy Partners LP","Other Alt Energy",63.94,+1.93%,2,Sell,"72% Buy",+12.50,+5.84%,59.26,63.3,57.12,63.21,53.39,-23.28,15.28,118288,Strengthening,Strong,67.91%,0.53,60.31,66.11,63%
PRK,"Park National Corp","Banks - Midwest",175.66,+1.75%,10,Buy,"100% Buy",+11.82,+15.73%,164.35,166.05,162,170.95,63.05,-13.39,11.15,69012,Strongest,Strong,67.50%,1.15,163.42,178.47,81%
UGI,"Ugi Corp","Utility - Gas Distribution",37.77,+1.45%,5,Buy,"72% Buy",+11.77,+15.58%,37.6,37.01,36.43,37.06,57.05,-13.54,-3.37,1902309,Strengthening,Weak,57.44%,0.66,35.85,38.26,80%
NOG,"Northern Oil and Gas","Oil - US Exploration & Product",27.56,+2.57%,1,Sell,"56% Buy",+11.55,+11.13%,25.43,27.65,24.56,26.96,53.38,-17.99,24.09,2220271,Average,Average,66.33%,0.8,24.3,29.62,61%
AR,"Antero Resources Corp","Oil - US Exploration & Product",38.55,+0.94%,1,Sell,"56% Buy",+10.85,+7.29%,36.56,38.85,35.48,38.45,49.46,-21.83,7.59,5407298,Strengthening,Average,61.20%,0.6,35.09,41.81,52%
JKS,"Jinkosolar Holding Company ADR",Solar,22.35,+0.36%,3,Sell,"88% Sell",+9.70,+26.63%,25.74,24.42,25.51,23.13,44.06,-2.49,-17.69,636758,Strongest,Average,44.36%,0.74,20.46,25.8,35%
SSB,"Southstate Bank Corporation","Banks - Southeast",98.42,+0.59%,6,Buy,"56% Buy",+9.17,+12.49%,97.31,96.1,95.72,96.96,55.48,-16.63,0.3,841831,Strengthening,Weak,45.99%,0.78,92.55,101.38,67%
TBBK,"The Bancorp Inc","Banks - Northeast",60.76,+3.23%,9,Buy,"40% Sell",+9.13,+27.35%,61.35,55.99,64.31,58.57,61.08,-1.77,-14.29,624004,Weakest,Soft,39.58%,1.08,54.25,62.88,75%
TOWN,"Towne Bank","Banks - Southeast",35.94,+0.50%,8,Buy,"72% Buy",+6.85,+9.24%,34.82,34.44,34.38,35.25,60.4,-19.88,3.42,398642,Strengthening,Average,57.29%,1.09,33.67,36.82,72%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.82,+1.29%,7,Buy,"100% Buy",+3.99,-3.55%,21.18,22.18,20.65,22.44,62.19,-32.67,15.83,51995,Strongest,Strong,66.53%,0.72,22.05,22.83,99%
COR,"Cencora Inc","Medical Services",311.99,+0.59%,7,Sell,"72% Sell",+1.54,+8.42%,341.57,336.12,339.97,317.93,40.62,-20.7,-11.91,1381925,Weakening,Average,26.10%,0.88,306.46,329.4,24%
SYBT,"Stock Yards Bancorp","Banks - Southeast",73.09,+1.23%,10,Buy,"40% Buy",+1.50,-1.48%,67.56,67.15,67.54,70.34,68.38,-30.6,8.25,139066,Strengthening,Soft,64.75%,0.92,66.35,74.33,84%
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",19.64,+1.76%,1,Sell,"24% Buy",-0.97,-2.87%,19.65,20.04,19.33,19.49,50.59,-31.99,1.65,126390,Weakest,Weak,55.12%,0.8,18.66,20.33,59%
ASPN,"Aspen Aerogels Inc","Building & Construction - Misc",3.61,-0.82%,6,Buy,"8% Buy",-3.08,-35.19%,3.35,3.4,4.3,3.52,54.42,-64.31,23.28,1982365,Weakening,Minimum,51.92%,0.83,3.22,3.83,64%
CDRE,"Cadre Holdings Inc","Protection - Safety",29.71,+1.02%,7,Sell,"88% Sell",-3.51,+1.36%,38.78,35.4,39.41,31.32,38.19,-27.76,-31.53,312349,Average,Strong,12.68%,1.08,28.32,34.31,23%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",14.6,+1.53%,8,Buy,"8% Buy",-6.26,-10.15%,14.33,13.98,14.3,14.24,59.24,-39.27,-2.32,322915,Average,Minimum,56.67%,0.57,13.66,14.82,81%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",478.16,+1.13%,5,Sell,"88% Sell",-9.75,-9.94%,489.8,484.03,492.06,475.64,51.47,-39.06,-9.15,4695188,Weakening,Good,39.35%,1.04,466.32,484.95,64%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",21.12,0.00%,4,Sell,Hold,-10.15,-12.40%,21.39,21.33,21.12,21.08,48.16,-41.52,-1.76,36265,Bearish,,36.72%,0.78,20.66,21.5,55%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",58.54,+1.95%,1,Sell,"8% Sell",-11.47,-10.08%,57.17,57.93,57.94,57.61,55.8,-39.2,4.47,9370693,Weakest,Minimum,58.55%,1.23,55.96,59.26,78%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.09,+2.18%,5,Sell,"88% Sell",-11.77,-5.31%,14.11,14.1,14.42,13.9,53.77,-34.43,-2.03,113699,Weakening,Weak,46.05%,0.56,13.23,14.58,64%
EXE,"Expand Energy Corporation","Other Alt Energy",96.96,+0.69%,1,Sell,"88% Sell",-12.13,-9.48%,106.45,103.87,107.37,98.93,39.71,-38.6,-16.42,3568134,Average,Good,35.30%,0.66,90.91,106.95,38%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",6.69,+5.69%,1,Sell,"40% Buy",-13.69,-27.00%,5.38,6.07,5.78,6.28,57.73,-56.12,36.86,737197,Average,Weak,74.09%,0.76,5.36,7.21,72%
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",8.37,+2.57%,9,Buy,"40% Sell",-17.58,-18.22%,8.52,8,8.84,8.13,58.11,-47.34,-13.4,840873,Weakest,Average,48.83%,0.3,7.7,8.56,78%
KHC,"Kraft Heinz Company","Food - Misc & Diversified",22.47,+2.51%,4,Sell,"100% Sell",-21.43,-22.01%,23.5,22.95,24.07,22.48,50.35,-51.13,-11.62,15421005,Average,Strong,19.44%,0.69,21.49,23.47,50%
GFL,"Gfl Environmental Inc","Waste Removal Svcs",40.15,+1.21%,7,Sell,"100% Sell",-21.68,-17.35%,42.71,42.08,43.54,41.23,45.11,-46.47,-10.8,1588037,Strongest,Strong,38.43%,1.04,36.61,45.85,38%
CRK,"Comstock Resources","Oil - US Exploration & Product",17.29,+2.86%,1,Sell,"88% Sell",-21.94,-7.19%,20.99,19.38,21.07,17.76,41.88,-36.31,-29.69,2605970,Average,Good,32.23%,0.91,15.2,20.32,41%
UDMY,"Udemy Inc","Internet - Software",5.17,+12.15%,8,Hold,"48% Sell",-23.64,-25.61%,5.04,4.78,5.38,4.76,57.26,-54.73,-15.9,2120535,Weakest,Soft,49.94%,1.23,4.21,5.31,87%
MAN,"Manpower Inc",Staffing,31.22,+4.21%,6,Buy,"8% Buy",-24.23,-26.19%,29.6,28.45,30.7,29.72,58.2,-55.31,0.73,1165711,Average,Minimum,58.25%,0.6,27.01,32.43,78%
COUR,"Coursera Inc","Technology Services",6.49,+11.70%,9,Hold,"64% Sell",-39.92,-22.18%,6.52,6.03,7.48,5.97,56.84,-51.3,-16.1,4063516,Weakest,Average,51.34%,2.15,5.26,6.67,87%
BL,"Blackline Inc","Internet - Software",31.68,+3.43%,3,Sell,"100% Sell",-43.64,-32.38%,44,35.01,47.26,32.67,42.47,-61.5,-46.98,964184,Average,Maximum,33.78%,0.51,28.19,37.15,39%
MDXG,"Mimedx Group Inc","Medical - Biomedical",3.4,+1.80%,3,Sell,"100% Sell",-55.31,-50.22%,5.17,4.23,5.78,3.66,33.82,-79.34,-54.06,945639,Average,Maximum,23.16%,1.2,3.08,4.25,28%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.33,-0.10%,1,N/A,N/A,N/A,N/A,0,10.32,0,10.3,54.54,N/A,-3.5,N/A,N/A,N/A,84.66%,0.04,10.26,10.35,77%
"Downloaded from Barchart.com as of 04-28-2026 10:27pm CDT"
