Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",86.91,+0.29%,4,Hold,N/A,+97.08,N/A,78.85,82.82,69.79,84.03,56.08,N/A,71.42,N/A,N/A,N/A,75.36%,0.63,78.76,89.29,77%
EQ,"Equillium Inc","Medical - Biomedical",2.95,+3.51%,5,Buy,"100% Buy",+96.81,+783.76%,2.15,2.44,1.82,2.88,58.03,762.99,82.84,627279,"Top 1%",Maximum,39.58%,0.43,2.62,3.15,62%
PWR,"Quanta Services","Engineering & R&D Services",718.59,+2.38%,1,Sell,"88% Buy",+95.92,+92.10%,625.92,701.83,566.42,705.83,52.63,71.33,62.78,1088429,Strengthening,Strong,65.07%,1.28,667.88,743.78,67%
STOK,"Stoke Therapeutics Inc","Medical - Biomedical",30.4,+0.03%,3,Sell,"56% Sell",+94.62,+157.41%,32.77,31.72,32.23,30.03,49.12,136.64,-11.7,872435,Strengthening,Weak,59.28%,1.56,28.35,31.71,61%
TDAY,"USA Today CO Inc","Media Conglomerates",7.94,-0.87%,6,Buy,"100% Buy",+92.64,+130.14%,6.99,7.58,6.47,7.89,54.88,109.37,46.69,1703749,Average,Maximum,62.34%,0.88,7.57,8.2,59%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",6.5,-11.56%,1,Sell,"40% Sell",+90.55,+226.63%,9.33,8.91,8.34,7.42,35.41,205.86,-3.98,128704,Strengthening,Weak,33.44%,4.93,6.52,8.31,-1%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",31.65,-1.40%,1,Sell,"72% Buy",+90.08,+100.32%,29.25,31.42,27.46,31.36,52.47,79.55,23.85,1532916,Weakest,Strong,85.16%,0.8,30.25,32.48,63%
ATRA,"Atara Biotherap","Medical - Biomedical",10.22,-3.13%,4,Buy,"56% Buy",+89.08,+27.43%,6.68,8.34,8.72,10.19,54.74,6.66,-50.98,602836,Weakening,Weak,61.25%,0.04,9.25,11.13,52%
JBL,"Jabil Circuit","Electronic Manufacturing",374.64,+0.76%,6,Buy,"100% Buy",+87.89,+74.53%,308.91,354.5,281.39,370.63,55.21,53.76,56.82,1279026,Strengthening,Maximum,36.21%,1.15,352.67,388.58,61%
ANDE,"Andersons Inc","Agriculture Products",71.15,+0.70%,7,Sell,"40% Buy",+87.05,+95.68%,70.63,72.65,65.22,71.55,48.68,74.91,26.34,348367,Weakening,Average,46.67%,0.59,68.74,74.37,43%
FTI,"Technipfmc Plc","Oil - Field Services",67.03,+4.26%,1,Sell,"8% Buy",+86.57,+96.74%,68.19,70.84,61.42,67.94,45.83,75.97,42.95,4399069,Weakest,Weak,26.95%,0.83,64.69,71.19,36%
CPIX,"Cumberland Pharmaceu","Medical - Drugs",5.96,-1.49%,1,Buy,"100% Buy",+86.28,+133.73%,4.25,4.98,4,5.76,61.08,112.96,42.27,391762,Strongest,Maximum,74.03%,0.02,5.42,6.1,79%
ADI,"Analog Devices","Semi Analog & Mixed",417.93,+1.15%,4,Buy,"100% Buy",+84.34,+78.09%,367.76,406.48,338.61,416.7,51.59,57.32,46.62,3915299,Strongest,Strong,47.07%,1.41,390.81,442.59,52%
PUMP,"Propetro Holding Corp","Oil - Field Services",14.8,+5.87%,1,Sell,"40% Buy",+81.84,+147.91%,14.42,15.9,12.96,15.14,45.68,127.14,48.15,3662470,Weakest,Average,27.40%,0.82,13.91,16.37,36%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.21,-0.94%,5,Buy,"100% Buy",+81.46,+136.52%,3.67,3.82,3.27,4.06,55.19,115.75,46.73,14300199,Average,Good,61.48%,0.64,3.69,4.43,70%
FSTR,"Foster L B Company","Steel - Producers",44.64,+3.07%,8,Buy,"100% Buy",+80.25,+110.42%,34.03,38.24,31.98,42.16,68.19,89.65,58.16,53669,Strongest,Maximum,80.18%,1.14,40.03,44.3,108%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",15.1,+0.40%,3,Sell,N/A,+79.48,N/A,15.55,17.18,13.55,15.4,45.72,N/A,47.23,N/A,N/A,N/A,47.99%,1.85,13.27,17.52,43%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",42.29,+4.83%,5,Sell,"56% Buy",+79.24,+99.01%,40.98,41.14,37.74,40.91,54.84,78.24,48.46,3208166,Strengthening,Soft,57.00%,0.83,37.6,44.21,71%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",31.96,+4.27%,6,Hold,N/A,+78.67,N/A,24.15,29.15,21.91,29.07,59.12,N/A,74.47,N/A,N/A,N/A,74.59%,1.39,26.69,31.46,111%
SHIM,"Shimmick Corp","Engineering & R&D Services",4.08,+12.09%,2,Sell,"40% Buy",+78.59,+154.21%,4.07,4.5,3.71,3.7,54.57,133.44,32.25,97047,Average,Soft,50.26%,0.66,3.42,3.97,120%
VTRS,"Viatris Inc","Medical Services",16.07,+0.88%,1,Hold,"96% Buy",+76.02,+80.76%,15.09,15.81,14.04,15.92,52.58,59.99,21.6,10041314,Strongest,Strong,57.81%,0.73,15.33,16.52,62%
ELMD,"Electromed Inc","Medical Instruments",40.05,+2.38%,4,Buy,"100% Buy",+75.34,+82.79%,28.83,32.89,28.6,37.62,69.29,62.02,30.05,59694,Strongest,Maximum,76.75%,1.47,35.48,39.77,107%
CC,"Chemours Company","Chemical - Diversified",21.36,+0.90%,4,Sell,"40% Buy",+75.26,+87.37%,21.25,23.18,18.55,21.6,47.05,66.6,73.69,2994153,Weakening,Average,36.07%,0.82,19.86,23.34,43%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.4,+0.42%,6,Hold,"80% Buy",+74.86,+106.90%,2.37,2.4,2.27,2.4,49.79,86.13,1.12,5450044,Weakening,Average,44.44%,0.91,2.39,2.42,31%
NMM,"Navios Maritime Partners LP","Transportation - Ship",69.73,-2.05%,3,Sell,"40% Buy",+74.05,+79.16%,68.96,71.97,64.01,71.88,42.69,58.39,25.52,134065,Weakest,Average,23.35%,0.61,68.82,74.95,15%
TALK,"Talkspace Inc","Medical Information Systems",5.19,0.00%,5,Hold,"64% Buy",+70.76,+92.22%,4.98,5.2,4.52,5.21,45.37,71.45,35.5,2319503,Weakest,Average,50.00%,1.26,5.19,5.23,11%
NPKI,"Npk International Inc","Oil - US Exploration & Product",15.52,+5.15%,2,Hold,"80% Buy",+68.95,+82.59%,14.68,15.11,14.03,14.87,54.88,61.82,22.72,783568,Average,Average,54.60%,1.48,14.05,15.69,90%
ICCC,"Immucell Corp","Medical Products",9.89,+1.02%,1,Buy,"100% Buy",+67.80,+61.07%,7.81,9.13,7.16,9.74,57.79,40.3,53.33,22837,Strengthening,Maximum,65.40%,0.53,9.33,10.14,69%
CTS,"Cts Corp","Electronics - Misc Components",66.82,-0.28%,8,Buy,"100% Buy",+66.75,+55.58%,56.23,61.17,52.58,65.86,56.67,34.81,48.39,229581,Strengthening,Maximum,66.00%,1.1,63.12,68.6,68%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",273.45,+2.68%,1,Hold,"96% Buy",+66.52,+60.39%,246.18,258.45,224.7,264.54,59.02,39.62,40.73,1425868,Strengthening,Strong,69.87%,1.02,254.85,274.23,96%
MGRT,"Mega Fortune Company Limited","Internet - Software",79.53,+3.27%,3,Sell,"56% Buy",+65.53,N/A,59.58,106.52,41.94,77.75,45.84,N/A,951.51,101755,Weakening,Average,44.85%,0.13,67.39,88.11,59%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",23.45,-2.94%,7,Hold,"48% Buy",+65.44,+73.70%,23.39,24.22,21.91,23.94,45.45,52.93,19.76,464228,Weakest,Average,45.53%,0.74,23.17,24.7,18%
PII,"Polaris Inc","Auto - Domestic",72.15,+1.73%,5,Buy,"88% Buy",+65.04,+83.63%,62.25,65.73,63.96,69.21,59.26,62.86,6.59,1108619,Strongest,Average,64.75%,0.51,66.14,72.29,98%
NEOG,"Neogen Corp","Medical Products",9.51,+3.59%,5,Hold,"48% Buy",+64.49,+95.28%,9.57,9.09,8.91,9.1,57.16,74.51,28.57,3722656,Weakening,Weak,56.04%,0.7,8.69,9.51,101%
KPTI,"Karyopharm Therapeut","Medical - Drugs",9.46,+3.73%,3,Buy,"100% Buy",+63.62,+110.69%,8.31,8.85,7.76,9.18,55.05,89.92,21.05,514554,Strongest,Strong,54.75%,1.08,8.56,9.8,72%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",42.2,+0.12%,3,Buy,"100% Buy",+62.60,+53.73%,34.8,41.33,32.59,41.89,63.51,32.96,51.23,212648,Strengthening,Strong,80.46%,0.54,41.51,42.28,90%
UTHR,"United Therapeutic","Medical - Drugs",543.39,-1.18%,2,Sell,"40% Buy",+61.67,+90.02%,540.95,562.87,522.71,547.29,44.4,69.25,4.04,535867,Weakest,Weak,52.34%,0.58,535.56,559.01,33%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",217.22,-0.76%,2,Sell,"56% Buy",+61.19,+61.49%,205,220.78,190.77,221.28,45.87,40.72,28.81,320204,Weakest,Good,50.97%,1.16,210.84,231.73,31%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",17.85,+1.65%,1,Buy,"56% Buy",+60.80,+60.81%,17.35,17.3,17.14,16.03,55.01,40.04,4.08,45092,Average,Weak,85.77%,0.13,14.37,17.7,105%
APEI,"American Public Education",Schools,53.53,+2.69%,5,Sell,"56% Buy",+60.27,+84.65%,52.26,54.52,47.5,52.3,52.49,63.88,34.13,286397,Weakening,Average,44.07%,1.5,50.25,54.35,80%
PXS,"Pyxis Tankers","Transportation - Ship",4.42,+0.68%,2,Buy,"56% Buy",+60.23,+52.41%,4.23,4.48,3.82,4.47,47.65,31.64,49.82,42037,Weakest,Average,34.14%,2.88,4.14,4.79,43%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",145.43,+1.30%,9,Buy,"100% Buy",+59.65,+61.59%,128.9,138.2,124.75,143.05,57.9,40.82,17.79,3612598,Strengthening,Maximum,65.67%,0.73,138.77,147.33,78%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",65.31,+0.91%,5,Buy,"100% Buy",+59.61,+54.91%,52.37,59.32,48.09,64.46,57.49,34.14,62.24,39910,Strongest,Maximum,58.33%,1.23,60.84,68.08,62%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",54.69,+0.76%,3,Buy,"100% Buy",+57.99,+52.30%,49.25,52.5,46,54.67,54.52,31.53,34.06,3874451,Strengthening,Maximum,67.73%,0.64,53.19,56.16,51%
DTIL,"Precision Biosciences Inc","Medical - Biomedical",6.75,+0.15%,2,Sell,"56% Buy",+57.57,+59.20%,6.13,7.12,5.59,6.59,49.63,38.43,54.78,242598,Weakest,Average,41.50%,0.88,5.95,7.24,62%
BIIB,"Biogen Inc","Medical - Biomedical",201.96,+1.19%,7,Buy,"100% Buy",+56.30,+58.64%,189.28,192.34,184.89,196.76,57.98,37.87,7.28,1527564,Strongest,Good,64.68%,1.17,190.6,202.91,92%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.44,-2.40%,3,Sell,"88% Sell",+56.05,+100.00%,3.12,2.63,3.1,2.55,43.92,79.23,-28.52,54329,Strengthening,Average,28.85%,0.45,2.35,2.75,21%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",87.96,+3.67%,3,Buy,"100% Buy",+55.99,+60.45%,79.38,80.62,78.41,82.37,63.67,39.68,11,834532,Strongest,Good,73.76%,0.84,78.65,86.09,125%
LIXT,"Lixte Biotech Hlds","Medical - Biomedical",6.65,-3.20%,6,Buy,"72% Buy",+55.97,+753.66%,4.19,5.42,4.09,6.88,52.54,732.89,61.73,122656,Weakening,Strong,55.91%,1.01,6.08,7.68,36%
HZO,"Marinemax Inc","Retail - Misc & Diversified",37,-0.22%,4,Buy,"100% Buy",+55.80,+47.06%,30.28,32.62,28.65,34.44,65.94,26.29,45.22,373630,Strongest,"Top 1%",82.00%,0.86,32.17,36.7,107%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",24.37,+1.71%,6,Buy,"72% Buy",+55.26,+77.11%,23.71,22.99,23.44,23.94,55.27,56.34,0.21,5460724,Strengthening,Soft,38.79%,0.6,23.03,24.86,73%
REZI,"Resideo Technologies Inc","Protection - Safety",32.34,+1.47%,5,Sell,"88% Sell",+54.80,+47.74%,34.98,34.24,34.91,31.07,52.33,26.97,-15.4,1515334,Weakening,Soft,56.98%,0.64,29.62,32.53,93%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",31.42,0.00%,11,Buy,"100% Buy",+54.29,+45.87%,27.21,30.17,25.94,31.34,72.65,25.1,27.14,1597427,Average,Maximum,93.99%,0.48,31.22,31.45,87%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",35.79,-2.59%,4,Hold,N/A,+53.15,N/A,30.33,36.24,0,37.28,46.95,N/A,30.55,N/A,N/A,N/A,32.80%,2.3,35.02,39.54,17%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",84.56,+1.44%,7,Buy,"100% Buy",+52.53,+59.70%,78.48,80.02,74.67,82.11,62.12,38.93,17.07,298315,Strongest,Strong,78.53%,0.68,80.08,84.14,110%
OOMA,"Ooma Inc","Communications Components",17.55,-5.08%,2,Hold,"72% Buy",+51.52,+41.53%,15.36,17.55,14.09,17.47,49.7,20.76,42.14,229549,Weakening,Strong,77.86%,0.82,16.65,18.29,55%
PRPO,"Precipio Inc","Medical Information Systems",22.41,-2.42%,3,Sell,"40% Sell",+51.16,+103.68%,25.66,25.95,25.15,22.85,39.43,82.91,-9.98,21326,Strengthening,Weak,50.68%,0.53,21.86,23.84,28%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",78.34,+2.38%,6,Buy,"8% Buy",+50.96,+95.85%,76.3,74.96,77.48,74.82,63.51,75.08,-8.45,2159805,Weakening,Minimum,73.80%,1.42,71.86,77.77,110%
SFST,"Southern First Bancs","Banks - Southeast",59.35,-1.02%,7,Buy,"100% Buy",+50.60,+59.24%,56.79,57.49,55.52,58.92,54.69,38.47,7.72,78794,Average,Good,57.00%,1.19,56.42,61.43,59%
RRBI,"Red River Bancshares Inc","Banks - Southwest",90.26,-1.29%,6,Sell,"24% Buy",+49.60,+57.91%,90.57,91.31,84.7,90.63,49.04,37.14,18.88,52313,Weakest,Soft,49.09%,0.93,88.11,93.15,43%
DD,"Dupont Denemours Inc","Chemical - Diversified",137.8,-0.01%,1,Sell,"24% Buy",+49.31,+61.47%,142.03,142.74,136.12,142.21,42.29,40.7,6.78,1764670,Weakening,Weak,27.02%,1.4,136.54,147.87,11%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",479.39,+4.13%,9,Buy,"100% Buy",+48.98,+48.66%,412.94,441.07,409.44,460.12,60.23,27.89,15.73,861292,Strongest,Maximum,59.48%,0.94,441.42,478.81,102%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",11.09,-5.86%,2,Sell,"40% Sell",+47.08,+95.94%,13.32,13.07,12.63,11.75,40.96,75.17,-9.86,2911672,Average,Weak,19.51%,1.13,10.93,12.57,10%
