Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HLX,"Helix Energy Solutions Group","Oil - Field Services",9.93,+0.40%,2,Hold,"96% Buy",+64.34,+57.87%,8.33,9.41,7.76,9.59,59.14,28.03,53.57,1769264,Strengthening,Strong,63.31%,1.44,9.14,10.04,88%
KOS,"Kosmos Energy Ltd","International E&P",2.93,+4.27%,2,Buy,"100% Buy",+59.39,+70.35%,1.84,2.52,1.73,2.74,59.18,40.51,218.1,16494848,Strongest,Maximum,73.22%,0.35,2.37,3.11,76%
DVN,"Devon Energy Corp","Oil - US Exploration & Product",48.2,+0.54%,1,Sell,"88% Buy",+58.23,+53.75%,42.39,46.62,39.65,47.64,55.54,23.91,26.79,9956204,Strengthening,Strong,75.17%,0.59,43.76,51.52,57%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.16,+1.43%,8,Buy,"100% Buy",+57.72,+54.59%,12.3,12.9,11.85,13.5,64.93,24.75,20.29,2244044,"Top 1%","Top 1%",77.38%,0.87,12.35,14.65,79%
FLR,"Fluor Corp","Engineering & R&D Services",51.68,+7.15%,5,Hold,"96% Buy",+51.77,+45.33%,46,47.96,45.64,48.09,64.53,15.49,25.61,3307457,Strongest,Average,53.49%,1.34,45.1,51.07,110%
IX,"Orix Corp ADR","Finance - Misc Services",31.55,+3.78%,8,Hold,"48% Buy",+50.06,+57.75%,30.95,31.79,29.16,30.83,54.57,27.91,3.17,242286,Average,Average,42.00%,0.97,29.19,32.47,72%
DAC,"Danaos Corp","Transportation - Ship",120.38,+2.56%,10,Buy,"100% Buy",+49.70,+49.61%,106.13,113.72,101.03,116.29,61.36,19.77,23.02,74521,"Top 1%",Maximum,72.58%,0.64,111.76,120.82,95%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",125.77,+1.95%,4,Sell,"72% Buy",+48.03,+57.37%,122.37,125.61,116.62,123.59,55.03,27.53,4.23,637786,Strengthening,Average,50.17%,0.68,117.97,129.22,69%
TRST,"Trustco Bank Corp NY","Banks - Northeast",46.99,+1.82%,9,Buy,"100% Buy",+47.97,+54.78%,44.03,44.68,42.08,45.72,60.38,24.94,8.89,112148,Strongest,Strong,73.94%,0.63,43.51,47.93,79%
ORA,"Ormat Technologies","Other Alt Energy",114.07,+0.63%,4,Sell,"24% Buy",+47.26,+55.92%,114.57,111.74,111.76,112.37,54.14,26.08,-1.54,656820,Weakening,Weak,66.48%,0.5,108.23,116.52,70%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",90.14,+2.42%,10,Buy,"100% Buy",+40.89,+48.13%,84.77,85.69,80.66,87.6,58.73,18.29,13.25,130360,Strongest,Good,56.12%,0.4,82.13,93.06,73%
CTRA,"Coterra Energy Inc","Oil - US Exploration & Product",33.67,+0.42%,1,Sell,"88% Buy",+39.61,+32.72%,29.8,32.59,28.04,33.28,55.53,2.88,23.13,8847755,Strengthening,Strong,75.10%,0.61,30.6,35.97,57%
NC,"Nacco Industries",Coal,50.01,-0.69%,1,Sell,"24% Buy",+37.74,+40.28%,50.63,52.12,48.57,49.94,49.59,10.44,-2.82,10514,Weakest,Weak,48.52%,0.75,46.99,52.89,51%
GFR,"Greenfire Resources Ltd","Other Alt Energy",6.23,+2.13%,1,Sell,"72% Buy",+37.00,+24.85%,5.58,6.16,5.32,6.09,53.45,-4.99,26.08,121347,Average,Good,60.26%,0.63,5.7,6.48,68%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",68.5,+1.83%,7,Buy,"100% Buy",+33.52,+29.96%,62.79,64.19,59.58,66.22,65.11,0.12,11.07,59053,Strongest,Maximum,71.16%,1.1,63.53,68.91,92%
CSGS,"C S G Sys Intl","Computer - Services",80.39,+0.07%,2,Buy,"100% Buy",+31.58,+36.02%,79.19,80,76.54,80.17,60.86,6.18,0.02,381471,Average,Average,74.39%,0.93,79.88,80.46,88%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",38.22,+0.58%,1,Buy,"100% Buy",+28.53,+22.42%,35.1,37.35,33.86,37.64,58.67,-7.42,14.41,4277058,Strongest,Maximum,76.03%,2.81,36.56,38.71,77%
CLBK,"Columbia Financial Inc","Finance - Misc Services",18.52,+1.93%,7,Buy,"100% Buy",+28.44,+35.28%,17.23,17.93,16.5,18.06,60.86,5.44,14.38,168217,Strongest,Strong,64.91%,0.7,17.38,18.74,84%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",45.73,+2.46%,11,Buy,"88% Buy",+28.27,+34.11%,43.52,43.41,42.46,44.6,58.32,4.27,1.7,67199,Strongest,Good,72.45%,0.77,42.33,46.87,75%
TCBK,"Trico Bancshares","Banks - West",50.59,+2.55%,7,Buy,"88% Buy",+26.77,+31.37%,49.02,48.66,47.51,49.48,57.74,1.53,2,123311,Strengthening,Good,60.36%,0.79,47.31,51.66,75%
BKH,"Black Hills Corp","Utility - Electric Power",75.22,+1.42%,8,Buy,"100% Buy",+25.71,+24.89%,71.96,72.58,69.73,73.45,57.3,-4.95,3.55,906845,Strongest,Strong,48.85%,0.64,68.76,78.15,69%
NI,"NiSource Inc","Utility - Electric Power",48.22,+0.48%,9,Buy,"100% Buy",+24.14,+22.23%,44.8,46.89,44.24,47.54,57.82,-7.61,10.67,4072904,Strongest,Maximum,71.65%,1.58,46.37,48.72,79%
FROG,"Jfrog Ltd","Internet - Software",46.18,+2.06%,5,Buy,"24% Sell",+22.32,+36.02%,52.03,43.9,52.05,45.78,52.53,6.18,-30.86,2115899,Weakest,Soft,37.00%,0.49,41.38,50.17,55%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",30.89,+2.93%,5,Sell,"40% Buy",+18.91,+20.81%,30.46,31.67,28.73,30.35,51.63,-9.03,4.93,296603,Weakening,Average,59.96%,0.6,29.06,31.64,71%
GRNT,"Granite Ridge Resources Inc","Oil - US Exploration & Product",5.75,+2.13%,3,Hold,"80% Buy",+14.62,+16.40%,5.1,5.38,5.16,5.55,58.48,-13.44,17.54,668231,Strengthening,Good,71.28%,0.98,4.95,6.15,66%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",14.96,+1.91%,8,Buy,"100% Buy",+13.71,+15.61%,14.2,14.26,13.97,14.59,62.36,-14.23,7.01,576034,Strongest,Strong,63.62%,0.84,13.91,15.27,77%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",87.75,+0.29%,1,Sell,"88% Buy",+12.20,+1.67%,81.21,86.81,77.48,86.86,54.41,-28.17,14.59,4245379,Strengthening,Strong,68.77%,1.08,82.09,91.64,59%
EQT,"Eqt Corp","Oil - US Exploration & Product",58.64,-0.46%,1,Sell,"40% Buy",+11.42,+16.72%,58.07,61.17,57.33,59.28,44.37,-13.12,4.6,8756813,Weakest,Soft,50.79%,1.05,55.23,63.32,42%
VZ,"Verizon Communications Inc","Wireless National",47.1,+1.55%,1,Sell,"40% Buy",+10.32,+12.38%,45.26,49.02,43.82,47.38,46.82,-17.46,10.84,26223445,Weakest,Average,53.73%,1.42,44.19,50.57,46%
FMAO,"Farmers & Merch Banc","Banks - Northeast",27.47,+3.12%,8,Buy,"100% Buy",+10.10,+18.10%,26.2,26.23,25.65,26.6,62.28,-11.74,6.32,28555,Strongest,Good,39.64%,0.79,25.44,27.76,87%
BCML,"Bay Commercial Bk CA","Banks - West",29.56,+0.44%,5,Sell,"40% Buy",+9.50,+13.87%,29.69,29.42,29.18,29.43,52.61,-15.97,-4.26,22496,Average,Weak,37.46%,1.35,27.4,31.46,53%
GCBC,"Greene County Bncp","Finance - Savings & Loan",24.19,+3.24%,8,Buy,"56% Buy",+8.02,+9.53%,22.99,22.81,22.79,23.25,61.76,-20.31,4.02,13922,Strengthening,Average,54.43%,1.81,22.36,24.14,103%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.15,+0.64%,11,Buy,"40% Buy",+6.53,+8.35%,13.44,13.25,13.51,13.77,65.62,-21.49,1.43,247437,Strengthening,Weak,61.29%,0.79,13.16,14.37,82%
LKFN,"Lakeland Finl Corp","Banks - Midwest",61.55,+3.12%,9,Buy,"24% Buy",+5.32,+15.05%,58.98,58.62,59.44,59.74,62.17,-14.79,3.07,157398,Average,Minimum,55.54%,1.02,56.97,62.51,83%
ORC,"Orchid Island Capital Inc","REIT - Mortgage Trusts",7.15,+1.42%,9,Sell,"72% Sell",+0.34,-1.79%,7.4,7.22,7.35,7.07,51.68,-31.63,-5.49,5920779,Weakening,Soft,52.44%,0.74,6.78,7.36,64%
MNR,"Mach Natural Resources LP","Oil - US Exploration & Product",13.31,+2.07%,1,Sell,"40% Buy",-0.97,-5.20%,12.47,13.35,12.41,13.13,53.27,-35.04,15.76,438170,Average,Weak,74.94%,0.94,11.96,14.3,58%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",42.52,+1.58%,6,Buy,"24% Buy",-9.82,-12.37%,42.13,41.08,41.6,41.94,57.51,-42.21,-6.31,240870,Average,Minimum,44.93%,0.64,40.96,42.92,80%
RMD,"Resmed Inc","Medical Products",222.02,+0.99%,7,Sell,"100% Sell",-13.54,-5.88%,244.64,236.43,250.23,225.17,40.42,-35.72,-12.63,1047991,Average,Strong,20.74%,1.3,217.94,232.4,28%
ICL,"Israel Chemicals Ltd",Fertilizers,5.54,+6.95%,9,Hold,"32% Sell",-16.07,-17.80%,5.3,5.23,5.57,5.28,62.57,-47.64,-7.78,1109009,Weakest,Weak,34.54%,1.35,5.08,5.47,119%
FINV,"Finvolution Group ADR","Finance - Misc Services",5.02,+4.37%,6,Sell,"80% Sell",-39.93,-34.72%,5.21,5.21,5.61,4.9,51.67,-64.56,-8.82,1530026,Weakest,Average,36.67%,0.81,4.6,5.2,70%
UXIN,"Uxin Ltd ADR","Internet - Services",2.98,+2.41%,2,Sell,"72% Sell",-43.66,-36.60%,3.32,3.28,3.21,2.97,44.7,-66.44,-16.37,215669,Weakening,Soft,29.49%,0.8,2.86,3.09,53%
YDES,"Yd Bio Limited","Medical - Biomedical",5.46,0.00%,1,Sell,N/A,-74.65,N/A,9.6,7.16,11.22,6.1,37.87,N/A,-60.01,N/A,N/A,N/A,17.16%,0.29,4.24,7.96,33%
MANE,"Veradermics Incorporated","Medical - Biomedical",100.1,+47.55%,7,N/A,N/A,N/A,N/A,0,59.01,0,69.32,75.02,N/A,N/A,N/A,N/A,N/A,68.56%,7.47,49.97,88.67,130%
"Downloaded from Barchart.com as of 04-27-2026 11:00pm CDT"
