Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",31.28,-0.86%,6,Hold,"96% Buy",+98.05,+87.87%,24.08,29.71,20.7,29.83,55.76,68.6,105.32,8391723,Average,Strong,82.19%,0.71,26.63,33.03,73%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",401.24,-2.60%,4,Buy,"100% Buy",+97.24,+103.76%,366.51,390.77,344.99,398.31,53.29,84.49,42.77,229688,Weakening,Strong,42.88%,0.97,382.52,414.09,59%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",253.07,+1.90%,7,Hold,"80% Buy",+94.84,+115.07%,228.13,243.47,210.4,253.62,54.22,95.8,36.5,995164,Average,Strong,33.45%,0.56,244.35,262.89,47%
FTNT,"Fortinet Inc",Security,158.01,+1.39%,3,Buy,"88% Buy",+94.21,+95.65%,129.04,155.31,113.07,158.62,49.75,76.38,86.62,6176311,Weakening,Strong,43.03%,0.7,148.36,168.88,47%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",26,-0.57%,7,Buy,"100% Buy",+93.42,+110.87%,20.64,23.02,19.45,25.59,59.39,91.6,20.56,2264132,Strengthening,Strong,59.61%,0.8,23.88,27.3,62%
MSBI,"Midland Sts BNC","Banks - Northeast",33.14,-0.54%,8,Buy,"88% Buy",+88.83,+91.12%,28.53,31.47,26.51,33.27,55.18,71.85,44.18,173063,Average,Maximum,20.87%,1.08,31.41,35.13,47%
FEIM,"Frequency Elcts Inc","Industrial Controls",75.17,-4.65%,4,Buy,"100% Buy",+88.71,+164.87%,62.86,67.95,58.9,70.97,56.27,145.6,27.26,236319,Average,Strong,87.78%,0.57,57.48,84.45,66%
BFH,"Bread Financial Holdings","Finance - Misc Services",111.1,-0.13%,11,Buy,"100% Buy",+86.58,+84.21%,94.34,104.09,87.25,108.87,59.9,64.94,37.71,732288,Strengthening,Maximum,68.90%,0.56,102.77,114.97,68%
NUE,"Nucor Corp","Steel - Producers",264.19,-3.11%,10,Buy,"100% Buy",+86.42,+82.64%,231.63,248.65,213.08,262.98,55.01,63.37,49.61,1568991,Average,Strong,60.09%,0.97,239.53,286.42,53%
STLD,"Steel Dynamics Inc","Steel - Producers",249.81,-3.23%,10,Buy,"88% Buy",+82.32,+98.40%,235.6,249.43,218.46,256.28,46.84,79.13,35.06,1225826,Weakening,Good,33.50%,0.8,240.13,272.43,30%
FROG,"Jfrog Ltd","Internet - Software",91.6,-3.21%,3,Buy,"88% Buy",+81.83,+104.10%,71.87,85.76,63.9,84.69,56.37,84.83,34.29,2776307,Weakening,Strong,83.08%,0.46,72.29,97.09,78%
LGND,"Ligand Pharm","Medical - Biomedical",287.59,-1.43%,3,Sell,"56% Buy",+80.84,+87.65%,256.33,291.49,236.79,295.09,45.53,68.38,39.75,267589,Weakening,Good,22.39%,0.61,284.53,305.64,14%
KOPN,"Kopin Corp","Electronics Products - Misc",5.04,-5.26%,7,Buy,"88% Buy",+80.71,+159.79%,4.17,4.25,3.58,4.2,58.72,140.52,103.02,5117735,Average,Good,89.69%,0.7,2.83,5.57,81%
ELMD,"Electromed Inc","Medical Instruments",41.42,+2.96%,3,Sell,"72% Buy",+80.31,+110.36%,35.2,41.07,32.09,40.97,50.46,91.09,29.88,68049,Weakening,Strong,39.09%,0.69,38.26,43.67,58%
SNX,"Synnex Corp","IT Services",259.8,-1.55%,6,Hold,"80% Buy",+79.66,+76.10%,241.22,259.67,213.52,254.22,54.73,56.83,60.57,776425,Weakening,Good,65.47%,1.08,242.49,265.95,74%
MITK,"Mitek Systems Inc","Computer - Optical",18.18,-1.89%,2,Buy,"88% Buy",+79.43,+78.94%,16.37,17.95,15.1,17.6,51.17,59.67,59.96,864515,Weakening,Strong,53.79%,0.7,15.74,19.47,65%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",115.04,-3.71%,5,Buy,"100% Buy",+79.05,+53.35%,87.66,101.34,78.96,107.74,58.22,34.08,87.05,600755,Strengthening,Maximum,62.88%,0.84,86.05,129.43,67%
CXW,"Corecivic Inc","REIT - Equity Trust Other",32.4,-3.51%,4,Buy,"100% Buy",+78.11,+56.75%,25.51,30.43,23.25,31.68,55.24,37.48,57.18,1176848,Strengthening,Maximum,69.71%,0.75,29.11,34.25,64%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",150.42,-2.02%,3,Buy,"100% Buy",+77.31,+203.57%,130.02,139,121.53,148.92,52.32,184.3,31.35,271565,Average,Strong,71.74%,0.58,135.79,162.05,56%
AVT,"Avnet Inc","Electronics - Parts Distrib",93.4,-5.30%,7,Buy,"100% Buy",+76.38,+74.71%,83.54,89.38,75.97,92.48,52.6,55.44,81.9,1153087,Average,Strong,73.37%,1.12,83.61,101.35,55%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",42.2,+3.30%,5,Buy,"100% Buy",+74.99,+85.09%,38.66,39.87,36.58,40.44,59.07,65.82,57.19,24085,Strongest,Strong,59.36%,0.59,38.94,41.93,109%
FTK,"Flotek Industries","Chemical - Specialty",27.02,-5.72%,10,Hold,"80% Buy",+74.10,+136.81%,22.15,26.37,20.43,29.91,44.83,117.54,44.46,352517,Average,Strong,48.91%,2.69,18.61,41.21,37%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",6.19,+1.64%,6,Buy,"100% Buy",+73.35,+114.93%,5.07,5.69,4.76,5.94,57.6,95.66,69.7,946226,Strongest,Strong,52.63%,0.8,5.46,6.42,76%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",50.18,-1.26%,6,Buy,"100% Buy",+73.17,+73.75%,44.16,47.25,42.28,49.75,59.01,54.48,44.31,164189,Strengthening,Maximum,70.67%,0.71,47.92,51.57,62%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",53.64,+0.45%,6,Buy,"100% Buy",+73.01,+75.64%,46.83,51.33,43.56,52.78,55.81,56.37,35.21,131120,Strengthening,Maximum,58.85%,0.8,49.75,55.8,64%
GEO,"Geo Group Inc","Government Services",30.91,-0.77%,7,Buy,"88% Buy",+71.82,+47.82%,25.12,30.02,21.98,30.94,53.21,28.55,79.39,2089655,Average,Strong,59.07%,0.99,30.06,31.83,48%
NET,"Cloudflare Inc Cl A","Internet - Software",301.36,-1.84%,7,Buy,"100% Buy",+69.64,+48.92%,239.22,264.81,222.6,290.08,56.28,29.65,40.5,4013858,Strengthening,Maximum,65.84%,0.64,249.96,330.2,64%
RAL,"Ralliant Corporation","Technology Services",69.49,-3.45%,5,Buy,"100% Buy",+69.55,+60.86%,59.6,68.69,55.35,68.87,51.65,41.59,24.14,1638812,Average,Strong,80.57%,0.8,64.18,73.55,57%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",9.08,-0.22%,5,Sell,"72% Buy",+69.04,+50.58%,8.08,8.74,7.56,8.49,56.11,31.31,48.63,1332626,Average,Strong,86.49%,0.3,7.57,9.41,82%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",30.15,-2.08%,7,Buy,"96% Buy",+68.78,+83.62%,27.11,27.11,26.54,28.75,58.14,64.35,25.5,498383,Strengthening,Strong,62.50%,0.97,24.85,32.66,68%
LLY,"Eli Lilly and Company","Large Cap Pharma",1225.73,+3.60%,6,Buy,"100% Buy",+66.66,+75.59%,1072.8,1172.58,1053.45,1186.34,57.85,56.32,1.7,3256275,Strongest,Strong,66.59%,0.87,1122.19,1250.49,81%
STGW,"Stagwell Inc","Advertising Marketing Services",8.85,+1.72%,11,Buy,"100% Buy",+66.55,+53.65%,7.13,7.71,6.63,8.54,59.12,34.38,68.62,1992710,Strongest,Maximum,64.50%,1.25,7.1,9.98,61%
PRLB,"Proto Labs Inc","Rubber & Plastics",84.88,-6.58%,10,Buy,"100% Buy",+64.97,+75.48%,73.36,80.26,68.48,83.86,51.8,56.21,55.42,193946,Strengthening,Maximum,81.60%,0.86,70.2,97.53,54%
CRDO,"Credo Technology Group Holding","Electronics - Semiconductors",245.97,-13.03%,11,Buy,"88% Buy",+64.79,+107.15%,206.01,241.48,177.64,231.78,51.75,87.88,58.58,7116349,Average,Strong,77.56%,1.02,178.83,284.73,63%
FLXS,"Flexsteel Inds",Furniture,77.16,+8.89%,7,Sell,"88% Buy",+64.40,+111.11%,61.77,71.27,56.93,75.42,58.92,91.84,83.03,44704,Strongest,Maximum,23.35%,4.83,72.06,78.79,76%
DHT,"Dht Holdings","Transportation - Ship",19.31,+2.17%,7,Buy,"100% Buy",+63.40,+75.55%,17.97,18.07,17.38,18.57,59.09,56.28,45.79,3294966,Strengthening,Good,76.07%,0.82,17.76,19.37,96%
PHVS,"Pharvaris N.V.","Medical - Biomedical",36.1,+2.21%,4,Buy,"100% Buy",+62.70,+62.91%,31.53,33.81,29.97,34.19,57.88,43.64,17.73,334582,Strongest,Maximum,73.99%,1.24,32.05,36.32,95%
OKTA,"Okta Inc Cl A",Security,143.92,+0.47%,3,Buy,"100% Buy",+60.22,+57.50%,110.53,136.61,101.16,143.52,51.23,38.23,54.08,3287364,Average,Strong,48.95%,0.94,132.65,154.39,52%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",363.57,-2.11%,3,Buy,"88% Buy",+59.79,+65.95%,326.85,358.16,318.91,366.1,49.88,46.68,13.76,359986,Weakening,Strong,38.98%,1.29,347.85,384.35,43%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",61.05,+2.61%,7,Sell,"72% Buy",+59.21,+47.25%,54.57,59.34,49.52,58.18,58.57,27.98,70.86,1184317,Strengthening,Strong,81.44%,1.88,54.89,61.48,94%
AMN,"Amn Healthcare Services Inc","Business Services",34.54,0.00%,4,Buy,"100% Buy",+58.83,+77.77%,28.21,32.96,25.31,33.87,53.55,58.5,106.8,1114198,Weakening,Strong,61.80%,0.46,31.34,36.4,63%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",24.31,-0.16%,8,Buy,"100% Buy",+58.62,+64.04%,21.81,24.03,21.34,24.16,50.88,44.77,34.88,1715087,Average,Strong,55.45%,0.62,22.87,25.45,56%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",67.95,-2.79%,8,Buy,"88% Buy",+58.38,+62.95%,63.57,67.06,60.15,65.99,54.56,43.68,38.44,2950824,Weakening,Good,79.53%,0.64,60.92,71.05,69%
SHOO,"Steven Maddens Ltd","Shoes and Related Apparel",46.75,+0.32%,9,Buy,"100% Buy",+57.94,+73.66%,41.54,44.25,40.49,46.42,54.58,54.39,-0.09,1225030,Strengthening,Good,58.37%,1.03,41.92,50.92,54%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",20.33,+0.35%,10,Buy,"88% Buy",+56.63,+59.95%,18.9,19.41,17.63,20.53,50.65,40.68,38.34,33413,Strongest,Strong,37.15%,0.76,18.18,22.87,46%
TPC,"Tutor Perini Corp","Building - Heavy Construction",91.73,-5.65%,3,Buy,"100% Buy",+55.62,+59.70%,81.81,82.61,80.33,89.82,54.73,40.43,24.51,617288,Strengthening,Strong,70.81%,0.37,76.85,102.79,57%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",88,+0.17%,7,Buy,"88% Buy",+55.08,+57.76%,82.91,86.44,79.35,88.99,49.78,38.49,36.59,361190,Weakening,Strong,21.01%,0.93,86.88,91.1,26%
RRBI,"Red River Bancshares Inc","Banks - Southwest",101.81,-0.58%,6,Buy,"100% Buy",+54.52,+61.76%,94.11,96.47,91.36,100.86,57.77,42.49,30.17,63091,Average,Strong,68.97%,0.35,97.33,104.38,64%
ANET,"Arista Networks Inc","Internet - Software",193.18,-4.27%,7,Buy,"100% Buy",+53.93,+39.94%,163.83,175.38,154.38,186.31,54.71,20.67,35.07,8399744,Strengthening,Maximum,68.90%,1.11,159.34,213.29,63%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",29.29,-3.75%,14,Buy,"100% Buy",+53.88,+1.35%,23.57,26.34,23.36,28.32,57.97,-17.92,28.8,6924928,Strengthening,Maximum,80.10%,0.75,24.3,32.33,62%
GCBC,"Greene County Bncp","Finance - Savings & Loan",34.3,+0.15%,10,Buy,"100% Buy",+53.80,+47.21%,28.31,32.49,26.47,34.11,55.89,27.94,41.94,21930,Strengthening,Maximum,53.76%,0.49,32.58,35.65,56%
SXI,"Standex International Corp","Machinery - General Industrial",320.89,-1.86%,9,Buy,"100% Buy",+53.41,+57.35%,290.48,315.04,277.99,315.77,51.79,38.08,35.33,171465,Strengthening,Strong,74.57%,0.41,281.3,350.25,57%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",11.19,+1.08%,8,Sell,"56% Buy",+53.35,+55.20%,10.09,11.57,9.33,11.78,41.97,35.93,37.84,2087667,Weakening,Good,18.25%,0.79,10.49,13.08,27%
MLAB,"Mesa Labs Inc","Medical Instruments",107.94,+0.28%,9,Buy,"100% Buy",+51.13,+57.81%,100.15,100.94,95.61,103.49,56.96,38.54,25.14,146555,Strengthening,Good,63.04%,0.97,94.16,112.81,74%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",34.94,-0.34%,4,Buy,"100% Buy",+50.97,N/A,30.76,33.17,29.11,34.52,58.92,N/A,29.9,63807,Average,Maximum,72.58%,0.46,32.86,36.18,63%
FRST,"Primis Financial Corp","Finance - Misc Services",16.53,-0.66%,8,Buy,"100% Buy",+50.86,+50.27%,15.04,15.93,14.52,16.19,59.35,31,6.48,161480,Average,Strong,77.74%,0.55,15.47,16.91,74%
PESI,"Perma-Fix Envir","Pollution Controls",17.34,-1.64%,6,Buy,"88% Buy",+50.64,+50.13%,12.86,14.6,13.24,17.18,54.93,30.86,25.37,245708,Average,Strong,34.77%,0.47,15.4,18.95,55%
RS,"Reliance Inc","Mining - Misc",421.4,-1.55%,7,Buy,"100% Buy",+50.27,+48.73%,375.2,400.48,357.17,414.32,58.58,29.46,33.52,343983,Average,Maximum,82.08%,0.52,390.75,437.9,65%
BPOP,"Popular Inc","Banks - Southeast",175.6,-0.74%,10,Buy,"100% Buy",+50.21,+48.55%,157.51,169,150.03,174.71,56.85,29.28,28.66,536107,Average,Maximum,66.97%,0.86,170.75,178.67,61%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.26,+1.80%,2,Buy,"88% Buy",+49.77,+66.18%,2.13,2.22,2.06,2.2,51.51,46.91,19.8,595282,Strongest,Good,24.56%,0.54,2,2.41,64%
OBT,"Orange County Bancor","Banks - Northeast",38.83,+0.28%,9,Buy,"100% Buy",+49.21,+58.30%,35.75,37.39,34.57,38.4,57.43,39.03,23.65,55089,Average,Strong,58.04%,0.37,37.24,39.57,68%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",46.26,-0.90%,6,Buy,"88% Buy",+48.65,+75.03%,40.75,42.85,39.58,46.7,53.34,55.76,45.36,58709,Average,Strong,22.05%,0.78,39.86,53.55,47%
TMP,Tompkinstrustco,"Banks - Northeast",100.25,-0.03%,5,Buy,"100% Buy",+48.44,+51.25%,89.44,95.08,85.75,99.41,58.12,31.98,25.88,71812,Strengthening,Maximum,66.73%,1.26,94.63,104.18,59%
CAC,"Camden Natl Corp","Banks - Northeast",58.24,-0.24%,10,Buy,"100% Buy",+47.90,+50.05%,52.08,55,50.46,57.6,58.68,30.78,21.9,95377,Strengthening,Maximum,50.72%,0.84,53.95,61.26,59%
RDVT,"Red Violet Inc","Internet Software Services",68.19,+0.22%,7,Buy,"100% Buy",+47.75,+54.91%,53.53,63.6,50.18,67.18,52.88,35.64,7.38,146778,Average,Maximum,51.16%,0.47,60.5,73.86,58%
MD,"Pediatrix Medical Group Inc","Medical Services",26.56,+0.84%,7,Hold,"96% Buy",+47.55,+66.00%,23.87,25.55,22.79,26.28,54.11,46.73,11.81,869253,Strengthening,Good,82.54%,1.16,25.29,27.27,64%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",28.45,-0.35%,5,Buy,"100% Buy",+47.06,+56.49%,27.01,27.83,26.49,28.1,55.61,37.22,20.46,351240,Average,Good,72.82%,0.51,27.13,29.07,68%
PLBC,"Plumas Bancorp","Banks - West",61.94,-0.86%,5,Buy,"100% Buy",+46.77,+50.30%,55.44,59.41,53.66,61.76,55.86,31.03,26.24,41506,Average,Maximum,57.14%,0.67,60.2,63.32,56%
VSEC,"V S E Corp","Engineering & R&D Services",235.53,-3.27%,8,Buy,"100% Buy",+46.51,+42.99%,198.7,210.9,201.39,214.96,59.55,23.72,23.97,497290,Strengthening,Strong,88.18%,0.57,176.9,253.02,77%
CFG,"Citizens Financial Group","Banks - Northeast",73.46,-1.14%,7,Buy,"100% Buy",+46.00,+51.34%,66.85,70.77,65.17,72.81,56.08,32.07,13.41,4678907,Average,Strong,80.89%,0.65,70.78,74.83,66%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",28.45,+1.39%,3,Buy,"100% Buy",+45.37,+23.11%,23.53,26.55,22.5,28.06,56.17,3.84,54.5,787782,Strengthening,Strong,47.60%,0.66,26.9,29.22,67%
FLYW,"Flywire Corp Voting","Internet - Software",18.25,-0.27%,2,Buy,"100% Buy",+45.08,+44.27%,15.61,17,14.54,17.23,56.91,25,16.52,1906570,Average,Strong,85.94%,0.52,15.36,19.09,77%
