Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",25.74,-0.35%,14,Buy,"100% Buy",+86.27,+75.22%,20.62,21.02,19.96,23.36,72.88,55.18,45.8,1761687,Strengthening,Maximum,82.45%,0.7,18.95,27.77,77%
CYTK,Cytokinetics,"Medical - Biomedical",85.57,-1.06%,10,Buy,"100% Buy",+85.83,+146.88%,69.33,74.42,67.4,77.55,67.74,126.84,24.56,2180055,Strengthening,Strong,89.08%,0.79,64.12,90.98,80%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",100.55,-0.14%,13,Buy,"100% Buy",+85.46,+81.30%,82.52,89.68,78.66,97.36,61.6,61.26,30.7,2670668,Strengthening,Maximum,61.65%,0.8,86.46,108.26,65%
HCSG,"Healthcare Svcs Gp","Business Services",24.62,-2.11%,15,Buy,"100% Buy",+80.48,+62.62%,20.95,21.91,20.32,22.91,69.7,42.58,18.66,733964,Average,Maximum,82.64%,0.76,20.04,25.79,80%
CGNX,"Cognex Corp","Electronic Test Equipment",69.49,+2.49%,6,Buy,"100% Buy",+80.04,+113.68%,57.87,63.43,51.39,65.44,57.79,93.64,83.03,2107708,Strengthening,Maximum,57.25%,0.8,58.59,72.29,80%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",34.49,-0.52%,8,Buy,"100% Buy",+78.74,+66.06%,27.45,30.4,25.72,32.27,64.69,46.02,61.31,469318,Weakening,Maximum,81.79%,0.83,28.72,35.82,81%
DAL,"Delta Air Lines Inc","Transportation - Airline",91.68,-1.15%,8,Buy,"100% Buy",+71.75,+80.26%,72.51,78.51,71.44,86.3,67.91,60.22,21.99,9204808,Strengthening,"Top 1%",77.08%,0.82,75.24,97.37,74%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",24.35,-1.81%,11,Buy,"100% Buy",+70.36,+62.33%,21.32,23.15,19.76,23.72,58.09,42.29,40.76,263646,Strengthening,Maximum,80.68%,0.72,22.16,25.28,70%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",11.63,-1.27%,10,Buy,"100% Buy",+69.34,+53.63%,8.91,9.96,8.48,11.28,67.25,33.59,46,2156643,Strengthening,"Top 1%",71.70%,0.74,10.39,12.17,70%
TD,"Toronto Dominion Bank","Banks - Foreign",120.64,+1.12%,12,Buy,"100% Buy",+67.58,+60.81%,104.86,112.59,100.76,118.27,63.81,40.77,17.96,2239567,Strongest,"Top 1%",53.55%,1.77,113.28,123.25,74%
AMCX,"AMC Global Media Inc","Media Conglomerates",10.14,-1.17%,6,Buy,"100% Buy",+64.27,+64.88%,8.43,9.26,8.56,9.85,56.91,44.84,-3.6,452247,Strengthening,Strong,74.36%,0.75,9.2,10.51,72%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",59.19,+0.75%,11,Buy,"100% Buy",+63.44,+28.42%,42.03,46.51,41.84,53.67,71.44,8.38,40.12,435246,Strongest,"Top 1%",72.03%,0.72,43.22,64.12,76%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",20.18,-0.84%,9,Buy,"100% Buy",+62.98,+52.88%,16.62,17.93,15.96,19.68,63.66,32.84,32.61,818398,Strongest,"Top 1%",70.67%,0.76,18.15,21.21,66%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",94.99,-0.66%,9,Buy,"100% Buy",+62.11,+48.56%,73.49,82.77,69.87,91.82,67.88,28.52,42.29,466879,Strengthening,"Top 1%",71.97%,0.66,81.73,101.9,66%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",37.39,-0.51%,15,Buy,"72% Buy",+61.98,+3.66%,30,30.06,29.14,33.51,72.11,-16.38,27.25,1150556,Strengthening,Average,91.02%,0.45,26.04,40.97,76%
MAC,"Macerich Company","REIT - Equity Trust Retail",25.28,-0.71%,7,Buy,"100% Buy",+61.10,+51.92%,21.43,23.09,20.41,24.7,60.19,31.88,26.83,2469478,Strengthening,"Top 1%",81.80%,0.53,23,26.4,67%
CVS,"CVS Corp","Medical Services",102.08,-2.52%,8,Buy,"100% Buy",+60.80,+51.39%,84.99,93.93,82.86,101.09,59.12,31.35,18.52,8037794,Strengthening,Maximum,72.20%,0.68,95.7,106.48,59%
OSUR,"Orasure Tech Inc","Medical Products",4.37,+0.46%,5,Buy,"100% Buy",+60.78,+41.88%,3.36,3.71,3.1,4.28,59.65,21.84,70.47,605922,Strongest,Maximum,60.82%,0.68,4.01,4.56,66%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",357.64,-2.21%,8,Buy,"100% Buy",+60.08,+60.91%,285.9,321.48,278.61,338.88,68.67,40.87,19.87,836785,Strengthening,Maximum,89.90%,0.79,309.16,368.59,82%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",24.63,-3.64%,10,Buy,"100% Buy",+59.68,+52.13%,20.98,22.47,20.32,23.67,60.23,32.09,15.75,458931,Strengthening,"Top 1%",88.60%,1.08,21.78,25.55,75%
BMO,"Bank of Montreal","Banks - Foreign",176.1,+1.13%,15,Buy,"100% Buy",+59.53,+55.55%,151.96,161.91,145.61,171.08,69.17,35.51,25.57,758546,Strongest,"Top 1%",68.39%,1.28,162.36,179.79,79%
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",117.22,-0.29%,13,Buy,"88% Buy",+59.01,+54.24%,96.7,96.56,93.91,105.75,78.65,34.2,36.75,343553,Average,Maximum,91.21%,0.65,85.95,125.55,79%
UAL,"United Airlines Holdings","Transportation - Airline",132.5,-0.62%,8,Buy,"88% Buy",+56.62,+60.88%,103.24,107.88,105.5,121.89,67.77,40.84,8.38,6398957,Strengthening,Strong,77.57%,0.76,99.59,144.19,74%
LLY,"Eli Lilly and Company","Large Cap Pharma",1200.0601,-1.14%,3,Buy,"100% Buy",+56.39,+53.72%,1013.13,1060.49,1026.47,1150.76,63.9,33.68,1.56,3394420,Strengthening,Strong,81.92%,0.69,1070.17,1231.36,81%
ARGX,"Argenx Se ADR","Medical - Biomedical",916.8,-2.43%,6,Buy,"88% Buy",+55.10,+68.69%,802.78,838.72,817.67,891.84,58.12,48.65,-1.09,351831,Strengthening,Good,81.42%,0.75,847.89,935.79,78%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",267.92,-2.40%,12,Buy,"100% Buy",+54.15,+53.82%,232.74,234.6,226.37,237.85,68.8,33.78,15.53,664651,Strengthening,Strong,95.47%,0.69,192.6,283.1,83%
GL,"Globe Life Inc","Insurance - Accident & Health",176.98,-1.77%,14,Buy,"100% Buy",+51.89,+46.02%,151.94,160.63,147.68,171.15,68.64,25.98,16.43,552589,Strengthening,"Top 1%",82.37%,0.97,156.41,185.89,70%
MRK,"Merck & Company","Large Cap Pharma",126.78,-2.15%,6,Buy,"88% Buy",+51.52,+56.65%,117.94,117.09,114.2,121.38,59.71,36.61,10.33,12077092,Strengthening,Good,91.15%,0.9,111.13,131.63,76%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",50.01,+0.38%,11,Buy,"100% Buy",+50.52,+141.24%,38.27,42.51,32.75,44.73,64.38,121.2,214.63,1072936,Strengthening,Maximum,80.27%,0.53,33.71,55.74,74%
CAH,"Cardinal Health","Medical - Dental Suppliers",237.52,-0.59%,12,Buy,"72% Buy",+49.19,+44.01%,212.35,208.31,210.73,226.58,73.3,23.97,5.47,2145033,Average,Good,87.36%,1.04,205.84,247.32,76%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",148.92,-1.68%,14,Buy,"100% Buy",+47.47,+38.87%,118.84,123.46,117.73,138.02,68.24,18.83,22.97,1904823,Strengthening,Maximum,83.93%,0.64,118.85,157.2,78%
UNH,"Unitedhealth Group","Medical - HMO",417.99,-1.73%,7,Buy,"100% Buy",+45.65,+35.47%,341.06,391.75,335.63,411.51,58.83,15.43,16.51,8364117,Average,Strong,76.92%,0.92,394.82,428.21,69%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.18,-0.32%,8,Buy,"100% Buy",+45.30,+40.24%,35.89,37.8,34.42,39.63,59.38,20.2,23.42,282908,Strengthening,Maximum,57.04%,0.72,37.93,41.33,66%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",482.87,+2.37%,8,Buy,"100% Buy",+45.16,+39.13%,416.64,449.97,413.64,467.2,57.5,19.09,14,882419,Strengthening,Maximum,47.34%,0.74,439.76,494.65,79%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.58,-0.36%,12,Buy,"100% Buy",+45.02,+36.80%,13.58,15.01,13.07,16.4,63.83,16.76,29.81,2948532,Strengthening,Maximum,57.69%,0.69,15.59,17.21,61%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",56,-0.52%,8,Buy,"100% Buy",+43.34,+30.87%,46.43,51.45,43.65,54.55,65.34,10.83,41.82,2740935,Average,Maximum,77.48%,0.8,52.12,56.98,80%
SPG,"Simon Property Group","REIT - Equity Trust Retail",225,-0.47%,8,Buy,"100% Buy",+40.25,+34.94%,201.92,209.07,196.59,217.97,64.33,14.9,11.44,1658065,Strongest,"Top 1%",85.56%,1.12,205.33,230.62,78%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.46,+0.12%,10,Buy,"100% Buy",+40.10,+31.57%,7.63,7.94,7.4,8.24,62.72,11.53,14.12,871310,Strengthening,"Top 1%",68.69%,0.74,7.8,8.68,75%
BY,"Byline Bancorp Inc","Banks - Northeast",37.38,-0.16%,14,Buy,"100% Buy",+39.74,+31.71%,33.02,34.07,32.16,35.93,68.63,11.67,18.12,229064,Strengthening,"Top 1%",67.06%,1.83,33.25,38.6,77%
URI,"United Rentals","Building & Construction - Misc",1099.6801,+0.10%,3,Buy,"100% Buy",+38.05,+38.76%,904.55,1015.05,886.63,1089.55,57.73,18.72,25.77,602372,Strengthening,Maximum,52.90%,0.53,1039.64,1139.46,60%
CNOB,"Connectone Bancorp","Banks - Northeast",32.72,+0.62%,11,Buy,"100% Buy",+37.63,+30.83%,28.92,30.8,28.29,32.55,58.31,10.79,14.68,331765,Strongest,Maximum,50.15%,0.83,31.08,34.03,56%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",128.04,+0.15%,14,Buy,"100% Buy",+36.79,+24.14%,106.43,115.5,102.74,124.9,62.37,4.1,25.21,567818,Strongest,"Top 1%",59.44%,0.7,116.5,133.3,69%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",106.24,-1.63%,11,Buy,"100% Buy",+36.49,+30.18%,96.88,98.14,92.27,100.87,63.15,10.14,17.64,376565,Strengthening,Strong,87.23%,1.05,92.21,109.53,81%
ETR,"Entergy Corp","Utility - Electric Power",113.83,-1.11%,9,Buy,"100% Buy",+36.09,+38.95%,109.97,112.27,104.72,112.52,53.48,18.91,13.04,3009498,Strengthening,Strong,71.33%,0.56,107.93,117.11,64%
MOH,"Molina Healthcare Inc","Medical - HMO",227.7,-0.94%,7,Buy,"88% Buy",+36.09,-4.96%,169.12,194.64,169.78,208.31,70.14,-25.,21.1,1539164,Strengthening,Strong,83.74%,0.73,178.69,237.93,83%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",92.56,+0.72%,12,Buy,"100% Buy",+34.65,+30.18%,78.99,81.25,78.65,86.38,65.65,10.14,14.5,1865413,Strongest,Strong,76.55%,0.57,75.69,97.07,79%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",102.45,-1.59%,9,Buy,"100% Buy",+34.35,+28.16%,94.2,95.21,89.82,97.3,62.28,8.12,15.6,209236,Strengthening,Strong,84.02%,1.57,89.27,105.33,82%
CAKE,"Cheesecake Fact","Retail - Restaurants",76.89,-2.89%,10,Buy,"100% Buy",+34.23,+17.03%,63.6,67.23,60.51,75.4,61.82,-3.01,42.21,1287609,Strengthening,Maximum,69.42%,1.01,66.92,83.89,59%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",35.31,-0.73%,7,Buy,"100% Buy",+32.96,+28.59%,32.24,33.32,31.11,34.96,58.56,8.55,15.06,643302,Strongest,Maximum,67.63%,0.82,33.6,36.33,63%
NDSN,"Nordson Corp","Machinery - General Industrial",293.66,+1.13%,9,Buy,"100% Buy",+32.85,+31.82%,282.6,286.94,273.27,292.53,51.85,11.78,12.03,390978,Average,Good,24.10%,0.67,278.92,306.15,54%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",13.97,-0.07%,4,Buy,"100% Buy",+32.31,+43.43%,10.52,11.63,9.9,13.09,64.95,23.39,45.81,1459523,Strengthening,"Top 1%",74.86%,0.57,11.45,14.73,77%
FLG,"Flagstar Bank National Association","Banks - Southeast",14.84,+1.71%,6,Buy,"100% Buy",+32.23,+32.86%,13.81,14.25,13.54,14.77,54.51,12.82,7.76,5093729,Strengthening,Strong,26.81%,1.07,14.08,15.47,55%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",183.29,-1.77%,11,Buy,"100% Buy",+32.17,+22.79%,162.29,167.37,155.55,173.6,66.15,2.75,18.51,2917345,Strengthening,Maximum,89.57%,0.91,158.28,188.92,82%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",10.58,+1.83%,13,Buy,"100% Buy",+31.22,+91.67%,6.65,7.39,6.39,8.13,72.98,71.63,63.9,298249,Strongest,"Top 1%",86.64%,1.51,4.41,11.84,83%
AME,"Ametek Inc","Electronic Test Equipment",237.14,+1.07%,8,Buy,"100% Buy",+30.35,+28.75%,228.48,231.06,222.64,233.32,54.53,8.71,5.39,1333361,Strengthening,Good,48.97%,0.65,222.02,244.63,67%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",42.2,-0.14%,11,Buy,"100% Buy",+30.32,+25.82%,37.86,38.6,37.64,40.33,65.36,5.78,9.44,1126968,Strengthening,Strong,74.13%,0.74,37.15,43.51,79%
HBNC,"Horizon Bancorp","Banks - Northeast",19.94,+0.81%,8,Buy,"100% Buy",+30.28,+21.66%,17.89,18.78,17.8,19.6,58.3,1.62,7.46,409043,Strengthening,Maximum,62.79%,1.13,18.74,20.45,70%
IEX,"Idex Corp","Machinery - General Industrial",224.46,+0.61%,8,Buy,"100% Buy",+30.06,+23.84%,207.64,215.91,200.63,222.53,57.34,3.8,16.03,730849,Strengthening,Strong,53.83%,0.63,214.86,230.19,63%
OSBC,"Old Second Bancorp","Banks - Midwest",23.22,-0.04%,10,Buy,"100% Buy",+29.38,+21.70%,20.93,21.53,20.66,22.51,63.56,1.66,8.97,371125,Strengthening,Maximum,70.48%,0.99,21.21,23.81,77%
WAFD,"Wafd Inc","Banks - West",38.16,-0.47%,10,Buy,"100% Buy",+29.03,+22.27%,34.09,36.05,33.63,37.18,62.39,2.23,9.03,639229,Strengthening,Maximum,69.25%,0.94,35.28,39.08,76%
MAS,"Masco Corp","Building & Construction - Misc",81.04,-2.09%,11,Buy,"100% Buy",+29.02,+22.08%,69.16,72.28,68.24,75.87,67.72,2.04,17.59,2611982,Strengthening,Maximum,90.71%,0.69,67.39,84.34,81%
PFS,"Provident Financial Services","Finance - Savings & Loan",23.61,+0.30%,7,Buy,"100% Buy",+28.66,+25.19%,22.14,22.63,21.68,23.24,58.52,5.15,9.43,898837,Strengthening,Strong,64.01%,0.58,22.45,24.03,73%
BUSE,"First Busey Corp","Banks - Midwest",29.49,-0.54%,11,Buy,"100% Buy",+28.38,+20.96%,26.6,27.5,25.96,28.81,61.83,0.92,13.85,594628,Strengthening,"Top 1%",66.55%,0.85,27.37,30.25,74%
WKC,"World Kinect Corp","Oil - Refining and Marketing",33.17,-0.12%,7,Buy,"100% Buy",+27.89,+11.95%,26.79,29.48,26.29,31.91,68.51,-8.09,31.46,854375,Strengthening,"Top 1%",77.45%,0.83,29.76,34.05,79%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",213.45,-1.05%,10,Buy,"88% Buy",+27.78,+20.65%,198.95,197.27,193.24,204.42,66.05,0.61,12.89,983588,Strengthening,Strong,90.05%,0.86,191.05,217.79,84%
IDA,"Idacorp Inc","Utility - Electric Power",151.09,-2.24%,13,Buy,"100% Buy",+27.69,+30.26%,143.25,143.94,138.68,145.66,60.81,10.22,9.27,486187,Strengthening,Strong,89.78%,1.42,136.01,155.31,78%
AEP,"American Electric Power","Utility - Electric Power",135.98,-1.83%,9,Buy,"100% Buy",+27.38,+30.93%,131.38,131.4,126.71,132.2,57.52,10.89,7.82,3881195,Average,Strong,86.54%,1.41,123.95,140.45,73%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",20.4,-1.02%,3,Buy,"100% Buy",+27.36,+28.14%,18.95,19.96,18.34,20.29,53.8,8.1,10.24,3696558,Strongest,Strong,72.56%,0.67,19.67,20.92,59%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.43,-0.65%,8,Buy,"100% Buy",+26.57,+21.14%,19.87,20.58,19.27,21.04,58.36,1.1,6.29,307195,Strengthening,Maximum,68.60%,0.71,20.19,21.89,73%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",26.67,-1.98%,12,Buy,"100% Buy",+25.15,+8.33%,21.42,21.43,20.32,24.16,65.79,-11.71,46.31,786352,Strengthening,Strong,84.69%,0.68,18.85,29.46,74%
CR,"Crane Company","Machinery - General Industrial",220.06,+1.11%,12,Buy,"100% Buy",+24.85,+13.93%,189.37,191.59,190.27,210.59,66.99,-6.11,9.21,433171,Strongest,Strong,63.38%,0.5,190.76,230.43,74%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",26.46,-2.65%,15,Buy,"56% Buy",+24.82,+21.54%,22.53,22.75,22.91,24.72,70.7,1.5,5.34,1121708,Weakening,Strong,90.91%,1.01,21.34,28.11,76%
HOPE,"Hope Bancorp Inc","Banks - West",13.53,-0.37%,10,Buy,"100% Buy",+24.76,+17.09%,12.16,12.71,11.94,13.19,60.74,-2.95,13.34,938158,Strengthening,Maximum,66.89%,0.93,12.43,13.95,72%
EVRG,"Evergy Inc","Utility - Electric Power",86.27,-2.11%,7,Buy,"100% Buy",+24.59,+22.93%,82.52,83.2,79.9,84.56,57.43,2.89,8.9,2078042,Strengthening,Strong,89.16%,0.92,80.74,88.39,72%
HTO,"H2O America","Waste Removal Svcs",61.21,-1.94%,10,Buy,"100% Buy",+24.59,+15.62%,57.45,57.89,55.07,58.52,62.94,-4.42,14.83,449600,Strengthening,Strong,90.14%,0.95,54.66,62.38,85%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",17.63,-0.90%,7,Buy,"100% Buy",+24.52,+23.37%,15.98,16.89,15.86,17.11,62.88,3.33,10.23,1129169,Strengthening,Maximum,74.85%,1.2,16.32,17.91,82%
ASB,"Associated Banc-Corp","Banks - Midwest",30.65,+0.03%,11,Buy,"100% Buy",+24.25,+18.52%,27.56,28.61,27.29,29.7,61.94,-1.52,8.87,2072493,Strengthening,Maximum,69.51%,1.01,27.52,31.89,72%
FNB,"F.N.B. Corp","Banks - Southeast",19.17,+0.74%,10,Buy,"100% Buy",+23.95,+23.04%,17.55,17.97,17.53,18.59,62.78,3,2,7230377,Strongest,Strong,69.19%,0.94,17.54,19.64,78%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.6,-0.57%,8,Buy,"100% Buy",+23.78,+20.97%,37.35,37.76,36.76,38.34,52.62,0.93,3.62,356586,Average,Good,62.12%,0.76,36.78,39.9,58%
MO,"Altria Group",Tobacco,71.88,-1.14%,5,Buy,"100% Buy",+23.70,+20.50%,68.85,71.15,65.81,71.58,51.53,0.46,14.55,9218952,Strengthening,Strong,71.82%,0.67,68.7,74.47,55%
LNT,"Alliant Energy Corp","Utility - Electric Power",76.58,-1.86%,10,Buy,"100% Buy",+23.67,+24.46%,72.33,73.22,70.23,74.48,59.57,4.42,7.69,2310424,Strongest,Maximum,88.89%,0.88,70.7,78.25,78%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",41.79,-0.64%,5,Buy,"100% Buy",+23.51,+18.69%,39.4,40.53,38.12,41.53,56.14,-1.35,7.38,951927,Strongest,Maximum,71.03%,0.51,40.33,42.74,61%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",56.26,-2.14%,10,Buy,"88% Buy",+23.39,+23.98%,55.31,55.97,52.68,55.71,51.66,3.94,11.88,599181,Weakening,Good,80.96%,0.74,53.77,57.65,64%
POR,"Portland General Electric Company","Utility - Electric Power",52,-1.37%,8,Buy,"56% Buy",+23.03,+26.18%,51.42,50.18,50.66,51.05,56.21,6.14,-1.75,1264261,Average,Weak,91.31%,0.65,49.26,52.85,76%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",15.11,0.00%,9,Buy,"100% Buy",+21.09,+12.01%,13.49,14.2,13.16,14.76,62.89,-8.03,15.81,1101973,Strengthening,"Top 1%",71.49%,0.95,14.09,15.44,76%
CNP,"Centerpoint Energy","Utility - Electric Power",44,-1.37%,9,Buy,"88% Buy",+20.63,+22.43%,42.88,42.84,41.51,43.4,55.12,2.39,4.65,5325270,Strengthening,Good,77.64%,1.39,41.7,45.09,68%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",106.91,-2.25%,9,Buy,"100% Buy",+20.29,+18.24%,101.57,102.44,97.78,104.62,58.22,-1.8,10.42,1250809,Strengthening,Maximum,87.30%,0.86,99.92,109.32,74%
SFNC,"Simmons First Natl","Banks - Southeast",22.77,-0.31%,9,Buy,"100% Buy",+19.35,+11.95%,20.89,21.65,20.45,22.33,59.1,-8.09,10.69,1208865,Strengthening,Maximum,69.46%,0.89,21.35,23.31,72%
MTCH,"Match Group Inc","Internet - Software",37.67,-0.61%,9,Buy,"88% Buy",+19.17,+15.77%,33.92,36.15,33.39,35.95,59.33,-4.27,6.55,4214996,Average,Strong,75.88%,0.78,33.07,38.83,80%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",61.86,-2.37%,7,Buy,"100% Buy",+18.83,+8.68%,54.63,57.98,53.28,60.76,57.15,-11.36,20.51,356315,Strengthening,Maximum,84.40%,0.57,57.62,63.89,68%
FTS,"Fortis Inc","Utility - Electric Power",56.9,-1.86%,8,Buy,"88% Buy",+18.26,+20.02%,56.53,56.36,55.03,56.78,51.16,-0.02,-0.56,789693,Average,Average,74.59%,1.07,55.2,58.36,54%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",47.19,-2.58%,8,Buy,"88% Buy",+16.46,-3.71%,37.15,40.27,36.93,45.88,62,-23.75,19.89,1064761,Strengthening,Good,77.28%,0.62,42.29,49.47,68%
AEE,"Ameren Corp","Utility - Electric Power",112.99,-1.76%,7,Buy,"88% Buy",+16.28,+17.67%,110.46,110.31,107.43,111.17,53.79,-2.37,3.04,1763306,Strengthening,Good,61.84%,0.87,105.39,116.95,66%
TDUP,"Thredup Inc Cl A","Consumer Prdts - Misc Staple",6.92,-1.56%,13,Buy,"40% Buy",+16.22,-13.50%,4.51,5.04,5.16,5.91,77.4,-33.54,-1.82,2155087,Average,Average,93.09%,0.68,4.21,7.62,79%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",79.84,-1.38%,5,Buy,"100% Buy",+15.63,+12.78%,78.01,78.61,75.4,79.37,53,-7.26,5.55,1328596,Strengthening,Strong,74.43%,0.87,76.63,82.12,58%
HAYW,"Hayward Holdings Inc","Electronics Products - Misc",16.82,-0.88%,12,Buy,"40% Buy",+15.60,+18.45%,14.81,14.78,15.26,15.42,69.11,-1.59,-1.24,2184266,Weakening,Soft,82.66%,1.08,13.21,17.62,82%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",58.56,-1.23%,11,Buy,"88% Buy",+15.41,+3.17%,48.33,51.13,48.73,56.02,67.11,-16.87,15.18,483465,Strengthening,Maximum,91.00%,0.79,51.78,60.26,80%
NBHC,"National Bank Holdings Corp","Banks - Southeast",44.36,-0.34%,8,Buy,"100% Buy",+15.19,+10.79%,41.48,42.67,40.88,43.54,57.84,-9.25,6.6,424846,Strengthening,Maximum,71.67%,0.76,41.52,45.56,70%
DTE,"Dte Energy Company","Utility - Electric Power",151.36,-1.75%,9,Buy,"88% Buy",+14.13,+14.72%,146.17,146.09,141.49,149.12,56.06,-5.32,7.24,1431028,Strengthening,Strong,79.89%,0.55,142.72,155.53,67%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",64.53,-0.49%,11,Buy,"24% Buy",+14.12,+4.25%,60.36,60.64,61.41,60.59,67.18,-15.79,-10.85,736045,Weakening,Soft,95.02%,0.49,54.94,66.23,85%
