Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",24.34,+0.25%,5,Hold,"80% Buy",+96.72,+94.10%,19.42,23.53,17.89,25.14,48.94,75.96,37.78,2361561,Weakening,Strong,17.07%,0.56,23.81,26.47,20%
PESI,"Perma-Fix Envir","Pollution Controls",18.97,+1.44%,3,Buy,"100% Buy",+96.28,+56.00%,13.76,16.62,13.53,17.91,60.19,37.86,38.58,249132,Strongest,Maximum,80.56%,0.53,16.38,19.45,84%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",7.52,+5.47%,5,Buy,"40% Sell",+95.75,+42.42%,7.94,7.06,9.36,7.33,55.84,24.28,-38.95,307332,Weakest,Average,48.54%,1.41,6.86,7.8,70%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",59.37,+0.08%,4,Hold,"96% Buy",+94.81,+196.55%,48.98,55.85,43.39,59.29,56.39,178.41,273.42,1154518,Weakening,Strong,53.03%,1.36,57.21,61.37,52%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.23,-0.45%,1,Sell,"40% Buy",+92.99,+106.48%,2.15,2.32,1.95,2.3,44.98,88.34,81.81,2748834,Weakest,Average,21.86%,0.59,2.17,2.44,23%
CXW,"Corecivic Inc","REIT - Equity Trust Other",35.05,+0.98%,3,Buy,"100% Buy",+91.71,+78.64%,27.43,31.98,24.57,33.4,63.56,60.5,71.31,1196792,Strongest,Maximum,95.76%,1.3,31.73,35.06,100%
NOK,"Nokia Corp ADR","Wireless Equipment",10.65,+6.18%,4,Sell,"8% Sell",+91.02,+132.03%,12.02,10.48,10.7,10.23,55.77,113.89,52.51,72171141,Weakest,Minimum,55.25%,1.41,9.55,10.91,81%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",33.01,+2.36%,6,Buy,"100% Buy",+89.74,+62.77%,26.61,30.47,22.16,31.1,61.16,44.63,117.61,7561776,Strongest,Maximum,76.59%,0.92,28.67,33.53,89%
MSBI,"Midland Sts BNC","Banks - Northeast",33.24,-1.45%,3,Buy,"100% Buy",+89.60,+82.24%,29.9,32.37,27.45,33.06,54.39,64.1,44.91,169105,Weakening,Strong,84.60%,0.56,32.28,33.84,61%
WTI,"W&T Offshore","Oil - US Exploration & Product",3.96,+3.66%,3,Buy,"88% Buy",+87.24,+126.29%,3.72,3.57,3.43,3.77,58.85,108.15,130.84,5016460,Strengthening,Average,54.39%,0.73,3.52,4.03,87%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.61,-1.86%,2,Buy,"88% Buy",+85.59,+249.48%,15.02,16.39,12.59,16.8,49.19,231.34,190.52,128672,Weakest,Good,42.11%,0.26,16.49,17.12,20%
PACS,"Pacs Group Inc","Medical Services",43.67,+2.75%,1,Sell,"40% Buy",+85.00,+285.78%,40.43,44.63,38.85,43.82,48.88,267.64,1.65,1074317,Weakening,Weak,29.37%,0.83,42.02,45.62,46%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",28.15,+1.99%,3,Buy,"100% Buy",+83.91,+81.77%,25.11,26.78,23.65,27.26,68.25,63.63,39.41,15177,Strongest,Maximum,81.78%,1.03,26.47,28.06,106%
CNC,"Centene Corp","Medical - HMO",64.58,-3.67%,4,Buy,"72% Buy",+83.91,+123.93%,60.96,65.51,53.45,65.58,47.23,105.79,44.84,5896500,Weakest,Good,51.76%,0.97,63.3,67.87,28%
ARCB,"Arcbest Corp","Transportation - Truck",138.1,-2.14%,2,Sell,"8% Buy",+83.05,+83.30%,139.06,143.74,126.01,138.53,48.13,65.16,74.04,366503,Weakest,Weak,67.46%,0.56,131.36,145.7,47%
HUM,"Humana Inc","Medical - HMO",403.09,+0.39%,4,Buy,"100% Buy",+82.29,+29.87%,343.87,388.73,289.72,388.77,60.23,11.73,45.28,1664251,Strengthening,Strong,72.76%,0.59,371.17,406.37,91%
LNTH,"Lantheus Holdings","Medical Products",100.44,-0.52%,5,Sell,"40% Buy",+82.20,+87.28%,99.07,102.93,91.15,100.7,44.36,69.14,38.82,1094710,Weakest,Average,56.39%,0.77,100.13,101.26,27%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",92.69,+0.35%,4,Buy,"100% Buy",+80.95,+62.70%,71.02,85.65,60.75,89.53,59.43,44.56,87.45,1542186,Strengthening,Maximum,72.72%,1.22,85.3,93.77,87%
QXL,"Quantum X Labs Inc","Technology Services",4.39,-1.90%,7,Sell,"24% Buy",+80.53,+76.31%,4.45,4.82,3.57,4.62,43.34,58.17,174.83,80677,Weakest,Soft,30.65%,0.24,4.21,5.02,22%
AMWL,"American Well Corp Cl A","Medical Information Systems",13.34,+2.69%,1,Buy,"100% Buy",+80.33,+93.05%,9.64,11.49,8.2,12.36,64.26,74.91,159.59,103248,Strongest,Maximum,79.52%,1.04,11.32,13.41,97%
ANL,"Adlai Nortye Group Ltd ADR","Medical - Biomedical",15.51,+3.33%,7,Buy,"100% Buy",+79.94,+812.35%,12.54,12.66,11.4,13.98,64.32,794.21,980.15,457255,Strongest,Good,69.80%,2.03,12.59,15.37,105%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",17.06,-3.62%,2,Hold,"48% Buy",+79.65,+65.31%,16.21,18.28,14.29,18.21,40.96,47.17,-13.2,1466731,Weakest,Average,12.85%,1.13,17.12,19.29,-3%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",106.48,-1.11%,1,Sell,"8% Buy",+79.31,+104.30%,118.61,124.01,104.59,111.62,32.39,86.16,58.3,136612,Weakening,Minimum,10.12%,0.8,106.24,116.99,2%
IRWD,"Ironwood Pharmaceuti","Medical - Drugs",4.17,-2.11%,3,Buy,"72% Buy",+77.91,+269.03%,4.02,4.18,3.94,4.26,48.63,250.89,11.64,2988078,Weakening,Weak,45.26%,1.07,4.09,4.44,24%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",108.86,-4.81%,9,Hold,"80% Buy",+76.65,+67.89%,92.35,104.97,82.97,111.48,48.34,49.75,62.55,513794,Weakening,Strong,58.21%,2.37,106.85,116.1,22%
ARW,"Arrow Electronics","Electronics - Parts Distrib",217.41,+0.67%,5,Sell,"72% Buy",+76.31,+72.41%,208.45,209.46,188.58,209.2,57.46,54.27,85.22,603434,Strengthening,Average,96.62%,1.35,199.42,218.98,92%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",54.98,-1.79%,5,Buy,"100% Buy",+75.55,+77.53%,49.07,52.89,45.32,54.03,57.89,59.39,39.15,132922,Weakening,Strong,76.89%,2.62,52.32,55.73,78%
VSH,"Vishay Intertechnology","Semi Discretes",31.47,-1.04%,2,Sell,"24% Sell",+75.07,+104.62%,40.54,36.73,33.33,31.94,44.09,86.48,105.08,4092979,Weakest,Minimum,48.78%,0.51,28.78,35.11,43%
MITK,"Mitek Systems Inc","Computer - Optical",17.83,-3.98%,4,Buy,"72% Buy",+74.57,+78.66%,17,18.37,15.85,18.46,46.86,60.52,56.9,891869,Weakest,Good,44.05%,0.76,17.53,19.4,16%
LAR,"Lithium Argentina Ag","Mining - Misc",6.7,-1.33%,1,Sell,"72% Sell",+74.55,+103.03%,8.19,6.73,7.81,6.66,49.54,84.89,7.97,2821542,Strongest,Soft,62.22%,1.35,6.17,7.16,54%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",240.07,-2.73%,2,Sell,"40% Buy",+73.91,+84.88%,236.21,249.08,218.03,248.92,41.51,66.74,29.12,968348,Weakest,Average,16.40%,0.52,240.07,257.77,0%
SNX,"Synnex Corp","IT Services",258.6,-1.54%,5,Hold,"96% Buy",+73.36,+71.95%,250.56,252.72,222.82,255.21,53.4,53.81,60.04,772086,Weakening,Average,77.45%,1.04,245.35,265.08,67%
LGND,"Ligand Pharm","Medical - Biomedical",288.83,+1.13%,1,Sell,"56% Buy",+73.27,+74.14%,267.43,297.23,245.15,287.17,50.36,56,40.66,262647,Weakening,Good,58.28%,0.74,279.52,294.82,61%
GEO,"Geo Group Inc","Government Services",32.04,+0.85%,4,Hold,"96% Buy",+73.27,+54.78%,27.12,30.86,23.35,31.58,55.95,36.64,86.66,2080847,Strengthening,Strong,58.52%,0.61,30.1,33.06,66%
TEVA,"Teva Pharmaceutical Industries ADR","Medical - Generic Drugs",36.76,+1.10%,7,Buy,"88% Buy",+72.92,+90.47%,34.26,34.69,33.43,36.88,54.27,72.33,5.68,7310612,Strengthening,Average,33.08%,0.87,35.76,38.01,45%
INNV,"Innovage Holding Corp","Medical Services",10.52,-2.14%,3,Sell,"40% Buy",+71.63,+161.04%,9.64,11.21,9.21,10.78,41.73,142.9,90.6,281552,Weakest,Average,15.25%,1.98,10.35,11.21,20%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",57.06,-0.95%,2,Sell,"40% Buy",+70.39,+218.77%,57.02,58.69,50.61,56.13,51.9,200.63,80.48,73431,Weakening,Weak,88.66%,0.73,52.65,59.61,63%
NEOG,"Neogen Corp","Medical Products",11.89,+0.46%,6,Buy,"100% Buy",+70.33,+109.98%,9.93,10.77,9.96,11.73,59.15,91.84,57.93,2816700,Strongest,Strong,51.99%,1.53,11.39,12.06,73%
PHVS,"Pharvaris N.V.","Medical - Biomedical",37.84,+7.35%,6,Buy,"100% Buy",+69.92,+73.34%,32.68,34.86,30.83,35.89,62.16,55.2,24.26,387285,Strongest,Maximum,36.58%,9.33,33.82,37.95,97%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",152.28,-3.15%,4,Buy,"100% Buy",+69.44,+176.77%,133.89,148.46,127.09,151.51,52.53,158.63,33.39,271196,Weakening,Good,90.73%,0.77,143.11,159.92,55%
CHMG,"Chemung Financial Corp","Banks - Southeast",84.43,-0.48%,7,Buy,"100% Buy",+68.42,+58.64%,74.22,79.78,68.41,82.71,60.98,40.5,39.21,29022,Average,Maximum,90.52%,1.85,80.1,85.31,83%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",20.43,-2.80%,6,Sell,"40% Buy",+68.34,+167.58%,19.54,21.74,18.84,21.4,46.99,149.44,15.59,51507,Average,Soft,26.00%,0.09,19.06,23.73,29%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",43.9,-0.54%,5,Buy,"100% Buy",+68.23,+76.52%,40.34,42.45,38.03,43.2,55.28,58.38,17.78,197706,Weakening,Strong,68.47%,0.52,41.81,44.6,75%
FATE,"Fate Therapeutics","Medical - Biomedical",2.5,+0.81%,2,Sell,"40% Buy",+68.20,+158.80%,2.29,2.64,1.95,2.52,49.32,140.66,142.33,2358854,Average,Average,54.61%,0.8,2.31,2.73,46%
BRKR,"Bruker Corp","Industrial Scientific",58.37,-0.22%,5,Sell,"56% Buy",+67.21,+89.51%,53.3,58.69,48.12,58.06,50.89,71.37,11.8,2310312,Weakest,Good,45.29%,0.49,55.89,60.23,57%
NUTX,"Nutex Health Inc","Medical Services",190.66,-1.34%,4,Buy,"100% Buy",+67.20,+128.58%,152.53,175.48,135.74,187.93,56.26,110.44,3.72,176409,Average,Strong,67.51%,1.35,174.04,201.82,60%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.81,+2.14%,4,Hold,"96% Buy",+66.70,+83.44%,39.6,40.12,37.71,40.77,51.53,65.3,51.88,26779,Average,Average,33.92%,2.35,39.53,42.01,52%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",17.05,-2.24%,3,Sell,"56% Buy",+66.47,+75.23%,15.76,17.76,14.94,17.78,40.58,57.09,23.22,2076766,Weakest,Good,12.60%,1.12,17.05,18.5,0%
PCVX,"Vaxcyte Inc","Medical - Biomedical",60.36,-1.31%,7,Buy,"88% Buy",+65.78,+86.24%,55.6,58.26,56.26,60.7,52.83,68.1,18.72,1374082,Average,Average,43.57%,0.95,58.27,63.12,43%
KOP,"Koppers Holdings Inc","Chemical - Diversified",47.12,-1.38%,1,Sell,"56% Buy",+65.76,+64.35%,44.65,47.83,41.84,46.25,50.57,46.21,61.9,182351,Weakening,Average,89.95%,1,44.76,47.74,79%
AMN,"Amn Healthcare Services Inc","Business Services",33.73,-0.21%,1,Buy,"72% Buy",+65.43,+60.31%,30.39,33.8,26.66,34.13,48.8,42.17,101.92,1054391,Weakening,Strong,45.02%,0.68,32.75,35.51,35%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",20.63,-1.15%,1,Buy,"100% Buy",+65.37,+64.25%,19.27,19.95,18.21,20.45,53.38,46.11,40.83,34478,Strengthening,Strong,67.61%,0.84,19.77,21.14,63%
PROF,"Profound Medical Corp","Medical - Drugs",6.81,-1.16%,2,Sell,"24% Sell",+64.43,+65.69%,6.93,7.07,6.74,6.84,45.86,47.55,-25.57,147907,Weakest,Minimum,38.24%,0.68,6.55,7.12,45%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",215.52,-0.84%,4,Buy,"56% Buy",+64.34,+40.55%,202.48,193.67,203.6,209.54,63.63,22.41,13.94,65632,Weakening,Weak,72.85%,1.97,196.21,222.88,72%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",439,+2.35%,4,Buy,"100% Buy",+64.09,+77.60%,416.59,420.54,395.34,420.96,61.73,59.46,32.36,13131254,Strongest,Strong,93.04%,1.05,405.73,436.19,109%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.43,-2.80%,4,Buy,"96% Buy",+63.79,+46.39%,2.03,2.28,1.95,2.43,53.07,28.25,6.44,1088750,Weakening,Maximum,60.78%,0.43,2.32,2.55,49%
CARE,"Carter Bankshares Inc","Banks - Northeast",31.36,-1.94%,3,Sell,"40% Buy",+62.29,+58.70%,30.06,32.72,27.29,31.64,44.82,40.56,47.41,266251,Weakest,Average,72.59%,0.5,30.57,32.7,37%
ASRV,"Ameriserv Financial","Banks - Northeast",4.65,-8.10%,3,Hold,"80% Buy",+62.10,+62.59%,4.15,4.48,4,4.95,45.99,44.45,33.67,15944,Weakening,Strong,49.93%,1.92,4.69,5.21,-8%
JRSH,"Jerash Holdings Inc","Textile - Apparel",5.36,-3.07%,4,Buy,"88% Buy",+61.44,+55.81%,4.29,4.99,3.89,5.47,52.3,37.67,63.64,304693,Weakening,Maximum,40.28%,1.63,5.26,5.69,23%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",10.2,-4.67%,7,Buy,"100% Buy",+61.25,+52.24%,8.48,9.41,7.9,10.13,55.32,34.1,50.58,237649,Average,Maximum,63.99%,1.22,9.7,10.56,59%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",8.99,+2.22%,2,Hold,"96% Buy",+61.23,+255.34%,7.95,8.9,6.58,8.95,51.05,237.2,419.85,222671,Strengthening,Strong,43.59%,0.81,8.52,9.37,55%
PGC,"Peapack Gladstone FI","Banks - Northeast",45.94,-0.95%,4,Hold,"64% Buy",+59.47,+58.14%,44.56,46.14,41.33,45.63,52.59,40,52.86,148407,Weakest,Average,79.10%,0.54,44.35,46.9,62%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",87.48,-1.15%,4,Sell,"56% Buy",+58.87,+57.56%,84.49,87.63,81.59,88.2,48.16,39.42,35.97,355828,Weakest,Average,53.21%,0.96,85.88,90.53,34%
AMCX,"AMC Global Media Inc","Media Conglomerates",12.08,-3.21%,7,Buy,"88% Buy",+58.74,+52.72%,10.16,11.23,9.28,12.33,51.07,34.58,14.79,507174,Weakening,Maximum,51.56%,1.17,11.7,12.96,30%
RZLT,"Rezolute Inc","Medical - Biomedical",4.4,-3.93%,4,Sell,"40% Buy",+58.63,-44.65%,4.26,4.8,3.89,4.71,39.7,-62.79,74.34,3524755,Weakest,Weak,9.09%,0.61,4.32,5.1,10%
ZURA,"Zura Bio Ltd","Medical - Biomedical",6.13,-1.61%,4,Buy,"88% Buy",+58.52,+177.38%,5.05,5.59,5.44,5.84,58.62,159.24,4.88,858867,Strongest,Average,48.30%,1.35,5.36,6.31,81%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",44.5,-1.92%,1,Buy,"88% Buy",+58.45,+45.95%,38.5,41.97,36.5,45.26,53.11,27.81,33.37,17142,Average,Maximum,61.64%,1.13,43.87,46.65,23%
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",12.66,+29.18%,4,Buy,"100% Buy",+57.93,N/A,7.04,9.28,5.86,9.98,72.82,N/A,209.22,56891,"Top 1%","Top 1%",68.72%,3.5,8.65,11.31,151%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",5.98,+1.53%,3,Buy,"100% Buy",+57.89,+402.52%,4.91,5.32,4.16,5.82,58.78,384.38,412.46,584516,Average,Strong,65.00%,1.54,5.42,6.21,71%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",35.25,+0.57%,5,Sell,"24% Buy",+57.86,+47.74%,38.76,39.75,35.1,34.71,45.14,29.6,47.84,176363,Weakening,Minimum,66.11%,1.57,33.45,35.96,72%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.2,+5.26%,5,Buy,"100% Buy",+57.82,+285.36%,2,2.03,1.94,2.07,58.89,267.22,-18.48,3836991,Strongest,Soft,72.11%,1.43,1.93,2.22,93%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",23.71,+2.33%,1,Sell,"8% Buy",+57.54,+92.92%,24.26,26.37,22.25,24.09,44.29,74.78,28.78,609606,Weakest,Weak,18.91%,1.12,22.64,25.53,37%
GCBC,"Greene County Bncp","Finance - Savings & Loan",34.66,-2.78%,4,Buy,"88% Buy",+56.90,+45.02%,29.96,33.99,27.61,34.8,52.21,26.88,43.82,23011,Weakening,Strong,75.39%,0.89,34.04,35.56,41%
RRBI,"Red River Bancshares Inc","Banks - Southwest",102.86,-0.48%,6,Buy,"100% Buy",+56.50,+57.16%,95.38,99.52,93.58,101.77,58.52,39.02,31.9,64929,Average,Strong,75.36%,0.93,99.52,104.02,74%
BNY,"Bank of New York Mellon","Banks - Major Regional",162.85,-1.21%,6,Buy,"100% Buy",+56.49,+56.56%,148.1,157.77,138.67,162.09,55.72,38.42,28.18,3607909,Average,Maximum,80.86%,0.77,158.22,165.97,60%
RIG,"Transocean Inc","Oil & Gas - Drilling",5.76,-1.54%,8,Buy,"8% Sell",+56.08,+82.28%,5.84,5.43,5.99,5.83,51.15,64.14,27.37,38923883,Weakest,Minimum,35.61%,1.06,5.57,6.1,36%
