Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",860.84,+2.12%,6,Buy,"100% Buy",+249.67,+358.06%,485.11,581.66,436.96,785.47,66.72,329.33,170.38,576721,"Top 1%","Top 1%",66.17%,1.72,588.55,982.4,69%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",24.19,+3.02%,7,Buy,"100% Buy",+242.12,+238.32%,19.08,21.3,16.85,22.1,64.22,209.59,69.93,1791307,"Top 1%",Maximum,94.99%,1.27,19.9,24.31,97%
OSS,"One Stop Systems Inc","Computer - Micro",18.18,+1.51%,9,Buy,"100% Buy",+239.97,+558.70%,10.53,11.5,9.03,15.46,73,529.97,142.47,1437931,Strongest,"Top 1%",85.45%,0.77,10.4,20.52,77%
PENG,"Penguin Solutions Inc","Internet - Software",55.83,+3.26%,11,Buy,"100% Buy",+221.87,+210.34%,25.7,32.16,24.01,45.77,82.12,181.61,174.7,1491302,Strongest,"Top 1%",86.62%,1.86,31.65,59.9,86%
BAND,"Bandwidth Inc","Communications Infrastructure",64.97,+12.68%,16,Buy,"100% Buy",+215.62,+340.77%,23.81,33.31,20.85,53.31,79.02,312.04,309.79,429254,"Top 1%","Top 1%",77.74%,1.74,42.03,64.6,102%
CMPS,"Compass Pathways Plc ADR","Medical Services",13.06,+9.56%,14,Buy,"100% Buy",+205.10,+209.48%,7.6,8.24,7.07,10.59,73.19,180.75,78.55,2668405,"Top 1%","Top 1%",87.64%,1.08,8.34,12.84,105%
FEIM,"Frequency Elcts Inc","Industrial Controls",75.88,+0.37%,10,Buy,"100% Buy",+202.34,+302.12%,53.7,54.99,48.29,61.92,73.88,273.39,30.21,239643,Strongest,Maximum,94.74%,1.55,49.04,74.8,104%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",150.78,+4.09%,10,Buy,"100% Buy",+201.40,+258.32%,81,98.23,74.82,131.78,74.63,229.59,138.82,4480342,"Top 1%","Top 1%",90.84%,2.25,97.08,166.49,77%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",10.83,+6.91%,7,Buy,"100% Buy",+198.57,+263.42%,7.73,8.31,6.59,9.63,62.83,234.69,108.06,300435,"Top 1%","Top 1%",65.41%,2.44,7.21,12.04,75%
IRDM,"Iridium Comm Inc","Satellite Communication",51.78,+1.01%,16,Buy,"100% Buy",+194.43,+101.64%,30.03,38.23,25.77,44.26,77.51,72.91,187.2,2530820,Strongest,"Top 1%",93.94%,1.11,36.02,52.49,96%
AMAT,"Applied Materials","Electronics - Semiconductors",450.06,+0.08%,10,Buy,"100% Buy",+192.61,+178.52%,366.68,397.25,326.87,428.22,61.86,149.79,64.4,7697498,Strengthening,"Top 1%",79.90%,1.25,391.26,465.17,80%
BTSG,"Brightspring Health Services Inc","Medical Services",61.68,+1.40%,12,Buy,"100% Buy",+187.49,+165.86%,44.82,49.75,41.54,56.64,76.43,137.13,53.97,2780443,Strongest,"Top 1%",92.22%,1.16,50.73,62.55,93%
AA,"Alcoa Corp","Metal Products - Distribution",77.64,+2.73%,10,Buy,"100% Buy",+185.38,+178.48%,64.08,66.32,57.13,66.82,70.11,149.75,35.37,6415587,Strongest,Strong,93.58%,0.9,57.16,76.49,106%
NXT,"Nextpower Inc",Solar,156.4,+14.02%,8,Buy,"100% Buy",+185.22,+181.24%,115.86,121.76,108.2,130.36,69.42,152.51,68.81,2167840,"Top 1%",Maximum,60.73%,2.04,111.46,149.26,119%
TXG,"10X Genomics Inc","Medical Information Systems",28.31,+1.13%,9,Buy,"100% Buy",+184.48,+219.47%,21.27,22.41,19.56,23.03,72.34,190.74,62.81,2660987,"Top 1%",Maximum,96.77%,1.11,18.68,27.37,111%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",43.04,+12.64%,12,Buy,"100% Buy",+183.29,+143.30%,25.24,28.63,24.6,33.33,83.14,114.57,68.45,23081852,"Top 1%","Top 1%",90.29%,4.63,25.93,40.73,116%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",4.37,+19.40%,7,Buy,"100% Buy",+176.40,+246.83%,2.66,2.99,2.57,3.35,72.93,218.1,118.07,2177080,"Top 1%",Maximum,79.64%,2.05,2.62,4.08,120%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",38.98,+0.03%,11,Buy,"100% Buy",+165.49,+324.16%,31.01,32.13,26.5,35.29,73.29,295.43,103.92,1781833,Strongest,Strong,93.99%,0.69,31.28,39.3,96%
CRDO,"Credo Technology Group Holding Ltd","Electronics - Semiconductors",236.03,+6.15%,9,Buy,"88% Buy",+164.99,+276.38%,142,159.05,146.93,195.46,69.09,247.65,53.31,6486284,Strongest,Maximum,88.90%,1.13,155.36,235.56,101%
LUMN,"Lumen Technologies Inc","Diversified Comm Services",10.99,+2.71%,6,Buy,"100% Buy",+164.25,+178.93%,8.08,8.44,8.27,9.56,67.56,150.2,30.71,15490720,Strongest,Good,86.09%,1.28,8.04,11.08,97%
OUST,"Ouster Inc","Electronics - Misc Components",46.05,+8.79%,10,Buy,"88% Buy",+162.19,+285.68%,24.38,26.65,24.54,32.94,74.31,256.95,102.07,2642262,Strongest,Strong,90.25%,1.87,20.05,45.84,101%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",6.17,+7.68%,9,Buy,"72% Buy",+161.32,+202.45%,3.9,4.16,3.93,4.9,74.26,173.72,69.68,4992748,Strongest,Strong,91.96%,1.45,3.82,5.98,109%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",39.5,+0.03%,7,Buy,"100% Buy",+156.94,+315.35%,31.46,34.82,30.32,37.34,61.49,286.62,19.46,496176,Strengthening,Strong,81.73%,1.04,33.76,40.91,80%
NVT,"Nvent Electric Plc","Electronics - Misc Components",166.99,+1.29%,5,Buy,"100% Buy",+156.79,+152.40%,128.34,144.01,120.75,166.91,59.81,123.67,53.03,2159634,Strongest,Maximum,62.95%,0.85,157.51,176.3,50%
SEDG,"Solaredge Tech",Solar,76.35,+4.32%,9,Buy,"100% Buy",+155.95,+351.24%,42.13,48.49,39.36,53.55,75.53,322.51,153.91,3873419,"Top 1%","Top 1%",91.72%,0.96,28.48,78.62,95%
BB,"Blackberry Ltd","Internet - Software",9,+2.51%,11,Buy,"100% Buy",+152.72,+120.05%,4.37,5.16,4.35,6.71,89.26,91.32,126.74,12023486,Strongest,"Top 1%",92.29%,1.99,4.48,8.94,101%
KEEL,"Keel Infrastructure Corp","Technology Services",5.68,+1.07%,13,Buy,"88% Buy",+151.34,+478.65%,2.81,3.24,2.9,4.37,79.64,449.92,130.97,55377910,Strongest,Strong,93.87%,1.2,2.99,5.76,97%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",70.26,+4.88%,9,Buy,"100% Buy",+148.98,+271.16%,42.24,46.4,37.05,54.58,75.81,242.43,126.39,41328,"Top 1%","Top 1%",87.82%,2.79,42.51,66.65,115%
CYRX,"Cryoport Inc","Medical Services",15.69,+2.89%,10,Buy,"100% Buy",+148.73,+165.93%,10.04,10.92,9.8,13.26,80.6,137.2,52.71,559583,"Top 1%","Top 1%",91.35%,2.59,10.7,15.82,97%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",157.48,+1.84%,8,Buy,"100% Buy",+148.65,+317.39%,116.55,130.19,101.49,148.61,65.12,288.66,86.99,2808450,Strongest,Maximum,88.43%,2.1,139.17,158.05,97%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.97,+0.79%,7,Buy,"100% Buy",+143.49,+172.64%,6.4,6.98,6.11,8.14,75.28,143.91,51.18,357583,"Top 1%",Maximum,88.10%,8.23,7.21,9.08,94%
ABSI,"Absci Corp","Medical - Biomedical",6.75,+11.02%,6,Buy,"100% Buy",+141.16,+146.35%,3.54,4.22,3.53,5.44,73.12,117.62,82.68,4505253,"Top 1%","Top 1%",60.21%,1.99,4.47,6.42,117%
MAKO,"Mako Mining Corp","Mining - Gold",8.7,+1.40%,8,Buy,"100% Buy",+139.98,+148.58%,7.32,7.43,6.73,8.15,59.07,119.85,39.27,84636,Strongest,Strong,66.16%,0.86,7.42,8.88,88%
NUE,"Nucor Corp","Steel - Producers",250,+0.28%,9,Buy,"100% Buy",+136.66,+129.69%,190.77,205.1,178.99,232.24,76.63,100.96,42.54,1586247,Strongest,"Top 1%",96.29%,2.21,216.33,248.14,106%
AXSM,"Axsome Thera","Medical - Biomedical",234.48,+0.71%,5,Buy,"100% Buy",+136.11,+127.67%,185.46,196.05,172.34,226.98,69.59,98.94,17.65,625935,Strengthening,Maximum,81.80%,1.24,211.77,242.19,75%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",83.09,+0.06%,7,Buy,"100% Buy",+134.53,+176.87%,69.21,70.59,64.36,75.21,70.9,148.14,44.61,329689,Strongest,Maximum,97.33%,0.75,63.43,86.99,83%
SNX,"Synnex Corp","IT Services",261.28,+6.12%,10,Buy,"100% Buy",+133.54,+112.18%,184.21,211.09,173.59,235.39,80.06,83.45,63.19,736848,"Top 1%","Top 1%",87.14%,2.05,219.13,251.65,130%
ATI,"Ati Inc","Aerospace - Defense Equipment",175.16,+2.72%,6,Buy,"100% Buy",+133.14,+119.14%,147.37,155.64,132.62,160.76,66.33,90.41,41.9,1759775,Strongest,Maximum,94.47%,1.64,147.13,174.39,103%
LION,"Lionsgate Studios Corp","Media Conglomerates",14.35,+0.63%,10,Buy,"100% Buy",+131.76,+115.14%,10.39,11.59,9.42,13.01,68.08,86.41,46.44,2802043,Strongest,"Top 1%",74.35%,0.78,11.26,14.75,88%
VMET,"Versamet Royalties Corp","Mining - Misc",13.53,+3.68%,7,Buy,N/A,+131.68,N/A,11.02,11.48,10.23,12,63.14,N/A,42.85,N/A,N/A,N/A,80.20%,1.67,10.54,13.46,102%
MOV,"Movado Group Inc","Retail - Jewelry",38.28,+7.56%,9,Buy,"100% Buy",+130.65,+119.75%,25.41,27.14,23.56,28.7,84.8,91.02,74.91,151382,"Top 1%","Top 1%",98.06%,2.89,22.21,35.19,124%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",353.29,+5.37%,9,Buy,"100% Buy",+130.07,+160.65%,158.16,198.44,151.56,248.94,77.49,131.92,212.47,6455256,"Top 1%","Top 1%",90.16%,0.98,151.33,346.55,103%
VSTS,"Vestis Corporation","Uniform & Related",12.92,+0.94%,5,Buy,"100% Buy",+127.09,+113.91%,8.45,9.64,7.68,11.06,73.73,85.18,82.97,2077799,"Top 1%","Top 1%",92.75%,1.28,8.34,13.78,84%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",71.82,+0.72%,12,Buy,"100% Buy",+126.61,+116.65%,55.38,58.05,51.66,63.55,74.12,87.92,48.66,2813168,Strongest,"Top 1%",89.99%,1.83,54.24,72.87,94%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.45,+2.73%,9,Buy,"100% Buy",+123.94,+337.50%,2.21,2.28,1.68,2.3,58.58,308.77,135.55,1265454,Strengthening,Good,72.07%,1.04,2.16,2.43,106%
GHRS,"Gh Research Plc","Medical - Biomedical",23.99,+7.19%,9,Buy,"100% Buy",+122.82,+90.85%,17.17,18.65,16.03,21.94,66.34,62.12,78.17,300548,"Top 1%","Top 1%",71.91%,1.42,20.46,23.42,119%
TH,"Target Hospitality Corp","Leisure & Recreation Services",17.36,+0.81%,9,Buy,"100% Buy",+120.53,+138.79%,11.15,14.62,9.98,17.2,56.96,110.06,106,686360,Strengthening,Maximum,63.59%,1.62,14.6,19.8,53%
DDD,"3D Systems Corp","Printing - Commercial",3.57,+2.00%,6,Buy,"88% Buy",+118.09,+127.39%,2.34,2.41,2.29,2.92,70.64,98.66,90.96,3809021,Strongest,Strong,85.49%,1.5,2.09,3.74,90%
GCO,"Genesco Inc","Retail - Apparel & Shoes",38.37,+5.47%,6,Buy,"100% Buy",+112.52,+76.49%,30.92,32.66,30.11,34.36,66.36,47.76,44.18,204842,Strongest,Strong,86.39%,1.66,30.33,38.39,100%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",91,+3.79%,9,Buy,"100% Buy",+110.55,+89.31%,67.43,71.02,62.36,78.46,75.66,60.58,60.26,49787,"Top 1%","Top 1%",96.73%,0.72,66.68,90.24,103%
JBHT,"J B Hunt Transport","Transportation - Truck",276.43,+1.43%,10,Buy,"100% Buy",+110.19,+99.39%,226.38,237.69,211.05,254.11,70.11,70.66,31.51,1148199,Strongest,"Top 1%",96.08%,1.73,229.7,278.52,96%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",374.29,+1.17%,10,Buy,"100% Buy",+106.06,+99.32%,316.06,335.21,287.44,349.36,76.55,70.59,33.98,219803,"Top 1%",Maximum,93.20%,1,324.69,374.02,101%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",16.44,+7.03%,8,Buy,"100% Buy",+102.62,+109.69%,13.62,14.37,12.29,15.05,62.52,80.96,48.11,930693,Strongest,Strong,72.49%,2.07,13.38,16.73,91%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",39.7,+0.38%,9,Buy,"100% Buy",+99.90,+73.59%,29.37,31.63,26.54,35.09,79.01,44.86,69.4,140458,Strengthening,"Top 1%",96.52%,1.06,29.57,40.61,92%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",10.65,+6.50%,7,Buy,"100% Buy",+99.15,+108.82%,8.45,9.32,8.39,9.71,64.55,80.09,23.23,552391,"Top 1%",Strong,84.02%,2.55,9.06,10.37,122%
WT,"Wisdomtree Inc","Finance - Misc Services",19.05,+3.59%,8,Buy,"100% Buy",+99.04,+100.11%,16.38,16.94,14.83,18.85,56.4,71.38,45.55,3321313,Strongest,Maximum,30.14%,1.53,17.38,20.33,57%
NTCT,"Netscout Systems","Computer - Networks",41.62,+0.29%,10,Buy,"100% Buy",+98.13,+78.02%,31.85,35.04,30.33,38.85,69.13,49.29,43.08,559748,Strongest,"Top 1%",80.99%,1.39,34.41,43.28,81%
TKR,"Timken Company","Electronics Products - Misc",127.98,+0.95%,5,Buy,"100% Buy",+96.96,+83.91%,104.57,109.14,96.83,117.44,69.56,55.18,41.39,754407,Strongest,"Top 1%",94.79%,1.13,105.22,129.65,93%
ATEN,"A10 Networks Inc","Internet - Software",30.14,+3.08%,10,Buy,"100% Buy",+95.33,+75.85%,22.67,26.22,20.98,28.13,71.02,47.12,59.65,806641,Strongest,"Top 1%",79.76%,1.2,26.27,29.99,104%
ILMN,"Illumina Inc","Medical - Biomedical",162.96,+2.68%,12,Buy,"100% Buy",+94.32,+93.01%,133.1,133.79,130.29,144.39,78.75,64.28,13.52,1761609,"Top 1%",Strong,93.85%,1.64,131.86,156.92,124%
PRLB,"Proto Labs Inc","Rubber & Plastics",75.76,+1.38%,13,Buy,"100% Buy",+94.16,+100.69%,61.55,64.73,58.07,70.77,72.14,71.96,39.02,181239,"Top 1%",Maximum,91.97%,1.31,64.97,76.58,93%
DDOG,"Datadog Inc Cl A","Internet - Software",247.35,+9.82%,16,Buy,"88% Buy",+93.74,+112.68%,138.17,153.1,144.58,198.93,87.51,83.95,71.16,5112409,Strongest,Maximum,88.74%,1.66,139.1,258.76,90%
ITRN,"Ituran Location","Protection - Safety",65.55,+1.03%,9,Buy,"100% Buy",+91.58,+75.41%,51.27,55.87,47.6,59.79,75.53,46.68,41.68,114938,"Top 1%","Top 1%",83.94%,2.55,54.95,64.62,110%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",4.8,+3.45%,8,Buy,"100% Buy",+90.63,+117.19%,3.56,3.66,3.51,4.31,68.96,88.46,36.96,1587092,"Top 1%",Maximum,64.97%,1.2,3.64,4.97,87%
BHP,"Bhp Billiton Ltd ADR","Mining - Misc",88.91,+1.26%,6,Buy,"100% Buy",+90.59,+80.71%,75.16,78.99,69.23,84.89,63.65,51.98,36.55,3351176,"Top 1%",Maximum,68.77%,1.11,77.97,91.82,79%
NTAP,"Netapp Inc","Computer - Storage Devices",174.29,+22.39%,12,Buy,"88% Buy",+90.47,+74.87%,106.57,112.07,108.48,124.71,91.85,46.14,52.02,2338600,Strongest,Maximum,89.90%,5.61,94.39,155.03,132%
CRS,"Carpenter Technology Corp","Steel - Specialty",468.98,+1.51%,5,Buy,"100% Buy",+89.59,+98.59%,391.74,421.76,367.72,435.62,64.32,69.86,38.23,831053,"Top 1%",Maximum,90.05%,0.93,399.37,471.87,96%
VVX,"V2X Inc","Technology Services",83.13,+3.05%,6,Buy,"100% Buy",+88.60,+82.94%,68.85,69.86,64.46,73.13,75.9,54.21,41.66,432423,"Top 1%",Maximum,91.86%,1.34,64.95,81.31,111%
QCOM,"Qualcomm Inc","Electronics - Semiconductors",251.02,+3.18%,8,Buy,"88% Buy",+88.18,+70.07%,156.76,165.67,162.33,211.93,69.98,41.34,36.02,12510343,Strongest,Strong,76.72%,1.33,165.82,258.04,92%
IX,"Orix Corp ADR","Finance - Misc Services",39.02,+0.83%,7,Buy,"100% Buy",+88.03,+86.16%,32.66,33.14,30.78,36.66,66.86,57.43,22.81,252132,Strongest,Maximum,77.60%,0.73,31.99,41.33,75%
KNX,"Knight-Swift Transporation Inc","Transportation - Truck",75.63,+0.81%,10,Buy,"100% Buy",+87.16,+72.75%,60.55,63.21,56.37,67.25,72.54,44.02,33.93,3419510,"Top 1%","Top 1%",96.34%,1.6,57.33,77.17,92%
TECK,"Teck Resources Ltd","Mining - Misc",66.16,+0.11%,7,Buy,"100% Buy",+86.54,+76.90%,56.21,57.8,51.98,62.71,62.67,48.17,27.42,4401020,Strongest,Maximum,79.93%,0.75,56.55,68.87,78%
FSTR,"Foster L B Company","Steel - Producers",41.14,+1.83%,6,Buy,"100% Buy",+84.96,+117.44%,31.62,33.37,30.14,39.23,68.3,88.71,41.92,49186,"Top 1%",Maximum,64.28%,3.67,34.41,44.05,70%
NYAX,"Nayax Ltd","Financial Transaction Services",75.81,+2.25%,8,Buy,"100% Buy",+84.39,+70.36%,60.5,64.49,55.26,69.9,67.54,41.63,39.09,15927,"Top 1%","Top 1%",90.65%,0.75,62.91,76.89,92%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",446.77,+4.73%,7,Buy,"100% Buy",+84.24,+86.60%,358.63,385.7,359.71,422.91,65.92,57.87,18.36,25776891,"Top 1%",Strong,66.19%,1.93,405.58,440.23,119%
AKAM,"Akamai Technologies","Internet - Services",149.54,+4.48%,8,Buy,"100% Buy",+82.34,+95.68%,108.67,118.97,100.65,139.93,63.64,66.95,60.66,3796685,Strongest,Maximum,44.75%,0.93,107.16,172.71,65%
CRWD,"Crowdstrike Holdings",Security,731,+8.94%,19,Buy,"88% Buy",+82.18,+55.92%,455.1,482.51,473.79,582.22,83.8,27.19,45.21,3195384,Strongest,Maximum,93.15%,1.4,423.9,740.54,97%
LPL,"Lg Display Company Ltd ADR","Computers - Peripheral Equpt",5.55,+10.34%,8,Buy,"72% Buy",+79.10,+76.75%,4.37,4.47,4.4,4.71,61.81,48.02,21.1,1085660,Strongest,Good,72.06%,1.33,3.91,5.51,102%
FATE,"Fate Therapeutics","Medical - Biomedical",2.84,+7.98%,9,Buy,"100% Buy",+78.29,+123.62%,1.42,1.61,1.32,2.14,72.92,94.89,178.3,2078559,"Top 1%","Top 1%",94.26%,1.85,1.5,2.78,105%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",55.76,+2.35%,11,Buy,"100% Buy",+77.09,+70.89%,46.67,49.82,44.04,52.42,75.06,42.16,33.58,3873703,"Top 1%","Top 1%",91.42%,4.98,49.04,55.79,100%
FROG,"Jfrog Ltd","Internet - Software",79.48,+9.22%,10,Buy,"72% Buy",+73.94,+86.05%,51.66,53.73,54.42,66.21,75.35,57.32,16.52,2294629,Strongest,Strong,87.23%,1.16,49.98,82.45,91%
OPLN,"Openlane Inc","Auto - Truck Original Parts",38.1,+1.17%,8,Buy,"100% Buy",+71.94,+67.11%,30.62,32.12,29.46,35.67,72.75,38.38,17.21,891542,"Top 1%",Maximum,77.68%,1.43,32.32,39.02,86%
MEC,"Mayville Engineering Company","Engineering & R&D Services",26.85,+2.83%,7,Buy,"100% Buy",+70.76,+70.37%,20.7,21.83,19.56,25.08,63.03,41.64,32.7,201077,Strongest,Maximum,79.73%,1.03,21.72,28.43,76%
PANW,"Palo Alto Networks",Security,281.69,+9.28%,15,Buy,"88% Buy",+70.61,+49.99%,180.32,191.42,186.25,228.42,80.47,21.26,42.2,7862307,Strongest,Maximum,91.24%,1.85,169.02,287.81,95%
TWLO,Twilio,"Internet - Software",190.64,+3.27%,8,Buy,"88% Buy",+69.27,+61.72%,139.26,156.34,135.97,191.98,60.27,32.99,23.3,2674662,Strongest,Maximum,22.46%,1.49,180.56,203.41,44%
LIVN,"Livanova Plc OR Sh","Medical Instruments",73.8,+1.04%,10,Buy,"100% Buy",+68.81,+72.47%,65.57,66.24,63.28,70.26,61.42,43.74,9.21,687948,Strengthening,Strong,68.89%,0.89,60.19,80.32,68%
TRST,"Trustco Bank Corp NY","Banks - Northeast",51.81,+0.88%,15,Buy,"100% Buy",+67.33,+67.56%,45.44,46.92,44,49.39,70.09,38.83,14.63,113014,"Top 1%",Maximum,80.30%,1.04,46.94,51.85,99%
LSTR,"Landstar System","Transportation - Truck",206.9,+1.70%,9,Buy,"100% Buy",+67.32,+51.12%,164.12,174.82,154.63,185.42,75.7,22.39,33.25,482889,Strongest,"Top 1%",93.75%,1.48,164.12,206.71,100%
IBKR,"Interactive Brokers","Finance - Investment Brokers",86.97,+4.64%,7,Buy,"100% Buy",+66.75,+65.02%,74.82,77.28,72,84.18,61.24,36.29,24.51,5279346,"Top 1%",Maximum,47.05%,1.45,79.98,88.39,83%
ERIC,"Ericsson ADR","Wireless Equipment",13.06,+2.51%,12,Buy,"100% Buy",+64.00,+52.93%,11.37,11.95,10.8,12.57,58.61,24.2,24.61,11258473,Strengthening,Maximum,58.28%,0.82,11.4,13.74,71%
MS,"Morgan Stanley","Finance - Investment Brokers",208,+2.07%,11,Buy,"100% Buy",+63.20,+63.12%,179.34,184.04,176.39,195.23,74.21,34.39,6.43,6106934,Strongest,Maximum,94.37%,1.36,184.17,206.29,108%
CNC,"Centene Corp","Medical - HMO",59.6,+1.17%,10,Buy,"100% Buy",+56.28,+6.56%,44.02,45.71,41.98,57.24,71.41,-22.17,34.11,8397466,Strongest,Strong,74.58%,1.24,53.03,61.44,78%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",53.01,+1.94%,9,Buy,"100% Buy",+55.05,+43.43%,40.67,44.46,39.05,46.25,75.75,14.7,35.87,2305676,"Top 1%","Top 1%",92.27%,0.71,39.96,52.55,104%
ALKS,"Alkermes Plc","Medical - Biomedical",42.19,+5.63%,8,Buy,"100% Buy",+54.39,+41.10%,32.9,34.41,31.75,37.03,77.53,12.37,40.06,2201860,"Top 1%","Top 1%",81.96%,1.75,33.08,40.97,115%
FTNT,"Fortinet Inc",Security,137.97,+6.38%,17,Buy,"100% Buy",+54.05,+32.02%,88.53,96.15,86.4,117.31,80.23,3.29,63.01,6302292,"Top 1%","Top 1%",86.02%,1.53,85.19,149.43,82%
KURA,"Kura Oncology","Medical - Biomedical",10.2,+2.31%,10,Buy,"56% Buy",+50.36,+83.78%,8.88,9.15,9.49,9.75,55.98,55.05,-12.56,1712613,Average,Soft,49.88%,1.07,8.44,11.05,67%
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",121.87,+9.05%,9,Buy,"56% Buy",+49.29,+44.04%,95.56,99.13,101.32,106.34,74.49,15.31,10.87,896125,Strongest,Strong,86.68%,3.28,96.18,116.5,126%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",12.48,+5.32%,7,Buy,"100% Buy",+47.98,+47.69%,10.52,10.73,10.16,11.48,67.22,18.96,14.07,1403790,"Top 1%",Maximum,67.62%,1.43,10.52,12.44,102%
NET,"Cloudflare Inc Cl A","Internet - Software",241.82,+6.01%,6,Buy,"88% Buy",+47.11,+49.29%,197.78,208.85,201.62,215.1,63.48,20.56,11.93,3585035,Strongest,Good,76.17%,1.28,175.9,254.31,84%
