Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SBLK,"Star Bulk Carriers","Transportation - Ship",27.15,-0.07%,8,Buy,"100% Buy",+66.44,+67.80%,24.25,25.39,22.56,26.96,56.28,40.78,30.47,1282377,Average,Maximum,51.54%,1.02,26,27.92,60%
IBKR,"Interactive Brokers","Finance - Investment Brokers",87.06,-0.10%,5,Buy,"100% Buy",+64.82,+69.02%,75.49,78.97,72.52,85.11,59.27,42,24.59,5311054,Average,Maximum,71.62%,1.43,80.61,89.6,72%
LEA,"Lear Corp","Auto - Truck Original Parts",143.98,-0.62%,10,Buy,"100% Buy",+62.27,+63.19%,127.93,130.48,122.37,139.4,59.62,36.17,14.85,616293,Strengthening,Strong,79.53%,0.94,128.7,150.11,71%
BEP,"Brookfield Renewable","Utility - Electric Power",36.62,+0.27%,9,Buy,"100% Buy",+56.20,+53.29%,32.27,34.26,31.01,35.45,61.71,26.27,24.99,741386,Strengthening,Maximum,73.76%,1.1,33.04,37.86,74%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",92.62,-1.09%,7,Buy,"100% Buy",+53.38,+56.16%,87.56,89.52,83.04,91.69,53.22,29.14,6.94,1840833,Average,Strong,76.89%,1.48,87.73,95.65,62%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",53.34,-0.37%,9,Buy,"100% Buy",+45.08,+32.36%,43.27,46.79,41.41,51.32,67.99,5.34,33.92,2691223,Strengthening,"Top 1%",78.62%,1.14,45.31,57.32,67%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",38.2,-2.77%,5,Buy,"100% Buy",+43.49,+39.93%,35.9,36.66,34.5,36.85,53.6,12.91,3.62,625430,Strengthening,Strong,79.66%,0.85,33.69,40.01,71%
MNST,"Monster Beverage Corp","Beverages - Soft",88.54,-0.56%,6,Buy,"88% Buy",+43.22,+40.18%,79.81,79.81,77.65,86.8,63.83,13.16,4.69,5548229,Strengthening,Strong,69.77%,0.95,81.34,92.25,66%
ING,"ING Groep N.V. ADR","Banks - Foreign",30.65,+0.72%,6,Buy,"100% Buy",+42.55,+45.54%,28.59,28.81,27.94,30.32,57.31,18.52,-1.33,2441256,Strengthening,Strong,68.04%,1.15,29.13,31.5,64%
PENN,"Penn Entertainment Inc",Gaming,19.63,-0.10%,5,Buy,"88% Buy",+34.92,+27.30%,15.15,16.51,15,17.47,67.09,0.28,22.29,3856851,Strengthening,Strong,84.31%,0.54,14.26,20.68,84%
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",40.38,+0.17%,6,Buy,"88% Buy",+33.68,+35.10%,38.5,39.26,36.99,38.8,56.3,8.08,10.62,1042488,Average,Good,81.78%,0.75,35.54,42.06,74%
CNI,"Canadian National Railway","Transportation - Rail",119.5,+0.04%,11,Buy,"100% Buy",+21.99,+12.64%,107.49,111.25,103.91,115.1,65.64,-14.38,10.1,1541471,Strengthening,Maximum,81.46%,0.72,108.26,121.95,82%
CAKE,"Cheesecake Fact","Retail - Restaurants",63.84,-1.60%,5,Buy,"88% Buy",+14.74,+11.88%,60.46,60.38,56.65,61.89,55.78,-15.14,15.68,1260036,Strengthening,Good,72.93%,0.82,56.47,67.31,68%
COLM,"Columbia Sprtswr","Textile - Apparel",64.89,-0.25%,6,Buy,"100% Buy",+13.13,+5.43%,59.09,60.19,57.42,62.48,57.85,-21.59,7,658133,Strengthening,Good,75.02%,0.69,55.68,69.28,68%
CPAY,"Corpay Inc","Financial Transaction Services",357.18,+1.40%,10,Buy,"88% Buy",+12.95,+9.27%,323.38,323.27,314.05,345.28,62.14,-17.75,7.9,581583,Strengthening,Strong,73.79%,0.82,318.52,372.03,72%
MSCI,"MSCI Inc","Finance - Investment Mgmt",618.87,+0.86%,8,Buy,"100% Buy",+12.49,+9.17%,571.18,577.05,569.67,595.65,59.86,-17.85,-2.92,639337,Strongest,Strong,72.67%,0.72,549.78,641.52,75%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",46.71,+2.41%,13,Buy,"100% Buy",+12.43,+3.82%,43.25,44.11,40.45,44.48,58.33,-23.2,26.23,1085769,Strengthening,Strong,68.92%,0.75,39.69,49.27,73%
LINE,"Lineage Inc","REIT - Equity Trust Other",43.2,+3.92%,8,Buy,"56% Buy",+5.48,-2.09%,37.54,37.49,36.85,40.95,62.05,-29.11,12.64,1321493,Strengthening,Good,66.06%,0.83,37.01,44.9,78%
KFY,"Korn/Ferry International",Staffing,70.76,+1.87%,9,Buy,"72% Buy",+4.09,+1.36%,65.14,65.89,65.5,67.62,62.49,-25.66,-3.61,480783,Strengthening,Average,78.44%,0.85,62.85,72.38,83%
OPRA,"Opera Ltd ADR","Internet - Content",18.67,+1.58%,3,Buy,"88% Buy",+0.99,+0.21%,15.38,16.99,14.9,18.17,58.37,-26.81,21.06,712692,Average,Strong,73.84%,0.4,17.02,19.32,72%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",30.06,-1.60%,6,Buy,"80% Buy",-2.71,-8.35%,28.13,27.99,27.99,29.42,61.21,-35.37,-3.47,14609845,Average,Soft,79.70%,0.89,28.16,30.67,76%
DXCM,"Dexcom Inc","Medical Instruments",72.59,-0.25%,12,Buy,"24% Buy",-8.39,-15.21%,67.41,64.45,66.24,67.48,63.41,-42.23,-1.42,5565117,Weakest,Weak,81.05%,1.16,55.63,79.32,72%
"Downloaded from Barchart.com as of 06-04-2026 11:29pm CDT"
