Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TD,"Toronto Dominion Bank","Banks - Foreign",112.36,-0.85%,8,Buy,"100% Buy",+62.08,+60.61%,99.96,104.5,95.67,109.9,61.61,34.09,8.93,2195234,Strengthening,Maximum,73.93%,0.9,105.17,114.63,76%
HZO,"Marinemax Inc","Retail - Misc & Diversified",34.67,-0.23%,8,Buy,"100% Buy",+60.13,+59.04%,29.28,30.45,27.61,33.76,60.92,32.52,32.74,372990,Strengthening,Maximum,70.24%,0.95,31.56,35.96,71%
CNC,"Centene Corp","Medical - HMO",59.55,-0.73%,10,Buy,"100% Buy",+57.95,+7.55%,44.45,47.29,42.52,58.32,64.61,-18.97,34.36,8241034,Average,Strong,70.55%,0.65,55.04,61.6,69%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",140.57,-0.50%,13,Buy,"100% Buy",+56.16,+57.38%,125.43,131.79,121.29,137.01,62.3,30.86,10.74,3552598,Strengthening,Maximum,79.07%,0.94,129.95,144.07,75%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",93.64,-1.65%,7,Buy,"100% Buy",+55.73,+57.75%,87.43,89.25,82.89,91.63,56.44,31.23,8.68,1832983,Strengthening,Strong,80.52%,0.76,87.69,95.57,76%
BEP,"Brookfield Renewable","Utility - Electric Power",36.52,-1.11%,10,Buy,"100% Buy",+55.61,+48.21%,32.18,34.15,30.97,35.35,61.07,21.69,25.06,740487,Strengthening,Maximum,77.82%,0.73,32.96,37.73,75%
SRTA,"Strata Critical Medical Inc","Medical Services",6.21,-0.80%,6,Buy,"100% Buy",+55.48,+76.42%,4.9,5,4.87,5.77,64.49,49.9,18.76,855940,Strengthening,Strong,78.02%,0.85,4.94,6.59,77%
AAPL,"Apple Inc","Computer - Micro",310.26,-1.57%,15,Buy,"100% Buy",+52.58,+52.63%,269.97,278.95,270.91,302.07,65.74,26.11,3.77,47566742,Strongest,Strong,76.60%,1.11,285.72,318.42,75%
BMO,"Bank of Montreal","Banks - Foreign",162.33,-1.84%,11,Buy,"100% Buy",+52.10,+50.60%,144.97,149.82,139,157.36,64.07,24.08,14.72,752390,Strengthening,Maximum,87.18%,0.73,148,166.72,77%
MAR,"Marriot Int Cl A","Hotels & Motels",376.75,+0.80%,7,Buy,"100% Buy",+46.19,+42.49%,343.42,356.19,327.71,365.02,60.08,15.97,11.09,1516870,Strengthening,Strong,69.05%,0.75,341.58,388.47,75%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",53.54,-1.14%,10,Buy,"100% Buy",+45.84,+32.43%,43.13,46.53,41.31,50.94,69.57,5.91,34.9,2687135,Strengthening,"Top 1%",89.53%,0.79,44.55,57.32,70%
CLBK,"Columbia Financial Inc","Finance - Misc Services",19.83,-2.46%,12,Buy,"100% Buy",+43.58,+37.80%,18.08,18.83,17.33,19.81,54.19,11.28,17.26,206096,Strengthening,Maximum,55.23%,0.94,19.05,20.57,51%
ING,"ING Groep N.V. ADR","Banks - Foreign",30.43,-1.90%,7,Buy,"100% Buy",+41.13,+44.35%,28.57,28.7,27.89,30.28,55.41,17.83,-1.67,2442646,Strengthening,Strong,70.93%,0.66,29.1,31.47,56%
MAC,"Macerich Company","REIT - Equity Trust Retail",22.3,+0.27%,7,Buy,"100% Buy",+41.13,+40.96%,20.15,21.29,19.36,22.17,54.79,14.44,10.45,2150584,Strengthening,Maximum,57.32%,0.75,21.44,22.9,59%
CDNA,"Caredx Inc","Medical Services",22.31,+1.09%,8,Buy,"100% Buy",+40.96,+27.92%,19.61,20.09,18.98,21.5,59.32,1.4,8.07,911484,Strengthening,Strong,78.82%,0.97,19.91,23.1,75%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",316.31,+1.33%,6,Buy,"100% Buy",+39.75,+50.17%,267.36,288.57,269.6,313.25,58.8,23.65,4.61,809654,Strengthening,Strong,66.88%,0.73,298.06,328.44,60%
UBS,"UBS Group Ag ADR","Banks - Foreign",47.32,-1.74%,11,Buy,"100% Buy",+39.73,+41.46%,43.14,43.3,42.58,46.45,59.61,14.94,-8.17,2212808,Strengthening,Good,84.52%,0.68,44.25,48.65,70%
BPOP,"Popular Inc","Banks - Southeast",148.13,-1.97%,3,Buy,"100% Buy",+39.32,+40.61%,140.02,145.23,132.85,148.1,50.95,14.09,8.61,547539,Average,Strong,62.58%,0.81,143.25,152.96,50%
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",40.31,-2.30%,5,Buy,"88% Buy",+33.36,+30.71%,38.41,39.24,36.93,38.71,55.95,4.19,10.85,1047134,Weakening,Good,84.21%,1.02,35.53,41.89,75%
HLT,"Hilton Inc","Hotels & Motels",331.37,-0.44%,7,Buy,"100% Buy",+32.03,+31.97%,312.53,320.45,301.01,322.78,56.84,5.45,5.01,1752146,Strongest,Strong,78.40%,0.84,307.4,338.17,78%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",119.42,+0.08%,7,Buy,"100% Buy",+28.37,+25.52%,108.64,112.32,105.28,117.19,64.2,-1.,8.12,749505,Strengthening,"Top 1%",70.84%,0.76,112.2,122.18,72%
SPG,"Simon Property Group","REIT - Equity Trust Retail",203.55,+0.01%,6,Buy,"100% Buy",+24.69,+25.82%,195.76,199.13,191.47,203.45,51.92,-0.7,-0.39,1554990,Strengthening,Strong,45.52%,1.4,199.02,207.87,51%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",113.86,-1.03%,9,Buy,"100% Buy",+24.19,+16.42%,100.27,103.87,98.14,111.15,64.4,-10.1,9.98,553499,Strengthening,Maximum,81.04%,1.15,104.47,117.83,70%
AAT,"American Assets Trust","REIT - Equity Trust Retail",23.32,-0.09%,11,Buy,"100% Buy",+24.15,+16.19%,19.71,20.64,19.49,21.92,73.04,-10.33,12.84,400917,Strengthening,Maximum,90.35%,1.24,19.91,23.93,85%
CNI,"Canadian National Railway","Transportation - Rail",119.45,-1.47%,11,Buy,"100% Buy",+21.92,+12.85%,107.29,110.88,103.74,114.74,65.53,-13.67,10.49,1542779,Strengthening,Maximum,88.10%,0.96,108.09,121.39,85%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",26.84,-0.56%,10,Buy,"100% Buy",+21.88,+21.17%,25.35,25.98,24.56,26.75,54.26,-5.35,1.62,1877255,Average,Maximum,61.84%,0.66,25.81,27.7,55%
CBT,"Cabot Corp","Chemical - Diversified",85.27,-2.33%,7,Buy,"100% Buy",+20.49,+13.27%,75.66,78.56,72.1,83.52,58.88,-13.25,18.3,442172,Strengthening,Strong,77.34%,1.38,77.64,89.39,65%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",22.15,-0.72%,7,Buy,"100% Buy",+20.00,+21.97%,20.83,21.45,20.28,22.02,53.79,-4.55,5.07,888006,Average,Strong,58.28%,0.65,21.2,22.84,58%
BUSE,"First Busey Corp","Banks - Midwest",26.85,-2.11%,6,Buy,"100% Buy",+18.93,+18.33%,25.84,26.33,25.14,26.7,51.99,-8.19,2.51,545805,Strengthening,Strong,70.45%,1.46,25.67,27.73,57%
BIP,"Brookfield Infrastructure Partners LP","REIT - Equity Trust Other",38.82,+0.03%,9,Buy,"88% Buy",+18.68,+16.44%,37.07,37.04,36.36,38.46,56.83,-10.08,1.39,731286,Strengthening,Strong,49.67%,0.86,36.78,40.14,61%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",32.57,-1.00%,9,Buy,"100% Buy",+18.18,+17.50%,31.06,31.87,30.12,32.18,53.67,-9.02,5.11,501278,Strengthening,Maximum,68.18%,1.2,30.69,33.66,63%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",18.63,-1.95%,7,Buy,"100% Buy",+17.98,+18.89%,18.05,18.41,17.52,18.56,51.19,-7.63,0.15,727911,Average,Strong,72.07%,1.11,18.02,19.11,56%
CAKE,"Cheesecake Fact","Retail - Restaurants",64.88,+0.60%,6,Buy,"88% Buy",+17.37,+14.99%,60.4,60.24,56.59,61.73,59.97,-11.53,18.18,1262338,Strengthening,Strong,80.86%,0.76,56.36,67.1,79%
CP,"Canadian Pacific Kansas City Ltd","Transportation - Rail",89.12,-1.14%,9,Buy,"100% Buy",+15.89,+8.41%,81.87,84.04,78.76,87.27,57.69,-18.11,10.69,2760417,Strongest,Maximum,69.02%,0.91,83.36,91.17,74%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",23.77,+0.25%,8,Buy,"100% Buy",+15.24,+12.92%,22.78,23.4,21.98,23.71,51.34,-13.6,6.92,4862256,Strengthening,Strong,45.96%,0.77,22.89,24.53,54%
COLM,"Columbia Sprtswr","Textile - Apparel",65.05,-2.28%,7,Buy,"100% Buy",+13.52,+5.28%,59,60.01,57.34,62.41,58.47,-21.24,7.73,659122,Strengthening,Good,78.36%,0.66,55.68,69.13,70%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",21.78,-0.59%,8,Buy,"100% Buy",+13.33,+13.03%,20.75,20.99,20.54,21.72,53.26,-13.49,-4.31,1294667,Average,Strong,56.76%,0.91,20.83,22.6,54%
EW,"Edwards Lifesciences Corp","Medical Instruments",86,-1.89%,5,Buy,"72% Buy",+11.71,+10.65%,82.21,82.04,83.08,83.59,56.9,-15.87,-9.47,4530902,Average,Average,81.06%,0.95,77.67,89.5,70%
ELV,"Elevance Health Inc","Medical Services",391.27,+0.58%,8,Buy,"100% Buy",+11.18,+3.25%,340.25,351.03,339,390.75,58.25,-23.27,1.27,1806217,Strengthening,Strong,44.34%,0.88,374.66,406.85,52%
MSCI,"MSCI Inc","Finance - Investment Mgmt",613.58,-2.65%,6,Buy,"100% Buy",+11.15,+8.33%,570.81,575.42,569.5,593.81,58.01,-18.19,-3.4,640658,Strengthening,Strong,82.34%,1.35,548.88,638.75,72%
CPAY,"Corpay Inc","Financial Transaction Services",352.25,-2.10%,9,Buy,"88% Buy",+10.78,+8.04%,323.12,322,313.57,342.69,59.36,-18.48,6.7,581286,Strengthening,Strong,79.46%,1.16,311.41,373.97,65%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",104.01,-0.29%,3,Buy,"56% Buy",+9.52,+11.15%,97.7,98.63,99.55,103.5,58.82,-15.37,-8.76,1944152,Weakening,Weak,65.69%,1.01,101.1,105.9,61%
PRMB,"Primo Water Corp","Beverages - Soft",24.19,-1.91%,8,Buy,"100% Buy",+8.56,-24.12%,20.39,21.09,19.24,23.44,62.38,-50.64,37.6,5739223,Strengthening,Average,74.12%,0.96,21.2,25.68,67%
PFGC,"Performance Food Group Company","Food Items - Wholesale",96.54,+0.34%,4,Buy,"40% Buy",+7.80,+8.63%,91.72,90.79,92.43,95.31,58.38,-17.89,-2.99,1762018,Weakening,Weak,72.70%,0.82,92.11,98.5,69%
KFY,"Korn/Ferry International",Staffing,69.46,-2.65%,9,Buy,"72% Buy",+1.45,-0.04%,65.13,65.73,65.5,67.38,58.37,-26.56,-5.14,480322,Average,Soft,84.05%,0.86,62.79,71.96,73%
DXCM,"Dexcom Inc","Medical Instruments",72.77,-0.93%,10,Buy,"8% Buy",-8.08,-16.15%,67.35,64.33,66.21,66.86,64.03,-42.67,-0.71,5548149,Weakest,Weak,85.83%,0.74,54.87,78.86,75%
AERT,"Aeries Technology Inc","Technology Services",0.7615,-2.37%,6,Buy,"88% Buy",-34.38,+15.38%,0.5164,0.5966,0.5406,0.717,65.8,-11.14,37.37,1363250,Strengthening,Strong,80.89%,0.31,0.6357,0.7983,77%
"Downloaded from Barchart.com as of 06-04-2026 02:10am CDT"
