Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
ECVT,"Chemical - Specialty",12.17,+2.35%,3,Buy,"100% Buy",+93.67,+81.84%,9.98,11.09,9.59,11.44,67.77,63.43,26.86,1495707,No,Strongest,"Top 1%",67.78%,2.19
VISN,"Communication Network Software",17.83,+0.96%,1,Sell,"24% Buy",+90.15,+241.24%,18.05,18.29,17.3,17.87,49.07,222.83,0.64,5317050,No,Weakest,Weak,67.76%,0.3
SHMD,"Internet - Software",6.98,+7.06%,3,Sell,"56% Buy",+86.19,+146.98%,6.39,7.94,5.17,6.92,48.2,128.57,13.86,292558,No,Weakening,Average,22.82%,1.05
ISOU,"Mining - Misc",11.57,+1.49%,5,Hold,"96% Buy",+67.39,+89.57%,9.92,11.11,9.61,11.12,54.71,71.16,27.65,84383,No,Strongest,Strong,58.57%,0.31
AUPH,"Medical - Drugs",14.48,+1.19%,5,Sell,Hold,+66.17,+71.79%,14.84,14.66,13.91,14.43,48.97,53.38,-7.7,1589497,No,Bearish,,41.28%,0.45
CACI,"Computer - Services",612.8,+1.23%,8,Hold,"80% Buy",+59.72,+59.24%,592.72,607.42,560.73,603.9,53.76,40.83,17.74,259726,No,Strongest,Good,58.20%,0.61
XOM,"Oil - International Integrated",158.69,+0.93%,5,Buy,"100% Buy",+52.33,+39.85%,129.95,142.74,123.94,151.65,68.07,21.44,34.03,17168506,Yes,"Top 1%","Top 1%",81.47%,0.59
NTCT,"Computer - Networks",30.76,+1.92%,6,Buy,"100% Buy",+47.06,+46.25%,27.93,28.59,26.98,29.72,63.76,27.84,15.6,560650,No,Strongest,Maximum,79.75%,0.81
INSM,"Medical - Biomedical",143.93,-0.46%,3,Sell,"56% Sell",+46.17,+85.75%,171.76,154.76,162.86,148.2,44.14,67.34,-15.17,2986381,No,Weakening,Soft,35.51%,0.71
SYM,"Technology Services",52.51,+3.02%,4,Sell,"72% Sell",+40.30,+132.03%,61.84,58.29,59.69,52.92,44.67,113.62,-11.17,2322680,Yes,Average,Soft,41.47%,0.26
CWEN,"Other Alt Energy",39.98,+1.19%,1,Buy,"100% Buy",+39.79,+34.83%,35.49,37.11,33.56,38.52,65.79,16.42,22.11,1026421,No,Strongest,Maximum,82.40%,0.37
EA,Gaming,200.15,-0.03%,5,Sell,"8% Sell",+35.07,+40.16%,202.08,201.85,195.37,200.32,48.41,21.75,-0.15,2850610,Yes,Weakest,Weak,58.18%,0.35
FANG,"Oil - US Exploration & Product",186.86,+2.48%,6,Buy,"100% Buy",+34.29,+22.59%,156.98,165.12,152.03,176.99,68.94,4.18,26.62,2190811,No,"Top 1%",Maximum,85.59%,0.64
MGY,"Oil - US Exploration & Product",29.97,+1.97%,12,Buy,"100% Buy",+33.07,+26.33%,24.25,25.94,24.13,28.3,72.77,7.92,38.72,2591524,No,"Top 1%","Top 1%",92.21%,0.7
ADTN,"Communications Components",10.79,+4.45%,5,Buy,"100% Buy",+32.99,+16.88%,9.14,9.73,9.2,10.11,60.96,-1.53,25.31,1405406,No,Strongest,Maximum,58.56%,0.79
GNL,"REIT - Equity Trust Other",9.81,+1.98%,2,Hold,"96% Buy",+32.67,+20.20%,8.76,9.45,8.48,9.53,61.37,1.79,16.02,1686606,No,Strengthening,Maximum,66.68%,0.66
NB,"Mining - Misc",4.99,+1.01%,3,Sell,"72% Sell",+32.67,+148.99%,6.09,5.97,6.14,5.19,42.38,130.58,-5.15,5482879,Yes,Average,Weak,30.58%,0.34
LUMN,"Diversified Comm Services",6.82,+1.94%,1,Sell,"24% Sell",+30.83,+35.50%,8.19,7.74,7.36,7.04,44.05,17.09,-9.75,14764214,Yes,Weakest,Minimum,34.11%,0.37
CYRX,"Medical Services",8.38,+4.75%,2,Sell,"56% Sell",+30.32,+28.37%,9.26,9.2,9.3,8.26,47.71,9.96,-11.45,586035,No,Weakening,Soft,25.05%,0.69
PDLB,"Finance - Misc Services",16.46,-0.09%,1,Hold,"64% Buy",+27.65,+28.52%,16.09,16.49,15.62,16.41,50.38,10.11,2.44,59447,No,Weakening,Average,53.27%,0.29
NTRA,"Medical Services",198.54,+0.44%,1,Sell,"24% Sell",+26.13,+32.98%,219.17,218.9,202.51,203.97,43.8,14.57,-11.54,1281596,No,Weakest,Minimum,28.12%,0.46
LVS,Gaming,54.15,+0.84%,1,Sell,"72% Sell",+22.53,+24.69%,60.99,57.46,58.4,55.44,42.52,6.28,-14.52,5264334,Yes,Average,Soft,44.81%,0.37
EXPD,"Transportation - Services",143.17,+0.27%,3,Sell,"8% Buy",+22.21,+22.39%,147.55,153.74,138.66,145.44,41.77,3.98,-2.16,1370320,No,Weakest,Weak,45.91%,0.25
IRDM,"Satellite Communication",26.27,+5.12%,6,Buy,"72% Buy",+21.13,-6.08%,19.49,21.69,19.92,24.1,68.98,-24.49,51.25,2311011,No,Strongest,Good,79.62%,0.6
ENIC,"Utility - Electric Power",4.07,-0.25%,5,Sell,"40% Buy",+20.68,+17.20%,4.04,4.21,3.92,4.06,48.42,-1.21,2.7,618991,No,Weakest,Average,53.98%,0.66
BNL,"REIT - Equity Trust Resident",19.73,+0.51%,3,Buy,"100% Buy",+20.54,+15.28%,18.36,18.87,18.3,19.21,62.32,-3.13,15.39,1708867,No,Strongest,Strong,80.40%,0.89
MGM,Gaming,36.87,+2.47%,2,Buy,"88% Buy",+17.72,+14.33%,34.87,35.39,35.02,36.18,55.2,-4.08,3.41,4800839,Yes,Strongest,Average,68.72%,0.41
URBN,"Retail - Apparel & Shoes",65.38,+1.27%,1,Sell,"100% Sell",+17.36,+33.11%,70.45,69.75,70.91,65.96,45.18,14.7,-11.26,1906098,Yes,Strengthening,Average,37.29%,0.67
XIFR,"Other Alt Energy",10.69,+0.75%,5,Sell,"88% Buy",+17.26,+19.16%,9.87,10.31,9.98,10.44,56.2,0.75,8.48,1414028,No,Strengthening,Average,67.77%,0.16
ALLT,"Internet - Software",6.75,+0.75%,3,Sell,"72% Sell",+16.23,+14.84%,9.31,9.25,9.26,7.56,34.02,-3.57,-30.06,544124,No,Average,Strong,25.27%,0.62
IVT,"REIT - Equity Trust Other",31.76,+0.28%,6,Buy,"100% Buy",+16.22,+9.61%,29.15,30.05,29.03,31.04,69.08,-8.8,14.86,481534,No,"Top 1%",Maximum,61.35%,0.56
SCHW,"Finance - Investment Brokers",93.94,+0.33%,2,Sell,"40% Sell",+14.13,+21.00%,97.07,98.79,96.25,94.34,45.21,2.59,-3.99,9255652,Yes,Weakest,Weak,43.51%,0.33
WYNN,Gaming,103.33,+2.68%,1,Sell,"88% Sell",+13.14,+19.86%,117.61,110.94,118.86,105.64,44.71,1.45,-12.09,1819349,Yes,Strengthening,Average,33.56%,0.86
OLN,"Chemical - Diversified",25.8,+6.26%,4,Buy,"100% Buy",+12.76,+3.55%,22.32,23.92,22.82,24.44,56.85,-14.86,25.67,2719379,No,Strongest,Average,61.98%,0.56
MFC,"Insurance - Life",34.55,+1.29%,1,Sell,"8% Buy",+12.63,+14.96%,35.47,36.36,34.04,34.85,45.42,-3.45,-2.83,2165772,No,Weakest,Weak,43.94%,0.34
ETSY,"Internet Commerce",54.92,+3.35%,8,Sell,"88% Sell",+12.25,+18.28%,56.67,55.42,59.09,53.27,53.22,-0.13,0.59,4865780,Yes,Weakening,Average,31.80%,0.41
PHAT,"Medical - Biomedical",10.86,+4.02%,2,Sell,"72% Sell",+9.91,+125.00%,13.91,12.95,13.21,11.35,42.25,106.59,-32.53,1477539,No,Average,Average,12.41%,0.62
EDU,Schools,54.51,+0.39%,4,Sell,"8% Sell",+8.54,+7.17%,56.2,57.4,54.59,55.49,43.55,-11.24,0.76,1052784,No,Weakest,Minimum,50.39%,0.31
BGC,"Finance - Investment Brokers",9.84,+2.18%,5,Buy,"56% Buy",+8.06,+7.66%,9.09,9.22,9.29,9.51,59.32,-10.75,12.02,2718287,No,Strengthening,Soft,78.38%,0.44
PIPR,"Finance - Misc Services",298.73,+2.55%,1,Sell,"72% Sell",+6.80,+16.54%,336.08,333.99,337.21,302.17,44.44,-1.87,-10.1,157480,No,Average,Average,35.64%,0.86
HGTY,"Insurance - Proprty & Casualty",10.49,+1.35%,2,Sell,"72% Sell",+5.68,+14.12%,12.29,11.88,12.12,10.87,42.89,-4.29,-19.38,142930,No,Average,Good,35.03%,0.51
SY,"Medical Services",3.35,+5.68%,4,Buy,"24% Buy",+5.61,+239.90%,3.09,3.02,3.33,3.12,60.22,221.49,33.28,1305043,No,Weakening,Minimum,71.10%,0.57
CWK,"Real Estate Operations",12.47,+0.81%,4,Sell,"72% Sell",+5.47,+15.95%,15.35,14.76,15.48,12.99,39.06,-2.46,-21.39,2064158,No,Weakening,Good,25.03%,0.23
CTKB,"Medical - Biomedical",4.26,+3.15%,7,Sell,"24% Sell",+5.21,-2.06%,4.81,4.76,4.52,4.3,45.07,-20.47,-13.62,1103911,No,Weakest,Weak,28.72%,0.42
PGEN,"Medical - Biomedical",3.54,+0.85%,1,Sell,"8% Sell",+4.83,+98.88%,4.13,4.24,3.96,3.74,41.72,80.47,-13.48,5520442,No,Weakest,Minimum,35.04%,0.25
NEU,"Chemical - Specialty",621.12,+2.46%,9,Sell,"88% Sell",+3.06,+18.19%,701.04,653.15,737.46,617.84,49.98,-0.22,-6.52,119753,No,Weakening,Strong,40.59%,0.56
PSTG,"Technology Services",63.33,+0.76%,2,Sell,"88% Sell",+2.51,+24.70%,74.95,68.76,76.38,65.26,44.7,6.29,-3.84,3366623,No,Average,Average,23.94%,0.27
AXP,"Finance - Misc Services",300.37,+0.73%,1,Sell,"72% Sell",+2.06,+14.19%,354.01,342.02,345.05,314.96,35.21,-4.22,-16.57,2870109,Yes,Average,Strong,17.17%,0.49
EEX,"Consumer Services - Misc",4.49,-0.22%,1,Sell,"40% Sell",+1.79,+4.62%,4.39,4.63,4.59,4.38,52.7,-13.79,3.17,65039,No,Weakest,Weak,61.98%,0.57
BIO,"Medical Products",269.62,+3.21%,7,Sell,"72% Sell",+0.80,+5.06%,302.45,291.27,298.89,271.63,44.27,-13.35,-9.06,265753,No,Weakening,Average,18.58%,0.55
MSCI,"Finance - Investment Mgmt",560.71,+1.95%,9,Sell,"24% Sell",-0.30,-0.71%,566.04,568.37,564.75,556.21,51.92,-19.12,-0.23,660438,No,Weakest,Weak,44.83%,0.33
MDB,"Internet - Software",273.02,+2.27%,1,Sell,"56% Sell",-0.74,+40.87%,363.4,349.48,341.42,294.73,37.9,22.46,-33.37,2276539,Yes,Weakening,Average,33.85%,0.42
VOYA,"Insurance - Life",68.53,+1.30%,1,Sell,"56% Sell",-1.22,+2.11%,72.94,73.38,73.68,69.27,46.38,-16.3,-5.73,852612,No,Weakening,Average,39.93%,0.55
STN,Consulting,89.88,+0.41%,5,Sell,"100% Sell",-2.11,+7.24%,97.88,95.35,101.68,90.66,43.44,-11.17,-3.11,233811,No,Weakening,Strong,28.55%,0.34
CSTL,"Medical - Biomedical",25.89,+0.23%,1,Sell,"40% Sell",-2.30,+28.31%,34.69,34.2,30.58,28.32,28.44,9.9,-32.1,439805,No,Weakening,Weak,11.27%,0.52
CBRE,"Real Estate Operations",136.31,+0.92%,1,Sell,"72% Sell",-3.13,+6.16%,156.68,155.43,157.63,141.61,38.03,-12.25,-13.2,1713565,No,Weakening,Good,28.13%,0.28
FWONK,"Media Conglomerates",87.79,+0.69%,4,Sell,"88% Sell",-3.99,+0.06%,92.34,88.03,95.53,87.19,51.95,-18.35,-9.13,1465061,No,Weakening,Strong,41.10%,0.58
CRNX,"Medical - Drugs",37.84,+1.50%,2,Sell,"24% Sell",-4.27,+7.22%,45.75,46.49,42.64,40.32,31.71,-11.19,-17.1,1209895,No,Weakest,Weak,21.24%,0.77
FWONA,"Media Conglomerates",79.79,+0.97%,4,Sell,"100% Sell",-4.78,-0.26%,84.45,80.58,87.07,79.68,50.45,-18.67,-9.12,122635,No,Average,Strong,29.91%,0.43
AVAH,"Medical - Outpatient & Hm Care",7.07,+2.91%,1,Sell,"72% Sell",-7.60,+27.59%,8.46,7.96,8.42,7.21,37.91,9.18,-12.12,1179549,No,Average,Soft,16.29%,0.4
ICE,"Securities Exchanges",160.86,-0.07%,7,Sell,"24% Sell",-7.89,-6.77%,160.29,164.49,163.49,160.48,48.87,-25.18,1.31,3339576,No,Weakest,Weak,48.63%,0.29
DGICA,"Insurance - Proprty & Casualty",17.3,+1.88%,1,Sell,"72% Sell",-8.16,-5.90%,19.06,18.37,18.95,17.41,45.84,-24.31,-10.81,135872,No,Average,Good,48.62%,0.82
FLGT,"Medical Information Systems",15.45,+3.34%,2,Sell,"88% Sell",-8.49,-11.63%,24.81,22.78,23.95,17.69,30.16,-30.04,-39.74,308129,No,Strengthening,Strong,13.66%,1.74
MTN,"Leisure & Recreation Services",144.46,+9.08%,3,Buy,"24% Sell",-9.20,-11.61%,141.49,137.62,145.24,138.15,57.35,-30.02,9.99,800265,No,Weakening,Weak,46.03%,0.98
LNC,"Insurance - Life",34.52,+3.23%,1,Sell,"88% Sell",-9.84,-6.86%,40.69,39.05,40.71,35.36,41.59,-25.27,-20.69,1879098,No,Strengthening,Strong,27.45%,0.6
WMK,"Retail - Supermarket",67.76,+1.57%,3,Sell,"24% Sell",-10.47,-15.03%,67.29,68.74,68.56,67.51,52.14,-33.44,7.93,138515,No,Weakest,Weak,54.67%,0.65
WFG,"Building Products - Wood",66.01,+0.69%,1,Sell,"24% Sell",-12.17,-14.57%,64.67,68.41,66.9,66.03,47.04,-32.98,9.95,241754,No,Weakest,Weak,64.16%,0.32
FDUS,"Finance - SBIC & Commercial",18.32,+2.98%,1,Sell,"88% Sell",-12.32,-13.42%,19.37,18.91,19.84,18.18,49.48,-31.83,-3.25,238673,No,Average,Strong,38.11%,0.97
EFC,"REIT - Mortgage Trusts",11.99,+0.42%,1,Sell,"88% Sell",-12.48,-10.83%,13.28,12.92,13.35,12.23,36.86,-29.24,-9.92,1482540,No,Strengthening,Maximum,29.55%,0.33
ABSI,"Medical - Biomedical",3.05,+22.00%,5,Hold,"48% Sell",-15.47,-5.92%,3.2,2.88,3.15,2.62,59.92,-24.33,-11.64,4498107,No,Weakest,Soft,54.54%,2.16
TGTX,"Medical - Biomedical",31.5,+9.49%,7,Hold,"32% Sell",-15.84,-23.60%,30.66,29.54,31.26,29.36,60.77,-42.01,7.06,1953224,No,Weakest,Weak,50.26%,1.45
AUNA,"Medical Services",5.77,+11.39%,6,Buy,"8% Buy",-17.67,-20.59%,5.03,4.99,5.5,5.09,65.53,-39.,17.07,182210,No,Average,Minimum,44.82%,1.86
PI,"Electronics - Semiconductors",99.22,+0.73%,3,Sell,"88% Sell",-19.98,+7.54%,155.74,138.67,165.9,110.14,39.27,-10.87,-40.86,599562,No,Average,Strong,23.22%,0.52
MNSO,"Retail - Apparel & Shoes",17.52,+2.88%,3,Sell,"100% Sell",-20.96,-18.81%,19.54,18.72,20.73,17.85,45.1,-37.22,-4.6,762244,No,Strengthening,Good,26.32%,0.58
WAT,"Medical Instruments",297.03,+2.42%,4,Sell,"56% Sell",-21.17,-21.19%,364.71,350.19,345.62,311.16,37.51,-39.6,-19.55,795405,No,Weakening,Average,21.03%,0.89
GSBD,"Finance - SBIC & Commercial",9.29,+2.54%,3,Sell,"72% Sell",-22.77,-23.85%,9.52,9.25,9.95,9.18,53.04,-42.26,1.94,1079554,No,Weakest,Average,50.98%,0.9
KRC,"REIT - Equity Trust Other",29.48,+2.86%,2,Sell,"100% Sell",-22.87,-14.07%,37.17,33.59,38.61,30.36,40.51,-32.48,-19.26,1613311,No,Strengthening,Maximum,21.88%,0.48
CUZ,"REIT - Equity Trust Other",23.26,+3.19%,2,Sell,"100% Sell",-23.11,-20.78%,25.1,24.63,26.16,23.35,46.49,-39.19,-7.98,1668674,No,Average,Strong,27.67%,0.47
BROS,"Retail - Restaurants",51.29,+2.07%,1,Sell,"88% Sell",-23.23,-16.92%,56.89,55.44,57.97,51.25,47.59,-35.33,-14.11,3932645,Yes,Average,Good,34.45%,0.33
INMD,"Medical Products",13.64,+1.56%,3,Sell,"100% Sell",-23.35,-25.86%,14.45,14.38,14.61,13.76,46.14,-44.27,-5.56,1000412,No,Strengthening,Average,56.68%,1.08
CCAP,"Finance - SBIC & Commercial",13.18,+3.13%,1,Sell,"88% Sell",-24.03,-24.86%,14.09,13.86,14.38,13.1,45.84,-43.27,-4.79,224431,No,Average,Good,33.99%,0.97
BBBY,"Internet Commerce",4.96,+2.06%,4,Sell,"100% Sell",-24.14,-11.57%,6.14,5.78,7.28,5.12,44.73,-29.98,-6.5,2358580,No,Weakening,Strong,24.58%,0.34
CHDN,Gaming,85.9,-0.35%,6,Sell,"88% Sell",-24.65,-22.58%,101.91,96.4,100.5,89.74,40.39,-40.99,-22.22,742828,No,Average,Strong,38.50%,0.35
MELI,"Internet Commerce",1729.29,-0.18%,1,Sell,"100% Sell",-25.88,-18.23%,2033.85,1984.05,2131.2,1798.32,38.24,-36.64,-12.66,482615,Yes,Strengthening,Maximum,40.09%,0.43
HTFL,"Medical Information Systems",22.5,+7.24%,2,Sell,N/A,-28.31,N/A,29.32,27.37,30.59,23.01,43.01,N/A,-21.87,N/A,No,N/A,N/A,17.82%,0.62
DNUT,"Consumer Prdts - Misc Staple",3.6,+4.65%,2,Buy,"24% Sell",-29.02,-33.64%,3.77,3.44,3.66,3.35,56.93,-52.05,-8.87,5890149,Yes,Weakest,Minimum,39.05%,0.85
OSPN,"Internet - Software",10.45,+0.67%,3,Sell,"100% Sell",-29.09,-34.64%,12.22,11.5,13.22,10.86,40.84,-53.05,-16.16,526199,No,Strengthening,Strong,25.93%,0.65
FWRG,"Retail - Restaurants",12.62,+5.78%,1,Sell,"100% Sell",-29.32,-22.12%,15.97,15.04,16.37,13.08,42.15,-40.53,-14.35,1285977,No,Strengthening,Maximum,30.56%,0.44
ELV,"Medical Services",297.18,+1.75%,3,Sell,"40% Sell",-29.87,-31.09%,335.09,335.67,331.34,307.06,41.07,-49.5,-13.52,2003772,No,Weakening,Soft,30.13%,0.48
FBRT,"REIT - Mortgage Trusts",9.1,+1.45%,9,Sell,"100% Sell",-29.91,-31.70%,10.01,9.67,10.38,9.13,42.69,-50.11,-7.74,745657,No,Average,Strong,21.07%,0.88
HIW,"REIT - Equity Trust Other",21.79,+1.54%,3,Sell,"100% Sell",-30.24,-24.53%,25.98,24.58,27.63,22.55,38.19,-42.94,-13.37,1181494,No,Average,Maximum,15.97%,0.39
WEST,"Beverages - Soft",4.55,+0.66%,1,Sell,"40% Sell",-31.20,-34.51%,4.41,4.54,4.7,4.39,55.01,-52.92,13.99,434856,No,Weakest,Weak,58.57%,1.28
LI,"Auto - Foreign",17.97,-1.48%,2,Hold,"48% Sell",-31.98,-34.20%,18.05,17.48,20.12,17.86,52.29,-52.61,8.12,4632107,Yes,Weakest,Average,60.52%,0.6
KMX,"Retail - Wholesale Auto Parts",42.35,+1.53%,2,Sell,"56% Sell",-33.06,-40.95%,41.44,44.27,45.59,42.62,48.19,-59.36,11.66,4141973,No,Weakest,Weak,43.46%,0.38
ARHS,"Retail - Misc & Diversified",7.45,+1.64%,2,Sell,"100% Sell",-33.41,-19.60%,9.94,9.5,10.36,8.01,36,-38.01,-31.4,1605754,No,Strengthening,Strong,9.75%,0.5
CGBD,"Finance - SBIC & Commercial",11.12,+3.93%,1,Sell,"100% Sell",-33.63,-34.58%,12.21,11.92,12.54,11.18,43.37,-52.99,-9.5,540041,No,Strengthening,Strong,22.94%,0.85
FINV,"Finance - Misc Services",6.17,+12.39%,2,Buy,"8% Sell",-33.70,-33.28%,5.45,5.36,6.24,5.51,66.37,-51.69,18.18,1540946,No,Weakening,Weak,60.70%,2.24
GLAD,"Finance - SBIC & Commercial",18.04,+1.35%,4,Sell,"100% Sell",-35.51,-33.79%,19.83,19.41,21.05,18.2,41.56,-52.2,-10.97,176785,No,Average,Strong,19.10%,0.98
FG,"Insurance - Life",23.66,+8.09%,1,Sell,"88% Sell",-35.96,-44.27%,29,26.33,30.26,23.26,48.12,-62.68,-21.09,362612,No,Strengthening,Strong,49.70%,0.83
SPRY,"Medical - Drugs",8.9,+2.30%,3,Sell,"80% Sell",-36.15,-21.37%,9.69,9.86,10.24,9,47.18,-39.78,-20.96,1873813,No,Weakening,Average,36.30%,0.79
HLNE,"Finance - Investment Mgmt",100.49,+3.43%,1,Sell,"88% Sell",-38.72,-30.48%,127.11,127.17,131.91,105.05,36.78,-48.89,-23.04,584062,No,Average,Strong,31.49%,0.45
PLTK,Gaming,2.9,+3.20%,1,Sell,"100% Sell",-38.73,-38.61%,3.68,3.35,3.67,3.01,43.35,-57.02,-24.5,1776349,No,Strengthening,Strong,23.44%,0.48
RPC,"Finance - Misc Services",7.74,+5.74%,2,Sell,"100% Sell",-38.94,-33.79%,9.69,9.4,10.35,7.96,39.74,-52.2,-19.07,631227,No,Strengthening,Maximum,23.78%,0.51
ARES,"Finance - Investment Mgmt",105.67,+6.57%,1,Sell,"100% Sell",-39.62,-28.37%,147.75,137.12,155.04,113.12,36.76,-46.78,-32.97,2550335,Yes,Strengthening,"Top 1%",26.00%,0.97
TGLS,"Building Prds Retail - Wsale",44.95,+2.49%,1,Sell,"100% Sell",-41.54,-36.01%,50.61,49.4,56.83,46.37,43.67,-54.42,-8.54,380940,No,Average,Strong,41.01%,1.06
TRUP,"Insurance - Accident & Health",26.51,+4.53%,2,Sell,"100% Sell",-41.90,-27.12%,34.39,30.55,37.81,26.86,41.96,-45.53,-27.77,475035,No,Strengthening,Maximum,21.41%,0.65
FMC,"Agriculture Operations",14.27,+3.41%,3,Sell,"88% Sell",-43.92,-66.19%,15.25,14.93,21.89,14.24,50.07,-84.6,5.87,3487185,No,Weakening,Average,43.65%,0.57
RXST,"Medical Instruments",7.55,+0.94%,2,Sell,"100% Sell",-45.82,-71.57%,9.6,8.63,9.31,7.93,40.67,-89.98,-25.86,1015930,No,Strengthening,Soft,28.33%,0.39
EVTL,"Aerospace - Defense",3.94,+3.14%,2,Sell,"100% Sell",-47.05,-3.08%,4.91,4.86,5.02,4.12,40.24,-21.49,-24.34,1622832,No,Strengthening,Good,18.77%,0.34
FUN,"Leisure & Recreation Services",17.63,+7.57%,3,Sell,"56% Sell",-49.83,-54.77%,16.86,16.85,18.99,16.7,56.4,-73.18,16.46,3384760,No,Weakest,Soft,60.10%,0.68
MBLY,"Auto - Truck Original Parts",7.93,-0.13%,1,Sell,"100% Sell",-54.73,-46.79%,10.57,9.39,11.83,8.33,37.55,-65.2,-21.92,6330098,Yes,Strengthening,Maximum,20.31%,0.32
GDDY,"Internet Services - Delivery",85.06,+3.61%,5,Sell,"100% Sell",-56.61,-52.73%,112.57,96.93,122.12,87.66,42.34,-71.14,-29.55,1728347,Yes,Average,Maximum,38.34%,0.43
KMPR,"Insurance - Multi Line",30.2,+1.51%,1,Sell,"100% Sell",-56.91,-55.61%,37.87,34.91,42.53,31.26,36.63,-74.02,-23.49,895336,No,Average,Strong,35.74%,0.31
GTLB,"Internet - Software",22.84,+1.20%,1,Sell,"100% Sell",-61.54,-56.44%,36.44,30.6,39.8,25.15,28.93,-74.85,-37.88,5172581,Yes,Strengthening,Maximum,4.60%,0.56
GSHD,"Insurance - Multi Line",45.08,+0.33%,2,Sell,"100% Sell",-61.78,-61.04%,65.2,58.32,69.55,48.33,35.6,-79.45,-36.79,365102,No,Average,Maximum,14.95%,0.39
PHR,"Medical Information Systems",11.21,+2.00%,4,Sell,"100% Sell",-64.77,-58.34%,16.72,13.58,19.76,11.9,33.35,-76.75,-31.86,1064040,No,Average,Maximum,14.27%,0.58
QFIN,"Finance - Misc Services",14.44,+3.66%,1,Sell,"100% Sell",-69.21,-69.46%,18.32,15.78,21.99,14.63,42.67,-87.87,-23.47,1808923,No,Weakening,Strong,14.85%,0.72
ROOT,"Insurance - Proprty & Casualty",46.64,+5.28%,2,Sell,"100% Sell",-70.66,-69.15%,69.7,60.68,76.45,51.25,38.3,-87.56,-33.11,441762,No,Strengthening,Strong,13.22%,0.79
"Downloaded from Barchart.com as of 03-17-2026 03:02pm CDT"
