Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",318.5,-4.27%,9,Buy,"100% Buy",+55.51,+53.54%,253.47,271.3,249.42,299.84,62.48,33.46,-0.72,2082282,Strengthening,Strong,86.65%,1.38,253.09,346.59,70%
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",28.83,-0.76%,9,Buy,"100% Buy",+54.09,+50.71%,19.96,22.06,19.41,24.32,68.53,30.63,28.53,8479218,Strengthening,"Top 1%",92.30%,0.75,17.13,31.5,81%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",179.29,-2.59%,7,Buy,"100% Buy",+51.44,+43.32%,142.04,149.33,137.87,160.02,68.25,23.24,18.96,4407164,Strengthening,"Top 1%",89.10%,0.93,126.03,194.01,78%
SAN,"Banco Santander ADR","Banks - Foreign",14.59,-1.15%,11,Buy,"100% Buy",+51.30,+51.35%,12.87,13.73,12.59,14.25,59.19,31.27,11.24,9339645,Strengthening,Maximum,82.32%,1.48,13.23,15.26,67%
ATKR,"Atkore Inc","Wire & Cable Products",93.71,-0.10%,15,Buy,"100% Buy",+50.62,+61.96%,75.97,79.34,72.43,84.81,72.27,41.88,35.02,525680,Strengthening,Maximum,98.46%,0.75,64.92,104.71,72%
SNOW,"Snowflake Cl A","Internet - Software",330.11,+0.36%,11,Buy,"100% Buy",+49.49,+65.82%,217.33,271.72,205.94,303.87,72.22,45.74,37.35,6480971,Strengthening,Maximum,87.29%,0.55,250.67,357.07,75%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",10.12,0.00%,7,Buy,"100% Buy",+47.85,+47.95%,8.76,9.24,8.53,9.36,70.54,27.87,25.49,764677,Strengthening,Maximum,85.63%,0.69,8.19,10.53,83%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",28.55,-0.87%,5,Buy,"100% Buy",+47.78,+58.35%,26.98,27.81,26.45,28.04,56.99,38.27,20.15,353263,Average,Good,78.46%,0.82,27.02,29.07,75%
USFD,"US Foods Holding","Food - Misc & Diversified",108.61,-0.28%,7,Buy,"100% Buy",+45.91,+42.25%,93.54,99.08,92.3,103.03,65.09,22.17,31.06,2589733,Strengthening,Maximum,84.51%,0.66,92.21,113.85,76%
RTX,"Rtx Corp","Aerospace - Defense",221.64,-0.60%,8,Buy,"100% Buy",+42.92,+43.84%,192.07,200.37,195,216.57,66.9,23.76,7.71,5333501,Strengthening,Strong,70.35%,1.02,199.65,233.49,65%
GRMN,"Garmin Ltd","Electronics Products - Misc",307.5,-0.87%,7,Buy,"100% Buy",+42.43,+32.35%,251.54,258.33,242.59,286.62,70.46,12.27,38.45,956948,Strengthening,Maximum,92.74%,0.81,227.95,345.29,68%
PFG,"Principal Financial Group","Insurance - Multi Line",112.97,-0.89%,6,Buy,"100% Buy",+41.74,+45.50%,104.54,111.28,100.28,112.86,51.06,25.42,14.93,1454146,Average,Strong,57.67%,0.69,108.18,117.55,51%
IRON,"Disc Medicine Inc","Medical - Biomedical",80.05,+1.53%,6,Buy,"88% Buy",+41.22,+33.73%,71.1,74.6,70.4,77.29,58.43,13.65,-12.33,576827,Strengthening,Soft,68.62%,0.7,72.75,81.84,80%
PH,"Parker-Hannifin Corp","Machinery - General Industrial",1053.76,-0.20%,8,Buy,"100% Buy",+40.30,+44.36%,939.63,971.59,945.09,1013.13,64.72,24.28,6.75,705265,Strengthening,Strong,72.23%,0.97,928.15,1098.11,74%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.88,-0.20%,5,Buy,"100% Buy",+39.80,+42.74%,38.05,40.09,36.43,40.61,54.08,22.66,22.72,300254,Weakening,Strong,56.19%,0.53,39.31,41.91,60%
VREX,"Varex Imaging Corp","Medical Products",18.46,-0.16%,10,Buy,"56% Buy",+39.60,+69.83%,11.32,11.75,11.88,13.53,90.26,49.75,45.31,458171,Weakening,Strong,98.11%,1.35,6.94,20.12,87%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",99.59,-2.43%,10,Buy,"100% Buy",+38.98,+34.47%,83.15,91.18,82.59,97.49,56.74,14.39,20.93,1863129,Strengthening,Maximum,77.53%,0.68,86.48,108.5,60%
NIC,"Nicolet Bankshares Inc","Banks - Northeast",177.9,-0.63%,10,Buy,"100% Buy",+38.52,+37.64%,155.04,163.71,152.55,172.97,66.58,17.56,33.52,204966,Strengthening,Maximum,86.51%,0.4,165.81,180.13,84%
UBS,"UBS Group Ag ADR","Banks - Foreign",53.44,-0.35%,6,Buy,"100% Buy",+37.96,+33.87%,47.49,51.46,45.92,52.98,55.63,13.79,2.26,2260369,Average,Maximum,76.85%,0.53,51.45,54.5,65%
USB,"U.S. Bancorp","Banks - Major Regional",64.87,-0.84%,8,Buy,"100% Buy",+37.60,+41.24%,58.25,61.79,57.26,64.06,60.8,21.16,8.43,9306044,Average,Maximum,82.94%,0.66,62.64,65.49,78%
AME,"Ametek Inc","Electronic Test Equipment",254.17,-0.24%,12,Buy,"100% Buy",+37.11,+40.15%,233.39,239.11,230.46,247.5,61.84,20.07,10.66,1328276,Strengthening,Strong,77.55%,1.61,232.44,262.56,72%
ETN,"Eaton Corp","Machinery - Electrical",455.4,+0.86%,9,Buy,"100% Buy",+36.75,+29.73%,405.84,414.02,390.34,426.48,62.23,9.65,29.84,2727120,Strongest,Maximum,79.49%,0.68,369.17,483.78,75%
NMR,"Nomura Holdings Inc ADR","Finance - Investment Brokers",9.81,-0.10%,5,Buy,"100% Buy",+36.46,+32.93%,8.74,9.36,8.72,9.79,55.12,12.85,3.78,1409856,Average,Strong,82.00%,0.5,9.55,10.03,54%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",235.52,+0.48%,4,Buy,"100% Buy",+36.35,+31.01%,205.15,216.15,202.17,232,65.65,10.93,22.58,975998,Strongest,Maximum,60.25%,0.64,215.14,248.85,60%
WAT,"Waters Corp","Medical Instruments",407.74,-1.07%,11,Buy,"88% Buy",+36.28,+39.85%,353.36,377.85,349.02,392.07,62.77,19.77,-5.79,923602,Average,Strong,81.94%,0.69,358.23,425.91,73%
WSBC,"Wesbanco Inc","Banks - Southeast",42.48,-0.49%,11,Buy,"100% Buy",+35.95,+38.51%,37.01,39.49,36.37,41.72,64.51,18.43,14.66,784909,Strengthening,Maximum,82.91%,0.65,40.31,43.12,77%
HOPE,"Hope Bancorp Inc","Banks - West",14.36,-0.62%,8,Buy,"100% Buy",+35.85,+39.42%,12.89,13.59,12.47,14.04,61.49,19.34,17.88,985813,Strengthening,Maximum,84.20%,0.64,13.43,14.66,76%
LYG,"Lloyds Banking Group Plc ADR","Banks - Foreign",6.15,-0.97%,6,Buy,"100% Buy",+34.96,+36.06%,5.62,5.9,5.59,6.14,53.29,15.98,2.9,17049307,Average,Strong,71.63%,0.39,5.93,6.35,52%
CFR,"Cullen/Frost Bankers","Banks - Southwest",168.07,-1.18%,12,Buy,"100% Buy",+34.95,+35.41%,148.5,157.65,145.27,165.85,61.63,15.33,19.59,550454,Strengthening,Maximum,81.98%,0.52,161.11,170.59,73%
CATY,"Cathay Genl Bncp","Banks - West",64.4,-0.82%,12,Buy,"100% Buy",+34.73,+36.15%,58.4,62.02,55.83,63.47,60.09,16.07,19.95,459610,Average,Maximum,81.59%,0.68,61.71,65.24,76%
CPAY,"Corpay Inc","Financial Transaction Services",407.62,-2.39%,9,Buy,"100% Buy",+34.52,+28.32%,345.15,367.02,337.93,391.24,61.36,8.24,22.31,640963,Strengthening,"Top 1%",80.32%,0.54,356.72,425.76,74%
BAC,"Bank of America Corp","Finance - Investment Brokers",63.89,-0.93%,13,Buy,"100% Buy",+34.19,+36.11%,55.72,59.83,54.28,62.78,62.9,16.03,3.02,37375484,Strengthening,Maximum,75.55%,0.83,60.55,65.01,75%
BUSE,"First Busey Corp","Banks - Midwest",31.08,-0.48%,8,Buy,"100% Buy",+33.98,+33.73%,28.04,29.7,27.15,30.73,59.09,13.65,17.5,644536,Strengthening,Maximum,74.72%,0.68,29.45,32.02,63%
RGA,"Reinsurance Group of America Inc","Insurance - Life",246.98,-0.99%,4,Buy,"100% Buy",+32.94,+31.25%,217.69,227.5,214.37,240.61,63.04,11.17,8.25,393194,Average,"Top 1%",89.42%,1.6,230.79,250.44,82%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",64.52,-1.03%,6,Buy,"100% Buy",+32.92,+21.60%,53.62,60.05,51.59,64.04,59.67,1.52,24.9,477439,Average,Maximum,61.00%,0.77,61.83,66.24,61%
ZION,"Zions Bancorp","Banks - West",71.58,-0.86%,2,Buy,"100% Buy",+32.87,+35.90%,65.2,69.31,63.13,70.39,56.66,15.82,9.14,1647340,Average,Maximum,78.34%,0.74,68.15,72.64,76%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",89.52,-0.28%,2,Buy,"100% Buy",+32.61,+31.96%,79.7,84.82,78.98,87.34,61.6,11.88,5.3,1396941,Average,Maximum,72.40%,0.93,83.24,91.43,77%
UNM,"Unumprovident Corp","Insurance - Accident & Health",91.51,-1.95%,6,Buy,"88% Buy",+32.12,+32.97%,84.47,89.46,81.06,89.06,55.41,12.89,4.94,1508370,Average,Strong,83.62%,0.66,83.98,94.14,74%
FITB,"Fifth Third Bancorp","Banks - Major Regional",57.6,-0.79%,4,Buy,"100% Buy",+32.07,+35.59%,52.63,56.24,51.65,57.35,54.64,15.51,9.91,8417458,Average,Strong,72.93%,1.17,56.39,58.31,63%
MTB,"M&T Bank Corp","Banks - Major Regional",252.86,-0.48%,7,Buy,"100% Buy",+31.65,+33.04%,227.49,241.51,224,250.58,59.6,12.96,12.36,1097251,Average,Maximum,76.71%,0.81,245.84,255.32,74%
WBS,"Webster Financial Corp","Banks - Northeast",78.69,-0.39%,10,Buy,"100% Buy",+30.72,+36.88%,74,76.29,72.29,77.73,60.13,16.8,11.88,3370859,Strengthening,Strong,79.03%,1.67,75.3,80.17,70%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",217.95,-0.86%,5,Buy,"100% Buy",+30.66,+20.85%,179.22,196.94,172.45,216.61,63.63,0.77,24.55,311724,Strengthening,Maximum,31.86%,0.73,205.97,227.25,56%
PNC,"PNC Bank","Finance - Investment Brokers",254.55,-0.94%,7,Buy,"100% Buy",+30.57,+33.08%,232.28,246.8,227.91,252.31,57.19,13,8.81,2195670,Average,Strong,76.26%,0.53,247.44,257.17,73%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",15.69,-0.38%,2,Buy,"100% Buy",+29.84,+30.53%,14.37,15.21,13.79,15.66,55.61,10.45,17.61,1119845,Average,Maximum,48.90%,0.58,15.25,16.08,53%
HWC,"Hancock Whitney Corp","Banks - Southeast",78.84,-1.18%,6,Buy,"100% Buy",+29.47,+31.71%,70.93,75.16,69.75,77.49,60.15,11.63,10.67,867051,Average,Maximum,89.84%,0.74,75.1,79.88,78%
RVTY,"Revvity Inc","Medical Services",116.17,-0.57%,7,Buy,"100% Buy",+29.29,+27.97%,101.25,109.62,100.8,113.72,57.62,7.89,6.93,1389425,Strengthening,Maximum,85.89%,0.54,108.49,118.95,73%
ZBRA,"Zebra Technologies","Machinery - Thermal Processing",371.26,-1.27%,12,Buy,"100% Buy",+29.17,+16.79%,255.56,280.2,248.93,324.65,74.94,-3.29,39.76,820896,Strengthening,Maximum,90.92%,0.96,222.72,426.58,73%
NWG,"Natwest Group Plc ADR","Banks - Foreign",19.04,-0.31%,6,Buy,"100% Buy",+29.05,+28.39%,16.75,17.8,16.74,18.72,58.15,8.31,-4.34,3690079,Strengthening,Strong,85.76%,0.66,17.55,19.88,64%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",21.51,-0.51%,3,Buy,"100% Buy",+27.91,+29.03%,19.54,20.64,18.93,21.41,57.85,8.95,14.44,794550,Average,Maximum,46.40%,0.55,20.72,22.1,57%
PFS,"Provident Financial Services","Finance - Savings & Loan",24.57,-0.28%,3,Buy,"100% Buy",+27.38,+30.97%,22.95,23.84,22.48,24.51,53.57,10.89,11.27,953515,Average,Strong,51.86%,0.75,23.59,25.44,53%
MET,"Metlife Inc","Insurance - Multi Line",96.68,-1.00%,7,Buy,"100% Buy",+27.02,+25.02%,84.63,91.62,81.35,96.28,57.34,4.94,9.33,3739365,Average,Maximum,47.86%,0.65,92.89,99.68,56%
ASB,"Associated Banc-Corp","Banks - Midwest",32.06,-0.84%,6,Buy,"100% Buy",+26.52,+29.01%,29,30.56,28.24,31.29,61.59,8.93,11.32,2099908,Average,Maximum,85.66%,0.63,30.13,32.46,83%
NBTB,"NBT Bancorp Inc","Banks - Northeast",53.29,-0.50%,4,Buy,"100% Buy",+26.31,+26.49%,47.65,50.61,46.29,52.91,58.86,6.41,15.21,280542,Average,Maximum,64.30%,0.76,51.51,54.31,64%
BIO,"Bio-Rad Laboratories","Medical Products",355.23,-0.29%,12,Buy,"88% Buy",+26.29,+24.35%,295.29,309.94,292.08,336.06,69.51,4.27,4.1,294443,Strengthening,Strong,84.31%,0.68,298.85,373.27,76%
EMR,"Emerson Electric Company","Machinery - Electrical",162.05,-0.69%,11,Buy,"100% Buy",+26.15,+23.00%,142.43,146.51,143.49,154.23,64.38,2.92,8.96,3002066,Strengthening,Strong,84.91%,0.71,138.2,170.27,74%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",360.96,-0.52%,11,Buy,"100% Buy",+26.15,+24.26%,322.12,340.38,315.31,355.73,62.14,4.18,-1.12,9482741,Strengthening,Maximum,81.53%,0.6,344.09,367.37,72%
AVNT,"Avient Corp","Chemical - Diversified",45.39,-2.05%,9,Buy,"100% Buy",+25.38,+28.04%,37.09,38.12,37.3,40.36,69.75,7.96,32.15,824086,Strengthening,Maximum,93.77%,0.77,32.06,48.65,80%
A,"Agilent Technologies","Medical Products",148.45,-0.05%,8,Buy,"88% Buy",+25.34,+24.54%,126.83,135.84,126.58,142.03,68.75,4.46,-4.04,2157256,Average,Strong,89.74%,0.47,131.77,152.29,81%
HEI,"Heico Corp","Aerospace - Defense Equipment",371.28,-0.90%,8,Buy,"88% Buy",+25.09,+20.58%,319.88,349.56,321.26,359.97,61.52,0.5,1.6,556332,Average,Maximum,84.59%,0.78,337.8,382.14,76%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",677.27,-0.35%,7,Buy,"100% Buy",+25.05,+25.78%,637.13,644.17,637.06,667.45,57.53,5.7,19.47,357997,Strengthening,Good,69.63%,0.45,631.79,703.1,64%
DXCM,"Dexcom Inc","Medical Instruments",88.76,-1.10%,9,Buy,"100% Buy",+24.93,+9.65%,70.44,76.44,70.42,81.61,64.79,-10.43,20.6,5545349,Strengthening,Maximum,90.13%,0.79,67.07,96.15,75%
MGNI,"Magnite Inc","Internet - Software",24.19,-2.18%,8,Buy,"100% Buy",+24.48,+2.07%,16.38,19.66,15.31,21.38,69.46,-18.01,35.9,2644703,Strengthening,Maximum,85.58%,0.88,16.23,26.52,77%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",58.53,-2.32%,6,Buy,"100% Buy",+24.37,+1.33%,47.72,54.67,46.55,58.36,56.3,-18.75,38.34,3855993,Average,Strong,66.53%,0.79,56.75,59.96,55%
RHI,"Robert Half Inc",Staffing,42.47,-1.74%,4,Buy,"100% Buy",+24.37,+16.90%,31.36,36.11,29.71,40.45,59.93,-3.18,43.23,2680374,Strengthening,Maximum,85.36%,0.86,36.13,44.76,73%
GD,"General Dynamics Corp","Aerospace - Defense",391.14,-1.17%,7,Buy,"100% Buy",+23.77,+24.69%,355.34,370.41,355.48,386.58,59.28,4.61,3.04,1278710,Strengthening,Strong,74.17%,0.6,372.12,401.03,66%
PKG,"Packaging Corp of America","Containers - Paper Products",252.97,-0.98%,6,Buy,"100% Buy",+23.55,+30.79%,226.48,238.34,226.11,249.98,58.12,10.71,9.52,849622,Strengthening,Maximum,71.21%,0.73,232.19,267.77,58%
MCHB,"Mechanics Bank","Banks - Southeast",16.75,-1.93%,7,Buy,"100% Buy",+23.45,+29.95%,15.42,16,15.23,16.53,55.22,9.87,1.35,542516,Strengthening,Strong,75.03%,0.61,15.54,17.53,61%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",182.09,-0.71%,10,Buy,"72% Buy",+23.19,+18.21%,154.61,158.46,158.61,169.9,72.54,-1.87,6.21,2745888,Average,Strong,88.64%,0.59,149.06,190.75,79%
SIBN,"Si-Bone Inc","Medical Instruments",18.69,-1.27%,5,Buy,"88% Buy",+22.69,+20.89%,15.35,17.09,15.36,18.05,60.19,0.81,-18.36,607216,Average,Strong,75.50%,0.89,16.41,19.68,70%
LILA,"Liberty Latin America Cl A","Wireless National",8.51,-1.28%,10,Buy,"40% Buy",+22.66,+8.82%,7.85,7.63,7.82,8.21,59.33,-11.26,2.02,464078,Weakening,Weak,69.26%,0.51,7.3,9.12,66%
CUBI,"Customers Bancorp","Banks - Southeast",82.11,-1.76%,7,Buy,"100% Buy",+22.36,+24.64%,76.46,78.45,75.16,80.4,57.9,4.56,-0.85,353193,Strengthening,Strong,82.15%,0.67,75.23,85.58,66%
WAFD,"Wafd Inc","Banks - West",37.76,-0.47%,4,Buy,"88% Buy",+22.25,+23.52%,35.79,37.34,34.58,37.22,54.15,3.44,4.75,647506,Weakening,Strong,83.32%,0.61,36.15,38.29,75%
WTFC,"Wintrust Financial Corp","Banks - Midwest",160.96,-0.93%,1,Buy,"100% Buy",+21.51,+26.65%,153.23,159.72,150.74,160.3,51.3,6.57,1.98,506193,Average,Strong,61.41%,0.69,157.06,163.55,60%
AWR,"American States Water Company","Utility - Water Supply",87.87,-1.24%,1,Buy,"100% Buy",+21.30,+17.25%,80.27,83.71,78.08,86.83,58.05,-2.83,8.09,304118,Average,Maximum,81.83%,0.61,84.45,89.21,72%
CART,"Maplebear Inc [Instacart]","Internet Commerce",48.86,-0.04%,3,Buy,"100% Buy",+21.17,+11.25%,43.16,45.8,41.24,46.37,57.58,-8.83,-4.51,4769333,Strengthening,Strong,76.06%,1.02,41.39,51.35,75%
TMO,"Thermo Fisher Scientific","Medical Instruments",585.51,-0.47%,7,Buy,"72% Buy",+20.32,+19.73%,505.42,530.86,517.04,576.1,60.91,-0.35,-12.09,2132175,Average,Average,64.30%,0.42,534.13,618.07,61%
HQY,Healthequity,"Medical Services",102.33,-2.29%,7,Buy,"100% Buy",+20.15,+13.84%,89.56,95.36,86.51,102.05,54.24,-6.24,-1.44,933024,Strengthening,Strong,60.70%,0.9,94.54,109.56,52%
KFY,"Korn/Ferry International",Staffing,83.05,-1.35%,7,Buy,"100% Buy",+20.15,+14.61%,71.11,76.33,68.87,82.21,59.15,-5.47,12.66,510824,Strengthening,Maximum,68.36%,0.5,77.73,86.69,59%
SHC,"Sotera Health Company","Medical Services",18.8,-0.48%,8,Buy,"88% Buy",+19.98,+19.44%,16.42,17.5,16.5,18.17,61.44,-0.64,-6.56,2864896,Average,Good,64.98%,2.65,16.83,19.5,74%
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",115.44,-0.03%,10,Buy,"88% Buy",+19.50,+18.27%,96.27,105.25,96.97,109.04,60.3,-1.81,-5.29,800044,Average,Strong,81.50%,0.49,98.01,120.08,79%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",184.44,-2.13%,6,Buy,"100% Buy",+19.06,+14.61%,169.52,178.39,163.76,181.75,54.44,-5.47,16.29,2820827,Average,Maximum,85.81%,0.7,174.54,188.97,69%
MMM,"3M Company","Conglomerates - Div Operations",180.21,-1.34%,4,Buy,"88% Buy",+18.81,+18.26%,157.55,167.17,158.4,178.68,60.49,-1.82,-0.58,3634972,Strengthening,Strong,72.66%,1.06,169.66,187.7,58%
FBK,"Fb Financial Corp","Banks - Northeast",61.34,-0.74%,6,Buy,"88% Buy",+17.92,+21.83%,55.47,57.64,55.82,60.51,61.23,1.75,-3.21,327523,Average,Strong,74.27%,0.6,58.13,62.89,67%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",17.92,-1.21%,6,Buy,"100% Buy",+17.81,+12.35%,16.81,17.49,16.38,17.81,51.95,-7.73,9.18,1150693,Average,Strong,75.36%,0.95,17.07,18.55,58%
SAIC,"Science Applications International","IT Services",124.34,-1.85%,9,Buy,"100% Buy",+17.75,+5.70%,106.44,115.13,103.27,120.98,60.74,-14.38,10.38,586990,Strengthening,Maximum,85.16%,0.54,112.2,129.76,69%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",561.63,-1.39%,12,Buy,"100% Buy",+17.68,+11.64%,482.55,508.25,482.72,549.27,65.09,-8.44,1.4,659024,Strengthening,Maximum,87.86%,0.71,520.05,578.48,71%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",27.82,-0.71%,6,Buy,"88% Buy",+17.23,+73.33%,22.25,23.82,22.75,24.78,62.91,53.25,-8.24,340691,Strengthening,Good,87.02%,0.5,19.74,29.83,80%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",16.12,-1.16%,10,Buy,"100% Buy",+16.64,+14.16%,14.42,14.96,13.98,15.74,64.01,-5.92,7.88,365673,Strengthening,"Top 1%",82.89%,0.74,14.77,16.7,70%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",105.7,-2.90%,6,Buy,"100% Buy",+16.59,+13.74%,99.28,102.38,96.38,103.18,54.69,-6.34,13.96,381066,Strengthening,Strong,83.33%,0.67,97.35,109.02,72%
MPLX,"Mplx LP","Oil - Production & Pipeline",59.08,-0.67%,7,Buy,"100% Buy",+16.26,+18.16%,56.64,57.48,56.77,58.7,53.47,-1.92,-2.44,1739293,Strengthening,Good,46.69%,0.74,56.58,60.82,59%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",75.93,-0.55%,12,Buy,"72% Buy",+15.57,+12.57%,59.77,63.47,62.65,68.1,69.07,-7.51,-6.72,861956,Average,Good,86.81%,0.67,55.33,80.87,81%
NTNX,"Nutanix Inc","IT Services",65.66,-1.42%,12,Buy,"100% Buy",+15.56,-4.40%,49.07,54.99,46.48,60.45,69.23,-24.48,13.89,4125632,Strengthening,Strong,84.23%,0.69,51.78,69.12,80%
TFC,"Truist Financial Corp","Banks - Major Regional",52.53,-1.07%,6,Buy,"100% Buy",+15.45,+18.26%,49.92,51.19,49.85,52.26,54.13,-1.82,-6.39,8822896,Average,Average,73.28%,0.73,51.2,53.32,63%
JANX,"Janux Therapeutics Inc","Medical - Biomedical",16.26,+0.87%,3,Buy,"56% Buy",+15.31,-35.24%,14.9,15.3,14.51,15.82,55.67,-55.32,4.69,1360750,Average,Weak,68.61%,0.53,14.85,16.79,73%
RJF,"Raymond James Financial","Finance - Investment Brokers",179.48,-0.74%,8,Buy,"88% Buy",+14.55,+9.89%,158.18,165.92,158.5,176.08,63.37,-10.19,-1.38,1341540,Average,Maximum,78.96%,0.6,166.73,185.42,68%
OC,"Owens Corning Inc","Building & Construction - Misc",153.81,-0.56%,6,Buy,"100% Buy",+13.72,+2.36%,128.78,140.09,126.15,147.19,59.35,-17.72,24.3,1368452,Strengthening,Strong,79.99%,0.58,132.56,161.82,73%
PSA,"Public Storage","REIT - Equity Trust Other",324.31,-0.50%,5,Buy,"100% Buy",+13.71,+14.62%,309.59,321.8,303.39,323.65,51.14,-5.46,11.83,1120400,Average,Strong,66.99%,0.57,312.43,334.87,53%
