Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CGAU,"Centerra Gold Inc","Mining - Gold",16.72,+4.17%,4,Sell,"24% Sell",+92.61,+117.71%,17.4,16.49,17.22,15.91,55.78,98.86,6.8,1723222,Weakest,Minimum,50.93%,0.71,15.02,16.8,95%
HTLD,"Heartland Express","Transportation - Truck",15.24,-0.46%,3,Hold,"96% Buy",+92.16,+75.78%,12.99,14.84,12.13,15.07,53.99,56.93,59.22,560485,Average,Strong,71.83%,1.03,14.53,15.6,66%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",34.03,-2.18%,3,Hold,"80% Buy",+90.34,+102.68%,29.69,33.68,28.93,34.35,49.69,83.83,14.06,1217491,Weakening,Strong,57.63%,0.85,32.37,36.33,42%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",41.33,-2.89%,4,Buy,"100% Buy",+89.96,+171.91%,35.49,38.62,33.13,40.62,54.09,153.06,26.67,366792,Strengthening,Strong,49.77%,0.65,38.2,43.03,65%
TKR,"Timken Company","Electronics Products - Misc",141.64,+1.82%,3,Buy,"100% Buy",+87.12,+77.01%,118.58,132.76,110.86,139.69,57.73,58.16,58.81,806505,Strongest,Maximum,49.32%,0.78,134.38,145,68%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.64,+2.01%,5,Hold,"80% Buy",+86.17,+85.81%,6.99,8.43,5.89,8.39,52.73,66.96,109.18,144056,Average,Strong,65.15%,0.54,7.72,9.06,69%
JBIO,"Jade Biosciences Inc","Medical - Biomedical",19.85,-3.31%,2,Buy,"72% Buy",+85.95,+121.05%,19.33,20.44,17.93,21.45,45.53,102.2,19.1,576081,Weakening,Weak,18.55%,0.69,19.81,23.08,1%
CIB,"Bancolombia S.A. ADR","Conglomerates - Div Operations",84.66,+1.22%,7,Buy,"100% Buy",+84.79,+89.48%,72.73,75.35,72.96,80.65,64.94,70.63,23.54,381707,Strongest,Good,78.45%,0.65,77.39,83.9,112%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",18.01,+4.83%,4,Hold,"96% Buy",+83.06,+86.83%,14.89,17.17,13.79,17.36,55.62,67.98,55.98,150316,Strongest,Strong,51.92%,2.01,15.88,18.84,72%
HL,"Hecla Mining Company","Mining - Silver",15.69,+2.62%,4,Sell,"88% Sell",+82.72,+148.65%,17.77,16.3,19.52,15.35,51.11,129.8,-27.79,22728377,Weakening,Soft,39.65%,1.25,14.2,16.5,65%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",39.77,-2.79%,4,Buy,"72% Buy",+81.97,+95.62%,38.03,39.86,35.82,40.55,46.65,76.77,22.62,367970,Weakening,Strong,29.11%,0.4,38.49,42.61,31%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",15.45,+2.86%,2,Sell,N/A,+81.61,N/A,16.27,15.93,14.42,15.16,50.72,N/A,48.75,N/A,N/A,N/A,48.80%,1.39,14.43,15.9,69%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",32.99,+0.58%,1,Buy,"88% Buy",+80.98,+104.53%,23.86,29.04,22.54,33.79,52.18,85.68,51.46,35915,Average,Maximum,43.19%,0.97,31.88,35.7,29%
MSBI,"Midland Sts BNC","Banks - Northeast",30.85,-2.03%,7,Buy,"100% Buy",+80.89,+66.85%,26.26,29.23,25,30.75,55.27,48,36.18,168143,Weakening,Maximum,67.39%,1.36,29.74,31.75,55%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",312.1,-1.82%,5,Buy,"56% Buy",+80.76,+463.26%,314.41,311.16,310.91,321.71,49.51,444.41,-3.66,663454,Weakest,Weak,27.48%,0.45,300.1,343.33,28%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.87,-8.28%,6,Buy,"88% Buy",+80.32,+126.80%,7.18,7.55,6.94,8.15,47.91,107.95,22.72,394630,Weakening,Strong,55.47%,1.39,7.7,8.6,19%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1398.45,+1.10%,2,Sell,"40% Buy",+79.61,+94.23%,1377.71,1478.17,1272.81,1345.58,50.78,75.38,44.74,716217,Weakening,Soft,76.88%,0.65,1254.18,1436.97,79%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.41,+0.42%,4,Buy,"88% Buy",+79.41,+113.27%,2.39,2.4,2.32,2.41,51.45,94.42,-0.5,5805693,Average,Soft,66.67%,0.3,2.39,2.43,54%
TALK,"Talkspace Inc","Medical Information Systems",5.21,-0.19%,6,Buy,"88% Buy",+78.48,+100.38%,5.17,5.21,4.75,5.21,49.62,81.53,33.98,2423911,Weakest,Average,41.88%,0.9,5.19,5.24,45%
SND,"Smart Sand Inc","Chemical - Diversified",4.82,-1.83%,4,Sell,"16% Buy",+78.12,+156.38%,4.84,4.92,4.7,4.82,49.04,137.53,10.95,361966,Weakest,Weak,50.17%,0.56,4.53,5.1,51%
KNX,"Knight-Swift Transporation","Transportation - Truck",76.04,-0.87%,4,Buy,"100% Buy",+75.54,+68.30%,67.3,74.68,63.78,76,51.31,49.45,35.9,3684315,Average,Strong,54.04%,0.58,73.42,78.58,51%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",9.13,-0.76%,5,Buy,"100% Buy",+74.96,+68.45%,7.53,8.66,6.9,8.9,56.36,49.6,55.25,378195,Strongest,Maximum,58.72%,1.15,8.47,9.34,76%
TROO,"Troops Inc","Conglomerates - Div Operations",2.09,-0.48%,1,Sell,"56% Sell",+73.40,+146.20%,2.89,2.92,3.07,2.24,41.08,127.35,-44.24,336488,Average,Weak,64.07%,0.98,1.8,2.67,33%
BLBD,"Blue Bird Corp","Auto - Domestic",80.2,-1.33%,5,Buy,"100% Buy",+73.24,+82.48%,66.56,73.68,61.88,78.27,61.14,63.63,61.09,436100,Strengthening,Maximum,73.59%,0.77,75.2,81.34,81%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",31.93,-0.22%,7,Hold,"64% Buy",+73.09,+78.88%,30.5,32.22,28.65,32.86,43.28,60.03,22.94,1579264,Weakest,Good,17.71%,1.07,31.76,33.95,8%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",39.53,-0.65%,2,Buy,"100% Buy",+72.95,+90.51%,37.74,39.02,34.55,39.22,51.01,71.66,49.27,21323,Weakening,Good,73.82%,1.1,37.62,40.82,60%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.18,+0.16%,5,Buy,"100% Buy",+72.95,+130.72%,2.72,3.09,2.66,3.1,51.86,111.87,32.41,14439,Average,Average,73.04%,0.58,2.84,3.37,65%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",8.18,+3.15%,5,Buy,"100% Buy",+71.79,+80.97%,6.83,7.71,6.34,7.91,57.39,62.12,70.63,696652,Strongest,Maximum,53.76%,0.58,7.53,8.29,85%
KVHI,"K V H Inds Inc","Communications Components",9.26,-0.54%,3,Sell,"56% Buy",+70.36,+74.06%,9.01,9.42,8.26,9.16,51.7,55.21,23.31,147982,Weakening,Average,49.79%,0.55,8.64,9.68,60%
TRVG,"Trivago NV ADR","Internet - Services",5.38,-2.89%,7,Buy,"100% Buy",+70.05,+43.47%,3.65,4.45,3.4,5.36,59.17,24.62,75.97,61647,Strengthening,Maximum,52.82%,0.45,5.07,5.65,54%
USEA,"United Maritime Corp","Transportation - Ship",2.62,-0.76%,3,Sell,"80% Buy",+69.75,+67.95%,2.32,2.55,2.16,2.62,52.8,49.1,44.57,64734,Average,Strong,38.74%,0.2,2.5,2.74,49%
MAKO,"Mako Mining Corp","Mining - Gold",7.29,+3.11%,2,Sell,"8% Buy",+69.46,+88.86%,7.49,7.79,7.25,7.37,47.12,70.01,16.14,105200,Weakest,Weak,37.17%,0.45,6.8,7.93,43%
SYNA,"Synaptics Inc","Electronics - Semiconductors",120.62,+1.09%,1,Sell,"40% Buy",+69.06,+79.28%,105.2,129.52,97.72,121.72,47.71,60.43,53.41,769693,Weakening,Average,30.14%,0.87,112.57,130.88,44%
PHVS,"Pharvaris N.V.","Medical - Biomedical",34.36,-0.26%,6,Buy,"88% Buy",+68.83,+48.62%,30.07,32.28,28.86,34.4,53.43,29.77,14.27,305243,Average,Maximum,31.11%,0.66,32.83,35.98,49%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.59,+5.47%,5,Buy,"100% Buy",+67.87,+57.46%,4.77,5.26,4.54,5.45,54.19,38.61,25.8,33007,Strongest,Maximum,35.66%,0.73,4.96,5.93,64%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",52.85,-2.72%,9,Buy,"100% Buy",+67.65,+145.13%,41.21,44.84,35.28,51.04,59.72,126.28,233.63,1084483,Strengthening,Maximum,76.24%,0.3,47.92,54.16,79%
BAP,"Credicorp Ltd","Banks - Foreign",393.67,+0.66%,8,Buy,"100% Buy",+66.67,+70.86%,347.02,361.3,339.58,388.79,58.06,52.01,27.62,413022,Strongest,Strong,52.24%,1.42,377.53,400.05,72%
TXN,"Texas Instruments","Semi General",294.19,+0.99%,2,Sell,"40% Buy",+66.49,+36.88%,261.51,301.47,240.85,297.18,48.57,18.03,60.02,7982143,Weakening,Good,29.43%,1.22,280.09,314.27,41%
AMN,"Amn Healthcare Services Inc","Business Services",34.19,-0.03%,7,Buy,"100% Buy",+66.04,+71.64%,25.51,31.08,23.03,33.24,57.47,52.79,107.39,1105118,Strengthening,Maximum,59.04%,0.4,30.93,35.54,71%
PODC,"Podcastone Inc","Internet - Content",3.84,-1.54%,3,Hold,"48% Buy",+66.02,+102.11%,3.36,4.18,3.09,4.12,43.42,83.26,45.92,106569,Weakest,Good,28.21%,0.62,3.72,4.51,15%
VRA,"Vera Bradley","Retail - Apparel & Shoes",3.85,+1.05%,6,Buy,"88% Buy",+65.53,+70.35%,3.57,3.62,3.25,3.86,52.64,51.5,49.54,552528,Strengthening,Good,28.22%,0.23,3.7,4.02,47%
ADI,"Analog Devices","Semi Analog & Mixed",386.73,+1.02%,2,Sell,"40% Buy",+65.52,+64.22%,376.73,405.08,353.55,389.16,47.33,45.37,33.05,4068887,Weakening,Average,40.88%,0.64,367.17,411.16,44%
DXPE,"Dxp Enterprise","Machinery - General Industrial",172.57,-0.87%,4,Buy,"100% Buy",+65.07,+73.07%,153.86,158.94,145.16,164.82,59.48,54.22,47.63,163382,Strongest,Strong,80.10%,0.7,155.63,174.02,92%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.72,-5.82%,2,Buy,"72% Buy",+64.87,+0.27%,3.49,3.8,2.98,3.93,45.71,-18.58,136.81,1550916,Weakest,Good,21.95%,0.66,3.67,4.19,10%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",39.54,-0.25%,7,Buy,"72% Buy",+64.76,+217.59%,35.88,35.53,36.49,38.84,58.88,198.74,1.77,2576729,Strengthening,Weak,55.06%,0.74,37.2,40.48,71%
FDX,"Fedex Corp","Transportation - Air Freight",321.02,+1.85%,2,Sell,"72% Buy",+64.12,+73.19%,307.35,318.56,292.12,315.14,53.66,54.34,29.37,2178008,Average,Average,57.09%,0.79,304.65,325.62,78%
ACA,"Arcosa Inc","Building & Construction - Misc",145.13,+0.33%,4,Buy,"100% Buy",+63.94,+63.21%,123.27,134.24,120.85,144.91,68.27,44.36,26.95,373618,Strengthening,Maximum,26.78%,1.55,144.37,145.45,70%
FNRN,"First Northern Community Bancorp","Banks - West",17.81,-0.67%,5,Buy,"88% Buy",+63.80,+69.62%,16.54,17.76,15.58,17.98,47.33,50.77,23.76,60087,Weakest,Strong,29.91%,0.3,17.49,18.47,33%
TRST,"Trustco Bank Corp NY","Banks - Northeast",55.94,+0.43%,7,Buy,"100% Buy",+63.28,+56.61%,48.99,52.82,47.22,54.79,62.59,37.76,25.8,113210,Strongest,Maximum,82.79%,1.33,53.56,56.02,97%
ERO,"Ero Copper Corp","Mining - Non Ferrous",27.07,+0.74%,1,Sell,"56% Sell",+63.17,+84.40%,27.64,27.6,28.62,25.67,53.16,65.55,-13.86,1351918,Weakening,Weak,77.99%,0.48,23.83,27.51,88%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.62,-3.75%,1,Hold,"48% Buy",+63.14,+77.00%,14.76,15.13,13.49,15.27,42.83,58.15,38.58,621667,Weakest,Average,20.19%,0.64,14.59,15.95,2%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",46.96,-1.26%,6,Buy,"100% Buy",+62.88,+43.13%,41.92,43.92,40.14,46.58,56.78,24.28,37.06,166311,Average,Strong,67.07%,1.03,45.04,48.11,63%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",93.93,-1.29%,9,Hold,"80% Buy",+62.86,+46.51%,76.83,88.22,72.78,96.43,50.17,27.66,41.15,464751,Weakening,Maximum,38.52%,1.25,92.78,100.09,16%
SKE,"Skeena Resources Ltd","Mining - Misc",28.17,+4.64%,5,Sell,"40% Sell",+62.61,+67.78%,29.77,28.31,29.52,26.73,53.89,48.93,9.16,876907,Weakest,Weak,43.37%,0.96,24.74,28.72,86%
CYD,"China Yuchai International","Auto - Truck Original Parts",46.14,+3.01%,2,Sell,"40% Buy",+62.39,+98.88%,45.9,50.13,45.25,45.68,47.92,80.03,20.42,193527,Weakening,Weak,49.45%,0.67,43.31,48.06,60%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",4.77,-2.25%,4,Sell,"56% Buy",+61.22,+154.40%,4.25,4.97,3.37,4.72,49.49,135.55,221.7,583937,Weakening,Good,45.62%,0.44,4.38,5.06,57%
FSBC,"Five Star Bancorp","Banks - West",48.37,-1.95%,7,Buy,"88% Buy",+61.14,+58.75%,42.05,45.05,40.87,48.46,56.63,39.9,25.64,88611,Average,Maximum,57.59%,0.68,47.11,49.8,47%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",5.04,-0.98%,1,Buy,"100% Buy",+60.89,+75.00%,4.61,4.91,4.54,5.02,51.08,56.15,14.89,184264,Strengthening,Good,53.94%,0.39,4.86,5.18,56%
R,"Ryder System","Transportation - Equip & Lease",276.37,+0.66%,5,Buy,"100% Buy",+60.46,+60.90%,237.91,259.08,225.48,266.93,60.63,42.05,34.85,392047,Strongest,Maximum,74.80%,1.02,258.19,275.66,104%
KFFB,"Kentucky First Fed","Finance - Savings & Loan",5.28,+2.52%,4,Buy,"100% Buy",+59.79,+61.47%,4.65,4.72,4.55,5.02,61.38,42.62,4,8118,Strongest,Strong,60.73%,3.59,4.73,5.3,96%
ARIS,"Aris Mining Corp","Mining - Gold",14.91,+1.43%,3,Sell,"72% Sell",+59.62,+102.03%,17.64,16.21,17.87,14.7,48.45,83.18,-17.68,1646131,Weakening,Average,36.46%,0.83,13.49,15.92,59%
UNH,"Unitedhealth Group","Medical - HMO",431.31,-1.16%,9,Buy,"100% Buy",+58.99,+51.27%,358.13,406.33,343.34,423.81,58.6,32.42,21.11,8185584,Strongest,Strong,33.41%,0.63,410.37,437.24,78%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",208.74,-1.49%,1,Sell,"24% Buy",+58.48,+56.36%,211.26,221,197.82,216.19,41.41,37.51,21.42,331375,Weakening,Weak,25.47%,1.36,207.54,224.85,7%
AGL,"Agilon Health Inc","Medical Services",119.88,-4.69%,7,Buy,"100% Buy",+58.45,+119.96%,61.27,102.26,46.79,115.87,56.53,101.11,586.72,354089,Average,Maximum,64.14%,0.71,102.22,129.53,65%
AMCX,"AMC Global Media Inc","Media Conglomerates",10.16,-2.59%,8,Buy,"100% Buy",+58.35,+63.87%,8.72,9.68,8.63,10.15,51.96,45.02,-2.83,458168,Strengthening,Strong,53.09%,1.02,9.48,10.81,51%
LSTR,"Landstar System","Transportation - Truck",210.07,-1.93%,4,Buy,"100% Buy",+57.95,+52.64%,185.39,205.29,173.95,208.88,52.04,33.79,36.64,497815,Average,Strong,69.10%,0.65,203.13,214.62,60%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.15,-4.02%,5,Hold,"16% Buy",+57.94,+273.72%,2.3,2.27,2.1,2.29,43.32,254.87,106.57,1459482,Weakening,Weak,26.19%,0.36,2.1,2.49,13%
CZWI,"Citizens Community","Finance - Savings & Loan",23.13,-0.69%,5,Buy,"88% Buy",+57.30,+53.79%,20.75,21.79,19.92,23.2,55.43,34.94,20.25,51574,Weakening,Maximum,46.17%,0.51,22.42,23.97,46%
SNDA,"Sonida Senior Living Inc","Medical Services",40,-3.47%,7,Buy,"88% Buy",+57.19,+61.36%,36.21,37.67,35.06,40.36,53.68,42.51,13.11,361286,Average,Strong,48.51%,0.45,38.55,42.17,40%
CENX,"Century Aluminum C","Metal Production & Fabrication",45.33,+1.18%,1,Sell,"40% Sell",+57.14,+101.20%,56.14,54.15,52.62,44.76,43.79,82.35,6.15,2208566,Weakening,Soft,56.21%,0.95,41.96,47.55,60%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",30.14,+0.77%,5,Sell,"56% Buy",+56.93,+42.30%,27.36,30.21,25.8,29.83,52.81,23.45,43.91,535088,Average,Good,43.58%,0.59,28.39,31.27,61%
GEO,"Geo Group Inc","Government Services",31.34,+0.35%,5,Buy,"100% Buy",+56.76,+32.40%,22.17,27.05,20.15,29.98,69.11,13.55,84.87,2109017,Strongest,Maximum,68.26%,0.54,28.78,31.19,106%
PXS,"Pyxis Tankers","Transportation - Ship",4.49,-0.11%,2,Hold,"64% Buy",+56.26,+56.27%,4.37,4.4,3.98,4.28,59.07,37.42,50.06,43263,Weakening,Average,78.10%,0.44,4.04,4.52,93%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",25.34,-0.55%,11,Buy,"88% Buy",+55.85,+69.73%,23.69,23.73,23.8,24.96,56.04,50.88,2.43,5358513,Strengthening,Average,60.30%,0.93,23.9,26.03,68%
LQDT,"Liquidity Services","Auction Valuation Services",38.35,-1.24%,6,Hold,"80% Buy",+55.75,+55.39%,34.76,37.15,33.68,38.86,49.58,36.54,16.98,179275,Weakening,Strong,46.54%,0.68,37.53,40.2,31%
