Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",348.09,-0.90%,11,Buy,"72% Buy",+116.28,+146.51%,326.92,348.74,305.46,348.85,49.17,129.26,29.64,327841,Weakening,Good,47.20%,0.56,323.49,374.22,49%
ILMN,"Illumina Inc","Medical - Biomedical",205,-2.87%,10,Buy,"88% Buy",+111.12,+108.72%,174.66,199.34,157.77,210.09,48.18,91.47,44.75,1860879,Average,Strong,43.73%,0.9,185.34,234.84,40%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",92.5,+0.38%,7,Hold,"80% Buy",+104.26,+98.75%,79.2,86.81,70.88,92.79,54.41,81.5,85.26,355654,Average,Maximum,36.80%,0.79,89.16,96.41,46%
CRWD,"Crowdstrike Holdings",Security,207.8,-1.06%,4,Buy,"88% Buy",+102.91,+96.26%,176.04,201.95,151.12,209.1,50.58,79.01,65.77,12598180,Weakening,Strong,55.22%,0.63,182.37,235.83,48%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",10.81,-3.31%,12,Buy,"100% Buy",+100.69,+106.30%,9.63,9.77,9.37,10.38,56.83,89.05,67.72,2372452,Average,Good,72.04%,1.14,8.53,12.23,62%
SOPH,"Sophia Genetics Sa","Medical Information Systems",7.68,-8.13%,7,Buy,"88% Buy",+100.50,+135.58%,5.99,6.89,5.58,8.17,48.72,118.33,52.9,236028,Average,Strong,33.33%,1.71,7.35,9,20%
HP,"Helmerich & Payne","Oil & Gas - Drilling",44.21,+1.14%,9,Buy,"100% Buy",+100.45,+120.83%,38.07,38.09,37.08,43.81,58.29,103.58,42.6,1402217,Strengthening,Strong,44.33%,0.93,41.02,46.6,57%
MLAB,"Mesa Labs Inc","Medical Instruments",123.91,+0.14%,13,Buy,"100% Buy",+99.28,+101.19%,105.2,108.49,99.84,121.79,58.33,83.94,46.3,148355,Strengthening,Maximum,60.95%,0.77,106.3,137.28,57%
OOMA,"Ooma Inc","Communications Components",22.84,-0.09%,2,Buy,"100% Buy",+98.82,+77.05%,19.39,21.07,17.36,21.65,57.77,59.8,83.16,300694,Average,Maximum,47.93%,0.88,19.34,23.96,76%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.05,-3.62%,6,Buy,"88% Buy",+98.59,+92.14%,7.94,8.57,7.51,9.19,51.13,74.89,40.55,349419,Weakening,Maximum,57.59%,1.36,8.69,9.69,36%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",24.42,+0.33%,5,Hold,"80% Buy",+97.61,+93.66%,19.53,23.59,17.93,25.09,49.63,76.41,38.82,2353009,Average,Strong,20.43%,0.47,23.73,26.45,25%
ORMP,"Oramed Pharma","Medical Products",4.78,-4.02%,9,Buy,"88% Buy",+96.19,+106.93%,4.26,4.47,3.98,4.85,51.09,89.68,56.17,226889,Weakening,Strong,34.72%,1.08,4.32,5.38,43%
TH,"Target Hospitality Corp","Leisure & Recreation Services",19.2,-5.19%,8,Buy,"100% Buy",+95.29,+120.44%,17.23,17.26,14.64,18,58.66,103.19,128.15,1023125,Average,Strong,84.31%,7.94,15.96,20.03,80%
CRL,"Charles River Laboratories","Medical Services",278.35,-0.86%,9,Buy,"88% Buy",+92.42,+76.86%,217.35,256.98,201.41,288.53,51.16,59.61,27.99,889839,Weakening,Maximum,17.79%,0.89,275.71,301.36,10%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",9.54,-3.93%,11,Buy,"88% Buy",+89.05,+90.80%,8.38,9.32,7.92,9.61,50.71,73.55,57.6,1289233,Weakening,Strong,65.67%,0.6,8.72,10.5,46%
FTI,"Technipfmc Plc","Oil - Field Services",77.81,-0.45%,8,Buy,"100% Buy",+87.61,+96.24%,72.2,73.87,70.19,77.58,55.47,78.99,63.07,3903027,Average,Good,69.66%,0.87,74.52,80.64,54%
SB,"Safe Bulkers Inc","Transportation - Ship",8.36,-6.38%,13,Hold,"80% Buy",+86.89,+84.96%,7.22,7.71,6.89,8.43,51.22,67.71,61.89,729483,Strengthening,Maximum,60.97%,5.36,7.51,9.34,46%
CXW,"Corecivic Inc","REIT - Equity Trust Other",34.37,-1.94%,4,Buy,"100% Buy",+86.58,+68.23%,27.57,32.06,24.67,33.42,58.56,50.98,68.3,1196851,Average,Maximum,88.37%,1.52,31.72,35.12,78%
WT,"Wisdomtree Inc","Finance - Misc Services",23.9,-2.13%,12,Buy,"100% Buy",+84.06,+75.09%,19.77,21.39,18.44,23.78,56.08,57.84,84.51,3238275,Strengthening,Maximum,55.75%,1.1,22.13,25.42,54%
INNV,"Innovage Holding Corp","Medical Services",11.03,+4.85%,4,Sell,"56% Buy",+83.25,+158.31%,9.66,11.2,9.25,10.82,53.37,141.06,100.97,285159,Average,Good,23.92%,3.33,10.46,11.19,79%
HUM,"Humana Inc","Medical - HMO",400.02,-0.76%,5,Buy,"100% Buy",+80.37,+46.52%,345.87,388.95,291.1,390.13,57.72,29.27,44.63,1661648,Average,Strong,67.69%,0.77,373.49,406.77,80%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",191.63,-1.73%,8,Hold,"80% Buy",+80.15,+73.92%,163.65,181.2,156.25,194.75,51.81,56.67,61.67,101819,Average,Maximum,33.81%,1.16,184.38,205.12,35%
BHVN,"Biohaven Ltd","Medical - Biomedical",15,+1.90%,3,Buy,"100% Buy",+79.11,+3.59%,12.87,14.83,12,14.9,50.85,-13.66,21.31,2735063,Average,Good,40.78%,1.09,13.07,16.72,53%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",11.05,-3.41%,9,Buy,"88% Buy",+78.32,+160.61%,6.84,8.56,5.69,11.43,56.88,143.36,211.55,5827669,Average,Maximum,40.50%,0.33,10.38,12.48,32%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",111.86,-1.29%,8,Buy,"88% Buy",+78.09,+57.20%,94.06,104.86,86.02,116,50.23,39.95,65.75,542408,Weakening,Maximum,16.03%,0.78,110.47,121.53,13%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",62.89,-0.21%,9,Buy,"88% Buy",+77.84,+65.28%,57.16,61.02,52.23,63.14,51.34,48.03,77.2,1226771,Weakening,Strong,55.76%,0.48,56.87,69.41,48%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",109.29,+0.40%,9,Hold,"80% Buy",+77.64,+69.10%,92.82,105.25,83.27,111.48,49.17,51.85,63.79,516157,Weakening,Strong,43.68%,1.1,106.85,116.1,26%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",91.31,-1.49%,4,Buy,"100% Buy",+77.22,+59.33%,71.5,85.85,61.14,89.65,56.38,42.08,85.03,1521795,Weakening,Maximum,69.61%,0.87,85.35,93.94,69%
STT,"State Street Corp","Banks - Major Regional",191.89,+0.01%,7,Buy,"100% Buy",+75.51,+71.25%,171.59,185.37,157.24,190.9,55.56,54,37.19,2075148,Average,Maximum,74.92%,0.76,185.14,196.66,59%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",76.23,-0.51%,6,Buy,"100% Buy",+75.16,+73.68%,65.56,67.01,64.36,73.3,59.5,56.43,38.54,16593092,Strongest,Strong,62.80%,0.71,64.69,81.92,67%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",6.95,-3.34%,6,Buy,"88% Buy",+71.91,+161.28%,5.68,6.82,4.85,7.32,46.31,144.03,102.3,2300935,Average,Strong,21.51%,0.64,5.16,9.48,41%
HCC,"Warrior Met Coal Inc",Coal,104.35,-1.16%,8,Buy,"100% Buy",+71.58,+79.02%,90.78,90.79,89.79,103.69,57.94,61.77,6.8,814335,Strengthening,Good,43.40%,0.56,95.47,111.92,54%
NEOG,"Neogen Corp","Medical Products",11.92,+0.29%,6,Buy,"100% Buy",+71.02,+108.03%,9.96,10.82,9.97,11.75,59.73,90.78,58.98,2830763,Strengthening,Good,53.18%,3.11,11.42,12.08,76%
PGEN,"Precigen Inc","Medical - Biomedical",6.8,-1.02%,5,Buy,"88% Buy",+70.71,+64.65%,5.3,6.24,4.84,6.96,50.93,47.4,51.13,4637515,Weakening,Strong,32.40%,0.65,6.33,7.6,37%
BYFC,"Broadway Fin Corp","Finance - Savings & Loan",11.85,-1.46%,6,Buy,"100% Buy",+70.29,+57.79%,9.97,10.75,9.3,11.84,58.51,40.54,48.59,5452,Strengthening,Maximum,53.56%,0.63,11.33,12.36,51%
OABI,"Omniab Inc","Medical - Drugs",4.01,-5.31%,9,Buy,"88% Buy",+68.88,+155.73%,2.57,3.06,2.28,4.26,52.32,138.48,105.48,756345,Average,Maximum,20.56%,0.86,3.34,5.19,37%
SSRM,"Ssr Mining Inc","Mining - Misc",37.6,+1.79%,10,Buy,"100% Buy",+68.61,+77.69%,30.67,31.27,30.08,36.25,59.37,60.44,59.98,3400543,Strongest,Strong,62.24%,0.61,31.21,41.29,63%
SBLK,"Star Bulk Carriers","Transportation - Ship",31.16,+0.45%,10,Buy,"100% Buy",+68.37,+58.01%,27.3,28.38,26.14,30.46,58.33,40.76,50.57,1407043,Strongest,Maximum,61.08%,0.72,28.34,32.57,67%
TGTX,"Tg Therapeutics","Medical - Biomedical",54.65,-1.96%,8,Buy,"88% Buy",+66.99,+70.78%,47.87,53.57,42.13,53.44,53.32,53.53,71.78,2101720,Weakening,Strong,65.59%,0.67,47.61,59.26,60%
CHMG,"Chemung Financial Corp","Banks - Southeast",83.9,-0.63%,7,Buy,"100% Buy",+66.95,+58.24%,74.47,79.97,68.56,82.79,58.34,40.99,38.81,29307,Average,Maximum,84.77%,1.03,80.15,85.43,71%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",60.59,0.00%,12,Buy,"88% Buy",+66.91,+66.00%,55.96,59.1,52.72,61.15,49.85,48.75,45.26,3582241,Average,Maximum,53.10%,1.5,58.12,64.18,41%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",43.57,-0.75%,5,Buy,"100% Buy",+66.47,+75.54%,40.43,42.48,38.12,43.24,52.81,58.29,17.36,197363,Weakening,Strong,62.92%,0.46,41.84,44.63,62%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",54.62,-4.88%,8,Buy,"88% Buy",+65.41,+72.96%,50.69,53.48,49.13,56,48.89,55.71,12.45,1322718,Weakening,Strong,28.93%,1.45,51.79,60.22,34%
TDW,"Tidewater Inc","Oil - US Integrated",93.07,+1.16%,10,Buy,"88% Buy",+65.13,+59.59%,80.59,82.95,79.69,93.77,54.82,42.34,72.71,759540,Average,Strong,35.65%,0.82,89.14,98.39,42%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",61.84,+1.18%,8,Buy,"88% Buy",+64.49,+44.82%,49.59,55.76,47.84,61.98,57.48,27.57,41.86,18739,Strengthening,Maximum,49.05%,1.06,59.88,64.08,47%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",51.88,-0.61%,4,Buy,"100% Buy",+63.12,+73.74%,41.28,44.25,41.36,51.01,58.49,56.49,20.53,659214,Strengthening,Strong,77.06%,1.14,48.04,53.97,65%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",169.3,-3.33%,4,Sell,"72% Buy",+62.54,+46.86%,144.4,167.9,134.26,182.17,41.56,29.61,39.75,1803854,Weakening,Strong,12.65%,1.03,169.02,195.31,1%
RDVT,"Red Violet Inc","Internet Software Services",74.4,-0.43%,8,Buy,"100% Buy",+62.04,+45.11%,58.94,68.61,52.62,71.82,57.71,27.86,19.09,158695,Average,Maximum,77.29%,0.77,66.57,77.06,75%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.41,-0.82%,4,Buy,"88% Buy",+61.91,+44.31%,2.04,2.29,1.96,2.43,51.53,27.06,6.01,1090160,Weakening,Maximum,51.96%,0.45,2.32,2.54,41%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",10.15,-0.49%,7,Buy,"96% Buy",+60.13,+54.26%,8.51,9.45,7.93,10.15,54.12,37.01,50.33,237844,Average,Maximum,44.38%,0.78,9.76,10.54,50%
FROG,"Jfrog Ltd","Internet - Software",87.32,+0.68%,5,Buy,"72% Buy",+59.83,+74.81%,78.83,89.08,67.45,92.38,45.97,57.56,28.25,2763902,Weakening,Strong,17.43%,1,83.33,101.44,22%
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",30.42,-1.20%,9,Buy,"100% Buy",+59.37,+62.67%,22.2,25.3,20.38,29.68,58.32,45.42,37.93,8340497,Average,Maximum,65.67%,0.63,26.99,32.37,64%
MAN,"Manpower Inc",Staffing,56.72,-0.86%,8,Hold,"80% Buy",+59.14,+47.55%,41.88,52.85,37.54,60.17,46.18,30.3,79.23,1178343,Weakening,Strong,33.27%,1.04,56,64.33,9%
SFL,"Ship Finance International","Transportation - Ship",12.53,+1.29%,10,Buy,"100% Buy",+58.20,+52.99%,11.66,11.85,11.27,12.4,56.52,35.74,48.89,1437750,Strengthening,Good,78.05%,0.76,11.94,12.85,65%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",64.37,+0.42%,7,Buy,"88% Buy",+57.92,+55.30%,59.09,60.98,57.25,64.97,52.41,38.05,52.7,3889557,Average,Strong,30.13%,0.82,62.42,67.52,38%
BNY,"Bank of New York Mellon","Banks - Major Regional",162.51,-0.21%,6,Buy,"100% Buy",+56.04,+55.11%,148.38,158.14,138.96,162.2,54.75,37.86,28.44,3607118,Average,Maximum,71.92%,0.98,158.41,166,54%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",9.7,+1.04%,6,Buy,"88% Buy",+55.71,+56.70%,8.13,8.88,7.91,9.71,57.54,39.45,49.58,117475,Average,Maximum,55.24%,0.42,9.42,9.99,49%
ANGO,"Angiodynamics Inc","Medical Instruments",15.32,+0.66%,4,Hold,"80% Buy",+54.88,+39.15%,13.14,14.69,12.36,15.71,49.49,21.9,7.76,465371,Strengthening,Strong,27.55%,0.72,15.23,16.2,10%
RRBI,"Red River Bancshares Inc","Banks - Southwest",101.68,-1.15%,6,Buy,"88% Buy",+54.01,+57.64%,95.45,99.72,93.66,101.73,52.65,40.39,30.8,64761,Weakening,Good,65.76%,0.56,99.5,103.97,49%
EXPD,"Expeditors Intl","Transportation - Services",188.31,+1.26%,8,Buy,"100% Buy",+53.37,+55.68%,167.97,179.33,160.99,187.75,58.19,38.43,14.82,1285468,Strongest,Maximum,42.55%,0.66,184.32,191.18,58%
ACA,"Arcosa Inc","Building & Construction - Misc",145.39,-0.18%,12,Buy,"100% Buy",+53.07,+52.13%,136,145.14,128.44,145.3,57.15,34.88,25.2,435702,Weakening,Strong,71.32%,1,144.92,145.69,61%
ATLO,"Ames Natl Corp","Banks - Midwest",31.82,-1.49%,7,Buy,"100% Buy",+52.78,+57.21%,29.84,30.75,29.11,31.74,54.7,39.96,27.04,49745,Average,Strong,81.34%,1.07,31.13,32.36,56%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",27.14,+1.23%,6,Buy,"100% Buy",+52.56,+51.11%,24.98,25.73,24.2,26.43,57.56,33.86,35.71,440547,Strengthening,Strong,74.26%,1.34,25.21,27.65,79%
MD,"Pediatrix Medical Group Inc","Medical Services",27.09,+0.56%,5,Buy,"100% Buy",+51.83,+59.63%,24.66,26.38,23.3,26.64,57.83,42.38,15.1,827354,Strongest,Good,87.52%,0.92,26.09,27.2,90%
RVTY,"Revvity Inc","Medical Services",123.85,-2.54%,12,Buy,"88% Buy",+51.64,+45.64%,107.14,116.93,102.34,124.06,52.58,28.39,16.46,1433937,Average,Maximum,65.05%,1.25,113.57,134.55,49%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",28.91,-3.18%,5,Hold,"80% Buy",+51.46,+48.56%,25.1,27.88,23.96,29.95,48.29,31.31,27.78,6791272,Weakening,Strong,50.87%,1.08,28.56,31.35,13%
SXC,"Suncoke Energy Inc",Coal,10.19,-0.39%,9,Buy,"100% Buy",+49.61,+34.97%,8.57,9.12,7.89,9.85,59.11,17.72,29.98,1556142,Strengthening,Maximum,72.06%,0.65,9.01,10.69,70%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.73,-2.70%,10,Hold,"80% Buy",+49.32,+48.10%,8.95,9.62,8.54,9.82,48.83,30.85,19.76,448954,Weakening,Strong,61.94%,0.69,9.49,10.14,37%
NX,"Quanex Building Products Corp","Building & Construction - Misc",21.85,-1.67%,6,Buy,"100% Buy",+48.23,+42.90%,18.81,19.26,18.97,20.34,59.87,25.65,30.52,544791,Average,Strong,83.47%,1.9,17.97,22.71,82%
TRST,"Trustco Bank Corp NY","Banks - Northeast",57.44,-0.02%,10,Buy,"100% Buy",+48.16,+46.64%,53.31,56.26,50.4,57.09,54.99,29.39,27.43,119343,Weakening,Strong,79.77%,1.2,56.28,57.91,71%
IQV,"Iqvia Holdings Inc","Medical Instruments",256.98,-0.86%,12,Buy,"100% Buy",+47.33,+35.51%,203.63,232.77,193.03,255.53,56.8,18.26,2.46,1670498,Average,Maximum,62.57%,0.8,235.84,275.21,54%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",28.88,-1.13%,5,Buy,"88% Buy",+46.52,+36.87%,25.57,27.96,24.44,28.93,52.59,19.62,36.48,296353,Weakening,Strong,70.36%,0.56,28.26,29.6,46%
JNJ,"Johnson & Johnson","Large Cap Pharma",267.08,-0.76%,6,Hold,"80% Buy",+46.28,+50.93%,246.68,262.23,244.9,268.99,50.33,33.68,17.51,8179341,Weakening,Strong,38.55%,0.85,259.08,278.91,40%
ACNB,"Acnb Corp","Banks - Southwest",64.3,-1.58%,8,Hold,"80% Buy",+46.24,+44.46%,58.55,63.04,55.56,64.6,50.65,27.21,21.44,55263,Weakening,Strong,53.05%,0.78,63.36,65.85,38%
IVZ,"Invesco Limited","Finance - Investment Mgmt",32.09,-0.77%,10,Buy,"88% Buy",+44.83,+44.35%,28.87,30.67,27.52,32.4,51.74,27.1,10.6,5316656,Weakening,Strong,52.94%,0.68,31.4,33.4,34%
VRNS,"Varonis Systems Inc",Security,46.09,+1.39%,3,Buy,"88% Buy",+44.23,-19.65%,37.31,44.04,32.66,43.65,58.09,-36.9,28.97,2458956,Average,Good,72.03%,0.77,39.62,47.68,80%
NSP,"Insperity Inc",Staffing,50.27,+1.29%,4,Hold,"80% Buy",+44.22,-5.98%,41.95,50.11,36.61,51.83,47.25,-23.23,18.28,920128,Weakening,Strong,36.08%,0.71,49.64,54.02,14%
BEN,"Franklin Resources","Finance - Investment Mgmt",34.12,-1.53%,8,Buy,"88% Buy",+43.81,+38.93%,32.37,33.76,30.12,34.16,51.06,21.68,31.27,4711965,Weakening,Strong,65.36%,0.61,33.03,35.29,48%
WSBF,"Waterstone Financial","Finance - Savings & Loan",21.26,+0.38%,7,Buy,"100% Buy",+43.75,+44.92%,19.61,20.57,19.09,21.14,57.38,27.67,16.91,62369,Average,Maximum,74.37%,2.49,20.81,21.46,69%
FBIZ,"First Business Finan","Banks - Midwest",71.55,-0.96%,6,Buy,"100% Buy",+43.71,+38.18%,63.13,68.38,60.64,70.67,57.78,20.93,20.22,42032,Average,Maximum,83.82%,0.71,68.32,73.03,69%
BIO,"Bio-Rad Laboratories","Medical Products",376.97,-0.83%,10,Buy,"100% Buy",+43.04,+31.83%,311.42,339.42,300.02,376.66,58.99,14.58,12.87,296658,Strengthening,Maximum,62.23%,0.65,351.37,401.95,51%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",24.89,+0.24%,3,Hold,"80% Buy",+42.84,+44.54%,23.48,24.82,22.11,24.28,53.55,27.29,15.63,447854,Weakening,Strong,69.05%,0.73,22.94,25.62,73%
CNO,"Cno Financial Group","Insurance - Multi Line",54.8,-0.69%,3,Buy,"100% Buy",+42.72,+39.23%,50.63,53.96,47.67,54.77,50.93,21.98,17.48,727027,Weakening,Strong,66.24%,0.82,52.96,56.59,51%
KELYA,"Kelly Svcs Cl A",Staffing,15.96,-0.44%,8,Hold,"80% Buy",+42.16,+19.46%,13.07,15.44,11.79,16.59,46.9,2.21,69.81,448991,Weakening,Strong,25.33%,0.73,15.64,17.54,17%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.79,-2.14%,9,Buy,"100% Buy",+42.04,+37.74%,12.03,12.44,11.65,12.73,55.35,20.49,37.42,51279,Weakening,Good,60.60%,0.55,12.5,12.95,64%
FORR,"Forrester Resrch","Computer - Services",12.04,-1.15%,10,Buy,"100% Buy",+41.98,+22.11%,8.81,10.9,7.87,11.94,55.9,4.86,36.73,121021,Average,Maximum,64.69%,0.89,11.15,12.73,56%
VOYA,"VOYA Financial Inc","Insurance - Life",102.12,-0.73%,4,Buy,"100% Buy",+41.93,+35.22%,91.56,99.33,84.4,100.97,55.1,17.97,25.54,1060714,Average,Maximum,69.47%,0.8,97.15,104.79,65%
BIIB,"Biogen Inc","Medical - Biomedical",210.73,-0.83%,6,Buy,"88% Buy",+41.35,+46.75%,201.6,209.34,196.48,216.38,46,29.5,8.19,1351432,Weakening,Good,30.56%,0.65,206.61,226.16,21%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",18.14,-0.77%,9,Buy,"100% Buy",+40.91,+36.60%,16.41,17.4,15.66,17.62,59.68,19.35,23.02,14813,Strengthening,Maximum,69.96%,2.79,16.79,18.46,81%
REGN,"Regeneron Pharmaceuticals","Medical - Biomedical",807.65,-0.33%,8,Buy,"72% Buy",+40.42,+45.12%,704.68,744.93,725.08,818.4,53.66,27.87,-6.91,853698,Weakening,Good,45.04%,0.83,785.82,850.98,34%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",82.73,-1.09%,2,Buy,"100% Buy",+39.99,+30.74%,73.76,79.97,69.55,80.22,57.77,13.49,31.68,106656,Average,Strong,85.07%,0.54,76.15,84.29,81%
CPAY,"Corpay Inc","Financial Transaction Services",406.09,-0.24%,5,Buy,"88% Buy",+39.25,+29.69%,362.43,387.33,347.65,411.13,52.16,12.44,23.4,602364,Weakening,Maximum,32.06%,0.87,399.49,422.77,28%
PFG,"Principal Financial Group","Insurance - Multi Line",114.02,-0.89%,5,Buy,"100% Buy",+39.23,+42.40%,107.94,112.48,102.46,112.8,53.12,25.15,17.71,1443353,Weakening,Strong,52.65%,0.92,108.38,117.23,64%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",82.55,+0.35%,7,Buy,"100% Buy",+38.87,+34.91%,71.85,77.81,68.77,81.7,58,17.66,33.22,14420,Strengthening,Maximum,66.94%,1.25,79.46,83.93,69%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",15.28,+1.13%,10,Buy,"88% Buy",+38.16,+30.49%,13.72,14.96,12.81,15.46,50.4,13.24,34.53,4273543,Strengthening,Strong,21.68%,0.66,14.71,16.2,38%
SNOW,"Snowflake Cl A","Internet - Software",331.48,-1.20%,3,Buy,"100% Buy",+38.16,+46.96%,246.22,300.65,218.94,328.15,54.86,29.71,39.56,6653215,Average,Maximum,38.22%,0.84,307.97,348.34,58%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",21.72,-0.96%,8,Buy,"88% Buy",+38.00,+39.77%,20.67,21.46,20.22,22.03,48.33,22.52,17.66,97616,Weakening,Strong,36.23%,1.27,21.69,22.36,4%
OGN,"Organon & Co.","Medical Services",13.67,-0.58%,17,Hold,"80% Buy",+35.88,+31.82%,13.27,13.62,11.19,13.74,45.61,14.57,79.11,5476342,Weakening,Good,60.77%,1.94,13.67,13.81,1%
WASH,"Washington TR Bncorp","Banks - Northeast",39.36,-1.06%,6,Buy,"88% Buy",+35.86,+32.21%,35.73,38.44,35.25,39.65,51.16,14.96,21.65,161654,Weakening,Strong,64.25%,1.06,38.8,40.5,33%
WAT,"Waters Corp","Medical Instruments",404.81,+0.47%,6,Buy,"88% Buy",+35.64,+34.70%,369.52,392.99,351.45,411.03,50.15,17.45,-4.97,922317,Average,Strong,32.10%,0.96,401.05,421.02,19%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",10.18,-1.93%,2,Buy,"88% Buy",+34.74,+45.64%,9.41,10.05,8.58,9.44,58.75,28.39,40.16,189097,Average,Good,72.10%,1.27,8.55,10.33,92%
FLR,"Fluor Corp","Engineering & R&D Services",54.83,-3.16%,2,Buy,"100% Buy",+34.00,+34.68%,50.51,52,49.58,53.9,53.51,17.43,26.8,2706299,Average,Maximum,67.79%,0.7,50.11,57.69,62%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",218.31,+0.67%,8,Hold,"96% Buy",+33.46,+17.43%,189.78,209.56,178.44,217.9,56.97,0.18,26.37,312129,Strengthening,Strong,51.87%,0.79,215.65,220.15,59%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.88,-0.50%,7,Buy,"100% Buy",+33.36,+32.44%,14.86,15.52,14.4,15.75,57.63,15.19,12.03,113798,Average,Maximum,86.67%,0.91,15.49,16,76%
