Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VATE,"Innovate Corp","Conglomerates - Div Operations",20.06,+6.08%,9,Buy,"100% Buy",+191.98,+279.92%,9.36,13.48,7.93,16.52,70.06,254.51,334.24,38914,"Top 1%","Top 1%",76.78%,2.5,12.93,20.11,99%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",39.69,+18.83%,5,Buy,"100% Buy",+187.36,N/A,12.36,19.31,9.54,27.33,64.14,N/A,875.29,88594,"Top 1%","Top 1%",40.11%,0.38,11.21,43.45,88%
NRXS,"Neuraxis Inc","Medical Information Systems",7.15,+6.56%,2,Sell,"56% Buy",+186.71,+181.50%,6.67,7.43,5.61,7.04,50.46,156.09,47.92,302177,Weakening,Average,40.78%,1.02,6.49,7.58,60%
VRT,"Vertiv Holdings","IT Services",333.05,+4.87%,4,Sell,"72% Buy",+183.89,+179.69%,281.56,321.54,244.68,313.61,56.65,154.28,96,7037233,Strengthening,Strong,59.38%,1.24,284.16,343.05,83%
BHE,"Benchmark Electronics","Electronic Manufacturing",92.17,+1.23%,9,Buy,"100% Buy",+170.14,+144.42%,68.09,79.98,60.65,87.19,62.38,119.01,105.98,344961,Strongest,Maximum,75.88%,3.24,81.59,92.78,95%
DIOD,"Diodes Inc","Electronics - Semiconductors",119.46,+9.80%,9,Buy,"100% Buy",+169.23,+137.35%,84.71,102.97,73.38,107.48,62.28,111.94,132.55,479571,"Top 1%",Maximum,60.56%,2.29,95.86,119.09,102%
KN,"Knowles Corp","Communications Components",41.37,+2.83%,11,Buy,"100% Buy",+156.54,+142.36%,30.32,34.68,27.78,38.59,66.34,116.95,83.48,763505,Strongest,"Top 1%",67.86%,1.83,35.54,41.64,96%
NEXA,"Nexa Resources S.A.","Mining - Misc",14.24,-0.70%,8,Sell,"40% Buy",+156.46,+193.00%,12.98,14.37,11.54,14.26,50.68,167.59,51.33,705320,Weakest,Average,58.00%,0.82,12.07,16.45,50%
BWAY,"Brainsway Ltd ADR","Medical Products",14.89,+3.33%,5,Sell,"56% Buy",+153.77,+169.99%,13.96,15.41,12.45,14.78,50.41,144.58,47,158701,Average,Good,35.59%,1.9,13.52,16.05,54%
KRRO,"Korro Bio Inc","Medical - Drugs",12.99,+17.56%,7,Hold,Hold,+151.76,+4.25%,12.03,12.2,10.76,11.66,58.81,-21.16,52.6,310697,Falling,,40.09%,5.49,9.57,13.75,82%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",162.99,+3.31%,6,Buy,"100% Buy",+151.51,+308.19%,122.35,146.5,110.37,154.2,61.65,282.78,95.06,2877056,Strongest,Maximum,70.52%,1.35,144.63,163.76,96%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",90.49,+6.96%,10,Buy,"100% Buy",+149.83,+184.20%,72.23,75.77,67.02,83.44,68.99,158.79,59.6,333241,"Top 1%",Maximum,76.88%,1.9,78.16,88.72,117%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",24.31,+0.79%,7,Sell,"72% Buy",+148.07,+185.66%,22.85,24.26,22.86,23.97,52.06,160.25,-7.56,1380572,Strengthening,Weak,49.96%,1.98,22.45,25.49,61%
MEI,"Methode Electronics","Electronics - Connectors",14.02,+21.18%,10,Buy,"100% Buy",+139.91,+54.07%,8.56,9.9,8.08,11.76,67.3,28.66,101.57,500169,"Top 1%","Top 1%",58.17%,1.88,10.14,13.38,120%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",51.52,+1.52%,3,Sell,"8% Buy",+135.11,+154.42%,55.5,56.22,48.93,52.61,43.64,129.01,29.86,166759,Weakest,Weak,49.20%,3.68,48.08,57.13,38%
INBX,"Inhibrx Biosciences Inc","Medical - Biomedical",93.05,-1.22%,2,Sell,"40% Buy",+134.02,+511.77%,88.8,104.53,85.74,96.17,43.65,486.36,8.21,328371,Weakest,Soft,40.21%,0.97,83.21,109.13,38%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.92,+5.95%,5,Hold,"88% Buy",+124.37,+41.01%,3.11,3.66,2.64,3.66,60.32,15.6,150.03,1467724,Strengthening,Strong,57.96%,1.94,3.31,4.02,86%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",18.6,+6.59%,4,Buy,"100% Buy",+123.42,+106.90%,13.82,15.73,12.77,17.29,61.54,81.49,61.39,134250,Strongest,"Top 1%",77.28%,0.71,15.92,18.66,98%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",462.12,+6.94%,8,Buy,"100% Buy",+122.83,+116.45%,377.54,405.61,352.7,426.95,63.43,91.04,42.5,13226560,"Top 1%","Top 1%",66.66%,1.88,398.41,455.5,112%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",7.08,+0.28%,2,Sell,"40% Sell",+121.79,+270.68%,9.32,9.3,8.33,7.67,38.11,245.27,3.17,124510,Weakening,Weak,30.03%,0.31,6.79,8.54,17%
VCYT,"Veracyte Inc","Medical Instruments",53.63,+4.56%,11,Buy,"88% Buy",+107.99,+99.96%,37.71,40.73,39.55,48.05,72.92,74.55,17.82,972865,Strongest,Strong,86.77%,3.65,43.44,52.66,111%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",282.31,+4.56%,6,Sell,"8% Sell",+107.48,+556.99%,315.1,316.03,294.14,291.41,47.09,531.58,-13.79,658399,Weakest,Minimum,27.27%,1.54,205.2,377.62,45%
MAKO,"Mako Mining Corp","Mining - Gold",8.11,-0.25%,4,Sell,"88% Buy",+102.47,+110.65%,7.49,7.89,6.96,8.04,52.74,85.24,30.26,96003,Average,Strong,69.46%,0.87,6.95,9.13,53%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",168.98,+7.82%,6,Buy,N/A,+102.15,N/A,129.83,147.74,114.82,153.77,62.12,N/A,97.39,N/A,N/A,N/A,79.56%,3.05,139.44,168.11,103%
ADI,"Analog Devices","Semi Analog & Mixed",434.46,+4.83%,3,Buy,"100% Buy",+101.34,+89.18%,363.43,400.81,333.68,413.41,58.85,63.77,50.63,3856519,Strongest,Maximum,67.96%,2.75,386.37,440.45,89%
NHC,"National Healthcare Corp","Medical - Nursing Homes",201.53,+5.46%,3,Buy,"100% Buy",+98.57,+90.05%,171.35,182.61,159.44,190.91,62.91,64.64,37.44,94943,Strongest,Maximum,66.15%,5.31,180.21,201.6,100%
UUUU,"Energy Fuels Inc","Mining - Non Ferrous",16.56,+8.24%,5,Sell,"56% Sell",+91.97,+187.00%,19.67,18.9,18.67,16.66,47.75,161.59,4.32,14981524,Weakest,Weak,35.01%,2.66,13.34,19.97,49%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",15.03,+4.09%,5,Sell,"72% Buy",+89.42,+84.19%,14.02,14.43,12.87,14.36,55.57,58.78,35.65,1006148,Average,Average,53.36%,2.96,12.07,16.64,65%
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",16.58,+5.81%,6,Buy,"100% Buy",+85.54,+70.40%,13.81,14.39,12.67,15.47,63.6,44.99,55.9,2754934,Strongest,Maximum,66.01%,1.87,13.92,17.03,85%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",37.3,+1.55%,6,Sell,"8% Sell",+80.04,+153.22%,38.8,39.91,39.5,38,48.24,127.81,-18.9,334923,Weakest,Minimum,36.79%,1.77,31.34,44.67,45%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",19.08,+4.15%,13,Buy,"100% Buy",+79.45,+65.05%,14.53,15.54,14.19,17.42,78.93,39.64,31.45,147285,"Top 1%","Top 1%",82.67%,1.94,15.97,18.87,107%
ORMP,"Oramed Pharma","Medical Products",3.88,+2.37%,2,Sell,"56% Buy",+79.09,+80.47%,3.68,3.96,3.44,3.85,49.94,55.06,26.57,177951,Average,Average,54.09%,0.84,3.49,4.2,55%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",33.63,+8.45%,6,Sell,"8% Sell",+75.78,+84.07%,40.6,43.86,37.01,35.65,43.01,58.66,-4.48,1200334,Weakest,Minimum,51.26%,1.53,18.42,52.89,44%
SB,"Safe Bulkers Inc","Transportation - Ship",6.7,+3.88%,2,Sell,"64% Buy",+74.32,+74.48%,6.41,6.7,5.95,6.6,51.01,49.07,29.43,551380,Weakening,Average,49.55%,2.66,6.27,6.93,65%
ASC,"Ardmore Shipping Corp","Transportation - Ship",17.07,+2.83%,3,Sell,"56% Buy",+67.55,+61.95%,15.92,17.25,14.53,16.9,50.47,36.54,51.62,630869,Average,Good,65.48%,1.38,15.06,18.74,55%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.46,+4.20%,5,Buy,"100% Buy",+66.97,+79.61%,4.9,5.01,4.87,5.07,60.37,54.2,7.35,139161,Strongest,Average,63.35%,3.08,4.73,5.42,106%
MCHP,"Microchip Technology","Semi Analog & Mixed",99.77,+6.01%,7,Buy,"100% Buy",+57.79,+46.68%,80.9,90.84,75.44,94.43,57.96,21.27,47.01,9232683,Strongest,Maximum,67.41%,1.45,87.77,101.09,90%
HFBL,"Home Federal Bancorp Inc","Finance - Savings & Loan",20.3,+4.10%,2,Buy,"100% Buy",+55.15,+55.56%,18.4,18.91,17.21,19.52,61.62,30.15,3.21,3112,Strongest,Strong,63.66%,1.59,18.86,20.18,109%
DTIL,"Precision Biosciences Inc","Medical - Biomedical",6.81,+4.77%,5,Sell,"56% Buy",+48.74,+44.89%,6.02,7.12,5.56,6.7,51.24,19.48,54.13,237735,Average,Average,27.98%,1.51,5.78,7.61,56%
MTX,"Minerals Technologies Inc","Chemical - Specialty",78.67,+2.26%,8,Buy,"100% Buy",+47.82,+46.23%,72.81,75.78,69.08,76.99,57.19,20.82,19.5,200821,Strongest,Strong,60.82%,3.99,74.81,79.16,89%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.65,+2.87%,6,Sell,"72% Buy",+44.47,+35.14%,17.13,18.53,15.84,18.42,53.07,9.73,28.68,27197,Average,Strong,50.07%,1.67,17.64,19.2,65%
GWW,"W.W. Grainger","Industrial Services",1365.41,+4.14%,10,Buy,"100% Buy",+42.70,+30.95%,1169.55,1227.17,1112.58,1287.05,75.83,5.54,25.75,281556,"Top 1%","Top 1%",82.36%,2.58,1213.7,1360.39,103%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.62,+1.33%,5,Buy,"88% Buy",+41.97,+39.05%,7.06,7.49,6.72,7.46,55.22,13.64,11.96,204661,Strengthening,Strong,59.33%,2.51,7.21,7.71,82%
TRVG,"Trivago NV ADR","Internet - Services",4.65,+3.56%,12,Buy,"100% Buy",+41.89,+19.54%,3.12,3.38,3.06,4.05,66.64,-5.87,50.77,54758,"Top 1%",Maximum,80.71%,1.85,3.16,4.95,83%
SNDA,"Sonida Senior Living Inc","Medical Services",35.96,+3.69%,4,Sell,"72% Buy",+41.73,+49.40%,34.81,35.78,33.83,35.19,53.19,23.99,0.7,284259,Strengthening,Average,59.57%,3.81,32.31,38.08,63%
FLYW,"Flywire Corp Voting","Internet - Software",15.85,+2.79%,4,Sell,"72% Buy",+41.16,+45.01%,13.41,14.8,13.62,15.27,57.13,19.6,2.37,1805808,Strengthening,Strong,59.97%,0.91,13.7,16.84,68%
TNC,"Tennant Company","Machinery - General Industrial",90.75,+5.68%,8,Buy,"88% Buy",+40.15,+20.89%,77.11,83.27,76.4,85.96,65.41,-4.52,13.56,181620,Strongest,Strong,73.77%,1.97,82.45,89.48,118%
NEWT,"Newtekone Inc","Finance - Misc Services",13.91,+2.20%,7,Buy,"100% Buy",+33.76,+32.98%,12.78,13.19,12.44,13.59,56.94,7.57,12.99,227186,Strongest,Strong,67.14%,2.07,12.95,14.23,75%
GTLS,"Chart Industries IN","Machinery - General Industrial",207.99,+0.53%,3,Sell,"72% Buy",+33.10,+44.36%,207.38,207.61,206.76,207.43,56.76,18.95,-8.72,1095235,Strengthening,Weak,72.63%,1.13,206.3,208.55,75%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",4.89,+22.25%,9,Buy,"72% Buy",+32.57,-8.08%,2.46,3.11,2.6,3.84,67.11,-33.49,112.7,105566,Strongest,Average,68.22%,3.48,3.06,4.61,118%
PRTA,"Prothena Corp","Medical - Biomedical",8.93,+5.18%,4,Sell,"56% Sell",+32.33,+55.30%,9.54,9.88,9.66,9.03,47.66,29.89,-16.06,587911,Weakening,Soft,34.66%,2.76,7.6,10.45,47%
MASS,"908 Devices Inc","Medical Instruments",8.85,+3.15%,7,Buy,"100% Buy",+30.66,+11.04%,7.03,7.62,6.65,8.3,62.61,-14.37,59,351694,"Top 1%",Strong,77.42%,3.84,7.32,9.28,78%
BVS,"Bioventus Inc Cl A","Medical - Drugs",8.71,+1.99%,2,Sell,"8% Buy",+28.28,+35.46%,9.12,9.61,8.6,8.77,43.95,10.05,7.5,386852,Weakest,Weak,53.76%,1.79,8.04,9.5,46%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",21.29,+1.91%,1,Sell,"56% Buy",+28.27,+31.91%,21.23,21.81,20.85,21.25,48.33,6.5,-0.5,2117862,Weakening,Soft,45.18%,1.84,20.37,22.14,52%
OMER,"Omeros Corp","Medical Products",10.28,+6.64%,3,Sell,"8% Sell",+27.85,+219.25%,11.78,12.22,11.61,10.36,44.51,193.84,-49.72,2371558,Weakest,Minimum,70.46%,1.62,8.75,11.97,48%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",6.48,+3.02%,4,Sell,"72% Sell",+26.66,+52.83%,7.39,6.93,7.29,6.52,48.62,27.42,-23.74,190725,Weakening,Soft,37.48%,1.94,5.49,7.55,48%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",23.29,+2.96%,6,Hold,"64% Buy",+26.11,+29.89%,22.48,23.31,21.5,23.04,51.9,4.48,13.59,143576,Strengthening,Average,52.48%,1.22,21.78,24.29,60%
CACC,"Credit Acceptance","Finance - Consumer Loans",579.73,+2.91%,6,Buy,"100% Buy",+24.60,+15.03%,503.05,533.75,487.03,557.3,61.43,-10.38,21.16,167014,Strongest,Maximum,76.45%,6.04,534.07,580.53,98%
TDOC,"Teladoc Health Inc","Medical Services",8.07,+6.32%,6,Buy,"72% Buy",+24.11,+15.12%,5.88,6.59,6.31,7.24,69.65,-10.29,5.72,6059285,Strongest,Good,76.79%,1.22,6.38,8.1,98%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",55.11,-0.31%,1,Sell,"40% Buy",+23.78,+24.60%,54.73,55.87,52.06,55.26,48.22,-0.81,9.92,579535,Weakest,Average,59.94%,3.8,53.07,57.44,47%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",177.95,+2.62%,10,Buy,"88% Buy",+23.03,+11.60%,144.4,156.51,144.43,168.84,68.44,-13.81,17.18,111297,Strongest,Strong,70.58%,0.71,157.87,179.81,92%
HNRG,"Hallador Energy Company","Other Alt Energy",19.45,+10.07%,7,Hold,"16% Buy",+20.80,+19.40%,17.66,17.26,18.43,17.87,61.67,-6.01,-7.42,704836,Weakening,Minimum,56.36%,1.68,15.3,20.44,81%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",109.55,+1.95%,6,Buy,"100% Buy",+20.64,+16.49%,104.72,105.09,101.07,107.23,59.96,-8.92,6.1,188921,Strongest,Good,66.74%,1.65,104.23,110.23,89%
SUPN,"Supernus Pharm","Medical - Generic Drugs",44.38,+1.84%,4,Sell,"88% Sell",+19.99,+34.65%,49.63,48.07,49.12,45.4,40.36,9.24,-20.27,735568,Strengthening,Average,30.68%,1.68,42.22,48.58,34%
TAC,"Transalta Corp","Utility - Electric Power",13.74,+1.33%,8,Buy,"40% Buy",+19.40,+20.74%,13.08,13.1,13.17,13.52,56.94,-4.67,-0.87,1656328,Average,Weak,55.13%,1.1,12.27,14.76,59%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.82,+1.34%,5,Hold,"48% Sell",+19.28,+72.80%,10.51,9.42,12.38,9.54,54.34,47.39,-45.72,46808,Weakest,Weak,53.45%,0.91,8.74,10.35,67%
MTRX,"Matrix Service Company","Engineering & R&D Services",13.98,+2.87%,11,Buy,"88% Buy",+18.82,+9.99%,12.2,12.87,12.19,13.42,59.33,-15.42,9.92,273806,Strongest,Strong,64.30%,1.51,12.55,14.3,82%
BRC,"Brady Corp","Protection - Safety",85.31,+2.23%,2,Sell,"40% Buy",+18.01,+26.91%,85.12,82.51,83.42,84.55,54.34,1.5,-0.71,257148,Weakening,Weak,63.74%,2.44,76.7,92.41,55%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.31,+9.74%,10,Sell,"72% Sell",+16.65,+17.26%,2.44,2.36,2.43,2.19,54.27,-8.15,-20.72,102380,Weakening,Soft,40.32%,1.31,2.05,2.34,91%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",29.82,+3.97%,7,Hold,"64% Sell",+15.71,+42.14%,31.47,29.73,31.66,29.6,51.98,16.73,-18.74,195868,Weakest,Weak,37.13%,0.94,27.91,31.3,56%
UBCP,"United Bncp Inc","Banks - Midwest",15.99,+1.07%,8,Hold,"80% Buy",+15.30,+16.38%,15.37,15.75,14.82,15.6,54.18,-9.03,1.86,7542,Strongest,Good,52.99%,0.6,14.54,16.67,68%
IMRX,"Immuneering Corp Cl A","Medical - Biomedical",4.41,0.00%,4,Sell,"100% Sell",+14.39,+59.21%,5.08,5.08,5.45,4.57,45.89,33.8,-42.55,1631377,Strengthening,Average,23.34%,0.69,3.48,5.66,43%
INFU,"Infusystems Holdings","Medical Products",9.42,+7.66%,3,Sell,"8% Buy",+13.30,+52.18%,9.16,9.5,9.13,9.13,54.78,26.77,-4.55,163972,Weakest,Minimum,40.07%,1.12,8.53,9.72,75%
CRSP,"Crispr Therapeutics Ag","Medical - Biomedical",54.09,+1.88%,8,Hold,Hold,+13.00,+21.74%,52.14,52.75,53.03,52.47,54.91,-3.67,-6.42,2037947,Falling,,40.55%,1.12,48.18,56.76,69%
EXP,"Eagle Materials Inc","Building - CMT & CNT & AG",224.58,+5.32%,4,Buy,"40% Buy",+12.36,+14.85%,207.4,208.38,211.1,214.67,60.58,-10.56,-0.91,437615,Strengthening,Weak,66.55%,2.18,201.28,228.05,87%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",40.19,+5.68%,2,Hold,"48% Buy",+10.75,+6.52%,39.49,40.32,37.38,39.1,56.28,-18.89,13.52,219997,Weakening,Soft,51.53%,2.39,37.89,40.32,95%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",51.82,+4.43%,8,Sell,"56% Sell",+10.70,+17.45%,55.26,53.35,54.03,51.64,50.55,-7.96,-5.85,1600928,Weakest,Weak,19.36%,1.54,48.59,54.69,53%
ASMB,"Assembly Biosciences","Medical - Generic Drugs",24.44,+1.20%,2,Sell,"100% Sell",+9.37,+42.59%,27.63,27.18,29.63,24.88,44.82,17.18,-37.71,134303,Strengthening,Average,31.32%,1.8,20.59,29.18,45%
UFPT,"U F P Tech Inc","Medical Instruments",239.28,+5.09%,8,Buy,"40% Buy",+7.33,-0.40%,217.74,214.99,222.98,227.82,63.63,-25.81,-1.8,173016,Average,Soft,68.03%,1.06,215.22,240.43,95%
BBUC,"Brookfield Business Corp","Business Services",33.09,+3.70%,4,Sell,"88% Sell",+7.28,+17.59%,33.55,33.24,34.09,32.81,52.27,-7.82,-17.35,180851,Weakening,Weak,54.02%,2.49,31.51,34.11,61%
GRVY,"Gravity Ltd ADR","Internet - Content",65.52,+15.23%,5,Hold,"32% Buy",+6.83,+5.49%,63.15,61.74,61.54,60.6,64.13,-19.92,3.65,28060,Weakening,Weak,31.76%,4.09,54,67.19,87%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",10.24,+2.40%,2,Buy,"24% Buy",+4.34,+1.89%,9.79,9.61,10.07,9.94,67.81,-23.52,-10.44,60514,Average,Minimum,93.59%,2.4,9.74,10.13,126%
ABEO,"Abeona Therapeutics","Medical - Biomedical",5.77,+2.12%,6,Buy,"88% Buy",+3.83,-3.83%,5.22,5.53,5.16,5.6,57.47,-29.24,-0.08,1316145,Strongest,Average,63.83%,1.02,5.32,5.87,81%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",9.79,+2.09%,8,Buy,"88% Buy",+3.64,+21.77%,7.69,8.88,7.76,9.33,60.06,-3.64,19.42,349927,Strongest,Good,81.54%,0.64,8.83,9.83,96%
CBLL,"Ceribell Inc","Medical Products",18.03,+4.34%,5,Sell,"40% Sell",+3.47,+1.29%,19.11,19.01,19.29,18.24,47.65,-24.12,-27.35,346155,Weakest,Minimum,34.24%,2.32,17.25,19.24,39%
BOOT,"Boot Barn Holdings Inc","Retail - Apparel & Shoes",174.22,+5.13%,9,Buy,"24% Sell",+3.25,+6.69%,168.41,162.3,175.66,167.03,58.1,-18.72,-10.85,634372,Weakening,Weak,38.47%,1.43,156.2,177.85,83%
GSIW,"Garden Stage Limited","Finance - Misc Services",35,+13.97%,3,Buy,"72% Buy",+2.59,-87.68%,25.92,27.21,26.98,30.1,63.05,-113.09,25.88,32069,Strongest,Weak,53.18%,4.66,26.86,33.34,126%
TZOO,"Travelzoo Inc","Internet Commerce",10.96,+3.40%,7,Buy,"88% Buy",-1.04,-12.46%,7.61,9.23,7.36,10.28,67.8,-37.87,44.36,165434,Strongest,Strong,70.26%,0.75,9.47,11.08,92%
BESS,"Bimergen Energy Corp","Utility - Electric Power",5.82,+37.91%,6,Buy,"24% Sell",-2.44,-20.38%,4.16,3.33,5.99,3.98,68.31,-45.79,-54.14,182867,Weakening,Weak,66.95%,3.99,2.69,5.27,121%
BF.A,"Brown Forman Inc Cl A","Beverages - Alcohol",26.64,+4.39%,4,Sell,"72% Sell",-2.87,+0.91%,27.38,27.48,27.55,26.6,48.86,-24.5,-8.32,214026,Strengthening,Weak,35.30%,2.19,25.51,27.68,52%
MSA,"Msa Safety Inc","Protection - Safety",164.39,+2.62%,6,Sell,"72% Sell",-3.05,-0.44%,175.34,167.47,172.02,163.96,49.97,-25.85,-6.92,254746,Average,Average,52.29%,2.62,154.77,173.15,52%
MTN,"Vail Resorts","Leisure & Recreation Services",144.78,+11.43%,12,Buy,"24% Buy",-3.55,-6.70%,131.99,128.99,135.46,133.63,64.37,-32.11,-0.55,859015,Strengthening,Weak,65.11%,3.01,125.6,141.67,119%
MAYS,"J W Mays Inc","Real Estate Operations",44.6,+7.60%,2,Hold,N/A,-3.68,+19.47%,40.52,42.59,0,41.6,63.09,-5.94,2.1,N/A,N/A,N/A,61.27%,1.2,39.48,43.71,121%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",177.75,+2.43%,6,Hold,"48% Buy",-4.20,-7.87%,172.13,168.49,173.04,172.16,59.16,-33.28,-2.49,1073616,Average,Weak,56.12%,1.5,159.39,184.93,72%
MOVE,"Corvex Inc","Technology Services",22.53,+6.93%,2,Buy,"100% Buy",-5.30,+297.10%,14,17.87,11.57,20.32,62.21,271.69,258.38,813166,Strongest,Maximum,78.83%,1.8,16.11,24.53,76%
PAYS,"Paysign Inc","Financial Transaction Services",7.4,+1.51%,9,Buy,"88% Buy",-5.77,+44.53%,5.27,6.52,5.21,7.01,61.06,19.12,34.12,617757,Strongest,Strong,49.49%,0.6,6.38,7.64,81%
ARQ,"Arq Inc","Chemical - Specialty",2.84,+4.03%,9,Buy,"24% Sell",-6.46,-42.97%,2.74,2.5,3.01,2.67,63.25,-68.38,-22.72,498101,Weakening,Weak,70.56%,2.01,2.47,2.87,92%
NX,"Quanex Building Products Corp","Building & Construction - Misc",17,+5.07%,6,Sell,"24% Sell",-6.73,-8.99%,18.91,18.61,17.66,17.32,46.76,-34.4,0.96,622763,Weakest,Minimum,33.66%,1.91,15.28,19.36,42%
INV,"Innventure Inc","Technology Services",6.63,+0.76%,3,Sell,"88% Buy",-7.07,+24.16%,4.8,6.11,4.67,6.14,56.31,-1.25,49.04,1643912,Strongest,Strong,63.08%,0.95,5.23,7.05,77%
CLNN,"Clene Inc","Medical - Biomedical",6.01,+1.35%,3,Sell,"40% Sell",-7.20,+37.53%,5.69,6.33,6.07,6.02,49.28,12.12,-7.18,250480,Weakest,Weak,48.52%,0.11,5.08,6.95,50%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",10.23,+3.44%,4,Hold,"48% Buy",-7.85,-10.66%,9.94,9.97,9.93,9.99,59.45,-36.07,-3.01,12917,Strengthening,Weak,56.37%,2.56,9.6,10.39,80%
WPRT,"Westport Fuel Systems Inc","Auto - Truck Original Parts",2.26,+21.51%,3,Hold,"16% Buy",-9.10,-24.92%,1.98,1.98,1.92,1.94,72.05,-50.33,34.38,346885,Weakening,Weak,42.36%,48.56,1.73,2.14,129%
