Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",9.16,+4.09%,3,Hold,"96% Buy",+157.44,+167.06%,8.25,8.97,7.54,9.08,52.81,144.45,76.04,1609891,Strengthening,Strong,36.28%,1.85,8.61,9.55,59%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",6.41,-0.31%,9,Hold,"80% Buy",+157.33,+173.93%,4.71,5.87,4.3,6.7,50.16,151.32,84.4,1952948,Average,Strong,12.07%,0.41,6,7.4,29%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",69.92,-15.76%,14,Hold,"80% Buy",+140.22,+129.40%,63.09,64.39,55.6,77.01,44.16,106.79,86.15,1219682,Average,Strong,48.54%,2.4,65.4,88.62,19%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.45,-1.61%,3,Buy,"100% Buy",+138.98,+133.33%,1.99,2.19,1.8,2.3,59.61,110.72,100.21,2694014,Strengthening,Maximum,82.85%,1.17,2.12,2.48,93%
ECPG,"Encore Capital Group","Finance - Consumer Loans",92.69,-2.98%,7,Buy,"100% Buy",+133.44,+152.97%,82.34,87.33,74.64,91.86,53.65,130.36,57.71,284923,Average,Maximum,78.54%,1.02,86.31,97.41,57%
REPL,"Replimune Group Inc","Medical - Biomedical",11.83,-0.76%,5,Hold,"80% Buy",+128.89,+87.18%,7.27,9.65,7.48,10.06,58.74,64.57,8.88,4782270,Weakening,Strong,82.51%,0.47,6.52,13.6,75%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",178.05,+1.97%,2,Sell,"72% Buy",+125.65,+141.39%,161.83,174.73,150.94,163.2,57.41,118.78,42.18,240353,Average,Good,59.99%,0.91,149.51,176.9,104%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",302.39,-2.05%,11,Buy,"88% Buy",+125.01,+121.00%,258.12,273.9,237.21,302.85,56.48,98.39,72.92,3218164,Average,Maximum,49.66%,1.06,284.15,321.54,49%
NVRI,"Enviri Corporation","Waste Removal Svcs",23.01,-3.56%,6,Buy,"100% Buy",+121.27,+162.07%,20.43,21.69,19.81,22.63,55.54,139.46,15.57,1399892,Average,Good,75.95%,0.14,21.62,23.63,69%
MOV,"Movado Group Inc","Retail - Jewelry",39.02,-1.32%,7,Buy,"100% Buy",+120.64,+151.26%,31.97,37.71,29.14,38.15,57,128.65,76.4,174808,Strengthening,Strong,85.42%,0.48,36.39,39.91,75%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",67.85,+0.70%,9,Buy,"100% Buy",+120.43,+97.01%,47.95,57.65,45.71,66.33,58.35,74.4,59.38,439645,Strengthening,Maximum,48.84%,0.9,59.23,73.43,61%
ESTA,"Establishment Labs Holdings Inc","Medical Services",91.25,-3.55%,5,Buy,"88% Buy",+119.51,+107.25%,75.26,85.57,73.65,91.69,52.85,84.64,12.38,542316,Weakening,Strong,48.26%,1.44,87.15,96.23,45%
FTNT,"Fortinet Inc",Security,164.13,-2.47%,6,Buy,"100% Buy",+119.12,+70.60%,121.98,151.72,108.16,159.02,59.7,47.99,93.86,6170814,Strengthening,Maximum,80.41%,0.73,148.37,169.67,74%
OII,"Oceaneering International","Oil - Field Services",48.07,-4.68%,10,Buy,"100% Buy",+118.23,+117.51%,39.13,41.5,36.51,46.01,58.2,94.9,87.21,1091836,Strengthening,Maximum,60.93%,0.87,39.02,52.99,65%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",294.01,-2.21%,4,Hold,"80% Buy",+116.95,+123.23%,262.65,281.04,244.35,272.11,56.42,100.62,60.49,221665,Strengthening,Good,82.61%,0.89,245.33,298.89,91%
NHC,"National Healthcare Corp","Medical - Nursing Homes",221.45,+6.36%,5,Hold,"96% Buy",+116.67,+129.58%,189.69,206.96,176.77,220.78,53.48,106.97,48.71,102216,Average,Maximum,40.75%,0.99,206.7,234.86,52%
ILMN,"Illumina Inc","Medical - Biomedical",199.87,-1.55%,6,Buy,"100% Buy",+115.57,+104.45%,154.96,178.82,147.83,193.84,59.22,81.84,39.56,1872303,Strengthening,Maximum,76.34%,1.11,182.34,205.34,76%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",13.38,-0.74%,6,Buy,"100% Buy",+115.53,+99.40%,10.72,12.72,9.59,13.31,55.24,76.79,83.65,328823,Strengthening,Maximum,35.65%,0.73,12.76,13.86,56%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",18.46,-0.11%,6,Buy,"100% Buy",+115.50,+127.06%,14.51,16.43,14.25,17.94,60,104.45,33.68,2079793,Strengthening,Maximum,67.59%,0.89,16.63,19.25,70%
ALNT,"Allient Inc","Electronics - Misc Components",93.25,-1.39%,3,Hold,"80% Buy",+109.88,+134.36%,77.97,89.05,72.91,88.04,56.94,111.75,60.66,211756,Strengthening,Strong,86.70%,0.73,81.66,94.43,91%
INSW,"International Seaways Inc","Transportation - Ship",90.71,-2.01%,12,Buy,"100% Buy",+109.54,+109.64%,81.63,85.23,75.02,90.48,52.49,87.03,74.01,555760,Weakening,Strong,60.32%,0.72,83.76,97.19,52%
OOMA,"Ooma Inc","Communications Components",21.49,-0.23%,7,Buy,"100% Buy",+108.31,+90.18%,17.62,19.17,15.78,20.84,59.75,67.57,70.38,262259,Average,Maximum,64.84%,0.7,19.4,22.29,72%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",19.09,-0.21%,5,Buy,"100% Buy",+107.77,+93.61%,15.88,18.19,14.66,18.99,54.12,71,55.81,2307829,Strengthening,Maximum,54.01%,0.71,18.1,19.89,55%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",15.47,-0.96%,6,Buy,"100% Buy",+107.23,+117.89%,14.41,14.81,13.38,15.39,52.73,95.28,57.17,284023,Weakening,Good,66.67%,0.86,14.51,16.26,55%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",56.67,+0.19%,11,Buy,"100% Buy",+105.84,+102.75%,47.45,52.37,43.94,55.96,55.97,80.14,40.33,202077,Strengthening,Maximum,55.97%,0.76,50.91,61.01,57%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.13,-2.08%,7,Buy,"88% Buy",+104.32,+110.65%,5.78,5.87,5.34,6.3,47.83,88.04,65.37,3844189,Weakening,Good,41.08%,0.59,5.93,6.67,27%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",11.03,+0.09%,6,Sell,"72% Buy",+103.16,+84.14%,9.26,10.49,8.37,10.48,58.25,61.53,78.66,939619,Strengthening,Strong,61.27%,1.05,9.82,11.14,91%
KN,"Knowles Corp","Communications Components",39.53,-2.15%,4,Hold,"80% Buy",+102.87,+98.34%,34,38.14,31.07,36.86,57.29,75.73,71.63,848997,Strengthening,Strong,81.01%,0.7,34.03,39.68,97%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",82.98,-5.97%,11,Buy,"88% Buy",+94.22,+89.63%,70.24,76.89,64.24,87.2,47.8,67.02,67.25,2656035,Average,Maximum,31.72%,1.32,78.51,95.88,26%
TDAY,"USA Today CO Inc","Media Conglomerates",8.66,-4.10%,6,Buy,"100% Buy",+94.06,+107.67%,7.69,8.28,7.11,8.59,53.31,85.06,55.33,1754893,Weakening,Maximum,75.10%,1.03,8.21,8.97,59%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",297.75,-4.75%,12,Buy,"88% Buy",+89.02,+76.27%,258.01,277.17,235.63,306.62,50.63,53.66,70.25,2354128,Average,Strong,27.78%,1.2,286.92,326.32,27%
SNX,"Synnex Corp","IT Services",263.07,-0.27%,6,Sell,"72% Buy",+88.22,+86.10%,232.17,260.84,207.18,250.14,58.89,63.49,62.28,772760,Strengthening,Strong,81.89%,0.81,237.9,262.39,103%
FEIM,"Frequency Elcts Inc","Industrial Controls",71.03,+0.98%,3,Sell,"72% Buy",+85.80,+159.23%,59.99,67.13,57.65,64.61,55.92,136.62,19.1,239613,Strengthening,Good,55.70%,0.63,50.59,78.62,73%
PACS,"Pacs Group Inc","Medical Services",45.64,+1.85%,5,Buy,"100% Buy",+85.73,+299.65%,37.93,41.28,37.86,45.38,56.69,277.04,6.06,1133355,Strengthening,Good,41.86%,2.49,43.08,47.67,56%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",34.97,+5.17%,3,Sell,"88% Buy",+84.82,+119.11%,30.7,33.85,29.32,33.96,53.22,96.5,14.2,1287677,Strengthening,Good,46.55%,0.86,31.04,36.88,67%
SB,"Safe Bulkers Inc","Transportation - Ship",7.64,-1.42%,11,Buy,"100% Buy",+83.25,+84.99%,6.75,6.91,6.4,7.37,58.54,62.38,45.68,656276,Strengthening,Maximum,78.03%,0.59,6.65,8.1,68%
VTRS,"Viatris Inc","Medical Services",17.65,-0.28%,8,Buy,"100% Buy",+81.61,+96.55%,15.63,16.54,15.11,17.22,59.77,73.94,28.94,9944647,Average,Strong,73.11%,1.16,16.15,18.28,70%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.63,-2.26%,8,Buy,"88% Buy",+81.49,+56.39%,4.86,5.59,4.61,5.81,46.93,33.78,52.76,903354,Average,Strong,13.55%,1.45,5.35,6.27,31%
NVT,"Nvent Electric Plc","Electronics - Misc Components",162.04,-0.12%,4,Sell,"72% Buy",+81.18,+80.59%,150.8,161.78,137.82,154.9,54.74,57.98,46.08,2266090,Average,Good,82.30%,0.87,140.21,169.6,74%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",375.62,-2.03%,7,Buy,"100% Buy",+76.86,+76.64%,318.69,348.46,315,365.45,58.66,54.03,17.47,358691,Strengthening,Maximum,84.30%,0.61,343.38,387.52,73%
UNF,"Unifirst Corp","Uniform & Related",289.9,-0.15%,7,Buy,"100% Buy",+72.05,+68.67%,267.28,275.26,251.86,288.4,57.42,46.06,37.46,241121,Average,Strong,33.68%,0.89,270.65,306.16,54%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",19.26,-4.18%,4,Buy,"88% Buy",+71.79,+179.13%,12.89,16.76,11.47,19.63,50.03,156.52,142.27,148826,Weakening,Strong,46.22%,0.63,17.23,22.02,42%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",104.33,+0.18%,9,Hold,"80% Buy",+71.43,+71.40%,92.45,98.7,89.95,104.57,53.54,48.79,28.35,1187583,Strengthening,Strong,35.94%,0.64,97.46,111.67,48%
PSX,"Phillips 66","Oil - Refining and Marketing",202.55,-1.62%,12,Buy,"88% Buy",+71.06,+65.93%,179.8,187.41,169.8,204.29,55.07,43.32,44.14,2701649,Average,Maximum,37.93%,1.47,191.17,217.42,43%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",66.78,+5.93%,3,Hold,"64% Buy",+69.36,+76.29%,62.17,67.8,58.87,63.76,57.11,53.68,35.37,2934534,Average,Good,65.70%,1.21,61.57,65.95,119%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.64,-0.20%,5,Buy,"100% Buy",+69.20,+82.24%,38.56,39.27,35.66,39.93,54.44,59.63,50.45,23249,Average,Good,47.19%,1.74,38.44,41.43,74%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.34,-0.46%,6,Hold,"80% Buy",+69.14,+57.82%,3.98,4.32,3.67,4.63,46.82,35.21,46.14,15073136,Average,Good,25.32%,1.05,3.81,5.46,32%
TRST,"Trustco Bank Corp NY","Banks - Northeast",56.85,-1.54%,8,Buy,"100% Buy",+69.12,+71.18%,50.32,54.37,48.15,56.04,57.62,48.57,24.72,114509,Strengthening,Maximum,74.31%,0.83,53.79,58.29,68%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",20.46,+0.10%,12,Hold,"80% Buy",+66.93,+60.47%,17.78,19.83,16.9,20.83,49.22,37.86,31.87,810897,Weakening,Strong,29.50%,0.93,19.67,22,34%
CASY,"Casey's General Stor","Retail - Convenience Stores",852.86,+0.26%,11,Buy,"100% Buy",+64.69,+65.68%,799.87,825.76,745.86,852.04,52.26,43.07,41.48,460299,Average,Strong,58.36%,0.54,816.24,887.85,51%
FCAP,"First Capital Inc","Finance - Savings & Loan",65.14,+0.52%,2,Hold,"80% Buy",+64.66,+77.74%,57.7,62.8,56.05,62.42,58.87,55.13,-2.8,8447,Strengthening,Good,85.89%,0.87,58.84,66.01,88%
RDVT,"Red Violet Inc","Internet Software Services",68.28,-2.08%,5,Buy,"100% Buy",+62.68,+55.15%,50.83,61.07,49.27,66.38,59.57,32.54,7.06,131988,Average,Maximum,81.41%,0.79,61,71.75,68%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",47.59,-2.20%,3,Hold,"64% Buy",+62.63,+59.48%,43.99,47.83,41.15,45.91,53.94,36.87,30.13,1849803,Average,Good,59.63%,0.53,43.51,48.31,85%
RRBI,"Red River Bancshares Inc","Banks - Southwest",101,-0.91%,7,Buy,"100% Buy",+62.49,+68.19%,92.93,94.53,89.57,98.85,59.66,45.58,28.57,63647,Strengthening,Strong,78.31%,0.41,94.74,102.97,76%
HZO,"Marinemax Inc","Retail - Misc & Diversified",36.02,+0.11%,7,Hold,"80% Buy",+61.35,+54.66%,31.98,34.81,30.69,34.72,56.14,32.05,35.83,358744,Average,Strong,80.21%,1.27,32.82,36.62,84%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.75,+0.86%,4,Hold,"64% Buy",+61.35,+41.82%,7.79,8.81,7.12,8.88,48.8,19.21,45.11,385365,Average,Strong,57.27%,0.7,8.46,9.3,34%
FNRN,"First Northern Community Bancorp","Banks - West",18.18,-1.03%,8,Buy,"88% Buy",+59.92,+62.32%,16.94,17.91,15.91,18.26,50.47,39.71,23.25,66631,Weakening,Strong,45.79%,0.25,17.75,18.78,42%
SI,"Shoulder Innovations Inc","Medical Services",22.6,-0.40%,8,Buy,"100% Buy",+58.46,+59.60%,16.84,19.46,15.81,21.83,57.44,36.99,45.21,84746,Strengthening,Maximum,59.91%,0.46,19.51,24.16,67%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",57.75,+0.47%,9,Buy,"88% Buy",+58.41,+52.33%,52.74,56.34,49.48,57.98,51.44,29.72,36.63,3663300,Average,Maximum,33.99%,0.98,55.77,60.19,45%
SNDR,"Schneider National Inc","Transportation - Services",36.53,+0.58%,6,Sell,"56% Buy",+58.23,+47.54%,32.58,36.54,31.19,36.78,51.1,24.93,24.86,1023107,Average,Strong,40.16%,0.78,34.47,39.08,45%
UVSP,"Univest Corp of Penn","Banks - Northeast",44.28,-1.27%,4,Buy,"100% Buy",+57.46,+54.07%,39.67,42.84,37.74,44.25,53.58,31.46,22.42,186446,Average,Maximum,73.92%,0.89,43.33,45.17,52%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",99.97,-2.58%,7,Buy,"100% Buy",+56.19,+44.38%,82.65,90.93,78.45,97.84,59.25,21.77,45.63,514416,Strengthening,Maximum,73.99%,1.51,91.1,104.57,66%
LIVN,"Livanova Plc OR Sh","Medical Instruments",78.14,-8.41%,2,Hold,"64% Buy",+56.10,+83.40%,72.25,79.29,69.82,80.72,44.8,60.79,14.17,728794,Weakening,Strong,73.79%,2.54,76.96,84.48,16%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",35.22,-0.25%,7,Buy,"88% Buy",+55.89,+66.29%,31.98,33.17,30.89,35.27,53.3,43.68,13.41,496424,Average,Maximum,48.14%,1.04,33.58,36.96,49%
MAC,"Macerich Company","REIT - Equity Trust Retail",25.39,-0.90%,6,Buy,"88% Buy",+55.48,+48.48%,22.74,24.71,21.49,25.54,50.41,25.87,24.71,2453677,Weakening,Strong,38.51%,0.89,24.59,26.49,42%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.57,-1.54%,4,Buy,"100% Buy",+55.04,+51.03%,24.18,24.63,23.15,25.44,52.29,28.42,25.91,412417,Weakening,Strong,69.89%,1.26,24.3,26.57,56%
SNDA,"Sonida Senior Living Inc","Medical Services",39.83,+3.32%,2,Hold,"80% Buy",+54.60,+64.52%,36.68,38.34,35.63,40.57,49.3,41.91,9.31,382991,Weakening,Strong,16.54%,0.54,38.51,42.63,32%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",63.4,-0.60%,3,Buy,"100% Buy",+54.44,+61.88%,58,61.43,55.49,62.81,54.59,39.27,13.46,40096,Strengthening,Strong,72.94%,0.65,61.24,64.38,69%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",38.81,+0.52%,8,Buy,"88% Buy",+54.23,+74.90%,34.42,36.85,33.17,40.59,46.81,52.29,25.04,284910,Average,Strong,18.03%,2.24,38.74,42.44,2%
MRK,"Merck & Company","Large Cap Pharma",128.33,+0.26%,4,Buy,"100% Buy",+54.03,+58.84%,119.61,123.51,117.97,127.44,53.79,36.23,9.09,11563283,Strengthening,Good,38.56%,0.99,121.48,133.4,57%
CON,"Concentra Group Holdings Parent Inc",N/A,30.76,-1.16%,4,Hold,"80% Buy",+53.39,+55.20%,26.15,29.34,24.84,31.48,48.89,32.59,43.47,908878,Weakening,Maximum,41.72%,1.54,30.61,32.35,9%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",14.94,-0.40%,10,Buy,"100% Buy",+53.33,+42.83%,12.61,14.28,12.13,14.8,56.61,20.22,30,4235584,Strengthening,Maximum,57.41%,0.92,14.11,15.49,60%
R,"Ryder System","Transportation - Equip & Lease",265.54,-1.21%,5,Sell,"72% Buy",+53.01,+49.70%,243.59,265.23,230.16,266.69,50.88,27.09,25.91,395898,Average,Strong,48.98%,0.71,256.02,277.36,45%
INCY,"Incyte Corp","Medical - Biomedical",119.8,-0.66%,7,Buy,"100% Buy",+52.14,+54.13%,103,110.48,102.59,118.69,54.99,31.52,8.46,1934173,Strengthening,Strong,33.33%,0.89,110.9,126.47,57%
SBLK,"Star Bulk Carriers","Transportation - Ship",27.96,-0.92%,6,Buy,"100% Buy",+51.67,+44.80%,25.68,26.74,24.68,27.14,55.38,22.19,32.64,1312091,Average,Strong,76.86%,0.68,24.94,29.33,69%
INGM,"Ingram Micro Holding Corp","Technology Services",28.76,-1.61%,11,Hold,"80% Buy",+51.39,+49.56%,27.48,28.71,25.51,29.17,49.43,26.95,21.94,992433,Strengthening,Good,37.38%,1,27.88,30.47,34%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",30.7,-0.16%,5,Buy,"100% Buy",+50.88,+41.21%,27.25,29.45,25.22,30.65,53.39,18.6,40.71,4737278,Strengthening,Maximum,41.08%,0.87,29.31,31.99,52%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",351.02,+0.65%,2,Sell,"88% Buy",+50.01,+46.96%,309.02,340.38,289.86,349.8,54.89,24.35,14.75,856027,Strengthening,Strong,39.47%,0.62,329.46,370.15,53%
TFIN,"Triumph Financial Inc","Finance - Misc Services",78.11,-2.15%,6,Hold,"96% Buy",+49.90,+40.36%,69.03,75.38,67.34,77.94,53.04,17.75,11.89,258445,Strengthening,Maximum,47.28%,0.61,74.33,81.55,52%
CIVB,"Civista Bncshrs","Banks - Midwest",28.84,-0.86%,5,Buy,"100% Buy",+49.84,+49.12%,25.76,27.6,24.95,28.56,56.53,26.51,16.96,102426,Strengthening,Maximum,68.80%,0.69,27.51,29.62,63%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.45,-0.11%,3,Sell,"72% Buy",+49.60,+55.57%,41.4,42.86,40.07,42.8,55.88,32.96,7.2,25155,Weakening,Good,64.05%,1.57,41.68,43.91,79%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",30.03,+0.74%,3,Sell,"56% Buy",+49.30,+47.21%,27.92,30.22,26.47,29.61,52.93,24.6,40.07,536097,Average,Good,53.62%,0.98,28.92,30.3,80%
ICUI,"I C U Medical Inc","Medical Products",166.4,-3.23%,8,Buy,"88% Buy",+49.29,+28.97%,137.37,149.66,140.9,161.3,59.76,6.36,3.8,282116,Strengthening,Strong,75.23%,1.05,149.39,173.21,71%
NSP,"Insperity Inc",Staffing,51.12,-3.49%,10,Buy,"88% Buy",+49.17,+0.91%,35.76,42.62,35.29,49.94,57.74,-21.7,19.19,978678,Average,Strong,60.80%,0.7,44.74,55.14,61%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",18.32,-1.56%,5,Buy,"100% Buy",+48.72,+42.46%,15.95,17.31,15.39,18.15,58.25,19.85,24.09,768700,Strengthening,Maximum,36.68%,1.15,17.55,18.74,64%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.55,0.00%,5,Buy,"88% Buy",+48.18,+41.33%,14.55,16.28,13.76,16.7,50.28,18.72,26.83,2942678,Weakening,Strong,22.35%,1.36,16.33,17.07,30%
LPG,"Dorian Lpg Ltd","Transportation - Ship",43.05,-1.08%,15,Buy,"88% Buy",+47.91,+39.95%,39.25,41.56,36.52,43.37,50.3,17.34,64.04,578430,Weakening,Strong,52.89%,1.15,38.75,48,47%
IART,"Integra Lifesciences","Medical Instruments",17.68,-1.23%,8,Sell,"56% Buy",+47.51,+38.88%,14.46,17.75,13.47,18.51,47.68,16.27,29.52,933759,Weakening,Strong,40.00%,0.61,16.6,20.41,28%
YOU,"Clear Secure Inc Cl A","Internet - Software",56.46,+1.31%,4,Buy,"100% Buy",+47.30,+77.32%,54.1,54.63,48.43,54.88,54.82,54.71,48.12,1580291,Strengthening,Good,41.83%,2.78,51.38,58.39,72%
LAUR,"Laureate Education Inc",Schools,38.05,+0.82%,7,Hold,"96% Buy",+46.70,+60.55%,34.9,36.61,34.67,37.84,55.07,37.94,0.18,1368625,Strengthening,Strong,46.92%,0.69,35.04,40.63,54%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.46,-0.97%,5,Buy,"100% Buy",+46.49,+45.52%,18.51,19.68,17.84,20.15,57.49,22.91,12.31,74398,Strengthening,Maximum,83.01%,1.23,19.65,20.66,81%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",6.82,-1.02%,7,Buy,"100% Buy",+46.28,+33.46%,5.67,6.51,5.3,6.8,53.2,10.85,27.21,1158629,Average,Maximum,57.00%,0.47,6.42,7.17,53%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.69,-0.55%,4,Buy,"100% Buy",+45.50,+49.37%,22.46,23.26,22.13,23.45,53.37,26.76,6.22,51849,Strengthening,Good,58.95%,0.43,22.82,24.07,69%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",127.62,-0.45%,7,Buy,"88% Buy",+44.09,+36.14%,112.89,125.2,107.62,129.44,47.42,13.53,22.05,555047,Weakening,Strong,41.93%,1.45,121.75,137.13,38%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",44.75,-0.71%,6,Buy,"100% Buy",+43.66,+42.61%,41.7,43.22,40.4,44.08,56.69,20,12.17,26705,Average,Strong,81.57%,0.8,42.61,45.54,73%
IRM,"Iron Mountain Inc","Business Information",127.13,+1.29%,9,Sell,"72% Buy",+42.68,+33.05%,120.01,125.25,112.68,123.97,55.32,10.44,40.43,1857554,Strengthening,Good,47.62%,1.47,119.58,128.35,86%
WELL,"Welltower Inc","REIT - Equity Trust Other",237.25,+2.45%,8,Hold,"80% Buy",+41.96,+39.81%,216.86,225,209.99,239.63,52.53,17.2,14.99,3318494,Strengthening,Strong,19.91%,0.87,227.16,252.11,40%
NBN,"Northeast Bncp","Finance - Savings & Loan",133.62,-1.26%,3,Hold,"96% Buy",+40.46,+39.64%,123.54,128.42,120.28,130.07,55.39,17.03,15.74,112956,Strengthening,Strong,67.57%,0.58,122.36,137.78,73%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.17,0.00%,11,Hold,"80% Buy",+40.46,+39.03%,15.53,16.84,15.03,17.31,49.46,16.42,14.54,15207,Weakening,Strong,19.95%,0.6,16.61,18.02,40%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",61.86,-0.40%,5,Buy,"100% Buy",+40.44,+35.57%,56.97,59.49,55.07,61.07,58.43,12.96,11.34,180122,Strengthening,Maximum,86.21%,0.87,59.7,62.43,79%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.16,+1.50%,4,Hold,"80% Buy",+40.06,+35.87%,11.63,12.05,10.99,12.2,49.87,13.26,28.8,38051,Strengthening,Good,59.59%,1.5,11.78,12.62,45%
AVBH,"Avidbank Holdings Inc","Banks - West",32.71,-0.12%,2,Buy,"100% Buy",+39.15,+50.74%,30.59,32.07,29.84,32.35,57.13,28.13,10.33,86725,Average,Strong,66.02%,0.44,31.69,33.01,77%
