Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",49.33,+2.26%,8,Buy,"100% Buy",+116.16,+233.99%,39.28,42.34,35.59,45.71,65.56,215.65,50.8,355053,Strongest,Maximum,83.77%,1.01,39.54,51.87,79%
MAKO,"Mako Mining Corp","Mining - Gold",10.94,+3.80%,13,Buy,"100% Buy",+114.13,+148.07%,7.93,8.12,7.67,9.07,76.66,129.73,76.83,121394,"Top 1%",Maximum,97.42%,1.62,6.44,11.7,86%
CMBT,"Cmb.Tech NV","Transportation - Ship",18.17,+0.66%,16,Buy,"100% Buy",+113.14,+115.54%,15.02,15.75,14.32,16.69,73.23,97.2,76.5,1731495,Strongest,Maximum,83.87%,0.83,15.05,18.34,95%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",34.75,+1.40%,6,Buy,"100% Buy",+112.67,+111.25%,27.07,28.91,24.65,32.26,68.99,92.91,92.86,120695,Strongest,Maximum,80.49%,0.75,28.48,36.04,83%
GKOS,"Glaukos Corp","Medical Instruments",185.65,+0.41%,8,Buy,"100% Buy",+111.35,+97.19%,141.34,158.09,131.74,177.52,68,78.85,52.63,872819,Strongest,"Top 1%",72.93%,0.74,157.22,197.81,70%
SB,"Safe Bulkers Inc","Transportation - Ship",8.65,+1.41%,7,Buy,"100% Buy",+109.96,+99.77%,6.98,7.26,6.65,7.84,73.56,81.43,67.67,681063,"Top 1%","Top 1%",94.58%,0.98,7.14,8.54,108%
FRO,"Frontline Plc","Transportation - Ship",44.05,+0.87%,12,Buy,"100% Buy",+108.41,+114.15%,37.66,39.1,35.76,40.59,67.19,95.81,90.09,3189549,Strongest,Strong,82.10%,0.96,36.37,44.81,91%
CIB,"Bancolombia S.A. ADR","Conglomerates - Div Operations",101.82,+0.38%,7,Buy,"100% Buy",+107.71,+103.93%,78.45,86.51,77.07,94.44,74.13,85.59,48.28,384043,Strongest,"Top 1%",90.20%,0.64,86.09,102.79,94%
CRL,"Charles River Laboratories","Medical Services",298.58,+1.15%,11,Buy,"100% Buy",+105.90,+84.49%,204.79,236.35,196.08,267.34,77.42,66.15,37.89,917841,"Top 1%","Top 1%",93.85%,0.86,220.73,313.95,84%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",61.15,+2.22%,5,Buy,"100% Buy",+103.47,+193.29%,47.3,53.24,41.2,58.35,66.82,174.95,285.29,1137320,"Top 1%",Maximum,66.45%,0.86,53.51,63.19,79%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",23.87,+1.32%,8,Buy,"100% Buy",+102.42,+247.45%,14.51,19.56,12.54,20.68,68.69,229.11,204.37,151564,Strongest,Strong,90.53%,0.62,17.17,24.2,95%
IMAX,"Imax Corp","Movie & TV Production & Dist",54.79,+3.89%,12,Buy,"100% Buy",+100.13,+102.55%,41.08,44.92,39.91,50.93,67.76,84.21,36.45,1250613,"Top 1%","Top 1%",77.32%,1.03,46.75,55.12,96%
NMM,"Navios Maritime Partners LP","Transportation - Ship",89.72,+1.06%,9,Buy,"100% Buy",+98.13,+91.67%,74.05,76.6,70.65,81.31,78.84,73.33,59.33,137275,"Top 1%","Top 1%",89.12%,1.57,74.74,87.89,114%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",50.82,+0.32%,7,Buy,"100% Buy",+97.61,+96.60%,39.91,42.61,38.39,44.39,74.67,78.26,40.41,665831,Strongest,"Top 1%",96.93%,1.49,36.15,52.63,89%
EAT,"Brinker International","Retail - Restaurants",253.94,+3.20%,13,Buy,"100% Buy",+97.11,+68.84%,170.46,196.97,163.87,228.2,72,50.5,65.15,1225403,"Top 1%","Top 1%",74.17%,0.92,200.3,256.1,96%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",113.45,+2.57%,6,Buy,"100% Buy",+96.42,+77.04%,87.29,101.19,79.7,109.6,64.45,58.7,70.23,493504,"Top 1%",Maximum,61.34%,1.13,103.56,115.64,82%
TECK,"Teck Resources Ltd","Mining - Misc",70.2,+1.45%,10,Buy,"100% Buy",+95.39,+108.87%,61.18,61.66,58.87,64.45,67.78,90.53,34.8,3765395,Strongest,Strong,91.17%,0.88,58.04,70.85,95%
WT,"Wisdomtree Inc","Finance - Misc Services",23.84,+1.40%,8,Buy,"100% Buy",+93.49,+80.20%,18.82,19.97,17.83,21.75,70.04,61.86,83.78,3217141,"Top 1%","Top 1%",92.21%,0.45,18.62,24.88,83%
TGT,"Target Corp","Retail - Discount",169.89,+2.69%,10,Buy,"100% Buy",+92.01,+71.19%,133.51,141.67,127.06,152.27,78.97,52.85,62.01,5871888,"Top 1%","Top 1%",91.25%,1.42,138.92,165.63,116%
MASS,"908 Devices Inc","Medical Instruments",10.92,+2.25%,11,Buy,"100% Buy",+89.46,+69.30%,8,8.58,7.49,9.21,79.33,50.96,96.21,357960,"Top 1%","Top 1%",91.77%,1.83,6.92,11.49,87%
AMCX,"AMC Global Media Inc","Media Conglomerates",12.42,+0.24%,7,Buy,"100% Buy",+86.02,+74.93%,9.66,10.64,8.96,11.62,66.9,56.59,18.67,506058,Strongest,"Top 1%",84.29%,0.75,10.11,13.13,77%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",116,+0.32%,12,Buy,"100% Buy",+85.42,+61.60%,88.78,98.19,82.62,109.58,67.23,43.26,72.07,532469,Strongest,"Top 1%",77.30%,0.88,94.46,124.7,71%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",6.87,+5.69%,3,Buy,"100% Buy",+85.05,+120.19%,5.21,5.78,4.83,6.04,66.99,101.85,90.27,947067,Strongest,Maximum,73.16%,1.17,5.39,6.69,114%
PMTS,"CPI Card Group","Finance - Misc Services",28.49,+1.60%,10,Buy,"100% Buy",+84.66,+82.98%,19.5,21.98,17.48,25.9,69.17,64.64,82.28,57368,"Top 1%",Maximum,67.69%,1.46,19.17,32.62,69%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",13.7,+4.10%,11,Buy,"100% Buy",+83.80,+83.40%,8.24,9.66,7.99,10.76,80.88,65.06,55.9,1680480,"Top 1%","Top 1%",92.10%,1.94,7.39,14.13,94%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",77.8,+1.49%,10,Buy,"100% Buy",+83.34,+79.76%,64.39,64.9,63.33,67.86,70.57,61.42,41.39,16704873,"Top 1%",Strong,94.44%,1.45,59.19,76.53,107%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",182.99,+1.23%,11,Buy,"100% Buy",+80.78,+56.51%,136.76,158.57,129.89,177.28,66.29,38.17,51.74,1850692,Strongest,"Top 1%",65.52%,0.59,156.69,197.86,64%
LPG,"Dorian Lpg Ltd","Transportation - Ship",51.32,+0.37%,10,Buy,"100% Buy",+80.56,+59.93%,41.12,42.86,38.27,46.53,70.06,41.59,99.06,586659,Strongest,Maximum,90.57%,0.73,41.52,51.54,98%
BHP,"Bhp Billiton Ltd ADR","Mining - Misc",97.13,+0.10%,14,Buy,"100% Buy",+79.33,+73.60%,84.06,85.79,80.1,88.91,71.4,55.26,49.1,3209788,Strongest,Maximum,95.63%,1.47,81.12,96.71,103%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",58.2,+3.01%,7,Buy,"100% Buy",+78.98,+63.99%,49.87,51.86,48.27,51.92,66.15,45.65,20.33,1393640,"Top 1%",Strong,90.88%,0.89,45.25,58.59,97%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",89.98,+1.76%,9,Buy,"100% Buy",+78.92,+56.30%,65.73,81.47,57.3,83.89,61.95,37.96,81.92,1578769,Strongest,Maximum,71.44%,1.33,72.17,95.61,76%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",23.64,+3.96%,5,Buy,"100% Buy",+78.82,+66.83%,19.23,20.25,18.64,21.46,70.31,48.49,9.57,1393432,"Top 1%","Top 1%",90.51%,0.67,19.61,23.32,109%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",114.35,+1.60%,5,Buy,"100% Buy",+78.23,+44.13%,89.53,103.21,80.33,111.2,56.14,25.79,86.42,604420,Strongest,Maximum,43.67%,1.24,92.82,129.58,59%
LIFE,"Ethos Technologies Inc Cl A","Insurance - Life",36.72,+7.49%,13,Buy,N/A,+76.46,N/A,20.57,22.83,0,29.68,78.11,N/A,N/A,N/A,N/A,N/A,89.70%,2.7,18.08,41.29,80%
EGO,"Eldorado Gold Corp","Mining - Gold",46.37,+1.42%,14,Buy,"56% Buy",+76.31,+97.40%,33.23,33.77,35.88,37.63,76.65,79.06,17.3,2620365,Strengthening,Good,98.35%,1.27,28.5,46.75,98%
ROKU,"Roku Inc","Broadcast - Radio & TV",158.18,+0.44%,12,Buy,"100% Buy",+76.14,+67.88%,131.58,144.88,119.3,151.73,74.87,49.54,34.01,3446677,Strongest,Maximum,85.30%,0.32,141.5,161.97,82%
BLFS,"Biolife Solutions","Medical Products",37.19,+0.24%,10,Buy,"100% Buy",+72.00,+43.54%,26.57,30.52,24.89,34.32,78.24,25.2,42.01,624414,Strongest,"Top 1%",83.97%,0.47,30.58,38.05,88%
HELP,"Cybin Inc","Medical - Drugs",13.02,+3.42%,13,Buy,"88% Buy",+70.53,+82.10%,6.45,7.95,6.37,10.51,75.89,63.76,47.38,1104813,Strongest,Maximum,94.13%,1.06,7.04,13.98,86%
SGHT,"Sight Sciences Inc","Medical Instruments",8.38,+1.45%,12,Buy,"88% Buy",+69.75,+98.11%,5.21,5.99,5.14,7.12,75.72,79.77,-6.12,275982,Strongest,Strong,84.04%,0.69,4.53,9.71,74%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",339.13,+5.44%,9,Buy,"100% Buy",+68.74,+57.87%,258.28,281.36,250.56,315.37,69.21,39.53,7.91,2073119,"Top 1%",Maximum,76.24%,0.98,289.62,341.13,96%
STGW,"Stagwell Inc","Advertising Marketing Services",8.88,+1.78%,10,Buy,"100% Buy",+68.66,+54.43%,7.23,7.89,6.7,8.82,58.18,36.09,69.81,1995172,"Top 1%",Maximum,21.46%,0.95,8.07,9.57,54%
NGNE,"Neurogene Inc","Medical - Biomedical",39.64,+2.61%,9,Buy,"100% Buy",+65.27,+98.30%,30.89,35.04,27.13,35.85,62.04,79.96,80.64,193423,Strongest,Strong,83.33%,1.8,31.89,39.82,98%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",5.53,+1.28%,10,Buy,"100% Buy",+64.32,+67.58%,4.87,5.18,4.71,5.28,61.6,49.24,24.75,189427,Strongest,Strong,79.87%,0.47,4.92,5.64,85%
TBI,"Trueblue Inc",Staffing,10.67,+0.57%,7,Buy,"100% Buy",+64.12,+72.93%,6.8,8.3,5.98,9.47,66.43,54.59,122.72,300810,Strongest,"Top 1%",85.68%,0.34,6.79,12.14,73%
BBVA,"Banco Bilbao Viscaya Argentaria S.A. ADR","Banks - Foreign",29.21,+0.59%,11,Buy,"100% Buy",+64.09,+52.69%,24.4,26.37,23.92,28.22,71.62,34.35,13.52,1740209,"Top 1%",Maximum,81.69%,0.79,26.6,29.84,80%
NAVN,"Navan Inc Cl A","Internet - Software",29.36,+0.69%,9,Buy,"100% Buy",+64.06,N/A,21.59,25.64,18,28.29,61.62,N/A,60.11,2903137,Strongest,Maximum,71.43%,0.42,26.21,30.37,76%
HALO,"Halozyme Therapeutic","Medical - Biomedical",108.64,+0.43%,10,Buy,"100% Buy",+63.76,+51.27%,75.57,83.8,73.75,95.77,78.77,32.93,49.64,1973330,Strongest,"Top 1%",96.68%,1,75.05,116.48,81%
ZURA,"Zura Bio Ltd","Medical - Biomedical",6.3,+7.69%,6,Buy,"72% Buy",+63.57,+213.43%,5.04,5.23,5.44,5.69,65.79,195.09,8.44,804391,Strongest,Average,63.25%,6.63,5.28,6.1,125%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",190.21,+1.55%,8,Buy,"100% Buy",+62.93,+46.41%,145.01,154.78,139.58,171.14,73.46,28.07,28.36,4417352,"Top 1%","Top 1%",92.57%,1.28,139.11,203.17,80%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",40.04,+0.93%,6,Buy,"88% Buy",+62.57,+59.39%,33,36.14,32.99,37.01,70.27,41.05,4.03,1044866,Strongest,Strong,89.58%,0.76,34.31,39.7,106%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",38.4,+4.92%,5,Buy,"100% Buy",+62.04,+44.63%,31.36,33.86,29.61,37.09,65.4,26.29,53.44,2681907,Strongest,"Top 1%",40.03%,1.2,35.28,38.9,86%
AMGN,"Amgen Inc","Medical - Biomedical",443.84,+1.03%,8,Buy,"100% Buy",+60.32,+51.11%,360.51,380.75,361.21,411.54,74.9,32.77,23.81,2777511,Strongest,Maximum,92.15%,0.91,373.09,449.98,92%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",34.59,+2.22%,6,Buy,"88% Buy",+60.09,+52.72%,26.82,28.53,26.67,32.28,68,34.38,6.43,376422,Strongest,Strong,64.89%,0.81,28.55,36.01,81%
ATRC,"Atricure Inc","Medical Products",49.28,+0.61%,15,Buy,"88% Buy",+57.77,+30.86%,32.13,36.18,32.37,42.82,84.16,12.52,12.78,733878,Strongest,Maximum,94.57%,0.47,35.83,49.8,96%
RGEN,"Repligen Corp","Medical - Biomedical",181.62,+0.27%,11,Buy,"88% Buy",+57.29,+45.54%,133.97,147.91,133.93,161.63,76.49,27.2,-0.95,960339,Strongest,Maximum,82.60%,1.28,135.88,187.37,89%
HTFL,"Heartflow Inc","Medical Information Systems",50.2,+0.90%,16,Buy,"100% Buy",+53.50,+72.12%,30.14,31.09,28.73,34.01,88.82,53.78,60.42,1374537,"Top 1%",Maximum,96.38%,1.21,15.89,52.13,95%
WEST,"Westrock Coffee Company","Beverages - Soft",8.44,+1.44%,8,Buy,"100% Buy",+51.15,+29.65%,7.44,8.14,6.46,8.26,56.78,11.31,95.58,535814,Strengthening,Strong,84.24%,0.71,8,8.51,86%
IQV,"Iqvia Holdings Inc","Medical Instruments",260.24,+0.16%,6,Buy,"88% Buy",+49.38,+36.14%,193.72,214.55,190.94,242.22,72.83,17.8,3.66,1677430,Strongest,Strong,93.49%,0.76,225.27,259.18,103%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",26.15,+3.16%,13,Buy,"88% Buy",+46.97,+42.12%,19.09,20.01,19.03,22.45,78.77,23.78,13.75,150764,Strongest,Maximum,91.11%,1.94,18,26.91,91%
TWFG,"Twfg Inc","Insurance - Multi Line",30.27,+4.52%,5,Buy,"88% Buy",+46.75,+2.92%,22.41,25.74,21.94,27.67,68.51,-15.42,-6.58,190811,Strongest,Strong,83.71%,1.64,25.68,29.66,115%
FRPT,"Freshpet Inc CS","Food - Misc & Diversified",76.55,+3.49%,8,Buy,"56% Buy",+46.17,+22.25%,59.32,60.93,63.53,68.64,73.81,3.91,13.85,1425513,Strengthening,Good,92.16%,1.02,57.4,79.88,85%
FTDR,"Frontdoor Inc","Building & Construction - Misc",82.75,+0.19%,9,Buy,"100% Buy",+42.39,+38.48%,69.42,76.89,66.18,81.28,56.11,20.14,31.65,631690,Strongest,Maximum,40.96%,0.71,70.85,91.72,57%
ASH,"Ashland Inc","Chemical - Specialty",73.71,+1.45%,4,Buy,"100% Buy",+40.03,+30.32%,62.67,68.94,61.29,73.1,59.09,11.98,13.84,849255,"Top 1%",Maximum,27.29%,0.58,69.77,76.43,59%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",132.32,+1.88%,5,Buy,"100% Buy",+39.32,+34.38%,114.22,119.9,113.31,129.78,58.84,16.04,12.28,596127,"Top 1%",Maximum,36.53%,0.63,120.67,138.88,64%
EMBJ,"Embraer S.A. ADR","Aerospace - Defense",76.26,+0.41%,6,Buy,"88% Buy",+39.11,+33.95%,64.4,67.44,65.58,73.02,64.47,15.61,6.68,1250818,Strongest,Strong,57.63%,0.92,66.81,79.22,76%
NIQ,"Niq Global Intelligence Plc","Advertising Marketing Services",19.18,+2.13%,12,Buy,"72% Buy",+38.09,+9.41%,10.85,11.73,11.48,14.64,88.16,-8.93,4.52,1480703,Strongest,Strong,96.97%,0.84,8.47,20.82,87%
KO,"Coca-Cola Company","Beverages - Soft",91.99,+0.98%,5,Buy,"100% Buy",+38.04,+31.17%,81.51,84.5,79.97,88.13,73.07,12.83,19.79,16958537,"Top 1%","Top 1%",86.97%,0.83,84.87,91.38,109%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",110.75,+1.11%,11,Buy,"100% Buy",+37.71,+22.85%,92.58,98.37,88.89,105.52,80.77,4.51,23.24,742750,"Top 1%","Top 1%",86.44%,1.22,101.38,109.66,113%
RHI,"Robert Half Inc",Staffing,45.12,+0.83%,7,Buy,"100% Buy",+36.51,+18.92%,32.32,37.41,30.24,41.76,66.3,0.58,54.34,2664130,"Top 1%",Maximum,81.92%,1.39,37.36,46.16,88%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",114.87,+2.39%,7,Buy,"100% Buy",+35.31,+31.73%,105.75,107.21,105.41,109.74,67.96,13.39,9.5,164553,Strongest,Strong,85.00%,0.65,105.68,113.81,113%
MICC,"The Magnum ICE Cream Company N.V.","Food - Misc & Diversified",20.15,+0.95%,10,Buy,N/A,+35.04,N/A,16.79,18.42,16.64,19.15,65.46,N/A,15.34,N/A,N/A,N/A,84.11%,0.76,17.99,20.31,93%
WEX,"Wex Inc","Financial Transaction Services",203.25,+1.66%,8,Buy,"100% Buy",+34.17,+17.57%,158.62,165.47,157.81,190.88,71.94,-0.77,24.64,536490,"Top 1%",Maximum,93.69%,0.63,180.3,201.47,108%
PATH,"Uipath Inc Cl A","Internet - Software",16.57,+1.10%,11,Buy,"72% Buy",+34.11,+48.34%,11.66,12.59,11.77,14.77,70.51,30,-10.69,40988797,Strongest,Strong,86.66%,0.84,11.82,17.72,80%
LH,"Laboratory Corp of America","Medical Services",339.34,+0.89%,13,Buy,"100% Buy",+33.07,+21.99%,277.99,293.74,276.57,320.4,77.15,3.65,23.47,702489,"Top 1%","Top 1%",93.11%,0.67,302.74,338.05,104%
TLX,"Telix Pharmaceuticals Limited ADR","Medical - Biomedical",11.68,+3.09%,10,Buy,"100% Buy",+32.37,-6.41%,10.55,10.95,9.57,11.21,54.57,-24.75,44.15,187951,Strongest,Good,70.10%,1.67,9.47,12.95,64%
CRON,"Cronos Group Inc","Medical - Drugs",3.41,+3.02%,8,Buy,"100% Buy",+32.15,+31.15%,2.78,2.87,2.71,3.06,72.95,12.81,17.87,1617173,"Top 1%",Maximum,92.93%,1.92,2.67,3.44,97%
DBX,"Dropbox Inc","Internet - Services",34.88,+1.19%,9,Buy,"100% Buy",+31.98,+21.03%,28.02,30.56,27.04,33.96,61.67,2.69,13.68,3936980,"Top 1%",Maximum,52.81%,0.61,32.03,35.9,74%
SOLV,"Solventum Corporation","Medical Services",91.25,+1.88%,5,Buy,"100% Buy",+31.96,+24.07%,76.64,81.22,75.27,86.88,66.8,5.73,3.37,1347638,"Top 1%",Maximum,92.25%,0.92,82.74,91.01,103%
IFF,"International Flavors & Fragrances","Chemical - Specialty",85.81,+1.82%,6,Buy,"100% Buy",+31.62,+26.23%,76.76,79.65,75.96,82.97,61.34,7.89,15.54,1930270,"Top 1%",Strong,49.89%,0.87,77.96,87.98,78%
GFF,"Griffon Corp","Conglomerates - Div Operations",101.38,+0.83%,5,Buy,"100% Buy",+31.48,+34.21%,90.39,95.07,87.36,99.47,55.38,15.87,25.86,348749,Strongest,Maximum,52.08%,1.01,85.73,113.21,57%
SMWB,"Similarweb Ltd","Internet - Content",8.99,+9.10%,9,Buy,"88% Buy",+31.01,-1.53%,5.02,6.79,4.54,7.9,68.89,-19.87,8.24,794785,Strongest,Maximum,67.61%,0.73,6.53,9.27,90%
CART,"Maplebear Inc [Instacart]","Internet Commerce",51.78,+3.91%,6,Buy,"100% Buy",+30.99,+19.39%,43.85,46.67,41.57,48.03,63.97,1.05,3.33,4734326,"Top 1%",Maximum,86.79%,0.88,43.22,52.85,89%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",106.46,+0.86%,13,Buy,"100% Buy",+30.86,+15.04%,87.58,90.31,83.16,95.57,79.42,-3.3,24.47,502504,"Top 1%","Top 1%",93.83%,1.31,83.75,107.39,96%
CVSA,"Covista Inc",Schools,132.76,+0.31%,4,Buy,"100% Buy",+30.20,-1.57%,122.96,125.77,117.13,129.94,55.02,-19.91,16.52,414220,Strengthening,Good,45.25%,0.98,122.46,137.43,69%
