Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",151.5,+0.60%,10,Buy,"100% Buy",+138.34,+165.84%,119.24,136.7,109.7,148.11,57.99,147.13,61.33,757041,Strongest,Maximum,56.73%,0.48,132.78,163.45,61%
ACRS,"Aclaris Therapts","Medical - Drugs",6.19,-5.28%,4,Buy,"100% Buy",+136.98,+241.99%,4.98,5.56,4.49,6.01,56.06,223.28,93.52,1796861,Strengthening,Maximum,75.70%,0.85,5.29,6.72,63%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",31.19,-1.73%,7,Buy,"88% Buy",+134.55,+112.47%,24.68,29.19,22.55,32.55,50.49,93.76,104.17,731307,Average,Maximum,27.10%,0.61,29.69,35.41,26%
MEI,"Methode Electronics","Electronics - Connectors",17.06,+6.29%,3,Buy,"100% Buy",+129.81,+123.30%,12.58,15.64,10.82,15.77,56.9,104.59,144.8,594898,Strongest,Strong,46.59%,0.75,13.08,18.47,74%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",17.92,-0.17%,6,Buy,"72% Buy",+129.38,+141.51%,16.02,17.97,14.43,18.26,48.51,122.8,31,1771251,Weakening,Strong,36.08%,0.5,17.56,18.96,26%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",77.51,+4.04%,7,Buy,"88% Buy",+127.49,+153.51%,71.02,76.22,67.85,79.08,49.6,134.8,59.35,753537,Strengthening,Good,9.37%,0.81,64.26,93.89,45%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",12.15,-1.06%,7,Buy,"100% Buy",+126.61,+125.00%,9.21,11,8.42,11.68,57.78,106.29,60.46,3225981,Strengthening,Maximum,71.67%,1.1,9.93,13.43,63%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",9.13,-3.08%,4,Buy,"88% Buy",+121.21,+134.10%,8.21,8.72,6.75,9.17,50.46,115.39,119.01,162149,Weakening,Strong,51.75%,0.62,8.22,10.12,48%
INNV,"Innovage Holding Corp","Medical Services",11.04,+1.10%,2,Hold,"80% Buy",+110.34,+184.54%,9.43,11.02,8.94,10.92,52.01,165.83,100.59,285856,Average,Strong,47.80%,0.44,10.31,11.54,59%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.52,-5.51%,9,Hold,"80% Buy",+104.15,+115.89%,5.95,6.3,5.63,6.61,48.76,97.18,77.4,3855181,Average,Good,66.95%,1.16,6.04,7.18,42%
INSW,"International Seaways Inc","Transportation - Ship",93.67,-5.43%,9,Hold,"80% Buy",+103.96,+112.31%,85.44,89.92,79.31,95.4,48.6,93.6,80.81,558406,Weakening,Strong,70.40%,1.1,88.62,102.18,37%
GKOS,"Glaukos Corp","Medical Instruments",180.57,-0.45%,8,Buy,"100% Buy",+103.35,+92.53%,142.7,160.19,132.51,179.97,59.18,73.82,47.79,872100,Strengthening,Maximum,57.98%,0.6,165.64,194.29,52%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",15.9,-4.79%,8,Buy,"100% Buy",+101.82,+106.23%,14.86,15.17,14.06,15.86,51.47,87.52,62.6,299447,Average,Good,73.23%,0.71,14.97,16.74,52%
OII,"Oceaneering International","Oil - Field Services",49.62,-0.58%,2,Buy,"88% Buy",+101.41,+109.54%,41.54,45.28,39,50.63,51.09,90.83,94.36,1093103,Average,Maximum,32.70%,0.79,46.94,54.32,36%
NHC,"National Healthcare Corp","Medical - Nursing Homes",225.09,+0.16%,6,Buy,"100% Buy",+97.69,+102.04%,199.38,217.78,185.82,224.5,51.51,83.33,52.06,105686,Average,Maximum,58.05%,0.67,210.69,238.3,52%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",31.24,+1.00%,6,Hold,"96% Buy",+97.56,+82.90%,25.28,30.13,21.3,30.48,53.6,64.19,105.27,8154818,Weakening,Strong,72.84%,0.61,27.16,33.8,61%
PANW,"Palo Alto Networks",Security,339.31,-0.17%,9,Hold,"64% Buy",+97.19,+84.18%,278.63,339.57,240.02,362.02,43.8,65.47,72.08,8104647,Weakening,Strong,12.34%,0.72,323.54,400.49,21%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",9.72,-1.72%,11,Buy,"88% Buy",+94.89,+70.23%,8.21,9.06,7.71,8.94,59.68,51.52,60.21,1316860,Strongest,Strong,81.09%,0.35,7.95,9.94,89%
PLPC,"Preformed Line Prd","Electronics Products - Misc",409.77,-0.75%,7,Buy,"88% Buy",+91.03,+110.73%,364.76,384.99,330.59,433.21,49.47,92.02,86.1,116214,Average,Strong,6.11%,0.87,357.99,508.43,34%
STRZ,"Starz Entertainment Corp","Media Conglomerates",28.55,-2.19%,6,Buy,"88% Buy",+90.27,+114.66%,24.02,27.1,19.75,26.49,57.49,95.95,131.89,162758,Average,Strong,86.85%,0.68,23.7,29.27,87%
IMAX,"Imax Corp","Movie & TV Production & Dist",52.76,-2.12%,12,Buy,"100% Buy",+90.00,+90.19%,41.36,45.36,40.12,51.47,59.85,71.48,30.62,1245851,Strengthening,Maximum,75.71%,0.55,47.58,55.36,67%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.16,-1.72%,4,Buy,"100% Buy",+89.40,+76.83%,7.77,8.28,7.35,8.69,59.69,58.12,41.82,378577,Strengthening,Maximum,80.08%,1.06,7.57,9.8,71%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",79.49,-1.41%,8,Buy,"88% Buy",+89.27,+99.27%,72.36,77.92,68.14,80.32,49.81,80.56,35.37,384750,Weakening,Strong,29.63%,0.55,73.92,86.72,44%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",26.36,+0.08%,5,Buy,"100% Buy",+86.50,+97.01%,21.13,24.02,19.82,26.06,59.18,78.3,22.63,2214930,Strongest,Strong,50.35%,0.64,25.27,26.85,69%
CRWD,"Crowdstrike Holdings",Security,189.18,+2.05%,7,Sell,"56% Buy",+85.71,+81.21%,165.75,194.11,144.96,205.44,42.21,62.5,49.3,12371068,Weakening,Good,10.98%,1.47,178.36,232.52,20%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",249.29,-4.20%,5,Buy,"88% Buy",+84.43,+99.43%,232.13,246.09,213.79,253.2,48.35,80.72,34.51,1003011,Weakening,Strong,55.48%,2.86,243.36,263.04,30%
NTAP,"Netapp Inc","Computer - Storage Devices",193.85,+3.43%,9,Buy,"100% Buy",+84.27,+77.18%,150.74,174.78,134.07,193.07,57.1,58.47,68.89,2575649,Strongest,Maximum,28.24%,0.63,175.42,210.71,52%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",42.23,-3.91%,7,Buy,"100% Buy",+82.92,+124.27%,29.44,37.22,25.84,41.36,55.06,105.56,93.97,45142,Strengthening,Maximum,44.77%,0.63,32.54,50.19,55%
CYRX,"Cryoport Inc","Medical Services",16.57,-0.90%,4,Buy,"88% Buy",+82.88,+88.51%,14.05,15.59,12.24,15.57,58.71,69.8,60.47,577651,Average,Strong,77.20%,0.4,14.1,17.04,84%
TGTX,"Tg Therapeutics","Medical - Biomedical",55.03,-0.70%,2,Hold,"80% Buy",+82.04,+94.59%,45.94,53.22,40.61,50.87,59.45,75.88,72.47,2119895,Weakening,Strong,80.24%,0.39,45.63,56.12,90%
TWIN,"Twin Disc Inc","Machinery - General Industrial",23.52,+0.13%,6,Sell,"72% Buy",+80.51,+89.07%,20.34,23.05,19.13,23.83,50.29,70.36,28.88,72963,Average,Strong,31.64%,0.57,22.44,25.21,39%
FROG,"Jfrog Ltd","Internet - Software",92.8,+3.71%,5,Buy,"100% Buy",+78.06,+100.91%,74.53,86.99,65.27,88.36,56.96,82.2,36.45,2779399,Strongest,Strong,55.74%,0.42,78.64,98.08,73%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",294.03,+2.48%,4,Buy,"100% Buy",+77.59,+80.30%,264.75,273.93,252.24,277.19,59.88,61.59,47.24,1364287,Strengthening,Strong,69.34%,0.72,247.84,306.54,79%
AVR,"Anteris Technologies Global Corp","Medical Instruments",8.95,+0.67%,9,Buy,"72% Buy",+73.20,+136.77%,8.17,9.08,7.43,8.85,50.35,118.06,67.23,968247,Strengthening,Good,37.64%,0.49,7.81,9.88,55%
CLDX,"Celldex Therapeutics","Medical - Biomedical",40.57,-1.58%,11,Hold,"80% Buy",+71.09,+86.53%,35.04,38.11,32.58,41.12,53.05,67.82,37.24,927219,Strengthening,Maximum,26.01%,0.49,37.45,44.8,43%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",16.72,+1.33%,9,Buy,"88% Buy",+70.06,+72.73%,14.92,14.69,14.41,15.74,59.88,54.02,39.59,2126946,Strengthening,Good,62.04%,0.73,13.52,17.96,72%
BFH,"Bread Financial Holdings","Finance - Misc Services",107.56,-0.07%,7,Hold,"80% Buy",+69.89,+68.43%,96.3,105.09,88.68,109.24,51.29,49.72,33.16,723119,Average,Strong,38.16%,0.57,104.11,114.36,34%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",48.65,+0.48%,3,Hold,"80% Buy",+69.18,+63.86%,44.77,47.86,42.85,49.71,47.22,45.15,39.76,164058,Weakening,Strong,10.76%,0.82,48.11,51.31,17%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",108.37,+0.58%,9,Buy,"88% Buy",+66.36,+56.56%,91.36,99.33,89.4,110.21,56.67,37.85,32.96,45337,Average,Maximum,29.00%,0.9,107.72,112.7,13%
HUM,"Humana Inc","Medical - HMO",391.06,+0.35%,3,Sell,"72% Buy",+65.96,+30.85%,327.79,384.03,280.45,378.8,56.2,12.14,40.55,1690644,Strengthening,Strong,80.69%,0.64,360.01,397.58,83%
TNK,"Teekay Tankers Ltd","Transportation - Ship",83.2,-7.59%,12,Buy,"100% Buy",+64.86,+75.34%,76.25,76.68,74.01,83.12,51.46,56.63,43.62,445146,Strengthening,Strong,69.50%,3.28,71.17,95.07,50%
PR,"Permian Resources Corp","Oil - US Exploration & Product",22.75,-2.36%,8,Buy,"100% Buy",+64.45,+64.02%,20.35,20.37,19.64,21.78,59.88,45.31,50.02,11359928,Strengthening,Strong,80.26%,1.19,19.32,24.24,70%
LPG,"Dorian Lpg Ltd","Transportation - Ship",47.9,-5.69%,10,Buy,"100% Buy",+63.92,+50.58%,41.43,43.07,38.55,46.96,54.87,31.87,84.67,584403,Average,Maximum,78.99%,0.93,41.72,52.19,59%
WHD,"Cactus Inc Cl A","Oil - US Integrated",66.44,-1.09%,12,Buy,"88% Buy",+62.88,+63.12%,58.09,59.6,56.23,69.07,51.32,44.41,33.32,844404,Average,Strong,17.00%,0.52,62.31,75.83,31%
STGW,"Stagwell Inc","Advertising Marketing Services",8.64,-0.80%,10,Buy,"88% Buy",+62.39,+54.29%,7.28,7.97,6.73,8.88,52.55,35.58,64.56,1632656,Average,Maximum,25.31%,0.38,8.33,9.43,28%
LQDT,"Liquidity Services","Auction Valuation Services",41.89,-2.85%,5,Buy,"100% Buy",+62.26,+58.08%,37.4,39.78,35.29,41.62,53.1,39.37,26.08,185721,Strengthening,Maximum,68.71%,0.77,37.69,45.55,53%
PESI,"Perma-Fix Envir","Pollution Controls",18.14,+2.43%,7,Hold,"80% Buy",+62.21,+50.29%,13.24,15.46,13.36,17.51,58.16,31.58,31.95,251794,Strongest,Strong,27.50%,0.91,16.18,18.83,74%
SBLK,"Star Bulk Carriers","Transportation - Ship",29.58,-4.92%,12,Buy,"100% Buy",+62.20,+53.42%,26.68,27.42,25.61,29.22,55.23,34.71,41.77,1383903,Strengthening,Strong,82.69%,0.86,27.25,31.19,59%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",59.52,+0.74%,5,Buy,"100% Buy",+61.06,+50.95%,52.9,57.23,48.62,58.77,55.83,32.24,49.35,2801574,Strengthening,Strong,54.84%,0.62,54.71,62.84,59%
FOSL,"Fossil Group","Retail - Apparel & Shoes",5.42,-0.73%,7,Buy,"88% Buy",+60.18,+81.88%,4.62,4.71,4.46,5.53,55.38,63.17,32.02,834650,Average,Strong,31.46%,0.59,4.93,6.12,41%
BNY,"Bank of New York Mellon","Banks - Major Regional",163.08,-0.35%,5,Buy,"100% Buy",+59.68,+55.92%,145.33,154.96,136.38,160.07,59.37,37.21,28.35,3614134,Strongest,Maximum,68.59%,0.58,154.45,165.68,77%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",64.52,+0.19%,7,Buy,"100% Buy",+59.54,+57.71%,58.32,58.85,55.87,63.11,57.96,39,52.5,3934621,Strengthening,Strong,71.97%,0.63,58.42,67.81,65%
GCBC,"Greene County Bncp","Finance - Savings & Loan",34.68,-1.87%,7,Buy,"100% Buy",+58.57,+44.68%,29.05,33.18,26.96,34.59,55.97,25.97,43.88,22531,Average,Maximum,65.40%,0.78,33.58,35.6,55%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",5.53,-2.30%,7,Buy,"88% Buy",+58.53,+380.87%,4.7,5.21,3.91,5.81,49.06,362.16,372.96,580467,Weakening,Strong,6.31%,0.93,5.34,6.27,20%
NGNE,"Neurogene Inc","Medical - Biomedical",38.41,-5.95%,10,Buy,"100% Buy",+58.24,+91.86%,31.26,35.45,27.42,36.47,55.57,73.15,74.33,193980,Strengthening,Strong,82.26%,0.71,32.21,40.73,73%
LLY,"Eli Lilly and Company","Large Cap Pharma",1189.41,-3.59%,5,Buy,"88% Buy",+55.46,+61.60%,1092.59,1184.52,1060.84,1200.19,47.71,42.89,-1.45,3158406,Weakening,Good,48.98%,1.06,1114.01,1286.37,44%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",9.4,-3.09%,9,Buy,"88% Buy",+54.60,+50.64%,7.95,8.48,7.73,9.65,53.71,31.93,44.02,118189,Strengthening,Maximum,46.01%,0.81,9.32,9.98,12%
TDW,"Tidewater Inc","Oil - US Integrated",88.81,-3.80%,10,Buy,"88% Buy",+54.60,+49.66%,79.83,77.97,77.76,87.64,54.52,30.95,63.7,782106,Average,Good,65.94%,0.89,72.1,103.18,54%
ATLO,"Ames Natl Corp","Banks - Midwest",31.33,-1.51%,12,Buy,"88% Buy",+54.02,+58.31%,29.58,30.44,28.74,31.42,52.79,39.6,24.32,48573,Weakening,Good,69.09%,0.84,30.55,32.29,45%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",45.3,-1.46%,7,Hold,"80% Buy",+53.58,+57.35%,39.97,43.48,38.42,46.92,48.62,38.64,18.64,9309,Average,Strong,23.05%,0.77,44.96,48.88,9%
RRBI,"Red River Bancshares Inc","Banks - Southwest",101,+0.25%,4,Buy,"88% Buy",+53.34,+55.15%,94.72,97.61,92.39,101.29,53.3,36.44,29.27,63552,Average,Good,48.17%,0.55,99.1,103.48,43%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.83,-5.45%,4,Buy,"88% Buy",+50.96,+51.32%,24.72,25.23,23.84,25.91,50.01,32.61,28.02,427185,Average,Good,69.09%,1.18,24.67,27.16,47%
JNJ,"Johnson & Johnson","Large Cap Pharma",270,-1.15%,3,Buy,"100% Buy",+50.63,+52.98%,243.84,256.85,242.19,263.04,59.39,34.27,18.34,8314469,Average,Strong,79.50%,0.9,250.11,275.98,77%
NET,"Cloudflare Inc Cl A","Internet - Software",284.89,+2.63%,8,Hold,"80% Buy",+49.52,+43.49%,243.97,271.04,226.69,295.74,49.27,24.78,32.37,3958463,Strengthening,Strong,13.10%,0.89,266.88,324.6,31%
PRLB,"Proto Labs Inc","Rubber & Plastics",78.85,+1.61%,8,Hold,"64% Buy",+49.48,+57.39%,74.67,80.52,69.47,84.53,43.54,38.68,43.73,187755,Average,Strong,8.09%,0.65,72.41,96.64,27%
FLYW,"Flywire Corp Voting","Internet - Software",18.84,-1.93%,8,Buy,"100% Buy",+48.25,+44.48%,16.06,17.55,14.75,18.07,57.46,25.77,20.92,1869604,Strengthening,Maximum,78.45%,0.56,16.09,20.04,70%
NTRS,"Northern Trust Corp","Banks - Major Regional",187.66,+0.45%,8,Buy,"100% Buy",+47.33,+42.31%,172.99,182.31,163.21,186.36,55.53,23.6,25.26,1073484,Strongest,Strong,36.06%,0.75,179.82,192.9,60%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",5.23,-1.13%,3,Buy,"100% Buy",+47.16,+42.51%,4.42,4.82,4.44,5.1,58.2,23.8,15.43,1660082,Average,Maximum,67.24%,0.56,4.75,5.45,68%
RDVT,"Red Violet Inc","Internet Software Services",69.5,+0.17%,8,Buy,"100% Buy",+45.65,+44.76%,55.62,65.48,50.97,69.16,54,26.05,9.91,149863,Average,Maximum,59.26%,0.48,65.5,72.81,55%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",349.92,+0.41%,10,Sell,"88% Buy",+44.86,+43.12%,325,349.03,297.7,349.34,51.24,24.41,15.05,828398,Average,Strong,42.21%,0.59,341.58,357.11,54%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",63.84,-2.12%,6,Buy,"88% Buy",+44.75,+36.67%,59.73,61.93,54.46,65.44,49.15,17.96,53.77,45353,Weakening,Strong,43.95%,0.9,59.7,71.18,36%
OKTA,"Okta Inc Cl A",Security,134.42,+2.92%,8,Sell,"56% Buy",+44.25,+46.81%,113.94,138.67,102.9,142.75,43.84,28.1,43.32,3332382,Average,Strong,11.26%,2.3,129.43,156.08,19%
PLBC,"Plumas Bancorp","Banks - West",61.06,-0.78%,5,Hold,"80% Buy",+43.91,+42.36%,56.19,60.11,54.27,61.74,48.78,23.65,24.5,42920,Weakening,Strong,23.66%,1.17,60.24,63.25,27%
WEST,"Westrock Coffee Company","Beverages - Soft",8.14,+0.12%,8,Buy,"88% Buy",+43.75,+37.27%,7.51,8.1,6.51,8.25,49.38,18.56,87.87,532898,Weakening,Good,77.50%,0.46,7.98,8.51,29%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",33.81,-1.26%,4,Hold,"80% Buy",+43.52,N/A,31.22,33.55,29.45,34.64,46.12,N/A,25.53,64409,Weakening,Strong,26.17%,0.27,33.47,35.82,14%
HBT,"Hbt Financial Inc","Banks - Northeast",35.6,-0.22%,5,Hold,"80% Buy",+43.41,+33.83%,31.09,33.84,29.85,36.13,53.46,15.12,25.59,90158,Weakening,Maximum,29.91%,0.39,35.11,37.15,24%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",80.68,-0.05%,8,Buy,"88% Buy",+42.97,+30.23%,70.47,75.57,67.7,80.94,55.04,11.52,29.36,13705,Average,Maximum,40.16%,2.12,77.02,84.85,47%
CCSI,"Consensus Cloud Solutions","Internet - Software",38.39,-1.44%,7,Buy,"100% Buy",+42.72,+47.37%,33.01,36.92,30.88,37.69,54.16,28.66,63.81,178102,Average,Strong,89.29%,0.91,35.52,39.87,66%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",35.97,-4.61%,10,Buy,"100% Buy",+42.52,+40.02%,30.86,32.76,29.25,33.3,56.03,21.31,60.31,281148,Strengthening,Strong,80.97%,0.74,26.49,40.11,70%
WTBA,"West Bancorp","Finance - Savings & Loan",28.3,-0.67%,7,Hold,"80% Buy",+42.42,+42.21%,25.75,27.42,25.26,28.7,50.54,23.5,15.4,49265,Weakening,Strong,31.06%,0.46,27.42,29.98,34%
FRST,"Primis Financial Corp","Finance - Misc Services",16.11,+0.31%,9,Buy,"88% Buy",+42.26,+43.07%,15.21,16.03,14.62,16.31,48.33,24.36,3.69,164973,Weakening,Strong,25.54%,0.6,15.87,16.75,28%
SM,"Sm Energy Company","Oil - US Exploration & Product",35.36,-0.90%,9,Buy,"100% Buy",+42.15,+28.58%,30.66,30.68,28.54,33.3,59.65,9.87,76.96,4783098,Strengthening,Strong,75.94%,0.89,27.9,38.7,69%
OSBC,"Old Second Bancorp","Banks - Midwest",25.25,+0.24%,6,Hold,"80% Buy",+41.72,+37.23%,22.67,24.17,21.79,25.53,54.51,18.52,17.36,374749,Average,Maximum,44.03%,0.75,24.98,26.07,25%
SCSC,"Scansource Inc","Technology Services",56.17,-0.04%,5,Hold,"96% Buy",+41.43,+28.92%,48.17,53.47,44.63,54.72,56.71,10.21,31.67,225551,Strengthening,Strong,35.04%,1.09,50.25,59.18,66%
VSEC,"V S E Corp","Engineering & R&D Services",226.9,+4.25%,7,Buy,"100% Buy",+41.13,+35.85%,201.21,215.11,201.75,222.3,54.47,17.14,19.2,497908,"Top 1%",Strong,23.03%,0.89,193.29,251.32,58%
WSBF,"Waterstone Financial","Finance - Savings & Loan",21,-0.14%,8,Buy,"100% Buy",+40.92,+43.54%,19.37,20.3,18.9,20.95,56.56,24.83,14.76,60472,Average,Maximum,61.95%,0.83,20.48,21.42,55%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",46.17,+0.28%,11,Buy,"100% Buy",+40.32,+38.23%,42.76,44.58,41.39,45.74,57.14,19.52,16.84,28886,Strongest,Maximum,32.94%,0.89,44.55,46.92,68%
CASS,"Cass Information Sys","Computer - Services",57.06,-0.47%,9,Buy,"88% Buy",+40.27,+31.38%,50.58,54.2,48.61,57.25,56.45,12.67,25.3,82475,Average,Maximum,70.32%,1.46,55.78,58.72,44%
BPOP,"Popular Inc","Banks - Southeast",169.75,+0.12%,8,Sell,"56% Buy",+39.71,+37.38%,159.66,170.42,151.73,173.77,44.52,18.67,24.19,531290,Weakening,Strong,16.23%,0.89,167.43,180.11,18%
