Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",6.21,+43.09%,9,Buy,"100% Buy",+97.82,+140.70%,4,4.36,3.69,4.73,69.82,119.19,114.84,15393930,"Top 1%",Maximum,46.34%,4.56,3.66,5.79,120%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",37.35,+6.81%,3,Hold,"96% Buy",+97.13,+136.09%,30.84,33.97,29.38,34.07,58.92,114.58,23.04,1285275,Strengthening,Strong,72.95%,0.7,30.82,37.32,101%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",856.96,-1.62%,3,Sell,"24% Buy",+89.31,+100.36%,860.65,918.23,803.4,873.56,45.21,78.85,36.96,2858131,Weakest,Soft,57.98%,0.84,789.6,957.52,40%
VNCE,"Vince Holding Corp","Textile - Apparel",6.86,+5.05%,6,Buy,"100% Buy",+88.59,+336.94%,4.78,6.05,4.16,6.37,60.48,315.43,55.51,162913,Strongest,Strong,76.32%,0.7,5.88,6.85,101%
ROKU,"Roku Inc","Broadcast - Radio & TV",150.07,+2.12%,9,Buy,"100% Buy",+85.46,+76.70%,124.17,137.58,115.62,144.2,73.07,55.19,25.7,3572120,Strongest,Maximum,92.92%,0.78,139.85,148.54,118%
KRRO,"Korro Bio Inc","Medical - Drugs",12.12,+5.39%,2,Sell,"56% Sell",+79.35,-22.80%,12.23,12.2,11.79,11.7,53.38,-44.31,38.68,298625,Weakest,Weak,62.21%,0.82,9.37,14.03,59%
VRT,"Vertiv Holdings","IT Services",275.17,-1.00%,3,Sell,"8% Sell",+79.05,+96.90%,302.99,301.66,272.59,282.18,46.81,75.39,57.22,6951697,Weakest,Minimum,57.64%,0.77,230.29,334.07,43%
LQDT,"Liquidity Services","Auction Valuation Services",42.01,+11.91%,6,Buy,"100% Buy",+78.69,+69.05%,35.55,38.19,34.21,38.95,64.56,47.54,25.97,181013,Strongest,Maximum,34.34%,2.62,36.82,41.07,122%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",24.73,+1.27%,2,Buy,"100% Buy",+76.45,+72.33%,21.49,23.3,20.92,23.8,56.06,50.82,37.16,1719568,Strongest,Strong,86.10%,1.66,21.89,25.72,74%
AMWL,"American Well Corp Cl A","Medical Information Systems",12.93,-0.69%,8,Buy,"100% Buy",+75.93,+64.50%,8.11,9.85,7.08,11.35,67.42,42.99,150.71,105823,Strongest,"Top 1%",52.29%,1.54,9.49,13.21,93%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.41,+0.42%,3,Buy,"100% Buy",+74.38,+39.31%,1.88,1.97,1.85,2.22,64.75,17.8,4.93,1054683,Strongest,Maximum,78.27%,0.48,1.94,2.49,85%
PCVX,"Vaxcyte Inc","Medical - Biomedical",58.89,+5.31%,1,Buy,"72% Buy",+73.97,+78.45%,54.96,53.57,54.61,55.82,59.48,56.94,15,1420329,Strengthening,Average,63.65%,0.89,52.87,58.77,102%
AVR,"Anteris Technologies Global Corp","Medical Instruments",8.36,+3.85%,1,Sell,"40% Buy",+72.88,+120.00%,7.67,9.1,7.03,8.41,46.75,98.49,54.91,948711,Weakening,Average,50.45%,0.77,7.5,9.33,47%
FA,"First Advantage Corp","Internet - Software",24.12,+17.32%,7,Buy,"100% Buy",+72.41,+48.80%,15.67,18.59,14.63,20.86,70.45,27.29,53.37,1232709,"Top 1%","Top 1%",58.32%,2.46,18.52,23.21,120%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",106.79,+6.82%,7,Buy,"100% Buy",+70.90,+54.34%,83.05,91.31,78.73,98.71,68.81,32.83,56.64,518810,"Top 1%","Top 1%",73.66%,2.17,92.06,105.35,111%
ESE,"Esco Technologies Inc","Technology Services",328.03,+0.12%,2,Sell,"88% Buy",+69.09,+70.86%,311.29,322.44,289.55,322.49,53.08,49.35,55.25,248626,Average,Good,76.97%,0.68,307.45,337.53,68%
PESI,"Perma-Fix Envir","Pollution Controls",17.8,+0.79%,5,Buy,"88% Buy",+67.06,+59.93%,12.39,13.32,13.01,16.19,66.87,38.42,28.75,227021,Strongest,Strong,85.15%,0.75,13.9,18.47,85%
ANNX,"Annexon Inc","Medical - Biomedical",5.6,+4.28%,4,Hold,"48% Buy",+64.32,+138.30%,5.51,5.36,5.57,5.44,54.23,116.79,-1.08,2934837,Weakening,Weak,49.15%,0.79,4.71,6.17,61%
HLX,"Helix Energy Solutions Group","Oil - Field Services",9.81,+5.26%,9,Buy,"72% Buy",+62.54,+64.87%,9.55,9.28,9.09,9.49,57.3,43.36,43.83,1795683,Strengthening,Soft,56.65%,1.27,9.04,9.93,86%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.42,+0.56%,3,Buy,"100% Buy",+62.39,+62.76%,4.89,5.31,4.64,5.33,53.4,41.25,18.6,33674,Strengthening,Strong,47.22%,0.41,4.99,5.67,63%
TH,"Target Hospitality Corp","Leisure & Recreation Services",16,+1.52%,2,Sell,"40% Buy",+61.94,+119.18%,15.82,17.53,13.08,16.16,45.02,97.67,87.12,883136,Weakening,Average,60.42%,0.93,14.36,17.96,46%
PAYS,"Paysign Inc","Financial Transaction Services",12.4,+29.30%,9,Buy,"100% Buy",+61.07,+137.55%,6.95,8.17,5.98,9.12,83.48,116.04,128.15,609624,"Top 1%","Top 1%",90.86%,5.25,7.51,10.73,152%
COMP,"Compass Inc Cl A","Internet - Software",12.58,-1.95%,2,Buy,"88% Buy",+60.16,+52.67%,9.19,10.59,9.84,11.77,61.47,31.16,6.39,15533094,Strengthening,Strong,75.88%,1.29,10.76,12.77,91%
BOLD,"Boundless Bio Inc","Medical - Biomedical",2.84,+1.43%,7,Buy,"100% Buy",+59.55,+140.68%,1.75,2.13,1.56,2.53,78.62,119.17,124.04,518427,Strongest,Maximum,81.85%,0.19,2.3,2.76,118%
JRSH,"Jerash Holdings Inc","Textile - Apparel",5.03,+4.79%,6,Buy,"100% Buy",+58.06,+52.42%,3.75,4.3,3.55,4.63,66.34,30.91,52.29,306119,Strongest,Maximum,85.88%,0.13,4.35,4.92,120%
KTCC,"Key Tronic Corp","Electronics Products - Misc",4.12,+1.23%,2,Sell,"88% Buy",+57.46,+40.14%,3.4,3.9,3.22,3.96,57.19,18.63,35.04,19962,Strongest,Strong,75.65%,0.42,3.7,4.23,80%
CMI,"Cummins Inc","Engines - Internal Combustion",643.98,-0.96%,3,Sell,"40% Buy",+56.52,+68.72%,643.64,667.98,619.54,651.21,46.81,47.21,13.53,960046,Weakest,Soft,70.15%,0.76,618.14,684.28,39%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.15,-0.24%,2,Sell,"16% Buy",+54.73,+103.43%,4.24,4.24,3.78,4.11,50,81.92,30.47,232759,Weakest,Weak,54.11%,0.26,3.88,4.35,58%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",188.23,+1.89%,2,Buy,"72% Buy",+53.86,+65.83%,186.8,182.7,181.08,183.67,54.33,44.32,10.16,526771,Strengthening,Weak,39.81%,1.98,173.82,193.51,73%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",13.34,+0.91%,1,Sell,"48% Sell",+53.44,+87.36%,13.34,13.04,13.44,13.11,52.01,65.85,-28.04,246659,Weakening,Weak,58.28%,1.05,12.4,13.82,66%
EXPD,"Expeditors Intl","Transportation - Services",178.56,-1.57%,9,Buy,"100% Buy",+52.00,+50.39%,158.2,167.96,156.81,175.65,59.46,28.88,7.2,1377818,Strongest,Strong,74.36%,0.76,166.34,184.95,66%
SHG,"Shinhan Financial Group Ltd ADR","Banks - Foreign",74.25,+2.58%,3,Buy,"100% Buy",+50.62,+49.28%,66.44,68,64.71,71.38,60.75,27.77,25.82,258765,Strongest,Strong,81.28%,0.61,68.69,74.06,103%
BOF,"Branchout Food Inc","Food - Misc & Diversified",4.12,-1.67%,1,Hold,"96% Buy",+50.59,+82.30%,3.87,4.04,3.72,4.06,51.29,60.79,16.93,441295,Average,Average,66.67%,0.03,3.85,4.27,64%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",65.63,+4.11%,3,Buy,"100% Buy",+50.31,+36.93%,50.14,55.22,48.79,60.38,68.55,15.42,15.78,462706,Strongest,Maximum,84.47%,1.22,56.37,64.38,116%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",4.99,+5.05%,2,Buy,"40% Buy",+48.22,+42.98%,5,4.61,4.78,4.76,59.05,21.47,27.15,421585,Average,Weak,84.51%,0.69,4.53,4.99,99%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",8.23,+32.53%,8,Buy,"56% Buy",+46.56,+51.85%,6.62,6.58,6.27,6.5,73.48,30.34,73.57,344621,Strengthening,Strong,44.99%,6.07,5.51,7.48,138%
UTHR,"United Therapeutic","Medical - Drugs",532.94,+2.68%,1,Sell,"8% Buy",+46.28,+76.23%,552.88,540.59,531.12,528.14,50.84,54.72,-3.25,492136,Weakest,Minimum,52.78%,1.96,513.77,542.51,67%
GPCR,"Structure Therapeutics Inc","Medical - Biomedical",52.62,+4.14%,1,Buy,"24% Buy",+45.73,+222.62%,46.51,46.99,55.35,49.45,60.11,201.11,-36.97,1076760,Weakening,Minimum,77.71%,0.46,45.85,53.05,94%
RELY,"Remitly Global Inc","Financial Transaction Services",25.93,+7.73%,4,Buy,"100% Buy",+45.72,+57.44%,20.76,22.06,18.7,23.78,66.3,35.93,75.27,4010027,Strongest,Maximum,68.42%,2.23,22.06,25.5,112%
CENT,"Central Garden","Consumer Prdts - Misc Discr",46.54,+5.63%,6,Buy,"100% Buy",+45.63,+18.09%,40.04,42.68,38.53,43.67,67.51,-3.42,32.13,79649,"Top 1%","Top 1%",74.34%,3.29,41.97,45.36,135%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",275.11,+3.98%,5,Buy,"100% Buy",+44.44,+31.63%,226.05,239.21,218.97,258.2,69.24,10.12,19.54,1623588,"Top 1%","Top 1%",72.23%,1.09,239.02,277.37,94%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",6.53,+10.30%,1,Sell,"72% Buy",+44.04,+58.50%,5.09,6.16,4.61,5.98,57.15,36.99,78.31,5313369,Strengthening,Strong,74.61%,1.27,4.99,6.97,78%
MLR,"Miller Industries","Auto - Truck Original Parts",54.41,+7.04%,5,Buy,"100% Buy",+43.44,+30.98%,48.16,49.69,46.16,50.45,72.37,9.47,32.97,78567,"Top 1%",Maximum,60.67%,2.37,48.05,52.86,132%
FFIV,"F5 Inc","Internet - Software",413.07,+0.43%,4,Sell,"88% Buy",+43.34,+28.59%,361.49,402.74,332.49,407.54,54.94,7.08,49.19,897021,Average,Strong,85.59%,0.78,382.85,432.23,61%
PUBM,"Pubmatic Inc Cl A","Internet - Software",13.48,-0.22%,3,Buy,"100% Buy",+42.39,+16.71%,10.85,12.48,9.77,13.11,58.48,-4.8,39.34,691674,Strengthening,Maximum,75.85%,1.45,12.22,14.01,70%
USFD,"US Foods Holding","Food - Misc & Diversified",106.97,+6.45%,2,Buy,"100% Buy",+41.81,+26.32%,92.2,95.2,90.71,99.29,68.36,4.81,29.39,2565189,Strongest,Strong,68.61%,1.61,93.55,105.02,117%
GL,"Globe Life Inc","Insurance - Accident & Health",186.02,+1.17%,6,Buy,"100% Buy",+41.30,+31.71%,160.5,172.94,154.32,181.05,64.96,10.2,20.37,561685,Strongest,"Top 1%",77.89%,0.86,172.91,189.2,80%
MET,"Metlife Inc","Insurance - Multi Line",99.95,+3.83%,10,Buy,"100% Buy",+40.20,+31.60%,82.67,89.56,80.55,94.78,74.62,10.09,13.99,3737091,"Top 1%","Top 1%",80.03%,1.07,90.51,99.06,110%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",40.6,+5.32%,5,Buy,"100% Buy",+40.17,+13.60%,35.43,37.46,34.21,38.3,67.47,-7.91,26.46,323282,"Top 1%",Maximum,69.47%,1.97,36.88,39.73,131%
PRPO,"Precipio Inc","Medical Information Systems",23.46,-0.09%,3,Sell,"56% Sell",+39.30,+60.91%,25.54,23.41,25.1,23.19,50.87,39.4,-10.54,31425,Weakening,Weak,69.16%,0.65,21.28,25.1,57%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",10.95,+4.58%,9,Buy,"100% Buy",+38.74,+7.56%,8.29,9.32,7.64,10.19,71.57,-13.95,54.8,371137,"Top 1%","Top 1%",86.92%,1.18,9.52,10.85,108%
SHC,"Sotera Health Company","Medical Services",18.91,+5.17%,4,Buy,"88% Buy",+36.11,+70.98%,16.05,17.02,16.48,17.84,67.78,49.47,-5.43,2787187,Strongest,Good,79.44%,2.07,17,18.67,114%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.31,+0.85%,6,Buy,"100% Buy",+36.08,+39.65%,20.16,20.76,19.77,21.13,53.03,18.14,4.85,21687,Average,Strong,78.20%,0.17,20.32,21.94,61%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",25.38,+3.21%,2,Buy,"100% Buy",+36.07,+26.96%,21.32,22.63,20.67,23.97,60.65,5.45,8.17,93908,Strongest,Maximum,63.40%,0.56,22.2,25.74,90%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",16.13,+6.19%,3,Sell,"56% Buy",+35.73,+38.93%,15.67,15.91,15.35,15.43,56.82,17.42,-11.5,1342943,Average,Weak,55.08%,1.43,14.51,16.36,88%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.54,+3.67%,6,Buy,"100% Buy",+34.47,+44.32%,1.94,2.24,1.9,2.36,65.15,22.81,8.32,4075941,Strongest,Maximum,54.87%,1.31,2.15,2.56,94%
RMNI,"Rimini Street Inc","Internet - Software",4.95,+3.34%,4,Buy,"100% Buy",+34.38,+23.13%,3.95,4.42,3.82,4.7,61.92,1.62,14.95,375845,Strongest,Maximum,78.99%,1.69,4.33,5.07,84%
OIS,"Oil States International","Oil Field Machinery & Equip",8.31,-0.24%,7,Sell,"56% Sell",+33.76,+66.20%,9.46,8.24,9.59,8.34,50.64,44.69,10.12,874658,Average,Weak,61.99%,0.91,7.77,8.91,48%
CVCO,"Cavco Inds Inc","Building - Mobile Homes & RV",578.17,-1.63%,2,Sell,"56% Buy",+32.02,+28.28%,535.3,574.53,553.31,568.44,52.68,6.77,-14.76,157127,Strengthening,Weak,73.36%,0.71,545.5,591.38,71%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",5.42,+40.78%,4,Hold,"96% Buy",+31.70,+19.91%,3.45,3.73,3.14,3.92,82.97,-1.6,97.45,2257506,Strongest,Strong,74.52%,11.66,3.2,4.63,155%
ELV,"Elevance Health Inc","Medical Services",391.4,+0.04%,4,Sell,"56% Buy",+31.45,+41.66%,367.52,396.12,357.68,388.1,51.53,20.15,-0.98,1734493,Weakening,Average,72.36%,0.56,356.29,419.91,55%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",17.59,+3.96%,12,Buy,"100% Buy",+30.55,+26.91%,15.13,16.04,14.95,16.87,66.11,5.4,12.3,58076,"Top 1%","Top 1%",72.31%,0.75,16.25,17.49,108%
ABOS,"Acumen Pharmaceuticals Inc","Medical - Biomedical",2.28,+1.79%,3,Sell,"56% Sell",+26.15,+62.86%,2.47,2.36,2.48,2.26,49.2,41.35,-4.57,503415,Weakening,Weak,54.24%,0.47,1.96,2.56,53%
MKTW,"Marketwise Inc","Technology Services",21.34,+0.99%,6,Buy,"100% Buy",+26.05,+8.41%,17.89,18.6,17,20.38,66.35,-13.1,29.45,17750,Strongest,Maximum,55.62%,0.38,19.39,21.37,99%
MCK,"Mckesson Corp","Medical - Dental Suppliers",871.38,-0.67%,7,Buy,"40% Buy",+25.67,+23.82%,813.88,797.35,839.82,839.82,60.12,2.31,-6.4,892777,Average,Weak,51.92%,1.48,785.52,894.12,79%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.54,-1.73%,2,Sell,"64% Buy",+25.57,+30.84%,4.45,4.52,4.42,4.49,51.12,9.33,-18.24,1826204,Average,Weak,53.21%,0.59,4.22,4.77,59%
CRON,"Cronos Group Inc","Medical - Drugs",3.07,+12.87%,10,Buy,"100% Buy",+25.46,+46.19%,2.69,2.77,2.67,2.81,67.81,24.68,4.1,1602314,Strongest,Good,52.15%,5.14,2.66,2.96,136%
ABEO,"Abeona Therapeutics","Medical - Biomedical",6.9,+1.47%,6,Buy,"100% Buy",+25.24,+7.98%,5.66,6.14,5.48,6.62,61.58,-13.53,18.3,1372651,Strongest,Maximum,74.32%,0.68,5.89,7.35,69%
AAUC,"Allied Gold Corp","Mining - Gold",20.67,+5.03%,1,Sell,"72% Sell",+25.05,+50.99%,26.77,23.19,27.8,20.52,47.38,29.48,-22.29,757960,Average,Good,54.99%,1.17,17.33,23.71,52%
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",112.1,+1.26%,2,Buy,"88% Buy",+24.98,+24.54%,94.27,101.43,96.34,106.26,60.22,3.03,-7.9,796099,Strongest,Good,85.65%,1.14,100.11,112.41,97%
TBN,"Tamboran Resources Corp","Oil - International Integrated",33.22,+3.33%,5,Hold,"16% Buy",+24.06,+63.08%,34.87,33.31,32.84,32.66,51.84,41.57,9.37,134706,Weakening,Minimum,38.59%,0.44,30.45,34.86,63%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.94,+0.13%,11,Buy,"100% Buy",+23.26,+53.12%,15.66,15.76,15.57,15.83,65.38,31.61,-8.72,4344313,Strengthening,Average,83.78%,1.9,15.71,15.95,97%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.86,+2.49%,8,Buy,"100% Buy",+23.15,+20.43%,15.67,15.84,15.07,16.43,60.46,-1.08,8.06,247590,Strongest,Strong,79.82%,1.31,15.93,16.93,93%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",27.01,+0.48%,5,Buy,"100% Buy",+23.00,+18.36%,23.95,25.65,22.9,26.27,62.68,-3.15,23.99,72464,Strongest,Maximum,77.04%,1.56,25.56,26.98,102%
BGSF,"Bgsf Inc","Business Services",5.66,+0.35%,3,Buy,"32% Buy",+20.96,-16.64%,5.66,5.46,5.68,5.56,54.17,-38.15,9.62,31128,Weakest,Weak,79.72%,0.45,5.24,5.87,66%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",32.83,+0.06%,2,Buy,"100% Buy",+20.16,N/A,27.85,29.81,26.34,31.56,56.98,N/A,-0.04,546089,Strengthening,Maximum,62.01%,0.4,29.26,33.87,77%
CPSS,"Consumer Portfol","Finance - Misc Services",9.57,+4.25%,6,Sell,"72% Buy",+20.15,+21.60%,9.11,9.45,8.91,9.35,53.36,0.09,-10.06,22127,Average,Average,59.72%,1,8.95,9.75,77%
MNSB,"Mainstreet Bank","Banks - Northeast",24.06,+1.82%,2,Sell,"72% Buy",+19.86,+22.13%,23.39,23.9,22.76,23.71,54.6,0.62,5.54,47021,Average,Good,48.98%,1,22.68,24.73,67%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",9.83,+194.26%,4,Hold,"80% Buy",+18.70,+110.04%,3.29,4.16,2.86,4.09,81.84,88.53,334.19,399852,Strongest,Strong,13.42%,43.06,1.34,6.83,155%
IPI,"Intrepid Potash Inc",Fertilizers,34.92,+3.47%,2,Sell,"24% Sell",+18.03,+12.54%,37.57,34.96,36.51,34.57,51.89,-8.97,13.3,236548,Weakest,Minimum,46.82%,0.87,33.26,35.88,63%
THM,"International Tower Hill Mines Ltd","Mining - Gold",2.11,-0.47%,1,Sell,"72% Sell",+17.44,+63.57%,2.28,2.14,2.4,2.01,53.15,42.06,0.81,1256927,Average,Soft,67.25%,0.49,1.75,2.27,69%
OTTR,"Otter Tail Corp","Utility - Electric Power",93.05,+0.16%,4,Hold,"96% Buy",+17.37,+18.41%,88.82,89.57,88.01,91.34,57.31,-3.1,2.52,258184,Strongest,Strong,81.40%,0.75,88.14,94.54,77%
AFG,"American Financial Group","Insurance - Proprty & Casualty",146.73,0.00%,3,Buy,"100% Buy",+15.82,+14.94%,134.45,138.02,133.2,142.31,63.86,-6.57,-5.28,522206,Strongest,Maximum,71.58%,0.92,138.07,146.55,102%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",10.84,+3.04%,3,Hold,"96% Buy",+15.62,+32.84%,8.56,9.97,8.35,10.25,60.04,11.33,28.15,192307,Strengthening,Strong,74.57%,0.51,9.42,11.09,85%
EHLD,"Euroholdings Ltd","Transportation - Ship",8.3,+2.85%,5,Hold,"80% Buy",+14.92,+8.45%,8.11,8.25,7.66,8.15,54.24,-13.06,9.43,5666,Strengthening,Average,34.31%,0.71,7.81,8.49,72%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",124.82,+12.55%,7,Buy,"72% Buy",+14.39,+7.18%,104.95,106.65,104.51,112.37,74,-14.33,4.97,1039807,Strongest,Strong,43.72%,2.05,105.8,118.94,145%
MMI,"Marcus & Millichap","Real Estate Developers",31.69,+1.44%,2,Buy,"100% Buy",+13.65,-1.68%,28.95,30.41,28.11,30.87,58.6,-23.19,3.49,254472,Strongest,Strong,60.00%,1.01,29.8,31.94,88%
