Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PDFS,"Pdf Solutions Inc","Computer - Services",63.56,+4.99%,10,Buy,"100% Buy",+219.89,+206.61%,41.67,50.28,37.81,57.89,61.58,185.83,115.29,432288,Strongest,"Top 1%",70.08%,1.08,46.34,69.44,75%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",84.86,+2.61%,7,Buy,"100% Buy",+211.45,+205.07%,64.67,68.26,59.56,75.08,69.9,184.29,80.25,823294,Strongest,Maximum,88.78%,1.13,65.14,85.03,99%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",11.21,+3.41%,4,Buy,"100% Buy",+210.38,+373.00%,5.17,7.29,4.45,9.46,70.61,352.22,275.1,1032736,Strongest,"Top 1%",94.00%,0.59,8.19,10.72,119%
BTSG,"Brightspring Health Services Inc","Medical Services",67.61,+1.15%,12,Buy,"100% Buy",+209.47,+195.37%,48.78,56.18,44.87,62.29,74.87,174.59,73.04,2951337,Strongest,"Top 1%",91.61%,0.93,56.21,68.37,94%
TWST,"Twist Bioscience Corp","Medical - Biomedical",91.35,+7.47%,11,Buy,"100% Buy",+208.65,+154.81%,56.18,64.75,48.9,75.47,74.46,134.03,180.5,1544057,"Top 1%","Top 1%",83.77%,1.49,59.61,91.32,100%
ONTO,"Onto Innovation Inc",Nanotechnology,322.24,+2.01%,8,Buy,"100% Buy",+207.30,+232.93%,248.22,285.66,221.95,292.81,58.09,212.15,96.64,1056943,Strengthening,Maximum,79.11%,1.11,232.11,353.51,74%
CDNL,"Cardinal Infrastructure Group Inc Cl A","Engineering & R&D Services",81.94,+12.66%,13,Buy,N/A,+207.13,N/A,44.79,57.01,0,65.06,69.47,N/A,231.39,N/A,N/A,N/A,83.59%,1.58,46.03,84.09,94%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",57.69,+3.11%,13,Buy,"100% Buy",+206.02,+278.54%,37.34,45.36,36.31,49.82,76.45,257.76,43.49,2158800,"Top 1%","Top 1%",93.58%,0.93,41.3,58.35,96%
TXG,"10X Genomics Inc","Medical Information Systems",34.6,+8.57%,9,Buy,"100% Buy",+205.23,+217.72%,23.03,25.92,21.49,30.79,64.96,196.94,104.65,2720226,Strongest,"Top 1%",59.75%,0.87,26.19,35.39,91%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",42.3,+8.94%,6,Buy,"100% Buy",+199.98,+186.78%,32.25,34.15,29.77,35.83,69.5,166,62.97,1216052,Strongest,Maximum,83.98%,0.9,31.08,40.57,118%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",17.52,+0.81%,9,Buy,"100% Buy",+193.51,+203.64%,13.04,14.52,12.67,14.78,73.84,182.86,32.45,1753754,Strongest,Maximum,87.74%,2.3,11.74,17.82,95%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",34.01,+5.59%,7,Buy,"100% Buy",+189.75,+194.71%,28.34,29.37,26.14,29.99,72.25,173.93,49.24,7005885,Strongest,Maximum,86.24%,1.73,27.17,32.82,121%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",17.02,+3.40%,7,Buy,"88% Buy",+188.89,+220.53%,12.28,13.83,13.34,15.97,63,199.75,-8.82,1455397,Strongest,Good,57.89%,1.7,14.22,17.71,80%
BFLY,"Butterfly Network Inc","Medical Information Systems",7.77,+1.30%,8,Buy,"100% Buy",+181.72,+286.57%,4.41,5.07,4.13,5.61,67.26,265.79,96.98,6286473,Strongest,Maximum,70.13%,1.42,3.11,8.12,93%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",169.77,+0.15%,7,Buy,"100% Buy",+176.22,+324.11%,124.44,150.02,112.42,156.44,66.35,303.33,105.66,2900228,Strongest,Maximum,95.05%,1.09,142.58,170.31,98%
ALNT,"Allient Inc","Electronics - Misc Components",97.97,+2.02%,14,Buy,"100% Buy",+165.90,+173.05%,70.77,77.25,65.96,88.74,70.08,152.27,74.78,198926,Strongest,"Top 1%",84.47%,1.3,74.87,102.61,83%
IESC,"Ies Holdings","Electronic Misc Services",747.49,+5.20%,7,Buy,"100% Buy",+165.74,+156.79%,567.56,660.59,519,714.71,57.43,136.01,84.66,188684,Strongest,Maximum,64.89%,2.07,666.11,763.31,84%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",994.45,+1.04%,9,Buy,"100% Buy",+161.80,+166.59%,805.7,885.57,736.69,926.82,62.59,145.81,66.1,2777756,Strongest,"Top 1%",86.37%,1.27,840.49,1013.15,89%
INDV,"Indivior Pharmaceuticals Inc","Medical - Drugs",41.47,+3.78%,7,Buy,"100% Buy",+160.01,+197.92%,34.45,36.71,34.49,37.58,72.22,177.14,8.09,2311729,Strongest,Strong,94.92%,1.14,34.26,40.9,109%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",4.25,+0.71%,4,Buy,"100% Buy",+159.93,+172.44%,2.97,3.44,2.74,3.98,63.15,151.66,115.02,2287414,Strongest,Maximum,70.84%,1.05,3.48,4.48,77%
ROG,"Rogers Corp","Electronics - Misc Components",162.14,+1.89%,8,Buy,"100% Buy",+151.98,+135.70%,123.01,139.5,112.41,150.31,62.76,114.92,69.58,201225,Strongest,"Top 1%",80.87%,0.94,132.77,167.86,84%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",26.98,+4.70%,8,Buy,"100% Buy",+151.27,+140.89%,19.78,20.99,17.89,23.39,76.3,120.11,79.61,619977,"Top 1%","Top 1%",84.54%,2.06,20.35,26.43,109%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",347.63,+2.18%,9,Buy,"100% Buy",+149.18,+141.96%,281.13,298.96,269.5,318.02,69.71,121.18,33.51,306944,Strongest,Maximum,80.60%,1.24,283.77,352.27,93%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",35.42,+0.77%,9,Buy,"100% Buy",+147.11,+156.85%,23.65,27.65,23.41,29.91,77.2,136.07,43.75,914729,Strongest,Maximum,94.88%,0.72,24,35.82,97%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",29.12,+2.57%,8,Buy,"100% Buy",+147.00,+443.28%,20.41,24.84,16.95,26.67,56.58,422.5,221.18,3441549,Strongest,Maximum,61.77%,1.15,17.36,35.97,63%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",11.4,+1.33%,10,Buy,"100% Buy",+146.36,+129.84%,8.18,9.62,7.48,10.37,70.38,109.06,90.43,887581,Strongest,Maximum,91.54%,0.82,9.14,11.6,92%
LGND,"Ligand Pharm","Medical - Biomedical",284.91,+1.96%,11,Buy,"100% Buy",+145.50,+141.00%,217.02,234.79,210.05,249.24,74.63,120.22,43.2,232395,"Top 1%","Top 1%",86.14%,1.92,216.44,282.04,104%
GHM,"Graham Corp","Machinery - General Industrial",115.32,+5.06%,8,Buy,"100% Buy",+144.21,+139.30%,90.84,99.35,82.21,105.2,62.28,118.52,72.05,144928,"Top 1%","Top 1%",74.10%,1.3,93.49,116.91,93%
VSTS,"Vestis Corporation","Uniform & Related",13.49,+2.20%,7,Buy,"100% Buy",+132.94,+122.24%,9.54,11.37,8.57,12.96,66.83,101.46,94.76,2041592,"Top 1%",Maximum,80.30%,0.72,12.32,13.61,91%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",404.9,+0.66%,12,Buy,"100% Buy",+132.72,+127.51%,328.54,340.54,302.6,384.32,70.75,106.73,58.76,240398,Strongest,Maximum,68.62%,0.88,345.41,423.23,76%
ENTG,"Entegris Inc","Electronics - Semiconductors",171.46,+1.93%,6,Buy,"100% Buy",+124.63,+109.79%,133.94,144.95,120.28,148.36,60.93,89.01,96.02,2825874,Strongest,Maximum,80.40%,1.01,115.57,181.14,85%
GH,"Guardant Health Inc","Medical - Biomedical",136.96,+4.69%,7,Buy,"100% Buy",+123.92,+173.97%,101.67,108.77,103.03,129.92,68.06,153.19,26.6,2279690,Strongest,Strong,64.37%,1.72,124.51,135.33,115%
IMVT,"Immunovant Inc","Medical - Biomedical",38.22,+1.59%,4,Buy,"100% Buy",+123.16,+138.88%,28.16,30.71,27.17,33.5,71.13,118.1,42.86,1706313,Strongest,"Top 1%",89.99%,0.76,29.01,38,102%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",104.54,+3.14%,9,Buy,"100% Buy",+122.29,+102.95%,68.66,82.58,66.25,90.44,74.97,82.17,48.66,81466,"Top 1%","Top 1%",89.70%,2.06,75.74,105.14,98%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",5.76,+7.26%,11,Buy,"100% Buy",+121.95,+158.30%,3.78,4.37,3.73,5.02,78.69,137.52,69.74,1764218,"Top 1%","Top 1%",92.71%,1.19,4.45,5.59,115%
CORT,"Corcept Therapeutics","Medical - Drugs",81.56,+2.14%,13,Buy,"88% Buy",+120.60,+6.24%,49.38,61.21,54.33,76.55,74.13,-14.54,126.88,1457840,Strongest,Good,66.71%,0.69,65.67,87.43,73%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",36.53,+0.29%,8,Buy,"100% Buy",+120.41,+104.99%,28.2,31.02,26.02,33.99,70.33,84.21,66.96,41022,Strongest,"Top 1%",92.33%,1.14,31.16,36.81,95%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",114.97,+3.51%,8,Buy,"100% Buy",+118.95,+124.95%,97.72,99.49,91.43,99.61,72.98,104.17,38.06,817013,"Top 1%",Strong,93.98%,0.99,86.88,112.34,110%
CRS,"Carpenter Technology Corp","Steel - Specialty",580.95,+0.49%,15,Buy,"100% Buy",+118.90,+118.80%,426.69,469.07,392.56,526.66,77.27,98.02,77.03,831193,Strongest,"Top 1%",87.27%,1.42,436.44,616.87,80%
CLOV,"Clover Health Investments Corp","Medical Information Systems",5.21,+2.96%,7,Buy,"88% Buy",+118.39,+83.45%,2.73,3.49,2.66,4.43,73.43,62.67,114.21,7228720,Strongest,Maximum,90.22%,1.04,3.33,5.53,86%
GHRS,"Gh Research Plc","Medical - Biomedical",24.6,+4.19%,5,Buy,"100% Buy",+117.85,+96.17%,18.18,21.28,16.98,22.24,64.37,75.39,86.21,308086,Strongest,Maximum,66.13%,0.61,18.92,25.55,86%
VCYT,"Veracyte Inc","Medical Instruments",56.76,+5.52%,10,Buy,"88% Buy",+117.42,+111.16%,38.17,42.1,39.83,49.52,76.73,90.38,27.33,968589,Strongest,Maximum,86.97%,1.13,43.75,55.29,113%
TWIN,"Twin Disc Inc","Machinery - General Industrial",22.37,+0.95%,9,Buy,"100% Buy",+116.98,+149.94%,17.41,18.17,17.07,19.52,70.92,129.16,26.62,50131,Strongest,Strong,86.88%,1.15,15.98,23.07,90%
MEC,"Mayville Engineering Company","Engineering & R&D Services",34.39,+0.67%,10,Buy,"100% Buy",+116.35,+109.18%,23.32,27.11,21.5,32.85,62.97,88.4,76.22,253348,Strengthening,"Top 1%",67.70%,0.95,27.17,38.52,64%
MYE,"Myers Industries","Rubber & Plastics",29.72,+6.45%,14,Buy,"100% Buy",+115.71,+102.18%,22.38,23.15,21.26,25.42,79.04,81.4,51.27,264686,"Top 1%","Top 1%",97.41%,2.83,21.26,29.59,102%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",17.27,+3.66%,13,Buy,"100% Buy",+115.26,+112.42%,13.46,13.59,13.2,14.79,82.31,91.64,29.57,2016130,"Top 1%",Maximum,94.42%,1.17,11.62,17.96,89%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",24.48,+39.49%,9,Buy,"100% Buy",+114.94,+206.77%,9.53,10.57,8.86,11.83,93.04,185.99,216.75,93193,"Top 1%","Top 1%",96.47%,9.81,4.47,19.19,136%
TOI,"The Oncology Institute Inc","Medical Services",5.25,+4.37%,5,Buy,"88% Buy",+113.87,+123.40%,3.58,4.27,3.54,4.92,62.06,102.62,39.98,1965958,Strongest,Maximum,64.64%,0.9,4.36,5.48,79%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",18.08,+0.89%,7,Buy,"100% Buy",+112.44,+122.93%,14.8,15.66,14.06,16.37,68.13,102.15,47.44,2785147,Strengthening,Maximum,87.45%,0.87,14.11,18.63,88%
ENVA,"Enova International Inc","Finance - Consumer Loans",216.58,+2.65%,17,Buy,"100% Buy",+112.18,+109.99%,157.89,171.96,155.32,181.5,84.57,89.21,30.28,281357,"Top 1%",Maximum,98.06%,1.83,145.25,217.75,98%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",48.4,+4.33%,10,Buy,"100% Buy",+111.35,+338.01%,33.38,33.97,33.13,35.64,78.97,317.23,45.97,915500,"Top 1%",Strong,93.89%,1.29,23.42,47.86,102%
PACK,"Ranpak Holdings Corp","Containers - Paper Products",7.64,+5.82%,8,Buy,"88% Buy",+110.37,+115.21%,5.22,5.99,5.26,7.11,67.41,94.43,33.73,519569,Strongest,Maximum,64.48%,1.52,6.58,7.63,101%
ATEN,"A10 Networks Inc","Internet - Software",34.18,+0.97%,8,Buy,"100% Buy",+108.91,+86.37%,25.18,29.24,22.64,31.88,71.35,65.59,85.73,864520,"Top 1%","Top 1%",89.26%,1.06,29.08,34.68,91%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",18.62,+4.14%,6,Buy,"100% Buy",+108.75,+131.30%,15.28,15.91,15.36,16.12,78.1,110.52,9.25,1351532,"Top 1%",Strong,80.01%,3.03,14.37,17.87,122%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",63.44,+2.50%,8,Buy,"100% Buy",+106.61,+108.96%,46.66,47.76,45.71,50.87,73.68,88.18,45.16,108965,Strongest,Maximum,90.85%,1.6,36.94,64.8,95%
CARE,"Carter Bankshares Inc","Banks - Northeast",32.5,+0.53%,14,Buy,"100% Buy",+104.95,+88.73%,24.34,27.06,22.71,29.23,82.64,67.95,57.82,189478,"Top 1%","Top 1%",95.75%,1.22,25.83,32.63,98%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",103.05,+1.88%,10,Buy,"100% Buy",+104.58,+100.56%,80.55,86.82,76.76,93.26,74.33,79.78,36.82,2631137,"Top 1%","Top 1%",95.46%,0.86,85.05,101.47,110%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",122.15,+2.68%,12,Buy,"100% Buy",+104.09,+127.55%,98.16,103.42,94.17,105.93,72.48,106.77,32.37,896352,"Top 1%",Maximum,93.66%,1.75,89.74,122.13,100%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",165.31,+1.88%,10,Buy,"100% Buy",+103.74,+100.25%,137.08,148.08,124.21,156.83,64.86,79.47,66.28,168264,Strengthening,Maximum,80.21%,1,142.98,170.69,81%
CYRX,"Cryoport Inc","Medical Services",15.52,+5.15%,7,Buy,"100% Buy",+103.57,+112.60%,10.84,13.15,10.49,15.18,62.47,91.82,54.18,587866,Strongest,Maximum,29.93%,1.98,13.92,16.45,63%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",18.62,+1.42%,15,Buy,"100% Buy",+102.61,+96.21%,14,15.47,13.16,17.29,66.81,75.43,57,2378136,Strongest,"Top 1%",72.77%,1.15,14.74,19.85,76%
ALKS,"Alkermes Plc","Medical - Biomedical",50.45,+4.95%,13,Buy,"100% Buy",+100.96,+71.89%,35.06,38.69,33.27,43.75,82.76,51.11,72.82,2277760,"Top 1%","Top 1%",91.08%,1.73,38.57,48.93,115%
M,"Macy's Inc","Retail - Regional Dept Stores",25.34,+5.80%,7,Buy,"100% Buy",+97.70,+134.41%,20.22,21.01,20.8,23.27,65.75,113.63,7.43,7201921,"Top 1%",Strong,77.12%,1.11,20.49,26.04,87%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",15.97,+2.63%,9,Buy,"100% Buy",+96.89,+75.11%,13.09,13.97,12.23,14.5,65.25,54.33,53.17,351971,Strongest,Maximum,79.82%,1.51,12.9,16.1,96%
SXI,"Standex International Corp","Machinery - General Industrial",317.84,+0.55%,15,Buy,"100% Buy",+96.55,+99.04%,266.67,276.87,256.51,297.48,66.09,78.26,38.79,159699,Strongest,Maximum,86.89%,1.48,269.96,325.01,87%
AIR,"AAR Corp","Aerospace - Defense Equipment",132.94,+0.51%,13,Buy,"100% Buy",+95.37,+95.96%,114.19,116.33,105.75,122.03,67.24,75.18,53.08,467190,Average,Maximum,87.41%,1.33,104,140.06,80%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",104.91,+1.08%,9,Buy,"100% Buy",+95.36,+87.91%,82.45,90.52,78.97,96.24,76.57,67.13,34.22,761060,Strongest,"Top 1%",92.94%,1.22,84.06,108.42,86%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",98.96,+4.45%,7,Buy,"100% Buy",+94.98,+70.71%,72.37,79.87,65.88,88.3,74.67,49.93,94.72,71725,"Top 1%","Top 1%",85.03%,1.97,72.32,104.28,83%
PGEN,"Precigen Inc","Medical - Biomedical",5.4,+0.75%,10,Buy,"100% Buy",+94.38,+260.00%,4.1,4.24,4.12,4.39,71.89,239.22,21.7,4735047,Strongest,Good,92.80%,1.32,3.25,5.54,94%
ESTA,"Establishment Labs Holdings Inc","Medical Services",87.21,+0.23%,9,Buy,"100% Buy",+94.00,+143.88%,69.89,72.4,69.79,78.62,69.18,123.1,12.17,486349,Strongest,Strong,87.15%,1.5,66.3,90.93,85%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",53.45,+2.43%,12,Buy,"100% Buy",+92.66,+82.99%,40.44,43.99,38.42,47.11,84.59,62.21,51.21,229275,"Top 1%","Top 1%",93.65%,2.36,41.31,52.92,105%
ESE,"Esco Technologies Inc","Technology Services",346.51,+1.00%,11,Buy,"100% Buy",+89.42,+84.35%,292.84,311.81,264.97,313.5,69.03,63.57,69.85,243329,Strengthening,Maximum,86.12%,1.19,271.51,355.49,89%
DY,"Dycom Industries","Building - Heavy Construction",483.48,+4.05%,2,Buy,"100% Buy",+89.31,+102.45%,411.73,442.79,391.03,478.12,58.47,81.67,35.59,435838,"Top 1%",Maximum,61.08%,1.25,431.47,524.77,56%
ILMN,"Illumina Inc","Medical - Biomedical",175.09,+6.16%,8,Buy,"100% Buy",+89.24,+91.31%,135.84,147.17,136.05,163.07,67.16,70.53,26,1821432,"Top 1%",Maximum,52.72%,1.48,152.99,173.15,110%
DAL,"Delta Air Lines Inc","Transportation - Airline",90.65,+4.53%,5,Buy,"100% Buy",+88.50,+82.91%,70.98,75.43,69.83,82.18,71.96,62.13,23.13,9249052,"Top 1%","Top 1%",93.37%,1.19,75.91,88.46,117%
DXPE,"Dxp Enterprise","Machinery - General Industrial",167.92,+1.46%,12,Buy,"100% Buy",+88.06,+93.01%,150.34,158.72,136.34,160.53,57.33,72.23,45.46,164656,Strengthening,Strong,68.97%,1.43,143.86,177.2,72%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",9.65,+2.22%,14,Buy,"100% Buy",+88.02,+89.96%,7.25,7.73,7.13,8.22,75.88,69.18,29.58,2744415,"Top 1%",Maximum,94.51%,0.73,6.84,9.61,102%
PSMT,"Pricesmart Inc","Retail - Discount",188.32,+1.43%,11,Buy,"100% Buy",+84.39,+80.60%,158.53,166.22,148.69,176.88,75.29,59.82,46.02,226218,"Top 1%","Top 1%",90.76%,1.35,165.9,187.87,102%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",83.49,+3.69%,7,Buy,"100% Buy",+84.00,+94.12%,73.71,76.91,69.58,80.42,58.93,73.34,25.69,394725,"Top 1%",Strong,45.60%,1.69,75.87,84.96,84%
CDNA,"Caredx Inc","Medical Services",27.13,+8.00%,11,Buy,"100% Buy",+83.38,+43.70%,20.12,21.92,19.77,23.47,69.57,22.92,36.51,867416,"Top 1%",Maximum,77.44%,1.72,20.72,26.21,117%
VMD,"Viemed Healthcare Inc","Medical Products",11.47,+4.84%,11,Buy,"100% Buy",+82.10,+65.51%,9.36,9.81,8.62,10.22,77.84,44.73,46.88,216192,Strongest,"Top 1%",95.70%,2.1,9.23,11.2,114%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",88.99,+8.83%,5,Buy,"40% Buy",+81.29,+167.24%,58.75,60.59,63.55,64.7,84.95,146.46,28.79,185790,Strengthening,Soft,92.43%,1.79,49.73,79.67,131%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",50.31,+1.88%,11,Buy,"100% Buy",+79.31,+72.29%,44.18,45.8,40.75,46.5,70.91,51.51,46.6,186878,Strongest,Strong,86.75%,1.71,42.59,50.41,99%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",42.27,+2.60%,5,Buy,"100% Buy",+77.92,+58.31%,29.93,36.72,28.05,38.64,72.59,37.53,62.88,495033,Strongest,Maximum,90.35%,1.84,36.08,41.19,121%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",17.37,+1.88%,11,Buy,"100% Buy",+77.13,+65.59%,13.21,15.75,12.19,16.88,63.37,44.81,56.84,2868677,Strongest,Maximum,53.96%,0.55,15.84,17.91,74%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",6.03,+7.10%,5,Buy,"88% Buy",+75.69,+63.86%,4.15,4.91,4.02,5.63,61.23,43.08,68.83,5181387,Strongest,Strong,46.88%,1.72,4.83,6.43,75%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",11.16,+0.72%,4,Buy,"100% Buy",+75.58,+77.71%,7.67,8.52,7.3,9.84,75.35,56.93,58.83,156249,Strongest,"Top 1%",81.08%,1.31,6.9,12.78,72%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",99.15,+1.68%,13,Buy,"100% Buy",+75.49,+37.71%,72.01,80.41,66.95,91.18,70.83,16.93,64.38,596221,"Top 1%","Top 1%",79.53%,1.02,82.13,100.24,94%
PHVS,"Pharvaris N.V.","Medical - Biomedical",33.29,+0.30%,6,Buy,"100% Buy",+75.32,+93.55%,28.68,30.31,27.73,31.34,61.96,72.77,12.47,272832,Strongest,Maximum,77.15%,1.22,28.62,34.06,86%
NEO,"Neogenomics Inc","Medical - Biomedical",12.9,+12.47%,7,Buy,"56% Buy",+72.12,+78.42%,9.43,9.56,10.32,10.91,74.05,57.64,2.2,2455569,Strengthening,Good,82.11%,2.39,9.51,12.3,121%
