Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DAR,"Darling International Inc","Food - Misc & Diversified",64.23,+2.28%,3,Buy,"100% Buy",+121.43,+99.53%,49.32,57.74,43.88,61.24,66.52,70.08,73.11,2550163,Strongest,"Top 1%",83.31%,1.43,57.52,64.97,90%
WCC,"Wesco International","Electronics - Parts Distrib",349.12,+14.36%,11,Buy,"100% Buy",+117.02,+114.24%,282.14,287.64,267.38,307.57,72.21,84.79,37.4,607581,Strongest,Maximum,50.27%,2.73,274.17,340.96,112%
FRO,"Frontline Plc","Transportation - Ship",36.49,+0.58%,5,Buy,"100% Buy",+114.92,+117.07%,30.13,34.91,27.99,35.63,57.2,87.62,61.92,3072223,Strengthening,Strong,59.68%,0.5,33.9,37.35,75%
AXSM,"Axsome Thera","Medical - Biomedical",207.75,+12.94%,12,Buy,"100% Buy",+98.87,+85.01%,170.82,171.3,158.42,182.4,74.83,55.56,8.44,608258,Strongest,Maximum,61.78%,4.22,165.25,199.55,124%
IMO,"Imperial Oil Ltd","Oil - C$ Integrated",134.02,+2.61%,3,Buy,"100% Buy",+97.93,+98.90%,111.03,124.67,104.79,127.51,64.98,69.45,49.97,568188,Strongest,Maximum,83.88%,1.15,121.2,133.83,102%
EQNR,"Equinor ASA ADR","Oil - Refining and Marketing",40.75,+1.70%,1,Buy,"100% Buy",+93.21,+82.82%,30.69,36.57,28.43,38.8,60.83,53.37,67.14,5092494,Strongest,Maximum,88.45%,0.56,35.26,42.33,78%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",56.97,+5.09%,7,Buy,"88% Buy",+85.58,+100.74%,51.64,54.56,48.93,54.55,59.13,71.29,21.12,2639840,Strengthening,Good,60.26%,1.16,51.93,57.17,96%
GKOS,"Glaukos Corp","Medical Instruments",143.67,+22.84%,10,Buy,"88% Buy",+77.04,+52.44%,114.24,114.12,105.57,120.97,75.8,22.99,21.93,925899,Strongest,Maximum,53.26%,3.66,109,132.94,145%
CARE,"Carter Bankshares Inc","Banks - Northeast",25.6,+1.59%,9,Buy,"100% Buy",+68.69,+67.21%,21.39,22.32,20.36,24.32,76.58,37.76,24.9,141615,"Top 1%","Top 1%",87.11%,0.96,23.28,25.36,112%
KB,"KB Financial Group Inc ADR","Banks - Foreign",111.22,+4.20%,6,Buy,"100% Buy",+67.40,+76.60%,99.12,105.78,93.91,106.99,62.02,47.15,23.96,189469,Strongest,Strong,37.75%,0.43,100.12,113.86,81%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",217.7,+0.23%,13,Buy,"100% Buy",+67.29,+113.93%,181.06,208.1,163.91,212.92,83.11,84.48,61.25,445378,Strongest,Strong,93.96%,1.09,207.9,217.93,98%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",137.07,+11.85%,4,Hold,"80% Buy",+66.32,+68.62%,123,125.45,116.98,124.88,69.57,39.17,13.52,644245,Strengthening,Strong,61.19%,2.22,117.9,131.85,137%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",21,+3.45%,4,Sell,"72% Buy",+64.77,+133.07%,20.54,20.89,18.31,20.73,52.52,103.62,4.24,256629,Average,Average,39.87%,1.01,19.32,22.14,60%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.22,-1.14%,6,Buy,"88% Buy",+63.36,+71.15%,4.87,4.81,4.72,5,58.88,41.7,6.47,122420,Strengthening,Average,69.68%,1.08,4.66,5.34,83%
PRLB,"Proto Labs Inc","Rubber & Plastics",64.81,+4.10%,9,Buy,"100% Buy",+57.02,+84.33%,57.85,60.47,55.45,62.32,60.89,54.88,22.8,181035,Strongest,Strong,58.56%,0.93,57.76,66.87,77%
CTGO,"Contango Silver & Gold Inc","Mining - Misc",22.95,+4.75%,11,Buy,"56% Sell",+54.10,+63.23%,25.79,23.21,24.96,22.64,51.72,33.78,-18.41,241361,Weakest,Weak,26.46%,1.27,19.11,26.17,54%
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",134.35,+4.07%,13,Buy,"100% Buy",+52.82,+45.65%,113.86,121.89,103.75,128.17,63.85,16.2,31.92,919531,Strongest,Maximum,52.31%,1,117.17,139.18,78%
NB,"Niocorp Developments Ltd","Mining - Misc",5.97,+6.99%,13,Buy,"8% Sell",+50.69,+139.76%,5.71,5.17,6.22,5.52,56.98,110.31,7.33,5952887,Weakening,Minimum,57.25%,1.03,4.35,6.69,69%
CTS,"Cts Corp","Electronics - Misc Components",57.1,+4.91%,12,Buy,"100% Buy",+50.53,+49.95%,49.81,51.24,46.87,53.97,64.75,20.5,27.88,207260,Strongest,Maximum,46.59%,1.85,48.95,58.99,81%
CERS,"Cerus Corp","Medical Products",2.03,+5.73%,7,Buy,"40% Buy",+49.78,+53.79%,2.11,1.99,1.94,1.95,55.83,24.34,-6.77,1422280,Average,Weak,42.46%,0.59,1.82,2.08,80%
XPEL,"Xpel Technologies","Auto - Truck Original Parts",47.62,+2.17%,6,Buy,"40% Buy",+49.42,+66.27%,47.95,43.75,44.59,46.19,62.8,36.82,-9.9,248938,Average,Weak,43.99%,0.75,44.29,48.09,88%
FERG,"Ferguson Enterprises Inc","Machinery - General Industrial",267.71,+4.51%,11,Buy,"100% Buy",+49.06,+57.79%,243.31,244.32,242.65,256.17,66.1,28.34,14.94,1509276,Strongest,Good,53.42%,0.97,237.85,274.48,82%
XOM,"Exxon Mobil Corp","Oil - International Integrated",154.33,-0.22%,1,Sell,"56% Buy",+49.02,+46.10%,142.46,154.79,133.33,152.69,52.18,16.65,22.93,17853848,Weakening,Good,78.81%,1.03,142.78,162.6,58%
ORA,"Ormat Technologies","Other Alt Energy",114.9,+4.15%,4,Hold,"48% Buy",+48.74,+58.26%,114.61,111.24,112.16,112.54,55.02,28.81,-1.3,658612,Weakening,Weak,62.60%,0.7,108.39,116.69,78%
CLH,"Clean Harbors","Waste Removal Svcs",312.68,+2.04%,6,Buy,"100% Buy",+47.79,+46.15%,273.12,293.72,257.06,303.43,67.46,16.7,28.04,489533,"Top 1%",Maximum,80.27%,0.85,294.61,312.25,102%
RY,"Royal Bank of Canada","Banks - Foreign",179.97,+2.71%,13,Buy,"88% Buy",+47.38,+50.13%,168.66,168.35,161.75,173.9,66.24,20.68,0.25,1281814,Strengthening,Strong,71.53%,0.86,164.35,183.44,82%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",45.16,+0.78%,1,Buy,"100% Buy",+44.10,+51.54%,38.55,40.83,36.27,43.09,63.81,22.09,19.58,2227940,Strongest,Maximum,90.12%,0.79,40.65,45.54,92%
IRM,"Iron Mountain Inc","Business Information",125.99,+10.02%,13,Buy,"100% Buy",+42.86,+40.50%,99.22,108.84,98.86,113.32,73.21,11.05,46.58,1746574,"Top 1%","Top 1%",62.46%,3.18,101.98,124.65,106%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",588,+14.30%,6,Buy,"100% Buy",+40.81,+17.94%,441.17,470.54,419.92,513.04,73.79,-11.51,40.41,325354,"Top 1%","Top 1%",75.86%,2.17,470.42,555.66,138%
FIP,"Ftai Infrastructure Inc","Real Estate Operations",6.14,+8.38%,11,Buy,"100% Buy",+38.45,+42.25%,5.45,5.51,5.27,5.57,63.9,12.8,27.99,1564810,Strongest,Average,48.85%,5.58,5,6.14,100%
UBS,"UBS Group Ag ADR","Banks - Foreign",43.9,+2.76%,8,Buy,"40% Buy",+36.81,+45.22%,42.93,40.22,41.6,42.04,63.99,15.77,-10.51,2205383,Average,Weak,59.94%,1.37,39.38,44.69,85%
USFD,"US Foods Holding","Food - Misc & Diversified",93.49,+2.42%,5,Hold,"80% Buy",+36.46,+42.39%,86.99,92.23,82.92,91.62,55.77,12.94,18.81,2327077,Strengthening,Strong,52.45%,0.65,89.1,94.14,87%
TTC,"Toro Company","Tools - Hand Held",95.17,+1.51%,5,Sell,"56% Buy",+36.32,+39.38%,91.09,96.12,85.17,95.02,50.8,9.93,15.59,826588,Weakening,Good,42.38%,0.78,91.49,98.54,52%
WLDN,"Willdan Group Inc","Business Services",76,+4.31%,5,Sell,"88% Sell",+36.32,+93.88%,100.05,83.7,98.45,77.43,45.89,64.43,-31.99,330751,Average,Average,49.48%,0.87,70.6,84.26,40%
MANU,"Manchester United Ltd","Leisure & Recreation Services",18.88,+7.89%,8,Buy,"100% Buy",+33.96,+37.41%,16.9,17.22,16.68,17.57,68.53,7.96,13.28,347999,Strongest,Strong,70.33%,1.49,16.78,18.36,133%
AKAM,"Akamai Technologies","Internet - Services",102.98,+3.19%,4,Sell,"56% Buy",+33.91,+27.80%,98.11,104.01,92.05,100.43,52.7,-1.65,12.72,3255344,Weakening,Average,59.08%,1.05,83,117.87,57%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",22.53,+2.64%,8,Buy,"100% Buy",+33.24,+31.45%,20.59,21.11,20.25,21.86,65.21,2,10.11,2070727,"Top 1%",Strong,72.19%,1.27,21.2,22.51,101%
EOG,"Eog Resources","Oil - US Exploration & Product",140.57,+1.04%,1,Hold,"96% Buy",+32.88,+27.41%,121.69,134.53,117.3,135.87,60.28,-2.04,28.55,4146671,Strengthening,Strong,87.64%,0.74,127.26,144.49,77%
TXT,"Textron Inc","Aerospace - Defense",95.96,+6.88%,7,Hold,"64% Buy",+32.81,+36.36%,91.7,92.24,88.55,90.45,63.89,6.91,4.77,1545308,Average,Average,50.55%,2.57,86.41,94.49,118%
AEP,"American Electric Power Company","Utility - Electric Power",137.11,+1.99%,6,Buy,"100% Buy",+30.97,+26.56%,125.26,132.46,123,134.37,62.29,-2.89,13.6,3389774,Strongest,Maximum,69.32%,1.14,131.3,137.45,94%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",94.05,+2.34%,9,Buy,"100% Buy",+30.37,+30.25%,85.55,88.69,83.62,90.79,68.32,0.8,12.22,477500,"Top 1%","Top 1%",78.71%,1.35,87.9,93.68,106%
DEC,"Diversified Energy Company Plc","Other Alt Energy",16.65,+1.77%,1,Buy,"100% Buy",+29.37,+34.17%,14.58,15.48,14.34,16.05,59.45,4.72,9.68,667028,Strongest,Strong,75.84%,0.53,14.8,17.3,74%
AVR,"Anteris Technologies Global Corp","Medical Instruments",6.15,+4.24%,4,Buy,"88% Buy",+27.91,+24.24%,5.62,5.89,5.21,5.76,58.8,-5.21,17.94,588320,Strongest,Good,50.75%,0.83,5.13,6.39,81%
NGG,"National Grid Transco Plc ADR","Other Alt Energy",89.54,+4.14%,6,Sell,"72% Buy",+27.31,+22.66%,84.68,88.21,81.57,87.69,57.89,-6.79,10.45,813509,Strengthening,Good,56.12%,1.14,84.55,90.83,79%
IPI,"Intrepid Potash Inc",Fertilizers,39.57,+2.75%,2,Hold,"80% Buy",+26.49,+19.76%,34.91,39.28,32.31,38.47,52.93,-9.69,37.39,222764,Strengthening,Strong,63.27%,0.74,34.21,42.73,63%
BMY,"Bristol-Myers Squibb Company","Medical - Biomedical",60.59,+5.21%,2,Sell,"72% Buy",+26.48,+20.70%,57.53,59.57,53.66,58.82,57.36,-8.75,7.02,13830684,Average,Strong,45.97%,2.05,57.19,60.44,105%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",32.87,+3.23%,1,Sell,"64% Buy",+25.40,+24.98%,30.69,32.87,29.5,32.18,56.73,-4.47,14.26,14036834,Average,Strong,61.26%,1.11,30.89,33.47,77%
LNG,"Cheniere Energy","Oil - US Exploration & Product",274.95,+1.00%,1,Sell,"88% Buy",+25.28,+18.97%,231.31,260.57,226.99,265.06,60.03,-10.48,36.13,2231271,Strongest,Strong,82.47%,0.68,245.15,284.98,75%
AGCO,"Agco Corp","Machinery - Farm",121.02,+5.76%,5,Hold,"64% Buy",+24.10,+42.66%,117.82,121.33,114.09,118.08,54.6,13.21,10.7,767412,Average,Average,36.17%,1.16,112.44,123.71,76%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",14.1,+4.21%,5,Sell,"88% Sell",+23.00,+91.58%,15.58,14.37,15.78,14.11,49.63,62.13,-18.49,2055723,Average,Average,52.36%,0.62,13.15,15.07,49%
ENB,"Enbridge Inc","Oil - Production & Pipeline",55.42,+3.74%,4,Hold,"80% Buy",+22.18,+18.70%,50.8,53.49,49.88,53.29,65.24,-10.75,10.56,4266670,Strengthening,Strong,63.82%,0.93,51.35,55.24,105%
ASIX,"Advansix Inc","Chemical - Specialty",24.66,+0.90%,2,Buy,"100% Buy",+21.76,+15.13%,19.48,21.73,18.96,23.61,62.41,-14.32,37.23,389599,Strongest,Maximum,85.38%,0.58,21.77,25.46,78%
GD,"General Dynamics Corp","Aerospace - Defense",344.3,+1.64%,2,Sell,"24% Sell",+20.30,+26.53%,347.89,345.7,345.53,334.41,56.47,-2.92,-3.04,1238277,Weakest,Weak,59.35%,1.47,309.43,359.4,70%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",17.39,+2.35%,1,Sell,"56% Buy",+19.70,+26.56%,17.02,17.63,16.6,17.29,51.42,-2.89,6.16,320046,Average,Weak,46.27%,1.7,16.58,17.99,57%
FTS,"Fortis Inc","Utility - Electric Power",57.21,+1.72%,6,Sell,"72% Buy",+19.48,+15.55%,54.65,56.77,53.48,56.7,56.9,-13.9,4.84,754826,Average,Strong,49.13%,0.78,55.64,57.77,74%
BUD,"Anheuser-Busch Inbev S.A. ADR","Beverages - Alcohol",75.55,+3.76%,10,Buy,"100% Buy",+18.93,+14.80%,70.98,73.59,67.76,73.96,58.58,-14.65,12.66,2187045,Strongest,Strong,51.48%,1.17,70.88,77.05,76%
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",99.28,+1.62%,8,Buy,"24% Sell",+18.77,+31.69%,96.01,93.2,101.72,95.9,60.62,2.24,-6.25,838938,Weakening,Weak,64.18%,0.93,90.09,101.7,79%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",13.88,+3.58%,5,Buy,"24% Buy",+18.67,+56.84%,13.27,12.69,13.57,13.35,61.11,27.39,-7.15,1968213,Average,Minimum,68.21%,1.55,12.64,14.06,87%
XEL,"XCEL Energy Inc","Utility - Electric Power",82.95,+5.24%,7,Hold,"80% Buy",+18.06,+17.33%,78.11,80.7,78.9,80.31,61.39,-12.12,7,4778075,Strengthening,Average,53.18%,2,77.66,82.96,100%
WYNN,"Wynn Resorts Ltd",Gaming,107.11,+2.75%,5,Buy,"40% Sell",+17.06,+33.37%,111.3,104.24,115.44,105.41,55.09,3.92,-16.3,1673702,Weakest,Soft,38.90%,0.65,101.11,109.72,70%
AEE,"Ameren Corp","Utility - Electric Power",113.65,+2.12%,7,Buy,"100% Buy",+16.80,+14.52%,106.52,111.04,105.62,111.86,58.42,-14.93,8.5,1654100,Strongest,Maximum,65.15%,1.17,109.52,114.19,88%
JKS,"Jinkosolar Holding Company ADR",Solar,23.35,+8.45%,2,Sell,"72% Sell",+16.52,+36.07%,25.7,24.25,25.48,22.83,50.71,6.62,-14.84,637784,Average,Average,45.79%,1.3,20.55,25.12,61%
CNP,"Centerpoint Energy Inc","Utility - Electric Power",43.65,+1.94%,6,Hold,"96% Buy",+15.60,+12.56%,41.08,43.07,40.48,43.08,56.58,-16.89,8.54,5124446,Strengthening,Strong,59.45%,1.23,42.02,44.14,77%
DTE,"Dte Energy Company","Utility - Electric Power",151.69,+3.17%,6,Buy,"100% Buy",+14.43,+10.72%,140.03,147,139.5,147.52,62.74,-18.73,12.3,1333169,Strongest,Maximum,71.31%,1.34,143.64,151.4,104%
O,"Realty Income Corp","REIT - Equity Trust Retail",64.24,+1.94%,11,Buy,"88% Buy",+14.03,+11.03%,61.78,63.82,60.65,63.52,55.62,-18.42,8.65,5868546,Strongest,Strong,42.19%,1.31,61.8,65.23,71%
LLY,"Eli Lilly and Company","Large Cap Pharma",934.6,+9.80%,2,Sell,"24% Sell",+13.07,+3.97%,999.44,948.85,968.17,915.19,53.21,-25.48,-18.34,3752471,Weakest,Minimum,33.12%,2.71,861.08,969.3,68%
OTTR,"Otter Tail Corp","Utility - Electric Power",89.24,+1.23%,8,Buy,"100% Buy",+12.38,+12.42%,86.35,87.45,84.35,88.68,54.33,-17.03,5.12,236169,Strengthening,Strong,52.19%,0.7,85.86,91.5,60%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",187.69,+5.73%,8,Buy,"72% Buy",+12.14,+13.00%,176.67,176.25,177.25,179.07,63.91,-16.45,-2.62,273844,Strongest,Strong,56.24%,1.74,173.66,184.49,130%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",131.67,+0.34%,3,Sell,"56% Sell",+11.30,+22.27%,135.09,130.22,137.8,130.44,53.04,-7.18,-12.47,1030263,Weakest,Soft,55.49%,0.89,126.7,134.18,66%
MLM,"Martin Marietta Materials","Building - CMT & CNT & AG",619.07,+1.01%,8,Buy,"40% Sell",+11.05,+18.15%,631.91,616.61,627.53,616.34,52.99,-11.3,-5.89,439120,Weakest,Minimum,42.01%,1.69,594.21,638.48,56%
WEC,"Wisconsin Energy Corp","Utility - Electric Power",117.94,+3.00%,6,Buy,"100% Buy",+10.54,+7.69%,111.78,115.58,112.19,116.02,58.2,-21.76,6.52,2122666,Strongest,Strong,53.77%,1.4,113.2,118.85,84%
HESM,"Hess Midstream Partners LP","E&P MLP",39.1,+2.04%,2,Sell,"56% Buy",+7.73,+5.19%,36.81,38.72,35.69,38.18,57.19,-24.26,8.02,1627163,Strengthening,Average,56.43%,1.4,36.46,39.9,77%
SO,"Southern Company","Utility - Electric Power",96.7,+3.41%,6,Sell,"56% Buy",+7.54,+5.23%,91.92,95.83,92.41,95.11,57.83,-24.22,5.58,5504247,Average,Average,52.69%,1.55,91.56,98.66,72%
BCE,"BCE Inc","Diversified Comm Services",23.78,+2.24%,2,Sell,"40% Sell",+6.79,+6.88%,24.67,25.03,24.21,23.85,43.24,-22.57,-5.48,3220995,Weakening,Weak,32.25%,0.91,23.25,24.45,44%
ORLY,"O'Reilly Automotive","Retail - Wholesale Auto Parts",99.4,+8.41%,5,Buy,"8% Buy",+6.69,+5.36%,93.57,92.57,95.71,93.22,69.02,-24.09,3.67,5370245,Average,Weak,46.69%,1.98,89.86,96.59,142%
MIR,"Mirion Technologies Inc","Technology Services",19.75,+5.84%,4,Sell,"88% Sell",+6.36,+25.16%,22.18,19.82,23.13,19.37,52.53,-4.29,-20.98,3857241,Weakening,Good,51.16%,1.54,18.61,20.14,75%
COST,"Costco Wholesale","Retail - Discount",1014.53,+1.59%,6,Buy,"100% Buy",+4.27,+2.01%,961.71,996.4,948.08,1003.65,56.93,-27.44,12.34,2317684,Strongest,Strong,61.95%,1.13,973.81,1033.5,68%
DIS,"Walt Disney Company","Media Conglomerates",103.75,+2.42%,10,Buy,"40% Sell",+4.18,+14.07%,105.82,101.04,107.21,101.72,57.05,-15.38,-14.12,9896209,Weakest,Soft,44.45%,0.94,95.67,107.76,67%
GPOR,"Gulfport Energy Corp","Oil - US Exploration & Product",192.54,-0.05%,1,Sell,"8% Sell",+4.08,+11.62%,199.64,200.88,198.1,195.16,44.4,-17.83,-12.74,288444,Weakest,Minimum,37.56%,0.54,181.18,209.15,41%
CGCT,"Cartesian Growth Corporation III Cl A","Electronics Products - Misc",10.37,+0.68%,6,Buy,N/A,+4.02,N/A,10.27,10.28,10.2,10.29,72.89,N/A,-4.58,N/A,N/A,N/A,68.06%,16.02,10.24,10.34,128%
ABBV,"Abbvie Inc","Large Cap Pharma",211.32,+3.64%,2,Sell,"72% Sell",+3.56,+8.31%,219.37,214.89,222.23,205.78,54.95,-21.14,-12.82,6192647,Average,Soft,49.90%,1.47,196.69,214.88,80%
TWO,"Two Harbors Invt Corp","REIT - Mortgage Trusts",11.57,+0.09%,3,Buy,"72% Buy",+3.33,-2.53%,11.06,10.62,10.64,11.09,67.37,-31.98,4.88,2686214,Average,Soft,68.98%,0.5,10.75,11.43,121%
AFG,"American Financial Group","Insurance - Proprty & Casualty",133.27,+2.97%,4,Buy,"24% Sell",+2.77,+5.22%,131.24,129.83,133.52,130.88,58.08,-24.23,-7.8,520135,Weakest,Minimum,60.49%,1.46,128.8,132.96,108%
DRVN,"Driven Brands Holdings Inc","Retail - Wholesale Auto Parts",13.57,+6.51%,7,Buy,"40% Sell",+2.03,-17.86%,13.97,12.31,14.28,12.74,60.72,-47.31,-13.74,1336611,Weakest,Average,60.31%,2.86,12,13.49,106%
ESPR,"Esperion Theraptc","Medical - Drugs",2,+4.71%,1,Sell,"88% Sell",+1.99,+100.12%,3.07,2.57,3.03,2.11,37.52,70.67,-51.26,6158598,Strengthening,Good,28.46%,0.78,1.7,2.52,37%
BAK,"Braskem S.A. ADR","Chemical - Specialty",3.84,+6.37%,4,Sell,"56% Buy",+1.92,+3.23%,3.59,3.93,3.28,3.62,53.74,-26.22,24.86,1599168,Strengthening,Average,35.71%,0.74,3.2,4.03,77%
PEG,"Public Service Enterprise Group Inc","Utility - Electric Power",81.66,+2.60%,4,Sell,"24% Sell",+1.39,+2.16%,81.44,82.44,81.7,81.15,52.02,-27.29,-3.62,2750021,Weakest,Minimum,46.45%,1.22,78.49,83.81,60%
PB,"Prosperity Bancshares","Banks - Southwest",69.65,+1.19%,5,Buy,"24% Buy",+0.45,+2.58%,70.05,68.28,68.71,69,55.92,-26.87,-4.53,1070572,Weakening,Minimum,46.52%,0.93,67.22,70.78,68%
NTES,"Netease Inc ADR","Internet Software Services",117.51,+3.54%,7,Buy,"56% Sell",-1.50,+9.76%,124.33,114.74,130.98,113.9,58.36,-19.69,-19.92,730453,Weakest,Average,51.26%,1.16,108.93,118.87,86%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",14.9,+3.19%,8,Buy,"24% Buy",-3.62,-6.11%,14.31,14.01,14.31,14.33,63.15,-35.56,-1.26,323513,Average,Weak,77.67%,0.55,13.8,14.87,103%
CDRE,"Cadre Holdings Inc","Protection - Safety",29.65,+8.29%,6,Sell,"88% Sell",-3.78,+1.72%,38.48,34.84,39.3,31.02,42.57,-27.73,-32.71,312885,Average,Strong,17.34%,1.15,27.55,34.49,30%
ICLR,"Icon Plc","Medical Services",118.33,+1.86%,6,Buy,"40% Sell",-6.10,-21.86%,139.53,106.69,151.52,111.13,58.79,-51.31,-40.37,1352993,Weakest,Good,60.40%,1.23,100.17,122.1,83%
MARA,"Mara Holdings Inc","Finance - Misc Services",11.99,+11.85%,13,Buy,"8% Buy",-11.83,-10.32%,9.63,9.39,11.91,10.64,65.63,-39.77,28.21,48800289,Average,Minimum,67.37%,1.73,8.52,12.76,82%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",53.91,-0.55%,3,Sell,"56% Sell",-12.45,-15.36%,57.18,57.09,56.06,54.82,43.18,-44.81,-14.6,2331867,Average,Average,32.27%,0.82,52.72,56.91,28%
CCI,"Crown Castle Inc","REIT - Equity Trust Other",88.78,+3.39%,7,Hold,"32% Sell",-14.87,-16.06%,86.56,85.85,88.83,86.29,57.42,-45.51,-5.41,3239196,Weakest,Weak,57.05%,0.99,83.77,88.81,99%
KKR,"KKR & Company LP","Finance - Investment Mgmt",104.34,+5.05%,9,Buy,"40% Sell",-15.62,-8.69%,108.92,94.41,113.32,99.13,60.86,-38.14,-23.46,5249952,Weakest,Average,66.38%,0.72,88.87,109.39,75%
RSG,"Republic Services","Waste Removal Svcs",209.22,+0.44%,2,Sell,"72% Sell",-15.96,-16.56%,216.77,218.77,216.87,212.03,43.56,-46.01,-6.59,1410351,Average,Average,34.90%,1.14,201.67,222.39,36%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.8,+3.59%,8,Buy,"56% Sell",-16.78,-15.36%,25.19,23.98,25.65,23.96,58.77,-44.81,-11.12,2108373,Weakest,Soft,64.39%,1.33,22.87,25.05,89%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",11.72,+3.99%,7,Buy,"56% Sell",-16.89,-16.35%,11.85,11.3,12.12,11.28,58.83,-45.8,-11.02,5022610,Weakest,Average,64.16%,0.54,10.59,11.96,82%
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",93.89,+2.69%,1,Sell,"40% Sell",-16.96,-20.13%,95.22,96.13,94.03,93.84,48.32,-49.58,-1.02,2065784,Weakest,Weak,36.09%,0.99,90.03,97.66,51%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",11.86,+3.67%,7,Buy,"40% Sell",-17.15,-19.70%,11.89,11.24,12.05,11.4,58.96,-49.15,-10.35,608102,Weakest,Weak,70.53%,0.58,10.69,12.1,83%
PRMB,"Primo Water Corp","Beverages - Soft",20.38,+5.60%,7,Hold,"16% Buy",-17.38,-37.62%,18.86,20.03,19.1,19.81,54.95,-67.07,19.34,5991351,Average,Minimum,33.12%,0.83,18.59,21.03,73%
