Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.47,+5.03%,3,Buy,"100% Buy",+132.82,+141.42%,5.68,5.7,5.13,6.05,63.05,122.33,78.38,3816958,Strongest,Strong,77.30%,1.04,5.51,6.59,89%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",66.83,+1.80%,3,Buy,"100% Buy",+130.33,+113.92%,49.23,51.75,47.62,59.84,70.81,94.83,51.1,120549,Strongest,Maximum,92.43%,0.77,52.36,67.31,97%
FTK,"Flotek Industries","Chemical - Specialty",27.28,+6.48%,6,Buy,"100% Buy",+130.31,+124.71%,19.54,22.52,18.76,24.16,64.5,105.62,48.63,325818,"Top 1%","Top 1%",82.29%,0.86,20.7,27.62,95%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",91.69,+1.42%,16,Buy,"100% Buy",+129.30,+106.51%,66.41,72.77,61.16,77.09,83.07,87.42,89.28,2566777,Strongest,"Top 1%",96.79%,1.3,60.95,93.23,95%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",49.88,+2.87%,11,Buy,"100% Buy",+129.04,+111.36%,35.54,42.08,32.28,45.57,71.42,92.27,116.62,158412,"Top 1%","Top 1%",84.87%,0.79,41.9,49.25,109%
LGND,"Ligand Pharm","Medical - Biomedical",305.47,+3.90%,10,Buy,"88% Buy",+127.62,+116.46%,238.56,263.66,223.6,306.25,58.58,97.37,51.86,251991,Strongest,Maximum,29.51%,0.44,282.31,330.18,48%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",18.1,+3.43%,7,Buy,"100% Buy",+122.71,+128.82%,13.95,15.11,13.83,17.24,68.32,109.73,33.95,2060676,Strongest,Maximum,70.45%,1.1,16.48,17.99,107%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",83.95,+2.19%,8,Buy,"100% Buy",+120.07,+113.61%,66.94,75.25,61.8,77.23,64.11,94.52,68.92,327492,Strongest,"Top 1%",89.63%,0.7,67.44,87.02,84%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",18.06,+3.20%,4,Buy,"100% Buy",+117.74,+140.16%,15.13,15.99,13.91,17.89,57.81,121.07,64.79,1026173,Strongest,Maximum,62.13%,0.38,16.93,18.85,59%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",18.5,+6.02%,5,Buy,"100% Buy",+114.73,+125.33%,15.5,15.57,14.85,17.79,60.64,106.24,43.45,1409576,"Top 1%",Strong,55.58%,1.82,16.7,18.88,83%
HUM,"Humana Inc","Medical - HMO",404.34,+1.54%,8,Buy,"100% Buy",+112.67,+80.97%,274.31,354.15,260.88,392.81,62.95,61.88,48.17,1765929,Strongest,Maximum,39.09%,0.47,365.67,419.95,71%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",6.5,+4.17%,7,Buy,"100% Buy",+112.56,+144.36%,4.78,5.6,4.75,6.15,60.48,125.27,21.08,1289678,"Top 1%",Maximum,42.72%,0.42,5.37,6.93,72%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",113.57,+7.24%,10,Buy,"88% Buy",+112.34,+144.60%,66.39,76.8,65.8,98.98,72.7,125.51,64.22,199299,Strongest,Strong,85.00%,1.32,81.96,116.01,93%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",22.58,+3.29%,10,Buy,"88% Buy",+109.68,+119.01%,15.97,17.71,16.26,21.22,61.64,99.92,29.34,2289354,Strongest,Strong,79.38%,1.22,18.67,23.76,77%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",254.22,+4.42%,10,Buy,"100% Buy",+109.43,+125.67%,214.29,235.42,199.02,240.43,65.42,106.58,39.84,981810,Strongest,Maximum,79.88%,0.94,226.25,254.61,99%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",28.15,+3.68%,8,Buy,"96% Buy",+108.62,+150.44%,22.32,24.02,20.41,28.15,59.01,131.35,57.56,630702,Strongest,Maximum,24.31%,0.39,25.41,30.89,50%
ESTA,"Establishment Labs Holdings Inc","Medical Services",95.65,+2.39%,8,Buy,"100% Buy",+108.56,+124.53%,72.9,80.45,72.3,89.49,70.79,105.44,21.54,535583,"Top 1%",Strong,91.07%,1.04,84.48,94.5,112%
ARCB,"Arcbest Corp","Transportation - Truck",160.89,+1.70%,7,Buy,"100% Buy",+108.25,+105.27%,124.24,143.22,113.01,148.52,62.8,86.18,107.16,361623,Strongest,Maximum,93.72%,0.5,136.2,160.85,100%
OII,"Oceaneering International","Oil - Field Services",44.65,+4.27%,11,Buy,"100% Buy",+105.65,+114.97%,37.67,39.18,34.73,40.69,69.16,95.88,76.11,1042282,"Top 1%",Maximum,80.16%,0.9,36.28,45.1,95%
RXO,"Rxo Inc","Transportation - Services",29.3,+1.49%,10,Buy,"100% Buy",+105.06,+81.54%,20.92,25.75,18.84,27.28,63.54,62.45,122.1,2229062,Strongest,Maximum,86.19%,0.69,25.13,29.42,97%
PBYI,"Puma Biotechnology","Medical - Biomedical",8.58,+3.37%,7,Buy,"100% Buy",+103.61,+151.61%,7.18,7.54,6.92,8.16,63.92,132.52,34.5,394499,Strongest,Maximum,78.25%,1.41,7.72,8.59,99%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",319.76,+1.41%,17,Buy,"100% Buy",+103.24,+82.85%,247.57,264.65,225.43,279.24,79.88,63.76,86.92,2319996,"Top 1%","Top 1%",96.97%,0.9,232.33,326.15,93%
CHRW,"C.H. Robinson Ww","Transportation - Services",209.42,+1.76%,13,Buy,"100% Buy",+90.66,+116.30%,179.71,184.45,178.63,192.44,70.32,97.21,20.57,1853319,Strongest,Strong,93.85%,0.71,173.27,211.61,94%
ILMN,"Illumina Inc","Medical - Biomedical",192.53,+4.25%,8,Buy,"100% Buy",+89.17,+103.10%,147.15,166.92,143.19,185.2,62.44,84.01,37.09,1840989,"Top 1%","Top 1%",59.96%,0.71,170.11,200.3,74%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",18.91,+1.50%,11,Buy,"100% Buy",+88.33,+105.54%,17.44,17.94,17.14,18.6,55.25,86.45,13.01,55140,Strengthening,Average,45.62%,1,17.03,20.18,60%
VTRS,"Viatris Inc","Medical Services",17.59,+3.53%,12,Buy,"100% Buy",+87.70,+97.64%,15.3,16.37,14.7,16.53,64.94,78.55,31.59,9792092,Strongest,Strong,79.54%,0.84,15.54,17.52,103%
CVS,"CVS Corp","Medical Services",110.6,+2.78%,9,Buy,"100% Buy",+85.28,+79.43%,88.18,99.2,84.91,104.85,74.29,60.34,29.66,8079821,"Top 1%",Maximum,86.67%,1.17,100.6,109.11,118%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",5.48,+9.16%,7,Buy,"100% Buy",+84.59,+120.08%,3.95,4.09,3.51,4.4,70.85,100.99,91.03,15003782,"Top 1%",Strong,93.22%,1.35,3.64,5.17,121%
SOPH,"Sophia Genetics Sa","Medical Information Systems",6.5,+2.69%,7,Buy,"100% Buy",+83.14,+86.25%,5.07,5.28,5.02,5.72,71.71,67.16,29.49,167926,"Top 1%",Maximum,81.26%,1.6,5.12,6.32,115%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",108.67,+2.78%,8,Buy,"100% Buy",+82.69,+80.76%,90.6,95.12,87.62,100.16,72.68,61.67,37.35,1159954,Strongest,"Top 1%",91.45%,1.77,93.7,106.62,116%
CXW,"Corecivic Inc","REIT - Equity Trust Other",32.08,+0.72%,8,Buy,"100% Buy",+81.30,+58.50%,22.92,26.24,21.59,30.75,69.34,39.41,58.17,1116228,Strongest,"Top 1%",71.84%,0.66,29.2,32.3,93%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",23.48,+3.39%,8,Buy,"100% Buy",+80.36,+108.71%,17.55,19.17,17.63,23.1,62.2,89.62,14.07,1602800,"Top 1%",Strong,48.59%,0.43,20.14,26.06,56%
ABX,"Abacus Global Management Inc","Finance - Misc Services",10.38,+1.17%,8,Buy,"88% Buy",+79.52,+98.85%,9.47,9.82,9.08,10.81,48.58,79.76,11.7,651500,Strengthening,Strong,14.58%,0.71,9.12,12.5,37%
FLXS,"Flexsteel Inds",Furniture,74.95,+2.54%,8,Buy,"100% Buy",+79.38,+100.29%,56.12,63.62,52.31,71.86,70.1,81.2,80.09,42847,"Top 1%","Top 1%",61.84%,1.05,67.26,76.46,84%
PSX,"Phillips 66","Oil - Refining and Marketing",212.27,+1.66%,17,Buy,"100% Buy",+79.26,+68.40%,174.91,180.47,164.24,186.19,75.76,49.31,54.8,2658084,"Top 1%",Maximum,97.89%,0.86,157.44,214.93,95%
WERN,"Werner Enterprise","Transportation - Truck",47.29,+2.12%,15,Buy,"100% Buy",+79.02,+69.92%,36.8,41.86,35.55,43.88,69.54,50.83,47.88,1158000,"Top 1%","Top 1%",93.64%,1.42,40.68,47.08,103%
SB,"Safe Bulkers Inc","Transportation - Ship",7.45,+4.05%,4,Buy,"100% Buy",+78.88,+83.05%,6.61,6.77,6.2,6.79,64.56,63.96,44.86,627885,Strongest,Strong,81.14%,1.21,6.15,7.43,101%
FDMT,"4D Molecular Therapeutics Inc","Medical - Drugs",11.38,+2.57%,4,Buy,"88% Buy",+77.18,+168.28%,9.87,10.39,9.46,12.05,50.81,149.19,41.97,867354,Strongest,Average,24.64%,1.12,10.5,13.59,28%
PGEN,"Precigen Inc","Medical - Biomedical",5.49,+8.28%,6,Buy,"100% Buy",+77.05,+200.00%,4.25,4.72,4.31,5.4,59.51,180.91,21.64,4597866,Strongest,Strong,34.28%,0.89,4.85,5.95,58%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",9.2,+7.23%,6,Buy,"100% Buy",+76.80,+73.26%,7.5,8.64,6.87,8.88,57.79,54.17,56.36,376271,Strongest,Maximum,48.61%,1.22,8.45,9.31,87%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",9.74,+0.52%,13,Buy,"72% Buy",+74.56,+141.69%,7.37,8,7.71,9.24,69.73,122.6,9.52,1494302,Strengthening,Good,79.30%,0.65,8.16,10.32,73%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",54.33,+5.15%,10,Buy,"100% Buy",+74.16,+148.42%,40.98,44.6,35.04,50.83,64.55,129.33,243.09,1083580,"Top 1%",Maximum,80.84%,0.43,47.65,54.01,105%
FATE,"Fate Therapeutics","Medical - Biomedical",2.83,+1.25%,8,Buy,"100% Buy",+73.90,+146.09%,1.86,2.37,1.62,2.73,57.24,127,178.31,2494815,Strongest,Maximum,48.72%,0.27,1.97,3.48,57%
KOP,"Koppers Holdings Inc","Chemical - Diversified",51.47,+4.61%,12,Buy,"100% Buy",+73.57,+59.75%,41.08,43.95,37.38,46.83,77.27,40.66,80.37,177514,"Top 1%","Top 1%",89.77%,0.86,42.64,51.03,105%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",82.45,+2.09%,10,Buy,"88% Buy",+71.39,+79.63%,71.36,71.5,72.56,78.04,61.45,60.54,-1.91,2816458,Strongest,Good,44.59%,0.37,66.28,89.81,69%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",58.42,+1.96%,12,Buy,"100% Buy",+65.85,+63.87%,51.39,55.04,48.03,56.78,59.4,44.78,41.49,3638413,Strongest,Maximum,67.15%,0.98,54.32,59.24,83%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",12.52,+2.54%,9,Buy,"88% Buy",+65.45,+44.07%,9.81,10.98,9.13,12.83,53.81,24.98,47.78,674750,Strongest,Maximum,14.70%,0.41,11.07,14.6,41%
SNDA,"Sonida Senior Living Inc","Medical Services",41.44,+2.19%,8,Buy,"100% Buy",+65.09,+66.89%,36.17,37.63,35,40.19,62.78,47.8,17.38,359786,Strongest,Maximum,55.29%,0.41,37.76,42.63,76%
WT,"Wisdomtree Inc","Finance - Misc Services",20.69,+2.22%,6,Buy,"100% Buy",+64.51,+60.02%,17.38,18.68,16.46,18.73,67.86,40.93,60.03,3314927,Strongest,Maximum,89.03%,0.93,16.39,21.07,92%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",39.49,+1.49%,9,Buy,"100% Buy",+64.36,+55.66%,35.33,35.93,34.81,38.26,64.58,36.57,31.08,417998,Strongest,Good,67.55%,0.7,36.19,40.34,79%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",158.89,+1.25%,8,Buy,"100% Buy",+64.07,+61.15%,134.32,144.32,129.3,151,65.41,42.06,27.17,3756380,Strongest,"Top 1%",69.52%,1.02,139.4,162.61,84%
ANGO,"Angiodynamics Inc","Medical Instruments",14.22,+3.72%,7,Buy,"88% Buy",+61.94,+58.18%,11.54,12.28,11.5,13.26,64.55,39.09,1.05,491315,Strongest,Strong,52.11%,1.42,12.2,14.31,96%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",237.28,+1.36%,8,Buy,"100% Buy",+60.76,+70.18%,181.91,210.57,162.11,228.22,70.04,51.09,99.15,919651,Strongest,Maximum,83.89%,0.61,211.15,245.3,77%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.55,+0.69%,9,Buy,"100% Buy",+57.76,+46.40%,8.21,8.69,8.08,9.34,63,27.31,19.11,403129,Strongest,Maximum,65.26%,0.82,8.92,9.76,75%
CAKE,"Cheesecake Fact","Retail - Restaurants",87.07,+1.11%,8,Buy,"100% Buy",+56.08,+36.24%,65.74,71.71,63,80.49,74.25,17.15,62.78,1291714,Strongest,"Top 1%",90.23%,1.17,74.46,86.51,105%
WELL,"Welltower Inc","REIT - Equity Trust Other",246.37,+0.62%,13,Buy,"100% Buy",+55.49,+53.67%,213.13,219.62,206.12,232.94,71.34,34.58,23.04,3274949,Strongest,Maximum,91.04%,0.75,218.1,247.78,95%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",61.15,+0.49%,9,Buy,"100% Buy",+54.70,+49.69%,51.26,53.63,50.79,55.93,77.09,30.6,13.64,631654,"Top 1%","Top 1%",91.68%,3.3,51.83,60.04,114%
SGHC,"Super Group [Sghc] Ltd",Gaming,15.59,+0.06%,9,Buy,"100% Buy",+54.54,+35.80%,12.52,13.75,11.8,14.49,67.38,16.71,20.76,2944837,Strongest,Maximum,79.80%,0.88,13.04,15.94,88%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",57.6,+1.66%,13,Buy,"100% Buy",+52.73,+52.18%,50.36,50.68,49.75,53.78,71.52,33.09,12.7,2621479,Strongest,Strong,90.11%,0.84,49.12,58.44,91%
PLBC,"Plumas Bancorp","Banks - West",61.43,+0.38%,8,Buy,"100% Buy",+52.65,+43.63%,52.98,55.68,51.45,59.04,68.61,24.54,27.76,37462,Strengthening,"Top 1%",73.17%,1.48,56.17,61.9,92%
PLSE,"Pulse Biosciences CS","Medical Instruments",30.26,+4.49%,5,Buy,"100% Buy",+52.32,+102.14%,23.41,26,21.1,27.69,64.53,83.05,110.69,280752,"Top 1%",Maximum,79.24%,0.79,24.97,30.41,97%
BZH,"Beazer Homes USA","Building - Residential & Comm",32.82,+0.95%,10,Buy,"100% Buy",+51.54,+40.92%,24.11,27.03,23.87,30.08,69.31,21.83,52.21,489319,Strongest,"Top 1%",82.30%,0.57,25.47,34.69,80%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",18.35,+0.66%,8,Buy,"100% Buy",+50.76,+40.83%,15.48,16.67,15.08,17.73,71.01,21.74,27.44,726814,Strongest,"Top 1%",80.86%,0.83,16.95,18.51,90%
BLLN,"Billiontoone Inc Cl A","Medical Products",132.53,+5.91%,14,Buy,N/A,+50.17,N/A,91.77,105.58,90.67,121.82,65.14,N/A,52.24,N/A,N/A,N/A,83.58%,0.74,107.58,136.06,88%
PCB,"Pcb Bancorp","Banks - Southwest",29.94,+1.18%,11,Buy,"100% Buy",+50.12,+38.48%,24.8,26.49,24.06,28.8,67.13,19.39,28.59,27763,Strongest,"Top 1%",66.04%,1.54,27.14,30.46,84%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",10.22,+6.79%,6,Buy,"100% Buy",+49.30,+55.56%,7.25,8.95,6.76,9.79,59.59,36.47,71.18,1343861,Strongest,Maximum,41.48%,0.63,9.13,10.45,83%
VTR,"Ventas Inc","REIT - Equity Trust Other",97.62,+1.42%,13,Buy,"100% Buy",+48.85,+46.93%,86.29,87.64,84.06,91.58,73.24,27.84,16.46,3435632,Strongest,Maximum,92.82%,0.59,85.17,97.98,97%
SCSC,"Scansource Inc","Technology Services",55.51,+2.34%,14,Buy,"100% Buy",+48.67,+37.37%,43.31,48.68,42.13,52.42,71.92,18.28,32.41,207061,"Top 1%","Top 1%",91.98%,0.56,48.94,55.89,95%
PGNY,"Progyny Inc","Medical Services",32.24,+1.48%,14,Buy,"88% Buy",+48.47,+40.54%,22.53,27.2,23.13,30.27,75.78,21.45,15.85,1548905,Strongest,Maximum,75.52%,0.58,26.65,33.89,77%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",369.63,+0.31%,13,Buy,"100% Buy",+48.45,+40.42%,308.3,315.92,301.83,338.6,75.41,21.33,17.73,1568608,Strongest,"Top 1%",94.81%,1.27,309,368.2,102%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",69.07,+0.85%,8,Buy,"100% Buy",+47.69,+32.85%,58.89,62.7,56.64,66.94,65.17,13.76,32.1,42196,Strongest,"Top 1%",68.84%,1.07,64.06,69.82,87%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",35.61,+3.43%,12,Buy,"100% Buy",+47.64,+64.56%,26.1,27.09,22.24,30.63,75.48,45.47,141.25,3162148,"Top 1%",Maximum,96.74%,0.94,24.62,36.63,91%
WASH,"Washington TR Bncorp","Banks - Northeast",39.28,+8.15%,7,Buy,"100% Buy",+47.51,+35.03%,33.75,34.33,33.24,36.29,70.02,15.94,23.23,163665,"Top 1%",Strong,71.91%,2.68,34.55,38.02,136%
GCBC,"Greene County Bncp","Finance - Savings & Loan",32.96,+1.48%,9,Buy,"100% Buy",+47.49,+30.02%,25.95,28.94,25,32.58,59.57,10.93,38.57,20133,Strongest,Maximum,27.63%,1.38,29.6,35.57,56%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",74.99,+0.15%,13,Buy,"100% Buy",+47.23,+42.89%,66.62,67.89,63.3,69.2,68.69,23.8,33.38,516324,Strongest,Maximum,93.73%,0.76,62.64,75.76,94%
KARO,"KaroOOOO Ltd","Internet - Software",64.12,+0.55%,12,Buy,"100% Buy",+47.15,+26.12%,49.8,50.72,48.93,55.73,75.14,7.03,31.22,68846,Strongest,Maximum,84.81%,1.28,44.56,66.89,88%
KB,"KB Financial Group Inc ADR","Banks - Foreign",120.09,+4.22%,7,Buy,"100% Buy",+45.87,+44.36%,106.56,108.03,102.85,112.21,60.15,25.27,29.87,214833,Strengthening,Strong,70.20%,1.4,94.93,129.49,73%
GSL,"Global Ship Lease Inc","Transportation - Ship",42.05,+2.31%,10,Buy,"100% Buy",+44.29,+51.37%,39.08,39.27,38.15,39.51,64.72,32.28,10.31,355383,Strongest,Strong,79.39%,0.92,36.69,42.34,95%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",179.05,+3.50%,11,Buy,"100% Buy",+43.23,+35.82%,147.61,164.04,144.21,172.05,65.75,16.73,16.54,1115879,"Top 1%",Maximum,55.01%,1.1,162.16,181.93,85%
TDOC,"Teladoc Health Inc","Medical Services",9.71,+0.62%,10,Buy,"88% Buy",+42.32,+16.57%,6.72,7.86,6.53,9.03,66.01,-2.52,29.01,5951162,Strongest,Maximum,80.03%,0.74,7.77,10.29,77%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",81.22,+1.80%,12,Buy,"100% Buy",+39.56,+24.44%,66.32,71.17,64.21,75.08,73.4,5.35,30.92,94318,"Top 1%","Top 1%",95.20%,1.1,68.64,81.52,98%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",25.98,+0.19%,15,Buy,"100% Buy",+37.97,+32.01%,24.03,24.51,22.77,24.67,68.54,12.92,26.04,1682896,Strongest,Strong,90.40%,0.87,23.16,26.17,94%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",43.4,+2.24%,12,Buy,"100% Buy",+37.65,+42.81%,39.51,40.08,38.89,40.98,67.07,23.72,10.32,2378032,Strongest,Strong,92.30%,0.8,38.72,43.24,104%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",22.6,+1.39%,12,Buy,"100% Buy",+37.64,+22.83%,18.77,20.54,18.13,21.72,69.08,3.74,30.85,8618644,Strongest,Maximum,84.54%,0.62,20.75,22.7,95%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",10.85,+3.43%,8,Buy,"100% Buy",+36.33,+75.85%,7.23,7.99,6.64,10.06,65.15,56.76,68.75,317011,Strongest,"Top 1%",74.71%,0.4,8.37,11.74,74%
