Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CELC,"Celcuity Inc","Medical - Biomedical",125.68,+3.84%,9,Buy,"100% Buy",+268.99,"+1,063.70%",109.42,113.56,96.21,118.89,57.57,1033.86,21.21,1075400,Strongest,Strong,53.67%,1.4,108.81,128.96,84%
CLYM,"Climb Bio Inc","Medical - Biomedical",9.5,+3.94%,11,Buy,"100% Buy",+265.04,+648.03%,5.73,7.33,4.47,8.17,70.37,618.19,132.7,809797,"Top 1%","Top 1%",78.50%,0.75,6.05,10.3,81%
ALB,"Albemarle Corp","Chemical - Diversified",199.53,+5.95%,4,Buy,"100% Buy",+233.89,+245.63%,166.43,177.02,144.21,186.29,58.67,215.79,36.27,3435039,Strongest,Strong,51.07%,1.03,163.74,208.84,79%
CENX,"Century Aluminum C","Metal Production & Fabrication",61.63,+1.47%,7,Buy,"88% Buy",+227.97,+267.06%,49.22,56.53,42.65,62.96,53.19,237.22,52.5,2109437,Strengthening,Maximum,29.13%,0.38,56.41,69.51,40%
WULF,"Terawulf Inc","Finance - Misc Services",21.43,+7.10%,10,Buy,"100% Buy",+219.07,+614.33%,15.24,16.75,14.54,18.41,65.65,584.49,81.71,39457289,"Top 1%",Maximum,84.23%,1.04,13.52,23.3,81%
DOCN,"Digitalocean Holdings Inc","Internet - Software",98.95,+3.93%,8,Buy,"100% Buy",+211.43,+221.79%,64.27,75.86,56.62,87.13,65.19,191.95,100.83,3149469,"Top 1%","Top 1%",90.55%,0.5,73.17,101.08,92%
HBM,"Hudbay Minerals Inc","Mining - Misc",24.41,+0.25%,9,Buy,"100% Buy",+199.13,+227.65%,22.5,23.25,20.26,23.55,55.34,197.81,18.17,6322002,Strengthening,Good,51.75%,0.6,20.08,27.02,62%
OVID,"Ovid Therapeutics Inc","Medical - Biomedical",2.69,+3.46%,5,Buy,"100% Buy",+195.73,+675.44%,1.91,2.2,1.77,2.62,55.71,645.6,60.23,2563640,Strongest,Maximum,41.10%,0.38,2.09,3.15,57%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",140.25,+3.08%,8,Buy,"100% Buy",+194.14,+243.33%,105.44,119.74,99.64,128.11,66.98,213.49,59.12,571315,"Top 1%",Maximum,89.36%,0.74,114.53,141.69,95%
MTZ,"Mastec Inc","Building - Heavy Construction",385.89,+2.60%,13,Buy,"100% Buy",+191.47,+208.44%,276.48,320.2,252.68,356.48,73.1,178.6,72.73,917053,Strongest,"Top 1%",87.52%,0.67,314.65,398.32,85%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",505.45,+1.66%,11,Buy,"100% Buy",+191.03,+233.08%,386.52,432.42,376.57,446.25,66.91,203.24,60.26,552537,"Top 1%",Maximum,92.41%,0.67,372.49,520.02,90%
AXGN,"Axogen Inc","Medical Instruments",39.39,+0.36%,8,Buy,"100% Buy",+190.13,+140.18%,32.77,33.19,28.76,34.99,65.48,110.34,15.55,1081005,Strongest,Strong,86.01%,1.47,29.92,40.06,93%
MGRT,"Mega Fortune Company Limited","Internet - Software",140.99,+2.91%,7,Buy,N/A,+189.41,N/A,20.3,33.98,15.31,73.7,90.08,N/A,1772.56,N/A,N/A,N/A,79.54%,0.58,-28.68,176.08,83%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",7.52,+0.80%,12,Buy,"100% Buy",+188.24,+231.28%,6.18,6.99,5.58,7.12,60.27,201.44,50.25,1275932,"Top 1%",Maximum,70.13%,0.97,6.6,7.63,89%
SQM,"Sociedad Quimica Y Minera S.A. ADR","Chemical - Specialty",91.29,+2.82%,4,Buy,"100% Buy",+176.05,+155.00%,75.82,79.11,66.82,85.45,61.63,125.16,27.89,1489612,"Top 1%",Maximum,58.88%,1.01,77.06,93.85,85%
TPC,"Tutor Perini Corp","Building - Heavy Construction",87.5,+0.85%,12,Buy,"100% Buy",+172.74,+299.91%,75.98,78.61,72.13,82.28,66.55,270.07,25.76,586205,Strongest,Strong,91.45%,0.65,74.21,90.36,82%
PLPC,"Preformed Line Prd","Electronics Products - Misc",353.46,+0.65%,11,Buy,"100% Buy",+169.61,+154.01%,258.42,280.64,241.95,310.27,71.78,124.17,66.19,110192,"Top 1%","Top 1%",92.35%,0.79,265.24,355.31,98%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",5.49,+3.20%,7,Buy,"100% Buy",+167.34,+508.99%,3.39,4.11,2.73,4.89,71.95,479.15,85.82,1203781,Strongest,Maximum,94.95%,0.82,4.32,5.46,103%
SSRM,"Ssr Mining Inc","Mining - Misc",30.75,+0.65%,5,Buy,"88% Buy",+165.44,+200.00%,26.53,29.67,25.2,31.36,51.69,170.16,35.48,3479585,Strengthening,Strong,17.81%,0.45,27.82,34.9,41%
PUMP,"Propetro Holding Corp","Oil - Field Services",17.21,+1.24%,5,Buy,"100% Buy",+155.31,+223.50%,12.02,13.66,10.57,14.6,73.13,193.66,76.17,2907844,"Top 1%",Maximum,97.14%,1.04,12.35,16.85,108%
ECPG,"Encore Capital Group","Finance - Consumer Loans",84.3,+0.68%,13,Buy,"100% Buy",+155.11,+145.20%,63,70.66,57,77.46,78.55,115.36,50.31,274857,Strongest,"Top 1%",89.56%,0.61,67.55,87.38,84%
AA,"Alcoa Corp","Metal Products - Distribution",67.36,+2.05%,6,Buy,"88% Buy",+153.78,+162.00%,60.15,64.48,52.3,69.38,51.03,132.16,21.96,6678285,Strengthening,Strong,25.39%,0.59,63.19,75.58,34%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",33.92,+2.32%,14,Buy,"100% Buy",+152.99,+154.85%,25.7,28.79,23.66,31.52,65.49,125.01,54.15,194548,Strongest,"Top 1%",63.28%,0.54,26.53,36.51,74%
IESC,"Ies Holdings","Electronic Misc Services",606.97,+1.20%,11,Buy,"100% Buy",+152.83,+201.38%,465.37,496.89,440.49,528.66,68.86,171.54,51.23,173244,"Top 1%","Top 1%",93.96%,0.97,439.21,618.12,94%
ENS,"Enersys Inc","Machinery - Electrical",210.54,+0.59%,14,Buy,"100% Buy",+147.19,+143.65%,169.14,177.38,154.29,191.38,75.96,113.81,38.67,410901,Strongest,"Top 1%",94.80%,0.51,166.71,216.05,89%
BFLY,"Butterfly Network Inc","Medical Information Systems",5.48,+2.81%,9,Buy,"100% Buy",+145.07,+124.59%,3.92,4.09,3.4,4.67,69.38,94.75,39.41,5507371,Strongest,Maximum,77.40%,0.75,3.42,5.92,82%
NOK,"Nokia Corp ADR","Wireless Equipment",10.76,+2.87%,13,Buy,"100% Buy",+144.78,+115.63%,7.58,8.62,7.03,9.65,68.79,85.79,61.51,44181684,"Top 1%","Top 1%",78.19%,2.02,7.91,11.39,82%
TDW,"Tidewater Inc","Oil - US Integrated",91.12,+2.94%,7,Buy,"100% Buy",+144.05,+150.67%,69.24,80.54,63.72,85.58,69.2,120.83,75.6,805959,"Top 1%",Maximum,80.01%,1.89,81.36,89.8,116%
WFRD,"Weatherford International Plc","Oil - Field Services",109.69,+1.06%,8,Buy,"100% Buy",+142.88,+156.64%,92.01,97.7,84.51,100.14,69.79,126.8,35.36,1071747,Strongest,Maximum,86.07%,0.98,91.21,109.07,104%
SLSR,"Solaris Res Inc","Mining - Misc",10.6,+0.76%,11,Buy,"100% Buy",+141.46,+143.12%,9.04,9.39,8.17,9.67,63.91,113.28,28.2,102082,Strengthening,Strong,81.88%,1.3,8.02,11.33,78%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",68.18,+0.59%,11,Buy,"100% Buy",+140.61,+153.17%,53.43,56.45,50.92,62.25,75.72,123.33,40.26,274238,Strongest,Maximum,84.07%,0.94,51.81,72.68,78%
BTSG,"Brightspring Health Services Inc","Medical Services",48.57,+0.85%,11,Buy,"100% Buy",+138.77,+187.06%,40.49,42.95,37.5,45.52,65.98,157.22,24.89,2705139,Strongest,"Top 1%",87.59%,0.88,41.49,49.55,88%
INSW,"International Seaways Inc","Transportation - Ship",80.6,+1.32%,11,Buy,"100% Buy",+138.69,+137.48%,63.02,72.28,58.41,75.35,65.54,107.64,61.21,542146,"Top 1%",Maximum,85.15%,0.91,70.76,79.93,107%
MAKO,"Mako Mining Corp","Mining - Gold",8,+3.49%,12,Buy,"100% Buy",+137.11,+149.49%,6.81,7.16,6.36,7.22,64.33,119.65,33.13,68232,Strongest,Strong,72.16%,1.75,5.77,8.66,77%
MYRG,"MYR Group Inc","Electrical Construction",346.37,+2.09%,14,Buy,"100% Buy",+136.30,+180.62%,262.51,287.63,245.78,313.24,76.37,150.78,53.72,237361,"Top 1%","Top 1%",91.77%,0.77,268.84,357.65,87%
TXG,"10X Genomics Inc","Medical Information Systems",22.28,+0.91%,8,Buy,"88% Buy",+133.00,+168.43%,19.89,21.11,17.93,22.98,49.68,138.59,31.8,2691184,Strongest,Strong,22.43%,1.22,19.9,26.06,39%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",32.02,+0.50%,15,Buy,"100% Buy",+129.05,+96.20%,24.14,27.06,22.18,28.98,78.63,66.36,60.08,869168,Strongest,"Top 1%",89.74%,0.59,24.82,33.13,87%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",404.98,+0.63%,10,Buy,"100% Buy",+121.25,+145.29%,338.41,357.74,322.33,364.72,69.05,115.45,28.47,12870175,Strongest,Maximum,87.26%,1.24,321.19,408.25,96%
CMI,"Cummins Inc","Engines - Internal Combustion",660.78,0.00%,14,Buy,"100% Buy",+119.32,+125.32%,562.63,578.9,522.49,602.33,75.15,95.48,24.65,907094,Strengthening,Maximum,95.87%,0.8,515.69,688.98,84%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",14.15,+2.39%,9,Buy,"100% Buy",+118.57,+141.47%,11.31,12.46,10.37,13.62,64.83,111.63,40.63,1620694,"Top 1%","Top 1%",70.33%,0.66,12.64,14.59,77%
MG,"Mistras Group Inc","Electronics Products - Misc",18.93,+0.11%,16,Buy,"100% Buy",+118.54,+105.98%,14.51,15.6,13.2,16.88,83.18,76.14,44.84,147047,Strongest,"Top 1%",88.62%,0.77,14.14,19.62,87%
ROG,"Rogers Corp","Electronics - Misc Components",132.5,+0.79%,11,Buy,"100% Buy",+118.11,+130.80%,103.23,110.53,96.41,117.16,76.25,100.96,39.9,194793,Strongest,"Top 1%",91.69%,2.06,100.26,134.06,95%
LGND,"Ligand Pharm","Medical - Biomedical",241.79,+4.55%,10,Buy,"100% Buy",+117.65,+123.73%,200.38,207.02,196.68,216.58,70.9,93.89,23.08,222437,"Top 1%",Strong,82.05%,1.27,187.94,245.23,94%
ACRS,"Aclaris Therapts","Medical - Drugs",4.41,+2.56%,9,Buy,"100% Buy",+117.16,+229.10%,3.44,3.65,3.03,4.06,61.71,199.26,41.71,1572610,Strongest,Maximum,84.74%,0.41,3.55,4.57,84%
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",66.13,+0.23%,11,Buy,"100% Buy",+113.89,+89.48%,48.43,57.63,43.94,61.48,77.53,59.64,72.02,1595928,Strongest,Maximum,93.95%,0.49,56.16,66.8,94%
ARCB,"Arcbest Corp","Transportation - Truck",126.74,+3.46%,13,Buy,"100% Buy",+113.44,+116.95%,93.69,101.92,85.58,110.51,80.94,87.11,66.03,344802,"Top 1%","Top 1%",92.29%,1.95,92.91,128.11,96%
ENTG,"Entegris Inc","Electronics - Semiconductors",156.44,+0.29%,13,Buy,"100% Buy",+113.12,+93.78%,115.16,127.75,105.96,134.64,75.9,63.94,80.89,2717035,Strongest,"Top 1%",92.58%,1.21,106.18,163.1,88%
ANNX,"Annexon Inc","Medical - Biomedical",6.1,+3.74%,5,Buy,"100% Buy",+112.70,+224.47%,5.54,5.58,4.78,5.95,54.06,194.63,16.71,2333154,Strengthening,Good,43.59%,1.15,5.19,6.71,60%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",7.58,+2.29%,7,Buy,"100% Buy",+111.10,+187.12%,5.83,6.05,5.75,6.12,76.12,157.28,32.02,359228,"Top 1%",Strong,84.39%,1.56,4.73,7.51,103%
TROX,"Tronox Inc","Chemical - Diversified",10.14,+0.20%,5,Buy,"100% Buy",+110.19,+81.07%,6.82,8.21,5.77,9.42,65.18,51.23,138.37,4129023,Strongest,Maximum,79.95%,0.55,8.77,10.06,106%
ZYME,"Zymeworks Inc","Medical - Biomedical",28.56,+1.64%,12,Buy,"100% Buy",+109.54,+127.21%,24.84,25.04,22.96,26.89,64.36,97.37,3.67,787171,Strongest,Strong,69.57%,1.44,24.55,29.23,86%
NMM,"Navios Maritime Partners LP","Transportation - Ship",72.76,+3.47%,8,Buy,"100% Buy",+106.26,+112.25%,61.55,67.67,57.08,69.5,62.45,82.41,33.98,128282,"Top 1%",Maximum,59.41%,1.04,66.13,72.88,98%
DLX,"Deluxe Corp","Business Office Products",30.5,+0.56%,7,Buy,"100% Buy",+104.63,+98.57%,25.82,27.92,23.62,28.94,69.15,68.73,31.79,372555,Strongest,Maximum,82.28%,0.75,26.64,31.24,84%
EME,"Emcor Group","Building - Heavy Construction",885.42,+1.78%,13,Buy,"100% Buy",+103.32,+115.83%,720.43,770.89,699.5,802.06,73.74,85.99,39.93,449720,Strongest,Maximum,94.11%,0.97,706.73,897.38,94%
ESI,"Element Solutions Inc","Chemical - Specialty",40.37,+0.07%,10,Buy,"100% Buy",+102.73,+99.85%,31.29,34.81,29.49,36.96,69.71,70.01,56.74,2408369,Strongest,"Top 1%",83.72%,1.04,32.59,41.34,89%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",31.81,+3.51%,11,Buy,N/A,+102.12,N/A,23.49,25.64,20.93,27.79,67.83,N/A,38.1,N/A,N/A,N/A,77.39%,0.87,22.04,33.53,85%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",52.6,+1.94%,10,Buy,"100% Buy",+101.69,+123.07%,46.54,48.38,44.57,50.25,63.52,93.23,19.11,59783,Strongest,Strong,80.94%,0.69,45.81,54.69,76%
ESE,"Esco Technologies Inc","Technology Services",321.07,+0.37%,12,Buy,"100% Buy",+101.58,+103.39%,251.49,286.12,239.34,305.38,65.69,73.55,59.52,228361,Strongest,Maximum,85.63%,0.98,277.49,333.27,78%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",35.41,+1.93%,10,Buy,"100% Buy",+100.93,+90.99%,29.11,31.17,26.32,32.41,69.38,61.15,35.44,1700369,Strongest,"Top 1%",93.37%,0.82,28.41,36.41,88%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",30.38,+1.20%,14,Buy,"100% Buy",+98.63,+101.73%,26.13,27.79,23.83,28.78,68.86,71.89,21.26,1486832,"Top 1%",Maximum,86.40%,0.95,25.93,31.63,78%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",10.64,+2.60%,11,Buy,"100% Buy",+96.68,+73.86%,7.97,9.33,7.23,9.87,61.37,44.02,71.65,2147345,Strongest,Maximum,56.83%,0.47,8.36,11.38,75%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",43.22,+1.08%,8,Buy,"100% Buy",+95.48,+215.47%,36.1,41,33.79,41.71,58.94,185.63,42.56,55707,Strongest,Strong,68.15%,0.94,37.82,45.61,69%
NATR,"Nature S Sunshine","Medical - Drugs",27.43,+0.37%,10,Buy,"100% Buy",+95.46,+139.35%,24.45,25.76,21.81,26.11,63.62,109.51,22.31,113179,Strongest,Strong,79.89%,0.49,23.75,28.48,78%
ESEA,"Euroseas Ltd","Transportation - Ship",69.42,+2.04%,9,Buy,"100% Buy",+95.18,+123.00%,61,66.18,60.07,68.36,54.31,93.16,22.34,50897,Strongest,Good,40.15%,0.66,63.81,72.91,62%
LION,"Lionsgate Studios Corp","Media Conglomerates",12.24,+7.09%,12,Buy,"100% Buy",+94.28,N/A,9.33,9.89,8.42,10.81,66.97,N/A,29.26,2648825,"Top 1%","Top 1%",68.36%,2.21,8.91,12.7,88%
TRMD,"Torm Plc Cl A","Transportation - Ship",31.27,+0.35%,10,Buy,"100% Buy",+93.60,+89.06%,25.17,28.35,23.96,29.73,64.54,59.22,54.9,675497,"Top 1%",Maximum,83.66%,0.69,27.74,31.72,89%
ATEX,"Anterix Inc.","Communications Infrastructure",47.21,+4.52%,9,Buy,"100% Buy",+92.43,+61.96%,31.21,38.68,27.69,40.64,71.33,32.12,111.46,273559,"Top 1%","Top 1%",89.09%,0.79,34.18,47.1,101%
TWST,"Twist Bioscience Corp","Medical - Biomedical",61,+0.10%,11,Buy,"100% Buy",+92.30,+52.08%,44.1,50.16,39.48,54.48,63.62,22.24,87.51,1483264,Strengthening,"Top 1%",69.41%,0.89,42.65,66.31,78%
RSI,"Rush Street Interactive Inc",Gaming,24.28,+2.66%,9,Buy,"100% Buy",+92.05,+98.20%,19.78,21,19.4,22.43,71.37,68.36,20.16,1692792,"Top 1%",Strong,87.72%,1.12,20.68,24.19,103%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",45.14,+1.78%,14,Buy,"100% Buy",+89.17,+89.19%,37.98,39.46,35.54,42.32,74.19,59.35,17.2,142479,Strongest,"Top 1%",88.03%,0.7,38.34,46.3,85%
HAFN,"Hafnia Ltd","Transportation - Ship",8.59,+1.78%,9,Buy,"100% Buy",+89.05,+91.31%,6.69,7.61,6.51,8.14,68.8,61.47,56.36,1365465,"Top 1%",Maximum,86.19%,0.81,7.56,8.73,88%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",64.22,+1.20%,12,Buy,"100% Buy",+88.33,+96.63%,58.21,60.06,54.06,61.01,65.79,66.79,14.37,336559,Strongest,Strong,71.18%,1.18,57.54,64.47,96%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",42.25,+1.34%,13,Buy,"100% Buy",+86.27,+98.45%,35.68,36.67,34.12,38.4,73.34,68.61,22.11,1630082,"Top 1%",Maximum,93.94%,1.23,32.96,43.85,85%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",15.74,+1.03%,16,Buy,"88% Buy",+85.58,+85.83%,10.84,11.33,10.75,12.49,92.39,55.99,44.11,2952653,Strongest,Maximum,97.54%,1.32,9.01,15.97,97%
ATEN,"A10 Networks Inc","Internet - Software",27.69,+0.47%,8,Buy,"100% Buy",+85.51,+67.82%,20.35,22.66,19.46,25.5,70.37,37.98,51.73,798267,Strongest,"Top 1%",73.68%,0.71,22.2,28.8,83%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",41.97,+10.74%,11,Buy,"88% Buy",+85.24,+73.86%,28.89,30.93,30.87,36.92,77.67,44.02,53.04,186156,Strongest,Strong,72.39%,16.43,30.43,43.41,89%
DAVE,"Dave Inc","Technology Services",279.48,+1.79%,11,Buy,"56% Buy",+85.21,+200.74%,202.46,205.67,207.8,217.46,77.31,170.9,21.43,536029,Strengthening,Good,90.39%,0.34,129.45,305.47,85%
CASY,"Casey's General Stor","Retail - Convenience Stores",804.5,+0.62%,13,Buy,"100% Buy",+84.65,+79.84%,651.12,708.56,616.53,754.57,76.29,50,40.76,393014,"Top 1%","Top 1%",93.62%,0.56,704.03,805.11,99%
NUE,"Nucor Corp","Steel - Producers",215,+0.33%,14,Buy,"100% Buy",+84.38,+85.79%,175.13,178.65,164.43,189.95,83.31,55.95,27.01,1600671,Strengthening,Maximum,94.31%,0.93,157.39,222.51,88%
TK,"Teekay Corporation Ltd","Oil - International Integrated",13.31,+2.70%,9,Buy,"100% Buy",+83.63,+87.99%,10.95,12.25,10.32,12.58,62.39,58.15,42.6,591239,"Top 1%",Maximum,73.61%,0.7,11.89,13.26,104%
HTLD,"Heartland Express","Transportation - Truck",13.27,+1.84%,12,Buy,"100% Buy",+83.56,+62.82%,10.41,10.8,9.61,11.28,79.68,32.98,42.15,574471,Strongest,Maximum,91.82%,1.56,9.7,12.87,113%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",28.05,+0.54%,8,Buy,"100% Buy",+83.43,+76.30%,24.74,25.79,23.09,25.98,67.66,46.46,23.46,433741,Strongest,Strong,88.57%,0.75,23.71,28.25,96%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",34.95,+2.58%,12,Buy,"100% Buy",+82.60,+76.69%,26.46,28.26,24.46,29.52,81.59,46.85,53.78,129926,"Top 1%","Top 1%",92.53%,1.41,25.26,33.79,114%
ASC,"Ardmore Shipping Corp","Transportation - Ship",16.98,+1.31%,11,Buy,"100% Buy",+80.90,+77.24%,13.57,15.39,13.13,15.7,67.72,47.4,55.54,605502,"Top 1%",Maximum,89.96%,0.85,14.7,16.7,114%
TH,"Target Hospitality Corp","Leisure & Recreation Services",14.3,+0.35%,8,Buy,"100% Buy",+80.87,+125.20%,9.18,10.51,8.61,13.91,61.78,95.36,73.73,552221,Strongest,Maximum,26.97%,1.07,10.53,17.28,56%
BWLP,"Bw Lpg Ltd","Transportation - Ship",18.78,+1.24%,9,Buy,"100% Buy",+79.49,+78.01%,15.51,17.19,14.75,17.91,65.2,48.17,38.56,386624,"Top 1%",Maximum,86.71%,0.75,16.81,19.01,89%
NVDA,"Nvidia Corp","Semi General",216.61,+4.00%,16,Buy,"88% Buy",+79.18,+95.13%,185,185.62,185.63,190.84,76.28,65.29,11.34,177122609,Strongest,Good,92.78%,1.08,164.51,217.17,99%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",10.57,+6.45%,14,Buy,"100% Buy",+77.43,+104.05%,5.11,5.92,5.19,8.08,90.89,74.21,156.19,252313,"Top 1%",Maximum,97.89%,0.76,6.1,10.05,113%
C,"Citigroup Inc","Finance - Investment Brokers",129.14,+0.91%,12,Buy,"100% Buy",+76.99,+88.72%,115.88,116.18,110.52,124.38,62.86,58.88,5.87,14058110,Strongest,Strong,60.85%,0.43,109.82,138.95,66%
APG,"Api Group Corp","Business Services",49.4,+1.65%,14,Buy,"100% Buy",+75.74,+97.92%,42.26,43.54,40.08,44.93,72.21,68.08,24.32,2651085,Strongest,Maximum,93.09%,0.63,38.85,51.02,87%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",21.81,+0.79%,14,Buy,"100% Buy",+75.52,+65.10%,18.24,19.66,17.27,20.08,73.17,35.26,30.33,210497,Strongest,"Top 1%",94.61%,0.65,17.84,22.33,89%
