Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",43.25,-1.59%,1,Sell,"56% Buy",+131.05,+129.20%,37.03,43.68,31.42,44.14,47.6,113.84,72.91,807591,Weakest,Strong,41.43%,0.83,41.27,47.01,35%
LQDA,"Liquidia Corp","Medical - Biomedical",66.88,-2.21%,1,Sell,"8% Buy",+130.08,+171.10%,69.32,76.36,58.3,68.33,40.97,155.74,82.15,1664185,Weakest,Weak,61.12%,2.71,65.27,71.38,26%
TRVG,"Trivago NV ADR","Internet - Services",6.55,-2.09%,10,Buy,"100% Buy",+127.33,+95.52%,4.77,5.52,4.12,5.84,63.76,80.16,114.1,86662,Strongest,Maximum,63.59%,3.75,5.18,6.51,103%
SEPN,"Septerna Inc","Medical - Biomedical",38.69,-2.05%,1,Hold,"80% Buy",+121.21,+142.72%,34.26,38.09,31.54,38.75,49.47,127.36,27.01,350035,Weakening,Good,59.36%,1.21,36.21,41.29,49%
SILC,"Silicom Ltd","Computer - Networks",45.99,+1.07%,2,Buy,"56% Buy",+119.77,+156.97%,42.95,42.82,35.9,42.71,56.64,141.61,201.06,117379,Average,Average,66.82%,0.55,38.54,46.88,89%
ECPG,"Encore Capital Group","Finance - Consumer Loans",99.54,-0.64%,1,Hold,"96% Buy",+118.27,+115.97%,90,96.38,83.55,98.97,53.44,100.61,71.39,309339,Weakening,Strong,65.78%,1.99,94.41,103.52,56%
TWLO,Twilio,"Internet - Software",243.84,-0.97%,6,Buy,"100% Buy",+116.34,+124.99%,208.61,220.44,181.17,232.92,58.85,109.63,59.67,2386404,Strengthening,Strong,83.16%,1.92,218.68,247.17,88%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.6,+0.84%,3,Buy,"100% Buy",+115.33,+112.39%,8.07,8.74,7.63,9.29,61.4,97.03,49.58,345103,Strongest,"Top 1%",75.74%,1.05,8.93,9.66,92%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",31.5,-1.47%,3,Buy,"88% Buy",+111.12,+61.87%,25.99,31.44,24.98,32.25,48.62,46.51,-25.01,778427,Weakening,Average,51.77%,3.38,30.82,33.68,24%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",77.24,-2.63%,1,Sell,"72% Buy",+108.29,+115.03%,64.94,74.29,58.58,78.28,50.9,99.67,75.49,661608,Weakening,Strong,51.80%,1.78,75.43,81.13,32%
STLN,"Starling Oncology Institute Inc","Medical - Biomedical",6.96,+4.98%,3,Buy,"100% Buy",+106.51,+114.81%,5.3,5.91,4.55,6.29,65.56,99.45,83.75,1801697,Strongest,Maximum,79.96%,2.29,5.76,6.82,114%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",143,-0.49%,1,Hold,"64% Buy",+105.78,+130.13%,126.1,143.64,116.42,147.24,45.18,114.77,51.97,734001,Weakest,Strong,23.04%,3.25,140.43,154.06,19%
GHRS,"Gh Research Plc","Medical - Biomedical",28.26,-1.60%,1,Sell,"56% Buy",+105.76,+113.77%,25.58,28.29,22.33,27.98,51.53,98.41,110.76,290594,Weakening,Good,66.44%,0.48,26.86,29.09,63%
MG,"Mistras Group Inc","Electronics Products - Misc",20.75,+4.59%,4,Buy,"88% Buy",+104.58,+111.09%,17.74,17.59,17.03,19.31,66.03,95.73,52.27,205546,Strongest,Strong,72.97%,9.45,18.27,20.35,119%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",46.06,-0.26%,3,Buy,"100% Buy",+104.03,+101.05%,38.32,43.56,34.11,45.65,54.01,85.69,108.2,59896,Strongest,Strong,54.70%,1.22,44.02,47.29,62%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",35.3,+1.26%,5,Buy,"100% Buy",+103.24,+93.74%,29.39,32.16,26.58,34.67,61.3,78.38,96.13,122218,Strongest,Maximum,43.61%,2.04,33.29,36.05,73%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",51.35,+0.88%,6,Buy,"100% Buy",+102.90,+98.49%,42.3,45.63,40.1,50.32,62.89,83.13,42.03,653151,Strongest,Maximum,67.64%,0.82,48.52,52.12,79%
ANIK,"Anika Therapeutics","Medical - Biomedical",20.81,-1.05%,3,Buy,"88% Buy",+96.89,+132.77%,17.07,19.36,16.06,21.1,52.4,117.41,104.79,120130,Weakening,Strong,47.29%,1.19,20.52,21.68,25%
GSAT,Globalstar,"Satellite Communication",82.84,+0.39%,1,Buy,"100% Buy",+96.07,+139.70%,81.58,81.62,76.57,82.01,58.59,124.34,23.95,1073818,Strengthening,Average,76.90%,1.59,81.29,82.74,107%
RLYB,"Rallybio Corporaton","Medical - Biomedical",17.19,+0.17%,3,Buy,"100% Buy",+96.01,+258.60%,15.7,16.57,13.24,16.88,58.07,243.24,201.42,128138,Weakening,Good,86.01%,0.64,16.52,17.24,93%
CXW,"Corecivic Inc","REIT - Equity Trust Other",35.23,-0.87%,9,Buy,"100% Buy",+92.75,+68.32%,28.59,32.67,25.44,34.18,59.32,52.96,72.59,1242923,Average,Maximum,78.04%,2.4,32.51,35.85,81%
COHR,"Coherent Corp","Technology Services",317.36,+7.22%,3,Sell,"8% Buy",+92.20,+193.72%,332.38,296.77,312.03,286.59,56.14,178.36,60.19,6248647,Weakest,Minimum,74.34%,1.6,258.11,315.06,104%
CNC,"Centene Corp","Medical - HMO",65.11,-2.97%,6,Buy,"72% Buy",+90.52,+102.39%,63.07,65.5,54.87,65.95,47.82,87.03,46.47,5779907,Weakest,Good,54.52%,2.92,63.21,68.68,35%
MANE,"Veradermics Incorporated","Medical - Biomedical",106.75,-1.78%,1,Hold,N/A,+90.19,N/A,106.1,106.5,90.41,101.04,54.6,N/A,N/A,N/A,N/A,N/A,80.95%,2.55,94.85,107.24,96%
MSBI,"Midland Sts BNC","Banks - Northeast",33.54,-0.27%,6,Buy,"100% Buy",+89.58,+81.40%,30.66,32.83,27.97,33.17,55.69,66.04,46.67,170587,Weakening,Strong,80.39%,2.57,32.45,33.9,75%
MGNX,Macrogenics,"Medical Products",4.14,+0.24%,3,Buy,"100% Buy",+87.56,+139.31%,4.07,4.1,3.64,4.13,50.83,123.95,145.38,1099417,Strengthening,Average,37.78%,1.45,3.89,4.36,53%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",94.9,+0.19%,6,Buy,"100% Buy",+87.41,+66.75%,74.88,86.63,63.85,91.4,59.75,51.39,92.55,1538625,Strengthening,Maximum,82.31%,2.64,86.97,95.82,90%
LNTH,"Lantheus Holdings","Medical Products",100.55,-0.25%,4,Sell,"40% Buy",+87.23,+95.02%,100.43,101.84,92.98,100.65,46.5,79.66,39.33,1094944,Weakest,Soft,37.26%,0.72,100.12,101.19,41%
NHC,"National Healthcare Corp","Medical - Nursing Homes",222.11,-1.21%,2,Hold,"64% Buy",+85.14,+86.54%,208.07,222.93,193.38,223.7,48.22,71.18,50.26,109366,Weakest,Strong,62.44%,4.24,215.7,231.69,40%
BTSG,"Brightspring Health Services Inc","Medical Services",56.78,+0.32%,4,Sell,"8% Buy",+85.14,+108.37%,61.97,63.17,55.63,59.48,40.61,93.01,39.86,2843090,Weakening,Minimum,13.16%,2.74,56.19,62.77,9%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",94.26,-1.49%,7,Hold,"48% Buy",+84.96,+96.13%,90.65,95.06,85.43,94.82,48.75,80.77,58.26,1386315,Weakest,Average,58.84%,1.25,92.34,97.3,39%
CVU,"CPI Aerostructures","Aerospace - Defense Equipment",5.11,+1.59%,1,Hold,"72% Buy",+84.78,+98.83%,4.87,5.11,4.58,5.19,47.13,83.47,17.28,106614,Average,Average,22.42%,1.25,4.93,5.44,35%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1651.37,+4.92%,1,Sell,"24% Sell",+84.70,+106.58%,1778.27,1674.6,1675.88,1597.24,51.73,91.22,65.18,477633,Weakest,Minimum,51.88%,1.93,1514.89,1679.59,83%
ANL,"Adlai Nortye Group Ltd ADR","Medical - Biomedical",15.74,+3.01%,7,Buy,"100% Buy",+84.31,+794.32%,12.55,13.4,11.7,14.71,59.96,778.96,996.69,464455,Strongest,Good,75.88%,0.84,13.28,16.14,86%
CBLL,"Ceribell Inc","Medical Products",24.37,-2.52%,2,Buy,"88% Buy",+84.26,+94.03%,20.14,21.5,19.82,24.22,57.11,78.67,-0.63,371662,Weakening,Good,61.21%,2.37,23.21,25.22,58%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",32.13,+0.47%,5,Buy,"100% Buy",+84.06,+68.13%,27.9,30.73,23.19,31.7,53.29,52.77,111.83,7087067,Average,Strong,56.81%,1.82,29.53,33.87,60%
NOK,"Nokia Corp ADR","Wireless Equipment",10.68,+0.75%,4,Buy,"24% Buy",+83.52,+124.37%,12.02,10.14,10.89,10.28,54.19,109.01,53.31,75124609,Weakening,Minimum,57.26%,1.85,9.51,11.05,76%
TALO,"Talos Energy Inc","Oil - US Exploration & Product",17.01,-0.82%,3,Buy,"88% Buy",+82.73,+78.86%,15.32,15.86,14.96,17.22,51.91,63.5,42.6,2114245,Weakening,Strong,29.62%,2.58,16.38,18.06,38%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",110.85,+0.63%,7,Sell,"72% Buy",+82.32,+66.22%,95.92,107.19,85.35,111.62,51.98,50.86,66.08,521808,Average,Strong,38.93%,1.43,107.11,116.14,41%
PLPC,"Preformed Line Prd","Electronics Products - Misc",412.38,-0.16%,1,Buy,"100% Buy",+81.55,+100.16%,378.68,393.59,346,406.42,51.82,84.8,87.74,116027,Strengthening,Strong,47.19%,0.81,385.22,427.61,64%
VSH,"Vishay Intertechnology","Semi Discretes",32.51,+2.07%,1,Sell,"8% Sell",+81.14,+105.63%,40.92,34.17,33.96,31.24,49.84,90.27,112.6,4148639,Weakest,Minimum,54.81%,0.98,29.64,32.84,90%
HUM,"Humana Inc","Medical - HMO",386.22,+0.44%,9,Buy,"72% Buy",+81.07,+45.82%,358.52,388.65,300.87,394.22,46.14,30.46,39.03,1636500,Weakening,Good,10.92%,1.38,376.39,412.04,28%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",398.75,+1.04%,3,Sell,"72% Buy",+79.93,+85.15%,381.21,395.28,361.28,393.8,54.8,69.79,42.41,239482,Average,Good,73.94%,2.48,380.99,406.61,69%
IRWD,"Ironwood Pharmaceuti","Medical - Drugs",4.36,+3.07%,1,Hold,"96% Buy",+78.81,+198.63%,4.02,4.13,3.92,4.21,55.92,183.27,17.62,2980793,Strongest,Weak,58.02%,3.85,3.98,4.44,83%
PUBM,"Pubmatic Inc Cl A","Internet - Software",17.55,+1.27%,4,Buy,"100% Buy",+78.23,+103.12%,13.3,15.36,11.62,16.64,65.13,87.76,86.1,666473,Strongest,Maximum,46.61%,1.76,15.85,17.43,108%
INNV,"Innovage Holding Corp","Medical Services",10.92,+2.06%,3,Sell,"56% Buy",+77.54,+115.38%,9.87,11.06,9.37,10.84,51.74,100.02,98.64,287323,Average,Good,30.12%,1.32,10.56,11.12,64%
HQI,"Hirequest Inc",Staffing,17.32,+2.91%,4,Buy,"100% Buy",+76.90,+72.17%,13.78,15.03,12.76,16.55,62.83,56.81,53.04,24032,Strongest,Maximum,76.91%,2.19,15.48,17.62,86%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",54.34,+0.87%,1,Sell,"40% Buy",+76.14,+71.96%,52.04,55.7,47.85,54.69,46.4,56.6,35.1,220153,Weakening,Average,40.76%,2.81,53.24,56.14,38%
PENG,"Penguin Solutions Inc","Internet - Software",53.3,+1.43%,1,Sell,"8% Buy",+75.99,+92.70%,55.61,55.37,44.03,50.12,52.64,77.34,160.73,2170380,Weakest,Weak,73.00%,0.98,46.16,54.09,90%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",61.3,+11.27%,8,Hold,"48% Buy",+75.91,+216.63%,57.78,56.99,51.75,56.03,60.99,201.27,95.12,75981,Average,Soft,61.22%,1.98,52.27,59.78,120%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",292.19,+2.50%,3,Buy,"100% Buy",+74.81,+71.76%,272.76,281.48,261.4,291.03,55.9,56.4,46.61,1340119,Strengthening,Strong,34.00%,3.19,283.38,298.68,58%
TGTX,"Tg Therapeutics","Medical - Biomedical",56.87,+0.71%,5,Buy,"100% Buy",+74.58,+74.39%,49.17,53.45,43.35,55.31,59.49,59.03,79.01,2108373,Strongest,Strong,67.40%,2.48,53.13,57.5,86%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",85.96,+0.03%,3,Hold,"80% Buy",+74.25,+63.58%,75.59,81.41,73.7,86.79,53.26,48.22,63.7,395178,Weakening,Strong,39.69%,1.08,83.84,89.73,36%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",108.24,-1.09%,1,Buy,"100% Buy",+73.53,+70.83%,94.4,104.87,91.69,107.53,54.75,55.47,33.16,51153,Strongest,Strong,75.05%,1.05,104.46,110.59,62%
BFH,"Bread Financial Holdings","Finance - Misc Services",108.53,+0.30%,1,Hold,"96% Buy",+73.52,+69.42%,99.97,106.44,92.27,107.15,52.97,54.06,34.84,708318,Strongest,Strong,69.67%,2.55,103.45,110.86,69%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",27.25,-0.18%,5,Buy,"88% Buy",+73.36,+75.35%,25.46,27.12,24.03,27.27,49.84,59.99,34.9,16053,Weakest,Strong,42.38%,0.61,26.47,28.07,49%
PESI,"Perma-Fix Envir","Pollution Controls",17.45,-2.46%,5,Buy,"88% Buy",+73.13,+82.53%,14.21,17.27,13.68,18.14,46.66,67.17,26.84,258828,Average,Strong,17.42%,1.87,16.87,19.4,23%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",54.39,+0.17%,7,Buy,"88% Buy",+73.08,+67.35%,50.26,53.21,46.25,54.5,51.46,51.99,37.87,134829,Weakening,Strong,48.63%,2.83,52.9,56.09,47%
NTAP,"Netapp Inc","Computer - Storage Devices",197.79,+0.44%,1,Buy,"100% Buy",+72.85,+56.53%,164.42,184.34,143.54,188.97,58.46,41.17,72.94,2594698,Strengthening,Strong,89.07%,1.93,179.08,198.86,95%
IMAX,"Imax Corp","Movie & TV Production & Dist",52.77,+1.81%,3,Buy,"100% Buy",+72.40,+63.32%,43.73,48.73,41.87,52.23,56.49,47.96,31.02,1219789,Strongest,Maximum,57.94%,1.03,50.23,54.23,63%
CLBK,"Columbia Financial Inc","Finance - Misc Services",11.58,+0.26%,2,Hold,"80% Buy",+72.16,+60.73%,10.16,11.19,9.49,11.6,55.65,45.37,52.18,2159917,Strengthening,Strong,42.55%,2.6,11.39,11.81,45%
GEO,"Geo Group Inc","Government Services",31.76,-1.18%,4,Hold,"96% Buy",+71.46,+44.49%,28.14,31.13,24.2,31.71,53.21,29.13,85.26,2093079,Average,Strong,62.32%,1.77,30.4,33.02,52%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",79.02,+2.38%,1,Hold,"96% Buy",+70.94,+72.08%,74.97,78.3,70,78.39,51.23,56.72,34.87,393763,Weakening,Strong,49.74%,3.68,75.46,81.32,61%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",9.37,+1.41%,5,Buy,"88% Buy",+70.58,+188.31%,8.22,9.1,6.91,9.02,55.63,172.95,442.68,222711,Weakening,Good,74.23%,0.36,8.48,9.55,83%
SGHT,"Sight Sciences Inc","Medical Instruments",8.02,-0.74%,1,Buy,"88% Buy",+70.45,+117.34%,5.99,7.03,5.4,8.25,54.78,101.98,-10.63,266036,Weakening,Strong,34.86%,2.01,7.92,8.57,16%
FATE,"Fate Therapeutics","Medical - Biomedical",2.53,+0.40%,1,Sell,"56% Buy",+70.33,+153.00%,2.38,2.56,2.02,2.44,53.74,137.64,145.72,2386411,Weakening,Average,58.40%,2.12,2.28,2.6,79%
KEYS,"Keysight Technologies","Electronics - Measuring Inst",335,+1.07%,1,Buy,"40% Buy",+69.72,+89.04%,335.39,326.3,322.24,323.67,54.5,73.68,53.11,1392818,Average,Weak,65.09%,1.35,309.19,338.16,89%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",41.74,+0.36%,1,Hold,"96% Buy",+69.65,+87.51%,39.81,40.48,38.18,40.81,56.06,72.15,55.94,29077,Strengthening,Average,75.39%,3.37,39.78,41.83,96%
STM,"Stmicroelectronics N.V. ADR","Semi General",50.18,+3.23%,1,Sell,"8% Sell",+69.48,+76.75%,61.06,54.17,52.77,50.09,46.08,61.39,81.69,9708396,Weakest,Minimum,26.62%,1.4,47.45,52.73,52%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",364.64,+2.53%,1,Sell,"8% Buy",+69.01,+82.56%,377.39,392.91,356.46,370.05,41.59,67.2,37.96,283701,Weakest,Weak,33.52%,3.1,352.41,387.69,35%
ICCC,"Immucell Corp","Medical Products",9.95,-0.30%,2,Sell,"24% Buy",+68.88,+75.80%,10.03,10.48,8.94,9.88,47.7,60.44,50.03,25563,Weakest,Soft,52.58%,0.39,9.63,10.14,63%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",83.14,+1.49%,1,Sell,"8% Sell",+67.92,+93.21%,99.07,90.76,89.71,82.03,46.76,77.85,70.72,834646,Weakest,Minimum,53.78%,1.76,77.04,87.02,61%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",52.86,-0.55%,4,Buy,"100% Buy",+67.76,+81.52%,41.58,46.9,42.03,51.44,59.34,66.16,22.81,656419,Strengthening,Strong,83.40%,2.13,48.51,54.38,74%
ASRV,"Ameriserv Financial","Banks - Northeast",4.79,+1.91%,1,Hold,"80% Buy",+67.62,+67.48%,4.22,4.64,4.07,4.87,49.54,52.12,38.4,15838,Average,Strong,49.27%,1.41,4.63,5.11,33%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",44.16,-0.54%,5,Buy,"100% Buy",+67.52,+71.76%,40.98,42.78,38.72,43.84,54.61,56.4,18.89,197533,Average,Strong,63.51%,1.28,42.7,44.98,64%
PDFS,"Pdf Solutions Inc","Computer - Services",44.28,+1.26%,2,Sell,"24% Sell",+67.47,+102.75%,50.74,47.62,45.72,44.57,46.57,87.39,43.45,535826,Weakest,Minimum,33.85%,2.31,40.68,48.46,46%
LGND,"Ligand Pharm","Medical - Biomedical",283.49,-0.43%,1,Sell,"40% Buy",+67.24,+66.93%,271.64,291.7,250.1,284.17,47.59,51.57,38.18,263326,Weakening,Average,44.60%,1.48,276.39,291.94,46%
PYPD,"Polypid Ltd","Medical - Drugs",5.21,+3.58%,7,Buy,"100% Buy",+66.53,+48.86%,4.8,4.86,4.65,5.18,54.34,33.5,8.29,122116,Strengthening,Good,27.91%,0.33,4.97,5.4,56%
ARCB,"Arcbest Corp","Transportation - Truck",128.73,-0.17%,2,Sell,"8% Buy",+65.73,+80.40%,140.12,141.96,127.39,135.52,37.49,65.04,61.75,363489,Weakening,Weak,11.06%,1.86,128.73,142.31,0%
AMN,"Amn Healthcare Services Inc","Business Services",34.26,-0.84%,1,Buy,"100% Buy",+65.30,+77.88%,31.47,33.95,27.42,34.09,51.59,62.52,105.63,1043800,Weakening,Strong,72.14%,1.55,33.01,35.17,58%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",6.75,-2.17%,1,Hold,"80% Sell",+64.79,+21.62%,7.44,6.95,9.15,7.09,44.95,6.26,-46.1,310230,Strengthening,Average,39.48%,0.99,6.52,7.66,20%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",7.8,+0.39%,2,Sell,"8% Buy",+63.61,+210.76%,9.32,9.58,7.27,8.18,33.53,195.4,154.45,1387387,Weakest,Minimum,6.70%,0.9,7.69,8.67,11%
VTRS,"Viatris Inc","Medical Services",16.95,-1.05%,8,Buy,"88% Buy",+63.60,+71.91%,16.48,16.81,15.75,16.71,55.03,56.55,24.38,10027950,Average,Average,77.62%,1.7,16.22,17.19,75%
PLXS,"Plexus Corp","Electronic Manufacturing",246.73,+0.40%,3,Sell,"8% Buy",+63.21,+72.83%,263.42,252.81,245.11,243.41,48.75,57.47,56.08,305853,Weakest,Minimum,47.31%,1.52,234.44,252.39,68%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",150.56,-2.44%,3,Buy,"88% Buy",+63.19,+155.01%,135.76,149.19,130.89,151.14,49.81,139.65,32.08,267714,Weakening,Good,59.70%,3.11,144.69,157.59,46%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",47.4,+0.57%,1,Sell,"40% Buy",+63.07,+64.98%,45.75,48.64,43.74,48.1,43.89,49.62,36.23,170096,Weakening,Average,29.37%,2.12,46.7,49.5,25%
IESC,"Ies Holdings Inc","Electronic Misc Services",322.16,+1.58%,1,Sell,"8% Buy",+62.30,+70.68%,337.66,332.54,307.92,321.33,47.99,55.32,53.87,417529,Weakest,Weak,50.68%,1.91,295.76,346.91,52%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",211.21,-0.48%,2,Buy,"56% Buy",+62.29,+22.97%,202.17,199.59,204.84,212.25,54.08,7.61,11.75,66579,Weakening,Weak,33.04%,1.07,205.84,218.67,42%
CHMG,"Chemung Financial Corp","Banks - Southeast",82.97,+0.36%,5,Buy,"88% Buy",+62.26,+54.19%,75.72,81.3,69.56,83.19,50.67,38.83,36.93,32044,Average,Strong,52.89%,1.76,80.07,86.3,47%
GCBC,"Greene County Bncp","Finance - Savings & Loan",35.66,+0.20%,6,Buy,"100% Buy",+61.79,+44.20%,30.93,34.31,28.22,35.12,57.46,28.84,48.65,24740,Average,Maximum,64.18%,3.4,34.18,36.06,79%
SGMT,"Sagimet Biosciences Inc Series A","Medical - Biomedical",11.09,-0.72%,5,Buy,"100% Buy",+61.43,+64.30%,8.24,9.26,7.33,10.7,62.69,48.94,75.57,1102062,Strongest,Maximum,58.25%,1.65,10.11,11.3,82%
