Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",121.64,-1.47%,4,Buy,"100% Buy",+62.81,+64.82%,112.02,116.72,106.8,119.31,58.75,45.55,21.89,1258634,Average,Maximum,80.76%,0.59,115.21,123.41,78%
TD,"Toronto Dominion Bank","Banks - Foreign",121.97,-1.91%,3,Buy,"100% Buy",+62.13,+65.03%,112.74,120.2,106.96,121.04,52.93,45.76,17.12,2386997,Weakening,Strong,79.47%,0.67,117.52,124.55,63%
BMO,"Bank of Montreal","Banks - Foreign",182.57,-1.46%,7,Buy,"100% Buy",+60.28,+61.45%,163.9,176.87,156.02,180.66,56.66,42.18,28.31,766575,Average,Maximum,81.24%,0.56,175.32,186.01,68%
LIFE,"Ethos Technologies Inc Cl A","Insurance - Life",34.01,-3.30%,13,Buy,N/A,+59.28,N/A,19.62,21.45,0,26.63,77.25,N/A,N/A,N/A,N/A,N/A,92.51%,1.72,13.63,39.63,78%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",321.42,+0.92%,9,Buy,"100% Buy",+57.52,+55.52%,254.32,273.15,249.62,302.67,63.69,36.25,1.09,2077691,Strongest,Strong,78.70%,0.63,257.91,347.42,71%
EXPD,"Expeditors Intl","Transportation - Services",185.95,-1.23%,5,Buy,"100% Buy",+56.37,+54.95%,161.37,171.78,158.27,177.78,63.56,35.68,12.43,1379082,Strengthening,Maximum,87.61%,0.5,164.96,190.6,82%
SMFG,"Sumitomo Mitsui Financial Group ADR","Banks - Foreign",25.81,-1.64%,6,Buy,"100% Buy",+55.45,+51.91%,23.25,25.09,22.6,25.74,52.78,32.64,21.16,2095048,Average,Strong,81.21%,0.59,24.85,26.64,54%
BLFS,"Biolife Solutions","Medical Products",34.94,-1.44%,10,Buy,"100% Buy",+55.19,+42.61%,25.85,29.71,24.55,33.01,70.26,23.34,32.14,618148,Strengthening,"Top 1%",94.26%,0.34,29.27,36.76,76%
RY,"Royal Bank of Canada","Banks - Foreign",212.99,-1.48%,3,Buy,"100% Buy",+54.87,+56.15%,193.16,207.89,184.61,211.25,54.94,36.88,12.57,1405152,Average,Maximum,77.42%,0.62,206.19,216.31,67%
NOV,"Nov Inc","Oil Field Machinery & Equip",20.99,-2.82%,10,Buy,"88% Buy",+54.76,+69.82%,19.82,19.67,19.54,20.24,58.08,50.55,21.93,4375266,Average,Average,89.26%,0.68,18.84,21.64,77%
BNS,"Bank of Nova Scotia","Banks - Foreign",90.13,-1.34%,5,Buy,"100% Buy",+54.05,+58.51%,81.51,87.1,78.93,88.53,58.06,39.24,9.95,2264572,Average,Maximum,83.96%,0.5,85.48,91.58,76%
NTRS,"Northern Trust Corp","Banks - Major Regional",190.58,-0.46%,5,Buy,"100% Buy",+52.28,+50.00%,170.18,180.52,161.6,184.62,63.78,30.73,27.17,1069631,Average,Maximum,74.31%,0.69,175.51,193.72,83%
MUFG,"Mitsubishi Ufj Financial Group ADR","Banks - Foreign",22.72,-1.35%,6,Buy,"100% Buy",+51.59,+45.27%,19.87,21.51,19.27,22.56,56.32,26,30.89,3518847,Average,Maximum,78.79%,0.63,21.84,23.27,62%
RS,"Reliance Inc","Mining - Misc",421.4,-1.55%,7,Buy,"100% Buy",+50.27,+48.73%,375.2,400.48,357.17,414.32,58.58,29.46,33.52,343983,Average,Maximum,82.08%,0.52,390.75,437.9,65%
BPOP,"Popular Inc","Banks - Southeast",175.6,-0.74%,10,Buy,"100% Buy",+50.21,+48.55%,157.51,169,150.03,174.71,56.85,29.28,28.66,536107,Average,Maximum,66.97%,0.86,170.75,178.67,61%
ATKR,"Atkore Inc","Wire & Cable Products",93.44,+0.06%,15,Buy,"100% Buy",+50.02,+61.16%,76.29,79.6,72.6,85.76,71.28,41.89,35.37,526249,Strengthening,Maximum,97.91%,0.79,66.11,105.4,70%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.16,+0.48%,4,Buy,"100% Buy",+49.74,+45.15%,24.7,26.48,23.67,28.96,61.62,25.88,37.1,301680,Strongest,Maximum,34.51%,0.99,26.59,31.32,54%
XPRO,"Expro Group Holdings N.V.","Oil - Production & Pipeline",18.37,-1.08%,9,Buy,"72% Buy",+48.49,+65.20%,16.18,15.82,16.33,16.8,66.72,45.93,25.24,1138537,Average,Good,88.79%,0.66,14.19,19.4,80%
ING,"ING Groep N.V. ADR","Banks - Foreign",35.49,-0.39%,10,Buy,"100% Buy",+48.16,+43.74%,30.83,32.78,29.99,34.72,62.95,24.47,14.39,2733012,Strengthening,Maximum,76.06%,0.51,32.35,37.09,66%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",28.45,-0.35%,5,Buy,"100% Buy",+47.06,+56.49%,27.01,27.83,26.49,28.1,55.61,37.22,20.46,351240,Average,Good,72.82%,0.51,27.13,29.07,68%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",10.08,-0.40%,7,Buy,"100% Buy",+47.04,+47.80%,8.78,9.26,8.55,9.42,68.77,28.53,25.72,764232,Strengthening,Maximum,84.62%,0.85,8.24,10.61,78%
VSEC,"V S E Corp","Engineering & R&D Services",235.53,-3.27%,8,Buy,"100% Buy",+46.51,+42.99%,198.7,210.9,201.39,214.96,59.55,23.72,23.97,497290,Strengthening,Strong,88.18%,0.57,176.9,253.02,77%
SNOW,"Snowflake Cl A","Internet - Software",325.33,-1.45%,11,Buy,"100% Buy",+46.49,+64.11%,218.97,273.46,206.64,306.55,67.49,44.84,35.95,6480453,Strengthening,Maximum,79.62%,0.72,254.71,358.39,68%
CFG,"Citizens Financial Group","Banks - Northeast",73.46,-1.14%,7,Buy,"100% Buy",+46.00,+51.34%,66.85,70.77,65.17,72.81,56.08,32.07,13.41,4678907,Average,Strong,80.89%,0.65,70.78,74.83,66%
OSBC,"Old Second Bancorp","Banks - Midwest",25.66,-0.66%,9,Buy,"100% Buy",+45.96,+45.71%,22.36,23.79,21.61,25.26,65.35,26.44,19.23,374319,Strengthening,"Top 1%",78.08%,0.81,23.77,26.75,63%
MGA,"Magna International","Auto - Truck Original Parts",70.27,-1.43%,7,Buy,"100% Buy",+45.52,+59.67%,63.86,66.78,61.73,69.11,55.95,40.4,19.48,1586656,Average,Strong,77.47%,0.7,65.85,72.37,68%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.11,-0.18%,6,Buy,"100% Buy",+44.18,+29.44%,26.38,30.64,25.47,33.08,58.78,10.17,50.98,546165,Average,Maximum,50.84%,0.73,32.31,33.85,52%
VLY,"Valley National Bancorp","Banks - Northeast",14.86,-0.54%,3,Buy,"100% Buy",+43.75,+51.48%,13.89,14.57,13.44,14.62,55.79,32.21,14.87,7239650,Weakening,Strong,78.56%,0.79,14.12,15.12,74%
FBP,"First Bancorp","Banks - Foreign",29.36,-0.61%,12,Buy,"100% Buy",+42.82,+37.84%,25.33,27.32,24.09,29.07,64.48,18.57,29.27,1408160,Strengthening,Maximum,74.90%,0.65,28.53,29.61,77%
USFD,"US Foods Holding","Food - Misc & Diversified",106.91,-1.57%,7,Buy,"100% Buy",+42.74,+38.88%,93.69,99.52,92.49,103.64,59.47,19.61,29.58,2588701,Strengthening,Maximum,77.09%,0.57,93.4,113.88,66%
PFG,"Principal Financial Group","Insurance - Multi Line",113.14,+0.15%,6,Buy,"100% Buy",+42.04,+45.61%,104.78,111.44,100.43,113.04,51.66,26.34,15.9,1452698,Average,Strong,45.12%,0.62,108.61,117.47,51%
VOYA,"VOYA Financial Inc","Insurance - Life",100.16,+0.02%,10,Buy,"100% Buy",+41.16,+35.52%,86.79,96.14,81.9,99.8,55.67,16.25,22.1,1065544,Average,Maximum,70.17%,0.65,97.43,102.18,58%
IEX,"Idex Corp","Machinery - General Industrial",234.16,-2.59%,3,Buy,"100% Buy",+41.11,+42.97%,216.35,226.62,210.98,232.52,53.99,23.7,19.23,732022,Strengthening,Strong,65.64%,0.67,220.5,244.54,57%
BY,"Byline Bancorp Inc","Banks - Northeast",39.09,-0.15%,4,Buy,"100% Buy",+40.74,+42.35%,35.16,37.55,33.98,39,58.02,23.08,21.74,233617,Average,Maximum,50.00%,0.56,37.9,40.09,54%
WTS,"Watts Water Technologies","Machinery - General Industrial",375.8,-2.44%,8,Buy,"100% Buy",+40.00,+36.95%,327.14,354.25,321.12,363.67,57.89,17.68,23.79,254751,Strengthening,Maximum,79.35%,0.53,325.39,401.96,66%
VREX,"Varex Imaging Corp","Medical Products",18.46,0.00%,10,Buy,"88% Buy",+39.60,+67.36%,11.4,11.92,11.91,13.92,90.26,48.09,46.09,460148,Strengthening,Strong,97.94%,0.81,7.13,20.71,83%
JCI,"Johnson Controls Intl","Building Products - Wood",149.68,-2.75%,8,Buy,"100% Buy",+38.70,+41.59%,142.33,145.2,138.59,148.51,52.53,22.32,12.63,4536958,Average,Good,73.36%,0.93,138.25,158.77,56%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1085.09,-1.14%,7,Buy,"72% Buy",+38.20,+40.98%,1055.79,1051.47,1003.16,1052.06,57.63,21.71,29.27,601209,Weakening,Average,87.57%,0.68,1001.64,1102.48,83%
RGEN,"Repligen Corp","Medical - Biomedical",166.15,-1.71%,9,Buy,"88% Buy",+37.96,+33.91%,131.32,143.91,133.48,152.69,66.7,14.64,-10.96,947547,Strengthening,Strong,94.13%,0.41,127.29,178.1,76%
USB,"U.S. Bancorp","Banks - Major Regional",64.79,-0.12%,8,Buy,"100% Buy",+37.37,+40.51%,58.38,61.97,57.33,64.11,60.05,21.24,9.06,9292135,Average,Maximum,75.92%,0.71,62.67,65.56,73%
NIC,"Nicolet Bankshares Inc","Banks - Northeast",176.74,-0.65%,10,Buy,"100% Buy",+37.27,+34.98%,155.32,164.5,152.89,173.41,63,15.71,33.34,204930,Strengthening,Maximum,82.37%,0.54,166.47,180.36,74%
BAC,"Bank of America Corp","Finance - Investment Brokers",64.23,+0.53%,13,Buy,"100% Buy",+35.18,+34.04%,55.87,60.04,54.34,62.93,64.63,14.77,4.42,37373559,Strengthening,Maximum,76.26%,0.88,60.73,65.13,80%
WSBC,"Wesbanco Inc","Banks - Southeast",42.21,-0.64%,11,Buy,"100% Buy",+34.75,+35.12%,37.1,39.65,36.43,41.81,60.89,15.85,14.63,786307,Strengthening,Maximum,71.79%,0.55,40.53,43.08,66%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",16.13,-0.43%,5,Buy,"72% Buy",+34.68,+37.86%,15.17,14.99,15.03,15.88,57.01,18.59,9.74,4452006,Average,Average,84.12%,0.62,15.15,16.61,67%
HOPE,"Hope Bancorp Inc","Banks - West",14.24,-0.84%,8,Buy,"100% Buy",+34.27,+37.45%,12.92,13.63,12.49,14.07,57.54,18.18,17.57,984177,Strengthening,Maximum,68.96%,0.57,13.47,14.67,64%
IQV,"Iqvia Holdings Inc","Medical Instruments",240.03,-0.50%,4,Buy,"88% Buy",+34.21,+24.67%,190.17,208.7,190.51,232.31,62.08,5.4,-5.87,1684364,Strengthening,Strong,55.17%,0.75,204.98,259.63,64%
CATY,"Cathay Genl Bncp","Banks - West",64.2,-0.31%,12,Buy,"100% Buy",+34.15,+34.73%,58.55,62.14,55.93,63.58,58.19,15.46,20.31,459124,Average,Maximum,74.81%,0.71,61.91,65.24,69%
CPAY,"Corpay Inc","Financial Transaction Services",406.82,-0.20%,9,Buy,"100% Buy",+34.15,+28.54%,346.3,368.21,338.43,393.28,60.81,9.27,22.83,635551,Strengthening,Maximum,67.00%,0.88,360.14,426.41,70%
CFR,"Cullen/Frost Bankers","Banks - Southwest",167.33,-0.44%,12,Buy,"100% Buy",+34.13,+32.60%,148.82,158.19,145.49,166.1,59.33,13.33,19.78,549749,Average,Maximum,75.26%,0.68,161.59,170.61,64%
AME,"Ametek Inc","Electronic Test Equipment",249.99,-1.64%,12,Buy,"100% Buy",+33.98,+36.89%,233.74,239.58,230.73,248.11,54.77,17.62,9.4,1324994,Strengthening,Strong,68.84%,1.28,233.7,262.52,57%
NDSN,"Nordson Corp","Machinery - General Industrial",304.21,-1.81%,10,Buy,"100% Buy",+33.44,+42.09%,287.51,296.06,284.84,303.68,52.98,22.82,14.17,400444,Strengthening,Good,64.36%,1.47,289.78,317.58,52%
WAT,"Waters Corp","Medical Instruments",401.25,-1.59%,11,Buy,"88% Buy",+33.26,+38.65%,354.35,378.57,349.07,393.75,56.92,19.38,-6.72,924661,Average,Strong,73.51%,0.84,361.66,425.85,62%
CLH,"Clean Harbors","Waste Removal Svcs",319.5,-2.01%,2,Buy,"100% Buy",+33.10,+31.79%,299.27,302.77,291.43,312.54,59.38,12.52,23.9,520617,Strengthening,Strong,66.25%,1.12,298.23,326.86,74%
BUSE,"First Busey Corp","Banks - Midwest",30.92,-0.51%,8,Buy,"100% Buy",+33.02,+33.33%,28.1,29.76,27.2,30.79,56.3,14.06,17.61,643510,Average,Maximum,58.93%,0.69,29.56,32.01,55%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",89.23,-0.32%,2,Buy,"100% Buy",+32.02,+32.74%,79.85,85.05,79.07,87.5,59.94,13.47,5.7,1395814,Strengthening,Maximum,68.95%,0.76,83.39,91.62,71%
EWBC,"East West Bancorp","Banks - West",135.07,-0.33%,5,Buy,"100% Buy",+31.32,+32.23%,125.36,131.36,121.19,132.6,59.38,12.96,7.82,919160,Average,Maximum,77.68%,0.77,128.64,136.57,81%
ZION,"Zions Bancorp","Banks - West",70.93,-0.91%,2,Buy,"100% Buy",+31.19,+33.15%,65.34,69.46,63.21,70.49,52.83,13.88,8.81,1644800,Average,Strong,71.98%,0.71,68.32,72.65,60%
RGA,"Reinsurance Group of America Inc","Insurance - Life",244.42,-0.64%,4,Buy,"100% Buy",+31.03,+29.98%,218.08,228.29,214.66,240.89,58.61,10.71,7.77,392138,Average,Maximum,78.21%,0.86,230.96,250.82,68%
UMBF,"UMB Financial Corp","Banks - Midwest",149.98,-1.30%,7,Buy,"100% Buy",+30.78,+29.66%,133.64,142.76,129.48,146.32,59.66,10.39,18.01,596407,Average,Maximum,82.43%,0.51,139.05,153.59,75%
PNC,"PNC Bank","Finance - Investment Brokers",254.28,-0.11%,7,Buy,"100% Buy",+30.38,+32.43%,232.76,247.31,228.17,252.5,56.53,13.16,9.46,2189117,Average,Strong,72.11%,0.63,247.65,257.35,68%
UBSI,"United Bkshs Inc","Banks - Southeast",48.77,-0.43%,6,Buy,"100% Buy",+30.09,+31.07%,44.98,46.9,43.96,48.52,57.61,11.8,14.65,896432,Strengthening,Maximum,68.30%,0.66,47.27,49.78,60%
HWC,"Hancock Whitney Corp","Banks - Southeast",78.25,-0.75%,6,Buy,"100% Buy",+28.13,+28.96%,71.08,75.33,69.82,77.57,56.28,9.69,10.52,865459,Average,Maximum,82.41%,0.82,75.19,79.95,64%
OFG,"OFG Bancorp","Banks - Northeast",53.05,-0.88%,9,Buy,"100% Buy",+27.83,+23.26%,47.28,50.43,44.98,52.82,58.02,3.99,17.09,321339,Average,Maximum,69.08%,0.62,51.81,53.83,61%
PRCH,"Porch Group Inc","Internet - Software",16.68,-0.48%,6,Buy,"100% Buy",+27.75,+4.51%,11.36,13.73,10.19,14.84,62.81,-14.76,70.33,1825563,Strengthening,Maximum,88.58%,0.58,11.11,18.58,75%
MET,"Metlife Inc","Insurance - Multi Line",96.73,+0.05%,7,Buy,"100% Buy",+27.12,+24.43%,84.9,91.87,81.47,96.45,57.52,5.16,10.18,3733491,Average,Maximum,44.35%,0.54,93.33,99.57,54%
DXCM,"Dexcom Inc","Medical Instruments",89.6,+0.95%,9,Buy,"100% Buy",+26.58,+10.86%,70.67,76.77,70.54,82.35,65.99,-8.41,22.64,5539990,Strongest,Maximum,86.16%,0.66,67.77,96.93,75%
A,"Agilent Technologies","Medical Products",148.44,-0.01%,8,Buy,"88% Buy",+25.33,+25.64%,127.18,136.1,126.59,142.81,68.71,6.37,-3.27,2156735,Average,Strong,87.78%,0.88,133.1,152.52,79%
BIO,"Bio-Rad Laboratories","Medical Products",352.69,-0.72%,12,Buy,"88% Buy",+25.04,+23.90%,296.08,311.11,292.28,338.61,66.65,4.63,4.04,292945,Strengthening,Maximum,77.88%,0.68,304.29,372.93,71%
GD,"General Dynamics Corp","Aerospace - Defense",393.48,+0.60%,7,Buy,"100% Buy",+24.80,+25.48%,355.75,371.35,355.69,387.86,61.28,6.21,4.52,1273246,Strongest,Maximum,77.85%,0.52,376,399.73,74%
ASB,"Associated Banc-Corp","Banks - Midwest",31.67,-1.22%,6,Buy,"100% Buy",+24.38,+25.43%,29.07,30.63,28.28,31.33,55.59,6.16,10.58,2097256,Average,Maximum,76.49%,0.76,30.16,32.49,65%
MCHB,"Mechanics Bank","Banks - Southeast",16.77,+0.12%,7,Buy,"100% Buy",+23.65,+27.43%,15.44,16.04,15.24,16.57,55.58,8.16,2.27,542881,Strengthening,Strong,61.26%,0.43,15.59,17.54,60%
HEI,"Heico Corp","Aerospace - Defense Equipment",368.01,-0.88%,8,Buy,"88% Buy",+23.56,+19.42%,320.77,350.29,321.33,361.35,57.99,0.15,1.37,557017,Average,Strong,80.40%,0.81,340.85,381.85,66%
WEX,"Wex Inc","Financial Transaction Services",191.73,+1.51%,8,Buy,"100% Buy",+23.39,+11.03%,156.75,160.93,156.75,185.13,63.89,-8.24,16.34,540193,Strongest,Maximum,53.68%,0.58,167.27,202.98,68%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",52.31,-0.78%,3,Buy,"88% Buy",+23.15,+19.51%,49.58,51.27,46.97,51.08,55.54,0.24,20.24,412216,Weakening,Strong,75.87%,0.86,48.6,53.55,75%
AZTA,"Azenta Inc","Medical Information Systems",32.98,-1.79%,13,Buy,"72% Buy",+23.09,+8.42%,24.48,27,26.21,30.66,67.08,-10.85,-13.2,869690,Average,Average,88.79%,0.81,25.85,35.47,74%
RF,"Regions Financial Corp","Banks - Southeast",31.7,0.00%,3,Buy,"100% Buy",+22.91,+23.39%,29.02,30.53,28.7,31.34,58.42,4.12,4.61,12620701,Average,Strong,70.30%,0.79,30.52,32.16,72%
NBBK,"Nb Bancorp Inc","Banks - Northeast",22.74,-0.74%,5,Buy,"100% Buy",+22.52,+25.43%,21.08,21.58,21.13,22.71,57.68,6.16,2.37,310384,Strengthening,Strong,50.35%,1.44,21.81,23.61,52%
INTA,"Intapp Inc","Internet - Software",39.74,+3.25%,12,Buy,"72% Buy",+22.41,-5.70%,25.98,29.13,26.72,34.55,69.83,-24.97,-25.63,979854,Strengthening,Good,82.84%,0.69,24.96,44.15,77%
SXT,"Sensient Technologies Corp","Chemical - Specialty",130.14,-2.48%,11,Buy,"100% Buy",+22.36,+12.01%,114.12,121.34,107.34,126.82,58.97,-7.26,26.16,397268,Strengthening,Strong,83.32%,0.4,116.58,137.07,66%
SBUX,"Starbucks Corp","Retail - Restaurants",106.01,-1.77%,4,Buy,"100% Buy",+22.33,+14.56%,101.77,103.95,99.86,105.37,51.8,-4.71,13.53,8575761,Average,Strong,62.07%,0.72,101.91,108.84,59%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",180.77,-0.72%,11,Buy,"88% Buy",+21.95,+17.92%,154.83,159.06,158.75,171.25,69.37,-1.35,6.12,2743727,Strengthening,Strong,85.41%,0.73,151.26,191.23,74%
INDB,"Independent Bk Corp","Banks - Northeast",85.34,-0.81%,6,Hold,"96% Buy",+21.49,+27.62%,80.98,84.01,80.39,85.01,53.7,8.35,4.42,343720,Average,Good,76.09%,0.7,83.53,86.48,61%
CART,"Maplebear Inc [Instacart]","Internet Commerce",48.93,+0.14%,3,Buy,"100% Buy",+21.41,+6.55%,43.29,45.96,41.29,46.54,57.81,-12.72,-3.58,4784105,Strengthening,Maximum,70.17%,1.45,41.47,51.62,74%
TMO,"Thermo Fisher Scientific","Medical Instruments",589.04,+0.60%,7,Buy,"88% Buy",+21.33,+20.82%,506.41,533.18,516.86,579.38,62.4,1.55,-10.7,2131014,Strongest,Good,58.69%,0.81,544.77,613.98,64%
CBRL,"Cracker Barrel","Retail - Restaurants",58.18,-1.46%,8,Buy,"100% Buy",+21.13,-4.18%,41.13,51.81,37.71,56.45,60.19,-23.45,116.7,1390342,Strengthening,Maximum,71.03%,0.46,52.05,60.85,70%
HQY,Healthequity,"Medical Services",102.79,+0.45%,7,Buy,"100% Buy",+20.91,+14.81%,89.77,95.64,86.64,102.3,55.34,-4.46,-0.16,931481,Strengthening,Strong,46.30%,0.77,95.05,109.55,53%
TRMK,"Trustmark Corp","Banks - Southeast",47.69,-0.91%,8,Buy,"100% Buy",+20.91,+23.69%,45.32,46.55,44.38,47.5,54,4.42,10.08,384527,Strengthening,Strong,59.15%,0.46,46.01,49,56%
COLB,"Columbia Banking Sys","Banks - West",32.14,-0.62%,1,Buy,"96% Buy",+20.89,+24.72%,30.36,31.66,29.93,31.66,54.02,5.45,2.63,2889354,Average,Strong,79.58%,0.98,30.48,32.84,70%
SFNC,"Simmons First Natl","Banks - Southeast",23.68,-1.09%,11,Buy,"100% Buy",+20.15,+18.70%,21.91,22.97,21.32,23.6,54.88,-0.57,13.26,1258884,Strengthening,Maximum,60.89%,0.53,22.92,24.28,56%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",18.15,+1.28%,6,Buy,"100% Buy",+19.92,+14.01%,16.84,17.52,16.4,17.82,55.17,-5.26,11.53,1152234,Strengthening,Maximum,69.63%,0.71,17.06,18.58,72%
SAIC,"Science Applications International","IT Services",125.95,+1.29%,9,Buy,"100% Buy",+19.87,+7.39%,106.74,115.36,103.35,121.69,63.6,-11.88,12.76,585839,Strengthening,Maximum,83.50%,0.67,113.74,129.64,77%
CUBI,"Customers Bancorp","Banks - Southeast",80.76,-1.64%,7,Buy,"100% Buy",+19.55,+21.35%,76.57,78.59,75.18,80.59,51.6,2.08,-1.91,352965,Strengthening,Good,70.47%,0.84,75.65,85.53,52%
MMM,"3M Company","Conglomerates - Div Operations",180.94,+0.41%,4,Buy,"88% Buy",+19.48,+18.37%,157.88,167.71,158.49,179.19,61.66,-0.9,0.66,3630747,Strengthening,Strong,67.59%,0.63,170.89,187.48,61%
