Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PLSE,"Pulse Biosciences CS","Medical Instruments",35.47,+8.17%,4,Buy,"100% Buy",+89.71,+133.20%,24.11,27,21.71,28.96,71.08,116.94,149.82,287200,"Top 1%","Top 1%",79.97%,1.97,23.99,33.94,115%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",45.63,+4.27%,10,Buy,"100% Buy",+87.77,+57.13%,32.65,37.53,31.12,42.02,78.53,40.87,63.15,2651542,Strongest,"Top 1%",80.14%,1.19,39.75,44.28,130%
NMM,"Navios Maritime Partners LP","Transportation - Ship",79.24,+1.97%,10,Buy,"100% Buy",+86.66,+84.79%,70.98,73.13,67.12,74.65,63.04,68.53,42.61,134542,Strongest,Strong,77.04%,0.71,69.86,79.44,98%
KRT,"Karat Packaging Inc","Containers - Paper Products",41.68,+1.78%,14,Buy,"100% Buy",+85.63,+47.80%,29.78,31.83,28.01,36.52,88.33,31.54,76.15,102770,"Top 1%","Top 1%",96.63%,1.52,31.36,41.68,100%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",9.89,+2.28%,9,Buy,"88% Buy",+84.16,+150.38%,7.48,8.26,7.73,9.5,65.07,134.12,12.53,1509584,Strongest,Strong,66.36%,0.73,8.82,10.18,79%
UNF,"Unifirst Corp","Uniform & Related",300.5,+1.02%,9,Buy,"100% Buy",+83.66,+72.70%,265.59,271.78,247.87,281.49,77.13,56.44,47.26,241257,"Top 1%",Strong,94.73%,0.87,259.32,303.66,93%
CLBK,"Columbia Financial Inc","Finance - Misc Services",10.99,+1.29%,7,Buy,"100% Buy",+81.34,+71.11%,8.94,9.6,8.51,10.23,72.79,54.85,47.07,1337428,Strongest,"Top 1%",65.81%,1.84,8.99,11.47,81%
WKC,"World Kinect Corp","Oil - Refining and Marketing",40.05,+0.65%,8,Buy,"100% Buy",+80.15,+41.72%,28.49,32.52,27.63,35.74,82.03,25.46,62.41,912180,"Top 1%","Top 1%",77.05%,2.48,31.61,39.86,102%
BWFG,"Bankwell Financial","Banks - Northeast",66.86,+3.87%,8,Buy,"100% Buy",+78.95,+67.91%,53.18,56.51,51.43,59.8,76.94,51.65,37.4,46499,"Top 1%","Top 1%",97.54%,1.35,55.05,64.56,124%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",30.58,+3.59%,8,Buy,"100% Buy",+78.57,+51.61%,23.47,24.43,22.76,26.29,80.17,35.35,48.22,295656,"Top 1%","Top 1%",95.81%,2.59,23.42,29.16,125%
NTAP,"Netapp Inc","Computer - Storage Devices",174.53,+2.79%,7,Buy,"100% Buy",+78.07,+63.25%,131.69,158.17,122.09,164.75,61.98,46.99,54.46,2510894,"Top 1%",Maximum,69.68%,0.81,153.54,175.95,94%
KFRC,"Kforce Inc",Staffing,58.49,+0.62%,9,Buy,"100% Buy",+76.79,+24.69%,41,49.46,37.91,54.99,65.28,8.43,80.65,257306,"Top 1%",Maximum,62.25%,2.28,48.57,61.41,77%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",37.28,+2.76%,10,Buy,"100% Buy",+76.48,+74.78%,31.57,32.71,30.59,34.8,71.9,58.52,25.1,490148,"Top 1%","Top 1%",96.34%,1.18,33.07,36.54,121%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",85.55,+1.70%,6,Buy,"100% Buy",+76.35,+85.05%,72.25,73.16,72.86,81.51,66.84,68.79,3.32,2821993,"Top 1%",Strong,46.04%,0.61,73.84,89.19,76%
KOP,"Koppers Holdings Inc","Chemical - Diversified",50.2,+1.19%,10,Buy,"100% Buy",+76.07,+47.43%,41.73,44.66,38.1,48.29,64.85,31.17,76.86,177109,Strongest,"Top 1%",65.87%,0.65,44.54,52.05,75%
SNDA,"Sonida Senior Living Inc","Medical Services",43.07,+0.58%,6,Buy,"100% Buy",+75.57,+73.81%,36.42,37.99,35.33,40.92,66.23,57.55,23.56,371499,Strongest,Maximum,80.88%,0.9,38.99,42.85,106%
NSP,"Insperity Inc",Staffing,52.58,+4.64%,11,Buy,"88% Buy",+75.32,-14.39%,33.87,40.06,34.73,47.38,69.64,-30.65,27.28,968750,Strongest,Strong,79.21%,0.88,41.54,53.23,94%
INCY,"Incyte Corp","Medical - Biomedical",129.93,+9.30%,8,Buy,"100% Buy",+75.04,+85.19%,101.45,107.46,101.76,117.01,76.76,68.93,23.03,1926624,"Top 1%",Maximum,82.80%,3.12,110.39,123.64,147%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",106,+5.57%,7,Buy,"100% Buy",+73.73,+55.04%,85.86,86.78,84.96,92.75,80.06,38.78,33.4,37545,"Top 1%",Maximum,96.42%,0.36,83.98,101.52,126%
RRBI,"Red River Bancshares Inc","Banks - Southwest",102,+2.29%,9,Buy,"100% Buy",+70.56,+67.63%,92.12,93.18,88.48,97.1,68.41,51.37,34.28,61740,"Top 1%",Strong,83.07%,1.32,92.63,101.57,105%
SMBK,"Smartfinancial Inc","Banks - Northeast",53.11,+3.55%,7,Buy,"100% Buy",+67.65,+50.41%,42.75,45.15,41.75,48.03,79.6,34.15,35.06,84097,"Top 1%","Top 1%",98.25%,1.27,44.53,51.52,123%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",104.69,+1.66%,11,Buy,"100% Buy",+67.43,+37.10%,77.56,86.59,72.55,94.48,69.14,20.84,60.72,257647,"Top 1%","Top 1%",88.50%,0.92,80.78,108.18,87%
WAB,"Wabtec Corp","Transportation - Equip & Lease",305.79,+1.63%,6,Buy,"100% Buy",+67.41,+55.22%,261.58,267.2,253.59,271.17,75.24,38.96,34.74,911674,Strongest,Maximum,97.73%,1.22,237.75,304.59,102%
ETSY,"Etsy Inc","Internet Commerce",86.47,+3.14%,5,Buy,"100% Buy",+67.25,+37.80%,65.22,73.36,62.05,80.43,67.02,21.54,47.45,3399795,Strongest,"Top 1%",70.95%,0.9,73.06,87.81,91%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",239.46,+1.33%,7,Buy,"100% Buy",+67.19,+64.79%,185.99,214.34,166,233.4,68.15,48.53,102.25,918344,"Top 1%",Maximum,79.58%,0.83,226.06,240.73,91%
AAPL,"Apple Inc","Computer - Micro",340.08,+0.94%,14,Buy,"100% Buy",+66.74,+58.88%,286.61,307.83,279.35,319.96,68.9,42.62,16.57,49001930,"Top 1%","Top 1%",92.23%,0.92,293.88,346.03,89%
CAKE,"Cheesecake Fact","Retail - Restaurants",89.01,+2.28%,8,Buy,"100% Buy",+65.94,+35.09%,66.85,74.36,64.2,82.33,72.33,18.83,67.81,1304687,"Top 1%","Top 1%",88.48%,1.18,74.99,89.67,96%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",100.47,+0.80%,9,Buy,"100% Buy",+64.13,+43.39%,80.74,89.11,77,94.07,69.19,27.13,50.73,506823,Strongest,"Top 1%",82.16%,0.61,83.79,104.36,81%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",397.22,+1.76%,13,Buy,"100% Buy",+64.12,+55.83%,312.05,324.66,304.98,354,83.29,39.57,28.42,1601714,"Top 1%","Top 1%",97.54%,1.24,310.88,397.12,100%
SCSC,"Scansource Inc","Technology Services",57.27,+2.97%,13,Buy,"100% Buy",+63.38,+39.24%,44.22,49.85,42.59,53.66,71.81,22.98,38.1,207530,"Top 1%","Top 1%",90.55%,0.65,50.43,56.89,106%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",295.79,+6.26%,4,Buy,"56% Buy",+62.76,+58.04%,242.9,245.88,247.3,267.31,71.38,41.78,-4.11,2065633,Strengthening,Good,75.26%,0.93,250.82,283.8,136%
BLFS,"Biolife Solutions","Medical Products",31.98,+7.35%,6,Buy,"88% Buy",+62.70,+43.86%,23.67,27.03,23.67,29.07,67.89,27.6,23.74,604245,Strongest,Maximum,63.65%,2.15,26.64,31.5,110%
SRCE,"1st Source Corp","Banks - Midwest",90.62,+4.41%,5,Buy,"100% Buy",+62.36,+46.33%,74.98,78.88,72.23,83.2,79.46,30.07,36.5,120010,"Top 1%","Top 1%",88.59%,1.43,78.61,87.79,131%
SUNC,"Sunococorp Llc","E&P MLP",75.98,+0.65%,13,Buy,N/A,+61.89,N/A,65.95,69.06,61.96,72.21,68.07,N/A,45.66,N/A,N/A,N/A,82.06%,0.87,66.13,78.29,81%
KELYA,"Kelly Svcs Cl A",Staffing,16.15,+2.74%,8,Buy,"100% Buy",+61.64,+20.16%,10.87,12.56,10.47,14.35,77.6,3.9,75,460559,"Top 1%","Top 1%",87.11%,0.73,12.15,16.54,91%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",100.64,+3.72%,8,Buy,"100% Buy",+60.84,+40.36%,79.52,86.55,76.75,91.24,79.02,24.1,37.36,62139,"Top 1%","Top 1%",94.42%,1.2,85.2,97.28,128%
DAC,"Danaos Corp","Transportation - Ship",140.41,+0.07%,12,Buy,"100% Buy",+60.29,+50.65%,123.41,129.02,116.54,129.8,73.36,34.39,40.57,84123,Average,Maximum,92.99%,1.12,118.56,141.03,97%
HBT,"Hbt Financial Inc","Banks - Northeast",36.16,+4.54%,7,Buy,"100% Buy",+60.29,+40.76%,29.07,30.74,28.5,32.71,77.56,24.5,31.36,79744,"Top 1%","Top 1%",88.43%,0.93,30.65,34.77,134%
WLY,"John Wiley Sons Cl A","Publishing - Books",54.3,+6.45%,6,Buy,"100% Buy",+60.22,+37.02%,42.72,46.49,38.64,50.62,68.64,20.76,68.76,531120,"Top 1%","Top 1%",58.59%,0.81,47.79,53.45,115%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",31.68,+1.47%,8,Buy,"100% Buy",+59.43,+35.10%,26.72,29,24.81,30.48,67.45,18.84,49.92,4660484,"Top 1%",Maximum,70.84%,0.8,29.45,31.51,108%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",159.84,+4.34%,8,Buy,"100% Buy",+59.00,+33.19%,122.93,135.65,122.26,150.85,68.11,16.93,34.32,1888776,"Top 1%","Top 1%",73.16%,0.62,144.46,157.25,120%
PESI,"Perma-Fix Envir","Pollution Controls",16.64,+6.12%,5,Buy,"56% Buy",+58.53,+34.96%,12.13,12.22,12.82,15.21,65.16,18.7,23.65,224691,Strengthening,Good,50.44%,1.52,12.91,17.51,81%
MAN,"Manpower Inc",Staffing,55.4,+3.22%,9,Buy,"100% Buy",+56.62,+22.62%,32.81,36.82,32.03,44.56,76.68,6.36,77.82,1220659,"Top 1%",Maximum,87.06%,1.37,30.17,58.94,88%
ACIW,"Aci Worldwide Inc","Computer - Software",59.97,+3.61%,11,Buy,"88% Buy",+56.00,+34.70%,45.37,48.79,44.77,56.01,71.17,18.44,16.91,820933,Strongest,Maximum,64.99%,0.65,51.9,60.12,98%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",22.38,+3.37%,4,Buy,"100% Buy",+55.31,N/A,19.96,20.05,19.28,20.75,68.85,N/A,24.62,80521,"Top 1%",Maximum,68.17%,1.07,19.58,21.93,119%
CRL,"Charles River Laboratories","Medical Services",240.43,+7.19%,6,Buy,"88% Buy",+55.28,+34.33%,184.59,199.55,188.65,227.94,68.04,18.07,12.01,920855,Strongest,Maximum,62.26%,1.4,217.66,238.22,111%
FBP,"First Bancorp","Banks - Foreign",29.29,+1.77%,10,Buy,"100% Buy",+53.91,+37.45%,24.06,25.77,23.3,27.33,78.03,21.19,32.77,1413240,"Top 1%","Top 1%",94.30%,0.94,25.25,29.4,97%
FMAO,"Farmers & Merch Banc","Banks - Northeast",34.44,+10.38%,5,Buy,"100% Buy",+53.61,+33.38%,27.72,29.27,27.29,30.72,75.3,17.12,30.8,51741,"Top 1%","Top 1%",84.39%,1.72,28.71,32.73,143%
GSL,"Global Ship Lease Inc","Transportation - Ship",43.6,+1.07%,16,Buy,"100% Buy",+53.49,+49.83%,39.2,39.41,38.47,40.72,68.87,33.57,15.91,355318,Strengthening,Strong,91.59%,0.9,37.05,44.38,89%
ATAI,"Ataibeckley Inc","Medical - Biomedical",7.18,+0.14%,5,Buy,"100% Buy",+52.36,+115.62%,4.46,4.99,4.27,6.09,73.71,99.36,67.03,6990785,Strengthening,Maximum,98.21%,1.37,4.09,8.08,77%
RSVR,"Reservoir Media Inc","Media Conglomerates",11.1,+3.35%,5,Buy,"100% Buy",+51.55,+38.75%,10.05,10.24,9.26,10.29,76.07,22.49,38.11,77488,Strongest,Strong,88.48%,1.58,9.76,10.81,128%
BLLN,"Billiontoone Inc Cl A","Medical Products",133.64,+4.42%,11,Buy,N/A,+51.38,N/A,94.33,109.07,91.78,125.97,63.56,N/A,54.77,N/A,N/A,N/A,75.41%,1.12,117.52,134.43,95%
TDOC,"Teladoc Health Inc","Medical Services",9.36,+5.05%,8,Buy,"100% Buy",+50.67,+14.15%,6.91,8.07,6.59,9.23,57.95,-2.11,25.19,5735024,Strongest,Maximum,35.15%,1.13,8.54,9.92,59%
STGW,"Stagwell Inc","Advertising Marketing Services",7.97,+3.10%,4,Buy,"100% Buy",+50.38,+45.70%,6.69,7.03,6.24,7.55,64.41,29.44,54.47,1947722,"Top 1%",Maximum,71.29%,1.12,7.09,8.02,95%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",76.5,+2.67%,12,Buy,"100% Buy",+50.30,+42.80%,67.22,68.57,64.05,71.68,67.57,26.54,37.44,509350,Strongest,"Top 1%",81.93%,1.06,65.5,77.86,89%
MFC,"Manulife Financial Corp","Insurance - Life",44.64,+1.32%,15,Buy,"100% Buy",+50.19,+41.89%,38.5,40.44,37.95,42.28,76.35,25.63,14.52,2143823,"Top 1%","Top 1%",97.38%,1.11,39.92,44.65,100%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",83.1,+2.21%,12,Buy,"100% Buy",+48.27,+28.82%,67.32,72.83,64.9,77.62,74.03,12.56,35.35,95767,"Top 1%","Top 1%",83.91%,0.62,71.37,83.88,94%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",57.72,+0.47%,10,Buy,"100% Buy",+48.21,+55.96%,50.6,51.28,50.08,55.45,68.12,39.7,14.13,2643229,Strongest,Strong,87.81%,0.88,52.15,58.74,84%
PCAR,"Paccar Inc","Auto - Domestic",138.21,+3.57%,13,Buy,"88% Buy",+46.71,+37.33%,119.25,119.69,119.9,126.11,74.73,21.07,17.69,3167361,Strongest,Strong,91.56%,1.7,116.79,135.42,115%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",272.42,+4.27%,8,Buy,"100% Buy",+46.51,+41.89%,221.92,232.42,216.23,251.31,73.94,25.63,22.36,1618165,"Top 1%","Top 1%",97.66%,1.37,236.09,266.52,119%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",38.35,+1.59%,8,Buy,"100% Buy",+44.36,+41.51%,33.28,34.02,33.05,35.47,72.05,25.25,15.11,137973,"Top 1%","Top 1%",87.58%,1.28,33.22,37.72,114%
EAT,"Brinker International","Retail - Restaurants",198.24,+1.43%,12,Buy,"100% Buy",+44.27,+26.16%,153.71,162.96,154.35,183.95,67.94,9.9,29.61,1278513,"Top 1%",Maximum,80.24%,1.09,167.76,200.14,94%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",220.01,+2.00%,10,Buy,"100% Buy",+44.16,+29.23%,169.43,182.29,167.34,197.03,74.87,12.97,30.47,301623,Strongest,"Top 1%",94.97%,1.42,169.86,224.19,92%
HALO,"Halozyme Therapeutic","Medical - Biomedical",83.44,+2.41%,8,Buy,"88% Buy",+43.70,+44.54%,69.49,73.4,70.47,78.79,68.9,28.28,15.47,1903664,Strongest,Maximum,85.97%,1.44,74.23,83.35,101%
TNET,"Trinet Group Inc",Outsourcing,68.38,+6.74%,12,Buy,"88% Buy",+43.57,-2.63%,44.79,50.65,47.67,58.04,82.77,-18.89,7.12,446762,Strongest,Strong,93.69%,1.2,49.87,66.21,113%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",235.94,+1.77%,7,Buy,"100% Buy",+43.53,+40.57%,199.96,204.21,196.59,213.82,76.71,24.31,27.44,1004995,"Top 1%","Top 1%",82.06%,1.66,195.33,232.3,110%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",122.94,+1.56%,7,Buy,"100% Buy",+43.32,+39.74%,109.57,111.04,110.9,116.74,61.62,23.48,6.75,581423,"Top 1%",Strong,70.64%,0.83,101.32,132.16,70%
PLUS,"Eplus Inc","Business Software Services",92.6,+3.93%,10,Buy,"88% Buy",+43.27,+36.52%,82.63,84.42,83.54,87.12,65.23,20.26,-2.93,199255,Strongest,Good,75.88%,0.92,81.13,93.12,96%
JOYY,"Joyy Inc ADR","Internet - Services",74.83,+0.04%,15,Buy,"100% Buy",+43.22,+48.35%,63.34,67.11,63.87,70.68,72.13,32.09,7.03,335671,Strongest,Maximum,86.88%,1.11,65.98,75.37,94%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",5.21,+7.64%,4,Buy,"100% Buy",+42.97,+30.25%,4.23,4.38,4.31,4.69,71.15,13.99,18.55,1602037,"Top 1%",Maximum,53.66%,3.46,4.36,5.02,128%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",26.27,+0.69%,16,Buy,"100% Buy",+42.32,+34.10%,24.2,24.79,23.02,25.31,66.2,17.84,28.73,1685522,Strengthening,Strong,82.95%,0.68,23.77,26.85,81%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",26.31,+2.61%,11,Buy,"100% Buy",+41.80,+34.85%,22.86,23.53,22.17,24.73,71.32,18.59,11.67,690216,"Top 1%","Top 1%",93.19%,0.75,23.63,25.83,122%
IQV,"Iqvia Holdings Inc","Medical Instruments",242.94,+13.94%,8,Buy,"72% Buy",+41.79,+22.85%,179.74,189.85,189.84,207.64,79.55,6.59,-0.74,1724964,Strongest,Strong,74.83%,3.17,189.37,225.91,147%
BURL,"Burlington Stores Inc","Retail - Discount",370.01,+3.35%,8,Buy,"100% Buy",+41.55,+28.48%,323.1,327.63,315.82,336.34,67.22,12.22,19.58,861926,"Top 1%",Maximum,88.99%,0.86,300.68,371.99,97%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",24.43,+0.58%,15,Buy,"100% Buy",+41.47,+32.34%,22.4,22.94,21.39,23.5,65.83,16.08,27.5,3042269,Strengthening,Maximum,81.72%,0.83,21.84,25.16,78%
MAX,"Mediaalpha Inc Cl A","Technology Services",13.79,+1.62%,7,Buy,"88% Buy",+41.43,+31.96%,10.29,11.1,10.33,13.63,64.13,15.7,-2.03,695571,Strongest,Strong,34.24%,0.86,12.68,14.58,59%
GEF,"Greif Bros Corp","Containers - Paper Products",83.36,+3.77%,8,Buy,"100% Buy",+41.36,+28.38%,68.55,69.94,69.74,75.23,77.97,12.12,14.61,225605,"Top 1%",Maximum,97.84%,0.95,69.34,81.12,119%
MLKN,"Millerknoll Inc",Furniture,23.6,+4.61%,10,Buy,"72% Buy",+41.08,+16.66%,17.38,18.03,18.28,21.22,73.88,0.4,20.58,800070,Strongest,Strong,93.00%,0.91,19.34,23.09,114%
RGA,"Reinsurance Group of America Inc","Insurance - Life",242.64,+1.52%,11,Buy,"100% Buy",+39.46,+24.69%,212.4,217.7,210.88,232.54,68.84,8.43,10.74,387681,"Top 1%","Top 1%",73.65%,0.9,215.8,249.28,80%
MET,"Metlife Inc","Insurance - Multi Line",97.49,+2.42%,12,Buy,"100% Buy",+38.83,+25.53%,80.81,87.51,79.79,92.1,72.93,9.27,14.98,3661028,"Top 1%","Top 1%",94.67%,1.3,86.63,97.57,99%
PRK,"Park National Corp","Banks - Midwest",206.97,+9.31%,5,Buy,"100% Buy",+38.70,+25.27%,172.77,179.17,170.06,187.14,75.18,9.01,27.48,83823,"Top 1%","Top 1%",78.73%,3.57,176.64,197.64,144%
BBY,"Best Buy Company","Retail - Consumer Electronics",89.47,+1.15%,12,Buy,"88% Buy",+37.86,+31.98%,69.05,75.95,68.38,82.78,72.32,15.72,25.16,4258345,Strongest,Maximum,88.56%,0.62,74.9,90.66,92%
ICUI,"I C U Medical Inc","Medical Products",165.77,+2.67%,8,Buy,"88% Buy",+37.49,+30.02%,135.19,144.55,140.02,156.4,65.05,13.76,7.67,277673,Strongest,Maximum,76.64%,0.79,147.76,165.04,104%
FAF,"First American Corp","Insurance - Proprty & Casualty",79.16,+3.78%,9,Buy,"100% Buy",+36.55,+30.63%,66.77,68.71,65.94,71.36,71.39,14.37,20.32,911271,"Top 1%","Top 1%",93.46%,0.88,66.11,76.6,124%
