Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",24.93,+5.64%,9,Buy,"100% Buy",+116.13,+98.80%,17.04,20.23,16.85,22.83,63.61,76.44,40.19,2356678,Strongest,Maximum,85.63%,0.78,20.75,24.9,101%
GORO,"Gold Resource Corp","Mining - Gold",2.53,+19.34%,5,Buy,"100% Buy",+114.32,+409.77%,1.46,1.58,1.44,2.01,62.48,387.41,192.24,3492511,"Top 1%",Strong,32.75%,0.48,0.86,3.16,73%
MXL,"Maxlinear Inc","Semi Analog & Mixed",74.98,+6.81%,3,Sell,"56% Buy",+113.61,+389.75%,67.28,84.39,50.91,74.75,48.8,367.39,316.86,2779382,Weakening,Average,38.23%,0.49,53.74,95.75,51%
CLOV,"Clover Health Investments Corp","Medical Information Systems",4.76,+2.15%,2,Sell,"72% Buy",+111.59,+115.38%,3.55,4.6,3.11,4.47,56.2,93.02,89.23,6669183,Strengthening,Strong,37.64%,1.06,4.05,4.89,84%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",43.83,+11.05%,5,Buy,"88% Buy",+108.70,+114.01%,38.94,40.8,36.62,40.57,61.96,91.65,32.34,375082,Strengthening,Maximum,54.27%,2.56,38.57,42.57,132%
BB,"Blackberry Ltd","Internet - Software",8.98,+2.28%,2,Sell,"48% Buy",+100.82,+145.36%,7.29,9.64,6.06,8.98,48.32,123,123.62,17158121,Weakening,Good,71.17%,0.33,7.33,10.63,50%
UFI,"Unifi Inc","Textile - Products",7.19,+4.20%,7,Buy,"100% Buy",+100.54,+54.62%,4.51,5.25,4.31,6.42,72.73,32.26,92.11,64157,"Top 1%","Top 1%",82.58%,1.77,5.87,6.98,119%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.97,+4.47%,7,Buy,"56% Buy",+97.13,+303.04%,5.05,4.8,5.4,5.44,63.01,280.68,0.52,743208,Strengthening,Soft,81.80%,0.83,5.01,5.87,111%
MITK,"Mitek Systems Inc","Computer - Optical",18.49,+9.99%,6,Sell,"88% Buy",+94.68,+102.52%,16.06,17.67,14.72,17.74,56.31,80.16,61.94,848663,Average,Strong,39.81%,2.21,15.55,19.94,67%
PBYI,"Puma Biotechnology","Medical - Biomedical",8.91,+9.73%,7,Buy,"100% Buy",+93.86,+170.82%,7.41,7.77,7.11,8.13,67.33,148.46,36.43,386049,Strongest,Maximum,57.22%,2.1,7.52,8.73,114%
FROG,"Jfrog Ltd","Internet - Software",89.52,+7.80%,3,Sell,"72% Buy",+88.35,+130.78%,68.55,84.65,62.43,84.12,57.45,108.42,30,2720454,Strengthening,Strong,60.98%,1.5,73.61,94.63,76%
CEVA,"Ceva Inc","Internet - Software",38.67,+8.65%,2,Sell,"56% Buy",+83.67,+82.58%,34.46,41.86,30.14,36.91,51.72,60.22,66.37,620765,Weakening,Average,54.53%,1.63,29.49,44.33,62%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",13.07,+2.19%,1,Buy,"100% Buy",+80.81,+71.52%,10.42,11.64,9.47,12.25,60.38,49.16,51.08,678683,Strongest,Maximum,89.82%,0.43,11.53,12.97,107%
SVRA,"Savara Inc","Medical - Drugs",5.83,+0.69%,2,Sell,"56% Buy",+80.60,+121.67%,5.44,5.59,5.51,5.57,56.3,99.31,-16.64,1922185,Average,Weak,62.72%,0.83,5.22,5.92,87%
AMKR,"Amkor Technology","Electronics - Semiconductors",55.27,+2.05%,2,Sell,"8% Sell",+80.08,+141.67%,65.96,69.64,60.06,58.68,43.2,119.31,26.67,4682044,Weakest,Minimum,40.81%,0.48,42.72,74.65,39%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",89.33,+11.55%,3,Hold,"96% Buy",+78.30,+48.02%,60.52,75.41,54.25,81.09,68.35,25.66,78.99,1560676,Strengthening,Maximum,64.22%,1.23,69.85,92.33,87%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",178.82,+7.35%,2,Buy,"100% Buy",+76.96,+74.14%,154.52,164.17,144.79,168.65,60.9,51.78,48.32,101356,Strongest,Maximum,65.43%,0.99,160.24,177.06,110%
MFG,"Mizuho Financial Group ADR","Banks - Foreign",10.71,+0.19%,6,Buy,"100% Buy",+73.31,+74.43%,9.21,9.99,9.02,10.39,59.24,52.07,32.99,4037536,Strengthening,Maximum,86.21%,0.69,9.83,10.95,79%
PHVS,"Pharvaris N.V.","Medical - Biomedical",34.91,+1.34%,2,Hold,"96% Buy",+73.14,+71.80%,30.9,33.1,29.51,33.93,56.02,49.44,12.48,314003,Strongest,Strong,62.66%,1.57,32.32,35.55,80%
ON,"On Semiconductor","Semi Analog & Mixed",81.17,+3.63%,2,Sell,"8% Sell",+70.60,+70.56%,93.93,101.34,83.73,85.72,41.34,48.2,36.58,10383664,Weakest,Minimum,15.28%,0.8,75.51,95.93,28%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",30.84,-0.55%,1,Sell,"40% Buy",+69.22,+66.34%,29.34,31.61,27.1,30.98,48.4,43.98,39.96,487671,Weakest,Average,54.91%,0.5,28.01,33.94,48%
EXFY,"Expensify Inc Cl A","Financial Transaction Services",2.69,+35.86%,6,Buy,"88% Buy",+68.40,+38.66%,1.29,1.62,1.28,1.87,82.66,16.3,64.83,890884,Strongest,Maximum,90.97%,3.66,1.46,2.27,151%
DGICB,"Donegal Group Cl B","Insurance - Proprty & Casualty",24.01,+3.85%,4,Hold,"96% Buy",+65.48,+58.90%,19.33,21.37,18.33,23.1,55.62,36.54,22.41,3904,Strongest,Maximum,71.53%,0.26,19.75,26.46,64%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",3.73,+2.47%,2,Sell,"56% Buy",+62.38,+44.57%,3.43,3.92,3.06,3.64,50.1,22.21,81.97,2456866,Weakening,Average,51.41%,0.47,3.39,3.9,67%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",52.92,+0.53%,3,Hold,"96% Buy",+62.03,+68.56%,48.71,50,47.49,50.24,57.61,46.2,6.82,1441181,Average,Good,68.73%,0.69,45.23,55.25,77%
BDSX,"Biodesix Inc","Medical Services",23.5,+6.33%,5,Buy,"100% Buy",+57.82,+162.86%,16.67,19.52,15.05,21.48,62.31,140.5,232.27,521363,Strongest,Maximum,66.56%,1.03,19.57,23.4,103%
TXN,"Texas Instruments","Semi General",286.08,+2.76%,2,Sell,"56% Buy",+57.35,+53.88%,271.07,294.95,249.01,284.59,49.96,31.52,51.58,8077272,Weakening,Average,48.69%,0.84,265.51,303.67,54%
KB,"KB Financial Group Inc ADR","Banks - Foreign",124.01,+2.22%,4,Buy,"100% Buy",+55.70,+50.08%,108.47,111.65,105.74,119.46,60.85,27.72,30.81,224752,Strongest,Strong,89.46%,0.58,114.11,124.8,93%
FLNT,"Fluent Inc","Advertising Marketing Services",4.04,+6.04%,2,Buy,"96% Buy",+55.40,+77.97%,3.17,3.22,3.22,3.57,67.74,55.61,55.01,56710,Strongest,Good,62.99%,0.64,3.25,3.89,124%
ZYME,"Zymeworks Inc","Medical - Biomedical",23.54,+1.77%,2,Sell,"72% Sell",+53.99,+93.59%,24.9,24.02,24.46,23.34,49.89,71.23,-23.92,814642,Average,Weak,60.08%,0.97,21.55,25.13,56%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",109.5,+1.92%,2,Buy,"100% Buy",+52.00,+55.67%,99.88,105.12,96.51,107.26,56.49,33.31,3.1,256594,Strengthening,Strong,72.00%,0.89,103.78,110.75,82%
MS,"Morgan Stanley","Finance - Investment Brokers",216.33,+1.21%,5,Sell,"72% Buy",+50.23,+53.51%,199,215.86,191.23,215.65,51.84,31.15,8.54,6238324,Weakening,Strong,76.72%,0.86,204.29,227.02,53%
KZIA,"Kazia Therapeutics Ltd ADR","Medical - Biomedical",13.89,+12.61%,9,Hold,"80% Buy",+46.73,+68.51%,11.88,13.04,10.21,12.99,57.46,46.15,88.2,378249,Average,Strong,39.26%,1.52,11.54,14.44,81%
CECO,"Ceco Environmental Corp","Pollution Controls",70.92,+3.37%,2,Sell,"8% Sell",+46.07,+61.11%,76.1,82.27,72.57,74.16,43.15,38.75,5.18,648364,Weakest,Minimum,40.71%,1.86,60.52,87.81,38%
TWFG,"Twfg Inc","Insurance - Multi Line",29.07,+1.79%,9,Buy,"88% Buy",+42.82,+6.91%,21.42,24.01,21.92,26.94,68.8,-15.45,-12.28,187662,Strongest,Strong,81.11%,0.48,24.96,28.91,104%
FLR,"Fluor Corp","Engineering & R&D Services",57,+16.92%,9,Buy,"100% Buy",+41.31,+29.16%,49.08,50.58,48.28,50.7,63.8,6.8,30.51,2858153,"Top 1%",Maximum,59.56%,3.07,46.7,54.7,129%
AFRI,"Forafric Global Plc","Agriculture Operations",11.18,+6.27%,5,Buy,"100% Buy",+41.24,+44.63%,10.06,10.28,10.05,10.61,69.7,22.27,-11.96,15144,"Top 1%",Good,59.31%,1.12,10.27,10.95,134%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",16.19,+1.19%,7,Buy,"72% Buy",+41.06,+43.78%,15.06,14.84,14.92,15.65,60.68,21.42,9.24,4593741,Strengthening,Average,56.96%,1.58,14.93,16.38,87%
EGY,"Vaalco Energy Inc","International E&P",5.55,+7.56%,5,Buy,"40% Buy",+40.60,+55.90%,5.68,5.32,5.38,5.34,57.17,33.54,39.15,1282598,Average,Weak,35.71%,1.69,4.99,5.68,81%
QNST,"Quinstreet Inc","Internet Services - Delivery",21.08,+38.50%,7,Buy,"88% Buy",+39.95,+30.12%,13.52,14.69,13.29,16.39,78.55,7.76,33.37,757207,Strongest,Maximum,43.91%,6.29,13.62,19.15,135%
TEX,"Terex Corp","Machinery - Construct & Mining",67.73,+3.64%,7,Sell,"88% Buy",+38.82,+39.71%,63.08,65.65,62.95,65.88,54.42,17.35,13.56,1512990,Strongest,Average,53.68%,0.77,61.8,69.95,73%
GMAB,"Genmab A/S ADR","Medical - Biomedical",31.25,+4.76%,4,Buy,"40% Buy",+38.55,+37.73%,27.14,27.31,28.38,28.97,72.96,15.37,-11.86,1835045,Strengthening,Average,85.85%,1.8,27.69,30.25,139%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.46,+4.05%,2,Buy,"88% Buy",+38.32,+55.38%,2.82,3.18,2.76,3.27,61.02,33.02,-10.81,15713,Strongest,Average,72.53%,0.78,3.03,3.5,92%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",37.01,+1.68%,5,Sell,"8% Sell",+36.17,+53.76%,39.84,39.94,38.58,37.88,43.59,31.4,-3.33,113812,Weakest,Weak,33.96%,0.62,34.24,41.52,38%
RHI,"Robert Half Inc",Staffing,42.74,+5.06%,9,Buy,"100% Buy",+35.18,+24.24%,30.21,34.59,29.12,39.3,64.48,1.88,44.04,2749802,"Top 1%",Maximum,80.33%,0.8,34.82,43.77,88%
RVTY,"Revvity Inc","Medical Services",114.66,+0.37%,6,Buy,"88% Buy",+35.03,+32.62%,99.44,107.82,100.23,111.81,57.18,10.26,5.19,1405093,Strengthening,Strong,81.81%,0.66,107.43,116.19,83%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",17.34,+2.31%,9,Buy,"100% Buy",+35.01,+38.62%,16.36,16.53,16.22,16.92,60.19,16.26,-3.22,5682,Strongest,Good,58.12%,1.56,16.49,17.35,98%
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",10.41,+8.32%,1,Buy,"100% Buy",+34.58,N/A,5.66,7.59,5.11,9.1,66.52,N/A,150.89,62555,Strongest,"Top 1%",78.94%,0.99,7.46,10.75,90%
STHO,"Star Holdings","Real Estate Operations",9.64,+1.69%,7,Buy,"100% Buy",+34.43,+34.64%,8.71,9.14,8.58,9.32,65.24,12.28,3.81,33283,"Top 1%",Maximum,66.90%,0.79,9.06,9.58,112%
PUMP,"Propetro Holding Corp","Oil - Field Services",10.98,+0.27%,4,Sell,"56% Sell",+34.02,+137.66%,14.52,13.48,13.47,11.95,37.51,115.3,2.14,3868393,Average,Average,24.82%,0.45,9.68,14.22,29%
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",2.15,+8.04%,3,Sell,"72% Sell",+33.67,-22.66%,2.98,2.1,3.95,2.04,54.86,-45.02,-73.28,4041602,Weakest,Good,42.67%,1.16,1.85,2.24,76%
TENB,"Tenable Holdings Inc","Internet - Software",36.38,+0.58%,5,Hold,"96% Buy",+33.35,+23.66%,26.54,32.86,24.85,35.51,57.44,1.3,41.29,2793709,Strengthening,Strong,73.66%,0.75,28.79,42.22,56%
HCI,"HCI Group","Insurance - Proprty & Casualty",188.69,+4.31%,4,Buy,"88% Buy",+32.33,+36.85%,163.2,171.83,164.06,179.16,64.24,14.49,-14.89,168957,Strongest,Good,62.34%,1.56,172.52,185.8,122%
FBNC,"First Bancorp [Nc]","Banks - Southeast",64.67,+0.73%,6,Buy,"100% Buy",+32.32,+31.95%,59.96,62.41,59.15,63.97,55.6,9.59,14.01,232113,Average,Strong,74.70%,0.69,62.05,65.9,68%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",496.07,+2.49%,1,Buy,"100% Buy",+32.27,+32.06%,456.1,473.16,460.64,480.84,59.61,9.7,-3.9,1438238,Strongest,Strong,75.00%,0.61,468.94,492.73,114%
POWI,"Power Integratn","Semi Power",64.59,+9.51%,5,Sell,"8% Buy",+32.06,+49.76%,68.26,73.83,60.6,65.76,46.74,27.4,68.42,1034892,Weakest,Weak,30.74%,0.71,55.18,76.33,44%
GSK,"Gsk Plc ADR","Medical - Biomedical",52.96,+1.51%,3,Buy,"8% Buy",+31.03,+40.93%,52.7,51.74,53.26,51.77,56.25,18.57,-5.33,4621028,Weakest,Minimum,39.13%,0.61,50,53.55,83%
NPKI,"Npk International Inc","Oil - US Exploration & Product",13.48,-0.44%,5,Sell,"56% Sell",+28.96,+49.94%,14.68,14.41,14.38,13.81,44.91,27.58,-0.23,840862,Strengthening,Soft,54.00%,0.5,12.22,15.4,40%
FTV,"Fortive Corp","Electronic Test Equipment",61.71,+1.38%,6,Sell,"88% Buy",+28.68,+30.05%,59.81,61.01,58.65,61.04,52.98,7.69,-1.55,3331004,Strengthening,Average,54.05%,0.8,58.37,63.7,63%
MICC,"The Magnum ICE Cream Company N.V.","Food - Misc & Diversified",19.27,+1.85%,5,Buy,N/A,+28.03,N/A,16.28,17.85,16.35,18.46,64.34,N/A,8.26,N/A,N/A,N/A,92.31%,0.53,17.68,19.24,102%
IBRX,"Immunitybio Inc","Medical - Biomedical",7.64,+4.37%,1,Sell,"24% Buy",+26.92,+217.67%,7.67,7.63,7.31,7.39,52.02,195.31,272.54,20525129,Weakest,Weak,50.56%,0.8,6.73,8.06,69%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",22.06,+0.73%,5,Sell,"88% Buy",+25.74,+15.92%,18.72,21.33,18.08,21.67,55.24,-6.44,29.46,28298,Strongest,Strong,76.43%,0.32,20.21,23.13,63%
DE,"Deere & Company","Machinery - Farm",620.83,+0.97%,6,Hold,"96% Buy",+25.62,+22.54%,585.57,596.69,578.01,605.61,55.95,0.18,20.03,1394015,Strongest,Average,56.07%,0.74,574.73,636.49,75%
MDV,"Modiv Inc Cl C","REIT - Equity Trust Resident",18.13,+0.95%,6,Hold,"80% Buy",+24.90,+25.47%,17,17.87,16.32,17.76,57.2,3.11,12.67,55818,Average,Strong,60.23%,0.53,16.82,18.7,70%
GLAS,"Glass House Brands Inc","Medical Products",10.13,+4.65%,4,Sell,"24% Buy",+24.88,+67.44%,10.22,11.44,9.65,10.25,46.42,45.08,1.14,266668,Weakest,Weak,30.48%,1.23,9.06,11.45,45%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",41.72,-0.55%,5,Sell,"88% Buy",+24.48,+26.42%,39.08,41.25,38.64,41.28,54.88,4.06,-8.48,27832,Strengthening,Good,58.89%,0.57,39.82,42.75,65%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.35,+1.33%,4,Hold,"56% Buy",+23.75,+26.71%,8.24,8.24,8.15,8.22,61.38,4.35,-1.39,1355249,Average,Weak,74.19%,0.86,8.13,8.31,121%
EYPT,"Eyepoint Inc","Medical - Biomedical",13.89,+8.26%,2,Hold,"48% Sell",+23.52,+37.93%,13.28,13.1,13.98,12.78,57.64,15.57,-37.29,1276901,Weakening,Weak,60.47%,1.1,11.38,14.19,89%
ONC,"Beone Medicines Ltd","Medical - Drugs",348.27,+5.60%,13,Buy,"40% Buy",+22.75,+16.76%,298.99,296.74,310.28,320.86,73.24,-5.6,1.31,280832,Strengthening,Average,86.99%,1.85,301.07,340.64,119%
CCS,"Century Communities Inc","Building - Residential & Comm",71.31,+3.48%,7,Buy,"88% Buy",+22.12,+18.26%,60.36,64.4,62.23,67.91,59.66,-4.1,6.83,297063,Strengthening,Strong,75.81%,0.61,62.81,73,83%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",11.37,+5.57%,4,Buy,"100% Buy",+21.94,+42.13%,8.88,9.97,8.29,10.18,64.55,19.76,36.48,385435,Strongest,Maximum,67.96%,2.01,8.51,11.85,86%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",26.52,+0.87%,6,Buy,"88% Buy",+20.37,+17.81%,23.15,24.94,23.23,25.92,58.85,-4.55,2.39,1074221,Strengthening,Strong,82.97%,0.78,24.94,26.91,80%
TLX,"Telix Pharmaceuticals Limited ADR","Medical - Biomedical",11.52,+8.27%,2,Hold,"96% Buy",+20.01,-2.21%,10.21,10.38,9.25,10.51,63.67,-24.57,40.49,184243,Strengthening,Average,75.87%,1.24,9.62,11.4,107%
BLCO,"Bausch & Lomb Corp","Medical Services",16.78,+2.63%,3,Buy,"40% Buy",+18.61,+21.59%,16.06,16,16.46,16.4,55.82,-0.77,-15.08,429258,Average,Weak,67.58%,0.58,15.7,17.09,78%
OMC,"Omnicom Group Inc","Advertising Marketing Services",85.24,+3.31%,7,Buy,"88% Buy",+18.51,+17.28%,76.84,77.98,77.23,81.44,60.72,-5.08,-7.76,4595781,Strongest,Strong,61.14%,0.52,77.15,85.72,94%
DLTR,"Dollar Tree Inc","Retail - Discount",130.9,+0.94%,6,Buy,"88% Buy",+17.40,+11.73%,110.16,120.07,115.25,126.56,61.63,-10.63,-6.91,3366419,Strongest,Good,82.99%,0.48,120,133.11,83%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",63.81,+3.82%,4,Buy,"88% Buy",+17.11,+7.32%,56.19,58.12,57.13,60.08,67.96,-15.04,-5.95,2322393,Strongest,Strong,67.06%,2.16,57.5,62.65,123%
PAL,"Proficient Auto Logistics Inc","Transportation - Services",7.34,+3.67%,8,Buy,"8% Buy",+16.80,+20.53%,6.73,6.99,7.37,7.07,57.84,-1.83,-37.18,283002,Average,Minimum,65.55%,0.44,6.63,7.5,81%
GNL,"Global Net Lease Inc","REIT - Equity Trust Other",9.23,+1.76%,5,Hold,"16% Sell",+16.62,+23.56%,9.24,9.1,9.31,8.94,58.73,1.2,-5.99,2008772,Weakest,Minimum,61.97%,1.19,8.47,9.4,82%
AMPG,"Amplitech Group","Communications Components",5.8,+6.81%,3,Sell,"56% Buy",+16.15,+105.67%,4.46,6.39,4,5.73,50.53,83.31,80.66,1940437,Average,Average,44.16%,0.42,4.25,7.21,52%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",3.32,+12.54%,4,Hold,"64% Sell",+15.66,+18.15%,3.56,3.05,3.61,3.01,61.14,-4.21,-30.11,851454,Weakening,Average,44.37%,2.56,2.7,3.32,100%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",12.99,+2.37%,1,Buy,"72% Buy",+15.15,+16.41%,12.42,12.21,12.15,12.48,55.85,-5.95,-0.26,8540,Strengthening,Weak,99.05%,0.09,11.73,13.24,84%
CLAR,"Clarus Corp","Leisure & Recreational Prdcts",3.71,+10.09%,6,Buy,"72% Buy",+15.14,+18.53%,2.98,3.18,3.12,3.34,74.51,-3.83,-2.57,208520,Strongest,Strong,68.53%,1.68,3.13,3.55,138%
IMRX,"Immuneering Corp Cl A","Medical - Biomedical",4.51,+1.12%,2,Sell,"88% Sell",+14.90,+28.49%,4.95,4.59,5.02,4.49,49.64,6.13,-44.78,1375596,Average,Soft,53.11%,0.5,3.83,5.15,51%
JCTC,"Jewett-Cameron Trading Company Ltd","Building Prds Retail - Wsale",3.14,+12.14%,5,Buy,"88% Buy",+13.31,-14.95%,2.13,2.39,2.08,2.67,72.1,-37.31,26.24,23489,Strongest,Strong,89.35%,3.24,2.37,2.97,128%
SD,"Sandridge Energy Inc","Oil - US Integrated",13.62,+1.34%,4,Sell,"100% Sell",+13.18,+26.46%,14.76,14,15.2,13.65,48.65,4.1,-18.93,352923,Average,Average,24.96%,1.07,13.17,14.12,47%
MSEX,"Middlesex Water Company","Utility - Water Supply",58.22,+1.48%,5,Buy,"100% Buy",+12.87,+9.29%,53.5,54.94,53.31,56.68,60.84,-13.07,2.15,151413,"Top 1%",Strong,61.00%,1.07,54.9,58.46,93%
CART,"Maplebear Inc [Instacart]","Internet Commerce",50.17,+11.41%,5,Hold,"96% Buy",+12.76,+1.58%,42.44,44.76,41.01,45.68,66.89,-20.78,-1.78,4767887,Strongest,Maximum,70.57%,3.37,42.09,49.27,113%
GRVY,"Gravity Ltd ADR","Internet - Content",68.12,+11.43%,5,Buy,"56% Buy",+12.76,+6.69%,62.44,62.64,63.07,62.28,67.58,-15.67,4.39,33660,Strengthening,Average,56.97%,4.27,59.27,65.3,147%
FHTX,"Foghorn Therapeutics Inc","Medical - Biomedical",6.07,+8.98%,1,Buy,"56% Buy",+12.09,+21.89%,4.7,4.71,5.01,5.12,67.57,-0.47,-0.91,204532,Average,Average,80.56%,1.03,4.41,5.83,117%
GRBK,"Green Brick Partners","Building - Residential & Comm",72.9,+2.04%,5,Sell,"72% Buy",+11.98,+13.06%,69.48,72.87,70.29,72.07,51.34,-9.3,3.02,232094,Strengthening,Average,55.43%,0.77,69.65,74.5,67%
SPCB,"Supercom Ltd","Protection - Safety",11.4,+8.78%,2,Hold,"80% Buy",+9.53,+5.26%,10.13,10.97,9.62,10.82,55.87,-17.1,12.65,77492,Strengthening,Strong,46.16%,3.58,10.26,11.37,103%
