Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",38.81,-2.39%,6,Hold,"80% Buy",+139.50,+186.63%,34.26,37.14,31.8,41.15,48.03,168.42,47.67,1235949,Weakening,Strong,14.53%,0.43,35.57,46.72,29%
ACRS,"Aclaris Therapts","Medical - Drugs",5.57,-1.94%,8,Buy,"100% Buy",+137.04,+245.96%,4.34,4.86,3.98,5.34,59.76,227.75,76.32,1729128,Strengthening,Maximum,67.73%,0.51,4.74,5.93,70%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",44.56,-2.75%,4,Buy,"88% Buy",+133.84,+111.08%,33.87,43.23,30.16,45.99,47.99,92.87,76.78,24715996,Weakening,Strong,42.98%,0.41,41.32,50.67,35%
CNC,"Centene Corp","Medical - HMO",65.84,-0.90%,7,Hold,"80% Buy",+125.53,+135.56%,51.25,62.54,48.31,65.96,53.16,117.35,51.27,6935124,Strengthening,Strong,35.58%,0.61,62.44,69.48,48%
ATEN,"A10 Networks Inc","Internet - Software",35.79,-0.47%,7,Buy,"88% Buy",+117.45,+91.08%,28.09,32.51,24.83,36.17,54.7,72.87,93.59,906825,Average,Maximum,39.76%,0.93,33.64,38.7,42%
INSW,"International Seaways Inc","Transportation - Ship",88.4,+1.89%,5,Buy,"100% Buy",+116.05,+127.37%,79.28,83.78,71.49,84.91,56.88,109.16,73.35,555691,Strengthening,Strong,80.37%,0.73,76.62,93.2,71%
LGND,"Ligand Pharm","Medical - Biomedical",293.99,-3.10%,10,Buy,"88% Buy",+115.80,+111.35%,237.42,261.76,222.78,304.08,52.27,93.14,46.76,252102,Average,Maximum,24.11%,1.05,273.38,334.78,34%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",116.62,-1.88%,10,Buy,"88% Buy",+111.51,+124.57%,100.89,107.88,97.27,120.17,51.4,106.36,38.91,831724,Weakening,Strong,26.52%,0.35,109.61,130.72,33%
FTK,"Flotek Industries","Chemical - Specialty",25.62,-2.10%,6,Buy,"100% Buy",+111.20,+104.14%,19.43,22.3,18.69,24.01,58.58,85.93,39.96,327716,Strengthening,Maximum,74.50%,1.03,20.86,27.17,75%
ALKS,"Alkermes Plc","Medical - Biomedical",51.72,-1.90%,7,Buy,"88% Buy",+107.63,+77.00%,38.36,45.15,35.99,52.29,57.91,58.79,76.12,2265573,Strengthening,Maximum,31.66%,0.41,47.85,56.74,44%
SEPN,"Septerna Inc","Medical - Biomedical",32.21,-3.56%,4,Hold,"80% Buy",+107.40,+156.65%,28.63,31.78,27.99,34.79,45.5,138.44,6.8,348834,Weakening,Good,20.68%,0.46,31.64,37.94,9%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",16.77,-12.06%,7,Buy,"88% Buy",+107.21,+144.46%,14.25,15.77,13.31,17.98,48.19,126.25,25.22,1773515,Average,Strong,37.69%,1.41,16.58,19.38,7%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",62.58,-2.14%,7,Buy,"100% Buy",+106.20,+115.64%,51.87,56.53,48.85,62.08,56.23,97.43,42.98,626719,Strengthening,Maximum,44.20%,0.71,56.8,67.35,55%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",40.87,-4.15%,9,Buy,"100% Buy",+101.82,+640.40%,36.02,37.04,32.59,39.05,55.79,622.19,37.44,904005,Average,Good,70.14%,0.66,34.03,44.08,68%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",21.86,-4.62%,10,Buy,"88% Buy",+100.37,+110.39%,15.9,17.55,16.21,20.96,58.79,92.18,25.88,2285227,Strengthening,Strong,74.65%,0.75,17.99,23.92,65%
JBHT,"J B Hunt Transport","Transportation - Truck",290.61,-0.27%,7,Buy,"100% Buy",+99.25,+95.18%,249.2,273.56,235.8,281.62,57.64,76.97,40.81,1133231,Strengthening,Maximum,79.31%,1.08,266.15,297.08,79%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",27.15,-2.20%,8,Buy,"88% Buy",+98.41,+148.40%,22.22,23.92,20.35,27.97,53.59,130.19,52.59,633138,Average,Maximum,23.34%,0.38,24.81,31.13,37%
CRS,"Carpenter Technology Corp","Steel - Specialty",555.13,-0.47%,5,Buy,"88% Buy",+97.62,+93.14%,464.89,521.41,423.46,586.2,47.05,74.93,67.59,812689,Average,Strong,18.76%,0.84,549.09,623.31,8%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",243.47,-1.64%,9,Buy,"100% Buy",+97.29,+115.71%,213.72,234.87,198.43,239.01,56.57,97.5,34.49,982294,Strengthening,Strong,69.98%,0.77,224.97,253.06,66%
CRWD,"Crowdstrike Holdings",Security,198.49,-2.26%,8,Buy,"100% Buy",+94.75,+66.81%,139.29,173.6,130.22,189.87,58.78,48.6,60.64,12573423,Strengthening,Maximum,61.72%,0.56,164.09,215.65,67%
PBYI,"Puma Biotechnology","Medical - Biomedical",8.3,-2.70%,6,Buy,"100% Buy",+94.42,+144.12%,7.17,7.51,6.9,8.11,58.89,125.91,30.77,396353,Average,Maximum,74.74%,1.48,7.67,8.55,72%
ELMD,"Electromed Inc","Medical Instruments",40.88,-2.90%,8,Hold,"80% Buy",+92.60,+124.25%,31.62,38.69,30.39,42.87,47.49,106.04,31.65,65403,Average,Strong,22.36%,1.11,37.86,47.89,30%
CYRX,"Cryoport Inc","Medical Services",15.71,-4.85%,7,Buy,"88% Buy",+92.01,+118.50%,12.06,14.96,11.24,15.74,52.31,100.29,54.92,600693,Weakening,Strong,70.53%,0.64,14.69,16.79,49%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",18.92,-2.37%,6,Buy,"100% Buy",+90.94,+104.76%,15.56,16.97,14.9,18.65,59.78,86.55,53.4,2777501,Strengthening,Maximum,59.45%,0.54,17.61,19.68,63%
NTCT,"Netscout Systems","Computer - Networks",41.53,+0.56%,8,Buy,"88% Buy",+87.80,+80.25%,36.48,41.08,33.62,42.06,49.41,62.04,44.74,577608,Strengthening,Strong,29.83%,0.67,39.57,44.56,39%
GPRE,"Green Plains Inc","Chemical - Specialty",16.83,-12.48%,11,Buy,"88% Buy",+85.43,+111.43%,15.92,15.9,14.45,16.11,53.63,93.22,63,1636136,Weakening,Good,70.32%,1.11,13.83,18.4,66%
BVS,"Bioventus Inc Cl A","Medical - Drugs",11.58,-3.98%,12,Buy,"100% Buy",+83.15,+84.98%,9.65,9.97,9.07,10.89,58.33,66.77,46.92,431588,Average,Maximum,84.41%,1.18,8.49,13.28,64%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",40.21,-5.65%,5,Buy,"88% Buy",+82.74,+173.91%,35.25,38.5,32.97,40.27,51.67,155.7,23.8,370276,Average,Strong,47.13%,0.93,37.77,42.78,49%
NTRA,"Natera Inc","Medical Services",262.63,-3.23%,9,Buy,"88% Buy",+81.72,+89.08%,217.63,233.22,221.01,268.18,53.44,70.87,5.91,1359411,Strengthening,Strong,27.31%,0.52,240.39,295.97,40%
MSBI,"Midland Sts BNC","Banks - Northeast",30.85,-0.87%,8,Buy,"100% Buy",+80.89,+66.94%,26.1,29.11,24.87,30.62,57.14,48.73,37,167232,Average,Maximum,74.28%,0.87,29.53,31.7,61%
MRX,"Marex Group Ltd","Finance - Misc Services",62.62,+4.09%,6,Hold,"80% Buy",+79.84,+67.97%,52.28,59.86,48.09,64.57,49.48,49.76,54.51,865138,Average,Strong,31.18%,0.78,59.45,69.69,31%
EXTR,"Extreme Networks","Computer - Networks",30.28,-0.20%,4,Buy,"88% Buy",+79.12,+72.83%,22.68,28.81,20.32,31.42,48.97,54.62,73.13,1914354,Average,Strong,25.26%,0.54,29.19,33.65,24%
MD,"Pediatrix Medical Group Inc","Medical Services",25.71,-1.61%,10,Buy,"100% Buy",+79.12,+104.53%,22.53,23.93,22.2,25.59,53.92,86.32,11.47,861490,Strengthening,Good,53.81%,0.61,23.28,27.9,53%
VTRS,"Viatris Inc","Medical Services",16.99,-1.74%,11,Buy,"100% Buy",+78.89,+91.33%,15.28,16.37,14.66,16.42,58.48,73.12,27.74,9796852,Strengthening,Strong,80.00%,0.73,15.44,17.41,79%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",32.66,-1.66%,8,Buy,"88% Buy",+78.66,+82.56%,30.41,32.27,28.53,32.83,50.73,64.35,26.79,1568075,Weakening,Strong,45.24%,0.45,31.61,34.05,43%
ILMN,"Illumina Inc","Medical - Biomedical",184.68,-1.06%,8,Buy,"100% Buy",+78.61,+92.09%,146.44,165.84,142.81,183.65,56.03,73.88,32.08,1845844,Strengthening,Maximum,57.38%,0.78,165.73,201.56,53%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",30.9,-1.62%,11,Buy,"88% Buy",+78.10,N/A,28.51,30.3,26.29,32.11,46.95,N/A,30.08,249358,Weakening,Strong,24.95%,0.78,29.59,34.63,26%
FTNT,"Fortinet Inc",Security,160.36,-0.77%,10,Buy,"100% Buy",+76.90,+52.12%,112.96,143.25,102.09,156.9,58.24,33.91,93.21,6062128,Average,Maximum,54.19%,0.59,144.7,169.09,64%
ABX,"Abacus Global Management Inc","Finance - Misc Services",10.26,-0.97%,8,Buy,"88% Buy",+76.65,+102.77%,9.45,9.8,9.06,10.77,46.86,84.56,11.27,652513,Average,Strong,23.76%,0.84,9,12.53,36%
SEZL,"Sezzle Inc","Financial Transaction Services",171.76,-1.67%,10,Buy,"88% Buy",+75.18,+22.17%,105.69,138.89,93.17,172.05,55.4,3.96,161.86,795831,Average,Maximum,48.11%,0.64,153.02,191.07,49%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.26,0.00%,5,Buy,"88% Buy",+75.12,+82.26%,2.09,2.14,2.01,2.34,49.07,64.05,23.43,563956,Average,Strong,21.19%,0.61,2.19,2.49,24%
GEV,"GE Vernova Inc","Other Alt Energy",1079.1801,+2.02%,3,Buy,"88% Buy",+74.95,+87.81%,986.72,1035.52,894.74,1083.99,52.65,69.6,56.39,2929588,Strengthening,Strong,33.08%,0.9,1007.41,1160.57,47%
LIVN,"Livanova Plc OR Sh","Medical Instruments",79.21,-1.85%,6,Hold,"80% Buy",+74.70,+88.69%,70.49,77.27,68.42,81.58,47.52,70.48,20,710872,Weakening,Strong,34.68%,0.8,78.05,85.12,16%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",94.52,-2.77%,7,Hold,"80% Buy",+73.73,+53.77%,78.82,89.59,71.3,100.59,44.04,35.56,84.4,78092,Average,Strong,19.26%,1.42,94.18,107,3%
GCO,"Genesco Inc","Retail - Apparel & Shoes",37.19,+0.60%,6,Hold,"80% Buy",+73.57,+61.98%,32.88,35.72,31.43,34.7,57.93,43.77,41.41,202654,Strengthening,Good,83.95%,0.83,32,37.4,96%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",22.71,-1.77%,8,Buy,"88% Buy",+72.21,+102.59%,17.47,19.02,17.6,22.85,57.89,84.38,10.99,1616318,Strengthening,Strong,45.05%,0.56,19.33,26.38,48%
NRC,"Nrc Health","Business Information",21.41,-1.70%,10,Buy,"88% Buy",+72.18,+50.56%,18.34,20.06,18.22,21.53,53.77,32.35,5.33,105635,Average,Strong,51.38%,0.49,19.91,23.16,46%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",366.12,-1.00%,5,Buy,"100% Buy",+70.58,+74.38%,310.68,333.29,308.54,355.66,59.66,56.17,18.27,351836,Strengthening,Maximum,75.09%,0.35,329.75,381.56,70%
MRNA,"Moderna Inc","Medical - Biomedical",59.49,-3.77%,7,Hold,"80% Buy",+70.39,+90.31%,54.45,57.3,49.4,68.36,43.25,72.1,93,9579244,Weakening,Strong,6.23%,0.6,54.33,82.39,18%
SB,"Safe Bulkers Inc","Transportation - Ship",7.16,+4.99%,3,Buy,"100% Buy",+69.54,+73.79%,6.6,6.76,6.18,6.77,59.34,55.58,39.82,624899,Strengthening,Strong,72.51%,1.09,6.19,7.35,84%
CASY,"Casey's General Stor","Retail - Convenience Stores",866.46,+0.85%,5,Buy,"88% Buy",+68.58,+69.81%,777.97,824.8,721.56,817.32,58.66,51.6,48.04,458661,Strengthening,Strong,81.10%,0.46,763.27,871.37,95%
PSNL,"Personalis Inc","Medical - Generic Drugs",13.34,-13.32%,11,Hold,"80% Buy",+67.97,+115.51%,8.85,10.8,8.83,13.65,52.1,97.3,58.86,2168062,Strengthening,Strong,57.91%,2.99,10.52,16.79,45%
PSMT,"Pricesmart Inc","Retail - Discount",180.42,-3.00%,8,Hold,"80% Buy",+66.97,+64.51%,165.35,177.92,156.59,191.14,42.59,46.3,38.35,234411,Weakening,Strong,10.66%,0.74,181.47,200.82,-5%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",95.58,-1.55%,5,Hold,"80% Buy",+66.87,+47.45%,76.38,87.68,72.35,96.38,53.88,29.24,44.62,469090,Average,Maximum,66.24%,0.75,92.61,100.14,39%
AMCX,"AMC Global Media Inc","Media Conglomerates",10.52,+0.29%,9,Buy,"100% Buy",+66.22,+71.06%,8.66,9.61,8.63,10.08,58.5,52.85,1.77,456446,Strengthening,Strong,69.95%,0.66,9.33,10.82,80%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",13.59,-2.16%,7,Buy,"100% Buy",+65.94,+46.13%,10.02,10.97,9.58,12.9,59.42,27.92,67.08,77071,Strengthening,Maximum,70.55%,1.1,9.66,16.13,61%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",47.17,-1.05%,7,Buy,"100% Buy",+63.90,+42.98%,41.77,43.71,39.94,46.33,59.19,24.77,38.54,166345,Strengthening,Strong,78.77%,0.99,44.52,48.14,73%
TWLO,Twilio,"Internet - Software",205.24,-0.74%,10,Buy,"100% Buy",+63.59,+56.67%,168.57,202.57,154.66,204.91,50,38.46,35.56,2431096,Average,Strong,39.37%,0.63,182.68,227.14,51%
IART,"Integra Lifesciences","Medical Instruments",18.89,-1.87%,8,Buy,"100% Buy",+63.46,+69.72%,13.5,16.83,13.05,18.32,58.56,51.51,43.36,924130,Strengthening,Maximum,71.38%,0.71,17.07,19.58,73%
PHVS,"Pharvaris N.V.","Medical - Biomedical",33.55,-3.98%,6,Buy,"88% Buy",+63.28,+44.33%,29.94,32.1,28.73,34.27,49.7,26.12,12.17,303392,Average,Strong,29.67%,0.57,32.51,36.04,30%
AMN,"Amn Healthcare Services Inc","Business Services",33.76,-3.54%,7,Buy,"100% Buy",+63.12,+70.33%,25.22,30.74,22.79,32.9,56.04,52.12,105.48,1108008,Strengthening,Maximum,64.15%,0.57,30.26,35.54,66%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",22.9,-1.67%,8,Hold,"80% Buy",+62.74,+63.57%,21.11,22.1,20.33,25,44.88,45.36,29.97,1739373,Weakening,Strong,18.21%,0.63,22.21,27.79,12%
TGTX,"Tg Therapeutics","Medical - Biomedical",53.96,-1.66%,3,Buy,"88% Buy",+62.71,+42.34%,40.11,47.64,36.74,55.29,54.12,24.13,72.28,2056369,Average,Maximum,42.17%,0.42,52.18,58.41,29%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",51.67,-2.88%,9,Buy,"100% Buy",+62.45,+128.02%,40.73,44.32,34.81,50.41,59.02,109.81,226.79,1081847,Strengthening,Maximum,67.63%,0.4,46.99,53.83,68%
SNDA,"Sonida Senior Living Inc","Medical Services",40.55,-0.71%,8,Buy,"100% Buy",+60.21,+64.10%,36.1,37.53,34.93,39.95,58.77,45.89,15.62,358348,Strengthening,Maximum,48.07%,0.36,37.12,42.78,61%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",12.21,-1.85%,9,Buy,"88% Buy",+59.79,+41.65%,9.76,10.92,9.1,12.78,50.92,23.44,44.85,674539,Average,Maximum,15.70%,0.49,10.92,14.64,35%
COMP,"Compass Inc Cl A","Internet - Software",11.74,-2.17%,9,Buy,"72% Buy",+59.76,+75.75%,8.87,9.7,9.75,11.69,56.57,57.54,2.34,15580433,Average,Good,43.52%,0.74,10.03,13.35,51%
LSTR,"Landstar System","Transportation - Truck",211.17,-0.18%,4,Buy,"100% Buy",+59.10,+54.96%,184.17,204.11,173.1,208.49,55,36.75,38.22,497688,Average,Strong,67.16%,0.81,203.3,213.67,76%
BWFG,"Bankwell Financial","Banks - Northeast",59.62,-0.80%,9,Buy,"100% Buy",+58.73,+57.39%,52.31,55.2,50.93,58.58,59.36,39.18,21.39,44341,Strengthening,Maximum,81.08%,1.09,56.08,61.08,71%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",13.95,+0.36%,2,Hold,"80% Buy",+58.67,+54.66%,12.34,13.67,11.68,13.36,54.95,36.45,27.37,836463,Average,Strong,75.04%,0.54,12.59,14.14,88%
TOI,"The Oncology Institute Inc","Medical Services",5.5,+2.80%,8,Hold,"80% Buy",+58.35,+57.14%,4.09,4.96,3.81,5.53,52.17,38.93,45.76,2023926,Strengthening,Strong,19.61%,0.5,4.84,6.22,48%
LQDT,"Liquidity Services","Auction Valuation Services",38.77,-1.90%,7,Buy,"88% Buy",+58.14,+56.33%,34.62,37.05,33.58,38.8,52.66,38.12,19.18,179219,Weakening,Strong,69.50%,0.63,37.35,40.25,49%
INCY,"Incyte Corp","Medical - Biomedical",115.65,-1.36%,10,Buy,"100% Buy",+58.05,+70.42%,100.27,104.98,100.87,113.82,59.59,52.21,8.36,1905397,Strengthening,Strong,68.63%,0.7,105.34,122.3,61%
MNST,"Monster Beverage Corp","Beverages - Soft",95.45,-2.10%,10,Hold,"80% Buy",+57.16,+61.78%,83.9,91.61,82.32,96.56,51.58,43.57,15.76,5702719,Average,Strong,53.82%,0.83,93.46,99.67,32%
SNDR,"Schneider National Inc","Transportation - Services",37.47,-1.89%,10,Buy,"100% Buy",+56.78,+49.46%,31.42,35.37,30.44,36.45,57.01,31.25,32.51,1053528,Strengthening,Maximum,79.73%,0.77,34.71,38.19,79%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",161.48,-5.06%,9,Buy,"88% Buy",+56.77,+58.22%,150.71,156.36,139.44,171.87,43.98,40.01,37.23,97921,Average,Strong,14.57%,1,157.71,186.03,13%
NTAP,"Netapp Inc","Computer - Storage Devices",161.16,-1.66%,4,Hold,"96% Buy",+56.44,+48.71%,127.59,152.06,119.92,160.99,51.33,30.5,41.76,2502756,Average,Strong,41.92%,0.53,148.88,173.09,51%
FLYW,"Flywire Corp Voting","Internet - Software",18.03,-0.55%,8,Buy,"100% Buy",+55.83,+66.33%,14.64,16.46,14.15,17.68,57.1,48.12,18.6,1822557,Strengthening,Maximum,61.51%,0.62,15.83,19.53,59%
AROW,"Arrow Financial Corp","Banks - Northeast",41.29,-0.65%,8,Buy,"100% Buy",+55.61,+54.36%,36.62,38.6,35.48,40.88,57.71,36.15,22.77,78807,Strengthening,Maximum,73.88%,0.78,39.37,42.38,64%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",19.27,+0.18%,8,Buy,"100% Buy",+55.61,+57.73%,18.02,18.62,16.64,18.76,58.11,39.52,34.15,29765,Strengthening,Strong,84.87%,0.56,18.02,19.51,84%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.26,+4.73%,4,Buy,"100% Buy",+55.16,+65.97%,23.83,24.45,22.57,24.68,54.97,47.76,28.33,428258,Strengthening,Strong,53.58%,0.76,23.42,25.94,73%
ANGO,"Angiodynamics Inc","Medical Instruments",13.71,+1.48%,7,Buy,"88% Buy",+54.05,+57.77%,11.51,12.22,11.49,13.17,59.97,39.56,-1.95,494752,Strengthening,Strong,51.18%,1.2,12.14,14.19,77%
UNH,"Unitedhealth Group","Medical - HMO",421.55,-1.07%,10,Buy,"100% Buy",+54.03,+49.14%,355.17,403.97,342.08,421.22,54.38,30.93,18.97,8217193,Average,Strong,21.55%,0.71,406.66,435.78,51%
R,"Ryder System","Transportation - Equip & Lease",267.69,-1.52%,5,Buy,"100% Buy",+53.52,+57.56%,236.84,257.68,224.4,265.8,53.13,39.35,31.14,391191,Strengthening,Maximum,66.69%,0.67,259.1,272.5,64%
VLY,"Valley National Bancorp","Banks - Northeast",14.67,-1.87%,6,Buy,"88% Buy",+53.36,+54.26%,13.39,14.06,13.07,14.68,53.3,36.05,16.87,8083271,Average,Strong,69.73%,0.89,14.28,15.08,49%
BLZE,"Backblaze Inc Cl A","Internet - Software",13.16,-0.45%,11,Hold,"80% Buy",+52.98,+149.48%,7.24,10.52,6.36,14.67,49.51,131.27,173.67,1567803,Average,Strong,12.65%,0.6,10.18,19.16,33%
FISI,"Financial Institut","Banks - Northeast",39.31,-0.03%,7,Buy,"100% Buy",+52.63,+44.26%,34.87,37.15,34.14,38.87,58.54,26.05,17.38,142956,Strengthening,Maximum,70.70%,0.67,37.76,39.99,70%
PKBK,"Parke Bancorp Inc","Banks - Northeast",32.59,-1.48%,7,Buy,"88% Buy",+52.31,+49.70%,30.29,31.81,29.01,32.92,50.15,31.49,21.42,67270,Weakening,Strong,54.73%,0.75,31.86,33.98,35%
DTIL,"Precision Biosciences Inc","Medical - Biomedical",7.36,-6.48%,7,Buy,"72% Buy",+51.53,+59.65%,6.84,7.42,5.94,8.04,43.22,41.44,68.19,296948,Weakening,Strong,28.77%,0.79,6.45,9.64,29%
MYFW,"First Western Financial Inc","Banks - Midwest",33.06,-0.27%,12,Buy,"100% Buy",+49.78,+34.66%,28.09,30.45,27.37,32.51,59.28,16.45,14.58,35492,Strengthening,Maximum,68.00%,0.55,30.56,34.45,64%
PRG,"Prog Hldgs Inc","Finance - Consumer Loans",45.01,-3.04%,8,Buy,"100% Buy",+49.67,+57.38%,35.15,39.15,34.27,44.26,59.08,39.17,43.9,508967,Strengthening,Maximum,74.55%,0.58,39.84,48.69,58%
CVEO,"Civeo Corp","Hotels & Motels",34.2,-1.92%,6,Hold,"80% Buy",+49.63,+41.15%,31.2,33.53,29.18,32.97,54.74,22.94,40.81,82868,Weakening,Strong,87.96%,0.7,30.09,35.85,71%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",106.3,+0.05%,9,Buy,"88% Buy",+49.17,+56.16%,97.47,103.17,95.24,107.78,50.72,37.95,4.28,250484,Strengthening,Strong,41.25%,0.68,103.38,112.18,33%
SHBI,"Shore Bancshares Inc","Banks - Northeast",23.01,-0.73%,8,Buy,"100% Buy",+49.17,+37.78%,20.14,21.49,19.66,22.83,57.47,19.57,21.42,209755,Strengthening,Maximum,74.69%,0.82,22.07,23.59,62%
ODFL,"Old Dominion Freight Line","Transportation - Truck",231.76,-0.89%,6,Buy,"100% Buy",+48.70,+42.98%,211.22,221.36,199.39,223.01,56.15,24.77,39.08,2137145,Strengthening,Strong,85.30%,0.58,209.82,236.19,83%
MRTN,"Marten Transport L","Transportation - Truck",17.42,-1.30%,8,Buy,"100% Buy",+47.64,+36.63%,15.29,17.02,14.38,17.33,52.38,18.42,44.35,812568,Strengthening,Strong,62.26%,0.54,16.88,17.78,60%
NTRS,"Northern Trust Corp","Banks - Major Regional",182.78,-1.03%,9,Buy,"100% Buy",+46.90,+42.88%,160.8,172.73,155.44,180.16,56.67,24.67,25.09,1071030,Strengthening,Maximum,66.49%,1.28,169.86,190.46,63%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",21.05,-3.22%,8,Buy,"100% Buy",+46.88,+47.20%,19.47,19.85,18.93,20.54,56.91,28.99,17.17,167236,Strengthening,Strong,78.92%,1.25,19.42,21.66,73%
