Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",88.49,+1.22%,4,Buy,"100% Buy",+70.24,+54.73%,62.78,78.48,55.6,81.32,62.11,34.37,76.77,1577984,Strongest,Maximum,73.67%,0.52,69.52,93.13,80%
TX,"Ternium S.A. ADR","Steel - Producers",53.81,-0.87%,10,Buy,"100% Buy",+69.11,+66.90%,45.57,47.46,44.34,50.28,67.03,46.54,27.16,342224,Average,"Top 1%",84.63%,0.58,43.5,57.06,76%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",63.02,+1.14%,8,Buy,"88% Buy",+63.86,+58.18%,57.88,57.53,54.51,61.11,59.51,37.82,47.07,3947019,Average,Strong,76.83%,0.98,57.59,64.62,77%
ATKR,"Atkore Inc","Wire & Cable Products",93.8,-0.03%,16,Buy,"100% Buy",+55.42,+58.47%,75.63,79.16,72.26,83.79,72.59,38.11,34.56,524297,Strengthening,Maximum,98.83%,1.05,63.75,103.84,75%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.41,0.00%,6,Buy,"100% Buy",+52.31,+40.94%,1.92,2.05,1.87,2.33,61.72,20.58,3.82,1064411,Strengthening,Maximum,69.76%,0.26,2.14,2.53,69%
USFD,"US Foods Holding","Food - Misc & Diversified",108.92,-1.06%,6,Buy,"100% Buy",+49.44,+41.20%,93.37,98.55,92.08,102.35,66.14,20.84,30.87,2587382,Strengthening,Maximum,90.07%,0.68,91.32,113.38,80%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",102.07,-0.14%,11,Buy,"100% Buy",+49.09,+37.15%,82.87,90.77,82.47,96.88,63.27,16.79,23.67,1866847,Strengthening,"Top 1%",85.05%,0.6,85.1,108.67,72%
WTS,"Watts Water Technologies","Machinery - General Industrial",384.42,+0.36%,6,Buy,"100% Buy",+48.72,+40.08%,325.49,351.62,319.89,359.72,65.88,19.72,25.53,254452,Strengthening,Maximum,84.93%,0.33,321.15,398.29,82%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.58,0.00%,3,Buy,"100% Buy",+48.25,+37.23%,2.01,2.3,1.92,2.4,61.7,16.87,9.12,4111828,Strengthening,Maximum,73.95%,0.4,2.1,2.71,79%
SNOW,"Snowflake Cl A","Internet - Software",328.92,-2.51%,11,Buy,"100% Buy",+48.05,+68.76%,215.64,270,205.2,301.08,71.76,48.4,36.21,6486128,Strengthening,Maximum,89.71%,0.45,247.83,354.34,76%
VREX,"Varex Imaging Corp","Medical Products",18.49,-0.05%,11,Buy,"56% Buy",+47.04,+71.52%,11.24,11.59,11.84,13.14,90.7,51.16,44.97,454496,Weakening,Strong,98.09%,0.91,6.84,19.43,93%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.1,-0.27%,5,Buy,"100% Buy",+46.66,+30.62%,26.11,30.35,25.34,33.03,58.96,10.26,49.56,544214,Average,Maximum,51.88%,1.3,32.22,33.85,54%
GRMN,"Garmin Ltd","Electronics Products - Misc",310.2,-0.55%,9,Buy,"100% Buy",+46.29,+31.97%,250.87,257.02,241.95,283.49,73.66,11.61,39.18,958824,Strengthening,Maximum,95.05%,0.53,222.94,344.03,72%
AMGN,"Amgen Inc","Medical - Biomedical",415.21,-0.63%,9,Buy,"100% Buy",+44.79,+43.03%,355.53,370.22,356.96,392.35,70.02,22.67,13.12,2779731,Strengthening,Maximum,88.67%,0.73,354.96,429.75,81%
PH,"Parker-Hannifin Corp","Machinery - General Industrial",1055.85,-0.29%,7,Buy,"100% Buy",+44.27,+41.66%,938.34,967.96,944.2,1007.98,65.56,21.3,6.38,704500,Strengthening,Strong,75.56%,0.52,921.02,1094.94,78%
NDSN,"Nordson Corp","Machinery - General Industrial",308.72,-0.41%,10,Buy,"100% Buy",+42.83,+42.12%,286.77,295.17,284.24,301.74,61.03,21.76,14.66,398723,Strengthening,Strong,74.94%,1.06,285.14,318.34,71%
WAT,"Waters Corp","Medical Instruments",412.17,-0.32%,10,Buy,"88% Buy",+42.33,+40.42%,352.3,377.22,348.95,389.56,67.14,20.06,-5.23,922896,Average,Strong,89.99%,0.44,353.38,425.74,81%
GFF,"Griffon Corp","Conglomerates - Div Operations",104.16,-1.71%,7,Buy,"100% Buy",+41.43,+40.74%,88.59,93.64,86.64,96.07,62,20.38,27.69,347884,Strengthening,Maximum,84.11%,0.72,80.37,111.76,76%
AME,"Ametek Inc","Electronic Test Equipment",254.79,-0.56%,15,Buy,"100% Buy",+41.09,+37.89%,233.02,238.6,230.17,246.55,62.96,17.53,10.36,1326594,Strengthening,Strong,84.24%,1.34,230.91,262.19,76%
UBS,"UBS Group Ag ADR","Banks - Foreign",53.63,-0.19%,1,Buy,"100% Buy",+40.31,+34.55%,47.32,51.35,45.88,52.88,57.14,14.19,2.07,2266433,Average,Maximum,84.24%,0.44,51.24,54.52,73%
NMR,"Nomura Holdings Inc ADR","Finance - Investment Brokers",9.82,-1.80%,1,Buy,"100% Buy",+37.03,+35.26%,8.72,9.34,8.71,9.77,55.49,14.9,3.3,1409908,Strengthening,Strong,85.56%,0.43,9.48,10.06,59%
OMDA,"Omada Health Inc","Medical Services",24.04,-1.35%,3,Buy,"100% Buy",+36.73,+17.79%,17.79,20.91,16.45,21.74,61.76,-2.57,38.6,1205935,Strengthening,Maximum,84.32%,0.7,17.87,25.62,80%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",234.4,-0.69%,5,Buy,"100% Buy",+36.20,+31.36%,204.76,215.36,201.77,230.6,64.17,11,21.34,980097,Strengthening,Maximum,69.13%,0.56,210.8,250.41,60%
FIVN,"Five9 Inc","Internet - Software",33,-2.37%,8,Buy,"100% Buy",+34.61,+31.26%,21.8,24.88,20.36,28.48,64.19,10.9,50.85,2724552,Strongest,"Top 1%",82.38%,0.55,21,35.96,80%
PKG,"Packaging Corp of America","Containers - Paper Products",255.48,-0.61%,8,Buy,"100% Buy",+34.28,+30.00%,226.09,237.78,225.89,248.75,62.16,9.64,10.14,849560,Strengthening,Maximum,81.63%,0.49,228.71,268.79,67%
NWG,"Natwest Group Plc ADR","Banks - Foreign",19.1,+0.54%,7,Buy,"100% Buy",+33.20,+25.91%,16.7,17.74,16.72,18.65,59.22,5.55,-4.6,3688963,Strengthening,Strong,89.69%,0.62,17.41,19.88,68%
ZBRA,"Zebra Technologies","Machinery - Thermal Processing",376.03,-0.95%,13,Buy,"100% Buy",+33.19,+14.74%,253.93,277.69,248.19,319.32,78.6,-5.62,41.12,832553,Strengthening,Maximum,93.45%,0.68,216.56,422.08,78%
PFS,"Provident Financial Services","Finance - Savings & Loan",24.64,-0.52%,4,Buy,"100% Buy",+33.01,+27.87%,22.91,23.79,22.45,24.48,54.7,7.51,11.02,951994,Average,Strong,60.57%,0.55,23.52,25.44,58%
BIO,"Bio-Rad Laboratories","Medical Products",356.26,-1.36%,15,Buy,"88% Buy",+32.67,+24.04%,294.46,308.98,291.87,333.4,70.66,3.68,3.84,294901,Strengthening,Maximum,91.10%,0.55,294.46,372.33,79%
MICC,"The Magnum ICE Cream Company N.V.","Food - Misc & Diversified",19.58,-2.54%,7,Buy,N/A,+30.56,N/A,16.5,18.16,16.49,18.7,62.19,N/A,9.79,N/A,N/A,N/A,90.71%,0.41,17.39,20.01,84%
DXCM,"Dexcom Inc","Medical Instruments",89.75,-1.89%,10,Buy,"100% Buy",+28.56,+12.24%,70.22,76.11,70.27,80.96,67.39,-8.12,21.49,5568542,Strengthening,Maximum,95.45%,0.74,66.59,95.33,81%
AZTA,"Azenta Inc","Medical Information Systems",33.38,-1.56%,13,Buy,"72% Buy",+28.50,+9.12%,24.25,26.58,26.27,29.97,71.17,-11.24,-13.38,867909,Average,Average,93.76%,0.7,24.91,35.04,84%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",679.67,+0.89%,10,Buy,"100% Buy",+28.06,+25.42%,636.62,642.99,636.2,664.91,58.95,5.06,19.34,358540,Strengthening,Good,74.12%,0.5,625.41,704.41,69%
MLKN,"Millerknoll Inc",Furniture,23.83,+0.42%,8,Buy,"88% Buy",+27.86,+10.79%,18.02,20.21,18.74,23.12,61.3,-9.57,16.62,809219,Strengthening,Maximum,71.09%,0.51,21.03,25.21,67%
A,"Agilent Technologies","Medical Products",148.53,-0.51%,6,Buy,"88% Buy",+27.51,+24.95%,126.48,135.64,126.58,141.12,69.01,4.59,-4.58,2159782,Average,Strong,89.26%,0.47,130.1,152.14,84%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",207.1,+0.04%,10,Buy,"100% Buy",+26.24,+19.77%,179.18,190.76,179.95,204.2,57.85,-0.59,11.02,1045380,Strengthening,Maximum,61.13%,0.64,190.48,217.92,61%
FTV,"Fortive Corp","Electronic Test Equipment",61.62,-0.31%,5,Sell,"72% Buy",+26.09,+28.91%,60.13,61.24,58.88,61.07,52.33,8.55,-2.13,3330245,Weakest,Soft,58.99%,0.61,58.5,63.64,61%
LH,"Laboratory Corp of America","Medical Services",318.13,-1.38%,13,Buy,"100% Buy",+24.87,+17.28%,274.09,285.92,273.72,307.74,65.8,-3.08,13.07,727176,Strengthening,Maximum,88.38%,0.64,279.54,335.94,68%
MMM,"3M Company","Conglomerates - Div Operations",182.65,0.00%,6,Buy,"88% Buy",+24.80,+16.60%,157.21,166.62,158.3,177.62,66.79,-3.76,0.34,3627844,Strengthening,Maximum,84.17%,0.73,165.25,189.99,70%
SHC,"Sotera Health Company","Medical Services",18.89,-0.68%,4,Buy,"88% Buy",+24.68,+19.86%,16.37,17.44,16.5,18.1,63.34,-0.5,-6.65,2828985,Average,Good,67.06%,0.55,16.76,19.44,80%
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",115.48,-0.47%,9,Buy,"88% Buy",+24.49,+19.69%,95.94,104.7,96.88,108.5,60.38,-0.67,-5.86,801640,Strengthening,Strong,86.55%,0.4,97.72,119.29,82%
HQY,Healthequity,"Medical Services",104.73,-0.81%,8,Buy,"100% Buy",+24.30,+19.79%,89.36,95.04,86.46,101.88,61.59,-0.57,0.58,932466,Strengthening,Maximum,77.23%,0.72,94.25,109.51,69%
DNOW,"Dnow Inc","Machinery - General Industrial",16.43,+0.74%,10,Buy,"88% Buy",+23.36,+10.34%,13.32,13.97,13.46,14.91,70.17,-10.02,10.26,2960733,Strengthening,Strong,83.04%,0.93,12.61,17.21,83%
TMO,"Thermo Fisher Scientific","Medical Instruments",588.29,-1.28%,8,Buy,"72% Buy",+23.23,+21.29%,504.47,528.79,517.26,573.14,62.72,0.93,-12.21,2132702,Average,Good,77.46%,0.49,526.17,620.1,66%
HNI,"Hon Industries Inc","Business Office Products",48.86,-1.01%,12,Buy,"88% Buy",+21.67,+10.37%,37.17,40.38,39.96,45.66,70.65,-9.99,2.48,741460,Average,Strong,85.56%,0.33,38.79,52.54,73%
CART,"Maplebear Inc [Instacart]","Internet Commerce",48.88,-2.40%,2,Buy,"100% Buy",+20.39,+11.41%,43.03,45.65,41.19,46.26,57.66,-8.95,-5.07,4766414,Strengthening,Maximum,76.33%,0.68,41.42,51.11,77%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",76.35,-1.24%,6,Buy,"72% Buy",+19.70,+11.05%,59.61,63,62.66,67.34,70.49,-9.31,-6.73,862159,Average,Good,88.76%,0.7,54.71,79.97,86%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",18.14,-0.66%,8,Buy,"100% Buy",+19.36,+12.64%,16.77,17.48,16.37,17.8,55.49,-7.72,10.08,1148533,Average,Maximum,84.79%,0.55,17.05,18.54,73%
EW,"Edwards Lifesciences Corp","Medical Instruments",91.6,-1.04%,5,Buy,"88% Buy",+18.87,+17.17%,85.31,88.57,84.33,87.76,58.86,-3.19,-6.29,4592221,Strengthening,Strong,87.23%,0.61,80.7,94.81,77%
OC,"Owens Corning Inc","Building & Construction - Misc",154.67,-0.76%,6,Buy,"100% Buy",+17.58,+1.86%,128.31,139.42,125.94,146.52,60.7,-18.5,24.47,1368989,Strengthening,Strong,82.74%,0.5,131.95,161.1,78%
ITW,"Illinois Tool Works","Machinery - General Industrial",290.81,-0.06%,5,Buy,"100% Buy",+16.03,+10.79%,266.7,274.23,269.63,287.74,57.85,-9.57,4.33,1357429,Strengthening,Strong,51.13%,0.99,271.43,304.05,59%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",56.09,-2.67%,7,Buy,"100% Buy",+15.40,+2.97%,46.76,51.92,45.04,54.19,58.97,-17.39,8.54,1261277,Strengthening,Strong,82.11%,0.48,50.32,58.06,74%
CSWC,"Capital Southwest","Finance - Investment Mgmt",24.88,-1.47%,8,Buy,"100% Buy",+14.40,+8.93%,23.52,23.81,23.26,24.25,60.08,-11.43,-1.41,647579,Strengthening,Strong,87.10%,0.79,22.94,25.57,74%
BOX,"Box Inc","Internet - Software",32.65,-2.94%,6,Buy,"88% Buy",+14.21,+5.22%,26.68,28.87,26.11,31.44,59,-15.14,-4.58,2496659,Strengthening,Strong,77.56%,0.7,28.35,34.54,70%
LPLA,"Lpl Financial Holdings","Finance - Investment Brokers",370.67,-1.14%,14,Buy,"56% Buy",+13.10,+4.13%,311.71,319.02,320.04,350.11,70.08,-16.23,-9.96,893305,Weakening,Good,91.90%,0.44,314.13,386.09,79%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",101.3,+0.28%,8,Buy,"100% Buy",+12.32,+9.40%,96.58,98.34,96.91,100.13,55.12,-10.96,7.07,2210767,Strengthening,Good,67.94%,0.75,95.09,105.17,62%
FAST,"Fastenal Company","Industrial Services",51.02,-0.62%,10,Buy,"100% Buy",+11.79,+4.79%,46.23,47.46,45.89,48.79,62.76,-15.57,13.4,7849890,Strengthening,Strong,79.03%,0.62,43.79,53.78,72%
JANX,"Janux Therapeutics Inc","Medical - Biomedical",16.12,+0.75%,5,Buy,"40% Buy",+11.45,-35.44%,14.87,15.25,14.49,15.81,54.12,-55.8,3.07,1373455,Weakening,Minimum,74.76%,0.43,14.86,16.76,66%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",123.59,+0.03%,7,Buy,"88% Buy",+10.86,+3.29%,106.49,109.16,105.24,116.61,68.31,-17.07,2.7,1052413,Strengthening,Strong,80.99%,0.61,104.4,128.83,79%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",15.1,-0.07%,6,Buy,"100% Buy",+9.25,+4.50%,14.86,14.89,14.5,14.9,55.24,-15.86,14.66,752052,Weakening,Good,74.79%,2.06,14.4,15.4,70%
ALRM,Alarm.com,"Protection - Safety",55.57,-0.39%,9,Buy,"88% Buy",+8.17,-2.08%,47.46,50.5,47.62,54.61,59.33,-22.44,-4.82,462357,Average,Strong,58.42%,0.77,50.62,58.61,62%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",77.81,+2.11%,5,Buy,"100% Buy",+7.30,+0.67%,71.5,73.66,70.49,75.72,56.52,-19.69,-10.35,1612879,Strongest,Strong,64.46%,0.86,70.23,81.22,69%
WTW,"Willis Towers Watson Public","Insurance - Brokers",331.59,-0.72%,10,Buy,"72% Buy",+6.60,+0.48%,282.44,292.17,290.44,322.71,63.03,-19.88,-12.83,725463,Average,Good,78.47%,1.15,280.07,365.35,60%
BKNG,"Booking Holdings","Internet Commerce",212.06,-0.60%,8,Buy,"72% Buy",+6.21,-3.34%,176.8,183.55,178.81,196.99,68.91,-23.7,-14.75,8046892,Average,Good,90.55%,0.57,169.14,224.84,77%
GDYN,"Grid Dynamics Holdings Inc","IT Services",7.75,-2.39%,12,Buy,"40% Buy",+4.37,-3.00%,6.26,6.31,6.62,6.85,71.12,-23.36,-27.91,1715285,Weakening,Soft,92.16%,0.68,5.2,8.5,77%
J,"Jacobs Engineering Group","Building & Construction - Misc",144.66,+0.52%,7,Buy,"72% Buy",+3.77,-2.47%,127.15,130.87,130.36,138.98,63.77,-22.83,-4.53,1063421,Strengthening,Average,65.03%,0.88,126.74,151.23,73%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.93,-2.34%,5,Buy,"100% Buy",+3.51,-1.22%,12.48,12.62,12.28,12.83,53.54,-21.58,7.44,499868,Average,Average,86.71%,0.72,12.34,13.32,61%
SHW,"Sherwin-Williams Company","Chemical - Specialty",359.1,-0.68%,8,Buy,"88% Buy",+3.33,-1.77%,326.86,334.98,334.04,346.39,57.52,-22.13,-2.92,1990894,Strengthening,Good,73.93%,0.48,307.84,384.93,66%
STVN,"Stevanato Group S.P.A.","Medical - Drugs",21.06,-2.14%,6,Buy,"88% Buy",+2.50,-5.01%,17.66,19.02,17.25,20.17,61.05,-25.37,-9.07,487403,Average,Average,89.74%,1.15,18.82,21.53,83%
BBDC,"Barings Bdc Inc","Finance - SBIC & Commercial",9.31,-1.27%,8,Buy,"24% Buy",+2.47,-3.62%,8.57,8.51,8.65,8.68,65.48,-23.98,-12.32,721186,Weakening,Soft,91.33%,0.85,7.76,9.6,84%
MSFT,"Microsoft Corp","Computer - Software",495.4,-0.30%,9,Buy,"72% Buy",+2.45,-5.18%,409.55,412.78,412.66,450.24,70.92,-25.54,-11.3,34668969,Average,Good,85.31%,0.4,349.92,550.56,73%
GEN,"Gen Digital Inc","Technology Services",28.48,-3.69%,9,Buy,"88% Buy",+2.12,-9.62%,23.68,26.21,23.57,27.63,57.59,-29.98,-9.,6298661,Average,Strong,73.83%,0.57,25.11,30.15,67%
PAYX,"Paychex Inc","Internet - Software",122.02,-2.70%,7,Buy,"88% Buy",+0.87,-11.25%,100.81,108.83,100.04,117.84,62.57,-31.61,-4.97,3559372,Strengthening,Strong,78.38%,0.5,110.03,125.65,77%
CERT,"Certara Inc","Medical - Biomedical",8,-1.84%,6,Buy,"72% Buy",+0.59,-27.07%,6.24,6.77,6.71,7.78,59.45,-47.43,-22.93,3424447,Average,Soft,83.64%,0.33,6.88,8.68,62%
DHR,"Danaher Corp","Medical Services",202.45,-0.71%,4,Buy,"24% Buy",-2.14,-3.70%,187.04,192.99,196.01,197.6,55.29,-24.06,-25.3,4324777,Weakest,Weak,68.80%,0.44,182.05,213.16,66%
RPM,"RPM International Inc","Chemical - Specialty",113.82,+0.43%,11,Buy,"88% Buy",-2.36,-8.28%,105.44,108.62,106.79,110.81,56,-28.64,-4.3,976892,Strengthening,Average,68.80%,0.88,100.96,120.67,65%
BAM,"Brookfield Asset Management Ltd","Finance - Misc Services",54.31,-2.77%,9,Buy,"72% Buy",-2.91,-12.56%,47.58,48.09,48.04,50.27,64.81,-32.92,-10.08,3115963,Average,Average,90.20%,1.07,43.6,56.95,80%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",42.18,-1.17%,7,Buy,"56% Buy",-2.99,-11.74%,37.59,38.08,38.83,41.01,59.28,-32.1,-10.21,705425,Average,Average,68.00%,0.73,37.73,44.3,68%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",58.8,-0.73%,8,Buy,"40% Buy",-5.46,-12.43%,53.4,53.51,55.51,56.01,65.88,-32.79,-16.37,663259,Weakening,Weak,88.73%,0.66,51.78,60.23,83%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",19.87,-1.58%,7,Buy,"40% Buy",-6.69,-12.31%,18.75,18.88,18.98,19.3,60.49,-32.67,-15.52,5860428,Weakening,Weak,87.35%,0.81,18.27,20.34,77%
TOST,"Toast Inc Cl A","Internet - Software",34.75,-1.33%,6,Buy,"72% Buy",-6.76,-19.19%,27.83,29.27,28.45,32.7,63.84,-39.55,-15.88,10918615,Strengthening,Average,74.52%,0.62,28.32,37.07,73%
GWRE,"Guidewire Software Inc","Internet - Software",175.59,-3.85%,11,Buy,"24% Buy",-6.85,-15.94%,139.87,139.63,142.99,158.29,64.08,-36.3,-26.39,1452240,Weakening,Weak,87.05%,0.53,129.65,186.93,80%
BX,"Blackstone Inc","Finance - Misc Services",143.93,-3.61%,9,Buy,"72% Buy",-7.05,-17.60%,122.74,126.28,125.05,134.19,63.31,-37.96,-20.36,6027738,Average,Average,87.11%,0.74,118.21,150.17,80%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",16.7,-1.36%,8,Buy,"56% Buy",-8.38,-13.70%,15.7,15.98,15.92,16.43,55.12,-34.06,-25.,1872003,Average,Weak,64.32%,0.96,15.44,17.42,64%
FOXF,"Fox Factory Corp","Auto - Domestic",21.02,-0.28%,8,Buy,"100% Buy",-8.90,-29.15%,17.8,18.44,17.93,19.45,61.78,-49.51,9.11,707896,Strengthening,Average,85.48%,0.75,16.9,22,81%
ADSK,"Autodesk Inc","Internet - Software",251.66,-2.44%,10,Buy,"24% Buy",-9.67,-11.31%,227.88,217.56,235.08,234.77,63.41,-31.67,-28.72,2136886,Weakening,Minimum,84.86%,0.53,201.33,268.21,75%
ATHM,"Autohome Inc ADR","Internet - Services",22.67,+0.58%,6,Buy,"72% Buy",-10.89,-21.42%,19.13,20.33,19.67,22.45,58.81,-41.78,-11.9,655571,Average,Average,63.37%,0.47,20.91,24,57%
KREF,"KKR Real Estate Finance Trust Inc","REIT - Mortgage Trusts",7.62,-2.31%,6,Buy,"72% Buy",-11.63,-17.89%,6.83,7.24,7.01,7.39,56.61,-38.25,-21.04,1193101,Average,Average,82.96%,0.62,6.92,7.86,75%
PLTR,"Palantir Technologies Cl A","Internet - Software",174.04,-2.78%,7,Buy,"24% Buy",-12.43,-3.86%,138.27,134.99,142.6,145.53,68.14,-24.22,-15.83,47148223,Weakening,Soft,91.61%,0.55,100.92,190.15,82%
CCC,"CCC Intelligent Solutions Hldgs Inc","Internet - Software",6.97,-2.11%,9,Buy,"56% Buy",-12.80,-27.70%,5.39,5.62,5.75,6.37,69.4,-48.06,-26.07,10786552,Average,Soft,94.83%,0.51,5.48,7.25,84%
EXLS,"Exlservice Holdings","IT Services",34.81,-1.57%,4,Buy,"24% Buy",-14.50,-18.73%,29.86,29.49,31.31,32.33,63.91,-39.09,-31.71,2147566,Weakening,Weak,83.29%,0.48,25.75,38.91,69%
DSGX,"Descartes Sys Group","Computer - Software",77.24,0.00%,6,Buy,"56% Buy",-17.37,-21.05%,72.22,73.07,72.49,75.02,55.53,-41.41,-25.63,599055,Weakening,Weak,70.59%,0.79,66.99,83.04,64%
"Downloaded from Barchart.com as of 08-14-2026 09:50pm CDT"
