Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
BHF,"Insurance - Life",59.65,+0.42%,1,Sell,"8% Buy",+3.04,+2.32%,62.6,62.66,57.92,60.49,32.37,-13.52,-4.31,1073827,No,Weakest,Weak,24.93%,0.29
EXE,"Other Alt Energy",107.32,+1.71%,5,Sell,"8% Sell",+1.69,+0.16%,109.4,106.15,106.32,106.74,54.52,-15.68,2.48,3443034,No,Weakening,Minimum,40.10%,1.72
ANIP,"Medical - Biomedical",75.19,+1.38%,1,Sell,"88% Sell",+1.53,+14.75%,81.5,78.65,85.39,74.98,45.85,-1.09,-1.74,419893,No,Weakening,Average,52.89%,0.3
DLO,"Financial Transaction Services",12.51,+9.26%,1,Sell,"72% Sell",-0.58,+33.81%,13.47,13,13.81,12.07,53.26,17.97,-7.46,1912990,No,Weakening,Soft,39.30%,4.32
GRNT,"Oil - US Exploration & Product",5.46,+3.21%,4,Buy,"24% Buy",-0.62,-9.44%,5,4.94,5.14,5.19,63.27,-25.28,21.3,651318,No,Average,Weak,86.88%,2.33
MNR,"Oil - US Exploration & Product",13.965,+1.12%,5,Buy,"56% Buy",-0.64,-8.12%,12.1,12.43,12.51,13.36,65.39,-23.96,30.45,350549,No,Strengthening,Average,79.30%,1.12
MTCH,"Internet - Software",31.41,+2.08%,2,Sell,"72% Sell",-0.69,-0.70%,31.98,31.2,33.29,31.03,51.62,-16.54,0.65,4049636,No,Weakening,Average,53.47%,0.59
AXP,"Finance - Misc Services",295.34,+0.32%,1,Sell,"72% Sell",-1.82,+8.47%,352.81,338.48,344.89,309.83,30.26,-7.37,-16.69,2869308,Yes,Strengthening,Strong,11.47%,0.46
STRA,Schools,81.35,+1.17%,5,Buy,"8% Sell",-2.09,-1.08%,80.3,81.2,80.86,80.16,51.29,-16.92,4.73,193324,No,Weakest,Minimum,41.08%,0.79
CG,"Finance - Investment Mgmt",47.86,+0.29%,2,Sell,"100% Sell",-4.53,+9.04%,56.13,55.93,58.44,49.67,37.44,-6.8,-15.87,2853084,No,Strongest,Strong,32.05%,0.61
COF,"Finance - Consumer Loans",179.43,-0.39%,2,Sell,"88% Sell",-9.56,+3.42%,219.34,210.96,219.26,190.17,32.6,-12.42,-22.39,4186966,Yes,Strongest,Strong,15.45%,0.49
ANF,"Retail - Apparel & Shoes",89.8,+4.46%,2,Sell,"40% Sell",-10.63,+6.96%,95.52,96.86,92.35,90.74,44.67,-8.88,-25.86,1958462,Yes,Weakest,Weak,29.75%,0.56
STZ,"Beverages - Alcohol",152.15,+0.04%,2,Sell,"24% Buy",-11.53,-15.07%,146.04,155.76,145.88,152.82,48.06,-30.91,14.15,2473198,Yes,Weakening,Weak,50.83%,0.43
BBDC,"Finance - SBIC & Commercial",8.4,+1.08%,1,Sell,"100% Sell",-13.82,-12.20%,8.9,8.83,8.98,8.43,42.3,-28.04,-5.08,594278,No,Strengthening,Strong,43.25%,0.45
BBY,"Retail - Consumer Electronics",64.43,+2.48%,2,Sell,"88% Sell",-14.65,-13.01%,70.61,65.8,72.28,63.8,48.44,-28.85,-0.13,3968074,Yes,Average,Strong,34.52%,0.34
IRTC,"Medical Information Systems",117.41,+0.07%,1,Sell,"88% Sell",-15.48,+12.66%,161.8,146.17,165.98,126.41,31.24,-3.18,-30.57,513967,No,Strengthening,Maximum,17.65%,0.21
JBGS,"REIT - Equity Trust Other",14.8,+1.16%,3,Sell,"100% Sell",-15.62,-6.77%,17.05,16.02,18.6,15.01,38.35,-22.61,-9.77,889182,No,Average,Strong,37.89%,0.54
TWO,"REIT - Mortgage Trusts",10.82,+13.54%,1,Hold,"32% Buy",-15.96,-21.70%,10.67,11.23,10.42,9.84,57.71,-37.54,7.39,2479438,No,Weakest,Weak,51.95%,3.99
MC,"Finance - Investment Brokers",53.82,+1.30%,2,Sell,"100% Sell",-21.03,-11.57%,66.5,66.06,68.03,57.18,31.14,-27.41,-18.62,897889,No,Strengthening,Strong,18.99%,0.69
AHRT,"REIT - Equity Trust Other",6.08,+3.23%,6,Sell,"88% Sell",-23.06,-23.08%,6.53,6.52,6.7,5.99,46.56,-38.92,-5.18,926043,No,Average,Average,39.90%,1.16
PSBD,"Finance - SBIC & Commercial",10.78,+0.56%,3,Sell,"100% Sell",-27.28,-27.03%,11.74,11.33,12.23,10.76,44.69,-42.87,-8.1,82788,No,Strengthening,Maximum,47.06%,0.35
AMPH,"Medical - Generic Drugs",19.49,+2.58%,1,Sell,"88% Sell",-28.53,-30.33%,25.64,25.13,26.23,21.48,33.71,-46.17,-23.56,469264,No,Strengthening,Strong,37.25%,0.55
GPI,"Retail - Wsale Auto & Trucks",317.56,+2.93%,1,Sell,"100% Sell",-28.87,-21.56%,375.35,349.79,400.88,319.14,41.41,-37.4,-16.16,191490,No,Average,Maximum,33.43%,1.03
DNOW,"Machinery - General Industrial",11.86,+1.80%,1,Sell,"88% Sell",-31.13,-27.20%,13.78,13.79,14.25,11.81,39.06,-43.04,-7.59,2026441,No,Strengthening,Strong,35.89%,0.51
PLNT,"Leisure & Recreation Services",76.1,+1.94%,1,Sell,"100% Sell",-32.51,-25.03%,97.16,88.91,98.52,79.73,34.12,-40.87,-26.45,1509219,No,Strengthening,"Top 1%",16.26%,0.36
EMBC,"Medical Services",9.26,+4.51%,1,Sell,"100% Sell",-34.62,-32.13%,11.72,10.58,12.57,9.56,40.64,-47.97,-18.18,640374,No,Strengthening,Strong,17.50%,0.68
VNO,"REIT - Equity Trust Other",26.33,-0.34%,1,Sell,"100% Sell",-36.93,-31.80%,32.62,30,34.97,27.26,37.86,-47.64,-16.77,1701635,No,Strengthening,"Top 1%",27.47%,0.53
PCT,"Waste Removal Svcs",5.99,+9.31%,1,Sell,"100% Sell",-38.24,-28.15%,9.08,8.73,10.57,6.58,32.69,-43.99,-29.04,3825783,Yes,Strengthening,Strong,21.71%,0.87
DNA,"Medical - Biomedical",6.84,+5.39%,2,Sell,"100% Sell",-40.29,-10.56%,8.99,8.57,10.22,7.32,41.22,-26.4,-15.53,1370146,No,Strengthening,Strong,25.14%,0.42
GGAL,"Banks - Foreign",43.69,+3.97%,1,Sell,"56% Sell",-43.07,-25.03%,50.68,48.89,45.36,44.42,43.91,-40.87,-15.81,1981862,No,Weakening,Weak,29.59%,0.96
PLAY,"Retail - Restaurants",13.69,+2.47%,1,Sell,"88% Sell",-43.51,-28.78%,16.49,16.69,18.05,14.16,38.58,-44.62,-13.31,1262598,No,Average,Strong,28.66%,0.66
BUR,"Finance - Misc Services",8.23,+0.12%,1,Sell,"100% Sell",-43.74,-42.09%,9.18,9.1,10.27,8.48,41.69,-57.93,-4.9,1975832,No,Strongest,Strong,50.33%,0.7
JEF,"Finance - Misc Services",38.25,+0.68%,2,Sell,"100% Sell",-44.59,-36.58%,55.66,53.04,57.68,42.69,26.06,-52.42,-35.35,2281294,No,Strongest,Strong,18.60%,0.38
SATL,"Satellite Communication",3.29,+11.15%,1,Sell,"40% Buy",-50.20,-21.93%,2.65,3.51,2.92,3.14,51.43,-37.77,77.22,4491539,No,Average,Weak,35.72%,0.8
RHI,Staffing,22.97,+1.01%,1,Sell,"100% Sell",-57.57,-58.31%,26.92,26.67,29.49,23.68,38.68,-74.15,-12.39,2418203,No,Strengthening,Good,25.73%,0.41
SPT,"Internet - Services",5.74,+1.59%,1,Sell,"100% Sell",-79.47,-77.47%,9.21,7.86,10.65,6.35,30.72,-93.31,-45.64,1214032,No,Average,Strong,9.39%,0.37
"Downloaded from Barchart.com as of 03-19-2026 02:30pm CDT"
