Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SU,"Suncor Energy Inc","Oil - C$ Integrated",63.71,+0.62%,11,Buy,"100% Buy",+89.46,+68.95%,49.03,54.7,46.24,58.5,81.57,54.05,48.57,4571758,Yes,"Top 1%","Top 1%",84.43%,1.85
EGY,"Vaalco Energy Inc","International E&P",6.25,+1.79%,9,Buy,"100% Buy",+82.67,+58.63%,4.31,4.98,4.19,5.43,75.02,43.73,76.65,984892,No,"Top 1%",Maximum,88.18%,2.74
SCHL,"Scholastic Corp","Publishing - Books",37.25,+8.79%,8,Buy,"100% Buy",+80.67,+98.14%,31.55,34.21,30.04,34.31,66.74,83.24,30.67,343811,No,Strongest,Maximum,44.68%,5.33
GTE,"Gran Tierra Energy Inc","Oil - C$ Exploration & Product",8.64,+0.70%,9,Buy,"100% Buy",+75.83,+68.09%,5.19,6.18,4.84,7.39,70.5,53.19,108.72,511265,No,Strongest,"Top 1%",86.03%,0.93
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",14.83,+1.30%,9,Buy,"100% Buy",+71.08,+46.69%,11.18,12.53,10.49,13.13,73.62,31.79,52.95,2483920,No,Strongest,"Top 1%",86.41%,1.54
VG,"Venture Global Inc Cl A","Oil - US Exploration & Product",15.81,+10.64%,8,Buy,"72% Buy",+69.23,+34.21%,8.74,10.21,10.01,11.87,73.62,19.31,136.77,11441732,Yes,Strongest,Good,79.96%,3.46
PR,"Permian Resources Corp","Oil - US Exploration & Product",20.07,+0.50%,10,Buy,"100% Buy",+68.51,+43.66%,15.4,17.01,14.69,18.85,72.73,28.76,48,11771864,No,Strongest,"Top 1%",88.25%,2.33
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",38.73,+1.65%,9,Buy,"100% Buy",+64.91,+44.35%,31.91,33.18,30.21,34.65,67.39,29.45,28.89,2443354,No,"Top 1%",Maximum,93.73%,2.29
GFR,"Greenfire Resources Ltd","Other Alt Energy",6.92,+4.85%,5,Buy,"100% Buy",+52.19,+33.33%,5.25,5.73,5.1,6.17,67.35,18.43,50.33,99191,No,"Top 1%",Maximum,73.81%,2.21
AKAM,"Akamai Technologies","Internet - Services",110.48,+0.44%,8,Buy,"100% Buy",+48.46,+35.48%,92.2,99.24,86.89,103.38,63.6,20.58,31.57,2874877,Yes,Strongest,Maximum,82.65%,2.87
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",12.67,+3.43%,7,Buy,"100% Buy",+46.69,+8.76%,9.53,10.26,9.32,11.63,67.75,-6.14,55.96,5578995,No,"Top 1%",Maximum,88.61%,2.37
OXY,"Occidental Petroleum Corp","Oil - US Integrated",60.71,+1.90%,5,Buy,"100% Buy",+46.67,+26.58%,45.17,49.14,45.16,55.12,75.31,11.68,52.59,11859783,Yes,"Top 1%","Top 1%",89.70%,1.64
GLNG,"Golar Lng Ltd","Oil - International Integrated",52.67,+3.36%,7,Buy,"88% Buy",+45.72,+37.52%,40.63,43.23,40.66,45.99,73.15,22.62,46.5,1420427,No,Strongest,"Top 1%",94.70%,3.59
CLDX,"Celldex Therapeutics","Medical - Biomedical",30.9,+2.90%,6,Buy,"100% Buy",+43.07,+55.43%,26.49,26.77,25.98,29.49,61.18,40.53,18.72,1003248,No,"Top 1%",Strong,42.99%,3.7
COP,Conocophillips,"Oil - US Integrated",126.92,+0.71%,8,Buy,"100% Buy",+41.93,+24.05%,100.02,109.01,97.77,117.6,75.39,9.15,40.53,7747138,Yes,"Top 1%","Top 1%",93.58%,3.22
MGY,"Magnolia Oil & Gas Corp","Oil - US Exploration & Product",30.76,+0.52%,13,Buy,"100% Buy",+37.93,+21.44%,24.46,26.48,24.26,28.84,77.03,6.54,45.47,2626404,No,Strongest,"Top 1%",91.54%,1.88
MTDR,"Matador Resources Company","Oil - US Exploration & Product",58.5,+2.51%,9,Buy,"88% Buy",+34.77,+11.83%,45.27,49.02,45.57,54.61,69.75,-3.07,42.79,1791270,No,Strongest,Maximum,85.12%,1.64
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",34.97,+3.00%,10,Buy,"100% Buy",+32.56,+15.79%,27.73,29.19,27.7,31.45,73.98,0.89,37.41,181425,No,"Top 1%",Maximum,90.68%,1.94
SM,"Sm Energy Company","Oil - US Exploration & Product",30.04,+8.25%,11,Buy,"56% Buy",+23.92,-2.88%,20.54,21.97,22.21,25.17,80.01,-17.78,65.59,3741179,No,Strongest,Strong,94.25%,1.82
CQP,"Cheniere Energy Partners LP","Other Alt Energy",67.03,+0.45%,12,Buy,"100% Buy",+19.84,+8.66%,56.28,59.25,55.28,62.83,75.06,-6.24,30.29,127838,No,"Top 1%","Top 1%",74.28%,4.22
"Downloaded from Barchart.com as of 03-21-2026 03:12am CDT"
