Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",77.85,-3.36%,11,Hold,"96% Buy",+141.38,+160.89%,63.42,72.13,58.34,77.39,53.43,130.75,37.83,1118168,Strengthening,Maximum,67.25%,1.21,70.07,84.71,53%
TDW,"Tidewater Inc","Oil - US Integrated",83.61,-0.79%,12,Buy,"100% Buy",+139.92,+158.77%,66.64,77.5,62.22,81.88,55.32,128.63,62.94,809390,Strengthening,Maximum,70.17%,0.84,72.42,91.34,59%
NE,"Noble Corp Plc","Oil & Gas - Drilling",47.42,-0.52%,6,Hold,"80% Buy",+133.45,+142.31%,38.53,46,35.45,48.89,48.11,112.17,65.33,2108138,Weakening,Strong,21.98%,0.85,46.59,51.19,18%
THR,"Thermon Group Holdings Inc","Industrial Controls",53.96,-2.00%,10,Buy,"100% Buy",+130.45,+115.75%,44.52,50.01,39.14,51.34,59.08,85.61,42.62,331188,Average,Maximum,85.39%,0.3,46.68,55.99,78%
ASML,"Asml Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1481.77,-2.41%,8,Buy,"88% Buy",+129.94,+116.90%,1286.45,1396.22,1187.19,1377.21,59.6,86.76,35.91,1698884,Weakening,Strong,92.20%,2.54,1229.74,1524.68,85%
AIR,"AAR Corp","Aerospace - Defense Equipment",122.75,-2.57%,7,Buy,"100% Buy",+129.20,+130.60%,101.39,112.75,94.85,113.3,59.97,100.46,45.68,473009,Strengthening,Maximum,91.23%,0.8,98.62,127.99,82%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",42.08,+0.72%,2,Buy,"100% Buy",+128.47,+244.07%,35.04,39.36,33.06,40.15,58.01,213.93,40.88,56097,Strengthening,Strong,67.73%,0.64,36.66,43.64,78%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",96.4,-0.52%,4,Buy,"88% Buy",+127.28,+149.55%,87.89,95.69,82.7,92.93,54.84,119.41,19.45,735552,Weakening,Strong,78.50%,0.56,85.67,100.18,74%
ACRS,"Aclaris Therapts","Medical - Drugs",3.93,+0.26%,4,Buy,"100% Buy",+121.75,+250.89%,3.31,3.53,2.91,3.78,55.71,220.75,27.97,1544233,Average,Strong,67.38%,0.67,3.31,4.25,66%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",151.37,+0.33%,5,Hold,"80% Buy",+120.47,+136.74%,135.58,147.64,127.32,144.6,57.63,106.6,15.88,3052955,Strengthening,Strong,79.25%,0.61,135.31,153.89,86%
CRS,"Carpenter Technology Corp","Steel - Specialty",428.67,-2.31%,10,Buy,"100% Buy",+120.01,+145.16%,356.44,389.07,328.58,401.54,59.41,115.02,33.56,870990,Strengthening,Maximum,86.51%,0.61,353.29,449.8,78%
FSLY,"Fastly Inc","Internet - Software",23.38,+11.60%,8,Sell,"72% Buy",+118.14,+335.38%,15.98,21.68,13.61,27.94,45.7,305.24,127.08,6670517,Average,Strong,12.62%,0.89,21.14,34.74,16%
WWD,"Woodward Inc","Aerospace - Defense Equipment",393.11,-2.51%,7,Buy,"88% Buy",+117.69,+130.33%,343.88,379.66,313.8,373.81,57.08,100.19,27.44,580229,Strengthening,Strong,90.93%,0.84,340.05,407.57,79%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",45.97,-0.09%,10,Buy,"100% Buy",+117.40,+142.46%,38.82,43.93,36.24,45.9,52.61,112.32,30.27,841833,Average,Maximum,51.50%,0.6,42.98,48.81,51%
SEB,"Seaboard Corp","Food - Misc & Diversified",5591.4302,-2.76%,11,Buy,"100% Buy",+116.37,+114.21%,4921.37,5287.5,4489.45,5534.47,54,84.07,23.21,10097,Average,Maximum,63.74%,0.51,4872.02,6196.93,54%
SCCO,"Southern Copper Corp","Mining - Non Ferrous",189.3,-2.10%,7,Hold,"80% Buy",+116.16,+118.01%,172.03,188.33,156.7,173.53,55.9,87.87,29.35,1682049,Weakening,Good,88.05%,0.6,146.66,200.41,79%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",731.94,-1.44%,8,Buy,"100% Buy",+115.28,+128.13%,637.44,688.53,607.9,698.23,59.31,97.99,30.18,279846,Strengthening,Maximum,92.34%,0.64,644.26,752.19,81%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",83.84,-4.30%,12,Buy,"100% Buy",+112.39,+102.37%,69.9,76.54,64.7,79.06,59.96,72.23,31.58,76290,Strengthening,Maximum,82.54%,1.07,69.65,88.48,75%
WFRD,"Weatherford International Plc","Oil - Field Services",99.79,+0.17%,11,Buy,"88% Buy",+111.52,+129.51%,89.63,97.49,82.4,95.65,56.64,99.37,24.92,1048783,Average,Strong,70.72%,0.77,85.37,105.93,70%
NGVT,"Ingevity Corp","Chemical - Specialty",74.21,-3.07%,12,Buy,"100% Buy",+109.08,+133.44%,65.17,70.61,61.51,71.01,58.83,103.3,22.81,293738,Strengthening,Strong,84.36%,0.44,64.01,78.02,73%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",68.12,-4.75%,11,Buy,"100% Buy",+106.14,+103.10%,56.55,63.69,52.84,64.26,58.33,72.96,40.07,99851,Strengthening,Maximum,81.64%,1.14,56.67,71.84,75%
DAR,"Darling International Inc","Food - Misc & Diversified",58.44,-1.95%,10,Hold,"80% Buy",+105.71,+98.03%,46.53,55.22,41.77,60.09,49,67.89,59.74,2517205,Average,Strong,32.92%,1.14,54.84,65.35,34%
OII,"Oceaneering International","Oil - Field Services",35.77,-0.45%,7,Buy,"88% Buy",+102.48,+111.03%,30.6,35,28.35,35.92,50.71,80.89,46.27,918571,Average,Strong,66.26%,0.79,33.98,37.86,46%
DELL,"Dell Technologies Inc","Computer - Micro",177.28,-3.92%,7,Buy,"100% Buy",+101.58,+107.37%,136.99,148.54,139.31,172.82,57.21,77.23,38.24,7132859,Strengthening,Strong,79.15%,0.87,152.09,193.56,61%
STNG,"Scorpio Tankers Inc","Transportation - Ship",73.96,+0.56%,8,Buy,"100% Buy",+100.84,+120.18%,64.24,72.57,62.47,73.73,50.92,90.04,42.91,1089505,Strengthening,Strong,42.46%,0.77,68.49,78.96,52%
ANDE,"Andersons Inc","Agriculture Products",70.63,-3.60%,7,Buy,"88% Buy",+95.73,+89.00%,61.71,68.75,55.85,72.02,48.34,58.86,30.25,341403,Weakening,Strong,47.53%,0.67,67.38,76.65,35%
PCVX,"Vaxcyte Inc","Medical - Biomedical",60.45,-3.68%,10,Buy,"100% Buy",+93.50,+99.97%,52.63,57.59,48.47,57.77,56.41,69.83,28.42,1479558,Average,Good,84.65%,0.79,51.72,63.82,72%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",254.04,-1.55%,6,Buy,"88% Buy",+93.44,+104.10%,224.93,243.09,215.13,240.22,58.92,73.96,21.32,2400615,Average,Strong,92.47%,0.67,219.78,260.65,84%
CMRE,"Costamare Inc","Transportation - Ship",17.24,-0.92%,10,Buy,"100% Buy",+91.35,+93.27%,16.37,16.93,15.04,17.13,52.02,63.13,6.59,492638,Weakening,Strong,64.32%,0.65,16.44,17.82,58%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",156.01,-4.15%,10,Hold,"96% Buy",+91.30,+86.77%,128.12,141.21,122.62,153.56,55.64,56.63,38.43,72088,Strengthening,Maximum,71.51%,1.8,138,169.12,58%
PLXS,"Plexus Corp","Electronic Manufacturing",220.49,-3.27%,11,Buy,"100% Buy",+89.74,+80.46%,181.13,202.52,168.49,209.88,59.18,50.32,47.4,242924,Average,Maximum,86.97%,0.77,186.85,232.92,73%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",44.97,-3.81%,10,Buy,"100% Buy",+89.60,+91.28%,38.55,42.87,36.1,43.13,57.23,61.14,35.14,176467,Strengthening,Strong,87.17%,1.65,38.96,47.3,72%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",60.8,-2.06%,9,Buy,"88% Buy",+88.82,+97.47%,57.1,59.69,53.09,58.79,56.12,67.33,10.23,336362,Average,Good,83.11%,0.63,54.86,62.72,76%
SXI,"Standex International Corp","Machinery - General Industrial",267.01,-1.02%,7,Buy,"100% Buy",+85.77,+91.35%,247.12,257.48,239.25,259.91,55.95,61.21,20.3,142205,Average,Strong,76.56%,1.33,244.78,275.04,73%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",14.99,+1.22%,11,Hold,"80% Buy",+84.93,+81.48%,12.54,14.06,11.91,15.01,55.05,51.34,39.9,1187057,Strengthening,Strong,28.57%,0.7,14.3,15.72,48%
ATMU,"Atmus Filtration Technologies Inc","Auto - Truck Original Parts",62.19,-2.80%,8,Buy,"88% Buy",+82.71,+84.81%,57.18,60.88,53.36,59.57,56.16,54.67,17.21,833401,Average,Strong,88.95%,0.9,53.95,65.19,73%
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",38.22,+1.54%,11,Hold,"80% Buy",+79.58,+89.96%,33.84,35.91,32,39.69,49.79,59.82,19.71,2371818,Average,Strong,19.76%,0.71,36.37,43.01,28%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",24.81,+0.45%,6,Buy,"88% Buy",+78.04,+127.41%,22.28,23.65,20.94,23.63,56.94,97.27,23.73,491628,Average,Good,68.19%,0.69,21.53,25.73,78%
JBHT,"J B Hunt Transport","Transportation - Truck",224.17,-2.37%,13,Buy,"88% Buy",+74.25,+65.92%,206.6,218.15,188.2,213.25,59.67,35.78,12.76,1164979,Weakening,Strong,90.26%,1.58,192.94,233.56,77%
DHT,"Dht Holdings","Transportation - Ship",17.66,+2.79%,7,Hold,"80% Buy",+73.69,+78.74%,15.18,17.41,14.29,17.89,49.69,48.6,42.05,2610567,Strengthening,Strong,20.81%,0.81,17.07,18.7,36%
SBLK,"Star Bulk Carriers","Transportation - Ship",24.64,+0.24%,11,Hold,"80% Buy",+73.64,+81.44%,21.91,23.79,20.78,23.47,58.56,51.3,25.61,1287119,Strengthening,Strong,87.80%,0.39,21.7,25.25,83%
NPK,"National Presto Industries","Conglomerates - Div Operations",142.68,-1.22%,5,Buy,"100% Buy",+73.33,+67.70%,121.61,134.57,117.58,138.18,56.74,37.56,31.06,80622,Strengthening,Maximum,88.35%,0.38,129.44,146.93,76%
ATLO,"Ames Natl Corp","Banks - Midwest",28.59,-0.66%,11,Buy,"100% Buy",+73.21,+71.92%,25.41,27.62,23.8,28.09,58.42,41.78,21.93,26757,Average,Maximum,60.87%,1.34,26.39,29.79,65%
ACTG,"Acacia Res-Acacia","Business Services",4.93,-0.40%,4,Buy,"88% Buy",+72.93,+63.79%,4.15,4.52,3.91,4.96,55.09,33.65,29.23,230830,Average,Maximum,42.67%,0.4,4.79,5.13,41%
NPO,"Enpro Inc","Technology Services",265.72,-4.47%,10,Buy,"88% Buy",+71.70,+80.49%,242.8,260.52,236.26,258.96,53.1,50.35,21.5,183423,Average,Strong,80.76%,1.51,233.96,283.95,64%
ASTE,"Astec Inds Inc","Machinery - Construct & Mining",59.35,-3.70%,9,Buy,"88% Buy",+71.34,+72.13%,51.54,56.89,49.93,55.56,57.77,41.99,34.41,195109,Strengthening,Strong,86.15%,0.59,48.29,62.83,76%
ASC,"Ardmore Shipping Corp","Transportation - Ship",15.47,+1.24%,7,Buy,"100% Buy",+68.33,+77.82%,13.29,14.9,12.95,15.29,53.84,47.68,43.49,602505,Strengthening,Strong,54.09%,0.66,14.59,15.99,63%
JCI,"Johnson Controls Intl","Building Products - Wood",137.21,-3.41%,9,Buy,"88% Buy",+67.68,+74.59%,126.5,136.69,121.5,135.22,51.96,44.45,11.99,4749926,Average,Strong,85.97%,0.94,126.27,144.16,61%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",26.01,+0.35%,7,Buy,"88% Buy",+66.63,+72.14%,24.39,25.5,22.56,25.07,55.82,42,16.34,436017,Average,Strong,70.19%,0.38,23.46,26.67,80%
TKR,"Timken Company","Electronics Products - Misc",103.73,-2.88%,9,Hold,"80% Buy",+65.92,+67.17%,95.16,103.29,88.94,101.1,53.22,37.03,20.71,698479,Average,Strong,84.19%,0.91,93.61,108.59,68%
CASY,"Casey's General Stor","Retail - Convenience Stores",736.83,-0.76%,10,Buy,"100% Buy",+65.75,+58.66%,633.78,688.75,604.46,718.65,59.25,28.52,30.72,392220,Strengthening,Maximum,57.98%,0.46,657.33,779.98,65%
BLBD,"Blue Bird Corp","Auto - Domestic",62.1,-4.33%,14,Buy,"100% Buy",+65.43,+84.27%,53.87,57.49,54.18,58.36,59.67,54.13,29.54,472061,Strengthening,Good,87.70%,0.71,51.24,65.49,76%
PSMT,"Pricesmart Inc","Retail - Discount",155.39,-0.85%,6,Buy,"88% Buy",+64.77,+69.66%,140.73,151.36,133.55,150.68,55.39,39.52,24.08,217199,Weakening,Strong,60.13%,0.58,139.29,162.07,71%
NVST,"Envista Holdings Corp","Medical Products",27.03,-1.28%,6,Sell,"72% Buy",+64.72,+78.53%,24.6,26.96,23.14,25.86,55.84,48.39,21.91,2346395,Strengthening,Strong,85.11%,0.73,24.26,27.47,86%
NYT,"New York Times Company","Publishing - Newspapers",81.1,+0.47%,9,Hold,"80% Buy",+64.72,+66.32%,73.86,78.81,68.56,82.84,48.78,36.18,14.24,1959361,Strengthening,Strong,29.37%,0.7,78.67,87.02,29%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",193.41,-7.61%,8,Hold,"64% Buy",+64.63,+95.44%,174.79,200.87,163.75,191.49,48.63,65.3,35.24,907940,Weakening,Good,74.44%,1.64,170.57,212.41,55%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",37.09,-1.85%,10,Buy,"88% Buy",+64.09,+59.05%,32.46,34.88,30.65,37.36,51.47,28.91,20.67,328030,Strengthening,Maximum,56.50%,0.77,33.62,41.1,46%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",49.32,-0.46%,6,Buy,"100% Buy",+63.12,+63.20%,44.99,45.98,40.9,46.8,58.16,33.06,9.37,1779652,Average,Strong,78.41%,0.87,40.34,53.26,70%
PH,"Parker-Hannifin Corp","Machinery - General Industrial",963.76,-2.16%,9,Buy,"88% Buy",+62.91,+69.60%,924.8,954.96,873.17,926.55,55.79,39.46,7.06,652802,Weakening,Good,88.37%,0.72,852.68,1000.43,75%
CE,"Celanese Corp","Chemical - Specialty",64.73,-0.57%,9,Buy,"100% Buy",+62.87,+70.66%,50.21,57.38,47.28,62.7,58.3,40.52,50.51,2249226,Strengthening,Maximum,73.77%,0.65,57.16,68.23,68%
NTCT,"Netscout Systems","Computer - Networks",32.4,-0.15%,10,Buy,"100% Buy",+62.23,+60.71%,28.86,30.36,28.08,32.03,56.9,30.57,17.14,580297,Strengthening,Maximum,41.67%,0.73,30.33,33.74,61%
AZZ,"Azz Inc","Machinery - Electrical",134,-3.40%,8,Buy,"88% Buy",+61.01,+63.45%,121.2,129.83,115.76,127.93,57.66,33.31,22.43,242821,Average,Strong,86.90%,0.95,115.51,140.34,74%
HTHT,"H World Group Ltd","Hotels & Motels",53.72,+2.46%,4,Buy,"88% Buy",+59.71,+53.88%,50.06,52.03,46.49,51.24,59.04,23.74,11.59,1826723,Strengthening,Strong,70.63%,1.36,48.15,54.33,90%
OCS,"Oculis Holding Ag","Medical - Biomedical",27.54,-0.22%,5,Sell,"72% Buy",+57.94,+53.60%,24.63,27.3,22.85,26.1,57.29,23.46,35.32,148554,Average,Strong,80.87%,0.48,23.87,28.32,82%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",13.28,-2.06%,4,Buy,"88% Buy",+56.69,+62.45%,11.46,12.09,11.13,11.82,59.86,32.31,19.47,90713,Average,Good,71.04%,0.49,9.58,14.06,83%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",48.31,-0.21%,7,Buy,"88% Buy",+55.78,+44.73%,42.17,45.5,39.55,45.29,59.23,14.59,35.75,3464350,Average,Strong,84.09%,0.69,40.49,50.09,81%
BKR,"Baker Hughes Company","Oil - Field Services",60.07,-2.31%,10,Buy,"72% Buy",+55.56,+57.42%,55.18,60.9,52.66,61.53,46.07,27.28,29.32,8014917,Weakening,Strong,38.21%,0.79,58.58,64.49,25%
GEF.B,"Greif Bros Corp Cl B","Containers - Paper Products",87.14,-2.64%,11,Buy,"100% Buy",+54.68,+55.75%,81.34,86.56,74.87,86.6,49.8,25.61,14.08,18799,Average,Strong,58.62%,0.95,78.79,94.41,53%
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",526.94,-3.42%,11,Buy,"100% Buy",+51.93,+52.04%,478.82,501.9,464.9,503.63,58.49,21.9,16.06,532333,Strengthening,Maximum,87.75%,0.97,458.3,548.96,76%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",28.27,-0.81%,9,Hold,"80% Buy",+50.97,+48.71%,25.47,27.78,24,27.35,55.94,18.57,25.68,126234,Average,Strong,74.72%,0.96,25.02,29.67,70%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",15.4,-1.53%,2,Hold,"80% Buy",+50.49,+50.68%,13.48,15.19,12.64,15.42,50.55,20.54,25.53,10017,Average,Strong,58.22%,0.13,15.11,15.72,47%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.53,-0.16%,9,Buy,"100% Buy",+50.38,+53.14%,17.41,18.05,16.69,18.27,59.33,23,9.37,53691,Average,Strong,65.75%,0.84,17.73,18.81,74%
MSBI,"Midland Sts BNC","Banks - Northeast",23.5,-0.89%,11,Buy,"100% Buy",+50.24,+54.30%,21.63,22.56,19.97,22.66,58.51,24.16,8.42,153127,Average,Strong,68.97%,1.07,20.38,24.94,69%
WAB,"Wabtec Corp","Transportation - Equip & Lease",257.38,-4.07%,9,Buy,"100% Buy",+49.89,+49.13%,235.15,252.02,222.7,252.16,52.96,18.99,17.99,970614,Strengthening,Strong,72.19%,1.82,228.73,275.59,61%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",90.17,-0.46%,11,Buy,"100% Buy",+49.40,+46.59%,79.86,87.4,77.04,89.49,53.22,16.45,28.95,118385,Strengthening,Maximum,60.68%,0.77,82.53,96.44,55%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.41,-0.45%,5,Buy,"88% Buy",+48.81,+56.13%,14.55,15.33,13.93,15.15,56.69,25.99,8.19,45446,Weakening,Strong,56.87%,1.34,14.54,15.77,71%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",19.67,-0.56%,4,Buy,"88% Buy",+48.66,+48.45%,17.78,19.28,16.99,18.96,57.74,18.31,19.28,207915,Weakening,Strong,81.14%,0.53,17.73,20.19,79%
R,"Ryder System","Transportation - Equip & Lease",212.05,-3.54%,8,Buy,"88% Buy",+48.22,+50.73%,198.23,208.94,191.83,206.2,53.93,20.59,8.2,363228,Average,Strong,76.91%,1.71,186.85,225.55,65%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",238.75,-0.22%,8,Hold,"80% Buy",+48.04,+42.08%,208.52,234.7,193.05,243.91,47.52,11.94,26.81,1479339,Weakening,Strong,28.48%,0.59,234.47,253.35,23%
FHI,"Federated Investors","Finance - Investment Mgmt",58,-0.51%,7,Buy,"100% Buy",+47.76,+51.44%,54.03,55.93,53.01,56.8,56.89,21.3,8.8,644764,Strengthening,Strong,71.24%,1.12,55.07,58.53,85%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",241.71,-3.25%,5,Buy,"88% Buy",+47.34,+57.04%,220.69,228.92,214.58,228.56,58.1,26.9,10.76,575602,Strengthening,Strong,88.82%,0.99,208,249.12,82%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",34.42,+0.82%,4,Buy,"100% Buy",+46.59,+50.77%,32.66,33.42,31.53,34,52.92,20.63,-0.76,198680,Strengthening,Good,68.65%,0.62,32.62,35.38,65%
CLH,"Clean Harbors","Waste Removal Svcs",296,-2.76%,6,Buy,"100% Buy",+45.28,+43.70%,264.23,285.41,251.94,292.04,54.67,13.56,23.65,488075,Average,Maximum,60.30%,0.95,274.43,309.65,61%
ALCO,"Alico Inc","Agriculture Operations",42.49,-1.30%,11,Buy,"100% Buy",+45.06,+48.26%,38.98,40.82,37.28,41.39,56.61,18.12,14.2,26941,Average,Strong,64.78%,0.91,37.12,45.67,63%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",39.22,-0.25%,7,Buy,"88% Buy",+44.78,+45.21%,36.94,37.83,35.29,37.78,59.28,15.07,5.31,120838,Average,Strong,86.58%,0.63,35.52,40.03,82%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",79.16,-1.36%,6,Buy,"88% Buy",+44.01,+30.99%,68.34,75.8,63.45,75.48,60,0.85,31.4,394606,Average,Strong,87.51%,0.65,69.59,81.38,81%
WLK,"Westlake Corp","Consumer Prdts - Misc Discr",115.25,-2.27%,8,Buy,"88% Buy",+43.78,+27.98%,91.15,107.38,85.99,115.75,52.87,-2.16,53.28,1325818,Average,Strong,51.10%,0.72,107.51,123.98,47%
